100	60
32 92	7 4	13 70	19 58	54 96	56 28	20 62	38 25	34 23	44 72	59 37	33 82	6 15	36 58	29 99	39 15	24 44	4 27	27 82	25 53	18 12	51 53	57 45	30 99	52 6	53 66	1 90	14 21	28 48	48 65	10 32	15 38	21 61	12 41	3 95	45 75	43 13	49 99	17 97	37 49	16 39	22 12	11 98	58 34	47 7	5 4	23 74	55 9	0 57	35 28	40 98	2 18	31 83	26 57	50 62	9 39	41 73	46 34	42 62	8 83
5 29	4 93	8 11	14 62	28 77	0 32	26 12	18 31	22 94	38 42	59 28	9 93	40 7	2 84	44 75	34 42	37 5	10 36	36 63	31 55	49 83	56 26	1 28	45 29	7 83	50 94	19 29	35 42	11 60	25 59	27 14	33 30	58 12	51 28	21 56	13 33	16 16	32 1	20 66	3 21	53 1	52 66	43 42	55 70	23 63	6 51	39 53	15 59	47 56	46 65	42 90	41 71	17 84	24 6	54 44	12 82	30 42	29 33	48 17	57 83
39 7	42 11	21 75	20 20	45 49	3 55	23 26	11 95	29 84	55 46	9 91	10 33	26 51	1 56	54 12	40 77	13 42	59 88	43 52	15 83	0 96	36 48	12 24	22 59	5 51	57 53	32 81	18 37	30 1	38 49	50 39	28 25	46 52	49 25	31 26	58 6	53 73	24 49	14 63	7 86	34 64	27 30	44 74	16 41	19 29	25 83	17 82	35 29	6 34	8 30	4 67	33 73	41 10	37 72	56 38	48 2	47 88	2 12	51 31	52 6
51 98	41 36	39 57	3 13	2 61	9 64	23 39	45 49	24 77	54 60	50 55	44 99	17 47	43 22	46 75	31 99	4 14	58 5	37 40	10 94	11 37	29 34	18 90	36 96	48 72	56 62	7 41	40 22	35 52	8 86	59 23	52 23	28 93	26 17	15 19	19 61	0 19	53 41	16 36	38 13	12 5	47 56	14 7	20 25	57 83	5 2	22 87	6 98	33 21	21 92	1 6	34 55	32 38	25 83	42 48	49 63	27 58	30 80	13 90	55 98
52 10	32 29	51 23	49 91	29 25	11 91	33 68	19 45	50 26	2 25	30 5	15 85	46 45	54 45	4 33	36 99	44 1	10 58	13 50	56 6	45 78	1 33	47 2	23 16	37 5	6 52	53 70	27 71	5 88	26 73	48 10	59 81	8 19	20 13	42 24	17 54	31 84	14 5	16 63	12 35	28 18	34 41	7 69	57 55	40 46	22 63	35 77	43 7	21 69	3 77	25 64	58 17	0 15	41 90	9 92	39 31	55 44	38 21	24 76	18 38
25 88	44 73	51 24	14 26	20 78	40 48	22 86	59 41	43 81	47 3	45 58	4 93	36 16	3 42	30 78	48 23	8 40	46 65	5 69	32 91	23 60	50 72	16 39	10 78	9 22	57 82	42 34	27 52	55 3	28 11	58 97	52 10	54 90	35 9	37 38	49 6	29 69	39 10	7 53	18 25	6 88	33 36	21 17	41 65	1 14	13 96	17 49	11 11	15 1	24 11	19 79	26 20	34 28	31 22	2 98	0 41	38 62	12 12	53 51	56 61
57 32	42 52	20 12	17 88	32 53	58 11	25 9	55 94	29 38	46 32	48 8	16 47	27 21	26 31	19 29	30 50	54 11	24 95	49 42	34 46	1 99	59 19	31 2	21 93	4 28	51 75	41 14	56 36	37 11	33 46	45 74	7 11	22 54	52 11	8 70	23 90	28 99	9 82	18 54	50 91	0 65	35 31	53 16	47 17	6 75	14 27	11 31	39 5	44 62	5 81	10 26	15 53	43 71	40 11	2 29	3 85	13 44	36 55	12 80	38 6
32 84	30 81	17 69	18 17	25 74	50 16	9 17	16 14	57 89	8 4	59 24	27 10	41 57	2 88	29 43	0 71	45 84	4 33	11 61	51 32	13 49	7 70	10 72	35 9	48 66	5 93	26 4	19 72	24 10	53 71	6 91	3 18	1 16	20 70	54 76	23 83	55 30	34 79	14 37	40 94	52 55	42 75	46 57	37 3	28 67	56 71	43 81	31 71	44 58	39 66	33 29	38 91	47 13	21 30	15 52	12 13	22 6	36 25	58 45	49 15
15 49	20 79	22 55	51 41	56 75	1 85	46 8	37 15	8 68	19 62	25 75	23 88	4 23	11 81	10 73	18 15	35 39	26 33	48 99	53 48	43 53	41 41	45 63	32 54	57 56	40 42	54 77	31 76	30 51	47 90	24 20	44 64	39 37	38 21	52 11	3 44	16 69	55 41	34 56	28 67	29 45	21 35	14 55	2 74	13 66	5 18	9 70	12 32	50 85	49 82	42 68	58 29	6 33	7 54	27 66	0 67	36 29	59 2	33 88	17 6
56 85	40 95	38 45	4 87	30 61	42 58	52 39	9 26	54 14	7 34	50 62	16 14	18 75	26 32	21 42	45 75	44 56	59 41	2 18	8 17	14 57	32 40	6 28	22 31	51 44	49 61	3 90	46 47	20 74	24 56	58 36	11 6	0 97	17 40	23 83	31 44	33 13	29 16	13 80	27 52	10 99	1 77	25 9	47 20	28 9	48 68	37 42	34 27	55 86	19 43	35 64	12 5	41 30	53 85	36 85	57 88	15 12	39 48	43 22	5 2
3 40	44 28	26 30	13 10	17 74	20 62	11 13	7 22	32 15	27 66	19 9	23 69	51 8	54 47	4 49	58 3	56 96	57 79	16 57	6 1	37 98	46 6	29 36	45 80	25 13	22 21	55 87	18 55	59 80	49 41	15 47	39 57	38 53	35 92	42 77	53 50	50 25	41 6	10 5	28 45	47 48	40 45	14 65	30 79	31 16	48 34	9 35	2 67	52 9	36 29	33 94	12 93	5 53	34 74	21 63	0 48	24 90	1 66	43 32	8 77
23 81	34 33	14 86	55 56	2 72	56 93	40 99	54 68	21 87	29 45	47 10	1 5	38 77	8 82	53 13	24 99	12 14	19 11	25 24	26 71	37 53	48 9	6 39	0 96	43 30	11 91	49 81	15 68	22 72	45 13	33 53	13 18	57 52	10 93	31 20	58 51	27 95	18 84	36 43	7 60	30 45	59 47	9 19	41 18	4 57	52 66	51 15	44 92	28 48	50 32	35 79	3 13	17 3	39 88	16 2	20 27	32 48	42 51	46 68	5 17
5 84	3 2	21 95	43 61	16 78	29 6	44 83	47 74	2 14	6 93	45 42	48 12	9 96	7 48	28 53	10 57	41 18	38 13	49 51	39 37	40 46	14 86	54 35	53 37	26 40	11 12	46 36	59 24	23 93	18 84	34 94	17 9	20 11	30 17	51 27	50 92	42 84	57 29	19 9	25 6	37 90	32 17	8 10	33 9	22 51	13 10	15 96	55 85	52 14	58 9	0 6	24 26	36 26	31 95	12 43	35 20	1 65	4 16	56 81	27 32
11 81	6 14	47 76	28 42	1 53	26 73	16 96	13 18	45 6	39 4	24 55	58 27	0 85	20 73	19 67	22 1	54 82	31 47	56 22	9 48	5 31	7 72	18 46	41 4	30 68	25 17	48 87	53 53	34 52	14 79	15 61	50 4	40 90	8 89	38 18	4 21	59 26	35 39	36 29	44 55	52 6	3 70	23 32	43 61	33 14	46 25	49 70	57 20	17 46	29 64	27 54	21 51	37 6	32 51	12 40	2 69	55 82	10 41	42 8	51 32
35 62	17 74	52 31	58 60	57 5	30 10	5 64	53 6	4 37	26 21	19 96	40 78	39 64	7 76	9 21	41 92	15 18	11 75	36 24	54 8	24 44	3 44	8 11	32 60	20 57	37 77	13 54	28 68	31 78	34 13	12 20	14 82	27 19	49 86	21 72	47 74	6 61	1 77	51 59	44 4	38 35	33 83	45 14	23 24	56 23	18 7	50 40	42 69	16 73	46 11	25 62	0 25	48 99	22 16	2 4	29 36	43 9	10 21	55 7	59 35
44 26	37 39	19 47	21 79	11 20	34 91	32 14	9 82	29 69	30 88	28 96	35 26	53 91	58 21	39 81	47 90	13 98	1 39	23 67	7 3	24 77	42 62	22 2	16 21	0 72	15 80	57 24	27 58	4 44	18 2	48 38	17 42	55 70	56 11	6 73	26 66	45 45	8 3	49 4	46 24	40 35	38 2	54 88	33 28	5 25	25 86	51 99	36 55	59 63	2 40	10 39	20 95	41 58	31 59	14 82	52 83	50 34	12 35	43 1	3 51
13 90	18 6	53 9	25 49	12 19	16 43	10 61	39 64	50 46	8 6	46 27	40 20	28 73	54 30	36 45	33 2	47 42	29 57	15 12	9 84	43 16	14 81	6 82	2 55	5 60	27 68	30 34	0 78	56 84	22 69	41 17	45 45	34 33	26 49	57 25	23 23	58 43	52 66	24 26	17 9	37 28	35 46	21 90	44 30	42 77	19 9	4 20	20 46	48 75	1 91	3 2	49 38	11 8	32 81	38 52	59 58	55 50	31 43	7 94	51 80
15 48	31 43	7 73	14 66	19 23	5 23	25 74	6 32	4 8	53 47	42 94	9 65	17 6	44 67	37 20	54 83	13 33	45 2	23 63	39 5	55 38	28 48	0 51	20 23	22 93	56 49	32 77	48 30	26 31	29 43	59 35	1 45	52 30	10 4	27 65	57 29	34 93	3 78	30 70	41 15	21 18	12 9	2 98	11 40	33 74	24 35	43 75	58 79	51 79	38 17	47 43	16 57	8 29	49 82	50 43	46 18	18 25	36 27	40 72	35 74
21 62	48 12	38 31	4 73	17 50	55 8	43 77	1 38	57 47	10 97	18 65	33 11	44 5	15 54	47 24	5 94	19 90	39 81	13 67	22 78	28 44	7 40	54 22	40 51	0 28	11 81	34 27	26 41	41 30	50 87	59 23	52 31	12 24	3 1	32 20	30 38	14 71	36 29	35 3	45 82	29 79	56 66	25 76	42 15	31 23	23 58	20 80	51 94	46 60	9 2	24 24	37 64	6 94	58 22	27 18	16 6	8 70	53 41	49 94	2 20
35 56	32 35	56 40	44 42	7 4	58 8	54 48	26 86	2 93	21 33	14 70	49 9	53 41	55 80	8 77	22 70	6 68	29 56	20 69	34 63	11 72	15 32	52 52	40 53	0 62	38 72	3 81	41 13	42 63	43 53	47 53	19 56	1 90	45 81	5 57	37 13	4 55	24 65	16 58	48 51	12 74	10 18	57 67	17 29	18 87	51 74	59 93	39 45	27 35	25 45	46 8	36 52	23 46	28 28	9 9	13 52	31 58	30 9	33 72	50 20
17 39	16 4	33 96	23 11	4 81	55 1	21 72	2 50	0 89	41 16	42 2	56 62	34 65	31 28	43 90	14 81	45 3	27 38	22 18	24 26	51 10	6 3	48 74	52 8	49 50	26 90	29 31	7 37	13 86	44 1	32 36	46 27	53 85	50 60	59 26	8 36	58 21	54 11	40 83	3 93	12 58	20 41	36 20	18 99	37 16	57 76	5 81	35 50	11 2	30 9	38 38	10 7	9 71	15 69	25 49	47 91	39 29	1 28	28 9	19 70
6 12	14 86	45 88	40 9	4 36	24 85	22 76	33 40	2 88	13 72	9 71	53 12	35 26	17 48	54 39	12 43	43 72	52 9	44 74	37 5	16 39	41 98	31 22	56 61	29 54	49 83	1 12	39 62	8 57	34 19	57 79	46 62	26 63	7 89	11 95	0 51	25 34	27 22	50 20	28 55	47 71	55 7	42 21	5 94	15 57	21 53	58 3	3 17	10 42	59 32	20 18	36 25	38 90	23 65	48 87	18 20	19 26	51 13	30 48	32 32
24 91	39 94	5 94	45 41	27 81	49 1	53 33	26 91	17 16	9 64	40 57	37 95	54 24	16 32	13 52	22 60	29 78	41 19	58 49	55 80	2 48	48 34	19 23	31 18	20 53	30 30	15 62	1 47	34 79	25 69	10 57	56 98	59 59	52 97	21 2	51 76	33 38	38 13	43 22	8 99	44 23	12 24	7 28	0 89	14 82	47 5	28 27	3 1	57 6	42 63	18 64	32 50	46 63	11 14	6 63	36 8	35 12	23 92	50 13	4 19
26 38	37 21	10 61	0 92	16 89	13 39	6 95	20 26	53 93	48 60	52 63	46 58	55 40	54 67	17 73	29 78	38 73	45 31	2 9	21 2	15 70	36 77	14 69	24 2	44 81	39 10	22 12	42 46	5 31	56 69	18 28	33 69	59 87	23 60	31 66	1 22	43 97	47 11	49 70	19 39	8 41	30 85	27 96	3 56	51 70	32 62	57 47	35 26	40 29	50 24	11 31	34 94	9 53	28 16	25 48	58 83	4 33	12 92	41 62	7 19
54 21	50 18	14 83	15 32	56 17	55 94	27 23	8 40	26 51	13 86	45 38	28 51	57 34	11 95	17 4	59 23	3 75	52 4	42 10	43 56	5 47	16 45	7 55	46 6	31 81	0 93	40 20	58 80	22 2	2 18	47 44	49 40	20 73	12 37	30 90	9 76	4 88	19 54	53 94	23 19	32 10	1 9	39 69	38 6	25 30	44 26	33 66	21 17	29 17	24 71	36 18	51 85	48 52	37 27	35 60	18 5	10 47	34 19	41 56	6 52
55 40	30 36	11 67	48 83	31 36	20 24	34 66	32 86	46 94	44 82	14 17	18 31	41 76	10 1	6 56	53 95	12 24	43 95	16 34	42 46	24 12	0 74	19 8	5 67	8 98	54 80	45 94	35 49	9 12	57 22	21 9	7 7	13 18	23 26	50 3	36 91	1 92	29 92	51 85	39 58	33 3	4 51	40 89	52 94	27 34	38 99	56 55	15 80	17 13	28 42	58 62	49 49	47 47	26 37	25 65	37 56	3 34	2 14	59 66	22 37
15 60	46 14	24 68	31 31	18 74	17 88	25 6	54 9	37 78	34 37	47 8	28 71	19 20	20 48	9 84	50 30	45 34	23 44	21 7	52 47	56 94	13 55	43 65	44 49	49 33	36 42	30 47	4 87	51 42	1 9	0 12	38 54	33 79	27 79	59 87	11 46	57 53	8 53	40 95	22 84	14 69	12 65	35 47	16 1	3 99	53 14	41 21	58 53	48 33	29 45	6 20	5 57	10 92	2 92	32 79	42 1	7 63	39 53	26 52	55 37
7 9	52 79	0 9	13 70	50 58	33 72	6 7	54 69	44 69	21 26	32 21	26 6	59 70	8 94	18 90	28 22	16 27	2 26	15 55	37 52	39 74	27 24	47 70	11 24	48 99	30 49	1 49	57 73	46 46	40 8	29 90	51 5	34 96	31 73	53 1	41 79	24 10	4 23	3 29	23 43	55 12	10 70	17 32	19 93	22 79	56 40	35 56	49 58	36 14	12 78	38 27	9 92	20 54	42 73	58 4	14 66	45 31	25 39	43 42	5 37
9 1	6 13	4 71	30 98	12 48	19 88	11 89	47 84	45 11	33 84	53 97	58 31	32 17	7 24	27 25	5 8	26 21	49 95	22 90	24 78	29 91	40 22	34 45	48 75	16 39	36 97	14 12	56 16	8 62	15 10	50 9	44 1	20 12	2 78	1 45	17 44	18 9	43 62	37 25	21 13	54 36	59 48	52 47	35 73	0 13	3 61	51 84	38 79	46 26	41 82	13 64	55 81	23 68	10 65	39 2	25 35	28 31	31 55	57 30	42 89
22 96	59 51	9 91	57 89	30 66	31 26	55 75	34 27	47 74	43 95	37 47	8 41	15 74	28 15	38 27	33 75	51 10	2 3	0 31	25 83	7 9	24 83	45 69	14 72	42 69	27 8	19 77	58 51	26 37	56 69	52 91	13 46	6 62	3 11	49 90	23 92	44 54	40 89	20 70	21 98	11 85	35 13	39 28	54 22	5 69	53 53	50 68	41 8	17 53	16 83	32 29	1 81	46 99	4 90	18 16	48 40	10 67	29 9	12 97	36 53
7 63	36 8	31 80	1 10	34 76	0 1	42 69	59 75	54 81	49 48	18 94	11 22	43 13	20 25	45 18	37 17	25 47	57 39	51 24	2 50	28 52	21 12	12 65	38 7	10 67	4 93	53 72	56 16	22 48	46 16	9 78	47 37	33 59	19 34	24 68	58 5	44 71	29 80	13 79	32 37	39 88	41 83	14 85	35 51	8 27	15 5	50 59	3 73	16 93	17 14	48 32	52 17	5 6	40 5	55 40	30 87	26 23	23 65	27 97	6 52
17 91	59 93	51 43	24 34	47 7	44 25	10 8	3 24	16 97	50 14	25 39	15 28	39 31	27 9	12 39	37 87	26 55	33 47	40 78	43 47	20 54	34 57	11 32	32 22	58 13	52 33	1 43	28 57	35 44	36 84	57 23	56 43	29 78	45 50	6 30	19 43	14 40	31 57	9 32	53 34	38 26	46 27	55 34	8 52	18 7	4 63	22 33	30 54	42 37	54 92	48 90	5 95	7 24	23 30	13 71	21 62	41 75	49 7	0 44	2 88
43 26	27 68	48 68	39 58	54 52	18 75	49 1	20 73	11 61	38 37	55 11	51 32	28 8	45 14	37 93	8 71	25 19	53 37	26 96	0 59	3 6	17 74	1 75	19 63	36 42	31 94	59 56	2 75	52 37	32 53	22 68	57 80	14 57	30 51	50 13	9 88	13 83	7 45	4 69	58 17	56 97	40 4	23 7	34 3	24 57	42 87	47 86	44 25	15 79	12 17	35 42	41 79	6 32	46 96	16 13	10 64	33 39	21 94	29 65	5 78
57 66	8 66	36 89	33 55	50 80	34 38	13 85	4 1	2 51	3 87	16 28	49 45	22 46	14 17	23 2	58 36	17 93	38 89	44 33	1 85	9 49	28 93	29 31	20 79	7 73	42 32	37 7	15 10	40 71	6 54	39 55	48 94	53 76	18 40	51 58	41 66	46 13	35 89	45 37	27 98	43 53	25 97	54 77	5 53	10 40	30 36	11 40	47 73	56 66	19 97	59 12	12 92	0 94	21 31	24 62	32 59	26 96	31 31	52 50	55 94
23 30	18 6	41 65	47 70	48 30	5 68	49 39	22 12	56 15	6 38	54 42	42 98	55 38	8 57	58 69	32 94	44 59	59 55	45 47	26 55	29 57	10 22	37 77	13 97	28 18	12 92	14 71	3 96	36 45	16 30	0 23	27 40	38 98	40 45	33 26	19 16	20 20	53 88	4 56	52 53	51 86	1 99	24 80	35 44	34 78	21 16	30 67	2 91	17 63	7 34	57 90	50 45	43 11	39 38	9 48	31 48	25 4	46 29	15 61	11 61
11 86	42 64	40 78	55 24	37 65	4 23	17 84	2 50	10 67	28 8	19 67	9 33	29 94	43 4	30 83	50 54	0 57	59 19	44 75	20 99	41 9	7 90	6 13	15 40	53 34	51 32	21 62	32 11	39 57	13 55	18 75	27 17	58 85	3 69	14 81	52 69	26 39	1 22	46 15	22 68	16 49	8 35	34 66	33 1	45 7	36 60	23 57	54 35	5 29	56 73	49 12	12 80	57 89	38 20	25 94	47 14	24 64	35 27	31 64	48 42
16 34	48 98	29 48	56 70	44 73	50 84	43 37	54 92	41 4	37 46	14 97	33 45	18 97	23 88	31 77	19 28	25 87	28 17	35 24	21 84	42 45	5 30	34 55	13 73	46 24	20 54	49 4	7 63	45 45	12 47	8 69	17 81	53 77	2 6	27 80	1 16	3 59	11 14	40 68	30 34	36 72	38 49	4 84	47 4	26 16	58 2	57 49	22 62	6 71	52 24	15 33	55 14	24 76	0 48	51 20	59 60	9 5	39 91	32 38	10 57
19 28	5 56	34 38	18 72	57 47	4 39	17 84	9 89	3 81	47 21	30 4	42 34	7 74	49 77	39 33	26 43	58 12	45 55	31 96	33 42	46 88	52 77	29 18	28 93	22 33	0 12	14 7	41 17	27 31	2 40	59 8	1 76	37 98	36 52	8 88	38 33	16 56	56 44	20 30	54 11	21 67	32 61	23 37	25 72	48 3	44 42	35 44	12 66	6 78	50 54	51 92	13 76	11 52	10 39	43 98	40 64	55 96	15 96	24 42	53 50
21 3	31 87	29 89	4 47	32 79	28 5	2 33	10 47	19 44	1 25	14 47	50 47	30 83	11 59	44 21	26 19	56 46	9 72	41 82	51 32	38 75	34 77	48 40	8 39	59 99	37 29	3 61	55 56	13 13	42 90	16 42	6 27	33 31	15 10	54 77	52 48	47 93	43 64	23 2	39 17	20 31	53 41	46 88	36 68	18 75	7 88	35 90	27 10	58 38	57 10	17 16	0 43	5 92	25 43	24 23	40 23	12 55	22 81	45 9	49 46
29 76	35 7	11 90	6 90	1 78	27 93	49 35	7 53	26 68	46 24	54 94	17 95	20 27	15 35	30 97	28 17	41 66	4 69	45 4	40 5	21 30	25 84	13 26	55 74	19 84	57 78	48 3	53 20	24 20	43 23	18 53	12 62	51 32	23 51	36 52	16 68	39 13	9 26	44 51	3 82	2 53	34 54	38 18	47 59	50 6	8 74	52 19	0 96	59 68	58 48	10 5	14 24	42 88	5 62	33 79	22 7	31 81	56 40	32 51	37 77
43 71	54 23	33 3	56 93	7 8	17 49	38 52	18 6	58 7	22 10	37 67	57 50	4 28	19 98	35 60	0 28	59 44	53 63	11 69	36 48	42 31	27 66	9 58	12 72	23 24	2 65	44 15	24 39	51 82	10 7	40 71	15 87	41 26	46 45	55 15	1 12	32 82	52 63	31 52	5 25	21 12	14 27	48 88	16 37	25 90	6 83	30 64	20 37	39 24	13 47	29 56	3 24	8 76	45 25	28 54	26 72	47 73	50 17	49 14	34 88
22 59	46 5	30 38	1 26	53 21	56 83	4 51	3 66	48 85	49 29	52 18	31 30	27 92	33 97	40 63	51 21	25 49	37 73	39 33	43 73	58 3	20 4	36 7	34 50	14 55	38 32	13 54	54 35	2 99	12 95	8 42	23 17	15 64	57 83	50 30	44 62	24 12	41 72	28 2	7 6	5 49	9 79	10 3	45 98	59 95	0 66	16 48	42 21	17 70	11 58	35 72	26 69	6 66	55 77	21 93	29 16	47 87	32 33	19 65	18 93
50 91	48 90	56 43	18 74	7 46	47 55	1 53	24 56	34 53	13 76	29 55	20 21	5 75	10 98	45 77	2 59	37 8	19 90	58 18	3 60	30 9	40 41	33 83	52 93	22 88	46 8	11 77	27 68	39 7	23 56	43 4	44 99	9 85	21 70	57 51	25 4	17 35	35 3	15 5	14 89	53 47	28 54	55 11	0 41	36 8	38 7	6 54	4 55	41 72	59 21	32 65	12 54	51 80	8 83	31 90	54 91	42 60	49 1	16 71	26 17
54 30	21 46	15 12	2 11	8 67	5 43	6 9	49 81	29 61	53 26	48 96	0 86	35 59	24 60	34 86	36 66	11 40	10 88	9 47	17 62	19 91	27 75	12 1	40 92	13 20	23 91	56 33	46 3	43 22	58 25	37 51	42 63	14 32	20 44	57 89	59 72	28 84	45 31	50 93	31 5	3 72	55 75	4 81	1 32	51 22	33 97	44 7	30 47	26 58	22 24	41 83	7 5	16 15	32 1	18 10	52 31	38 61	39 59	47 8	25 28
