50	90
13 68	3 94	62 84	14 53	63 74	89 96	35 45	25 77	21 74	6 69	12 96	30 24	43 80	31 81	18 93	7 72	54 8	8 91	28 64	74 27	16 45	59 11	36 89	2 65	70 42	9 10	68 50	57 70	1 46	40 37	20 70	37 40	44 79	72 98	29 66	64 51	33 2	65 88	34 50	10 67	15 10	48 74	58 21	69 93	79 36	81 43	85 49	55 73	42 48	71 67	5 88	82 49	26 58	19 84	56 17	87 93	78 37	49 50	38 30	45 80	32 9	88 36	75 8	86 11	17 96	66 8	60 36	80 95	61 82	39 98	27 46	4 53	53 60	83 38	41 64	22 63	46 21	52 4	84 9	0 98	76 90	47 76	50 58	23 71	77 2	24 38	51 56	67 8	73 68	11 9
20 71	69 44	66 48	3 40	19 11	78 9	9 72	84 38	75 81	11 22	4 90	42 39	73 91	7 31	53 10	77 31	10 1	8 6	51 86	5 42	52 72	61 89	46 8	81 9	28 81	39 35	37 49	38 29	12 60	24 76	88 79	26 43	74 42	16 95	18 19	76 78	23 83	50 52	14 89	27 63	43 19	79 20	36 50	56 39	29 1	40 28	48 67	35 59	1 66	82 53	59 79	58 73	44 14	72 57	17 48	57 36	68 44	63 27	54 96	83 47	34 82	71 37	6 6	25 33	85 31	15 94	49 53	89 81	65 46	13 59	33 27	45 60	87 43	70 94	21 70	86 80	31 19	22 73	47 23	80 44	67 32	55 31	30 55	60 72	2 82	0 52	41 46	32 26	62 77	64 49
57 31	14 15	80 29	85 25	71 22	42 30	13 99	76 97	19 50	25 76	5 39	1 51	69 20	3 26	15 64	73 64	29 58	39 62	58 59	70 39	53 36	20 77	67 90	84 97	72 28	35 14	9 67	31 70	38 55	12 88	10 34	45 39	17 18	60 84	18 23	64 53	89 8	27 80	82 12	26 92	23 93	86 63	88 70	51 13	16 25	41 86	24 29	65 56	54 91	77 80	21 19	33 80	2 77	28 76	79 32	81 40	63 18	32 54	62 21	56 46	50 9	48 25	83 21	22 75	30 25	43 51	37 36	7 19	61 55	49 56	75 58	11 26	0 91	36 59	47 84	8 96	55 80	34 87	78 49	66 94	44 73	4 74	52 73	59 63	46 78	6 50	74 86	87 54	68 84	40 53
24 95	65 82	88 54	9 37	34 38	89 69	85 86	83 99	21 60	49 95	22 92	25 46	14 62	64 79	2 79	61 78	66 71	1 55	84 65	46 4	17 14	18 92	74 25	44 16	87 4	70 5	48 19	31 15	76 2	58 41	27 51	69 53	75 40	33 85	50 69	15 25	7 25	68 49	26 42	30 97	19 68	5 31	39 59	40 28	6 86	80 34	28 62	51 49	35 53	45 77	12 44	43 39	54 1	55 59	38 44	78 44	72 46	11 14	57 45	13 94	47 10	60 42	79 56	37 67	63 20	41 50	56 35	4 14	36 58	86 85	82 98	32 26	10 6	71 42	8 28	0 32	59 18	29 4	73 64	16 69	42 62	20 59	67 70	77 66	3 81	52 89	62 60	81 36	53 22	23 16
5 69	10 84	41 43	2 9	79 12	48 34	22 98	38 8	13 66	26 33	39 14	89 54	54 62	70 52	3 17	73 37	0 30	71 67	9 81	87 27	84 2	80 17	4 25	55 49	36 28	77 58	12 45	35 69	42 5	11 71	76 62	78 26	52 26	49 58	34 5	37 32	18 78	81 83	45 46	14 98	16 64	28 71	40 4	86 26	29 41	1 23	56 5	17 18	59 25	65 79	88 19	47 61	46 11	57 2	50 13	69 54	75 6	83 59	30 9	85 85	25 90	27 74	44 37	32 31	7 96	74 67	19 36	82 78	58 65	23 89	62 8	68 62	63 44	61 50	43 87	64 3	67 80	60 52	66 28	24 13	21 3	72 37	51 65	53 22	31 48	6 81	33 48	15 71	8 1	20 15
3 98	68 24	13 75	36 74	6 43	75 57	42 97	4 54	38 52	65 64	85 79	15 76	44 70	51 36	60 80	67 95	0 6	40 16	47 47	35 28	28 77	87 35	30 44	84 89	25 76	23 71	39 8	72 64	12 26	21 91	22 50	5 91	62 3	37 63	54 36	81 83	83 7	86 53	64 75	77 6	9 78	10 50	56 62	18 82	29 69	71 59	49 10	34 93	16 56	19 16	57 34	33 47	48 1	24 44	79 26	61 3	8 5	26 4	45 50	58 61	31 1	2 53	43 43	74 87	80 46	73 63	17 96	59 74	20 53	14 16	11 29	76 92	82 95	88 82	27 62	69 42	41 32	89 96	55 79	63 33	66 89	7 52	46 93	70 36	50 33	52 93	78 44	32 25	53 26	1 98
84 57	14 62	10 53	63 60	12 80	85 85	35 96	82 60	36 34	24 17	83 95	17 1	45 96	65 72	40 35	25 7	70 90	54 17	33 96	42 27	32 57	27 15	7 1	43 3	80 91	60 33	46 23	48 94	28 36	66 19	88 17	47 60	4 57	55 54	68 4	73 23	0 83	53 79	56 95	11 10	79 6	31 58	58 30	38 69	49 16	71 62	78 30	81 85	77 71	37 14	87 99	41 54	2 38	1 7	3 54	52 35	30 83	69 15	62 52	67 28	75 40	61 18	22 3	21 43	57 57	39 82	50 47	9 66	59 12	16 7	64 56	6 1	19 62	34 91	8 4	20 98	13 80	86 98	15 89	18 82	76 14	44 45	72 42	5 92	74 8	23 83	51 2	89 89	26 28	29 37
22 24	60 78	3 14	39 49	78 11	64 51	68 67	70 57	31 75	54 55	86 71	72 54	10 99	45 77	76 15	44 22	35 47	71 79	8 29	24 93	57 6	6 86	43 33	0 89	80 34	37 21	73 50	27 16	4 20	34 9	28 16	59 75	23 7	49 56	42 30	53 17	18 23	48 1	66 5	55 38	84 32	38 3	79 20	29 44	26 64	50 27	81 93	14 88	17 16	32 52	25 51	33 84	7 84	1 7	5 50	82 63	12 28	67 15	40 18	15 29	75 1	30 72	52 49	63 58	83 86	21 91	69 7	61 16	56 43	65 17	77 29	2 51	13 7	85 63	9 35	16 45	74 72	11 18	88 10	47 35	58 22	89 98	19 6	20 3	87 56	46 86	51 39	41 80	62 22	36 48
76 9	35 64	19 86	2 12	74 2	71 32	10 47	64 17	56 71	15 23	44 23	9 52	57 24	8 8	5 70	79 7	54 92	21 46	47 87	49 3	36 94	17 3	24 83	87 46	88 85	77 69	66 48	80 47	72 57	33 58	42 26	22 52	6 7	39 1	78 73	38 38	29 35	60 64	11 68	61 56	55 55	23 42	58 11	7 15	18 42	67 35	20 95	14 58	86 8	43 93	89 69	0 19	53 89	81 41	45 35	3 73	41 27	25 7	52 98	50 94	68 54	26 66	27 48	40 34	28 17	63 52	16 91	73 71	70 69	62 31	31 9	46 7	83 74	59 95	75 54	84 84	69 95	48 55	30 97	51 79	32 74	13 64	37 56	34 3	82 19	1 98	4 27	65 62	85 51	12 8
75 42	3 97	63 36	8 53	39 67	16 52	24 89	52 37	45 91	58 57	15 13	17 94	6 82	12 87	56 77	86 54	35 42	46 17	73 28	20 38	61 36	0 81	79 68	81 5	88 67	77 98	60 15	43 97	23 12	48 6	74 88	87 75	33 12	41 60	47 20	40 41	76 24	84 29	22 77	38 80	82 89	4 51	11 49	2 60	36 84	67 58	10 80	71 38	44 42	37 45	66 68	32 18	51 74	85 51	28 88	25 98	57 98	19 28	13 71	27 10	7 52	65 11	29 3	62 56	54 83	83 48	5 56	14 55	55 29	34 53	89 39	59 4	1 39	9 47	69 99	26 10	53 6	50 70	21 84	18 52	31 37	64 39	70 38	80 64	49 15	72 12	30 7	42 81	68 88	78 38
22 24	86 88	64 47	40 83	69 82	83 53	79 77	19 4	9 72	29 77	70 65	44 97	78 10	67 52	13 15	57 62	31 64	10 66	16 22	3 15	14 73	61 79	24 62	4 29	18 19	63 73	42 27	73 83	37 64	51 42	60 53	53 99	66 69	34 35	36 34	32 8	71 82	65 3	0 51	55 53	68 79	52 16	43 8	38 37	28 71	62 37	59 33	50 17	21 55	46 48	77 15	76 16	41 33	84 15	12 41	54 92	48 72	35 12	26 7	15 23	88 34	6 9	27 97	47 32	49 94	11 40	74 50	81 85	39 21	33 89	75 26	85 74	82 71	8 13	2 7	20 88	1 92	80 97	25 45	5 84	45 59	30 27	87 79	56 75	72 40	7 92	58 41	23 20	89 99	17 69
18 69	87 38	7 55	78 20	53 84	56 6	21 43	73 2	79 20	45 47	48 43	57 56	82 33	20 64	71 85	49 73	6 42	4 73	85 66	54 95	32 63	1 51	72 40	14 71	38 42	68 73	31 54	64 40	41 83	62 69	15 53	23 33	51 61	35 21	19 41	36 12	61 21	10 9	13 51	75 11	25 86	76 45	86 23	74 97	11 81	46 71	8 4	33 54	81 2	9 32	80 7	42 5	67 84	22 92	77 36	88 82	70 39	58 8	34 18	17 62	47 86	60 68	59 31	63 51	24 35	27 40	3 56	69 9	16 11	66 57	12 82	26 93	52 11	44 55	0 7	50 95	5 58	37 4	29 29	30 62	28 28	89 2	65 60	2 82	39 77	43 61	55 34	84 89	83 38	40 92
74 90	1 87	30 81	7 65	84 25	4 36	10 90	33 28	2 17	16 57	39 8	38 38	3 41	72 68	49 3	50 62	23 82	86 22	56 61	25 79	9 36	58 85	44 48	45 28	17 3	12 62	18 40	5 9	69 22	75 71	47 14	51 87	55 33	87 87	62 64	43 38	66 38	78 74	34 98	88 68	67 88	26 68	89 32	42 90	20 88	71 71	85 98	80 14	32 23	57 44	0 97	52 91	6 28	61 5	76 60	27 56	29 20	41 31	24 72	14 63	15 31	77 29	11 41	46 81	82 18	36 1	81 4	37 40	64 20	54 30	68 15	8 4	65 9	28 95	60 29	48 39	22 61	63 70	31 85	19 51	21 71	53 80	70 48	79 23	83 24	59 32	13 84	73 4	40 60	35 60
88 33	33 93	17 95	44 68	73 30	3 63	50 94	74 90	49 62	8 60	72 9	66 28	68 50	58 58	76 47	54 66	0 43	40 69	10 43	4 41	12 29	70 66	35 9	28 65	36 29	20 84	9 96	47 65	87 14	22 57	65 75	24 21	51 61	15 79	11 66	89 53	21 37	16 60	23 11	29 43	31 19	38 68	34 33	77 67	86 23	84 13	46 58	85 61	18 63	13 37	56 65	78 31	25 40	62 44	7 40	79 31	55 1	42 40	39 38	1 27	60 16	67 96	59 52	30 35	2 85	82 17	71 72	64 49	5 11	43 23	57 84	81 70	75 72	26 31	14 92	19 42	48 24	69 22	27 73	63 89	45 61	41 10	32 91	53 33	61 83	37 90	80 38	6 90	83 69	52 94
