100	90
40 28	47 98	83 63	7 1	1 94	13 81	22 20	50 94	44 17	36 69	79 30	84 84	0 91	54 93	3 19	69 60	61 11	30 27	74 67	23 60	27 40	51 17	4 4	41 57	42 47	71 59	62 99	5 8	29 44	67 79	24 14	48 13	35 97	15 73	85 33	80 78	2 83	82 14	6 38	76 83	8 2	72 66	46 92	77 37	53 99	52 96	31 63	18 99	45 2	10 85	21 25	20 42	56 6	64 66	9 2	70 70	87 3	58 40	59 9	17 73	88 77	49 19	33 99	12 80	57 13	28 88	81 84	25 31	73 65	63 31	32 15	86 32	19 99	66 55	65 15	78 63	38 45	43 64	34 25	14 87	55 52	68 98	39 41	60 81	75 82	37 7	89 62	16 80	26 88	11 47
27 72	29 56	34 74	75 42	23 31	52 3	79 19	59 71	73 33	11 77	42 75	12 50	45 70	6 56	55 79	14 88	17 97	10 22	54 41	86 80	1 11	18 14	13 25	40 34	43 95	60 49	35 41	30 14	84 73	78 40	36 79	77 31	4 34	31 6	48 84	21 9	44 12	32 51	46 22	72 29	57 18	3 15	7 25	25 18	63 52	81 83	33 89	28 44	53 31	83 13	8 60	62 39	5 72	0 20	24 11	85 21	68 9	58 76	65 7	50 20	41 19	26 18	74 91	22 61	70 72	69 29	66 85	87 61	76 68	19 54	64 48	2 32	67 75	9 61	89 42	61 35	16 55	20 31	82 31	39 57	80 1	47 47	38 75	56 7	15 88	71 51	88 4	37 33	51 66	49 97
69 20	85 87	70 71	43 88	86 76	63 33	10 35	7 17	48 28	24 11	16 6	26 34	35 54	14 66	0 26	81 55	68 86	78 66	6 47	36 77	71 30	50 10	23 85	21 22	46 17	57 77	40 52	25 64	75 31	12 71	47 17	13 90	37 37	84 91	44 86	41 45	38 91	62 30	42 98	82 12	65 82	32 74	33 97	53 48	1 47	88 53	18 71	74 81	67 63	2 23	60 75	29 70	20 21	39 4	27 16	66 26	61 64	8 53	51 23	73 73	3 32	5 96	89 17	59 44	64 91	22 41	83 9	58 60	45 3	31 52	56 12	54 22	15 28	52 3	17 44	19 12	77 34	80 10	72 69	4 62	30 5	55 68	87 34	34 90	76 50	28 20	11 16	79 88	9 82	49 56
83 24	15 14	64 96	18 23	14 6	27 25	12 75	80 70	84 51	87 67	1 53	72 20	13 11	11 75	10 56	28 5	61 12	43 89	5 87	7 98	32 1	42 90	74 1	59 41	38 96	25 83	62 58	16 79	41 63	39 15	85 79	34 20	63 41	23 38	76 35	6 83	37 26	58 64	20 59	3 45	0 3	54 65	70 21	26 43	2 33	56 55	55 81	67 8	36 68	40 69	46 83	9 97	52 65	65 46	82 49	66 36	22 75	78 6	60 1	21 14	49 54	29 56	8 9	35 34	89 34	88 6	50 52	19 60	24 72	81 72	86 65	73 99	79 37	33 81	51 41	48 68	44 83	57 33	4 96	75 5	31 99	53 35	30 74	77 36	17 28	45 27	69 13	47 12	68 31	71 64
63 19	64 61	27 23	58 43	32 12	31 50	0 40	67 27	1 13	11 96	73 54	74 2	2 34	45 89	83 46	81 93	23 94	66 21	72 40	5 41	62 29	16 10	52 92	82 89	53 18	19 43	59 69	79 11	71 13	35 72	37 17	26 35	85 98	3 20	57 20	48 83	54 54	78 91	88 74	75 70	84 63	28 19	43 47	76 59	41 34	68 75	44 9	77 32	60 62	18 85	7 98	10 60	33 14	87 70	34 93	4 39	36 41	89 34	69 62	50 21	42 79	38 39	12 77	70 63	86 59	61 57	56 23	17 87	22 29	40 7	13 9	29 94	15 68	21 71	20 3	14 35	65 2	51 13	49 2	39 10	9 59	80 94	24 62	55 63	8 23	6 81	46 56	25 23	30 65	47 80
53 95	51 18	21 44	76 65	5 65	88 97	14 94	71 10	64 37	85 9	24 66	75 54	68 40	79 2	34 34	69 6	41 30	27 30	33 7	9 18	84 2	89 84	78 80	16 98	87 22	81 45	12 78	62 36	46 74	50 93	61 72	23 8	20 30	65 3	29 10	26 73	11 54	44 59	18 9	3 73	39 98	52 57	60 2	80 53	77 60	73 48	70 30	4 50	38 7	47 42	35 90	63 72	2 42	0 75	1 99	31 18	83 18	72 48	7 45	82 83	13 10	25 25	45 59	43 45	48 99	55 67	67 45	10 36	49 64	36 62	58 20	17 84	74 61	15 51	57 66	28 75	6 26	30 32	56 60	42 79	59 67	86 71	54 74	22 31	32 89	19 70	8 68	37 49	66 49	40 58
9 18	45 4	51 82	68 26	88 85	39 72	64 22	69 95	67 34	77 44	5 38	61 98	59 15	24 56	26 94	19 40	47 11	63 3	25 72	43 82	18 16	37 28	29 83	31 56	83 62	36 48	7 48	54 51	14 86	57 60	73 40	1 24	12 17	58 74	86 73	2 2	56 50	71 77	27 45	49 77	40 83	23 16	74 44	70 43	75 22	22 52	41 63	30 50	82 74	85 58	3 22	42 99	35 7	13 88	79 52	50 80	46 79	17 66	21 36	16 65	38 8	87 63	11 94	80 3	78 85	15 82	55 78	6 91	34 53	72 14	52 14	48 15	60 75	84 14	89 60	32 87	10 57	28 24	66 20	20 50	44 40	62 30	8 14	65 26	53 23	81 93	33 20	4 44	76 59	0 34
1 79	38 94	27 81	25 91	87 14	52 97	65 34	19 22	34 61	6 21	12 2	46 39	2 31	49 41	32 69	43 59	71 24	22 23	70 30	83 39	50 33	28 23	5 68	8 54	11 76	82 98	67 91	61 59	26 6	14 93	68 63	55 96	10 38	45 43	66 83	62 56	57 71	76 84	9 22	13 58	48 39	77 95	29 25	63 45	35 71	7 97	79 35	3 60	54 29	72 48	15 8	64 69	51 3	73 2	74 15	58 23	59 53	4 22	37 28	88 44	78 7	39 37	47 85	36 66	33 12	23 96	40 42	89 27	21 77	86 94	0 85	42 74	31 72	80 90	60 65	30 72	16 7	20 17	17 53	69 78	81 99	24 22	75 61	53 75	85 74	56 47	41 12	44 34	18 39	84 49
9 72	33 98	58 77	73 78	6 35	45 1	37 91	56 45	82 12	40 19	7 67	3 22	70 38	22 37	80 18	89 69	36 25	72 6	60 24	30 43	39 98	55 27	42 64	85 68	1 88	20 74	74 35	46 43	23 81	83 19	61 62	12 90	26 20	10 92	64 40	51 52	63 92	15 1	44 91	77 5	86 26	67 23	38 76	11 68	28 3	48 44	71 11	4 83	24 74	84 69	29 63	87 6	19 61	25 42	0 37	76 92	88 11	16 30	50 28	41 12	69 4	34 60	13 63	47 41	68 2	18 43	59 83	62 46	75 75	57 7	5 4	32 61	2 28	78 32	49 83	52 54	65 93	17 31	35 52	43 41	21 2	27 59	31 58	8 38	79 20	14 49	81 40	53 61	66 69	54 96
30 77	66 17	81 60	27 37	11 11	80 99	54 69	89 25	33 6	45 38	34 65	52 50	16 31	67 34	76 79	13 50	25 88	55 25	63 62	42 47	84 55	32 98	56 69	77 70	37 20	8 1	53 16	41 47	14 21	88 28	65 24	0 18	31 64	28 83	79 35	15 9	64 45	20 9	61 15	85 16	19 13	23 89	75 92	71 14	4 86	58 83	3 51	26 13	68 26	82 58	24 99	49 56	86 43	43 18	36 94	21 94	9 73	46 32	73 12	78 16	87 13	2 50	69 31	1 14	35 23	10 78	7 29	60 35	70 92	44 7	57 46	38 13	17 4	59 44	12 70	51 56	50 53	29 48	6 66	39 25	48 88	22 49	83 16	47 25	40 41	72 1	18 92	74 81	62 4	5 75
36 22	26 12	46 29	21 63	64 13	81 84	53 60	72 25	71 93	56 31	50 90	23 13	20 79	73 43	18 85	82 22	68 99	40 44	29 55	5 70	84 26	11 88	35 75	12 51	19 81	76 12	59 42	88 57	70 15	7 18	15 94	51 84	27 35	22 21	57 62	45 75	37 14	79 21	8 30	31 28	77 24	6 89	60 26	30 62	25 3	66 47	14 5	85 31	74 62	38 15	69 56	16 61	43 27	86 34	48 99	2 48	61 67	83 2	32 51	44 62	65 86	24 63	67 41	78 14	49 22	62 30	1 58	80 91	3 83	13 69	17 32	41 67	47 16	55 22	0 67	39 91	52 97	75 51	42 9	87 65	4 68	34 62	58 40	9 10	89 27	28 40	54 77	33 52	10 24	63 30
72 25	81 82	48 30	68 2	37 59	44 75	1 28	73 34	47 8	36 7	13 76	50 55	82 58	69 75	51 62	0 65	57 30	22 31	89 55	63 15	75 99	27 68	31 48	3 86	40 73	26 11	15 9	45 16	2 36	14 66	83 39	8 33	49 64	10 36	54 63	61 94	66 20	84 91	43 50	87 38	70 48	52 35	79 26	59 82	80 83	17 7	25 47	5 77	6 99	28 45	20 50	23 76	12 7	16 12	78 88	46 93	29 5	71 79	65 63	21 39	88 37	7 65	33 94	18 82	30 75	41 39	74 39	4 77	67 98	55 55	53 59	34 68	64 38	60 20	32 14	35 48	85 94	11 27	42 26	9 22	76 74	77 33	58 76	86 28	24 24	62 87	56 59	39 33	38 63	19 19
49 18	80 2	89 34	2 94	63 76	51 21	85 98	44 2	28 44	68 30	77 51	55 79	32 99	48 96	8 16	25 77	58 71	27 84	72 59	30 69	50 72	5 28	24 1	0 47	22 99	88 82	62 5	79 75	73 52	57 31	64 18	39 68	21 19	83 74	53 41	47 1	11 94	59 25	20 68	69 79	37 42	10 32	33 67	26 77	60 69	17 78	82 40	15 64	18 45	38 5	4 88	19 25	78 86	3 50	13 49	9 35	29 13	54 14	75 96	86 69	7 6	40 49	46 69	36 32	16 88	81 11	66 85	34 29	41 30	71 71	74 67	52 17	23 73	31 32	65 49	43 52	14 99	87 92	45 93	67 39	84 33	76 57	1 34	6 28	61 70	70 20	56 71	35 46	12 60	42 71
25 7	4 29	31 75	7 41	35 86	85 38	43 71	32 1	80 73	20 69	71 81	39 56	15 59	53 8	79 59	58 48	74 91	16 54	51 47	60 21	11 97	67 48	14 43	26 99	28 36	33 98	23 96	65 2	38 21	10 19	78 29	62 4	56 92	73 49	63 22	86 5	83 19	64 68	46 38	41 31	59 89	22 9	52 2	34 17	47 9	76 99	37 47	82 41	8 59	42 52	66 32	17 96	77 35	84 65	3 72	12 44	48 35	6 79	70 52	44 81	29 36	68 74	87 90	54 64	55 12	50 69	13 49	18 57	45 46	49 18	81 87	1 97	19 92	30 17	72 95	75 4	27 52	21 41	88 76	40 9	9 11	24 62	61 72	36 28	69 77	5 26	57 72	0 67	89 31	2 96
29 49	15 35	41 10	73 78	66 62	70 13	65 70	6 32	26 17	3 93	85 67	12 84	1 63	75 7	32 34	40 33	74 87	5 49	69 27	89 4	80 2	57 14	2 54	48 7	21 38	9 8	49 74	43 47	38 97	78 87	37 22	28 68	68 39	47 12	64 57	44 83	51 66	11 12	10 74	63 36	77 97	16 60	35 90	59 36	88 45	50 59	86 27	14 12	36 6	62 53	56 42	42 88	61 70	52 38	23 29	79 50	71 99	54 35	84 53	25 4	34 30	20 96	27 35	24 45	31 67	17 32	8 11	83 77	7 59	0 78	13 69	58 84	82 54	4 40	87 39	60 53	72 69	76 73	39 83	18 58	22 44	67 41	81 20	33 74	19 53	46 62	55 27	30 95	53 53	45 60
48 45	16 62	6 47	79 10	39 8	46 33	74 52	35 37	19 32	78 78	29 49	64 56	18 57	86 71	82 95	44 49	63 62	69 48	43 66	45 37	12 86	51 93	9 22	38 70	75 76	58 64	47 13	28 60	56 78	71 79	1 64	53 97	13 38	37 30	33 74	40 25	23 36	70 70	3 44	89 9	5 48	21 44	65 73	27 18	15 17	80 22	54 24	36 89	52 48	88 24	17 20	59 6	55 65	41 46	73 35	10 31	0 25	22 46	61 25	31 22	30 37	8 22	49 66	14 37	32 86	76 76	34 22	11 22	68 84	25 44	60 37	62 61	87 19	72 62	57 15	83 49	66 51	85 78	67 2	81 25	24 5	84 82	42 22	2 55	20 38	77 32	26 45	50 26	4 84	7 68
64 98	18 70	77 2	84 86	5 62	40 73	66 66	27 64	68 95	9 20	12 49	70 78	57 5	48 40	60 86	17 5	0 16	62 98	11 90	51 32	20 90	47 72	53 59	30 50	7 66	72 67	81 31	86 77	2 39	26 63	50 71	38 65	28 16	52 75	42 80	21 57	32 29	74 55	65 61	79 39	33 44	80 55	54 59	76 98	82 5	24 90	16 55	78 47	61 94	85 80	88 59	15 44	67 96	41 40	39 59	31 24	3 80	6 4	34 43	89 1	13 97	4 36	14 30	44 48	25 5	22 27	59 37	37 87	73 91	55 2	83 85	58 93	45 46	56 96	35 48	1 99	69 40	49 30	75 63	63 61	43 18	71 66	29 90	10 11	36 73	8 25	46 71	87 58	23 86	19 61
71 66	2 79	14 22	11 37	81 18	22 67	3 79	41 68	44 10	47 90	36 13	0 85	65 88	61 67	10 90	13 45	7 59	15 86	51 97	67 22	85 21	43 20	45 42	19 50	24 60	62 84	4 35	31 61	25 62	80 90	52 52	28 87	48 15	35 29	29 79	26 23	42 63	88 83	20 59	74 88	40 78	75 33	59 30	55 86	32 76	79 75	64 40	89 40	1 91	86 17	53 87	38 87	39 6	34 22	9 76	82 58	56 44	72 9	70 7	17 17	58 16	78 68	66 50	37 16	23 31	30 26	6 37	49 60	46 24	84 19	77 24	73 67	18 57	12 26	16 6	50 37	60 79	8 90	76 38	83 21	63 56	33 35	69 4	27 86	54 8	87 72	68 23	21 28	5 51	57 43
29 27	0 80	73 40	57 82	51 93	77 87	31 73	65 78	83 28	84 84	80 67	9 61	3 92	30 98	82 1	1 45	75 22	7 37	15 28	20 19	4 34	43 57	67 45	61 1	44 94	25 61	42 23	55 25	22 43	48 51	78 76	18 33	33 60	34 24	52 49	72 16	60 71	86 46	59 42	28 12	54 77	76 81	87 98	41 68	89 33	68 4	45 31	70 19	71 32	74 47	79 74	38 19	19 65	23 23	13 33	14 37	27 82	66 77	85 37	5 64	64 64	49 11	2 48	6 38	81 54	53 74	36 22	56 90	58 1	37 61	39 14	62 93	69 37	47 17	35 64	10 76	88 92	32 73	50 9	17 7	46 28	40 29	24 93	26 91	16 48	11 83	8 76	12 54	63 14	21 75
87 42	58 77	61 67	83 74	27 94	2 42	36 72	13 98	68 44	35 14	77 52	89 6	33 15	59 87	70 70	42 46	40 66	43 44	76 68	14 5	52 44	74 46	82 29	73 11	25 52	38 21	69 55	39 71	15 96	55 38	81 11	4 55	11 76	6 69	37 98	29 22	86 75	49 38	34 5	50 81	41 10	75 35	71 50	51 7	10 95	47 74	65 48	8 69	23 49	21 94	28 45	46 27	3 8	66 52	32 66	53 27	78 57	19 20	57 74	31 11	84 37	17 49	79 3	16 83	88 93	24 87	9 35	45 89	22 68	26 60	54 13	20 61	0 62	48 36	63 94	5 57	7 17	72 59	12 46	62 64	30 56	56 75	80 38	60 22	67 95	64 33	1 63	44 38	18 73	85 43
72 15	73 99	80 97	66 61	67 27	23 74	46 43	76 21	0 79	27 53	33 68	79 55	60 5	5 85	14 39	85 40	78 35	37 55	16 7	36 89	48 5	30 49	1 21	19 55	18 39	86 85	63 30	53 49	75 83	57 37	47 14	52 46	4 95	13 9	64 66	8 3	22 73	54 46	82 30	71 72	12 96	83 28	39 66	15 49	50 90	21 29	28 91	3 75	65 2	41 46	40 48	69 44	43 29	88 25	55 67	9 89	32 53	77 70	2 17	24 87	29 21	45 77	7 97	56 3	49 75	62 12	6 42	89 29	35 64	26 55	81 39	17 70	11 20	87 41	61 95	59 38	44 75	20 39	42 90	34 78	70 9	51 26	84 49	10 22	74 83	31 55	25 53	68 59	58 8	38 80
19 75	25 53	70 85	68 13	43 31	67 24	45 65	83 90	63 77	20 16	5 41	51 51	75 71	69 14	18 63	14 35	72 55	84 64	52 35	42 1	64 41	76 68	41 84	36 34	56 34	55 11	38 98	57 16	37 51	3 70	86 85	0 52	32 97	48 21	4 97	71 73	27 26	87 85	81 75	62 27	58 95	11 39	24 23	60 76	28 96	21 83	22 96	53 39	73 7	61 20	7 74	15 73	30 7	78 16	33 15	26 69	66 70	31 16	82 16	85 44	39 29	1 71	80 28	46 23	59 56	88 13	44 93	74 60	77 73	47 24	12 96	40 46	50 42	79 2	6 97	23 55	2 62	8 33	10 69	65 6	9 44	29 14	13 20	34 44	16 80	17 5	54 77	89 92	49 43	35 8
60 65	32 48	88 65	72 44	59 51	78 66	82 37	58 34	17 47	49 3	64 77	26 16	85 41	33 9	24 78	27 41	51 27	30 4	50 60	42 29	15 59	25 34	81 74	20 78	79 18	2 94	12 74	38 79	36 39	71 52	63 79	52 60	44 36	84 70	35 41	1 82	31 30	56 17	39 86	41 90	55 87	3 2	5 3	87 60	68 64	75 54	45 82	6 86	34 44	76 42	46 30	48 36	73 21	7 42	29 76	21 45	18 1	0 50	61 98	57 27	66 39	69 75	37 88	28 83	16 75	53 78	47 73	40 80	10 22	70 90	74 82	65 69	8 99	80 84	11 17	23 39	54 35	43 58	22 86	89 43	62 60	83 98	19 22	9 25	77 75	14 24	86 11	4 66	13 98	67 45
31 22	0 85	20 61	89 29	81 87	17 35	72 94	64 57	39 57	60 25	62 88	85 73	24 40	22 87	43 92	44 84	41 30	7 67	82 77	35 58	65 67	74 44	80 9	27 53	30 70	79 28	57 35	48 75	61 17	23 10	52 57	55 34	46 69	76 50	71 42	77 99	45 69	68 70	13 58	18 22	29 19	25 71	49 82	10 89	63 5	34 81	73 30	12 14	16 49	28 77	58 48	50 45	21 4	2 22	51 9	78 72	36 34	26 58	6 92	4 19	32 42	42 97	15 15	38 64	83 38	14 7	70 16	11 13	40 33	88 89	53 76	67 47	54 90	84 72	87 66	5 23	56 71	66 16	9 32	8 53	86 11	69 33	3 61	1 10	59 13	47 32	75 55	33 26	37 6	19 59
9 34	16 8	80 85	7 36	32 21	31 52	39 71	52 74	54 83	15 72	81 98	18 91	21 87	6 66	0 86	60 56	51 62	29 80	25 53	14 45	11 75	49 16	78 66	27 95	55 95	66 8	65 52	76 13	70 79	8 55	2 64	4 20	84 83	67 52	72 71	34 12	22 14	77 69	74 76	63 59	41 9	50 73	62 64	17 7	48 42	20 97	13 60	46 42	57 74	68 20	12 79	33 4	1 52	5 40	38 29	71 15	53 34	19 50	79 39	75 23	43 75	87 54	36 12	24 44	56 33	42 62	82 34	89 92	88 5	69 98	64 79	44 96	28 17	37 78	86 59	85 78	30 23	3 59	59 34	61 21	47 75	35 51	73 56	83 57	26 45	40 50	10 13	58 58	45 88	23 12
15 86	46 53	24 11	11 41	38 76	59 42	12 25	54 80	60 95	83 59	51 2	1 73	28 63	57 24	81 27	55 8	65 61	84 85	63 75	35 53	70 86	68 60	27 40	33 43	2 66	5 15	44 53	9 37	19 95	10 91	82 86	7 40	34 95	74 25	67 43	20 60	43 17	32 54	76 40	41 16	73 63	36 92	42 82	22 4	88 46	37 15	23 9	71 28	52 24	25 39	49 92	6 82	75 44	16 97	40 68	85 80	26 25	4 92	48 63	79 71	64 1	21 19	8 86	78 80	61 16	45 85	80 59	62 61	50 28	87 92	13 78	39 58	3 75	47 10	69 34	29 33	66 48	53 25	77 64	72 12	0 11	30 82	56 28	17 4	14 50	89 15	58 48	31 3	18 97	86 75
1 60	66 89	41 14	4 99	20 69	87 95	54 42	65 74	61 16	85 38	24 31	50 88	27 81	57 56	51 64	48 49	40 2	74 89	32 37	36 73	7 13	58 96	29 58	5 48	15 30	11 31	77 88	80 18	26 97	84 31	21 65	3 92	53 85	18 65	13 69	16 98	73 46	71 77	69 10	43 1	64 19	55 41	72 65	8 80	52 26	68 25	23 96	35 81	37 77	44 58	12 78	17 41	47 28	62 86	59 28	9 3	38 41	75 59	45 23	70 52	0 92	6 46	86 95	78 98	25 95	67 53	56 48	2 21	83 79	89 92	42 56	14 51	22 34	28 82	33 1	30 61	63 72	39 37	81 83	34 2	31 28	10 77	19 77	76 83	49 58	79 68	88 88	82 59	60 88	46 74
62 90	9 1	69 81	36 51	76 80	86 56	88 73	7 20	74 41	20 22	12 14	65 98	8 21	53 79	5 9	29 10	31 40	33 62	0 35	63 97	80 58	35 41	37 12	25 36	4 31	14 92	26 44	47 83	6 11	68 80	83 23	23 22	54 73	15 54	85 35	24 86	44 50	39 24	11 74	60 98	42 34	43 7	45 88	78 8	50 24	13 98	34 98	2 46	79 45	81 28	18 21	40 76	66 69	16 77	41 76	56 15	67 51	30 98	27 35	89 11	22 90	1 78	32 43	17 29	28 6	87 99	48 70	61 16	57 42	64 97	19 38	82 47	10 19	51 9	52 61	72 20	3 7	59 25	75 73	84 29	73 5	55 50	38 12	58 63	71 54	70 77	49 5	46 86	77 64	21 8
24 44	62 44	46 8	63 60	44 56	72 30	58 21	77 89	88 54	12 37	41 92	83 13	80 33	13 45	38 53	55 15	48 62	47 44	54 36	35 54	40 68	81 62	17 81	2 63	15 67	61 99	75 37	89 76	43 15	87 32	39 42	22 52	53 68	79 52	36 19	56 52	7 70	57 76	4 19	60 25	0 5	45 67	14 3	30 75	68 70	28 62	27 41	66 56	26 72	37 31	85 86	1 23	74 85	49 58	16 31	82 87	50 40	31 62	67 83	64 88	32 42	20 55	70 83	86 87	71 93	18 24	42 4	23 45	52 53	21 79	65 33	5 33	73 73	19 73	11 74	51 21	69 65	29 13	33 63	6 46	76 28	59 41	8 75	10 32	84 24	9 29	78 72	34 88	3 51	25 97
19 63	50 70	22 50	52 30	4 33	87 40	88 7	64 70	41 48	80 29	6 28	58 12	11 46	38 81	42 85	23 82	8 6	12 48	79 85	83 13	28 79	0 67	24 77	37 19	65 68	70 41	82 33	3 34	1 11	49 26	35 71	25 35	73 91	72 1	34 83	62 22	66 27	21 88	53 30	60 79	55 99	84 80	44 82	77 86	67 86	47 6	10 28	16 79	32 10	31 24	18 40	51 58	54 59	43 66	74 47	17 68	27 24	75 47	13 31	68 66	85 74	86 7	36 3	81 52	69 64	57 52	29 78	61 91	63 68	9 50	39 32	20 39	26 9	14 22	78 75	45 83	40 35	2 22	76 80	33 72	56 95	46 75	7 31	89 79	30 11	71 97	15 13	48 25	5 49	59 31
73 4	0 44	82 95	21 2	34 96	37 16	89 31	17 14	46 21	49 56	24 22	72 23	62 72	84 96	3 39	80 10	69 31	74 9	32 90	19 19	12 72	26 23	6 52	86 57	43 70	25 3	28 19	42 99	8 36	11 69	70 70	47 47	15 65	71 3	66 50	30 10	56 11	52 86	76 67	38 83	58 11	35 79	68 59	5 7	88 8	77 40	7 91	55 53	79 62	50 34	14 73	36 77	64 6	4 34	41 15	87 19	57 49	10 84	48 64	16 53	81 39	51 68	61 77	44 41	2 15	65 33	9 43	13 76	22 33	53 65	83 73	29 96	60 25	39 31	75 40	20 25	85 89	67 74	31 97	54 2	45 24	40 69	78 58	1 46	59 5	18 17	33 10	23 78	63 89	27 47
22 93	61 33	6 64	20 84	62 43	81 6	80 67	23 99	45 30	15 93	25 96	10 23	47 19	87 22	38 61	36 12	2 45	75 93	79 90	51 52	17 12	59 93	11 48	14 34	55 66	7 58	3 56	58 32	66 95	1 85	64 28	86 14	74 49	85 60	28 57	13 70	12 44	69 69	32 11	40 37	30 36	33 15	4 20	37 6	44 14	39 92	8 86	49 3	67 30	57 71	53 25	78 28	70 94	60 33	9 80	31 10	88 11	83 97	5 29	42 46	41 20	46 35	35 35	71 1	29 56	48 47	24 55	82 5	89 34	77 19	73 71	50 43	21 32	76 70	27 68	68 77	65 67	63 57	52 24	19 13	43 95	56 11	34 93	84 88	0 71	72 76	16 41	54 81	18 11	26 27
26 31	80 98	29 69	20 82	13 61	47 76	36 43	3 79	32 73	23 3	37 33	33 14	61 18	70 35	46 82	54 11	65 31	76 37	6 90	40 9	81 96	60 8	69 18	71 87	38 79	22 42	83 91	59 95	77 91	67 7	66 4	27 59	74 21	16 28	72 78	84 23	79 82	18 65	75 79	1 5	82 8	17 6	58 17	78 55	35 21	73 82	53 29	88 86	63 11	89 79	55 79	24 66	7 69	10 28	48 13	8 66	19 30	64 87	41 93	87 73	62 9	50 42	68 4	15 98	85 73	14 27	44 30	30 26	5 56	43 42	9 7	39 62	57 79	45 59	34 37	21 85	28 33	4 50	2 52	49 15	11 81	31 86	51 13	12 26	25 80	56 20	42 31	86 48	0 96	52 54
85 87	3 97	58 76	2 13	68 28	87 79	27 82	19 23	44 14	63 36	17 52	72 19	1 49	26 22	80 63	83 40	10 47	24 57	65 99	14 53	50 65	62 56	52 59	71 63	8 7	76 72	31 88	48 94	49 12	34 6	28 71	78 22	51 34	41 97	89 59	66 27	33 35	54 81	47 35	45 72	4 98	61 12	57 7	5 82	75 60	18 49	21 98	67 28	74 5	0 13	60 87	20 97	56 62	73 77	43 67	32 9	36 42	30 67	35 96	40 44	79 77	77 53	23 15	25 22	53 10	55 63	64 94	42 86	9 77	59 56	70 31	46 83	6 68	11 62	37 82	29 99	7 43	22 41	82 8	81 59	86 57	39 38	15 66	38 50	12 2	84 75	16 97	69 55	88 39	13 6
47 40	8 54	17 97	70 5	23 40	38 92	53 50	35 89	66 79	40 70	86 65	37 86	43 39	18 9	10 87	68 13	46 61	21 84	24 20	26 95	78 13	85 80	74 31	50 59	71 74	61 65	72 10	2 95	42 51	0 53	7 79	51 19	14 44	20 8	54 92	58 95	55 80	48 53	89 35	28 4	84 97	56 26	83 93	64 70	32 80	27 23	19 47	36 73	16 45	33 61	88 85	49 21	73 76	4 77	69 11	60 48	12 44	82 49	30 12	63 50	5 16	59 85	75 57	76 66	79 16	25 26	1 49	6 2	67 94	11 37	15 49	22 81	34 57	80 13	13 96	9 12	65 90	77 49	29 14	81 28	87 94	31 39	41 26	39 76	3 48	44 30	57 32	62 21	45 4	52 88
77 12	9 12	78 90	49 69	80 45	47 29	11 74	17 91	40 51	75 68	30 91	24 99	87 50	5 41	39 22	66 90	13 47	79 42	37 46	56 81	53 95	89 7	20 9	15 65	43 82	0 67	82 70	23 45	72 50	73 50	88 62	21 58	59 59	35 33	85 37	34 7	31 31	22 41	71 47	2 16	16 33	18 40	38 59	83 98	36 95	4 19	12 22	44 68	65 3	29 5	27 87	8 87	84 98	28 95	74 7	45 43	60 83	54 50	58 39	55 18	19 45	6 68	81 41	64 59	10 74	69 93	3 33	42 70	48 71	70 43	32 1	67 83	26 66	68 38	52 96	1 5	63 67	41 48	7 54	61 54	57 8	33 28	50 66	62 66	76 11	25 56	14 49	86 93	46 8	51 20
36 72	29 42	23 58	52 74	76 81	70 63	86 61	50 56	12 30	22 8	21 57	1 71	25 33	48 6	0 39	40 20	30 69	73 35	35 10	80 25	59 87	54 46	49 41	74 72	46 73	53 23	81 86	65 16	75 19	66 55	78 27	24 34	72 75	44 24	57 41	26 58	68 94	37 40	45 75	47 15	43 69	39 65	63 18	60 67	3 53	77 16	38 61	2 6	4 60	14 73	11 54	71 73	56 95	8 25	27 20	62 92	7 34	10 36	83 5	16 48	28 24	87 95	85 84	33 60	41 81	13 11	17 91	58 83	82 94	89 6	5 29	69 71	34 92	84 29	19 97	61 94	31 44	51 90	64 67	42 98	79 84	18 30	32 80	88 69	20 66	6 89	55 83	15 61	67 56	9 54
40 15	50 90	78 97	72 44	6 25	60 85	37 79	1 22	49 24	3 41	88 62	84 78	57 89	73 20	44 64	19 22	24 89	17 76	53 80	58 23	27 80	34 91	68 22	76 42	61 98	43 50	8 16	38 57	86 73	63 40	80 48	79 21	42 97	12 40	11 45	45 11	2 5	7 39	32 26	70 7	0 28	15 75	10 62	4 21	81 96	13 21	82 82	30 91	21 67	41 48	89 12	54 59	66 84	31 82	74 23	39 81	67 11	25 71	22 87	56 44	83 88	69 78	29 80	48 34	9 52	64 42	46 80	77 9	33 80	52 9	28 64	26 96	16 56	14 47	85 84	18 6	87 47	59 82	36 59	75 7	65 24	51 76	55 5	47 72	62 95	5 84	20 91	71 45	35 33	23 37
