60	90
23 129	48 68	72 101	27 197	6 170	63 24	2 143	67 155	1 13	14 76	8 144	52 174	57 31	12 102	33 188	18 32	10 41	64 168	15 101	30 117	39 127	26 82	58 135	13 10	66 126	42 132	60 129	71 66	70 151	83 79	20 92	34 69	75 44	78 184	7 95	37 6	89 7	51 185	40 10	3 70	87 159	22 180	21 75	79 188	85 2	47 137	84 138	17 84	88 38	43 125	53 127	62 160	0 65	36 150	25 198	5 116	9 131	68 84	19 180	11 157	82 95	38 45	81 24	29 104	31 129	28 13	35 109	55 130	49 138	24 103	16 87	74 174	65 134	69 148	77 13	59 72	44 185	50 12	61 39	32 190	4 135	76 3	56 59	86 180	73 94	45 150	54 93	46 135	80 178	41 12
64 11	46 34	13 181	23 49	74 177	30 199	45 167	42 52	72 199	61 160	89 81	32 82	21 182	47 175	14 18	76 179	4 135	62 173	50 157	66 171	2 181	29 29	67 111	68 95	65 30	69 111	83 181	51 46	60 22	48 92	34 157	81 30	22 140	39 111	26 149	52 8	28 119	40 11	0 98	57 38	53 170	33 155	36 29	63 195	77 68	86 178	35 70	79 132	37 9	71 106	88 23	41 45	11 156	19 1	54 46	1 16	17 80	87 54	5 23	3 197	9 68	84 30	27 97	16 121	43 114	78 174	8 58	12 153	38 64	70 181	18 129	58 53	24 144	20 140	25 109	59 173	49 161	80 187	82 113	6 159	31 59	56 144	15 55	75 182	85 176	10 180	73 171	7 177	44 28	55 25
86 13	11 162	26 146	6 183	66 131	57 40	69 27	49 57	45 123	51 3	70 46	24 130	0 177	65 137	80 101	19 29	81 39	25 172	22 95	32 189	43 194	41 49	88 65	3 87	14 169	47 166	50 2	31 53	63 23	42 68	1 121	62 120	79 96	33 71	36 154	5 107	30 135	29 123	38 166	82 82	85 130	18 39	56 194	64 23	72 77	35 28	13 90	76 166	9 173	12 169	39 137	87 177	23 149	75 60	46 176	37 163	55 109	58 69	10 21	15 87	27 180	54 63	34 154	74 170	52 108	2 110	28 183	73 132	4 144	40 110	83 26	59 128	53 53	20 94	78 102	89 15	67 113	21 11	60 62	77 48	44 131	48 106	8 4	16 13	68 116	17 63	71 45	61 197	84 24	7 197
39 133	32 137	62 41	41 91	56 159	27 173	21 80	89 55	11 40	85 47	76 97	5 155	33 52	22 151	10 53	53 84	77 47	88 72	29 56	81 102	58 91	86 120	31 4	0 103	1 193	38 117	82 130	2 189	55 1	12 176	8 23	67 103	3 5	87 177	17 81	37 62	13 180	54 127	14 171	50 132	9 29	51 14	79 38	83 20	6 17	44 45	47 48	28 77	72 191	59 194	24 192	30 41	49 11	64 169	60 125	7 171	40 55	65 66	4 62	70 1	61 194	63 178	45 117	48 183	73 102	42 89	46 104	78 85	74 77	26 186	71 140	52 125	15 76	80 99	43 131	68 29	66 150	75 142	18 184	19 99	25 199	69 16	23 198	20 107	34 107	84 53	57 187	35 67	36 46	16 66
50 34	3 174	49 162	37 139	61 19	46 90	5 116	14 94	82 193	87 118	31 5	33 195	38 170	11 124	43 111	69 28	35 172	17 46	36 150	72 19	24 8	75 146	4 150	77 199	84 71	64 80	66 119	54 24	42 55	62 25	67 85	6 79	32 141	74 34	79 83	56 108	19 75	39 137	81 39	18 195	52 118	65 89	83 26	70 36	60 77	63 179	25 135	71 106	89 40	2 174	30 76	53 63	73 65	48 59	85 34	10 59	88 103	15 151	16 6	51 26	34 126	47 185	21 84	29 109	26 157	20 192	1 9	28 142	76 188	12 143	80 57	40 95	0 150	22 90	78 52	27 129	9 164	13 140	86 86	41 66	57 30	44 49	59 15	45 12	8 133	7 87	23 23	55 36	68 56	58 180
60 187	0 55	81 79	33 57	6 57	62 36	45 76	52 76	48 28	50 64	40 73	83 102	59 184	73 78	53 20	51 166	20 7	22 27	80 200	21 89	28 11	14 103	38 149	11 179	69 156	16 100	37 142	41 87	35 138	75 111	71 37	58 3	54 170	13 102	65 75	39 64	68 39	10 37	57 162	86 79	56 116	25 98	4 161	9 136	49 138	55 112	89 116	43 60	32 21	1 86	74 199	19 186	67 173	34 111	18 101	84 58	46 107	24 171	64 131	63 94	23 164	88 55	72 14	47 104	44 74	78 25	87 53	85 191	82 200	70 175	29 142	79 190	8 186	12 159	26 184	31 142	30 8	7 57	2 55	76 121	36 130	3 40	5 57	17 35	42 150	15 184	66 141	27 117	77 152	61 110
23 106	87 40	29 110	36 188	3 190	2 123	61 60	53 158	85 7	89 13	40 40	43 107	22 11	67 170	79 155	12 166	50 41	46 69	18 53	14 81	88 137	63 90	74 136	70 74	8 97	11 110	47 158	37 103	49 64	44 52	0 193	30 129	77 136	54 131	24 77	60 105	83 10	68 110	4 96	58 179	20 29	19 18	7 31	41 108	5 174	84 124	69 181	38 134	21 97	42 158	48 59	64 2	35 10	65 114	26 72	62 198	56 12	39 25	59 103	9 116	27 174	13 187	52 95	71 176	15 63	73 118	17 44	10 37	25 28	45 40	16 54	32 125	55 27	31 79	86 167	76 68	81 11	78 66	33 160	1 19	34 122	51 189	57 25	72 89	80 23	66 126	28 67	6 45	82 62	75 71
2 88	20 67	16 190	67 76	9 108	79 4	78 147	41 114	39 33	30 174	71 97	43 185	38 79	65 68	52 91	69 109	75 144	17 139	21 28	58 26	27 169	60 180	35 2	3 85	45 102	86 128	34 148	66 68	50 148	74 95	44 145	88 20	73 107	42 41	51 37	77 24	13 38	61 36	31 122	0 110	76 112	23 172	72 17	14 191	89 95	1 76	25 179	6 117	84 85	68 173	80 113	40 12	11 168	59 162	5 93	22 89	36 142	57 55	83 136	10 24	37 178	53 187	55 100	56 19	46 48	87 141	7 39	12 15	15 18	29 58	8 149	19 103	85 40	64 160	32 6	49 161	62 90	54 115	18 192	81 16	82 106	26 79	33 67	63 53	70 180	4 16	48 65	28 137	24 194	47 38
82 101	44 129	55 112	31 160	53 39	70 66	86 54	83 105	43 68	11 116	25 121	2 185	34 187	64 163	57 86	24 179	21 9	27 69	69 31	59 131	4 45	39 9	32 159	80 1	58 166	19 29	9 198	6 190	22 35	79 171	33 135	67 191	76 155	15 187	88 143	38 59	49 110	37 111	48 100	52 18	85 24	54 182	26 71	3 177	35 95	68 31	17 195	56 186	45 80	30 181	50 65	51 3	75 133	62 169	12 134	36 110	89 32	65 69	29 20	13 74	0 160	20 92	40 18	66 18	78 44	46 154	28 47	5 97	84 79	18 20	72 113	87 57	74 151	41 162	1 105	71 166	8 81	61 196	73 95	77 39	16 65	60 119	7 173	10 135	63 115	47 62	42 54	81 191	23 30	14 85
41 111	55 142	26 85	39 77	67 100	3 49	6 40	57 193	5 90	1 165	79 33	4 159	30 109	31 42	70 41	71 178	12 130	40 92	16 69	22 96	58 102	43 100	2 126	61 40	42 1	77 78	85 45	20 130	76 53	87 50	48 2	53 15	17 187	27 31	63 63	73 70	18 183	56 107	33 159	78 12	47 136	29 9	13 66	80 5	19 99	88 14	89 112	50 120	24 126	65 200	44 54	83 108	25 86	52 148	75 141	59 66	38 188	46 190	51 38	23 59	34 40	66 21	45 124	64 5	7 159	72 141	81 46	9 164	8 132	28 167	37 44	69 125	84 107	74 92	60 150	82 90	15 2	54 176	21 13	35 41	49 8	32 155	11 130	86 41	0 175	68 151	36 60	10 9	62 3	14 48
45 65	30 75	31 72	65 181	86 39	32 195	61 109	46 136	64 93	63 192	62 48	24 113	40 190	7 67	71 121	79 94	14 12	37 2	52 68	20 51	10 165	83 51	67 3	84 95	6 31	48 92	22 15	13 91	25 58	41 53	43 11	29 200	81 89	57 64	73 75	54 7	78 199	23 16	4 120	89 16	56 158	8 195	50 122	27 102	49 144	18 200	51 20	58 136	69 166	2 2	9 12	80 196	74 181	42 93	72 149	68 173	60 121	35 175	76 162	21 149	38 174	5 49	11 95	85 7	0 13	3 117	33 145	28 79	82 171	12 70	66 67	17 43	59 74	16 27	53 32	87 137	34 56	75 51	88 25	26 162	55 114	39 186	15 108	47 22	36 57	70 193	1 31	77 58	44 189	19 27
30 73	89 177	62 2	74 12	41 48	43 61	68 13	28 25	72 199	27 200	44 106	38 185	34 75	29 41	52 127	69 153	73 53	81 63	46 16	87 147	3 158	22 88	24 171	1 174	65 31	6 33	45 157	10 153	71 163	20 2	42 42	39 43	0 141	63 26	23 91	26 3	25 153	9 70	64 105	55 198	80 105	12 80	8 48	49 6	88 1	54 74	32 187	84 180	60 93	37 191	61 6	40 63	57 160	83 115	82 3	16 136	51 60	13 57	86 26	14 152	15 10	77 149	56 109	17 160	11 179	79 171	78 70	85 169	66 95	53 73	76 135	75 106	19 72	36 27	21 67	33 65	70 16	18 59	7 122	47 108	5 19	67 23	59 93	2 10	4 3	31 63	35 180	48 46	50 128	58 57
83 140	27 122	69 91	72 51	77 13	55 113	15 150	76 169	81 157	46 188	8 195	87 33	24 160	78 81	10 164	16 101	42 170	88 52	1 72	57 145	30 69	74 90	65 144	73 140	5 2	70 107	28 107	79 156	23 63	7 54	54 94	6 135	50 51	22 124	52 77	59 104	80 32	67 49	36 77	85 138	44 159	41 123	62 159	84 129	4 66	19 173	58 77	0 146	13 14	32 55	82 112	39 178	17 37	35 160	48 3	40 84	9 28	2 135	20 42	68 6	18 155	53 31	47 84	31 57	75 104	34 62	21 101	71 71	86 152	26 11	49 82	51 177	63 125	66 125	64 141	3 151	37 143	43 7	38 79	12 13	89 139	45 174	29 15	56 132	60 188	11 67	61 122	14 146	33 69	25 12
48 129	14 198	5 81	79 124	37 188	44 81	33 177	39 120	66 63	80 57	77 150	82 32	71 70	38 63	23 26	21 8	83 123	78 34	31 95	52 6	8 189	57 156	3 28	70 181	41 104	58 71	87 58	46 109	22 73	75 80	73 148	27 89	1 51	60 88	50 151	30 162	26 33	61 124	69 122	64 162	45 45	7 155	20 77	84 196	2 181	34 76	53 55	10 9	11 89	85 84	25 107	40 25	67 29	89 37	76 54	24 47	15 82	9 110	65 11	47 41	32 105	56 92	51 71	42 103	88 69	16 189	28 152	0 29	4 162	62 55	59 102	17 149	54 14	18 172	29 146	19 156	49 87	55 90	36 116	6 69	68 69	12 44	72 185	35 161	63 126	43 76	86 46	81 196	13 63	74 144
29 71	88 192	19 92	60 156	3 165	48 112	32 145	49 160	76 84	30 22	6 129	55 140	57 23	12 130	27 21	8 26	34 17	7 59	21 56	2 1	51 169	17 166	20 108	42 7	22 88	70 150	24 91	31 183	43 54	4 98	45 77	67 48	78 186	37 11	50 166	13 157	53 42	1 68	11 103	47 169	0 79	52 10	66 162	39 14	28 78	82 14	65 181	87 118	33 197	40 138	41 177	68 35	14 136	69 34	61 47	73 91	75 147	26 15	25 160	38 40	89 34	15 83	23 170	44 61	35 37	83 89	16 81	54 184	46 74	84 79	72 43	77 20	10 145	36 179	56 8	58 164	64 77	63 113	18 130	80 42	79 170	62 187	5 39	85 1	86 60	9 73	81 163	74 37	59 146	71 151
45 148	49 175	29 118	80 187	75 173	38 184	8 194	42 110	69 144	48 164	53 142	17 36	21 166	10 82	62 189	30 4	74 93	68 111	76 50	2 183	61 13	64 187	16 75	87 95	52 66	63 26	11 83	82 190	77 1	41 77	37 159	73 88	26 181	33 67	65 63	15 41	54 168	25 55	79 133	22 123	18 175	72 77	44 20	66 149	67 184	51 107	59 26	60 134	7 132	56 178	4 200	27 56	50 52	9 146	20 196	34 121	28 85	31 7	71 67	3 179	35 43	1 54	57 65	6 173	81 63	86 141	55 156	24 86	83 173	84 18	19 182	43 6	58 104	36 160	89 142	70 52	88 29	14 75	40 160	47 43	39 104	85 98	78 23	23 158	32 90	13 72	0 20	5 144	46 164	12 189
37 23	88 106	84 132	79 60	89 96	1 198	55 79	13 112	77 187	44 30	75 14	68 6	45 198	85 59	7 146	6 126	16 123	27 49	14 54	29 73	12 68	40 101	63 159	74 167	32 54	54 22	67 113	3 169	46 147	0 185	48 74	19 96	52 43	49 72	53 126	18 157	65 103	5 126	24 139	11 197	60 144	64 161	31 124	15 172	43 52	8 86	34 61	26 173	81 92	17 5	21 116	9 83	25 65	41 148	30 53	50 25	38 161	80 22	4 197	22 195	61 141	20 161	73 131	71 183	86 11	69 40	2 119	10 88	28 41	57 8	78 115	35 124	33 180	66 192	36 148	59 87	23 101	56 30	76 173	39 180	87 183	42 30	82 97	58 156	62 34	70 74	51 169	47 114	83 177	72 27
17 195	84 115	55 5	42 174	26 154	54 99	47 35	50 67	14 181	72 117	59 55	36 114	77 190	61 146	73 131	82 121	24 183	70 117	63 69	6 102	7 1	74 59	46 119	29 105	89 151	51 153	41 36	78 55	3 134	71 89	20 91	85 26	8 26	81 139	86 176	12 25	9 30	60 167	25 179	27 95	37 118	34 27	56 70	64 30	40 59	43 128	58 100	87 83	4 49	57 132	67 160	13 66	35 188	5 43	22 62	1 169	28 4	39 37	79 123	30 143	52 159	65 38	21 72	38 43	53 61	80 193	15 112	62 181	10 115	76 117	88 96	48 134	0 156	68 196	66 7	2 153	16 172	19 122	69 157	18 135	32 98	83 146	23 105	33 189	11 147	49 60	44 169	75 88	45 8	31 126
39 98	72 57	40 39	66 88	83 146	63 98	81 179	7 88	49 176	10 153	29 88	26 179	36 50	82 62	14 117	86 188	22 112	50 86	75 9	21 153	80 146	35 187	4 72	41 171	37 26	1 90	52 3	70 152	19 59	44 100	18 31	62 75	5 25	51 1	42 172	28 70	33 100	54 145	25 191	0 53	77 176	88 73	12 183	24 83	58 28	60 66	74 168	43 80	78 195	32 117	11 129	87 102	59 98	15 31	89 1	53 164	13 190	68 17	6 183	57 33	27 116	46 180	65 123	30 107	3 68	79 61	56 93	16 67	85 136	17 79	76 150	84 188	67 161	48 134	64 27	31 177	73 200	2 134	23 70	34 168	9 89	55 155	47 22	69 131	8 102	38 180	20 181	71 65	61 179	45 57
83 58	36 92	11 119	5 191	25 52	87 180	30 160	21 28	50 66	33 25	31 171	26 165	67 18	48 22	54 74	71 148	34 4	81 128	57 150	40 145	74 130	46 47	12 189	84 182	39 72	17 94	76 97	37 91	19 111	89 137	58 121	13 107	35 42	52 15	55 68	65 21	64 38	45 52	59 164	15 120	82 126	62 1	85 108	79 45	70 169	4 16	68 61	53 113	86 154	9 189	8 36	72 36	38 163	6 2	29 68	28 198	23 17	43 61	7 63	16 90	0 170	51 91	14 65	22 42	20 198	75 180	27 155	73 172	69 40	42 158	56 150	61 119	49 38	88 187	80 73	77 115	32 40	3 24	24 59	2 199	63 188	41 74	10 121	44 56	60 18	1 51	18 19	47 6	78 3	66 77
81 124	52 24	55 33	59 144	83 63	48 18	30 198	27 35	26 179	72 182	44 88	4 14	67 118	89 133	61 172	56 63	62 67	45 115	70 106	42 104	75 89	12 171	60 182	76 7	25 11	69 199	33 127	1 153	10 129	84 1	40 9	15 65	11 43	82 74	50 163	85 50	54 6	71 95	36 192	86 184	41 57	28 166	17 153	63 136	6 158	64 177	16 55	87 55	74 179	3 19	73 22	34 200	24 177	80 78	47 189	19 54	21 125	32 59	20 183	5 37	37 106	79 78	0 51	57 109	35 154	2 136	43 104	31 20	23 74	68 11	39 67	9 115	18 121	78 93	13 129	7 126	53 15	8 87	49 157	14 75	66 127	88 143	65 103	29 71	38 133	58 143	51 141	46 45	77 69	22 85
64 184	26 130	29 5	58 75	85 56	42 49	32 24	2 106	67 174	3 36	36 192	72 57	74 181	49 188	7 124	87 69	6 86	12 67	75 106	41 86	25 62	76 112	54 168	57 145	73 80	44 89	24 192	86 64	38 130	69 71	20 104	8 124	84 125	0 158	39 31	53 109	51 147	83 1	23 35	56 29	82 108	79 9	89 95	15 113	81 160	13 66	10 109	31 3	1 149	34 104	60 189	61 108	9 76	88 131	40 35	30 68	33 105	48 188	17 63	11 126	62 82	43 40	66 108	45 125	28 52	19 169	18 135	52 27	27 157	37 171	47 85	65 52	5 154	21 129	80 89	4 181	22 120	71 24	55 32	63 123	68 3	14 36	46 119	78 9	16 197	50 121	70 89	35 51	77 177	59 106
72 137	45 2	56 72	12 172	10 132	37 194	39 144	1 39	83 101	75 151	68 65	33 114	23 178	41 83	16 82	87 199	20 129	44 27	63 9	62 106	31 183	8 119	84 127	36 135	52 148	69 82	13 188	55 13	3 159	34 93	19 197	85 15	15 87	0 11	5 146	18 146	54 91	25 77	24 143	58 105	80 47	14 75	53 159	66 46	82 3	32 58	7 77	22 5	4 72	47 111	42 72	76 66	28 14	77 143	89 161	40 145	88 34	30 58	49 60	86 181	64 23	9 22	6 20	26 115	27 20	46 108	35 166	43 98	65 82	38 199	57 184	59 129	71 102	60 52	78 163	51 42	73 144	2 164	67 80	48 5	21 109	29 3	11 47	17 18	74 180	61 194	81 111	79 89	50 98	70 127
20 102	35 144	5 76	55 152	85 41	53 197	31 26	68 29	11 126	78 177	72 117	51 55	70 128	81 5	25 41	67 20	27 199	17 80	40 132	62 191	79 65	8 187	39 46	2 88	52 115	18 27	64 37	69 99	60 161	56 23	86 136	4 12	21 100	22 74	54 124	83 162	10 136	14 13	46 34	23 159	34 3	1 134	9 47	47 195	77 91	66 107	89 111	73 177	3 88	12 121	19 6	42 110	38 132	80 92	58 50	28 50	82 67	37 115	32 9	24 170	48 81	84 182	74 139	63 77	26 27	59 110	50 12	6 30	29 16	61 56	15 15	45 101	57 3	87 100	13 83	71 7	36 119	16 116	65 15	33 162	41 89	30 121	88 189	49 182	0 175	75 4	44 33	7 5	76 124	43 124
