90	70
10 68	29 83	7 22	43 129	14 93	55 191	19 141	11 49	34 135	16 68	35 111	30 53	57 126	61 175	32 87	25 136	46 70	64 188	62 127	44 93	3 109	66 151	40 108	53 34	5 146	45 37	69 14	58 8	38 58	28 32	41 192	59 157	13 57	67 194	20 164	23 3	36 34	49 153	52 89	54 110	37 188	68 113	48 158	18 57	17 170	4 107	24 160	27 18	39 145	12 78	6 161	65 17	26 104	31 139	51 142	42 119	33 31	63 113	2 59	8 120	56 23	60 178	22 160	21 66	1 161	15 102	50 190	9 108	0 99	47 114
29 95	5 187	18 113	30 55	8 21	38 96	65 61	28 78	57 43	50 24	43 94	68 48	60 187	19 103	31 186	59 110	16 22	1 92	52 101	40 192	61 147	36 169	20 114	58 31	47 176	15 19	27 64	69 97	53 101	51 171	49 5	66 179	33 20	13 55	34 187	10 121	67 66	39 169	44 159	56 172	14 38	9 152	21 103	55 103	46 173	11 2	35 188	3 19	26 72	63 196	32 48	45 103	23 7	64 197	2 176	42 171	37 88	48 83	24 133	25 15	4 69	7 99	0 99	12 73	54 91	6 32	62 197	41 55	22 52	17 172
54 29	30 133	65 19	59 50	15 192	14 96	4 42	49 77	64 88	20 121	39 10	5 54	7 159	40 99	17 176	36 93	44 183	12 186	22 27	27 116	6 70	43 108	51 33	28 22	31 140	13 185	68 80	41 11	35 14	53 45	45 48	0 156	57 75	37 138	10 197	26 108	58 99	9 136	1 160	29 134	8 43	34 42	69 50	63 110	56 48	55 136	47 16	38 14	18 127	60 33	19 147	42 9	21 118	61 93	11 112	32 135	46 25	33 198	24 151	67 17	52 67	2 44	66 164	50 180	23 47	62 46	25 173	16 65	48 1	3 23
23 110	14 12	64 189	6 172	65 26	61 165	67 170	5 37	43 31	31 97	2 69	40 135	11 2	45 163	10 78	25 172	58 185	0 164	49 72	28 53	53 191	12 116	68 52	24 145	30 134	57 77	69 133	9 91	60 90	34 144	66 173	29 52	19 179	50 63	4 10	39 144	52 131	18 112	37 156	16 45	13 55	17 111	41 183	32 81	8 144	26 31	54 62	44 114	63 86	55 48	56 64	38 126	3 195	62 111	51 136	42 167	7 176	15 66	47 9	27 153	48 165	1 188	46 22	22 144	35 191	36 125	20 39	21 19	59 71	33 156
17 186	22 101	6 175	9 197	3 78	24 58	1 160	8 141	67 183	33 178	14 120	50 113	18 40	39 53	60 111	16 26	61 141	64 11	55 159	59 40	51 134	34 18	20 193	65 52	41 68	31 16	7 197	45 94	11 138	32 153	54 143	35 124	47 31	12 7	37 189	56 19	46 60	40 41	53 103	28 145	62 115	2 56	30 27	43 93	58 134	63 180	27 127	48 161	42 187	29 153	13 71	49 55	0 127	25 189	38 116	66 96	21 163	26 182	69 69	36 139	5 65	44 37	4 103	68 22	23 98	19 168	52 131	10 142	57 108	15 116
5 87	35 23	69 138	68 75	48 37	27 10	10 17	17 60	58 150	64 145	21 101	67 165	0 196	4 81	47 136	9 105	46 178	16 145	44 88	60 164	50 20	55 156	59 44	34 193	31 137	14 106	63 124	2 22	57 50	51 51	54 53	52 153	37 155	62 100	15 90	61 161	20 12	65 147	45 162	42 122	49 118	29 140	6 179	18 41	28 92	38 181	8 13	32 92	39 34	7 25	56 158	24 131	12 178	41 57	1 3	33 141	36 126	13 193	22 37	26 87	23 118	25 95	43 108	66 11	53 2	30 179	11 168	3 140	19 81	40 55
14 156	0 31	2 51	32 133	42 139	1 6	30 144	53 99	9 34	44 85	18 33	22 36	20 11	64 32	49 178	67 145	54 193	68 77	40 135	45 15	69 119	5 172	60 23	38 4	39 137	26 150	23 170	58 151	50 79	28 17	35 37	65 116	34 71	15 161	56 163	12 35	19 75	37 46	36 162	55 101	31 65	62 149	6 138	52 45	17 90	57 40	63 97	66 2	43 147	46 121	47 135	10 44	13 145	11 81	48 114	41 92	24 139	27 149	8 45	25 121	51 163	29 166	7 60	61 196	59 170	21 56	3 143	33 107	16 14	4 57
45 14	6 173	27 182	41 16	54 27	44 44	1 125	39 69	51 182	35 67	13 129	43 121	46 177	14 61	56 155	66 161	7 182	36 107	4 195	65 64	25 112	18 10	16 8	24 20	17 154	2 105	62 187	58 123	5 96	34 80	20 30	21 183	3 68	42 13	63 83	28 122	50 190	67 181	61 17	30 106	37 19	8 89	69 131	23 182	22 47	59 2	10 199	53 194	11 27	57 62	29 118	33 186	68 113	9 37	48 70	40 49	52 115	38 79	31 169	64 12	26 56	60 121	0 41	32 165	55 84	49 125	19 12	12 26	15 143	47 81
15 60	16 179	27 130	39 58	48 89	45 124	31 84	0 49	69 145	20 103	59 79	68 165	10 199	28 115	37 162	2 26	40 196	6 136	12 2	51 20	38 28	17 191	18 115	7 136	65 119	63 41	36 18	22 1	5 101	8 71	46 127	19 166	13 111	64 54	4 69	57 92	32 26	9 2	1 198	54 37	62 69	24 64	33 111	58 9	29 95	35 67	34 83	52 178	43 82	66 74	56 106	23 173	42 62	11 150	47 176	25 185	50 166	14 190	60 100	21 188	53 59	44 67	55 151	41 15	3 66	30 124	49 42	67 4	26 119	61 129
27 163	16 166	11 127	19 112	9 119	50 59	42 157	60 89	66 169	30 16	0 126	48 25	44 116	52 35	26 101	1 121	49 143	43 98	29 181	2 44	24 29	47 132	38 58	37 95	3 8	34 74	33 152	6 196	55 194	23 182	31 158	64 33	22 187	58 126	39 84	53 141	12 128	65 7	28 53	4 163	63 6	59 99	20 145	8 120	17 51	18 199	57 79	69 77	61 38	7 99	36 95	67 178	25 77	14 74	15 66	40 2	56 19	21 187	13 193	35 185	62 51	46 133	68 107	5 119	32 32	45 193	10 108	41 42	51 44	54 184
51 92	61 130	23 154	28 101	14 6	6 14	22 102	0 99	9 56	55 124	35 7	58 171	37 172	59 130	44 134	67 27	40 116	2 60	46 134	66 19	16 26	24 89	56 116	53 104	45 183	57 90	60 56	52 119	62 74	41 57	11 20	21 84	1 80	8 19	27 167	33 53	10 27	68 10	31 65	69 51	47 87	15 129	54 131	34 107	12 178	13 112	65 156	30 88	20 23	36 51	39 195	43 82	5 15	63 163	48 40	42 130	64 131	25 109	29 146	26 97	32 193	50 143	7 176	38 104	18 157	17 137	4 32	49 146	19 29	3 15
34 91	46 27	61 190	67 139	37 22	3 154	6 104	24 135	62 5	68 112	7 92	30 164	20 15	10 17	44 63	1 194	18 87	42 19	45 105	41 172	0 6	15 68	2 143	50 3	5 192	4 12	53 61	59 43	57 31	47 149	56 102	69 111	11 179	32 169	66 169	35 164	22 94	29 113	63 2	14 40	65 95	55 130	48 153	17 81	38 73	58 170	27 72	39 122	13 67	19 109	51 129	64 115	31 39	26 145	21 8	23 129	54 88	8 108	49 111	43 90	40 93	36 196	28 103	52 125	16 1	9 162	12 57	60 131	25 174	33 37
42 31	14 40	64 32	31 47	23 104	48 195	40 73	63 95	39 56	26 67	17 143	4 96	57 169	29 79	19 144	67 133	1 84	56 57	69 80	9 122	34 88	30 11	7 111	65 166	44 100	21 59	53 9	16 101	47 50	35 152	15 19	60 188	43 163	10 74	66 198	22 131	51 38	24 130	55 38	61 53	6 61	68 40	28 18	52 6	20 68	8 140	3 52	11 141	2 29	27 175	59 16	25 169	46 190	37 60	41 192	5 200	36 173	54 92	18 194	33 68	49 136	45 168	62 13	32 111	12 190	0 10	58 167	50 187	38 76	13 153
30 10	44 168	16 149	59 168	18 50	33 144	27 200	51 147	3 58	54 77	47 175	1 136	53 38	40 51	35 49	13 189	20 128	49 94	12 195	58 151	2 159	66 5	24 16	15 169	31 187	10 159	0 3	19 13	69 9	32 129	56 107	8 171	34 23	61 80	7 40	26 51	42 100	28 132	55 173	36 135	23 103	38 36	43 106	50 120	5 9	11 48	9 10	63 187	45 146	6 157	64 65	57 132	4 48	46 27	67 151	41 98	62 9	65 17	60 76	52 127	22 149	37 187	29 139	17 25	48 99	39 114	14 170	68 101	25 77	21 107
45 153	25 83	62 134	51 94	21 138	14 179	42 10	13 4	7 38	12 135	39 100	65 133	58 21	34 3	28 56	11 90	33 21	52 50	19 54	3 46	55 177	66 21	56 37	30 175	6 41	15 118	0 17	1 62	46 27	68 128	61 184	38 11	59 107	32 88	29 102	63 110	57 97	8 95	17 41	36 90	35 83	20 4	64 13	24 91	16 163	43 128	22 158	4 141	31 141	18 32	23 190	9 76	67 63	54 3	41 39	50 60	60 104	44 173	37 31	10 134	5 190	49 79	47 174	27 182	26 166	48 64	53 62	69 98	40 90	2 16
68 174	16 129	12 117	63 198	37 107	54 78	47 113	53 156	20 55	51 183	69 172	2 172	60 17	22 156	4 40	7 83	27 72	3 1	42 101	11 107	58 37	28 145	25 66	19 139	21 116	61 14	24 59	14 194	67 12	39 127	1 125	30 200	31 49	34 168	64 49	55 60	59 32	23 109	62 140	45 140	33 142	10 9	32 6	38 18	44 154	35 92	46 69	52 195	8 185	29 122	40 131	15 133	57 116	66 80	50 128	6 34	49 129	65 21	43 16	9 44	17 5	5 109	48 118	0 181	36 38	56 82	41 81	13 67	26 18	18 6
64 144	59 110	58 195	8 113	33 64	50 74	31 58	0 17	11 169	48 32	10 120	21 13	35 149	68 83	37 169	52 14	29 188	27 105	32 6	69 160	57 155	2 126	16 11	66 171	44 178	51 103	45 115	41 169	67 46	54 139	34 62	38 76	65 181	7 187	25 60	46 62	23 158	55 185	49 149	15 176	24 128	26 82	63 25	53 135	60 94	61 132	36 114	30 50	47 73	12 59	5 143	13 192	1 140	17 92	28 191	19 161	43 131	62 166	40 199	4 15	3 159	56 182	22 105	20 98	6 112	39 113	42 150	18 54	14 146	9 1
20 173	33 169	9 45	15 165	61 48	23 29	31 148	8 164	19 86	11 130	5 39	66 122	7 91	37 170	49 44	22 98	45 5	34 133	56 111	10 41	26 137	24 104	62 50	59 172	17 24	25 137	69 150	42 93	0 13	21 5	35 53	46 191	50 159	51 153	28 110	68 85	39 38	60 158	1 117	18 166	12 131	44 24	54 6	53 38	13 96	38 130	29 29	67 130	3 88	57 35	27 31	55 172	14 53	65 186	63 200	52 76	32 150	2 199	40 86	36 136	41 177	47 47	16 8	48 6	58 69	64 148	6 25	4 176	30 79	43 4
64 16	26 117	42 85	8 93	61 159	38 7	68 14	22 72	11 184	50 2	54 110	2 99	14 55	9 44	66 164	1 166	35 140	34 93	45 171	10 56	16 12	60 163	65 92	69 73	20 18	4 158	6 117	41 5	43 149	55 178	47 197	53 77	3 49	63 91	39 67	40 180	32 26	62 184	24 196	29 87	49 47	57 138	36 170	59 32	31 44	58 144	21 186	13 138	12 160	0 83	33 118	7 54	25 44	18 92	51 67	5 36	28 195	19 96	30 118	27 156	56 53	46 77	15 160	17 190	52 86	23 36	37 36	67 171	48 176	44 57
25 136	67 85	54 50	22 118	66 116	30 47	17 80	4 26	23 94	9 168	68 21	1 197	61 165	3 151	57 101	62 108	64 173	5 113	53 142	8 41	24 109	35 79	51 197	20 23	7 55	27 107	48 41	40 111	46 117	41 92	43 196	49 46	21 78	15 11	42 179	29 4	36 183	69 105	0 191	18 149	33 25	65 72	63 86	31 82	47 10	13 96	11 2	60 11	10 100	6 27	12 27	26 91	2 14	55 52	45 122	14 185	16 14	37 42	50 23	34 158	58 6	28 20	38 128	59 56	19 48	44 136	56 116	39 143	52 25	32 187
30 80	5 126	36 66	12 83	20 146	4 93	3 89	27 193	1 190	26 42	43 195	59 151	19 137	45 41	17 60	52 43	61 67	16 125	10 159	23 192	51 103	32 62	48 122	62 145	7 40	67 162	14 156	0 181	28 68	41 170	39 13	53 106	38 104	46 1	34 164	11 132	29 149	18 51	25 99	9 24	50 128	66 167	68 137	6 93	37 11	42 101	54 183	49 20	55 99	15 70	44 75	8 176	31 108	69 172	13 164	60 97	40 91	47 130	63 165	2 41	24 164	21 61	56 124	65 38	35 112	33 146	57 148	58 68	22 183	64 42
15 43	36 68	23 124	69 188	57 191	47 95	22 7	42 20	65 57	8 78	51 173	2 150	56 102	27 151	53 95	49 53	29 133	64 23	34 115	33 59	6 67	58 62	9 200	45 38	12 171	35 104	11 169	59 145	55 26	16 111	60 121	46 175	37 143	32 98	38 165	19 59	17 197	67 42	3 22	4 61	30 139	62 7	31 47	14 151	5 59	21 104	7 183	41 20	0 90	39 128	25 155	54 2	43 15	18 77	66 66	1 66	44 49	10 192	26 84	48 136	24 192	13 24	61 74	40 55	63 40	20 120	52 185	28 167	68 9	50 178
24 166	25 5	44 111	38 38	36 155	69 5	9 46	63 7	10 153	4 25	68 4	59 78	55 162	49 162	19 102	1 66	41 83	56 48	50 61	26 64	28 130	48 157	6 107	46 150	66 167	57 188	61 56	65 162	34 97	52 126	13 18	58 56	2 52	33 64	11 146	17 67	8 9	51 146	40 184	23 170	20 38	64 125	14 187	35 149	16 191	15 143	30 186	43 161	31 86	18 42	54 12	42 84	62 107	5 160	3 120	39 108	0 145	22 58	29 117	53 183	12 122	45 29	67 48	32 174	7 196	27 2	37 16	21 161	60 73	47 119
38 15	46 163	45 16	63 178	51 92	8 13	44 100	25 28	4 43	40 170	35 146	52 32	42 6	66 31	20 1	17 159	61 47	30 62	0 97	12 108	14 177	28 40	32 13	11 195	48 165	24 125	64 171	13 169	58 159	57 69	22 100	59 46	39 118	10 147	65 179	41 185	49 187	15 113	18 55	2 72	47 75	33 112	21 57	34 121	9 166	37 3	60 123	19 106	55 9	29 131	62 173	5 98	53 19	16 186	23 190	31 188	67 25	26 88	1 143	69 159	36 57	7 177	68 23	6 196	50 155	54 138	27 60	3 163	43 110	56 94
18 186	17 29	62 68	54 121	53 195	33 173	11 66	28 1	15 118	9 146	10 24	49 67	8 18	69 24	61 190	40 183	37 132	23 34	42 136	36 163	29 45	20 177	27 27	3 15	35 195	66 80	63 97	6 3	13 96	60 136	19 3	41 48	14 87	39 157	30 86	64 46	50 192	48 190	1 184	45 17	52 129	5 8	22 46	47 68	0 129	44 20	24 65	32 119	46 134	31 93	38 78	16 109	34 28	67 5	26 199	12 97	57 197	21 64	43 168	55 170	4 125	56 66	59 196	65 148	58 55	51 9	2 106	7 193	25 27	68 101
17 49	50 31	13 115	69 91	30 117	7 50	9 74	22 11	20 48	42 195	27 134	53 166	65 92	46 72	56 187	34 89	45 51	1 30	2 66	64 185	51 117	68 85	8 61	26 59	19 87	32 41	48 35	55 13	0 161	58 129	14 50	52 27	41 181	33 66	28 45	31 50	18 121	66 46	59 78	12 97	10 150	35 65	6 30	25 112	60 12	23 93	43 184	67 117	40 55	62 189	5 154	44 4	24 146	37 62	54 10	11 119	36 116	4 91	15 86	39 76	63 64	16 75	21 131	29 144	61 72	3 104	38 175	47 133	57 95	49 177
43 70	47 127	25 191	29 21	63 18	12 80	15 150	65 96	36 20	2 29	24 47	67 123	62 93	48 89	59 199	8 85	44 161	57 136	45 32	38 118	37 78	6 110	26 172	55 44	46 45	23 69	52 177	60 129	51 131	19 156	34 107	17 41	30 193	69 70	53 157	56 183	49 102	16 134	35 150	13 72	31 3	42 2	32 19	7 23	50 89	68 56	18 13	61 22	22 189	1 99	20 198	64 100	40 136	54 81	41 57	4 89	21 75	3 54	9 2	28 123	66 161	14 174	39 114	10 86	11 96	5 116	27 83	33 184	0 44	58 151
48 191	38 16	39 20	54 45	50 120	17 108	18 78	51 25	68 200	58 41	66 175	63 182	45 147	30 150	5 137	15 41	9 73	57 169	2 175	29 26	47 185	62 115	41 137	55 43	22 139	20 72	3 168	25 18	64 164	10 29	27 161	35 120	1 140	21 86	19 25	42 145	61 93	60 70	4 8	34 145	8 172	44 132	7 111	11 40	56 10	67 14	0 138	53 143	33 124	49 8	12 48	13 64	28 57	23 121	59 39	26 32	16 98	40 51	37 124	24 7	69 158	65 70	6 39	32 199	36 190	43 107	46 178	14 90	52 20	31 71
32 101	69 88	36 163	15 92	6 183	39 195	0 196	59 24	4 36	57 31	51 134	24 167	2 82	52 172	67 94	19 66	9 123	46 84	54 109	23 158	18 10	16 53	22 128	20 65	10 114	41 26	60 108	27 118	31 110	50 23	1 29	14 173	47 68	43 97	53 56	63 57	42 66	29 120	65 150	61 189	56 52	49 149	48 73	13 96	28 161	34 104	58 177	21 32	26 64	17 183	66 155	8 158	37 118	7 93	5 125	40 156	30 150	11 84	33 177	12 161	64 178	45 106	35 130	55 112	38 185	3 154	44 161	62 91	68 140	25 157
32 80	6 195	50 171	26 122	54 175	10 5	18 16	22 131	27 74	25 111	44 52	13 39	30 158	69 174	3 128	4 200	47 43	45 5	59 190	46 52	33 33	68 102	48 187	43 64	31 27	34 58	63 171	20 123	66 14	1 63	40 151	60 172	64 84	56 1	29 199	8 105	9 92	11 159	17 19	39 26	5 33	24 30	49 160	23 174	0 199	51 102	28 62	62 135	21 109	58 128	12 45	2 6	36 61	38 37	52 14	35 91	57 5	14 131	19 104	65 133	15 172	16 27	37 62	53 15	55 19	61 9	41 15	42 160	7 91	67 163
15 198	17 29	9 199	52 76	34 72	14 118	24 173	50 40	58 92	31 110	7 27	33 50	45 184	59 21	19 125	4 190	54 91	66 127	46 34	21 171	25 14	51 80	68 64	44 44	11 118	43 144	41 134	57 49	22 198	49 18	10 177	37 23	1 50	47 1	12 34	0 70	42 52	6 12	53 179	61 115	23 78	69 21	67 77	36 80	18 43	62 15	56 121	55 135	29 79	27 31	2 166	63 43	60 11	20 174	40 121	32 148	39 11	26 70	5 41	28 109	48 24	35 42	65 136	8 42	38 3	3 158	13 42	16 173	64 38	30 169
46 66	4 127	38 76	51 55	0 166	9 166	20 11	55 155	14 101	12 199	43 69	33 57	61 15	8 198	52 19	47 147	64 194	1 164	10 57	59 6	32 6	15 17	34 98	5 153	28 189	42 107	23 126	60 164	22 172	35 156	53 98	45 31	65 22	26 137	13 108	50 98	11 192	39 175	30 27	17 70	6 184	25 114	36 34	16 54	67 51	31 31	62 194	40 52	69 10	66 97	21 143	2 136	24 164	44 4	48 76	18 181	63 106	54 23	57 16	19 95	7 130	58 43	29 12	56 147	37 142	27 6	41 99	49 124	68 61	3 10
9 95	35 165	24 98	50 61	22 17	42 187	52 19	63 165	45 87	14 153	69 107	67 6	65 91	15 79	60 67	41 168	11 44	34 54	17 71	33 151	23 192	37 42	44 16	21 56	31 18	27 114	18 110	66 112	5 135	26 151	28 169	16 182	10 106	39 184	29 188	40 70	43 189	2 168	64 38	8 155	4 82	59 100	30 178	0 35	3 180	12 68	57 53	32 104	61 197	38 45	1 200	58 164	6 30	48 170	19 9	25 164	68 169	55 115	51 155	13 75	56 177	20 174	36 39	47 49	49 14	7 13	54 116	46 87	62 179	53 150
41 111	45 87	55 1	30 8	38 176	60 193	6 64	25 34	15 158	56 38	69 1	32 2	66 198	35 110	13 193	0 124	23 147	63 13	9 135	57 147	54 66	18 120	67 131	19 139	64 176	36 15	34 168	22 95	50 166	29 15	43 26	39 175	17 178	5 20	24 185	14 109	31 191	3 37	7 46	49 176	68 142	1 53	4 183	48 59	62 89	11 128	52 190	2 148	59 148	10 29	58 7	33 64	26 4	65 171	12 165	47 56	8 88	27 73	51 40	42 73	53 135	40 29	44 18	21 71	20 63	46 152	16 44	37 20	61 89	28 152
65 142	56 186	9 112	61 76	25 107	29 72	12 74	36 152	0 56	64 20	41 110	30 170	43 15	59 194	19 79	20 53	63 22	3 70	4 84	26 9	21 50	24 106	48 113	49 12	1 170	23 113	45 142	53 159	14 59	55 108	32 126	58 122	51 167	18 2	46 160	39 145	37 66	6 14	27 111	40 14	54 8	62 113	8 24	69 194	10 119	60 114	47 55	52 160	28 159	50 180	11 133	7 115	17 60	33 32	13 26	15 159	34 58	42 192	31 132	35 12	38 174	67 41	16 93	57 158	22 95	5 178	66 147	44 127	68 53	2 140
3 20	50 139	45 168	18 183	19 70	57 42	2 46	28 128	27 58	64 40	59 17	9 72	16 157	24 43	0 193	61 57	7 16	55 30	69 188	4 178	34 12	41 95	46 137	1 44	48 137	47 131	14 87	32 67	35 75	52 68	5 12	37 45	13 82	21 126	17 88	6 132	39 34	60 90	49 122	23 166	51 30	54 150	10 1	56 2	22 149	44 166	65 46	40 51	67 66	15 165	38 43	58 97	30 188	20 169	11 72	68 106	43 149	26 86	62 107	33 183	63 69	53 73	36 119	31 27	29 48	66 163	25 5	42 80	12 15	8 116
2 83	19 181	39 129	22 192	57 112	36 125	44 127	56 67	50 121	4 160	14 130	65 20	62 193	30 152	48 18	11 123	54 65	58 83	31 138	7 122	8 17	12 5	34 105	61 3	68 52	37 94	5 151	63 76	40 34	16 115	3 111	35 132	17 103	64 52	13 46	0 103	6 122	55 170	29 37	23 75	18 11	25 130	43 200	9 29	67 99	47 56	51 86	1 55	52 109	59 31	46 81	66 70	26 132	38 100	41 94	33 186	45 140	32 128	60 29	10 26	69 146	28 133	53 52	24 53	15 65	27 67	49 47	20 84	21 97	42 16
5 63	53 149	66 6	57 140	13 66	30 198	46 190	15 20	35 17	21 36	52 136	4 97	7 50	59 108	2 112	37 14	45 161	38 27	42 184	11 30	48 130	19 169	17 194	41 29	51 132	24 88	12 11	28 19	68 105	65 83	26 142	6 158	36 60	43 166	49 155	1 189	18 162	10 133	62 1	69 172	64 100	63 136	40 83	33 196	22 40	0 97	25 119	8 138	27 147	34 131	14 156	9 146	55 144	67 56	61 18	20 90	54 136	29 110	58 156	32 187	56 61	47 131	50 20	3 84	23 44	39 114	31 103	44 175	60 119	16 148
5 72	14 2	26 162	56 100	22 178	41 102	34 199	48 86	24 70	65 199	69 132	31 194	7 68	18 17	0 136	28 125	64 33	62 121	68 126	45 144	37 140	29 29	27 83	23 140	42 4	50 39	13 57	40 124	11 36	36 33	25 188	60 70	2 193	8 96	43 39	44 68	9 156	4 190	32 66	30 87	53 28	55 2	19 147	3 182	54 155	63 20	38 61	10 192	15 116	33 197	67 37	49 128	20 169	51 150	21 21	12 126	47 4	6 86	46 81	35 193	52 137	66 33	57 55	59 176	61 175	16 154	1 153	58 88	17 6	39 102
0 60	62 50	45 113	5 73	24 40	67 88	9 23	54 196	25 181	30 35	61 54	39 4	3 3	47 160	37 97	52 1	68 71	69 148	2 48	65 143	35 83	40 123	31 96	59 12	66 153	16 98	64 114	50 61	34 76	32 9	13 121	55 140	33 124	36 101	53 44	42 163	11 43	19 96	1 165	41 198	27 37	57 34	48 125	6 21	21 100	63 14	20 133	44 11	7 20	10 106	18 25	29 80	15 174	38 25	22 110	23 105	58 118	17 39	14 62	28 43	12 27	51 20	46 63	56 19	26 139	60 106	49 195	4 197	43 136	8 91
52 81	62 70	17 158	10 195	41 119	29 27	7 103	3 163	40 101	13 5	58 17	34 89	36 162	56 93	49 190	20 50	5 194	24 186	35 19	47 108	45 85	21 194	64 124	53 66	44 148	19 4	46 55	48 160	59 91	14 151	23 153	66 200	26 127	61 166	25 146	37 74	6 41	67 97	60 78	57 166	30 159	31 59	55 141	16 186	0 132	38 100	50 113	4 38	2 63	22 170	15 83	9 29	43 73	68 71	32 78	63 51	27 3	28 77	51 58	18 100	54 54	69 95	65 182	8 179	1 60	11 149	33 42	39 159	12 119	42 113
65 145	36 7	9 53	33 82	69 96	42 83	11 83	12 28	66 114	46 134	3 48	14 66	6 181	35 1	48 187	60 104	64 76	13 126	63 65	34 143	18 173	44 49	16 34	47 5	45 141	59 92	10 151	61 65	58 50	51 16	49 197	21 91	57 14	67 147	55 151	30 184	19 46	5 67	52 188	20 199	22 180	32 181	7 122	1 175	38 29	40 143	17 11	29 171	4 74	31 107	27 181	28 166	24 29	39 146	25 23	56 85	53 164	43 194	8 147	0 182	26 48	41 22	62 71	50 174	37 28	68 77	54 111	15 55	2 173	23 76
25 109	34 96	7 26	48 132	32 189	30 11	13 151	3 29	2 94	4 30	18 51	10 65	21 6	50 179	57 54	37 140	66 181	24 159	27 146	45 127	49 92	1 169	20 109	44 195	56 48	19 14	0 44	29 82	46 169	5 126	63 74	15 64	42 21	16 165	43 112	68 22	62 84	64 20	31 87	39 136	26 106	33 178	51 68	28 43	53 50	65 162	55 108	14 68	60 79	12 42	47 156	22 109	8 137	9 7	59 76	54 193	67 57	6 93	38 18	35 186	52 70	41 197	40 53	17 169	36 134	69 138	11 99	23 57	58 8	61 61
