70	60
58 89	38 141	24 52	31 193	17 180	44 98	55 114	36 171	21 153	32 168	34 34	29 178	3 82	2 79	50 182	28 150	53 42	45 126	35 139	27 150	42 135	11 122	48 112	7 152	46 113	33 43	37 94	22 45	26 80	18 189	56 150	23 145	5 131	6 101	4 52	51 70	59 39	54 72	14 156	1 71	19 88	25 72	47 157	49 132	10 127	40 185	12 96	0 156	20 196	57 36	39 114	30 138	15 140	43 190	9 200	41 15	16 127	52 59	13 143	8 5
9 147	6 64	48 196	45 150	34 187	57 198	30 79	33 63	25 154	0 147	2 74	35 174	17 141	4 173	59 101	39 145	31 193	44 180	28 154	24 34	1 123	29 29	21 103	56 157	50 163	26 173	53 83	11 167	13 32	22 157	36 5	47 25	37 72	20 149	19 50	10 185	15 95	3 12	49 121	51 10	32 74	43 107	55 25	14 60	23 200	42 39	38 183	27 196	40 25	58 1	5 161	8 48	52 34	18 129	16 97	7 180	12 85	46 20	54 195	41 4
44 193	56 152	43 131	22 28	53 145	2 78	28 22	48 188	47 93	59 161	34 43	35 154	33 16	41 179	45 199	49 156	50 151	14 173	25 142	46 58	32 124	0 116	1 86	55 44	30 57	38 144	24 119	8 195	36 24	15 134	58 9	4 42	17 65	57 134	9 71	42 18	21 36	10 167	11 6	27 44	18 27	37 114	31 139	16 170	13 141	5 66	12 164	54 88	26 110	29 63	51 151	7 121	3 129	39 24	6 143	20 182	40 118	19 195	52 114	23 185
10 89	11 39	8 119	1 168	27 98	39 132	19 153	12 55	58 119	25 80	18 20	34 194	16 70	33 104	49 99	0 36	57 12	43 200	41 23	23 103	30 144	4 89	13 178	6 154	37 45	47 25	42 171	14 83	3 25	56 28	29 22	15 136	36 142	59 51	21 66	24 181	55 200	7 71	40 47	28 95	48 86	31 79	44 141	54 125	26 154	9 146	51 49	38 135	53 82	5 160	46 121	22 9	20 63	45 200	32 138	50 84	2 174	17 182	35 114	52 158
57 44	34 149	22 124	35 81	15 40	11 186	59 111	42 53	4 140	21 141	44 144	18 124	54 26	0 186	5 52	7 23	10 148	58 99	56 41	45 30	12 83	33 143	47 143	3 103	27 4	2 128	38 61	46 89	20 106	52 20	9 32	13 163	29 51	1 30	19 188	31 191	24 17	39 89	25 196	32 59	49 184	6 108	8 83	37 156	48 46	14 117	50 155	43 106	26 171	40 35	30 70	16 60	23 148	53 164	55 13	41 92	51 68	36 171	17 140	28 27
58 197	35 54	13 2	39 80	38 173	34 154	44 86	52 78	17 86	53 63	55 141	40 72	12 113	36 15	54 22	5 8	11 129	4 25	3 51	23 104	18 168	30 5	6 109	41 20	0 196	1 13	21 136	25 83	56 175	33 135	22 57	8 128	43 78	31 123	57 168	51 197	26 3	46 86	45 86	28 57	49 134	47 147	32 89	50 199	27 71	19 145	16 48	15 156	29 68	2 8	59 111	37 99	24 103	7 55	14 146	42 178	48 69	20 130	10 50	9 81
58 173	50 195	31 155	11 55	20 134	52 112	48 91	6 64	49 78	55 41	46 160	35 132	25 34	40 39	29 55	14 116	24 125	43 165	1 66	54 96	0 126	34 93	12 64	5 167	4 45	15 154	2 21	13 150	33 120	26 125	37 81	41 118	56 55	19 26	8 36	32 11	3 188	22 94	10 139	23 69	42 198	53 199	39 196	21 80	18 21	47 46	57 149	9 154	30 73	17 105	38 4	44 80	45 81	59 184	36 117	16 50	7 10	27 175	28 148	51 75
55 128	10 15	38 145	23 165	4 147	15 194	51 82	31 29	27 40	44 199	41 193	46 195	45 143	30 179	47 30	49 20	42 80	2 165	0 68	3 155	34 43	58 130	32 166	57 121	36 136	5 149	22 53	21 146	33 138	28 110	59 176	14 126	39 68	18 134	54 160	9 96	48 114	16 24	25 122	50 77	1 10	53 84	37 22	13 60	35 24	26 73	11 193	7 147	12 6	19 140	8 131	40 143	6 10	56 138	24 26	52 39	43 91	20 37	29 103	17 5
53 159	27 81	37 160	56 19	19 94	32 189	29 170	21 27	31 52	22 175	55 161	28 51	51 137	3 158	0 170	35 185	45 68	50 14	15 81	8 58	39 91	34 142	20 24	33 187	54 28	52 78	57 155	36 30	49 147	41 59	18 198	43 72	10 119	47 73	25 91	26 190	30 104	4 151	7 184	38 107	1 39	14 192	12 149	44 66	9 127	17 162	5 160	24 159	48 24	40 166	46 61	59 40	11 169	42 2	23 5	16 164	2 142	58 63	6 73	13 80
30 127	39 117	35 166	22 96	34 199	47 195	19 174	4 154	31 190	20 107	58 8	16 10	26 22	11 12	50 137	52 197	29 52	6 75	43 162	45 188	48 21	44 106	32 11	25 6	23 197	24 108	40 196	18 95	3 76	0 127	7 150	21 57	55 102	56 63	9 34	53 82	5 113	2 35	49 32	8 107	59 82	1 199	46 182	27 63	57 16	54 145	15 61	13 17	42 177	37 45	28 36	12 64	36 191	41 21	51 20	38 179	33 4	17 93	14 124	10 102
51 72	10 190	32 146	35 57	12 174	53 63	19 46	40 5	23 119	44 92	24 191	31 28	6 98	48 82	46 20	2 79	29 104	57 184	49 93	27 41	59 12	18 36	4 179	0 39	1 110	50 61	58 158	47 106	15 128	9 170	5 186	30 53	8 59	36 69	16 106	52 199	25 14	45 159	20 114	13 160	22 198	33 99	38 155	41 25	28 153	43 96	21 160	7 145	42 157	56 117	17 186	54 92	11 12	14 41	3 22	34 41	39 41	37 117	26 57	55 18
0 40	30 78	26 62	57 99	28 186	10 11	20 138	24 115	9 82	16 97	51 45	12 156	31 197	50 125	35 31	25 177	23 25	6 124	27 55	41 70	38 48	55 108	15 120	21 101	43 142	34 37	33 195	40 17	2 127	13 183	1 188	7 59	37 30	53 87	45 132	17 21	22 162	11 183	46 65	3 48	5 111	49 38	32 168	29 36	39 119	4 28	58 84	14 110	47 56	18 198	54 101	52 100	8 190	19 102	42 130	48 144	59 55	44 129	56 123	36 198
14 103	13 169	1 92	33 59	56 159	25 178	53 105	54 119	24 30	18 11	5 31	8 90	21 36	52 97	44 23	42 69	38 156	45 90	16 132	7 112	6 114	49 110	39 102	47 125	55 152	50 93	26 113	27 200	57 146	17 7	30 80	34 36	10 111	9 56	28 111	36 65	41 185	43 159	51 123	11 112	19 82	0 112	4 19	40 115	2 123	35 32	3 183	20 2	12 136	37 141	46 89	23 125	32 111	48 83	29 100	58 18	15 29	31 101	22 145	59 160
52 69	12 3	1 92	35 84	45 21	32 17	40 101	7 187	41 46	0 118	54 100	46 138	19 43	13 200	8 26	44 141	39 164	25 26	51 62	5 175	31 53	22 147	6 153	42 72	37 89	24 76	3 152	47 157	36 90	55 7	27 136	33 181	15 86	11 96	34 139	56 67	9 153	18 181	49 63	26 115	14 182	2 53	30 200	48 68	57 41	21 12	20 134	53 120	16 43	10 167	58 88	50 146	17 89	28 6	43 53	59 168	4 1	29 132	23 163	38 22
