90	70
37 104	39 190	69 129	50 142	35 120	20 8	10 147	49 117	36 153	9 179	16 38	58 106	67 89	5 47	40 106	64 88	68 57	21 115	13 29	61 103	41 135	0 199	25 198	24 196	14 176	46 108	22 137	47 7	12 28	53 13	38 109	26 133	59 183	27 182	65 118	44 2	29 40	34 82	6 3	52 77	17 123	56 89	55 113	30 11	63 115	19 175	28 137	4 23	1 135	18 91	11 34	8 39	31 188	57 172	42 189	66 145	7 31	51 112	2 35	45 34	43 6	62 30	60 166	33 136	48 160	54 103	32 75	23 81	15 97	3 153
4 131	57 30	9 174	1 2	60 20	20 181	41 72	14 199	34 156	19 156	15 20	58 28	65 158	0 109	49 150	28 149	6 86	67 26	53 127	56 118	35 89	33 145	42 151	55 134	23 146	22 156	30 126	39 45	63 171	25 3	52 121	24 91	68 70	50 120	12 184	18 63	51 12	61 52	46 132	66 151	43 137	13 140	44 194	31 23	29 23	69 104	48 29	21 22	16 27	11 28	40 66	62 26	27 164	3 125	26 49	38 25	10 96	7 115	37 117	32 98	45 83	64 151	2 161	47 156	5 192	17 39	36 137	8 74	54 95	59 22
42 69	15 23	32 59	36 98	58 187	17 64	61 152	13 170	38 200	51 146	6 170	63 101	16 102	44 48	47 96	25 89	64 68	28 29	59 173	37 163	31 87	55 42	20 92	18 85	34 37	11 35	23 177	0 108	52 4	4 35	46 23	10 192	2 97	69 68	65 91	27 176	1 13	3 166	29 159	68 110	54 83	60 152	66 184	12 182	48 79	57 162	7 160	43 78	30 130	14 187	50 119	5 12	67 160	40 74	21 138	41 99	33 106	45 4	19 63	39 174	62 30	49 113	8 24	22 119	53 107	56 26	26 193	35 43	9 29	24 6
28 45	39 133	46 123	47 17	44 194	11 193	10 137	67 163	12 96	29 116	20 70	18 1	63 199	32 28	40 26	25 58	36 168	59 55	33 100	8 161	4 60	51 19	37 122	69 153	52 94	15 80	34 47	31 110	19 144	68 11	57 62	54 19	61 66	23 191	48 48	5 9	55 177	38 161	9 132	22 131	30 84	27 46	17 7	43 138	14 46	42 66	65 138	41 191	16 30	62 151	6 120	26 177	45 2	7 79	56 168	60 60	2 86	3 90	21 168	53 69	49 62	35 46	50 30	24 139	1 115	13 88	0 62	64 146	58 184	66 154
50 149	62 177	39 70	53 69	24 100	54 150	2 53	68 31	57 69	26 128	10 193	42 52	8 88	37 137	60 118	38 127	15 23	34 118	56 168	65 61	36 102	28 28	67 189	31 150	1 4	6 103	46 58	25 175	45 8	12 72	40 184	63 13	69 110	43 80	64 33	32 42	61 183	9 30	7 153	23 6	14 195	35 168	66 77	27 91	17 187	44 174	19 79	49 83	21 103	5 43	41 178	29 37	18 133	3 141	58 181	33 157	51 111	13 118	22 45	47 25	52 1	30 46	11 164	4 75	0 191	59 90	16 146	20 101	55 68	48 73
37 146	29 95	24 40	54 48	44 39	53 126	3 71	2 177	31 103	51 166	56 95	10 26	36 64	35 105	42 104	40 144	30 4	60 88	14 34	17 52	39 60	57 124	34 70	0 141	52 98	66 100	11 25	15 114	69 186	16 176	18 75	13 190	61 66	67 184	8 89	7 50	9 174	63 78	46 165	47 151	58 70	33 168	49 108	45 169	21 145	20 41	32 48	65 57	4 147	5 100	55 69	38 13	41 74	26 152	19 153	28 2	59 185	62 165	27 5	68 87	12 50	48 177	50 50	1 178	25 153	22 62	64 107	6 65	43 175	23 31
60 50	49 93	4 124	23 3	18 92	52 49	50 58	20 105	17 84	59 69	26 53	10 70	65 80	0 185	48 113	3 124	37 79	11 53	58 15	28 84	51 76	46 177	56 84	44 6	64 41	19 155	8 104	62 177	6 70	39 113	57 121	45 21	13 87	36 78	35 189	7 169	22 11	14 194	12 107	53 191	40 21	5 29	9 68	33 181	2 183	21 187	69 69	61 127	47 150	25 146	43 41	38 39	55 106	32 8	15 32	42 36	34 177	27 132	31 112	63 116	30 4	66 63	29 134	68 175	54 187	16 80	24 9	1 7	67 70	41 122
49 189	56 96	59 149	47 149	20 13	61 141	35 64	37 183	52 182	58 163	5 90	64 168	29 170	48 85	24 94	54 11	12 129	33 44	15 180	55 131	31 136	45 175	63 65	51 15	44 171	6 185	1 174	62 129	42 20	7 111	43 10	26 82	50 184	41 8	2 1	66 193	40 162	0 51	67 11	16 63	38 169	8 177	57 44	13 175	9 146	28 21	27 50	18 150	34 26	23 133	10 109	36 55	17 16	65 126	21 121	22 41	32 82	25 43	46 73	4 56	30 34	3 90	53 28	68 65	60 162	14 100	39 25	69 193	11 171	19 124
12 183	1 198	26 83	66 141	37 54	21 129	36 150	3 33	11 50	24 50	56 7	62 174	46 18	10 12	20 136	65 121	15 72	69 159	48 131	60 67	8 12	43 117	34 39	51 133	53 190	44 189	2 105	7 134	45 173	28 35	55 37	67 42	19 178	40 60	63 58	6 36	30 91	27 106	18 178	14 69	54 176	29 31	25 24	58 194	22 191	61 193	5 67	64 148	59 184	4 140	47 101	50 107	38 75	13 84	0 156	57 168	68 73	16 25	52 65	17 33	42 66	35 117	31 137	9 105	32 117	39 122	23 195	49 188	41 190	33 39
46 11	20 39	30 125	14 62	10 123	24 48	50 103	47 105	67 77	25 159	2 121	62 196	13 101	34 21	22 58	49 12	26 123	51 89	21 89	9 161	40 57	36 143	7 112	57 153	69 90	28 53	64 183	39 101	32 35	48 28	59 199	44 40	11 12	3 132	1 188	55 106	52 154	54 49	66 96	6 131	4 105	18 47	41 190	37 75	35 143	42 132	29 74	43 116	31 76	5 98	16 64	58 58	65 81	56 39	23 177	8 119	12 1	45 30	60 190	68 49	33 99	19 19	38 171	15 119	27 12	53 124	63 43	0 54	61 47	17 160
25 136	35 4	52 133	29 35	68 132	21 136	23 49	8 77	60 94	41 106	2 124	39 80	47 40	40 82	19 102	61 51	50 92	17 52	31 188	66 48	44 88	7 151	20 152	14 63	13 163	26 52	49 79	6 181	64 84	51 11	18 165	36 66	55 73	56 183	28 87	0 13	58 58	3 36	43 20	65 85	24 184	11 162	38 160	27 8	34 177	15 110	42 3	54 138	4 118	16 86	10 78	59 115	69 49	67 101	62 98	46 153	32 83	37 34	22 107	30 179	53 125	48 17	5 169	45 64	63 15	9 83	1 41	33 68	12 161	57 122
42 93	6 118	60 42	68 195	54 177	9 91	43 191	5 129	27 50	61 18	49 84	53 25	36 34	17 2	35 72	32 187	63 64	33 3	56 125	24 80	2 154	22 155	44 99	46 113	67 2	8 79	57 35	12 117	26 91	15 147	31 100	23 178	65 50	0 11	58 68	3 53	37 150	47 112	21 63	50 155	52 3	40 172	62 16	48 105	51 92	66 22	1 96	14 145	13 120	25 200	39 196	41 22	11 129	34 168	28 37	30 25	10 106	45 101	7 54	59 163	4 162	55 2	38 77	29 200	69 70	20 48	19 62	18 10	64 159	16 58
55 109	3 156	37 130	13 107	42 46	31 105	32 128	67 3	39 100	10 32	47 119	29 158	30 166	63 21	14 48	41 122	65 178	57 162	38 197	20 21	34 98	15 146	56 186	28 105	46 140	51 154	49 135	48 90	2 114	44 29	27 132	45 151	26 54	11 77	1 86	9 99	59 54	36 174	17 195	5 36	58 167	62 96	18 75	12 54	35 29	8 68	7 171	22 164	64 162	50 178	23 39	60 94	52 77	4 58	24 185	54 106	19 131	25 49	66 15	6 43	61 113	16 23	53 191	43 140	69 166	33 60	21 60	40 83	0 122	68 159
13 11	0 6	66 11	6 83	41 46	20 75	68 68	37 41	9 90	57 10	11 15	34 153	48 55	55 17	17 160	67 200	18 92	36 67	29 33	1 199	7 101	30 154	16 196	50 86	33 189	42 148	39 191	22 197	59 112	45 51	32 40	26 129	5 36	19 77	49 129	27 187	35 163	14 198	23 23	38 100	43 186	58 145	15 82	10 144	31 18	62 60	60 120	51 8	69 111	8 193	40 141	63 131	28 111	65 113	47 158	2 160	12 164	4 31	44 179	24 120	53 86	3 100	25 94	56 24	54 190	52 10	21 33	46 58	64 73	61 148
64 195	23 143	69 184	35 62	17 62	2 140	14 188	50 161	18 189	34 119	36 71	25 71	45 24	22 182	37 160	32 181	29 65	58 133	38 155	59 47	54 165	44 171	4 178	39 20	10 58	49 22	11 34	8 84	5 134	52 56	48 112	62 145	19 71	24 65	28 184	20 24	56 9	33 192	15 186	67 100	57 157	41 187	43 174	40 105	31 145	26 46	51 50	46 20	1 36	30 81	16 135	65 125	3 2	0 80	7 100	53 154	60 132	21 182	12 13	9 9	6 9	55 59	13 148	61 193	47 147	63 31	42 22	27 89	68 93	66 156
40 2	55 99	3 155	65 185	67 133	53 46	5 15	57 149	39 138	1 3	20 41	60 34	68 106	58 127	36 123	42 89	8 163	48 34	44 90	33 188	21 13	12 80	34 25	13 57	23 2	27 136	50 138	4 84	51 196	56 171	52 145	0 46	37 119	49 57	32 104	35 36	22 112	61 96	18 14	10 50	66 118	62 197	26 22	17 92	45 167	2 148	64 152	6 193	38 169	46 24	69 133	29 10	11 122	15 68	59 14	28 161	54 163	63 106	7 179	30 134	16 100	9 35	31 5	47 171	41 142	14 137	43 122	25 158	19 166	24 171
19 49	9 6	34 82	32 62	42 186	12 187	13 39	63 148	39 181	48 124	2 1	67 53	29 65	46 24	10 147	1 182	22 183	20 62	69 91	27 76	14 166	52 153	57 4	6 124	7 169	64 107	5 13	61 15	40 114	36 18	65 61	31 155	49 134	4 120	59 13	37 66	33 32	58 124	45 26	17 61	21 172	51 126	28 81	3 156	66 92	38 200	41 141	26 142	60 124	62 68	0 31	54 126	11 165	35 69	30 84	56 143	55 88	47 19	23 157	18 172	24 96	68 57	8 33	43 179	50 179	15 146	44 169	16 142	53 142	25 91
31 142	41 40	52 163	54 72	45 33	2 98	6 109	24 126	38 26	63 79	16 54	22 12	59 150	35 71	18 136	12 196	37 150	26 171	19 122	55 117	58 63	36 7	27 40	13 38	47 47	50 114	56 81	68 22	53 93	21 24	40 117	46 46	65 78	20 52	4 73	61 158	1 186	5 23	14 46	34 164	49 96	43 174	7 57	15 94	11 5	39 168	30 71	64 96	32 173	8 23	42 168	3 148	29 71	25 131	17 29	23 152	33 63	67 8	0 124	57 28	66 22	51 158	62 21	48 84	60 139	10 134	28 94	69 170	44 20	9 26
40 40	20 87	10 185	12 62	27 182	53 47	69 200	25 32	7 192	15 176	13 63	67 38	23 59	41 3	28 43	14 121	58 138	52 119	38 30	68 137	63 13	47 29	26 129	18 16	35 77	22 97	48 43	4 107	33 20	45 87	66 152	43 68	65 197	42 77	36 136	29 73	60 9	34 154	30 199	49 85	6 195	9 137	50 65	3 183	61 116	54 16	57 107	62 52	44 76	2 141	39 62	19 90	55 155	24 61	56 43	37 26	0 100	51 194	59 199	8 150	21 28	32 170	31 181	5 76	16 155	1 73	64 123	17 149	11 108	46 19
55 63	56 101	3 32	45 37	23 193	22 182	8 7	54 101	47 40	38 178	48 175	60 64	12 194	30 7	68 133	65 132	51 37	9 179	53 4	49 28	61 82	29 117	25 80	42 17	33 60	21 84	67 39	7 16	59 178	6 185	35 100	11 160	41 159	62 53	2 171	18 7	52 196	40 111	43 43	0 87	16 169	24 120	50 176	27 86	57 163	69 13	46 186	15 123	34 85	66 114	63 79	31 81	58 20	37 143	32 85	28 66	19 177	39 160	5 146	44 167	13 83	26 43	14 184	36 103	4 88	20 143	64 102	17 186	1 136	10 79
11 196	7 151	43 198	62 146	6 97	50 62	41 129	28 77	23 88	53 44	67 53	27 125	52 25	49 83	18 67	69 12	4 66	36 140	54 88	58 180	30 130	35 193	59 188	26 82	32 108	42 12	20 13	19 20	40 60	37 81	39 136	24 10	66 90	68 46	38 1	5 11	47 90	22 4	1 13	45 71	57 24	10 43	65 120	13 114	44 124	61 192	9 92	21 111	64 150	63 128	0 166	2 38	15 3	17 136	46 1	51 172	3 143	12 74	55 53	8 140	25 158	31 98	48 93	29 13	60 128	16 141	34 122	56 197	33 3	14 101
5 45	55 128	56 123	29 52	10 97	58 191	20 109	33 52	62 191	59 57	24 70	40 179	6 109	36 66	52 43	53 191	21 177	7 61	9 174	2 72	54 92	46 111	64 65	16 129	44 79	63 21	51 77	37 156	28 109	61 148	69 127	22 79	34 31	67 123	1 37	4 158	45 59	31 40	47 178	19 30	48 190	11 130	23 36	25 61	50 12	66 114	65 51	49 157	60 47	41 105	68 130	12 195	57 192	38 117	27 17	26 165	14 74	43 152	35 43	0 190	32 136	13 193	3 34	8 126	18 22	17 112	15 100	42 151	30 44	39 182
61 52	58 180	30 60	54 18	2 146	39 71	53 164	44 51	50 66	3 101	51 117	11 180	27 168	56 105	47 166	59 196	38 91	42 85	35 97	57 77	19 96	60 190	15 73	34 135	7 197	9 31	32 8	0 67	23 152	28 119	4 178	45 79	18 39	69 85	12 97	67 65	62 88	41 8	22 67	24 72	29 156	25 120	36 69	13 163	33 61	5 49	66 186	49 155	1 186	55 45	43 15	31 34	37 153	68 112	46 191	26 175	6 60	52 159	17 33	8 135	48 121	63 28	40 15	16 50	14 28	64 60	20 33	65 192	10 151	21 80
4 42	19 106	7 130	15 168	14 78	63 157	55 104	2 162	22 121	27 106	64 68	62 40	38 1	41 182	9 15	42 166	52 117	60 91	45 135	1 94	40 148	16 19	49 115	37 61	6 129	67 47	23 133	28 13	21 48	3 192	68 132	65 113	51 200	39 16	30 83	26 170	33 91	25 190	43 97	24 111	66 10	13 47	34 86	5 125	32 158	29 35	48 73	36 42	8 111	11 50	61 99	0 160	59 102	17 47	50 47	54 22	18 194	57 162	56 8	47 173	20 72	58 153	44 108	35 164	12 179	46 161	53 172	10 110	69 28	31 196
49 149	54 13	2 45	20 146	68 36	60 95	7 32	35 137	55 145	1 177	27 121	10 113	50 32	34 50	18 152	22 152	45 33	41 55	67 159	3 101	14 44	66 88	31 111	48 114	44 149	4 132	26 108	57 125	53 18	30 134	58 23	56 68	9 16	59 24	37 182	19 63	64 110	25 22	33 79	62 130	13 101	51 59	61 183	12 14	36 141	40 69	24 168	47 1	6 41	65 55	32 43	69 88	11 19	28 105	39 169	0 11	52 193	8 103	63 65	43 160	21 25	23 173	42 34	16 154	17 135	15 46	38 11	29 98	46 157	5 182
20 161	6 1	66 74	43 167	38 170	34 95	15 131	61 162	8 46	10 117	56 154	5 111	59 168	52 106	31 146	28 144	23 187	3 6	44 138	58 175	21 145	57 95	22 124	63 182	32 138	46 57	62 171	14 68	39 16	2 87	53 133	33 196	55 169	36 57	7 100	19 100	9 89	1 65	48 19	4 55	47 107	65 94	26 144	25 49	40 89	54 90	16 49	41 117	11 128	45 114	18 137	68 114	51 3	29 45	0 11	69 18	67 123	35 21	30 47	49 82	17 87	64 15	12 143	37 122	27 153	60 149	13 179	50 126	24 2	42 51
47 93	18 174	0 68	7 110	1 162	39 86	49 45	31 126	10 90	56 109	6 50	9 29	50 80	29 61	67 22	48 188	60 104	63 164	22 20	37 117	36 139	54 11	53 14	24 199	41 196	68 70	25 172	59 142	55 11	38 47	14 150	23 142	17 200	46 187	30 5	5 49	52 67	3 110	33 130	58 150	16 96	45 56	19 59	62 113	40 112	28 57	65 136	4 150	8 71	34 106	35 38	51 158	15 129	11 64	64 162	13 42	12 123	61 34	20 54	42 4	26 139	27 69	66 179	21 184	44 130	43 95	57 65	2 144	69 101	32 128
46 110	26 25	9 149	30 86	38 158	67 172	13 161	32 152	57 115	3 79	56 143	24 118	20 158	44 165	2 134	69 68	18 41	35 69	68 72	61 195	1 60	0 166	64 185	14 131	16 91	45 5	11 123	28 185	58 68	48 146	59 31	4 15	29 130	7 95	6 17	21 8	66 171	65 84	42 49	19 175	5 199	51 7	15 128	39 66	41 116	60 76	47 61	63 113	62 109	22 155	53 168	37 194	33 134	52 11	43 33	40 140	54 89	36 4	27 80	25 153	55 199	10 143	31 71	23 186	8 9	17 148	50 105	34 92	12 30	49 45
25 93	24 114	61 19	63 86	3 179	39 37	43 102	55 42	28 154	30 77	46 125	12 71	66 95	47 76	23 15	19 62	54 61	49 25	27 6	5 63	10 179	31 64	7 61	56 157	53 26	26 122	11 53	16 197	15 114	45 124	20 13	51 57	36 63	64 110	68 11	21 71	6 96	34 176	57 169	1 137	40 25	14 20	37 160	2 181	13 97	42 141	60 65	69 193	18 150	50 123	52 173	35 19	9 183	8 46	0 71	67 20	4 159	33 60	44 183	32 141	17 185	29 102	65 185	62 87	22 70	38 63	41 20	48 120	58 127	59 71
42 87	61 181	55 134	66 166	11 45	54 116	17 42	33 136	15 143	37 77	26 25	41 53	57 185	43 117	67 5	40 75	19 149	25 173	8 19	6 193	35 94	3 103	53 165	27 174	47 173	28 165	38 38	0 192	20 158	50 14	31 185	21 136	29 55	62 138	4 130	63 123	24 166	18 42	7 193	1 149	9 87	46 14	45 34	36 43	49 94	51 90	13 128	16 24	5 198	48 116	44 117	22 167	34 80	2 104	68 142	39 77	56 163	59 167	64 20	10 33	32 139	69 36	60 154	12 69	58 124	23 154	14 15	30 105	65 169	52 21
29 191	23 180	5 103	48 7	33 152	9 144	64 115	7 167	2 18	0 127	27 112	38 148	66 172	12 185	20 54	8 87	14 194	3 59	44 165	52 125	58 109	26 5	21 16	42 27	25 13	10 127	34 98	31 127	39 11	47 15	18 97	65 85	36 114	56 179	16 118	51 111	59 17	13 26	67 119	45 189	55 55	17 46	35 11	6 103	15 127	57 154	22 195	40 13	62 198	11 50	61 11	60 59	1 43	68 120	24 103	4 149	46 192	54 49	43 28	41 29	32 144	53 15	28 28	63 130	50 21	37 89	69 61	19 162	30 170	49 73
50 24	45 6	68 78	19 41	51 156	35 137	0 23	44 124	32 44	9 32	55 25	48 126	52 157	63 97	57 23	4 63	67 179	5 97	36 172	23 106	31 157	66 199	28 134	62 197	13 76	17 11	40 45	64 63	20 121	65 119	18 4	60 37	53 131	56 94	30 79	69 134	61 43	2 154	59 151	42 104	49 78	47 154	24 135	3 194	54 199	6 18	10 8	26 146	27 189	14 44	25 159	12 119	1 25	11 13	16 146	58 170	41 52	33 141	21 50	43 57	8 60	39 75	46 177	38 16	15 28	34 5	22 183	7 153	29 132	37 163
59 95	55 189	66 194	28 134	23 134	14 57	25 69	41 2	62 113	1 80	19 75	33 94	9 60	3 9	22 48	61 15	60 72	51 182	69 104	12 137	48 52	17 109	6 48	64 62	54 187	38 102	27 193	13 75	57 122	31 116	20 61	32 194	15 45	30 31	35 128	37 192	5 142	10 97	58 170	36 111	39 24	47 50	50 140	65 107	63 165	24 184	43 127	46 62	11 171	34 191	4 6	18 20	8 176	44 180	2 102	49 5	0 89	40 75	53 70	45 6	7 8	68 122	42 114	26 172	56 86	16 53	29 57	52 51	67 83	21 173
6 15	36 115	32 19	13 155	16 160	22 102	56 173	55 122	37 48	50 129	42 24	49 50	39 100	60 18	30 63	9 158	20 64	43 64	26 3	2 42	47 182	40 34	61 167	3 107	35 133	45 74	67 158	59 72	15 192	51 120	41 180	12 132	57 92	5 63	48 24	28 196	63 4	66 12	24 61	11 84	65 25	62 72	52 195	68 166	29 80	8 39	64 49	27 156	38 150	58 25	18 150	54 20	0 118	25 126	17 170	21 134	19 48	53 98	23 59	34 34	4 134	14 124	7 145	44 6	10 152	1 33	69 70	31 66	33 43	46 179
2 161	56 78	9 65	40 84	66 176	26 58	39 80	62 187	41 61	64 79	5 6	0 101	19 152	25 132	20 157	12 49	27 38	48 15	49 112	69 78	61 20	18 189	30 132	59 79	67 31	8 41	14 153	6 129	65 98	46 77	15 175	63 17	57 67	42 35	58 80	24 38	31 88	3 195	43 77	45 66	44 164	7 89	1 76	36 148	13 184	29 104	50 4	33 2	21 95	23 138	51 99	35 149	52 73	28 67	47 11	34 67	37 151	32 185	4 78	17 61	53 98	38 170	68 165	11 41	22 25	60 51	55 192	54 135	16 150	10 80
40 25	18 59	13 20	51 70	10 144	29 116	53 44	62 171	11 133	67 113	17 151	61 59	52 62	41 156	7 159	27 33	23 85	24 192	5 36	38 52	60 70	35 192	43 11	6 161	20 166	39 175	12 135	2 48	55 9	33 54	28 162	32 90	66 109	68 96	30 200	1 95	22 140	47 26	57 126	9 93	46 85	59 89	44 147	63 95	58 156	65 108	26 26	21 78	4 186	34 82	16 38	8 83	42 198	45 154	14 140	25 82	15 140	69 151	3 106	31 44	64 133	48 114	36 153	49 72	37 28	50 126	54 195	0 83	19 69	56 53
60 80	66 194	12 112	53 177	4 20	1 89	28 14	6 157	22 69	26 89	38 38	34 33	56 105	24 2	51 149	13 118	64 43	47 10	63 99	25 136	29 2	49 184	44 155	55 66	19 175	61 15	30 82	42 17	37 14	16 56	0 80	8 175	21 76	50 11	5 62	33 162	27 191	39 39	32 21	67 17	14 23	17 31	41 115	36 168	68 28	18 114	23 196	57 189	58 56	40 171	52 166	69 128	15 187	48 135	62 126	31 17	59 178	10 7	11 49	54 198	3 155	2 18	7 152	20 134	45 116	65 139	9 124	35 106	43 92	46 174
5 137	43 200	27 67	40 51	2 99	23 78	7 108	16 81	56 104	31 143	55 72	6 179	46 165	49 40	34 126	42 125	22 177	0 69	4 156	36 57	26 63	30 189	54 21	62 24	10 147	48 83	66 2	59 35	51 6	32 20	8 149	17 179	65 127	67 134	38 25	63 128	52 147	45 43	9 138	53 14	33 172	19 17	69 136	41 56	11 48	15 35	25 19	1 184	21 13	14 79	18 88	37 113	44 155	13 52	57 26	24 153	29 94	39 189	64 86	3 57	28 18	47 79	61 166	68 167	35 66	50 114	58 189	12 183	20 193	60 6
32 41	18 102	44 22	47 157	28 111	36 13	50 187	4 44	43 88	54 110	65 58	22 186	12 62	51 52	56 95	49 13	19 29	16 166	9 142	69 4	26 46	25 100	63 13	53 115	45 111	48 38	1 65	3 10	27 72	57 74	31 69	37 113	58 19	17 200	24 75	14 105	21 58	11 55	39 31	42 35	59 2	66 135	2 54	60 163	46 79	38 4	55 102	62 127	52 49	40 42	13 114	68 73	6 36	10 200	7 160	33 96	67 21	8 7	41 77	0 23	35 85	23 8	5 97	15 66	20 30	64 189	61 50	29 64	34 158	30 22
38 15	46 160	69 125	22 181	47 108	59 129	57 30	65 54	44 166	67 175	41 121	4 128	40 153	3 50	34 5	51 85	1 147	14 169	17 110	24 186	61 141	33 37	63 197	18 186	64 197	9 139	52 37	68 4	7 168	19 188	37 73	10 116	28 73	39 135	49 5	11 136	16 121	55 182	36 99	0 144	54 62	23 91	53 82	6 189	31 26	12 57	27 118	58 158	20 150	42 29	21 130	60 98	43 25	13 138	29 117	15 104	62 68	48 52	66 182	35 157	2 90	5 135	25 187	8 63	56 82	45 157	26 124	50 151	32 69	30 74
68 164	9 36	51 76	56 27	44 14	5 113	21 154	14 145	26 132	61 91	39 136	66 38	1 152	16 142	31 143	43 5	49 178	25 31	63 153	30 14	24 75	33 15	3 40	27 63	50 41	17 115	18 177	65 46	29 112	40 185	2 67	8 98	32 172	36 108	4 85	54 140	37 58	7 159	42 141	45 15	20 116	46 184	23 1	47 189	38 167	57 2	34 63	10 100	15 20	58 116	53 178	22 188	19 58	28 150	60 39	62 131	67 12	12 64	59 197	6 42	35 18	11 140	41 71	13 12	48 62	64 17	52 129	69 144	0 82	55 171
24 151	39 149	13 83	18 124	56 40	61 46	15 77	51 48	14 49	46 173	8 71	34 21	62 183	58 28	66 54	32 160	63 15	42 63	11 83	43 6	67 9	64 98	52 129	38 194	48 87	22 176	29 135	57 174	1 6	31 53	2 71	27 125	69 129	60 34	54 73	53 157	30 22	17 180	12 155	68 69	7 40	21 27	20 77	26 161	55 181	59 158	9 86	47 190	50 49	45 25	28 119	65 165	37 144	35 113	44 148	41 19	25 12	10 37	49 56	4 53	0 53	16 73	40 120	33 192	19 25	3 86	5 108	6 86	23 157	36 155
45 15	37 11	13 115	18 89	48 41	34 198	50 131	22 18	64 70	54 4	3 78	28 126	41 143	49 78	33 191	14 26	43 24	29 75	30 131	6 199	9 104	20 67	51 175	69 32	60 39	58 14	47 93	52 160	17 71	31 87	10 155	4 183	46 63	61 75	8 102	16 140	24 50	66 153	0 18	67 146	23 172	15 29	56 127	65 130	68 82	63 179	40 63	62 198	27 117	39 155	26 170	42 10	57 199	19 101	7 63	11 65	38 158	36 136	21 107	59 96	5 62	44 174	55 161	2 186	35 15	1 129	32 2	25 99	53 81	12 26
