100	80
69 7	0 103	26 112	71 151	34 38	52 190	24 58	42 67	16 56	8 106	22 37	33 106	3 83	49 152	21 38	35 3	55 189	9 68	66 51	7 23	20 46	70 48	13 120	15 29	57 32	12 148	1 139	48 107	14 6	4 110	54 134	47 183	23 189	5 74	61 181	67 150	29 114	74 19	63 55	32 134	41 180	44 142	73 183	75 22	31 58	45 186	39 48	50 101	72 49	58 175	17 109	2 19	37 33	27 37	28 189	43 4	76 81	53 70	65 86	60 61	51 61	25 28	38 64	62 72	19 33	18 88	11 37	6 43	77 17	36 90	10 31	30 33	79 143	40 88	56 179	64 130	59 191	46 126	68 190	78 64
46 78	30 141	29 149	26 159	20 165	78 92	31 49	9 35	18 174	14 122	44 137	79 45	48 195	15 190	34 181	52 31	25 144	28 144	21 66	10 72	4 6	66 154	73 40	17 52	50 131	55 25	5 179	1 40	38 69	37 171	71 120	72 138	23 5	22 61	61 170	11 151	70 122	47 70	0 171	3 120	32 127	35 192	8 31	54 123	51 106	12 125	53 136	60 42	63 71	69 170	75 64	45 63	56 161	2 59	59 59	77 111	58 82	16 21	42 105	36 101	41 143	24 12	62 12	40 47	6 70	65 45	64 100	49 11	19 187	68 166	39 127	33 19	13 93	43 144	76 80	74 98	67 136	27 140	7 132	57 152
56 170	60 96	30 142	77 171	7 30	17 38	5 88	48 109	54 191	2 73	50 119	0 119	33 143	23 185	37 55	69 129	53 3	55 88	1 61	25 76	26 122	9 19	45 14	28 152	39 19	49 87	11 45	75 54	19 136	41 50	57 95	6 166	13 53	78 119	47 96	31 144	58 21	3 131	27 171	61 4	10 29	12 145	38 93	24 40	36 195	21 180	8 40	73 96	42 115	46 134	32 178	64 185	74 172	14 73	29 173	20 121	44 172	63 110	71 17	66 74	52 52	79 62	70 151	68 60	67 76	40 48	76 136	15 82	18 200	62 48	59 50	22 24	65 83	16 181	43 138	34 121	4 161	51 90	72 2	35 96
50 21	10 122	74 76	49 135	78 158	47 24	16 50	4 35	39 76	57 108	71 169	31 73	9 59	55 154	79 145	22 181	70 139	21 51	76 113	32 134	24 171	8 157	54 86	63 35	44 186	68 57	30 73	19 99	64 106	60 13	38 19	36 27	34 74	23 13	77 177	53 46	3 119	18 81	14 150	2 129	25 168	43 25	5 143	52 78	75 130	15 130	40 196	33 36	72 99	42 10	58 149	46 62	67 96	48 174	17 183	20 175	28 55	13 143	6 3	27 60	65 72	66 117	26 33	11 101	45 200	56 36	12 170	0 108	35 195	59 146	73 107	37 197	51 196	62 154	29 190	41 133	61 12	69 24	7 91	1 59
23 82	77 52	63 21	48 97	8 163	24 181	64 34	5 151	54 56	41 190	61 31	53 137	31 180	51 63	45 75	18 175	34 161	17 9	75 148	7 122	55 53	20 111	65 21	79 97	69 187	71 120	72 72	35 162	50 33	62 84	49 117	32 44	58 36	67 142	2 146	36 117	26 93	33 100	42 147	73 178	56 23	1 108	4 1	70 35	19 164	25 198	14 4	43 3	28 5	68 165	38 126	13 154	16 195	11 142	37 168	44 95	27 198	59 144	12 161	6 91	47 57	3 19	21 18	39 112	60 75	52 152	15 188	78 38	10 122	74 94	22 39	57 141	40 14	29 56	66 72	46 77	30 174	9 194	0 2	76 108
17 17	22 166	7 180	49 27	21 150	35 90	33 69	60 107	64 133	39 108	23 170	14 152	57 122	24 99	36 76	65 84	51 170	41 51	59 43	10 120	74 61	29 187	72 157	47 79	48 173	63 73	68 20	37 85	50 143	32 91	2 17	73 52	79 133	0 51	34 149	54 192	13 159	55 145	30 3	52 11	11 125	44 33	1 152	25 1	75 164	18 75	76 46	66 199	19 19	77 72	46 130	69 90	4 48	56 108	78 117	42 194	62 142	71 127	8 92	12 114	27 163	31 196	43 53	53 171	67 58	45 160	26 30	28 119	16 25	6 70	20 100	9 158	15 186	40 110	61 113	70 64	5 107	58 50	38 110	3 140
52 38	1 13	40 58	30 61	60 33	53 195	55 92	47 170	4 144	54 70	3 14	11 105	37 182	48 144	2 170	65 75	22 52	38 173	78 143	9 121	57 94	5 22	49 49	64 41	8 54	13 123	0 144	69 181	14 110	24 53	20 93	67 31	62 168	59 3	29 196	44 91	18 126	19 193	26 75	70 88	63 37	17 149	50 95	72 171	58 50	79 20	10 66	12 178	73 123	39 101	16 117	71 62	51 130	76 100	68 37	21 147	33 111	23 137	66 130	32 56	56 134	35 61	27 48	77 54	36 140	6 176	43 145	34 6	45 94	7 150	31 53	41 178	74 123	61 143	15 5	25 129	75 50	28 168	46 16	42 185
6 4	73 100	43 80	8 148	40 81	79 149	1 118	71 95	54 105	51 177	72 11	62 107	30 158	2 57	69 176	38 149	46 85	67 18	21 151	41 109	34 23	66 81	3 19	60 76	58 4	31 92	63 100	23 35	68 99	61 188	17 146	75 6	10 129	47 65	53 7	4 84	13 2	0 61	57 44	29 148	11 182	59 138	25 18	35 164	9 131	22 145	76 191	55 193	56 146	15 56	77 107	33 8	14 60	44 194	65 120	18 91	42 189	20 33	19 4	48 20	74 65	78 61	49 199	27 61	52 104	64 76	24 82	12 158	5 85	32 38	16 148	7 67	26 110	50 64	39 128	36 96	45 94	70 48	37 143	28 39
70 149	37 12	17 81	66 19	61 20	10 108	59 91	39 40	74 78	31 55	9 189	57 40	0 169	36 127	48 14	69 157	38 5	71 11	1 107	11 175	30 128	53 123	62 128	63 104	6 185	5 159	54 58	47 115	28 107	40 183	12 170	52 38	25 124	65 118	16 48	76 194	64 117	32 60	19 162	41 46	45 176	73 161	68 49	34 22	33 110	42 125	13 49	55 115	18 194	35 97	26 5	49 198	50 200	51 82	79 200	15 173	58 60	60 173	3 188	20 164	24 90	46 138	23 162	4 73	8 36	7 148	14 128	2 55	72 158	21 190	44 117	77 171	75 124	27 162	78 186	67 38	56 103	22 52	43 137	29 122
63 47	2 140	4 110	11 122	41 132	28 100	60 179	47 15	18 170	54 128	53 42	29 5	9 71	33 10	64 180	30 32	74 190	34 85	67 49	42 120	48 194	55 33	20 79	46 64	37 97	35 135	5 143	39 76	38 191	13 73	78 181	61 191	24 136	22 160	52 122	68 154	70 105	72 107	57 85	45 62	58 155	15 30	62 44	16 7	21 38	25 40	65 48	40 133	69 92	1 24	44 7	0 52	73 27	27 18	23 20	31 34	71 80	76 112	49 41	17 128	50 193	12 113	77 184	3 115	10 122	6 60	14 200	66 179	19 194	75 167	79 89	26 148	32 122	51 166	43 55	36 33	7 191	8 147	56 103	59 26
26 121	47 83	59 172	33 88	15 108	72 75	19 85	76 31	3 84	57 40	71 50	68 39	51 107	62 42	65 97	7 147	52 20	25 37	66 54	29 118	74 5	55 159	61 119	60 183	67 60	54 154	12 143	23 161	2 62	50 183	35 126	73 129	8 48	5 152	4 128	6 16	32 83	13 179	40 36	28 40	45 23	21 128	31 39	20 5	63 35	41 89	42 156	16 6	69 44	56 103	14 18	27 117	49 82	22 127	39 118	10 95	78 135	44 170	48 55	43 89	64 59	30 38	1 99	0 129	17 109	37 132	24 61	79 192	34 175	36 37	70 46	9 56	58 107	77 17	38 130	11 6	46 94	75 49	53 54	18 189
66 30	55 25	43 74	12 83	2 171	74 7	71 14	24 114	46 150	45 14	49 87	9 65	48 176	5 118	6 92	17 36	1 91	29 59	26 103	15 126	0 135	50 173	41 138	58 99	33 81	27 111	13 134	51 49	63 52	67 191	42 105	34 36	14 186	19 46	44 2	65 181	22 146	32 148	69 116	7 178	31 102	39 192	4 104	53 37	73 148	21 191	11 17	59 149	30 193	10 23	64 26	75 24	60 67	70 27	28 199	36 54	79 52	76 93	68 180	40 81	38 66	37 30	16 60	77 37	72 38	35 32	78 159	56 113	25 128	62 180	54 71	8 78	61 93	47 146	18 47	20 119	23 163	57 77	52 134	3 79
10 149	12 173	53 83	75 55	30 155	43 37	1 36	57 21	66 57	47 4	48 150	62 88	16 74	6 110	20 97	40 152	5 29	19 110	39 65	59 176	73 147	65 182	2 39	52 19	67 164	58 53	21 56	78 32	18 58	41 132	14 112	23 29	56 67	15 81	3 69	33 20	34 196	4 39	37 93	32 14	8 145	77 120	11 109	72 158	61 132	63 184	45 66	7 41	13 150	54 6	26 57	38 103	60 35	27 108	17 198	42 78	55 166	74 86	70 80	44 133	22 99	49 40	68 98	29 167	31 54	24 131	51 143	0 166	46 28	76 199	25 13	64 196	35 148	69 100	28 195	9 53	79 164	36 73	71 129	50 128
2 46	39 89	33 48	51 67	50 10	18 101	20 65	9 103	63 56	23 65	28 11	32 99	70 163	49 11	53 102	13 65	15 139	25 167	59 40	61 51	46 50	54 41	76 33	75 157	5 147	78 32	35 10	68 88	42 80	65 42	36 70	37 48	77 54	44 99	72 25	67 144	74 36	4 7	62 133	11 184	41 105	57 190	30 152	8 114	73 172	56 32	7 51	38 199	26 101	79 179	10 17	29 69	47 126	55 200	3 139	21 98	27 162	43 58	69 170	58 97	19 29	31 42	1 3	34 37	71 180	48 189	40 135	0 13	52 35	16 65	14 44	24 109	66 39	12 41	17 102	60 110	22 44	6 80	45 163	64 85
79 56	15 54	59 195	33 70	74 41	28 155	70 111	35 104	75 64	43 143	46 116	65 66	41 117	3 53	67 149	78 10	60 143	66 12	12 18	62 11	68 33	10 192	29 37	61 6	14 120	19 107	44 4	71 87	4 126	56 138	48 90	54 88	30 8	7 52	21 10	40 100	53 11	63 63	2 37	25 157	31 155	39 161	37 159	55 22	36 36	42 46	23 173	72 179	73 79	18 159	8 70	76 78	52 64	13 76	26 78	1 162	58 160	11 128	57 188	51 87	27 33	32 10	49 13	45 192	9 43	64 194	22 6	77 165	47 112	6 108	16 84	50 146	34 36	17 157	0 74	24 109	69 169	38 152	5 41	20 108
31 139	75 185	4 196	30 85	21 144	49 145	47 9	63 105	51 6	28 113	68 120	65 146	50 10	15 76	57 112	6 61	9 103	67 136	78 45	54 28	22 117	42 39	58 51	11 171	66 45	10 176	71 57	41 117	73 47	17 70	44 131	40 5	74 101	19 181	5 83	53 97	7 200	48 172	1 146	60 67	0 102	33 83	52 41	77 49	79 74	20 50	62 118	59 80	69 20	38 52	64 11	76 198	46 165	45 34	14 48	25 78	18 112	37 70	23 44	32 46	61 144	72 111	12 192	3 124	36 118	24 106	13 40	2 163	34 163	26 125	27 157	39 47	56 188	35 95	8 182	29 99	43 179	55 179	70 99	16 89
37 49	78 43	60 33	70 32	23 117	19 177	73 27	66 69	59 159	64 112	41 7	76 171	56 131	6 143	31 147	17 164	77 177	1 78	71 187	15 5	33 128	62 178	46 86	25 189	42 73	49 163	0 46	75 97	45 154	18 95	48 106	12 77	57 86	68 3	28 67	69 86	24 93	5 147	16 105	11 97	32 23	67 190	3 140	2 44	34 97	36 102	74 97	8 63	52 166	26 63	9 152	50 62	13 146	10 10	21 45	58 189	53 43	54 181	38 137	40 154	61 71	27 174	7 49	4 181	35 179	51 118	72 31	29 77	43 84	47 2	63 57	65 49	79 140	30 99	22 138	44 86	20 195	14 176	39 4	55 22
29 191	69 2	35 105	45 63	38 89	76 126	6 103	18 84	7 138	51 195	68 170	73 90	3 162	78 92	10 144	43 2	79 8	66 135	15 122	24 65	9 21	14 145	65 80	1 143	33 172	19 81	27 2	41 8	62 1	31 63	71 91	53 109	16 167	39 89	37 75	17 50	57 190	61 6	21 93	40 61	26 31	25 167	34 103	59 89	52 108	67 96	70 122	64 166	58 13	56 30	12 181	60 180	4 48	2 14	75 49	0 125	50 135	42 72	22 154	72 23	47 89	55 171	63 81	13 200	54 113	44 102	30 73	46 168	36 166	28 195	5 169	11 199	8 154	20 36	23 66	32 84	49 120	48 6	77 173	74 182
28 157	36 192	67 74	17 172	35 43	31 66	56 46	15 161	14 76	37 155	9 89	45 25	22 27	50 12	6 35	69 147	65 95	32 8	63 58	19 169	49 47	30 130	26 150	11 153	57 133	68 58	3 138	41 145	43 44	2 38	12 156	64 57	34 57	21 140	38 49	13 195	55 66	18 179	74 181	53 24	73 114	8 54	77 115	5 74	54 62	39 118	71 84	23 192	10 167	42 43	60 20	29 87	66 134	78 187	47 143	40 36	72 156	0 95	79 136	27 176	61 140	62 142	7 94	51 166	4 157	75 129	48 81	25 116	76 181	20 105	70 77	59 68	46 171	1 133	44 105	52 30	33 169	58 182	16 9	24 97
21 27	56 184	35 166	27 158	55 139	24 64	20 15	18 54	2 18	64 184	30 43	51 71	25 71	39 56	67 57	33 27	37 158	41 72	62 30	38 100	11 125	40 39	68 120	13 79	19 33	4 192	31 195	54 41	47 87	14 61	63 43	73 41	43 8	72 104	0 49	17 93	50 133	79 187	26 199	75 109	49 23	8 2	16 99	66 67	71 175	32 133	70 190	23 26	36 141	46 176	44 27	6 198	59 65	15 67	78 129	48 143	58 122	28 13	52 2	76 77	1 27	34 30	12 155	22 200	77 133	60 121	61 29	5 31	42 117	57 129	9 64	45 164	3 52	29 94	65 20	53 169	7 101	69 81	10 163	74 42
28 77	36 175	57 94	72 45	68 67	37 191	67 121	18 122	19 91	5 171	61 58	44 184	30 1	31 104	10 26	75 151	47 198	25 126	6 5	22 195	63 75	7 97	52 23	40 178	50 131	69 174	60 53	27 198	29 107	70 78	11 35	8 136	39 99	4 130	62 172	66 123	76 55	12 92	14 59	9 88	33 143	41 185	59 74	65 35	51 128	38 40	53 189	71 43	49 119	35 180	21 83	3 66	16 44	74 100	77 74	58 85	24 40	15 39	64 44	1 102	34 182	55 110	43 160	26 18	42 11	20 125	45 167	17 31	2 164	78 38	13 68	46 196	79 70	32 105	54 100	73 177	48 128	56 17	0 171	23 136
64 26	55 169	79 18	26 85	65 75	24 5	2 102	61 197	0 116	66 91	76 155	58 86	77 87	51 18	59 116	1 175	16 160	27 48	47 92	53 66	11 146	44 190	23 100	9 76	35 41	41 44	34 122	15 140	78 44	30 100	67 117	19 133	62 100	5 10	46 96	31 74	32 62	52 76	74 77	42 187	22 11	57 3	40 159	38 163	73 20	60 118	8 193	13 115	69 118	54 39	28 120	68 69	12 74	39 64	75 28	70 30	45 199	37 5	10 100	7 136	56 68	17 169	25 101	33 143	18 37	63 163	21 94	4 11	29 5	20 87	6 77	71 187	50 91	3 178	14 169	43 154	49 45	36 112	48 196	72 11
27 91	2 70	13 3	45 110	21 173	0 35	18 69	20 109	42 92	7 198	17 175	62 61	4 106	11 116	53 44	14 11	63 90	3 186	79 72	40 1	78 49	72 146	50 14	9 162	77 161	24 81	25 115	58 186	1 186	73 77	68 96	44 140	43 83	12 70	75 12	26 143	35 105	32 181	61 144	49 185	37 197	23 16	71 119	6 6	70 92	22 80	36 120	56 187	28 110	38 130	76 164	66 70	57 118	47 149	51 36	54 95	39 171	8 113	10 90	46 56	31 97	64 24	16 26	65 55	69 47	34 39	48 35	29 53	33 159	59 69	19 107	41 43	15 121	52 157	60 43	67 11	30 155	74 150	55 178	5 23
35 198	8 52	20 155	30 40	0 46	78 150	37 43	13 111	34 19	48 170	39 172	17 25	58 179	24 50	62 37	38 45	10 32	41 169	14 39	31 14	36 109	75 176	67 190	46 102	74 72	40 128	19 184	1 192	29 183	66 158	18 19	65 92	72 148	42 67	57 34	28 33	68 113	25 17	64 200	6 38	12 156	16 101	59 153	5 109	9 73	55 138	43 86	33 16	2 200	3 150	49 74	63 12	79 48	22 90	27 78	4 128	70 22	15 182	56 3	47 22	73 79	69 111	21 107	60 71	54 175	7 105	53 67	77 120	32 163	45 67	50 4	23 153	71 191	61 11	76 112	52 96	44 82	51 127	26 108	11 159
8 123	39 170	45 36	20 169	69 176	37 107	11 73	78 48	64 91	2 24	70 197	79 64	72 99	34 27	66 62	61 130	7 47	28 83	32 133	24 37	40 1	29 18	4 39	36 173	22 26	27 101	68 133	67 188	77 98	53 15	62 73	55 46	56 104	65 63	19 49	73 195	59 128	16 2	17 56	43 197	3 34	48 181	30 122	74 147	14 110	71 101	6 2	10 104	23 173	58 155	51 186	1 7	75 16	41 15	35 181	54 103	26 16	63 119	5 169	0 160	52 5	31 37	25 195	47 39	44 104	57 1	46 82	15 186	18 199	33 86	21 184	12 136	76 84	38 104	50 38	49 111	13 151	42 115	9 54	60 73
30 81	1 4	6 66	51 37	3 10	23 104	42 65	35 136	33 102	31 110	41 139	73 52	22 124	27 85	63 109	62 36	20 176	4 141	11 66	24 123	53 131	13 165	59 140	9 59	38 186	65 76	26 86	78 19	2 164	76 163	43 92	32 17	67 168	8 134	64 120	70 124	45 91	17 184	37 56	69 151	46 155	55 66	34 187	72 186	16 57	40 130	15 180	52 153	28 169	50 150	61 117	74 157	25 191	29 46	56 181	14 132	60 139	49 101	36 170	79 108	71 161	39 75	10 32	54 152	5 133	47 62	7 132	48 70	21 88	12 184	18 142	66 12	75 54	58 145	19 136	77 73	44 53	57 128	68 31	0 51
11 164	15 123	16 60	29 139	18 28	33 74	53 53	13 158	1 64	64 136	77 188	78 195	9 195	4 199	75 18	10 156	44 166	68 110	24 44	35 173	54 161	12 51	69 46	76 93	34 20	19 68	30 103	27 38	73 48	14 195	26 146	3 106	71 184	67 32	25 196	23 8	39 174	21 98	51 193	74 141	60 27	50 162	6 18	63 58	22 38	0 72	57 182	42 133	2 74	28 1	47 1	72 3	38 115	8 75	62 151	70 144	52 12	41 191	37 53	5 113	65 167	66 43	59 196	43 28	56 47	45 9	20 99	36 7	55 172	58 138	17 194	7 92	49 24	40 157	31 60	32 107	46 183	79 94	61 110	48 145
8 34	77 149	11 112	72 20	56 119	53 19	3 32	35 101	68 55	33 144	16 23	41 78	1 78	18 108	59 116	28 199	60 13	29 24	25 10	49 110	55 77	42 189	70 138	51 113	4 194	57 97	22 12	27 31	6 3	74 83	7 75	39 123	17 168	37 150	34 53	47 66	23 30	44 74	61 75	64 92	36 196	40 19	19 126	2 4	79 63	14 128	71 162	43 89	21 182	38 197	10 148	46 62	31 10	13 190	24 175	58 98	48 147	75 152	50 147	65 187	30 165	73 153	78 197	54 103	63 194	20 2	12 89	76 43	32 110	9 46	45 161	67 197	15 103	62 168	52 197	66 190	5 23	26 106	69 98	0 183
30 196	64 182	71 65	34 139	21 40	3 188	60 1	75 45	2 167	79 119	35 7	4 19	0 44	41 51	26 170	25 130	62 35	13 87	63 3	32 78	53 198	43 183	28 154	46 119	29 80	14 64	48 16	31 87	24 110	68 143	9 153	19 39	52 186	70 157	23 89	37 143	40 63	1 198	73 58	77 105	47 181	44 70	65 153	57 182	76 61	45 167	74 33	72 200	66 60	6 39	50 131	18 34	8 180	10 134	36 24	33 21	15 166	11 194	78 196	12 40	49 6	42 31	17 143	39 124	59 20	16 70	55 198	69 140	56 65	58 174	38 93	51 165	61 74	67 27	54 107	27 46	20 110	5 165	7 67	22 180
45 79	78 91	4 32	34 199	55 91	49 191	21 59	5 150	74 78	31 53	41 116	71 191	8 66	77 107	14 160	70 59	60 51	51 126	69 154	3 9	0 162	67 117	15 169	56 28	7 103	20 74	66 13	52 128	26 198	22 19	50 21	64 134	6 54	38 29	1 67	9 110	65 20	10 32	18 97	12 151	54 166	19 63	47 32	73 75	43 197	25 38	33 68	44 171	2 136	13 26	40 162	79 32	16 182	76 170	72 180	59 111	58 175	35 132	32 196	29 39	57 61	37 137	62 61	63 48	30 200	53 23	61 11	28 41	48 112	27 51	68 65	23 175	39 171	11 77	24 156	17 112	42 106	75 77	46 106	36 29
60 10	26 178	10 145	53 118	49 92	44 172	62 105	21 145	43 73	27 79	35 130	11 193	33 191	41 172	65 148	9 37	69 34	77 118	17 61	1 51	66 184	74 17	15 101	45 169	47 17	0 165	34 28	71 70	3 95	68 188	79 83	14 18	40 140	25 141	38 173	52 93	51 9	19 65	42 158	29 58	6 199	54 173	36 199	37 146	24 37	12 89	39 139	78 115	7 119	73 175	56 68	55 115	63 131	2 44	76 26	16 139	46 68	57 25	28 51	58 70	70 197	8 180	20 91	22 35	18 8	31 148	30 23	72 98	23 164	64 135	67 100	48 140	59 101	13 40	50 114	5 120	4 169	32 44	61 5	75 18
24 21	22 33	44 22	25 140	63 93	18 91	2 88	76 20	4 185	69 155	75 8	7 50	14 55	60 199	78 24	65 152	28 174	64 14	57 148	48 149	32 199	35 82	43 67	53 184	34 196	21 95	33 194	3 76	49 44	36 85	29 26	67 69	6 46	20 68	46 161	47 74	19 146	62 164	37 182	54 11	73 144	77 8	10 120	66 174	50 49	1 20	12 39	27 38	79 60	9 53	52 16	70 6	30 174	59 12	55 43	31 142	8 182	17 134	45 115	58 149	74 196	41 178	11 161	56 158	13 87	23 134	51 193	72 52	40 2	42 48	5 184	71 177	39 11	0 86	38 171	26 105	61 99	15 13	16 95	68 22
8 111	61 81	45 168	10 30	25 176	76 127	42 18	53 5	26 114	48 116	67 94	68 95	11 159	60 16	71 196	31 75	72 150	21 147	64 198	43 109	6 141	29 55	20 145	17 36	73 85	50 127	7 177	75 12	69 12	19 94	65 193	77 131	0 125	30 160	56 82	27 49	23 126	35 172	52 72	57 152	47 25	39 112	70 110	18 124	1 24	24 164	12 62	44 194	55 60	13 103	46 61	74 136	5 40	66 200	15 104	41 186	32 187	28 63	58 55	40 144	2 166	63 97	34 62	49 50	3 163	54 117	37 166	33 121	16 167	9 101	51 138	36 192	22 20	38 54	14 138	59 125	79 67	62 49	78 73	4 129
58 86	37 99	29 128	45 200	7 152	56 188	14 193	49 151	38 181	18 60	34 58	20 55	3 11	52 197	5 174	13 158	12 77	70 28	31 73	11 45	36 105	25 150	24 183	60 144	71 125	30 64	26 104	48 170	78 170	62 111	33 184	46 28	28 54	39 56	55 44	40 106	2 187	42 34	72 7	43 59	59 100	19 19	0 196	50 54	47 199	4 170	61 189	57 119	67 122	77 177	8 192	79 166	41 43	16 34	17 194	6 105	69 34	51 24	10 19	22 38	64 180	66 187	27 68	68 120	74 62	1 197	76 165	15 147	73 198	53 69	21 33	54 101	32 138	23 71	35 61	75 128	44 136	9 156	63 189	65 72
60 170	77 137	22 3	67 17	4 79	2 145	45 18	6 138	48 179	26 47	18 174	3 54	51 82	54 61	59 101	15 145	69 199	50 16	0 175	52 60	65 141	41 66	72 149	74 144	34 13	1 138	61 61	27 26	42 165	14 53	30 28	39 186	12 136	8 36	9 139	79 26	47 33	11 56	73 126	16 59	20 147	57 182	70 51	58 75	44 184	40 19	55 109	13 140	37 158	10 46	19 29	56 14	38 131	49 175	17 160	31 53	28 55	43 94	46 45	23 118	62 20	21 32	32 19	36 182	53 102	64 37	78 15	63 78	29 178	76 128	75 4	35 77	24 18	68 41	33 172	7 51	5 24	25 180	71 8	66 38
55 191	38 52	60 9	20 183	49 69	43 140	19 56	73 160	54 92	24 45	14 181	46 185	30 27	56 191	76 43	51 158	36 113	32 193	9 82	18 128	66 119	17 97	28 89	64 56	34 83	39 165	25 123	63 135	6 14	50 29	15 163	23 141	65 102	2 19	0 12	71 139	68 101	61 31	4 19	42 183	3 198	27 97	48 133	7 92	53 173	12 29	13 80	35 165	67 85	62 167	40 128	78 158	16 155	79 41	70 114	11 44	57 158	21 7	26 146	58 178	1 48	22 160	72 150	8 111	47 109	33 162	5 105	59 171	41 125	69 134	37 151	77 158	10 186	52 63	29 99	74 53	75 159	45 170	31 27	44 67
52 12	46 35	44 196	59 135	14 12	67 123	74 63	39 41	49 164	20 136	37 40	27 137	28 44	76 197	8 42	61 24	9 187	47 86	17 126	38 91	23 32	65 175	30 81	45 79	33 120	60 116	11 94	4 37	34 6	56 154	22 31	53 132	15 49	70 80	10 162	58 106	51 152	6 198	73 60	29 73	0 196	21 60	16 17	12 151	7 56	54 59	57 157	42 199	26 153	40 154	2 139	24 38	36 108	13 194	77 85	41 142	35 6	66 115	79 143	5 109	48 120	1 97	31 148	3 104	62 113	69 137	68 40	25 17	63 144	19 1	71 157	50 125	43 82	64 160	78 59	75 181	72 77	55 75	18 127	32 105
71 173	75 76	27 193	58 68	36 197	11 130	49 104	10 104	59 9	61 141	53 17	73 116	6 78	43 184	64 107	47 172	8 178	29 20	51 159	45 143	30 104	42 95	25 195	54 129	39 70	55 14	38 24	48 120	0 195	77 184	56 2	52 62	79 139	35 9	2 2	66 29	26 23	37 80	21 100	13 14	15 124	14 129	44 194	67 163	32 39	74 63	3 60	40 17	20 49	16 65	34 138	46 84	12 69	50 146	60 72	65 27	33 118	68 36	41 32	28 165	23 92	78 149	31 195	70 43	1 36	24 132	22 120	4 46	5 47	19 115	18 43	69 108	62 49	76 5	57 50	7 4	17 163	63 104	72 106	9 174
25 141	16 34	10 51	45 64	40 3	37 95	19 90	70 88	63 197	47 3	46 88	62 14	58 72	75 63	67 151	77 183	59 173	18 2	2 60	60 112	9 83	74 58	72 182	29 11	32 10	33 140	55 16	64 156	24 63	4 58	44 73	76 47	34 112	69 27	11 159	71 12	30 68	36 187	6 86	31 77	27 64	7 171	13 153	41 129	35 160	50 150	0 153	73 129	8 4	57 72	42 162	43 114	22 170	21 194	65 97	14 25	1 189	54 103	12 8	56 171	61 26	79 67	48 148	78 39	49 145	39 131	26 35	53 33	28 166	66 159	5 58	3 199	17 88	38 86	15 200	23 136	20 139	51 134	52 86	68 62
28 98	47 132	36 70	35 41	56 147	43 157	7 171	73 115	66 172	46 141	72 177	52 174	38 82	48 3	4 32	71 18	76 196	68 62	16 143	65 127	54 30	12 151	8 59	2 96	53 115	11 146	77 171	24 167	40 120	61 145	25 115	57 133	14 129	13 52	29 56	39 5	37 54	5 122	51 140	34 155	6 104	45 130	44 88	79 57	64 53	1 148	15 37	26 189	9 77	19 180	21 63	30 184	50 185	33 51	74 10	49 97	22 5	69 95	18 80	67 77	0 102	60 46	10 84	59 48	31 124	62 180	23 33	41 41	58 112	3 32	27 17	63 117	17 27	70 9	78 90	75 154	32 94	20 198	42 101	55 169
41 174	12 138	49 129	14 190	9 54	4 78	31 180	2 7	42 49	63 96	66 19	7 54	48 102	23 14	47 9	76 108	53 67	34 86	69 155	19 126	22 85	51 47	75 99	45 103	10 135	13 68	73 31	59 11	1 39	70 199	11 71	35 43	40 86	58 161	24 137	16 138	56 133	28 139	67 79	52 67	5 197	36 17	72 83	32 57	78 143	60 7	65 188	57 94	38 31	71 188	55 134	62 192	68 130	54 145	21 193	17 21	0 112	26 80	30 47	46 143	37 70	61 144	44 78	39 125	43 63	25 42	3 99	79 191	64 179	18 33	27 122	33 53	6 34	50 128	8 90	20 104	29 26	77 154	15 66	74 106
1 49	15 152	38 75	72 99	74 189	24 155	43 173	68 189	20 54	3 45	65 38	30 40	46 154	35 189	57 106	28 193	40 53	63 102	71 20	73 15	67 188	29 51	45 74	32 94	78 55	4 163	49 193	8 189	19 64	33 150	50 194	5 66	77 96	66 10	12 171	27 166	37 186	25 156	75 75	0 148	44 170	54 15	61 148	48 63	26 140	55 113	31 103	18 36	53 29	52 5	34 31	7 8	11 88	2 13	36 7	41 162	10 51	51 115	21 188	17 87	64 16	22 30	47 55	60 176	39 46	76 165	6 137	16 186	56 141	58 127	14 197	79 178	23 199	13 116	42 10	62 160	69 42	9 126	70 13	59 119
65 126	3 77	10 11	54 175	32 157	18 52	27 183	68 35	9 72	47 182	5 139	1 3	30 39	49 171	66 35	37 116	61 176	4 182	51 32	24 77	43 76	29 72	20 108	75 32	72 106	58 70	17 67	15 175	76 70	50 62	12 139	56 180	60 42	40 180	11 153	63 88	73 178	14 140	77 38	55 78	22 170	45 161	70 163	57 94	48 39	78 140	7 2	2 141	25 27	59 172	39 138	53 171	8 71	33 73	71 179	67 39	38 162	13 133	69 106	64 134	44 34	62 107	41 75	46 133	0 100	35 42	36 13	42 30	26 99	19 35	31 146	6 77	23 187	16 143	28 64	34 44	21 122	52 89	74 135	79 117
