70	60
39 45	14 26	17 167	56 42	10 46	6 180	0 183	47 96	18 36	54 143	49 24	43 43	12 180	58 178	20 6	21 42	29 91	36 58	48 101	37 167	55 167	41 108	24 193	28 10	35 58	22 82	15 58	9 184	30 183	7 77	11 85	4 194	33 12	46 42	27 132	5 162	52 122	19 132	25 32	16 94	51 70	13 78	26 109	45 139	44 32	1 76	50 4	53 36	31 118	38 170	23 77	59 36	2 81	42 194	34 176	32 105	8 121	3 117	57 171	40 178
48 1	6 39	54 35	7 70	41 145	9 139	5 80	24 3	59 57	12 1	21 95	26 120	47 187	33 182	3 71	1 107	56 1	30 179	2 109	10 144	11 25	28 78	53 58	46 97	22 76	37 34	35 41	49 71	20 38	57 60	14 149	25 2	38 101	16 184	17 135	19 89	13 111	58 55	31 193	42 77	18 151	45 139	44 160	8 110	51 116	39 72	55 87	29 104	36 179	4 196	23 175	52 157	40 165	15 166	43 111	32 73	27 129	34 81	50 135	0 64
20 68	55 117	37 18	2 151	18 171	12 132	4 80	39 41	6 114	22 100	41 3	15 92	3 61	10 68	5 190	53 45	16 133	38 107	48 111	24 101	40 199	30 200	28 122	56 121	43 115	51 12	8 67	17 172	13 165	46 108	21 199	26 124	45 195	50 100	23 99	31 196	1 114	58 135	36 106	14 97	59 62	19 107	25 117	29 10	33 28	52 126	11 63	9 80	35 43	42 71	47 143	54 30	7 41	32 97	49 28	27 41	44 52	57 179	0 152	34 118
11 190	0 15	9 5	7 192	1 134	4 159	21 102	47 8	44 53	22 44	38 189	41 45	26 178	37 188	40 63	19 48	48 166	55 135	18 135	56 19	54 150	33 168	46 194	27 152	36 71	35 18	45 5	39 117	2 117	53 20	12 17	3 90	50 2	24 176	51 52	59 74	52 187	58 188	20 37	15 7	28 140	49 58	57 161	8 169	25 170	42 20	10 14	31 155	23 15	6 13	5 172	29 14	34 63	14 159	30 175	32 34	17 72	43 159	13 156	16 40
5 145	48 87	45 167	58 89	31 44	8 175	0 71	16 75	30 186	40 51	17 130	18 96	4 178	7 48	43 6	9 189	25 38	52 198	54 134	56 184	32 38	3 108	46 57	11 170	51 125	33 46	53 24	23 126	15 150	37 20	35 29	38 44	34 37	20 103	24 76	29 40	12 112	1 187	10 87	55 166	21 120	6 8	14 43	49 171	28 20	57 195	2 191	36 143	59 192	13 169	41 18	42 134	47 148	26 175	27 64	39 135	50 12	22 168	44 121	19 160
21 131	36 32	2 128	43 159	3 59	0 19	54 104	52 15	28 149	34 169	25 115	4 199	41 89	7 83	51 192	26 24	33 128	14 34	20 170	5 113	48 167	19 133	47 183	18 52	50 89	44 59	27 63	1 62	31 29	53 36	13 148	6 144	22 98	38 32	10 125	23 93	59 56	17 117	55 61	58 129	37 121	29 131	40 76	24 84	15 43	12 151	57 96	39 61	9 115	8 125	35 45	11 186	49 41	42 86	45 64	56 198	32 181	16 134	30 31	46 25
47 21	50 134	57 5	56 61	26 122	27 4	55 108	51 82	6 142	5 88	53 116	33 133	12 10	1 58	19 68	32 104	34 22	40 108	21 27	49 142	8 122	30 29	35 139	18 139	28 12	13 32	15 48	37 178	17 119	48 116	29 156	22 102	39 2	9 17	45 120	54 8	41 4	11 197	10 10	16 49	23 109	0 11	14 75	58 58	20 161	25 18	59 150	36 90	42 92	2 174	44 80	43 192	4 42	3 89	7 123	24 68	46 76	52 118	31 199	38 113
39 184	46 198	0 73	31 135	45 163	25 95	19 77	36 104	58 189	43 162	18 29	52 164	22 130	14 112	53 26	15 100	9 109	27 49	24 89	10 59	50 38	48 102	32 12	3 188	40 3	42 144	2 11	13 114	30 73	26 187	59 26	21 32	1 85	23 194	12 158	17 8	38 132	41 187	16 186	5 127	37 76	57 167	7 45	35 96	11 48	8 12	20 150	29 81	33 155	34 164	56 196	6 29	54 18	49 11	44 173	28 158	47 144	4 164	55 2	51 81
15 178	56 155	43 118	38 182	11 9	39 185	47 86	4 152	57 139	14 159	26 160	40 134	12 197	36 12	18 141	46 89	22 39	20 184	35 31	31 188	16 96	53 7	32 175	5 142	19 156	24 168	52 64	10 105	27 178	49 96	3 128	9 145	8 6	2 65	37 196	59 197	33 196	0 149	34 68	13 41	25 160	58 82	50 44	29 8	1 96	55 47	54 72	21 115	48 200	6 185	23 196	28 41	7 154	42 103	30 103	17 97	44 13	51 158	45 1	41 49
42 138	15 52	33 37	4 38	30 77	39 80	57 165	23 106	0 154	37 127	8 4	11 58	19 147	32 162	55 23	22 80	52 52	59 8	7 17	38 5	24 145	3 188	9 1	54 5	49 9	18 93	50 155	13 37	14 63	35 135	17 8	25 44	2 21	28 24	12 147	27 94	46 122	1 150	58 166	51 160	16 120	48 109	20 84	6 56	26 178	44 121	45 59	29 116	40 66	41 8	53 192	36 49	10 120	31 18	56 151	5 143	43 45	47 31	34 126	21 101
24 57	4 9	20 104	33 155	7 12	56 13	21 7	44 128	6 38	50 126	46 52	15 120	11 115	58 164	29 76	40 192	52 78	49 101	2 156	32 182	36 10	55 10	45 24	14 86	57 186	23 66	39 199	12 84	13 90	8 55	10 28	9 62	27 132	19 78	54 199	3 196	17 15	5 52	26 66	53 51	51 111	41 172	1 25	30 118	38 153	28 179	18 95	25 195	0 186	43 45	48 109	37 94	35 72	16 159	42 56	22 77	31 29	47 38	59 91	34 51
20 121	39 132	4 197	5 41	13 33	8 181	56 192	36 186	14 98	7 179	3 146	55 64	52 181	58 80	0 156	32 27	24 73	26 67	29 197	33 3	1 17	6 39	18 150	34 42	2 128	28 17	16 126	57 33	44 122	12 154	43 185	46 139	54 66	51 113	49 148	53 132	37 2	15 96	35 74	47 111	9 155	50 105	45 135	42 115	30 196	27 64	23 56	21 76	41 145	17 56	31 35	40 46	22 195	38 53	25 133	59 5	19 13	10 6	48 43	11 161
13 105	36 68	48 102	32 95	7 88	2 35	59 193	52 9	15 200	51 189	47 183	37 15	9 190	46 25	34 40	40 185	42 108	39 120	21 160	26 33	14 98	16 198	27 75	24 142	55 28	44 6	45 28	49 104	6 138	1 96	3 129	22 131	18 36	33 146	25 54	19 178	23 2	31 139	54 109	10 66	38 165	29 62	4 50	56 52	5 30	53 10	28 7	8 117	43 122	12 57	30 144	57 154	20 154	11 72	35 129	0 93	58 112	41 71	50 167	17 139
49 99	45 13	57 11	20 194	29 61	56 87	59 160	52 143	34 18	22 77	38 143	1 183	50 123	36 147	35 92	31 153	16 166	47 148	55 112	9 46	33 120	3 196	21 130	40 63	4 169	13 158	26 151	7 168	32 145	58 24	43 55	46 180	14 72	28 117	54 120	11 126	27 53	10 135	0 132	12 83	25 65	23 83	48 161	42 55	41 186	51 65	17 81	5 105	44 84	24 190	8 54	15 56	39 142	6 12	53 65	18 59	37 15	19 160	2 119	30 169
