70	70
11 146	29 87	21 92	10 109	2 147	59 25	69 175	47 134	20 80	63 102	67 162	68 80	4 55	34 97	19 12	12 151	23 24	58 182	30 131	54 13	61 74	52 45	17 161	41 122	6 115	1 7	9 46	46 146	0 92	45 33	38 71	31 45	25 66	57 13	3 100	40 197	18 150	37 9	56 70	49 91	44 83	42 99	14 29	26 193	51 158	55 81	8 28	13 107	5 29	39 48	15 130	62 197	48 2	60 127	27 15	22 128	24 4	28 170	66 27	53 42	64 163	33 116	32 154	65 145	50 87	35 154	16 134	36 36	43 157	7 163
10 87	17 59	60 173	47 54	45 104	34 15	59 42	21 35	50 63	30 54	9 1	55 97	1 44	29 17	58 162	37 38	35 174	15 133	3 195	42 7	4 4	40 75	25 199	43 82	51 161	2 172	56 25	27 192	13 103	0 26	24 79	66 71	7 98	46 24	38 110	14 104	22 67	31 183	53 70	20 125	18 54	19 92	41 177	67 157	63 47	26 27	32 133	12 85	64 101	65 146	49 187	28 142	23 10	57 18	61 22	69 180	68 193	36 43	62 36	54 50	11 11	48 34	8 52	6 71	39 16	52 185	44 40	16 190	33 138	5 40
13 181	43 52	5 31	69 22	0 174	1 31	36 83	27 22	21 146	9 29	12 43	23 7	67 74	64 89	46 23	2 55	35 181	62 107	17 168	29 72	58 181	59 71	47 144	30 75	18 56	7 54	3 49	50 129	65 120	14 7	45 84	56 14	66 141	44 63	31 148	41 35	63 26	24 190	68 134	6 106	15 81	20 121	54 85	4 172	53 75	19 62	34 150	26 102	38 72	60 29	37 45	22 34	32 72	51 156	28 191	52 58	55 46	49 190	57 35	39 27	48 98	10 11	40 177	8 89	42 144	16 155	25 52	33 23	11 106	61 112
21 195	68 122	61 41	65 167	11 67	33 15	25 186	59 84	26 168	20 138	60 59	58 63	22 84	45 42	24 86	32 114	44 70	36 188	39 79	6 111	10 59	55 190	0 31	23 155	8 170	50 12	47 158	41 63	63 1	42 24	27 24	1 60	2 144	43 72	13 113	49 158	15 187	18 73	31 61	37 72	5 124	29 37	7 54	62 96	19 184	40 169	57 11	56 164	30 170	46 109	48 148	35 169	3 9	67 40	34 184	17 191	51 67	4 169	52 92	12 88	66 49	16 69	53 167	54 101	69 88	28 26	9 45	38 98	14 79	64 184
52 82	20 116	65 142	3 122	9 95	61 122	33 194	13 177	41 191	43 92	66 196	35 29	58 114	32 189	30 138	67 31	51 47	56 67	36 120	39 148	59 115	2 113	55 63	50 89	24 68	68 25	27 1	60 102	49 40	7 21	31 143	4 58	46 128	21 19	69 35	34 168	18 8	64 130	23 36	42 36	45 89	57 40	17 116	5 126	53 31	1 196	15 120	62 111	0 61	14 4	47 66	26 88	44 45	8 177	25 29	29 126	37 11	6 75	22 194	54 132	11 102	28 82	40 19	12 67	63 122	48 43	38 176	16 78	10 170	19 64
52 48	59 26	42 1	38 194	20 159	67 173	53 5	17 76	69 136	37 72	32 56	12 124	47 153	16 167	51 49	22 73	2 128	11 157	34 68	30 97	25 102	50 175	6 131	65 15	40 115	4 189	29 123	19 197	26 105	10 145	63 43	23 22	49 55	33 91	21 36	15 193	48 181	54 139	55 127	66 162	43 17	0 113	44 73	39 146	31 50	13 79	14 162	57 121	61 47	35 198	62 77	60 74	56 69	64 129	58 88	24 73	41 19	5 30	36 36	46 107	7 143	18 138	3 98	9 149	45 159	28 11	1 134	68 14	8 99	27 17
16 71	13 118	48 186	4 80	37 91	58 42	50 181	56 122	18 152	22 12	32 106	9 117	24 30	65 26	53 128	52 150	2 122	8 26	62 98	45 95	25 64	67 193	43 52	64 121	36 47	27 13	7 49	1 18	11 35	40 44	39 5	35 177	44 36	14 54	12 140	42 125	21 30	17 66	30 145	6 22	61 138	26 45	20 30	0 106	69 101	28 43	3 49	55 79	23 45	34 17	60 166	38 161	54 170	46 176	19 62	49 150	41 46	51 44	57 129	68 44	47 11	66 40	33 136	29 167	63 63	59 44	5 97	31 106	15 3	10 199
0 115	55 135	2 75	38 130	17 193	59 151	66 53	31 60	21 58	43 11	53 149	49 21	10 68	69 172	68 63	22 16	8 158	14 186	51 199	29 189	45 196	5 56	37 124	52 125	54 24	40 164	63 177	23 70	50 39	46 80	35 135	34 134	39 101	60 44	27 155	62 148	7 109	64 190	32 112	61 53	3 164	20 120	67 154	11 83	28 90	56 80	58 29	33 143	24 125	47 192	42 37	26 85	15 39	13 162	41 23	9 77	4 107	25 27	48 181	30 76	6 13	1 21	12 76	18 1	36 10	65 80	44 52	16 196	57 197	19 53
28 154	66 36	34 101	46 19	32 20	55 101	18 105	67 42	9 62	58 30	48 95	7 92	17 43	49 144	54 81	60 24	4 129	12 190	68 154	57 98	44 6	16 192	35 196	0 85	69 142	26 31	15 127	61 10	36 156	39 101	2 29	59 59	27 125	5 88	29 190	31 78	51 111	63 116	56 87	53 45	19 105	21 119	50 70	23 155	14 167	1 142	52 24	64 22	30 55	45 132	43 31	13 116	25 183	10 173	24 178	20 96	37 140	33 48	38 159	22 19	40 64	8 125	62 196	6 10	42 97	47 62	3 68	65 65	11 190	41 30
34 12	15 161	6 161	12 151	37 140	4 22	57 192	33 98	42 84	60 150	49 118	22 55	43 18	28 200	18 85	21 11	1 135	68 37	7 171	61 71	52 12	62 195	35 14	53 49	51 177	13 45	48 41	10 122	56 28	64 159	45 46	27 89	67 142	50 62	54 200	66 9	69 51	25 148	16 60	2 99	24 175	46 134	32 15	20 11	17 5	29 185	30 85	8 135	3 83	31 18	9 149	36 153	40 134	0 35	38 78	41 158	44 198	19 159	58 73	65 114	55 194	63 18	14 193	59 176	5 164	47 107	23 143	11 42	39 29	26 103
66 7	59 6	42 111	14 108	36 94	37 150	50 114	6 64	26 106	10 144	60 125	28 58	16 195	0 1	34 128	15 163	56 124	62 181	19 177	20 79	1 175	40 63	30 114	47 98	68 186	49 28	5 125	69 85	57 29	17 197	45 110	64 56	25 30	67 106	65 3	39 78	63 170	18 17	7 94	44 30	31 116	38 10	55 47	48 158	58 90	53 160	29 180	32 176	41 127	2 29	52 65	8 199	61 106	21 38	4 161	12 169	23 87	43 75	24 196	51 145	27 7	46 147	54 128	11 150	3 190	9 158	33 60	13 8	22 73	35 199
43 181	40 89	23 39	68 110	19 170	57 5	27 69	3 122	31 19	55 70	14 168	22 125	33 131	11 169	2 110	17 192	56 40	39 25	63 170	12 57	28 124	24 162	13 92	46 123	44 27	16 100	41 195	61 40	53 173	36 90	1 17	48 115	47 174	8 31	52 16	20 121	69 116	6 151	21 177	49 70	50 52	25 43	10 65	54 136	29 87	59 79	26 73	37 49	32 81	58 188	67 155	9 135	30 69	15 123	42 127	35 42	38 152	51 156	65 121	5 121	34 126	60 162	7 20	4 41	18 101	45 176	66 116	0 176	64 165	62 171
20 143	17 10	57 46	12 49	59 3	28 55	11 58	38 24	18 114	53 24	10 175	56 51	39 158	3 21	5 23	66 38	62 76	43 97	40 85	54 121	1 137	46 90	30 186	6 172	36 153	51 85	22 109	60 108	55 193	21 52	9 153	7 115	13 30	33 92	23 83	26 14	35 162	25 88	32 117	19 72	2 86	47 80	34 177	67 191	37 163	69 82	61 161	50 170	16 161	64 137	48 197	4 165	42 46	24 185	14 146	63 90	58 178	68 141	0 200	27 15	41 143	49 200	8 76	29 124	31 120	65 32	45 20	52 114	15 50	44 137
14 8	44 98	35 113	52 179	41 162	11 72	3 111	32 99	16 195	19 36	28 157	25 194	10 23	26 52	7 200	56 164	2 53	18 142	40 68	27 199	51 96	53 140	12 198	58 163	43 149	17 8	49 43	0 52	31 43	24 198	63 80	21 19	15 163	33 77	59 189	54 115	5 92	23 46	67 100	20 180	62 47	6 45	45 23	30 184	22 49	42 114	61 105	34 66	69 198	9 39	55 172	57 56	37 91	4 132	65 69	8 21	60 121	48 52	64 135	36 155	50 12	39 77	13 101	38 51	66 26	1 173	46 65	68 143	29 123	47 41
12 91	47 99	27 19	30 28	45 40	0 187	34 199	14 56	40 198	36 86	26 81	69 16	68 179	54 77	32 10	11 134	46 21	1 179	67 87	6 44	16 30	25 101	5 149	41 68	15 19	23 20	8 65	56 187	42 51	13 109	38 30	4 58	44 126	62 191	28 108	18 190	57 41	21 103	55 118	58 185	19 36	24 8	52 70	35 32	48 50	63 62	22 89	39 80	65 142	53 58	10 93	49 83	66 109	20 160	60 72	50 38	3 102	64 115	33 185	61 38	7 47	37 79	17 61	31 56	59 177	2 13	51 136	29 158	9 120	43 109
7 187	43 189	27 166	38 81	6 87	32 185	1 179	52 137	61 117	67 8	42 91	59 76	9 108	24 164	15 121	40 199	68 92	22 147	16 199	12 46	56 52	53 184	13 7	46 8	66 187	3 2	65 47	21 14	28 35	58 24	69 196	60 190	0 96	14 40	11 139	2 160	37 141	26 164	50 132	33 163	34 90	45 5	4 123	20 109	47 156	25 21	19 118	23 29	57 166	17 32	10 192	31 189	55 91	5 81	51 19	48 168	49 45	29 177	64 114	41 30	63 43	44 200	35 35	36 194	30 8	54 61	8 26	39 141	18 166	62 167
65 156	66 37	69 45	61 98	52 194	47 1	44 73	22 27	4 64	31 160	3 78	28 74	13 25	2 32	27 29	10 85	35 36	43 121	9 118	40 82	59 108	55 25	38 100	45 103	63 109	41 112	62 55	50 143	21 170	34 49	48 172	1 181	46 147	67 104	26 50	11 58	64 48	15 144	68 37	16 129	24 34	18 80	14 165	20 189	51 106	19 82	57 66	25 132	30 144	54 176	6 59	42 192	56 9	49 25	23 52	5 164	36 133	12 185	58 35	33 82	32 98	53 197	29 92	60 176	8 148	37 181	17 65	7 172	0 44	39 61
2 161	4 199	64 193	28 193	69 153	16 102	0 140	32 6	57 114	11 12	54 198	53 143	49 35	15 132	17 194	24 24	22 176	60 110	25 163	33 42	62 37	12 106	27 6	42 179	18 52	34 70	5 115	26 81	14 15	68 95	41 192	35 104	13 86	23 57	47 113	9 76	19 137	59 133	40 114	44 68	66 74	67 35	61 92	43 31	39 160	48 167	37 19	52 93	8 171	46 57	50 181	20 18	30 156	6 6	29 44	58 82	31 117	65 9	51 192	45 168	38 34	21 174	63 162	3 142	10 85	56 107	7 180	55 28	1 11	36 130
51 87	6 124	15 198	35 185	46 83	1 73	62 177	41 53	43 42	56 29	18 116	26 170	25 192	28 85	52 158	67 131	39 31	2 87	31 15	45 45	59 38	17 64	5 89	14 18	21 189	7 61	48 45	13 34	34 61	61 148	16 53	4 27	58 22	49 190	47 12	36 131	11 163	68 173	0 66	55 37	53 100	37 57	10 184	29 32	30 17	33 41	40 58	60 89	27 5	57 99	44 158	69 42	12 71	24 89	3 119	9 124	64 197	54 43	8 157	23 135	32 29	42 33	38 106	22 33	19 87	20 117	63 47	50 195	66 27	65 68
33 72	69 148	26 146	25 105	23 176	56 69	22 181	47 30	38 176	9 129	52 29	58 47	31 46	53 161	67 4	39 46	42 30	65 24	8 64	35 25	43 83	63 136	18 110	55 170	37 172	19 59	48 142	64 199	66 163	3 111	44 149	10 93	20 198	61 102	13 7	16 63	24 59	1 132	45 45	62 1	2 158	4 70	60 157	32 181	36 196	51 108	54 115	17 50	57 86	46 90	30 93	29 87	40 145	50 150	0 89	12 146	68 66	34 41	49 194	15 51	59 88	11 193	6 125	14 169	7 120	28 75	41 126	5 82	27 127	21 177
56 196	47 188	34 77	44 153	54 170	69 180	24 134	25 3	33 4	9 131	3 142	55 155	14 73	13 169	64 12	26 91	4 29	45 87	29 181	66 25	16 139	61 168	27 123	23 48	6 37	67 86	41 50	31 46	46 160	52 101	20 1	50 136	7 35	51 10	12 51	42 194	0 19	37 59	68 82	59 163	11 91	65 52	48 114	49 191	39 136	53 117	30 186	57 125	8 103	22 121	18 173	10 141	17 198	21 128	1 62	19 80	63 127	38 22	62 140	58 6	32 23	5 81	36 169	40 15	15 47	2 150	43 176	60 173	28 156	35 114
29 57	36 135	57 114	8 43	18 105	17 129	66 77	39 78	20 79	43 11	24 1	54 34	47 115	23 68	26 45	37 15	32 186	28 176	51 154	68 59	6 143	38 48	33 162	42 146	12 115	52 57	56 113	49 105	55 31	44 70	2 165	10 28	19 162	16 171	7 148	1 155	45 3	21 108	0 21	64 174	15 105	58 90	65 35	61 145	11 100	27 38	60 194	30 60	50 156	63 16	22 171	35 89	59 175	67 9	13 108	46 66	25 103	62 147	31 164	14 5	5 11	41 162	9 123	53 92	40 81	4 22	3 105	69 160	34 145	48 86
33 50	22 118	23 176	4 109	12 49	68 193	18 56	47 96	6 62	44 140	67 171	55 90	34 4	8 145	0 190	63 152	62 159	17 69	16 174	19 84	35 61	50 77	15 135	3 45	54 47	57 71	45 47	42 41	37 103	25 154	28 5	1 123	39 29	61 156	52 26	24 7	53 102	10 159	64 141	49 71	29 92	46 159	36 17	11 55	31 43	7 101	40 174	43 164	21 198	38 179	32 147	27 2	26 7	65 46	58 22	41 82	56 66	59 46	60 123	30 54	66 188	51 113	5 2	14 171	13 4	20 159	48 45	69 37	9 122	2 196
