70	80
54 185	45 63	28 99	38 41	63 5	27 131	8 79	26 70	64 198	74 11	57 111	60 130	3 53	77 72	39 169	47 128	50 162	72 198	58 32	49 96	78 63	29 164	9 68	70 173	76 76	79 97	6 19	48 62	33 12	59 170	4 192	20 121	55 145	0 78	73 120	62 174	21 168	24 89	31 185	69 81	71 89	5 153	52 98	43 4	30 26	13 131	42 153	75 20	16 124	68 177	41 39	53 136	12 128	1 149	61 185	25 155	51 57	40 182	35 160	14 60	44 56	36 118	22 181	32 33	2 42	67 133	15 153	23 67	56 43	66 105	37 133	11 197	46 80	7 160	17 47	19 86	34 122	65 36	18 35	10 77
15 7	47 47	32 157	18 19	8 190	0 136	1 85	75 32	70 24	54 55	31 21	37 63	72 88	69 171	60 105	58 150	68 101	51 97	45 58	19 144	22 138	13 89	24 26	26 82	35 3	3 48	52 56	33 171	42 197	53 1	23 97	39 181	41 107	29 2	61 106	77 173	76 178	66 180	11 28	21 114	17 1	79 175	48 127	43 51	63 173	4 8	74 18	36 5	16 165	65 31	6 65	59 126	62 49	40 86	7 62	44 125	57 194	78 41	38 36	12 93	28 58	67 162	50 113	34 96	71 71	25 53	73 56	9 103	64 165	46 100	5 75	14 139	56 80	30 54	49 172	2 100	55 99	20 4	10 46	27 27
58 53	61 21	32 50	64 17	15 120	22 74	41 85	44 197	78 189	54 114	31 15	24 87	75 64	59 196	68 140	0 10	57 66	30 107	53 19	63 46	26 141	70 139	69 77	14 39	18 50	71 179	74 157	52 83	79 88	47 128	49 19	7 192	34 200	2 94	5 11	28 34	60 195	73 47	36 53	38 150	66 140	43 6	23 102	16 174	27 168	25 98	65 38	19 44	21 167	45 49	56 21	40 24	77 113	42 132	1 114	76 142	4 126	6 42	48 91	10 16	20 88	50 42	39 180	67 175	12 137	62 154	13 69	33 5	29 90	35 89	46 178	11 162	8 34	17 63	9 87	72 198	3 185	37 109	55 194	51 188
5 122	3 21	4 144	73 71	68 76	36 97	77 41	23 192	69 194	11 164	24 97	42 112	58 153	6 136	33 179	71 46	21 66	29 108	9 142	1 135	40 19	10 54	8 77	7 11	14 171	12 105	65 83	64 23	20 127	60 147	37 182	66 20	51 143	62 32	25 63	70 23	52 8	27 58	59 56	54 125	15 85	63 136	61 64	38 55	17 24	74 10	47 6	45 195	35 58	26 170	79 172	55 1	76 69	67 102	57 198	43 22	39 47	22 79	31 27	2 10	48 131	49 69	50 102	72 38	16 73	53 131	19 67	0 100	46 21	78 199	41 52	56 140	75 26	18 192	44 110	13 181	30 92	34 22	28 62	32 72
28 38	17 98	41 155	18 17	55 66	58 6	62 151	48 162	33 56	30 172	14 90	24 136	42 85	47 197	45 57	11 172	19 27	21 120	67 172	57 59	39 133	0 133	10 96	16 114	32 170	6 106	68 193	78 16	52 162	27 129	8 130	73 25	75 30	25 128	54 15	36 163	53 89	76 199	61 128	51 94	34 185	29 97	38 85	74 195	49 65	2 88	43 192	79 152	35 93	31 19	22 168	50 44	71 66	3 140	23 191	65 28	1 165	4 36	64 67	77 154	9 157	20 162	40 39	12 161	37 61	13 152	7 50	66 16	26 27	56 51	70 162	60 107	5 96	59 18	63 149	15 6	72 23	69 50	46 181	44 182
66 19	54 117	58 188	10 179	57 177	52 173	9 12	2 33	36 105	65 56	60 129	44 114	14 49	20 136	21 180	53 64	19 3	24 65	59 166	79 17	33 67	17 132	3 66	6 21	11 138	4 183	76 18	69 46	13 98	47 43	18 178	40 23	16 178	39 69	27 160	43 20	73 199	30 86	7 131	68 160	64 170	77 2	48 8	23 151	41 3	34 29	45 69	38 1	67 90	32 58	29 81	28 109	12 173	61 37	55 117	25 125	31 87	35 134	75 76	46 43	71 111	72 5	26 149	56 186	74 182	42 144	63 35	15 60	49 198	78 185	37 1	1 149	62 181	51 101	5 117	50 159	8 55	0 188	22 38	70 186
75 75	38 21	70 171	10 110	72 117	1 101	66 200	5 43	11 178	16 194	67 149	44 192	69 55	35 77	32 114	52 17	39 189	4 159	54 178	78 60	37 184	20 122	41 145	47 84	13 14	27 13	74 197	33 12	56 12	21 10	63 83	6 88	73 161	28 57	22 72	71 58	26 83	0 189	53 143	40 84	29 104	31 22	36 127	61 116	17 150	50 108	18 167	60 181	58 2	76 67	48 87	43 191	79 157	2 173	42 36	15 89	34 118	9 9	24 35	7 34	64 193	57 93	49 161	55 200	59 140	62 33	3 168	12 173	25 106	77 66	46 58	45 118	65 83	30 52	68 65	19 162	51 169	8 137	23 7	14 176
77 57	51 13	46 109	55 156	47 61	65 104	62 8	13 168	61 113	19 176	39 3	58 167	0 179	12 67	69 82	42 77	64 73	53 166	44 155	32 81	31 102	70 121	15 118	3 176	43 153	18 191	1 60	50 43	2 149	17 40	67 50	35 113	56 200	68 160	8 10	28 129	60 30	25 81	78 19	59 142	9 21	66 170	22 126	63 119	49 62	11 42	5 115	38 170	29 107	34 160	54 67	4 33	10 120	79 151	40 114	27 88	52 150	20 135	48 141	75 104	41 184	76 150	24 61	30 163	7 31	36 124	74 33	33 103	21 99	45 176	73 146	16 1	14 186	23 83	6 95	37 1	57 79	71 83	26 182	72 3
62 38	15 51	55 72	56 84	42 22	61 64	20 11	13 46	28 81	52 137	33 29	22 148	54 81	26 62	57 69	64 84	10 114	11 180	53 114	49 21	78 154	29 109	39 139	36 187	47 140	68 42	17 15	67 175	31 117	34 126	2 177	12 141	46 139	25 29	35 18	18 144	59 167	19 1	72 163	24 35	75 171	50 195	23 14	3 24	5 29	66 62	27 185	77 174	43 116	76 8	45 1	14 150	48 26	41 104	6 31	60 187	73 169	30 37	44 95	21 71	37 6	40 186	32 95	71 128	1 196	69 91	7 50	70 146	65 73	74 15	58 152	38 27	9 66	16 153	79 191	4 174	0 104	63 129	51 53	8 116
63 146	27 60	23 163	33 187	20 142	15 75	21 105	37 134	71 16	61 10	45 175	69 39	52 47	76 63	62 147	8 21	74 119	12 150	40 37	41 103	50 85	55 149	38 54	43 66	56 154	10 176	42 122	36 179	22 2	28 8	13 71	58 101	54 187	5 64	35 30	32 121	64 115	0 180	79 96	18 87	60 141	4 130	24 137	1 112	47 34	51 102	7 62	75 136	31 81	3 131	30 43	65 68	73 65	78 68	29 44	53 164	2 131	66 194	16 200	25 4	46 157	48 191	39 71	17 12	70 71	26 51	49 51	11 49	44 110	77 174	59 96	68 124	67 120	34 63	9 22	72 119	6 120	57 35	14 119	19 66
53 36	12 147	35 106	58 34	43 52	47 27	30 122	42 51	1 33	27 195	24 50	45 107	36 129	76 189	15 101	10 75	26 191	5 165	63 145	25 43	39 119	71 195	77 54	13 85	65 197	73 141	11 113	22 198	60 109	16 124	49 158	38 80	48 51	4 8	74 129	78 173	32 53	54 29	66 187	69 65	31 76	68 184	6 153	44 80	23 149	51 145	3 168	2 149	52 200	19 20	55 142	67 71	9 136	61 79	14 68	70 31	28 169	37 122	20 9	41 61	50 145	33 134	8 148	72 142	17 144	0 110	56 143	62 27	75 32	57 112	29 93	7 128	40 106	59 123	64 57	18 168	46 76	21 7	79 64	34 60
39 186	21 131	47 48	8 21	16 100	50 197	57 93	68 98	38 80	32 199	13 77	74 73	61 59	1 189	11 189	25 29	10 87	3 199	71 138	9 67	2 77	53 178	24 67	26 35	41 12	43 163	6 11	33 144	31 70	23 135	73 71	67 195	66 198	69 32	63 165	79 36	55 66	70 73	28 36	51 55	19 19	15 73	56 37	59 12	7 181	29 178	49 69	37 156	22 43	20 74	62 92	46 190	64 176	48 8	36 8	77 118	76 128	40 41	18 39	78 133	45 127	54 19	42 181	27 188	4 98	52 21	72 106	75 73	17 109	65 63	14 94	58 37	0 34	60 114	34 150	12 41	35 109	5 97	44 2	30 168
22 131	18 115	5 35	16 97	20 174	52 127	54 183	12 28	58 165	79 60	13 160	45 162	29 56	74 116	49 166	67 135	59 197	41 46	50 80	31 12	77 190	7 9	43 2	71 84	24 27	36 122	19 97	76 155	73 136	66 30	47 64	25 105	60 69	21 118	44 186	70 173	51 191	53 19	62 35	35 4	75 164	8 141	14 152	38 73	2 153	26 49	9 172	39 36	72 46	3 126	6 123	65 170	78 50	0 134	11 80	4 191	23 95	55 120	33 23	69 115	61 131	30 21	56 112	1 27	40 193	34 120	63 132	68 179	27 145	42 113	57 48	37 137	28 176	64 187	32 174	15 88	17 113	46 94	10 50	48 189
50 108	2 177	41 18	65 14	62 24	26 159	60 135	39 55	44 82	15 25	11 68	77 78	14 179	43 14	1 154	66 52	9 134	7 68	64 41	18 183	45 73	46 10	61 164	4 132	23 65	31 158	6 76	32 75	56 73	28 170	24 74	54 106	33 120	34 129	52 20	37 33	76 9	10 100	63 56	72 131	27 24	35 22	49 125	79 199	30 71	57 142	78 84	48 69	21 34	0 130	51 157	68 33	40 90	19 14	42 18	53 52	47 8	71 19	13 88	67 173	74 61	59 5	36 55	69 51	22 32	17 72	5 47	16 151	29 89	3 138	20 199	75 60	8 54	58 25	55 191	25 3	38 174	12 47	70 159	73 195
27 51	51 104	71 66	22 94	19 159	54 89	69 41	76 198	30 106	48 155	38 103	26 92	36 51	61 145	70 54	58 69	1 94	12 103	68 81	20 106	60 46	10 172	6 144	44 182	73 127	2 56	78 167	55 10	65 20	79 174	5 50	64 28	31 59	50 32	77 65	62 108	16 179	35 73	0 27	66 181	75 91	17 119	28 36	24 93	18 146	8 39	40 45	52 149	14 52	25 172	57 47	37 19	63 100	11 46	72 91	15 9	42 19	33 9	56 138	29 49	49 174	67 18	74 114	46 139	32 99	4 83	59 141	23 10	47 27	53 198	39 18	45 31	34 42	7 174	21 31	41 55	9 155	43 188	13 93	3 11
74 187	18 114	60 88	19 74	12 158	42 164	0 192	69 186	63 92	41 174	26 171	1 104	54 73	5 92	53 105	70 25	58 193	20 50	67 143	52 194	66 105	44 62	75 177	13 94	50 21	17 83	14 137	11 161	32 138	65 81	28 141	46 2	33 77	22 83	68 161	49 107	40 188	48 8	25 46	36 70	27 175	34 10	43 57	30 189	38 178	62 79	3 128	78 105	8 172	77 152	51 64	6 23	59 127	57 115	24 29	16 32	2 187	61 24	35 140	10 90	55 88	15 96	21 60	73 102	31 154	37 55	56 104	71 119	72 138	29 27	39 24	7 147	76 41	47 26	23 105	79 104	45 28	9 114	4 141	64 138
15 64	26 96	25 162	45 134	35 39	63 78	79 188	10 101	36 44	50 45	21 60	12 104	4 107	14 130	48 174	60 150	19 59	67 120	18 47	75 83	71 193	9 109	73 42	58 20	13 187	33 5	47 44	38 35	51 55	52 84	3 137	16 97	7 35	46 27	5 153	70 171	72 88	30 163	78 112	74 55	66 156	77 158	22 20	11 175	32 80	69 100	59 35	42 123	23 18	1 166	54 153	28 96	68 65	29 111	49 110	41 174	56 181	6 33	34 74	40 80	62 104	27 16	65 84	53 153	20 187	43 162	64 52	31 68	0 25	2 93	37 149	55 60	44 29	39 134	17 17	57 173	61 14	8 182	76 179	24 75
23 29	17 4	6 83	39 190	32 9	76 175	41 2	29 178	34 21	22 171	19 83	65 126	49 93	9 66	53 168	70 55	67 173	60 149	5 200	38 144	55 123	13 139	36 180	61 121	37 17	69 95	35 25	54 41	14 106	26 49	24 19	4 45	27 28	56 45	21 65	58 154	7 176	50 64	30 127	10 152	78 49	25 163	75 68	12 27	59 66	3 196	1 110	8 13	77 142	57 140	2 145	72 89	64 97	28 59	66 3	62 154	31 105	40 160	74 18	52 41	79 62	68 30	11 169	44 170	20 174	18 23	48 140	42 36	33 141	73 30	43 96	15 109	45 36	63 82	47 187	71 66	0 182	46 122	51 154	16 191
26 39	71 104	12 44	41 99	15 114	68 132	43 27	19 187	11 76	3 43	37 33	8 135	39 180	28 37	10 83	49 192	2 110	62 120	79 41	56 138	7 63	38 176	55 185	42 198	54 159	21 152	24 116	33 96	75 59	5 95	0 154	29 196	53 112	46 140	76 25	67 152	20 95	17 132	36 41	72 35	27 143	40 197	48 142	59 111	73 139	9 5	31 119	4 149	32 27	66 36	13 184	22 111	25 42	34 170	70 115	58 118	77 114	23 12	52 160	64 57	30 189	1 198	16 164	69 13	60 56	65 199	14 145	44 153	47 161	35 42	18 12	51 84	78 60	63 157	6 16	45 119	50 158	57 58	74 156	61 71
30 77	61 91	18 191	12 39	49 89	36 126	46 183	34 138	75 164	41 155	1 108	73 37	0 95	14 87	33 137	25 172	50 85	35 98	7 107	8 105	42 92	45 3	19 146	13 125	53 23	57 198	55 131	51 103	37 17	77 24	76 145	20 37	10 138	29 8	59 49	28 83	27 166	22 88	63 12	78 14	5 85	38 54	32 189	40 127	48 151	79 13	24 74	15 83	6 41	47 164	39 78	74 143	11 173	72 199	71 98	16 185	64 116	66 76	26 184	23 66	68 195	60 28	62 33	21 34	9 2	70 158	69 2	3 96	54 128	67 86	17 30	43 180	52 30	58 133	4 80	2 109	44 101	31 163	65 77	56 82
56 134	40 194	1 89	32 127	69 16	62 22	20 183	12 6	13 62	3 53	65 114	25 169	7 199	5 163	73 92	49 43	71 59	64 131	79 190	48 117	28 146	55 93	70 150	0 180	51 31	60 130	24 65	30 124	21 159	26 128	34 13	57 6	47 25	78 83	29 71	11 84	6 28	59 93	58 136	31 37	50 36	2 137	8 134	74 182	41 34	35 72	72 148	23 170	37 170	54 107	14 62	17 120	61 153	52 129	46 107	9 138	63 104	43 135	38 50	36 177	4 170	16 117	76 51	45 122	68 168	75 174	39 99	67 95	53 196	22 55	27 143	33 116	18 34	15 176	66 64	44 42	19 111	10 28	42 187	77 114
67 84	73 134	15 77	57 105	19 147	28 101	53 98	68 177	24 14	37 63	10 144	20 178	54 34	7 134	42 119	36 74	23 190	60 12	22 98	62 73	50 18	9 32	39 65	13 82	63 175	31 40	75 121	29 29	4 159	44 36	72 13	64 128	8 61	18 92	16 155	0 114	43 167	3 111	21 21	32 166	41 100	45 143	66 93	1 169	76 153	12 98	33 38	38 77	25 82	6 96	77 147	65 183	11 46	69 20	70 43	5 37	61 149	74 22	17 188	30 107	79 187	48 153	49 150	59 58	52 134	14 107	35 31	46 141	71 139	55 34	34 166	27 151	51 21	26 148	40 9	2 15	78 174	47 175	56 14	58 45
3 69	17 125	60 182	52 124	62 50	78 154	70 189	56 93	27 158	22 191	21 24	6 139	45 134	71 121	41 19	26 73	73 41	50 163	76 150	25 79	38 193	42 167	58 1	4 77	14 78	61 77	40 141	37 91	55 164	47 41	59 124	49 154	29 171	18 74	0 73	13 69	43 60	23 145	69 117	35 95	8 81	33 104	57 157	51 91	68 93	32 120	39 119	7 107	74 1	65 19	46 43	79 96	16 99	20 45	67 36	10 113	36 169	12 34	9 117	54 164	63 71	19 183	77 156	24 50	66 31	28 130	64 1	5 91	1 27	44 120	30 198	34 49	2 15	11 28	53 125	75 12	48 9	72 147	31 129	15 87
10 158	76 4	49 73	74 110	66 52	35 121	32 168	18 175	33 86	20 97	15 112	31 143	65 149	17 178	43 85	52 102	40 118	56 14	4 70	19 6	27 195	28 176	59 197	29 192	57 134	22 63	25 188	24 167	78 190	12 9	9 34	67 187	39 175	68 149	64 112	23 184	70 104	75 142	53 191	26 115	16 159	13 112	8 62	73 196	48 118	69 94	42 58	6 84	62 93	1 120	14 86	45 194	58 114	41 53	11 137	2 196	34 119	51 50	7 147	63 127	71 69	37 15	0 200	38 81	30 98	21 33	50 11	36 79	61 96	77 118	3 74	55 108	46 86	47 144	72 143	44 146	54 143	5 93	79 108	60 65
22 109	45 75	40 93	12 11	18 85	25 61	51 95	63 28	19 130	13 167	1 178	34 94	17 159	11 150	67 32	52 134	54 17	30 169	50 105	77 46	74 109	2 9	55 13	66 83	6 161	23 131	21 8	70 42	69 179	37 154	56 96	44 1	8 11	35 103	10 176	7 87	14 13	32 184	0 108	65 34	76 91	5 172	28 101	60 41	79 34	31 38	39 98	41 69	15 171	33 89	49 187	46 139	58 56	64 33	62 89	75 91	68 35	78 85	73 116	4 110	3 68	57 162	59 85	43 86	47 154	71 168	9 23	53 92	72 125	38 198	61 111	16 120	42 179	26 149	36 147	27 18	48 186	29 41	20 58	24 156
39 47	21 182	69 33	48 56	55 124	20 104	44 99	68 163	8 159	74 80	79 174	26 43	53 30	7 133	6 148	22 18	40 191	25 9	63 133	10 9	66 85	23 45	75 47	2 127	16 15	51 7	31 102	35 145	30 149	36 108	33 70	50 165	4 87	73 125	72 5	45 161	52 109	46 194	5 5	56 102	24 89	61 46	78 25	14 80	42 156	3 59	49 19	27 112	17 105	38 133	47 56	60 3	11 190	41 53	57 49	34 160	28 13	32 53	77 109	12 177	15 60	13 176	1 148	19 188	76 102	64 133	54 45	59 64	67 10	0 150	58 60	62 121	70 85	18 27	37 191	43 102	65 117	29 64	71 23	9 50
45 27	26 127	79 81	67 186	18 122	12 141	52 86	14 157	10 48	40 196	77 138	57 164	39 39	51 136	17 88	36 20	20 161	58 188	42 190	48 4	60 139	76 101	55 150	78 165	43 22	4 108	41 120	64 147	37 15	56 117	9 196	71 52	15 142	30 138	47 31	2 48	1 54	59 18	74 196	5 189	33 159	31 72	19 160	24 151	0 50	27 196	34 48	65 122	68 55	72 122	6 153	54 41	21 177	35 52	7 136	69 188	46 12	22 194	61 198	3 183	44 65	50 112	32 105	49 122	38 97	16 136	8 7	25 129	11 35	62 158	28 16	53 63	23 5	66 41	73 18	63 95	70 54	13 52	29 15	75 9
49 21	76 195	60 8	65 65	55 44	75 176	69 32	15 108	59 67	39 50	16 54	53 159	35 152	63 77	77 193	14 196	2 32	11 100	79 169	71 157	6 22	7 200	24 1	4 24	46 193	37 172	73 176	26 144	28 128	43 172	25 9	30 6	50 72	29 157	78 71	21 132	36 57	12 51	47 194	23 183	58 6	62 48	61 98	72 151	57 79	27 184	41 13	56 191	67 3	19 111	38 51	1 89	54 195	68 191	3 41	0 191	52 20	17 53	45 77	18 157	8 192	70 191	66 42	31 59	34 90	42 198	9 97	10 191	48 15	33 64	13 39	40 116	32 75	22 136	20 120	74 157	64 1	5 63	51 166	44 21
67 123	79 167	21 52	31 149	48 103	47 74	44 8	37 113	14 184	39 46	36 125	78 118	57 17	53 15	25 139	49 71	55 138	41 193	9 191	74 14	29 65	0 68	60 101	30 77	15 176	69 28	23 20	4 97	77 117	71 128	33 20	20 155	35 43	18 69	72 169	51 77	24 62	50 16	54 32	26 85	68 117	22 129	63 174	19 41	17 196	40 36	12 122	16 197	45 193	56 85	58 107	46 57	65 13	34 68	38 33	32 46	6 164	75 43	27 31	66 193	64 110	7 167	13 45	3 68	43 34	2 50	52 107	42 72	73 102	61 54	8 185	5 168	76 67	62 102	59 140	70 113	28 158	11 49	10 44	1 31
