80	90
61 13	24 74	72 4	0 46	27 54	43 99	88 28	37 73	76 47	38 47	39 91	3 7	9 79	5 48	34 9	85 79	13 87	71 20	18 95	32 27	70 27	40 5	57 65	83 90	14 53	8 10	65 5	28 89	67 4	45 47	30 73	33 80	56 45	69 46	10 11	1 46	84 80	53 25	46 16	58 80	21 65	63 1	12 27	50 70	41 33	4 17	17 93	79 4	68 60	22 60	48 90	73 48	7 49	62 47	23 68	54 62	29 53	75 3	55 2	42 81	66 56	44 58	81 89	15 52	64 1	80 78	49 18	25 84	6 74	87 18	77 52	82 44	60 62	19 14	16 9	20 39	36 97	89 54	2 60	78 53	26 64	51 99	11 16	74 69	86 87	35 70	52 79	59 62	47 78	31 59
10 47	7 34	80 91	33 76	13 73	3 75	1 51	61 62	43 24	6 46	44 48	5 52	18 74	83 13	89 71	51 43	21 95	79 54	63 2	68 56	17 6	49 26	31 46	88 68	81 19	28 64	54 34	20 89	2 9	11 79	26 54	50 95	67 71	55 9	76 15	36 35	47 12	0 57	45 35	24 37	69 7	32 2	74 45	19 95	35 54	29 96	58 27	73 12	12 66	25 38	39 34	23 78	64 22	86 99	71 68	59 3	72 49	40 7	42 11	75 29	60 2	77 84	84 91	85 52	65 92	41 91	9 83	16 82	8 63	56 34	4 51	34 41	22 60	66 23	52 25	70 90	27 40	46 1	14 85	48 12	62 76	78 15	30 28	15 64	87 19	53 96	38 8	82 7	57 75	37 96
66 11	20 30	78 39	59 62	72 21	68 87	83 68	15 50	65 38	74 61	69 96	58 47	19 22	23 36	22 15	77 78	14 97	51 64	60 59	32 53	30 4	25 61	64 34	71 40	3 18	34 95	12 30	42 35	82 8	28 10	27 49	37 4	57 67	5 60	43 94	88 50	4 10	11 62	1 73	8 72	85 64	0 4	47 86	56 32	79 37	33 41	76 21	61 91	50 4	16 34	36 50	21 18	49 64	40 36	29 45	53 88	26 93	24 57	86 38	84 50	44 44	41 84	87 47	89 62	13 73	7 28	38 71	35 85	75 42	70 47	46 61	45 56	67 93	39 96	6 27	18 18	63 14	2 80	31 22	62 52	54 58	73 16	52 88	81 9	80 98	55 86	17 32	10 52	9 61	48 44
16 16	20 24	70 58	86 79	27 13	39 45	71 96	44 91	88 37	56 6	78 10	57 24	2 89	43 71	10 16	50 37	51 33	17 73	59 44	60 15	66 12	74 80	24 12	73 31	53 10	41 52	4 36	18 99	54 86	63 11	42 63	23 56	25 47	11 39	68 66	69 71	61 95	33 71	26 46	38 95	84 57	83 40	40 98	87 35	64 13	52 62	31 37	19 61	0 39	15 17	55 73	22 82	79 81	12 54	28 6	13 64	1 52	80 83	67 29	65 65	8 98	75 92	5 30	81 16	76 15	7 80	3 10	45 80	37 34	89 30	32 82	14 78	6 45	35 24	29 21	77 31	9 34	36 32	48 2	82 88	21 77	72 47	49 15	34 15	30 71	58 8	62 47	85 3	46 28	47 34
85 49	72 64	36 89	19 13	49 83	81 49	33 39	52 55	35 7	25 21	12 87	80 52	13 48	22 44	2 8	9 41	67 46	56 54	0 39	58 10	21 10	29 61	82 50	44 18	8 57	87 61	68 81	78 60	64 3	65 54	17 64	28 37	53 49	54 1	76 34	83 51	14 92	1 46	74 74	73 27	57 57	66 67	61 18	48 24	60 20	11 67	31 72	32 10	62 76	55 32	3 92	34 12	69 11	75 33	63 4	18 34	50 45	46 7	71 55	45 30	4 51	70 25	43 45	84 8	86 78	77 60	40 46	30 84	39 19	38 59	20 97	24 32	37 79	15 79	27 73	88 4	10 79	26 67	41 89	47 2	79 82	51 34	59 53	5 18	7 42	16 95	42 13	89 51	23 41	6 16
83 38	38 84	73 58	56 80	27 31	19 23	1 84	60 69	12 46	47 65	39 51	35 12	20 22	44 50	31 72	55 76	49 15	81 61	2 18	18 43	54 73	53 68	40 39	89 4	26 99	51 57	75 29	80 53	3 82	9 12	65 87	79 13	34 26	43 24	70 90	64 87	82 70	7 95	33 39	11 68	15 32	72 60	23 47	87 85	36 15	14 67	10 9	50 33	37 51	5 45	16 13	52 33	48 56	32 8	6 35	13 74	58 58	42 14	21 40	76 80	57 13	74 76	29 63	8 22	25 50	59 88	63 65	71 11	28 65	86 82	62 78	4 53	0 53	41 42	88 99	22 12	84 53	77 59	68 39	30 68	17 48	78 43	69 38	24 14	67 20	45 64	66 59	46 55	61 9	85 2
31 28	28 43	35 89	11 93	53 31	38 97	13 21	37 2	66 19	30 47	51 84	12 3	7 60	14 74	80 41	41 66	45 38	79 18	2 50	36 82	43 64	68 63	47 84	32 83	67 81	16 98	25 36	50 80	56 96	81 77	55 92	84 50	63 64	42 86	49 60	85 96	74 76	29 98	73 18	78 55	77 30	61 24	58 23	71 11	8 93	75 29	3 60	26 35	18 41	44 48	83 78	9 10	20 38	89 23	33 75	22 55	87 50	24 7	4 13	6 51	86 8	48 78	17 36	27 59	21 32	10 83	59 28	52 24	69 93	62 97	5 26	15 99	70 53	39 41	19 47	54 46	46 99	34 99	88 21	57 15	65 25	72 24	82 98	23 95	76 47	40 24	1 18	0 53	64 95	60 99
10 85	24 50	55 24	4 39	63 9	40 90	19 79	53 12	30 71	23 95	72 69	18 23	66 55	58 34	47 19	11 58	17 50	51 79	68 48	1 40	20 35	22 10	34 95	15 6	8 13	13 44	57 44	88 56	77 51	73 69	67 55	29 91	86 65	48 82	32 82	80 68	2 8	26 73	78 5	70 83	52 64	41 94	3 52	62 48	49 24	76 77	74 63	50 2	12 96	54 36	35 68	45 32	33 9	7 46	44 88	81 90	83 74	14 63	46 14	6 58	16 71	9 93	59 90	79 8	42 71	60 78	64 79	38 80	87 98	85 12	61 18	56 37	43 52	21 32	71 50	5 14	27 56	28 52	25 14	37 46	0 85	75 3	65 40	89 59	31 18	82 87	84 56	39 78	69 4	36 45
1 13	11 2	68 89	44 6	57 47	14 59	82 20	39 44	28 34	38 35	65 73	21 99	86 35	87 85	70 73	55 87	81 60	43 69	29 81	77 67	74 26	60 32	50 40	24 18	66 20	84 64	47 54	48 52	27 76	12 95	85 57	20 44	3 51	0 98	30 10	19 12	33 94	45 28	71 2	42 59	17 54	10 18	53 35	26 12	2 21	15 58	7 80	13 7	46 23	34 4	56 58	89 97	67 94	41 92	58 63	49 82	51 15	32 15	5 33	78 36	61 9	69 51	72 59	23 83	83 32	36 74	88 26	76 8	9 17	62 18	4 90	52 5	16 30	6 59	35 49	80 78	63 79	18 23	75 84	25 75	59 54	73 21	22 71	40 5	37 6	79 47	54 46	31 49	64 82	8 19
83 82	78 34	26 76	81 57	8 52	82 53	31 19	11 90	71 67	40 79	9 80	85 96	12 33	57 62	79 32	39 97	52 79	58 55	89 35	36 20	51 16	4 85	55 60	56 63	32 68	20 7	33 18	65 25	15 80	80 76	73 76	23 71	61 89	59 88	10 79	29 92	25 41	43 32	50 95	22 35	69 18	3 20	66 82	48 61	41 66	45 66	47 32	62 90	88 44	14 93	49 25	63 14	34 79	2 10	75 18	16 36	53 83	28 95	68 3	72 65	21 64	17 64	86 46	5 87	19 65	84 50	30 68	35 48	7 77	0 84	38 63	6 26	70 77	18 51	13 50	74 68	1 66	37 24	24 79	76 85	46 63	87 16	54 17	27 16	64 23	44 51	60 64	77 97	67 99	42 88
24 81	49 40	59 86	46 47	88 8	83 32	34 50	26 22	7 93	6 31	31 61	57 17	5 57	63 81	75 71	42 90	58 9	80 12	1 51	47 71	38 9	14 14	78 10	23 30	81 95	50 7	2 82	19 54	10 84	9 76	86 57	73 25	69 84	68 14	61 95	70 29	67 5	17 68	40 86	28 80	87 89	27 17	48 59	4 56	76 79	72 39	13 24	51 36	60 42	30 69	56 46	85 90	25 72	33 92	89 13	12 13	41 26	29 27	22 94	3 14	74 20	21 99	66 68	32 62	37 41	53 81	8 65	65 66	16 5	11 46	54 78	64 71	55 35	39 11	52 52	84 49	77 29	20 52	45 36	44 61	36 1	15 65	71 9	0 68	18 99	62 92	35 44	43 3	82 27	79 74
62 34	47 56	22 89	66 87	25 96	6 82	61 33	40 59	35 49	49 76	23 75	12 22	59 59	44 63	0 83	33 94	53 77	69 24	14 75	37 85	79 80	58 9	77 4	73 92	60 62	4 75	11 20	13 41	42 79	46 54	10 25	78 97	76 34	3 16	34 39	64 62	29 69	56 12	45 50	30 2	5 5	31 52	70 11	54 76	2 44	17 4	16 3	36 50	74 46	7 36	87 1	67 78	75 89	38 93	63 88	83 93	88 47	80 92	20 19	55 31	28 42	8 23	68 34	21 83	48 48	41 32	15 84	71 49	26 74	57 13	52 86	65 84	19 84	85 50	82 15	18 78	43 61	27 46	39 87	51 1	81 64	1 95	32 68	9 50	24 93	84 82	72 50	86 13	50 18	89 95
38 74	4 19	50 55	8 9	65 8	18 16	31 64	76 96	43 86	17 74	1 10	22 78	69 76	66 23	13 21	46 25	41 56	75 65	56 72	20 9	21 11	57 24	10 16	36 43	24 61	49 42	52 67	55 2	42 22	27 79	35 39	47 39	88 44	79 2	29 9	30 61	73 65	6 6	51 13	34 28	70 52	32 96	9 70	11 66	54 49	63 44	53 3	77 14	48 89	83 52	87 68	14 14	7 1	68 6	15 43	5 83	28 28	26 48	61 82	74 21	59 62	2 41	72 49	23 37	16 59	3 4	0 61	33 53	67 90	81 53	80 66	62 69	60 13	37 55	86 48	82 27	89 36	25 51	44 21	64 24	39 77	58 95	85 8	45 57	78 36	71 57	19 44	40 2	12 53	84 95
72 78	10 65	60 98	68 67	73 71	26 53	61 5	62 10	33 89	27 72	29 98	35 62	83 43	15 47	64 36	39 14	20 21	89 7	56 79	59 92	13 25	46 56	74 21	32 70	31 55	57 3	47 9	69 75	7 27	66 82	45 86	41 43	58 34	48 18	38 9	85 40	88 85	78 13	76 17	18 99	0 54	63 50	16 45	86 45	28 17	80 88	79 35	87 56	84 88	67 64	54 33	53 56	52 68	22 27	12 80	4 25	34 33	36 78	75 15	19 57	37 68	23 13	5 40	17 94	21 25	25 25	70 35	9 83	49 86	3 68	43 73	81 69	50 44	65 99	44 27	82 37	1 48	11 41	51 21	14 71	42 94	2 63	55 99	8 69	77 41	6 52	30 3	71 76	40 10	24 68
34 72	57 81	58 57	12 39	9 41	19 75	26 15	67 26	50 48	35 45	41 9	72 12	16 25	62 80	40 67	63 34	39 28	30 34	25 31	42 6	46 78	11 2	27 2	38 36	14 96	68 22	29 15	66 96	74 34	84 72	32 30	0 18	51 71	77 50	53 32	33 90	82 24	64 25	3 63	23 35	52 25	65 18	54 70	22 68	6 40	73 71	36 15	59 78	15 25	13 11	17 94	31 5	56 25	37 33	80 31	21 65	10 40	89 50	5 32	87 38	88 33	55 41	71 26	70 70	24 98	8 22	85 20	48 25	60 18	43 22	69 52	79 42	44 89	75 35	28 29	83 69	49 4	18 94	45 3	7 65	76 50	47 72	1 75	2 94	4 92	81 19	20 64	61 3	86 93	78 43
79 5	13 31	48 70	80 40	51 15	2 75	22 25	70 36	56 26	64 24	27 87	40 44	50 29	45 42	16 85	89 82	15 82	37 28	9 14	10 67	82 80	1 32	78 26	49 86	52 59	74 85	46 58	41 1	32 41	26 93	28 76	7 22	62 13	3 23	6 15	53 13	35 41	36 47	81 49	25 19	24 66	43 89	87 35	42 85	54 71	85 78	44 33	12 65	77 56	14 32	31 44	59 91	61 51	88 89	71 85	75 72	86 96	39 89	33 63	5 59	67 55	55 7	84 4	63 78	17 23	21 91	20 64	83 2	73 47	34 73	0 7	57 85	18 20	38 60	72 33	60 9	68 35	11 68	4 30	65 53	66 41	8 47	76 37	30 64	23 22	47 12	19 28	69 3	58 16	29 34
63 27	89 27	56 87	16 45	68 20	76 14	50 13	43 65	44 32	87 81	81 62	9 45	69 75	2 49	65 74	15 35	5 1	46 95	59 78	83 68	73 69	45 91	60 79	40 42	35 33	19 70	23 44	54 37	27 84	39 86	70 44	17 87	36 43	10 78	26 32	67 98	88 85	6 45	34 10	20 39	21 1	0 71	52 13	62 90	57 18	66 86	42 97	48 30	11 4	80 20	64 74	61 13	33 73	49 5	12 59	84 55	72 86	75 11	74 25	86 48	7 32	58 21	31 31	47 13	51 82	8 21	71 54	30 63	14 54	82 97	18 44	22 46	24 8	32 3	37 28	29 32	41 86	53 97	1 60	38 58	55 14	4 4	13 2	85 35	25 57	77 65	3 26	28 89	78 48	79 71
55 85	65 98	45 59	82 41	74 16	29 66	20 76	31 70	6 77	30 58	25 90	10 50	27 49	56 58	26 77	62 36	79 70	2 25	8 38	17 13	0 85	35 32	59 92	24 86	13 38	9 2	36 45	53 55	28 1	58 94	48 88	19 39	50 60	78 59	89 30	3 18	21 97	81 23	49 32	15 9	51 5	52 31	16 13	32 31	86 97	76 85	75 24	83 82	80 49	70 53	14 10	69 47	22 46	67 7	68 54	84 30	60 52	85 65	64 85	88 65	12 61	38 44	63 39	61 92	5 16	33 21	4 33	57 64	43 42	40 84	1 6	54 10	41 22	66 44	34 95	39 59	72 62	44 79	42 66	87 19	73 95	46 1	18 70	47 72	71 96	77 62	37 53	7 86	23 94	11 41
69 83	17 66	75 71	70 54	83 52	5 34	12 9	73 75	72 53	78 96	47 32	80 59	81 89	9 30	66 85	46 35	88 68	20 76	11 49	55 37	41 55	62 68	14 79	40 32	21 25	34 90	63 84	76 84	59 90	23 9	48 44	64 13	84 7	54 38	2 26	35 47	0 12	87 37	7 78	89 51	74 48	65 52	82 26	58 54	57 93	28 8	44 10	45 56	13 60	33 14	61 2	4 85	68 53	29 45	8 64	67 72	77 89	22 65	10 25	19 61	85 7	86 54	38 88	25 69	6 83	52 78	24 13	50 27	39 45	43 17	15 99	16 47	36 63	42 35	18 94	1 48	30 81	37 14	3 76	26 76	51 35	32 84	60 67	79 35	27 72	53 30	56 12	71 44	31 10	49 53
60 3	48 78	77 90	76 71	45 85	49 95	71 19	20 71	57 47	23 2	83 26	58 20	19 92	41 12	89 14	61 87	67 60	73 20	9 72	43 70	24 42	75 40	3 88	62 38	34 80	12 41	42 11	84 64	51 10	18 52	6 35	64 55	81 94	35 31	63 19	70 49	65 42	25 90	59 12	78 43	52 5	1 18	46 81	82 52	27 66	87 95	30 86	21 69	56 96	37 78	11 99	66 24	44 83	5 15	2 78	26 35	69 77	39 94	0 94	22 79	47 27	74 12	80 51	14 65	50 1	53 78	8 96	40 91	68 61	31 76	54 70	16 10	32 54	15 89	28 77	55 86	7 3	17 89	85 67	79 1	88 65	36 92	29 17	33 17	13 12	4 20	10 73	72 87	86 26	38 87
41 52	52 65	51 77	21 89	56 28	19 4	42 23	69 39	40 98	82 57	60 32	25 91	14 76	7 77	50 4	76 62	8 61	53 1	27 11	74 90	84 97	64 28	22 73	9 68	2 58	62 11	6 25	38 8	72 10	15 50	24 71	73 40	55 19	17 33	58 53	36 90	32 1	57 64	67 95	12 39	65 48	71 82	26 58	3 80	66 94	34 9	13 55	81 2	4 89	68 21	79 98	85 23	0 3	70 62	80 46	35 52	1 93	63 97	89 2	44 66	30 55	33 95	48 71	75 5	54 62	87 8	49 43	28 96	16 29	83 90	43 11	20 74	86 65	77 86	61 2	29 59	45 85	18 28	11 7	37 95	46 85	78 41	88 21	10 94	5 53	39 89	59 29	31 58	23 29	47 54
44 26	22 67	83 50	38 71	8 11	64 98	80 18	6 23	42 89	58 95	36 51	84 95	2 90	72 80	65 91	4 51	50 8	68 72	61 52	25 51	57 81	81 80	78 71	54 43	12 75	5 83	88 70	71 21	20 41	60 1	28 88	3 38	51 20	69 14	73 6	0 95	52 17	13 64	9 7	66 30	14 71	35 25	41 39	32 32	53 5	82 47	76 29	49 49	70 79	23 65	16 20	33 14	30 11	59 34	43 45	48 40	63 18	79 18	77 96	74 93	7 99	21 88	10 86	19 69	29 79	56 70	17 83	1 62	11 22	26 74	18 76	47 2	34 20	40 94	37 75	31 31	45 4	15 98	75 79	24 50	86 84	55 36	85 99	46 87	62 33	27 3	67 94	89 14	87 7	39 54
34 12	55 41	8 83	22 35	63 54	17 50	19 36	15 47	73 22	0 93	42 25	38 25	76 37	49 96	86 34	5 22	69 62	60 48	41 71	28 40	87 26	51 78	81 96	53 39	83 97	47 91	57 43	23 59	27 23	18 45	10 54	36 81	24 43	71 17	21 53	29 84	12 12	85 6	11 70	48 18	82 98	74 25	32 82	77 14	9 89	26 13	54 30	80 9	4 4	72 14	33 73	40 76	88 26	68 27	58 79	31 6	35 59	61 14	14 54	56 18	64 20	89 11	20 90	79 93	59 2	45 89	65 70	67 17	25 80	6 64	52 83	66 38	39 12	75 21	3 15	78 95	50 69	30 63	70 62	7 91	46 21	16 2	13 93	44 57	62 6	37 41	43 52	1 35	2 6	84 47
0 51	4 42	80 13	15 32	46 44	45 39	36 77	73 25	29 18	84 92	54 33	21 93	77 6	71 91	89 75	57 14	67 36	28 45	85 67	18 16	6 95	9 62	34 31	63 83	52 5	76 6	72 28	23 47	65 63	49 43	37 22	69 78	24 91	22 96	43 65	1 56	75 39	20 63	62 7	10 17	56 44	11 55	2 46	70 86	25 51	30 32	60 50	26 16	86 86	27 15	14 67	66 97	74 23	42 21	32 35	41 14	38 79	58 93	31 18	48 35	55 13	50 60	3 16	68 25	59 77	16 50	8 23	35 40	53 80	88 57	61 7	47 31	17 94	79 49	64 51	19 27	40 60	82 6	7 94	78 27	87 62	51 57	5 68	13 8	83 1	44 15	39 92	81 7	33 18	12 88
40 29	71 46	79 1	60 80	6 62	75 13	29 1	13 57	26 49	32 10	53 9	48 38	38 49	7 26	74 84	59 14	37 80	25 39	77 60	50 7	3 70	41 14	63 52	78 22	4 50	66 51	27 55	86 50	65 87	16 58	88 71	89 32	12 67	10 31	23 59	56 14	42 14	20 90	1 71	62 59	8 79	33 44	22 80	30 39	73 40	72 81	54 9	24 68	81 61	61 94	83 41	19 36	52 70	17 22	64 27	57 99	34 42	9 71	35 98	44 17	55 51	68 93	70 48	14 38	87 56	5 14	18 94	84 3	0 4	80 9	51 80	85 21	76 22	67 19	69 1	11 57	46 11	43 93	36 5	82 85	2 5	28 65	47 40	15 96	31 36	21 86	49 87	39 76	58 53	45 63
15 45	2 63	51 80	80 25	81 7	67 35	72 75	42 96	34 3	29 82	31 94	79 41	11 65	3 88	57 68	52 97	22 50	10 21	63 79	25 20	18 77	36 34	12 30	75 96	19 92	48 40	9 30	0 39	7 47	43 11	61 44	49 49	44 22	23 55	46 5	54 98	60 93	62 42	73 63	76 63	37 64	13 8	41 40	89 21	4 45	77 89	6 41	66 19	64 4	39 94	84 37	53 37	32 16	1 96	50 14	56 5	59 12	71 32	5 39	58 57	38 38	27 21	33 88	86 48	21 99	74 25	69 55	20 29	45 96	40 50	78 26	85 66	65 22	17 5	88 53	24 97	28 78	82 87	47 48	55 23	26 18	35 3	87 23	8 4	16 89	70 16	68 17	14 29	83 26	30 53
26 41	73 52	20 35	42 72	53 20	17 93	11 39	19 29	71 27	40 34	66 80	7 71	86 49	78 9	34 61	22 77	25 17	48 33	45 62	29 52	49 27	70 44	65 94	58 96	9 70	61 43	52 11	38 53	59 50	56 11	60 58	82 29	30 22	47 2	77 52	14 76	36 66	69 71	54 60	83 51	33 29	89 18	79 95	88 89	4 44	12 7	85 29	15 75	57 74	24 80	0 13	18 37	16 62	62 56	37 82	75 73	51 60	13 4	21 9	43 48	28 7	87 74	81 86	27 34	64 36	32 96	67 99	10 91	44 80	1 98	80 61	31 54	3 8	39 24	5 93	84 86	50 86	6 85	74 10	68 93	55 3	72 34	8 82	23 68	2 28	35 80	76 65	63 90	41 81	46 5
62 72	46 76	20 11	66 37	58 7	80 96	56 46	65 84	41 58	13 83	35 38	70 19	30 2	67 5	4 59	14 17	86 40	32 76	18 78	63 15	8 14	51 62	89 25	74 54	73 39	3 14	21 69	17 41	71 62	81 78	16 88	40 34	19 81	23 98	36 10	5 46	61 63	83 28	75 94	26 33	24 73	47 51	78 33	49 5	9 83	52 10	33 74	45 10	29 99	50 72	27 34	43 63	2 28	82 67	84 47	0 48	72 48	85 74	60 15	6 46	77 41	39 66	12 57	55 88	68 8	53 64	76 16	28 80	34 56	1 41	25 26	44 2	79 66	38 38	87 38	59 63	15 46	11 95	42 56	69 74	7 93	37 44	10 23	57 70	88 20	54 87	64 73	31 23	22 90	48 51
25 45	46 65	22 67	72 66	30 59	58 39	29 10	18 85	80 69	37 13	67 60	23 49	48 13	82 85	27 23	53 24	28 28	1 17	89 16	12 40	54 67	19 14	26 89	40 32	59 85	63 83	84 10	68 28	10 38	76 86	14 21	44 54	32 41	8 8	35 11	31 32	47 89	86 56	85 53	50 74	13 86	45 82	73 32	15 15	83 38	75 63	88 64	2 14	64 82	60 15	65 32	57 7	43 18	34 9	87 88	7 21	81 16	3 12	62 72	79 20	71 8	24 97	55 88	69 73	49 21	9 81	39 38	5 50	0 56	41 73	77 55	11 50	61 36	20 62	17 23	33 85	51 13	78 35	42 46	4 56	36 59	38 86	16 59	6 36	56 86	74 82	21 47	70 7	66 62	52 64
66 5	40 37	61 62	24 28	62 26	8 90	6 12	50 41	56 22	44 87	0 64	41 49	49 66	31 9	81 35	63 99	7 87	80 44	9 89	19 81	67 8	37 19	42 81	16 3	22 94	55 12	65 79	74 41	32 80	29 73	33 37	68 34	35 52	85 1	83 31	46 50	69 46	77 38	1 72	88 2	43 64	64 59	18 42	5 92	70 60	23 34	75 82	59 97	57 40	2 89	21 16	76 25	87 88	71 57	11 73	20 53	51 34	45 80	4 17	86 97	89 98	38 71	73 21	3 88	47 82	30 47	53 38	13 39	34 10	28 32	15 3	82 31	60 22	58 62	36 88	52 22	72 30	26 53	27 93	79 3	78 79	48 46	14 80	17 84	84 53	25 33	39 76	54 43	12 93	10 44
75 2	63 58	56 88	64 75	57 41	74 81	9 95	12 35	52 15	83 59	76 14	26 74	4 81	40 69	39 4	42 7	89 44	3 56	31 38	6 90	86 64	87 74	27 49	71 51	11 75	30 58	21 19	0 30	45 77	48 92	2 98	65 48	60 67	18 38	35 66	38 27	19 23	32 39	67 99	22 10	77 75	47 73	20 15	53 71	5 18	15 85	7 18	54 31	46 50	29 90	23 73	33 92	34 55	79 34	70 52	37 84	51 8	36 52	50 38	88 51	62 66	24 36	68 13	59 29	72 93	14 56	1 93	69 5	25 2	16 56	80 67	81 14	82 84	73 88	28 63	58 11	41 39	66 43	55 78	44 47	10 30	84 2	78 17	17 80	8 3	61 90	13 98	85 41	43 37	49 56
69 27	65 57	11 48	44 62	2 35	21 1	82 27	88 97	89 80	17 81	87 7	37 51	25 45	46 93	60 6	36 31	12 94	15 4	20 25	35 59	78 88	52 29	1 65	73 74	13 17	81 6	49 70	4 9	79 77	54 49	19 67	50 89	38 20	43 76	5 55	41 35	7 50	28 36	9 34	59 71	85 28	62 91	6 91	75 72	30 77	74 41	77 97	8 48	61 23	64 10	47 68	66 48	18 69	67 67	56 20	76 29	70 77	83 54	68 75	48 5	23 73	3 82	84 71	40 85	57 81	34 20	39 83	33 89	16 75	55 90	32 52	42 75	31 49	26 20	22 77	63 17	0 73	58 92	51 75	45 44	27 5	29 34	80 91	53 82	24 63	86 42	71 80	10 61	14 55	72 43
74 65	85 52	80 55	12 26	22 55	32 63	3 64	29 25	58 33	88 32	75 46	60 49	17 38	25 62	37 67	68 14	53 8	13 77	61 78	0 7	48 31	59 2	10 66	8 42	51 72	52 49	33 60	69 1	57 20	39 20	84 80	77 56	73 41	26 70	27 72	89 68	28 47	5 84	71 74	63 42	36 98	35 97	16 27	7 2	24 47	19 73	11 57	4 84	2 25	87 98	64 8	14 79	72 44	20 84	21 88	67 21	62 83	83 68	54 42	55 1	30 36	44 42	56 71	65 84	42 94	66 84	76 33	81 33	86 49	18 8	15 93	6 77	50 87	38 40	46 33	47 5	41 67	79 26	78 42	43 59	9 37	70 89	40 18	1 31	45 52	31 7	49 29	82 64	23 35	34 73
75 34	73 42	70 99	22 25	72 14	2 94	0 19	47 93	54 9	39 88	20 85	88 7	68 27	67 14	24 71	46 72	5 31	81 72	33 3	11 46	3 58	55 50	71 72	15 99	31 24	35 30	57 53	25 75	1 86	69 30	42 58	12 81	64 53	76 5	30 6	16 17	4 70	43 54	18 56	36 18	9 62	63 79	32 54	56 14	58 4	51 28	65 60	50 12	85 23	13 60	17 3	83 68	49 45	84 81	29 59	23 81	79 85	62 33	53 35	89 25	44 67	6 15	87 55	8 16	59 23	27 60	34 40	78 17	45 57	77 22	28 19	60 42	19 27	86 45	37 12	41 1	52 11	38 3	66 25	10 61	82 33	14 19	74 37	21 98	40 25	7 58	48 83	80 90	61 8	26 67
28 31	13 96	26 8	64 82	81 72	74 64	66 73	38 74	88 18	22 33	24 16	52 44	44 56	17 24	59 89	37 19	2 92	20 53	89 83	55 68	53 22	25 42	62 2	49 3	21 79	51 57	79 34	45 55	57 47	11 30	12 19	15 5	47 44	80 49	86 11	4 91	87 83	41 41	34 98	8 19	56 86	61 43	77 17	36 80	43 92	82 87	83 37	78 27	18 79	29 8	31 58	5 14	3 51	46 66	68 82	69 91	7 74	84 65	27 46	0 2	35 79	6 68	10 21	23 98	70 1	60 32	65 62	39 21	54 89	71 38	42 48	19 95	48 49	30 92	72 30	40 80	1 36	63 28	75 90	9 91	14 60	32 3	50 52	33 97	73 91	58 24	16 2	85 3	76 10	67 67
61 38	53 53	69 48	21 72	41 74	56 18	17 81	38 93	20 28	44 85	12 22	80 46	13 76	88 28	83 91	68 36	3 22	77 77	85 66	37 48	86 51	19 78	60 87	22 75	14 81	51 28	76 89	9 48	52 56	66 99	87 66	81 7	23 12	40 31	11 27	36 80	1 93	64 92	10 7	73 56	45 15	8 92	5 68	0 57	31 60	74 14	6 65	27 27	65 90	15 75	39 29	18 86	71 29	2 72	47 9	70 22	48 38	58 92	82 32	55 76	89 87	63 8	72 56	25 64	49 42	79 53	16 21	50 42	28 44	67 93	35 41	78 75	84 10	54 66	59 45	43 51	30 75	24 86	57 48	4 34	32 37	7 89	42 85	46 21	34 83	29 53	33 21	62 98	75 31	26 68
89 51	41 2	28 49	53 81	62 5	43 58	75 18	83 99	71 65	87 68	20 60	66 47	84 76	70 70	30 15	5 85	88 85	24 74	58 18	55 93	85 50	42 52	34 62	63 82	18 44	81 83	27 27	40 97	80 97	48 89	32 65	44 61	12 28	52 12	31 68	76 29	16 31	14 14	56 18	68 82	0 27	73 16	3 47	82 79	49 6	19 96	35 58	2 12	39 96	74 6	26 42	9 29	8 70	10 8	13 37	51 36	21 42	15 51	61 70	23 23	37 25	7 10	29 30	69 48	47 2	38 84	1 15	50 15	4 9	46 12	72 45	86 53	67 4	77 33	65 37	22 33	11 29	36 88	78 17	6 12	54 53	60 43	64 17	33 51	59 91	45 56	57 68	25 28	79 65	17 37
12 42	83 3	41 40	57 77	8 79	77 16	25 81	28 43	23 49	37 89	5 96	79 40	64 51	45 44	26 57	47 94	70 72	16 54	44 79	29 50	35 21	48 80	0 46	36 64	74 26	80 44	6 2	31 56	34 33	60 24	46 39	22 87	1 52	54 68	71 97	10 93	65 13	21 86	67 20	51 55	30 32	14 64	42 61	62 7	17 58	86 82	56 31	55 76	58 22	32 76	24 14	61 49	9 36	43 96	19 58	68 30	66 27	11 95	53 21	13 55	18 79	69 96	75 91	15 44	78 74	7 47	39 29	72 54	84 89	81 20	27 51	85 54	63 78	2 69	73 52	33 93	20 22	3 76	88 15	4 62	87 58	40 91	76 87	82 96	38 9	49 51	89 95	52 87	59 3	50 29
