60	80
60 145	38 172	16 119	77 51	76 112	42 64	24 125	79 51	30 177	37 10	7 1	12 92	63 29	26 158	19 52	65 169	31 52	2 17	0 3	70 139	75 138	22 23	66 64	78 4	11 179	34 134	33 199	14 14	46 135	51 186	41 149	47 122	23 46	54 89	4 63	49 37	10 10	8 13	72 65	25 94	35 156	13 145	55 6	48 175	71 96	21 73	74 2	39 116	15 111	18 158	68 32	61 178	9 117	17 87	50 105	29 158	53 2	27 150	40 145	73 19	52 14	3 4	44 63	45 121	64 61	62 128	59 20	28 137	36 40	57 89	43 131	58 66	67 195	69 112	6 109	56 93	5 160	32 123	1 11	20 26
67 140	9 93	41 62	4 182	49 154	26 12	46 100	52 51	23 32	15 36	78 35	72 68	51 188	55 28	48 179	68 85	5 169	40 111	47 17	60 8	38 169	19 89	69 167	12 84	31 165	39 198	43 149	6 96	20 152	71 83	29 1	45 133	62 47	33 112	35 165	22 199	70 188	18 85	74 84	14 172	11 130	30 42	65 171	16 80	21 166	3 176	77 144	58 42	42 89	25 87	27 134	8 56	73 156	50 142	66 188	63 25	75 96	64 107	7 80	79 21	57 112	17 25	13 184	24 164	61 192	28 66	32 31	36 186	53 134	37 34	76 170	59 28	2 195	0 54	34 131	44 87	54 82	1 113	56 46	10 109
55 147	22 148	39 45	60 134	37 63	34 148	19 15	58 39	45 23	79 71	8 121	36 199	71 29	5 136	18 51	35 177	20 142	69 136	53 108	68 167	43 35	17 107	47 56	3 119	50 158	64 120	41 81	56 172	59 63	72 29	57 167	75 14	46 127	15 42	48 198	13 14	73 35	67 62	29 77	11 95	40 21	28 194	21 138	4 47	49 74	66 181	62 196	24 176	0 14	42 189	31 88	23 191	7 131	10 99	32 150	70 172	76 34	63 120	27 18	33 158	2 114	52 32	74 179	1 22	78 70	77 32	38 21	12 24	14 140	6 118	51 110	16 36	44 48	26 163	30 184	25 171	61 95	54 137	65 51	9 164
58 34	8 159	20 197	29 129	10 47	35 95	25 159	76 106	16 12	2 54	67 80	7 16	5 74	55 198	68 152	36 68	78 26	30 200	27 39	52 98	9 77	72 71	18 43	11 135	66 41	19 46	50 131	40 35	39 164	77 135	44 73	75 152	69 20	45 55	53 112	15 127	59 118	56 123	41 111	63 185	61 7	24 26	43 18	65 113	32 76	51 90	74 195	22 14	3 189	31 101	48 183	71 91	70 24	1 114	54 171	60 57	47 13	28 145	64 115	21 19	23 32	34 191	14 83	79 147	33 65	49 171	26 99	38 52	4 160	73 30	57 90	17 10	0 170	13 163	42 8	6 199	37 94	46 84	12 78	62 38
52 182	46 31	71 112	3 166	16 86	43 101	75 145	21 85	42 120	72 171	13 166	26 120	70 95	48 135	45 113	67 20	79 111	68 43	47 95	19 63	8 33	35 25	12 181	40 177	32 188	57 77	0 184	54 108	59 174	39 18	62 137	65 42	15 53	41 170	37 29	30 151	73 41	20 72	6 26	22 86	53 119	50 3	51 20	14 46	23 116	27 85	78 107	60 54	28 53	1 172	18 47	9 93	55 116	29 62	49 168	44 72	4 124	56 22	10 106	63 65	31 128	58 192	11 58	64 167	36 182	61 133	34 20	66 64	76 29	69 151	33 150	7 38	25 192	38 181	74 139	2 107	17 74	77 44	24 91	5 1
25 121	48 73	65 16	59 63	44 171	64 43	40 85	31 56	23 196	21 144	47 169	68 43	19 55	4 122	13 32	35 165	11 117	73 54	9 95	72 80	22 166	41 109	79 47	3 192	62 185	0 153	69 165	26 159	76 174	15 126	6 172	37 59	55 35	36 161	43 121	75 142	24 169	27 173	52 86	66 119	16 137	46 118	53 6	49 128	67 6	14 159	70 143	33 52	56 137	12 97	32 159	5 108	58 59	34 19	7 21	28 194	2 168	51 19	50 80	60 54	78 112	39 135	18 12	1 38	74 29	57 158	20 45	45 53	61 132	38 21	54 74	10 69	77 137	30 101	29 35	63 50	17 137	8 56	42 186	71 197
56 123	45 159	74 128	16 125	31 121	67 49	68 42	51 30	39 111	2 48	60 54	48 159	71 18	70 91	72 81	55 51	36 59	61 143	14 13	32 22	29 174	53 73	59 50	19 151	5 119	34 110	20 135	28 187	18 75	6 110	43 11	24 188	9 49	40 56	12 191	63 114	64 160	41 180	79 31	22 119	3 27	1 113	0 83	62 9	26 40	33 52	65 151	52 46	21 55	69 32	25 151	75 123	58 16	11 196	27 51	54 65	44 128	30 67	47 8	77 198	4 191	73 42	23 19	42 200	76 88	50 84	66 78	17 153	37 56	49 76	15 23	13 50	35 155	8 179	57 55	38 151	46 75	7 182	10 163	78 18
64 54	61 123	8 121	46 97	63 83	30 113	57 189	76 116	47 41	10 110	50 119	45 154	38 151	20 52	15 200	28 13	32 51	31 6	6 23	41 89	21 21	72 95	24 88	9 11	56 40	75 100	18 173	74 140	13 125	58 160	39 112	7 165	70 152	55 187	79 25	25 68	14 20	2 134	73 33	27 131	51 185	59 132	49 103	12 70	54 86	52 126	37 37	33 109	42 108	43 130	11 183	65 49	62 93	0 56	36 72	71 18	60 196	19 22	78 43	16 181	34 51	48 140	5 116	53 41	69 76	22 67	67 14	4 8	1 190	17 157	66 108	77 191	35 83	26 187	68 164	40 99	3 155	44 143	29 43	23 174
8 183	58 160	45 176	59 32	77 54	24 81	25 67	62 89	28 176	69 107	75 146	0 147	41 43	51 16	34 121	19 151	3 41	6 142	50 195	32 64	18 65	17 175	29 119	48 96	20 117	66 95	71 32	23 195	54 90	74 102	14 190	68 32	7 156	49 99	63 12	21 93	53 115	60 86	64 169	22 16	11 72	79 119	42 152	43 123	2 48	26 39	67 30	56 177	36 3	61 18	57 29	1 149	78 56	37 31	76 100	70 71	35 124	16 183	33 194	47 97	13 82	44 41	46 192	27 143	30 158	9 63	38 118	55 46	72 74	52 55	12 94	65 21	40 200	10 193	5 106	73 169	39 135	15 127	4 23	31 98
12 21	42 115	22 23	24 130	75 194	19 104	27 74	26 112	4 44	38 52	43 109	58 94	49 54	11 146	59 158	64 28	16 61	14 74	66 151	57 24	79 117	56 150	36 3	76 86	67 36	47 100	21 77	17 52	6 68	60 86	23 36	44 200	5 81	29 44	53 156	30 14	10 80	25 76	40 133	63 2	65 108	41 67	39 125	8 5	54 84	2 114	13 89	33 130	68 140	3 196	18 126	77 83	46 102	71 82	52 116	50 80	34 19	70 21	72 94	7 69	61 94	45 156	73 146	69 89	48 79	28 17	9 32	20 136	35 37	74 47	32 168	0 23	78 8	1 145	51 70	15 87	31 4	62 133	37 14	55 114
25 18	53 157	60 182	31 23	26 122	4 49	59 15	5 186	27 72	28 112	2 13	21 160	58 3	29 125	62 186	18 108	61 106	78 45	40 55	79 78	49 86	52 93	11 121	55 45	15 91	71 101	77 60	46 197	34 1	33 75	48 31	23 84	32 143	13 13	70 199	74 11	12 25	54 2	68 200	7 161	56 16	10 58	72 107	9 158	51 166	75 14	1 50	0 172	50 155	66 94	8 142	73 82	24 37	63 143	69 196	14 156	38 23	65 55	36 80	30 29	6 110	47 100	76 154	41 119	43 60	42 142	39 149	57 31	17 139	67 98	19 6	44 57	22 11	16 137	35 138	20 69	45 8	64 127	37 148	3 119
56 50	13 182	26 19	70 189	61 49	30 200	22 138	32 9	59 154	21 174	0 122	46 166	1 189	25 77	27 72	64 117	57 121	5 30	33 140	7 44	62 180	75 141	72 134	40 199	73 39	66 4	6 125	2 52	37 181	54 125	51 54	53 89	49 89	35 75	18 135	52 190	28 66	71 173	19 122	65 94	36 98	44 61	41 29	42 147	79 2	23 162	12 177	58 10	55 165	76 98	4 186	69 49	16 153	60 120	47 106	17 159	29 98	3 104	9 93	48 46	11 68	39 81	34 189	43 8	78 98	24 17	68 113	31 9	67 188	14 107	45 146	20 168	38 175	8 114	10 59	63 64	74 29	50 9	77 158	15 114
14 144	79 142	77 96	68 76	21 173	60 108	28 191	65 80	5 116	24 168	50 150	1 120	58 65	57 23	42 37	6 101	64 84	11 162	63 100	67 191	16 182	44 196	18 180	22 126	34 183	45 147	55 103	43 61	46 157	7 90	48 34	73 149	13 158	71 199	54 53	72 22	74 133	70 157	23 86	62 148	33 97	29 51	49 170	37 79	56 117	15 162	61 198	25 88	17 25	75 44	35 124	78 83	53 193	76 70	38 155	69 65	19 59	0 105	8 66	9 197	27 191	41 60	51 198	30 41	31 163	47 83	3 178	12 11	39 107	10 52	4 104	26 62	66 126	32 174	2 188	59 152	52 90	20 44	40 12	36 182
28 199	31 2	0 85	13 96	54 64	43 88	14 50	62 189	40 40	2 153	1 184	41 40	74 27	76 61	69 52	46 32	53 92	20 19	72 83	57 55	9 154	4 121	51 142	45 7	3 85	77 141	11 90	22 3	79 74	21 115	33 106	6 75	34 195	75 126	63 180	17 134	70 76	30 167	68 199	52 43	37 102	8 128	32 85	35 154	67 197	48 141	78 109	73 48	38 129	71 114	23 157	16 83	66 50	59 114	49 24	61 13	24 168	12 150	26 66	58 33	19 109	5 49	56 125	55 9	60 26	39 157	65 136	47 124	64 101	36 116	10 1	42 104	27 152	50 150	25 45	15 8	29 119	7 20	18 180	44 110
8 16	52 101	46 52	77 196	11 10	24 107	19 187	12 66	25 175	58 121	65 157	28 60	63 194	23 122	45 27	73 69	47 76	75 135	40 103	53 34	54 104	44 68	69 66	38 135	0 23	57 194	67 69	48 50	2 21	60 134	31 138	6 134	3 24	30 128	34 185	1 41	68 186	9 44	5 47	78 185	72 27	14 15	37 61	22 16	21 98	61 171	41 12	79 68	7 83	4 15	33 162	27 150	15 90	50 157	71 156	18 46	16 20	66 93	74 50	20 94	51 63	76 67	56 150	64 92	43 62	55 43	10 120	70 77	26 138	42 8	36 185	17 194	59 93	32 53	62 110	39 182	35 62	49 87	13 192	29 98
45 17	73 3	32 71	74 84	1 12	43 67	58 121	67 145	64 167	34 9	8 19	5 72	2 137	26 84	55 118	63 103	59 156	41 183	78 181	69 78	50 69	47 152	9 190	51 65	52 156	31 11	10 63	44 42	30 7	40 153	76 199	11 78	0 17	25 96	18 59	22 3	12 50	72 71	38 136	27 40	53 110	24 78	79 183	60 194	3 13	54 193	36 81	13 185	29 144	62 95	61 174	20 67	46 177	28 174	75 96	33 124	39 79	65 15	14 160	56 6	66 38	77 48	23 135	57 57	17 142	7 4	49 130	42 18	21 41	70 125	4 139	16 33	71 24	48 15	19 195	68 146	15 18	37 79	6 72	35 54
70 5	12 104	44 127	37 90	24 178	50 149	76 27	62 118	27 137	53 106	31 89	71 84	49 195	21 110	63 196	19 44	48 79	17 36	38 14	0 25	51 72	40 149	25 159	36 192	22 58	73 195	57 137	66 116	9 152	20 101	64 76	79 70	69 161	8 27	14 194	75 25	15 128	58 112	18 26	46 133	45 196	41 159	11 114	42 194	39 181	43 75	10 158	26 84	34 180	4 16	23 80	35 159	47 40	33 170	5 64	13 186	1 26	28 190	65 112	72 31	61 132	29 135	7 2	32 1	60 36	2 154	16 160	77 35	3 145	6 157	52 66	67 14	74 23	56 83	59 64	30 13	78 5	68 119	54 141	55 104
47 69	70 37	75 114	65 156	73 141	27 84	57 56	7 83	45 90	31 23	15 190	37 48	33 45	42 31	50 25	62 18	39 13	71 95	53 176	35 103	58 191	16 190	26 139	49 188	44 6	0 100	18 174	23 140	14 108	20 112	48 117	52 145	32 170	69 151	59 9	51 85	63 167	34 132	22 46	55 141	67 119	43 15	56 153	46 117	66 104	2 26	4 107	77 28	30 51	13 199	76 60	60 31	36 45	12 172	61 143	54 28	74 128	40 71	19 49	64 20	68 147	25 76	5 28	1 14	29 36	10 11	38 83	72 26	6 60	78 90	24 66	28 23	17 26	41 132	8 171	11 68	79 97	21 147	9 122	3 141
75 53	28 120	21 65	20 118	79 14	61 60	5 133	48 37	43 107	68 17	4 103	65 111	3 164	11 48	32 2	0 3	54 161	6 116	35 119	38 125	15 187	66 176	41 80	55 113	58 5	63 181	45 114	52 151	51 67	26 24	74 105	18 55	47 81	24 44	50 188	77 190	76 120	13 42	33 1	57 80	14 38	10 70	8 149	44 140	73 158	46 200	37 12	12 165	36 77	40 102	59 191	67 20	19 59	62 61	16 53	17 192	23 19	72 65	22 189	78 108	30 136	2 175	25 61	56 21	42 129	9 74	7 74	31 138	1 142	64 15	49 82	27 137	29 144	53 194	70 139	71 183	60 35	39 164	69 171	34 71
