60	70
20 76	34 150	51 118	57 140	47 122	29 47	0 63	12 173	14 189	48 182	43 139	45 55	22 26	56 2	59 152	44 63	10 172	41 114	63 66	53 101	55 156	18 129	6 41	16 59	62 162	1 182	50 28	23 166	3 150	2 55	40 35	5 168	11 37	13 69	39 168	46 165	4 178	49 155	27 137	60 51	64 199	35 22	54 184	37 33	52 186	33 79	61 89	17 85	8 48	26 147	21 170	19 40	7 132	30 82	25 154	69 110	58 126	15 10	42 104	31 123	36 91	28 96	32 30	24 19	66 22	9 153	65 57	68 140	38 82	67 124
3 5	16 54	19 59	27 193	17 163	47 21	20 128	28 39	10 29	60 86	64 184	32 93	69 81	38 199	58 26	13 104	39 71	36 81	33 119	0 168	7 174	40 190	44 53	1 176	23 81	35 117	15 47	63 140	49 94	31 5	65 168	56 13	67 170	2 153	11 24	57 127	24 122	30 56	42 122	55 180	29 46	51 48	37 59	46 39	59 32	50 12	45 113	41 194	18 184	43 99	14 11	8 143	22 97	54 169	48 39	21 109	9 72	12 120	61 182	25 123	62 192	6 82	34 99	53 105	52 108	66 26	5 142	68 74	4 142	26 51
57 94	11 80	4 22	53 80	60 119	31 27	17 129	6 24	28 53	41 83	3 127	15 121	40 65	65 3	61 183	44 11	5 133	18 50	47 34	42 13	54 66	23 138	2 92	66 52	59 27	21 180	19 89	34 93	51 42	46 185	52 167	26 16	1 100	8 178	69 65	32 130	56 85	24 19	38 18	63 118	25 2	20 34	50 117	9 102	10 88	67 196	30 47	58 88	12 169	0 72	27 15	29 171	45 41	48 131	49 115	64 127	62 163	43 168	68 72	36 28	16 82	33 150	35 200	14 55	37 197	22 129	55 90	13 109	7 186	39 175
60 144	46 50	69 118	59 10	41 82	14 164	52 156	18 186	28 42	1 92	27 189	36 18	26 35	3 67	22 187	30 121	48 82	9 58	37 156	35 170	47 46	12 20	42 178	62 21	21 131	53 134	10 117	57 193	7 68	61 188	64 141	33 136	20 21	43 133	4 82	63 40	25 182	6 143	31 131	49 12	19 145	17 91	11 44	38 86	58 48	32 76	8 103	45 41	68 15	24 61	54 39	0 177	29 160	67 156	2 94	51 34	39 166	40 36	23 19	56 66	15 130	44 148	55 186	65 55	16 69	50 45	13 190	34 173	5 101	66 9
60 62	26 141	52 163	46 22	43 84	40 49	36 183	19 119	27 23	4 31	48 40	31 134	69 182	17 49	63 199	42 30	45 80	65 63	61 101	62 124	22 125	54 183	9 197	8 184	6 126	7 187	50 194	57 5	12 47	24 49	68 21	67 41	64 139	41 32	29 110	0 151	21 12	2 121	25 145	66 172	5 17	56 105	18 121	53 70	51 102	15 3	59 142	3 53	34 135	11 17	28 185	14 154	13 121	16 167	35 44	58 35	55 77	1 58	30 97	20 111	37 38	10 20	47 71	39 120	32 43	23 166	38 130	33 46	44 84	49 138
13 173	63 20	19 22	52 2	20 136	53 111	59 112	46 79	4 103	28 150	69 117	18 2	64 167	14 4	22 34	10 55	68 185	58 134	3 92	57 37	23 174	11 40	29 120	65 66	15 54	42 124	30 48	66 128	12 179	16 199	54 12	55 51	61 94	33 171	2 127	21 45	62 147	41 157	49 149	6 36	8 21	38 189	0 97	17 116	32 99	43 192	60 120	39 107	5 153	9 40	35 63	48 24	50 69	31 99	56 124	51 51	34 57	67 194	47 47	26 114	27 26	24 170	25 142	36 83	7 140	40 3	45 97	44 37	37 13	1 168
57 28	24 141	2 87	28 65	35 141	6 78	44 16	64 133	23 191	13 199	17 9	48 25	47 111	9 45	61 139	62 147	38 93	21 3	37 4	66 6	4 130	68 184	58 18	15 2	50 39	1 125	43 132	18 172	55 89	22 56	34 156	7 91	19 37	32 65	5 182	27 150	20 59	56 98	63 159	60 144	40 52	26 16	12 196	36 144	39 172	14 27	30 134	0 38	33 87	10 190	29 177	51 81	8 1	25 59	67 56	49 185	46 91	53 120	31 80	42 108	69 195	41 140	3 129	52 116	11 117	65 50	45 48	54 68	16 8	59 35
14 144	5 150	59 131	21 46	53 166	54 69	63 100	62 190	17 119	37 89	24 118	32 199	49 189	33 96	6 128	27 193	68 119	66 182	42 159	52 62	28 198	40 8	58 83	10 115	12 103	18 166	44 175	7 95	67 85	36 84	1 191	9 190	47 36	43 115	55 25	23 16	8 200	69 35	64 177	56 28	19 68	41 72	25 83	45 76	15 37	3 60	22 92	57 200	2 102	46 160	61 17	39 112	4 155	60 55	31 95	29 19	50 158	65 24	51 162	30 144	34 132	26 156	48 183	20 117	11 160	13 10	38 145	16 131	35 158	0 131
27 157	8 98	56 58	38 37	35 82	69 100	5 183	11 68	60 76	44 129	64 50	13 117	9 25	62 185	68 101	37 30	39 86	30 121	48 147	21 104	66 191	41 150	53 187	34 61	65 140	24 17	40 151	50 39	16 164	42 65	20 124	46 46	31 5	51 94	19 142	12 195	61 15	14 70	22 110	63 96	67 152	2 99	55 183	43 13	29 186	49 94	26 169	47 133	4 147	6 102	57 51	28 175	7 33	52 144	23 10	0 171	10 188	45 49	3 101	33 9	1 14	15 8	54 111	59 138	17 137	36 63	18 110	32 196	58 13	25 107
18 190	9 176	42 59	53 181	17 75	2 85	66 145	7 174	3 161	47 170	68 55	45 124	65 101	11 70	24 155	36 6	31 94	27 124	10 76	29 162	57 34	0 77	54 196	51 57	16 152	41 103	25 185	59 173	19 21	13 67	4 200	23 73	38 76	52 107	5 86	58 114	60 138	34 166	1 34	32 162	22 23	55 108	43 175	12 10	15 12	33 97	67 165	64 195	28 131	49 138	56 87	39 164	14 79	8 179	61 10	21 19	50 39	30 105	48 95	40 79	62 28	46 184	6 8	20 189	26 84	44 42	63 11	37 98	69 121	35 104
51 85	67 73	27 149	26 184	63 35	5 59	54 115	59 1	50 198	34 195	14 168	28 109	10 14	1 131	47 167	48 108	18 129	4 72	55 21	2 87	36 69	57 162	31 19	38 186	15 146	60 151	12 84	69 83	41 34	19 124	43 114	0 192	68 55	17 197	49 123	25 75	56 161	32 167	46 129	20 86	7 33	29 187	40 51	16 148	66 32	33 8	3 104	8 38	9 60	58 150	44 1	42 47	30 155	64 88	22 185	11 92	35 76	45 18	62 74	39 16	52 150	6 35	61 162	24 115	21 81	65 124	53 85	23 56	13 196	37 92
52 106	14 11	13 155	37 64	32 151	53 179	39 56	0 90	54 65	49 172	19 158	33 182	20 179	30 162	61 4	24 158	62 29	5 177	21 185	42 39	57 35	46 108	4 99	3 140	36 163	40 193	63 51	27 133	48 6	45 75	22 188	64 67	15 55	11 89	51 82	41 40	50 30	66 36	44 45	23 166	2 78	28 190	8 25	29 180	35 171	55 79	6 87	18 2	31 45	1 46	69 136	59 129	47 38	67 14	34 159	17 5	65 123	7 85	68 84	38 118	16 150	58 182	43 116	56 1	25 14	10 131	9 70	12 25	26 32	60 195
35 15	54 200	38 145	30 77	46 31	16 167	24 142	4 21	32 67	60 74	6 141	59 181	48 181	63 73	67 24	44 2	41 38	43 131	25 185	52 150	21 96	40 46	39 136	53 25	5 68	34 17	56 51	15 121	14 195	26 57	27 179	68 26	9 132	28 177	3 36	45 33	36 2	8 11	0 22	19 78	47 80	51 91	65 112	58 34	49 60	17 123	55 50	42 143	33 100	31 135	66 41	11 75	22 39	57 175	20 155	10 103	62 162	23 184	61 129	7 80	12 91	2 71	1 66	50 103	29 137	64 167	69 93	18 80	13 161	37 9
