60	70
11 114	49 55	20 169	69 87	1 23	62 47	64 76	60 81	52 63	50 52	7 104	19 192	15 93	4 70	9 136	29 6	21 22	43 59	18 149	24 193	39 155	46 105	16 173	68 136	53 158	54 58	5 163	12 2	33 21	56 15	31 165	66 96	0 178	57 184	47 180	28 45	41 36	37 6	6 175	58 26	22 82	34 15	48 114	38 78	8 47	63 101	32 80	67 19	45 116	40 169	3 162	17 10	23 190	59 43	51 199	27 87	25 8	61 103	26 105	55 176	42 67	36 76	44 30	35 127	2 188	13 200	10 134	65 189	14 184	30 16
52 32	54 21	65 138	10 63	44 176	13 104	66 132	5 60	4 124	22 184	38 140	8 25	64 134	21 94	16 125	17 44	57 72	49 184	63 199	62 41	60 76	36 96	46 141	27 90	26 194	40 77	31 145	68 99	2 111	41 17	45 26	7 168	1 154	29 146	51 17	25 2	43 164	59 4	53 6	18 170	55 187	9 51	32 122	30 22	69 46	47 157	61 133	12 190	15 86	20 11	14 18	56 137	48 151	11 95	24 197	39 57	42 94	33 43	19 78	50 137	58 193	37 158	3 94	28 84	34 92	35 16	67 12	6 48	0 12	23 115
57 27	37 189	6 138	59 77	5 44	25 35	27 184	63 70	47 192	65 170	44 55	34 86	17 74	69 171	39 42	8 39	29 196	26 48	21 200	66 53	64 156	58 173	11 139	41 148	13 35	12 27	3 160	7 33	45 84	16 185	31 139	60 100	4 69	68 91	61 125	43 14	36 114	48 142	24 178	14 176	18 73	22 194	53 99	35 98	46 75	33 43	38 60	56 3	15 168	0 59	52 104	32 173	49 149	50 10	19 103	2 176	9 150	1 19	55 52	20 108	40 39	67 16	23 94	30 17	42 170	28 52	10 145	54 99	62 179	51 166
30 26	51 139	20 166	33 167	19 25	4 132	16 183	23 105	61 109	21 34	40 40	15 121	60 50	36 16	42 185	39 32	22 112	63 52	49 74	8 166	14 13	54 195	12 122	29 141	53 182	7 33	5 114	55 119	18 195	34 64	45 176	1 15	37 21	46 87	25 185	11 89	56 169	68 200	62 135	47 36	48 154	69 35	10 92	2 70	58 94	64 142	31 102	59 153	66 129	0 54	43 192	52 132	65 114	9 135	26 147	41 14	32 136	44 99	6 162	35 28	67 18	3 108	28 182	13 16	50 68	24 112	57 145	38 1	17 46	27 197
41 88	60 89	23 148	5 48	14 196	42 156	30 20	59 20	25 50	26 171	38 145	49 183	9 89	66 48	51 72	28 23	45 17	33 192	32 121	56 74	31 77	19 168	55 109	58 128	37 30	22 122	1 166	36 59	0 197	69 130	2 138	47 18	43 11	62 166	16 25	10 20	57 39	8 171	50 114	40 145	64 195	11 200	67 33	34 27	17 98	7 141	44 46	52 136	20 39	39 72	53 1	27 68	46 94	54 61	13 161	12 112	68 9	61 68	18 23	3 15	35 168	21 54	65 166	15 169	29 149	4 162	24 29	6 75	63 48	48 108
50 174	27 58	40 72	21 162	49 69	62 37	11 143	68 157	52 58	48 118	64 49	38 96	61 13	2 29	51 130	63 69	47 75	45 144	34 174	33 16	28 200	32 175	42 92	23 116	9 76	36 30	17 147	29 131	55 189	10 18	57 6	53 105	19 97	8 51	59 9	46 53	12 137	43 148	13 43	5 151	31 194	65 118	15 42	22 115	4 29	0 17	66 91	18 137	30 57	41 150	25 143	14 92	54 78	1 200	69 136	35 178	39 67	7 116	16 120	67 23	6 188	26 115	60 187	44 50	58 159	20 149	37 23	56 107	24 157	3 139
6 193	9 28	28 158	12 153	21 129	35 83	19 112	24 150	26 106	51 140	14 25	3 154	46 147	18 6	13 105	61 128	50 127	54 61	20 198	31 165	34 172	38 195	39 153	15 174	43 145	55 93	58 18	47 162	49 19	62 160	59 51	33 62	4 113	11 48	41 8	53 152	23 83	57 106	44 9	36 15	32 27	5 169	66 38	64 98	45 187	0 138	63 1	10 55	29 101	67 107	65 168	7 55	60 19	16 126	68 81	48 108	8 79	30 19	37 91	69 123	40 143	2 151	27 5	17 69	25 19	56 2	22 148	52 52	1 108	42 37
40 41	18 95	16 183	64 100	48 14	28 66	13 37	52 47	38 44	24 91	67 103	19 191	42 191	15 193	69 139	33 33	30 27	17 197	3 55	14 152	35 30	9 84	6 109	23 19	59 143	12 159	58 21	60 24	43 151	61 15	20 4	25 174	1 4	62 142	51 64	65 62	39 66	8 97	54 101	57 123	53 126	2 102	68 196	44 18	32 56	49 1	63 44	5 3	29 131	31 71	34 146	56 75	50 94	45 192	41 25	66 17	37 57	26 38	21 151	55 165	36 89	46 92	7 44	11 107	22 119	10 150	27 98	0 158	47 37	4 142
4 81	53 195	40 131	25 99	9 180	16 163	30 138	27 157	37 6	6 121	56 70	52 118	0 12	55 152	34 98	28 47	11 144	45 14	23 185	14 28	22 69	1 178	58 134	54 43	57 13	10 77	19 85	42 30	65 49	2 158	24 95	69 21	63 144	38 109	20 20	18 85	48 23	21 21	8 76	62 104	43 61	26 184	68 117	67 92	5 54	13 130	33 55	39 172	64 170	3 8	61 199	7 61	12 85	32 158	36 138	51 91	49 156	15 10	66 105	59 186	35 104	60 43	44 16	46 39	50 54	41 165	17 160	31 125	47 133	29 73
9 40	2 108	63 50	43 108	49 67	29 112	66 20	45 99	47 49	32 150	21 114	39 130	8 188	30 89	11 179	20 165	40 47	26 83	41 94	24 20	59 34	33 146	0 68	58 124	19 117	27 200	54 187	28 183	15 26	16 103	51 123	57 15	14 171	52 134	50 108	65 191	62 5	64 30	22 13	4 51	46 83	18 83	61 94	48 106	37 172	10 94	69 91	5 144	60 148	53 75	1 5	36 131	42 168	13 125	7 91	38 140	35 64	68 95	3 138	67 128	25 93	34 98	44 137	6 21	31 144	23 144	55 6	56 12	12 6	17 107
16 99	7 30	27 53	39 8	43 176	54 101	68 48	34 84	64 70	48 139	5 179	46 136	32 169	18 80	17 73	26 50	50 141	40 168	6 181	35 56	59 36	0 74	14 137	61 99	53 27	45 159	42 11	23 74	15 194	8 182	28 196	57 166	47 96	10 160	12 100	4 183	30 61	22 195	2 80	69 15	52 176	20 185	38 91	63 150	11 118	37 131	1 128	41 106	33 33	55 84	24 19	58 66	60 145	56 181	49 24	65 175	3 160	66 78	36 64	13 147	9 72	21 160	67 71	25 59	31 68	19 119	44 69	29 107	51 164	62 196
0 8	17 184	50 159	49 64	40 7	34 194	6 117	58 81	19 128	5 137	8 99	43 53	3 124	62 64	53 112	1 60	64 97	33 176	61 100	63 128	41 53	44 165	65 20	26 73	15 39	12 22	10 138	32 72	56 48	38 5	20 71	2 132	30 102	31 9	45 88	36 57	16 18	69 158	57 77	51 60	39 184	46 177	48 144	54 166	4 156	52 85	18 10	7 155	9 61	55 196	37 148	60 118	35 79	68 104	23 135	11 35	66 34	24 72	29 106	27 110	14 16	67 96	28 147	59 134	13 21	22 117	21 42	47 32	42 155	25 60
18 70	56 199	50 79	21 19	11 181	38 38	32 45	26 162	29 99	57 184	14 7	44 197	0 131	62 34	48 54	52 67	43 70	65 99	24 137	63 8	47 197	60 35	1 41	17 11	25 57	55 54	9 57	33 129	53 155	51 95	37 65	13 106	59 86	8 132	7 156	5 70	66 63	15 119	6 82	3 172	16 78	69 103	61 192	54 17	20 95	45 189	34 114	4 127	31 180	68 51	36 98	42 145	27 61	39 138	35 162	46 53	19 179	41 124	10 59	67 23	12 12	40 79	2 23	28 182	30 57	23 73	58 112	64 9	49 52	22 62
