90	60
38 31	29 171	17 43	57 132	7 182	46 116	19 35	51 141	2 40	20 58	35 42	44 162	14 31	8 179	59 10	33 71	22 12	58 51	27 15	23 126	40 185	6 151	49 77	30 16	25 159	10 89	15 3	21 34	26 53	4 170	39 159	54 51	50 88	34 101	24 36	9 44	53 65	52 114	37 149	42 22	48 116	28 121	31 5	12 200	43 156	55 124	18 180	36 106	11 59	56 147	3 3	47 52	5 45	32 36	1 165	41 74	16 53	13 124	45 166	0 25
57 94	19 186	44 195	15 160	26 17	17 120	43 94	18 4	16 70	4 143	7 109	31 69	28 161	27 19	1 117	22 10	23 112	53 130	58 104	32 29	20 198	24 161	37 42	54 187	56 54	9 183	42 196	48 177	5 164	3 188	21 78	29 22	0 54	55 73	30 24	51 138	13 75	36 117	14 90	8 77	33 171	59 93	25 65	49 37	47 72	41 160	40 144	38 45	6 145	35 17	12 200	10 130	2 32	11 40	45 151	34 189	50 27	39 78	46 153	52 59
59 121	36 136	25 65	27 124	34 112	39 153	14 9	22 128	30 114	17 69	56 21	51 22	26 171	52 55	58 106	33 115	8 147	5 191	43 10	32 152	9 85	40 88	23 37	15 139	20 10	55 154	46 78	1 75	37 31	12 35	45 199	7 66	0 8	3 173	24 13	29 179	48 184	41 142	42 78	10 155	47 180	31 77	50 3	54 118	21 128	18 85	19 94	57 142	53 179	2 37	16 119	49 159	4 55	28 179	44 159	11 64	35 175	6 104	13 192	38 154
36 62	40 12	13 120	55 164	10 14	9 78	21 17	15 104	11 35	39 67	56 56	26 151	50 83	52 197	41 147	46 183	17 7	53 138	8 190	0 194	2 127	47 135	42 94	57 62	49 34	43 96	18 2	27 20	12 71	7 41	29 156	51 125	31 69	30 101	4 33	59 51	54 181	1 136	48 25	34 81	25 70	20 165	19 104	23 19	6 195	3 12	33 75	22 147	16 53	32 15	28 135	37 87	14 103	44 65	5 186	38 186	35 138	45 26	24 140	58 193
41 28	36 75	18 139	31 153	11 88	43 60	22 145	29 150	57 16	35 62	21 70	15 127	47 90	26 54	28 138	52 92	9 35	6 120	32 24	42 18	10 53	17 182	46 147	1 49	45 107	39 52	59 163	49 20	24 191	53 120	0 185	30 21	3 15	48 184	56 20	2 30	14 40	25 65	54 122	5 101	23 80	50 23	51 57	38 52	13 153	7 46	34 158	4 182	58 125	37 200	27 107	40 101	20 54	44 74	55 39	12 46	33 30	8 145	19 56	16 2
50 17	49 11	47 158	11 51	58 146	55 146	16 151	31 72	29 132	4 198	25 169	9 90	40 97	53 31	17 115	59 49	51 47	0 4	35 32	43 146	48 5	34 174	45 175	5 185	7 173	21 72	39 46	20 110	46 98	41 77	24 97	12 6	19 80	3 129	57 62	1 24	15 72	26 192	56 35	10 117	30 98	23 138	27 33	6 36	52 86	28 42	14 139	38 129	8 158	42 160	13 186	44 46	18 96	36 166	54 68	33 195	32 123	2 167	37 72	22 51
13 184	49 82	55 192	39 185	10 44	7 17	2 93	36 156	58 155	5 58	48 187	4 160	11 100	59 36	32 133	18 138	46 94	1 112	40 56	20 107	56 169	25 125	17 103	51 52	45 87	43 173	33 93	42 45	19 91	50 195	57 104	27 96	12 77	24 145	53 95	16 97	22 28	6 117	47 81	14 48	15 129	52 167	31 198	41 196	21 61	54 143	23 58	29 181	28 124	3 17	26 90	44 101	0 152	30 164	9 90	8 59	34 82	35 170	37 45	38 73
39 109	15 4	9 10	47 108	11 139	27 6	44 125	17 56	35 92	34 123	8 110	52 16	57 73	3 151	5 182	0 159	31 31	13 13	4 105	32 146	25 138	43 132	51 161	45 93	58 199	42 13	56 163	40 68	14 97	7 150	23 121	18 140	2 8	6 169	49 192	41 171	50 147	59 32	22 60	10 147	37 70	53 179	20 36	54 199	33 44	26 112	16 95	12 102	55 17	28 170	30 172	21 10	36 86	24 21	1 174	38 181	48 93	46 61	19 44	29 187
56 180	44 82	21 156	58 85	20 124	50 154	46 195	45 69	18 137	42 182	40 139	6 52	19 51	53 76	51 60	37 57	48 50	4 98	39 82	34 177	36 132	47 109	26 5	3 176	52 178	13 29	59 120	32 39	38 83	17 122	7 130	57 124	5 109	31 137	27 158	28 125	35 15	1 41	23 92	2 8	54 181	22 104	10 139	16 200	14 87	0 154	8 197	25 48	15 150	24 29	43 6	41 77	11 79	29 125	30 163	12 119	33 100	9 186	49 10	55 128
38 136	59 118	48 100	55 128	50 43	31 199	39 80	2 36	46 172	58 2	1 85	22 185	41 129	57 150	27 146	0 42	49 17	4 149	19 107	17 66	12 164	32 67	42 52	29 187	51 3	33 156	35 63	16 59	56 136	14 30	11 4	40 88	37 139	18 162	23 92	5 161	21 153	44 52	9 75	53 26	15 172	3 64	45 1	30 54	34 41	36 149	20 123	26 86	28 12	43 53	54 103	24 120	25 196	10 58	47 4	7 11	6 77	8 9	13 3	52 44
52 137	54 106	27 101	57 25	26 150	39 173	37 198	49 132	28 154	22 129	35 61	0 12	38 132	17 160	18 51	7 6	48 173	5 54	24 173	51 199	46 106	41 52	15 132	30 61	10 52	56 152	8 189	50 190	21 191	42 98	23 183	14 69	20 64	40 137	12 19	9 24	19 32	6 106	45 9	33 34	1 187	4 65	53 149	32 27	2 175	36 86	55 107	58 158	25 43	31 66	16 131	47 8	13 138	3 114	43 163	44 24	59 113	11 129	29 24	34 9
16 102	1 56	7 74	57 37	23 84	19 184	11 54	4 6	8 131	50 104	42 62	52 125	45 124	22 70	40 10	49 139	59 54	10 184	55 11	39 67	30 99	56 95	46 27	21 163	12 157	13 177	48 172	35 46	47 132	32 163	17 113	5 194	54 184	28 190	27 46	44 141	29 139	6 29	26 171	38 66	58 146	14 145	2 143	33 79	43 169	53 184	34 55	20 181	15 199	31 149	24 13	0 179	3 12	9 105	37 136	25 54	41 22	18 26	36 11	51 76
56 16	20 165	53 56	23 99	38 193	51 112	1 51	48 36	34 62	13 110	9 107	46 130	55 63	10 18	7 144	17 110	39 92	2 59	12 156	0 45	37 38	16 156	44 25	42 151	8 158	30 14	11 152	6 168	43 196	45 58	28 61	50 3	21 40	52 175	24 83	29 156	54 182	19 150	35 178	40 182	25 18	59 50	57 66	18 199	58 124	4 145	33 35	14 12	5 19	15 112	47 2	41 25	3 17	36 2	32 187	22 69	27 123	31 149	49 119	26 127
50 76	48 14	10 99	28 33	27 79	6 81	38 129	37 64	16 36	46 188	30 82	29 101	4 54	31 79	39 35	0 170	45 60	24 8	26 162	5 166	53 181	58 110	19 121	44 88	40 159	2 3	56 153	33 95	32 10	35 194	20 140	21 48	34 95	12 128	41 7	7 5	25 104	14 23	18 52	1 185	23 83	51 186	54 71	9 71	15 50	13 113	49 197	42 115	22 20	3 132	8 133	36 103	11 89	47 73	59 115	52 6	43 152	17 133	57 133	55 194
46 119	19 90	10 90	13 106	35 181	0 178	31 126	23 133	12 135	21 34	5 88	3 144	38 181	44 130	48 154	25 139	49 124	51 37	4 107	28 19	7 179	39 11	50 28	15 48	2 113	36 74	42 94	24 120	29 93	30 29	32 140	54 114	52 164	16 64	58 129	9 109	18 64	6 169	33 57	27 122	11 105	47 128	57 115	34 66	45 79	1 19	56 188	53 84	20 97	59 76	41 59	40 63	26 9	8 119	37 130	55 94	14 34	22 1	17 154	43 11
55 123	26 161	3 134	5 82	59 58	27 1	35 199	18 166	29 135	54 173	31 150	22 91	36 90	50 32	47 173	17 111	46 200	16 122	6 176	43 65	33 39	40 109	7 51	32 55	34 8	58 38	10 23	57 58	52 16	2 162	8 146	9 123	44 180	21 151	56 65	12 151	51 184	38 59	23 12	15 38	24 180	45 121	11 178	48 99	49 43	20 109	42 40	39 158	4 121	19 145	14 147	53 109	37 66	41 181	13 35	30 103	0 84	1 108	28 190	25 198
54 198	38 57	14 183	24 49	52 51	27 84	13 162	46 27	26 13	59 154	33 105	57 117	22 106	28 162	16 129	34 126	40 58	23 125	36 12	39 92	48 26	6 37	58 182	56 146	55 71	1 80	8 76	30 126	15 110	51 179	35 110	29 184	20 85	2 163	47 177	45 124	0 188	21 164	9 64	49 27	11 164	32 51	41 10	53 65	43 155	37 50	19 147	50 65	31 23	12 117	10 50	42 108	4 65	5 38	3 110	7 9	44 36	17 4	18 108	25 140
51 38	2 192	15 61	36 185	48 190	23 166	10 110	4 43	52 190	31 92	55 80	40 87	18 186	22 21	26 19	16 178	45 114	32 72	21 155	37 142	43 13	29 15	0 65	38 161	9 190	50 126	59 148	24 106	3 36	20 94	27 24	35 183	58 108	28 128	34 120	57 169	47 129	49 99	54 45	14 183	33 170	30 191	12 167	41 159	8 170	46 38	13 136	17 143	25 138	5 148	53 199	7 81	56 167	39 147	44 81	42 42	6 127	11 99	19 93	1 42
2 180	42 18	46 20	27 19	24 63	11 185	28 40	12 80	22 155	31 21	43 11	7 138	39 75	59 143	54 165	53 5	40 175	45 14	48 89	8 51	25 156	29 23	14 43	9 77	50 126	37 162	35 166	10 5	51 190	58 77	41 176	36 178	49 144	4 98	57 123	5 76	16 188	6 5	26 80	1 64	32 13	34 93	15 171	23 120	47 113	13 29	20 148	44 39	55 74	3 145	0 28	33 176	18 157	21 32	56 107	52 169	38 198	19 143	30 78	17 111
33 30	25 168	52 42	51 154	11 2	54 68	58 90	47 46	29 184	46 143	48 109	18 49	35 6	10 163	2 55	0 58	4 97	49 114	50 58	42 120	39 158	44 187	15 24	40 117	56 102	23 63	19 20	7 101	57 43	55 137	27 91	31 179	37 65	22 55	12 48	8 55	59 59	1 156	9 195	28 130	14 176	20 117	43 167	38 76	45 75	17 73	26 56	32 120	36 117	34 20	41 8	24 156	5 29	3 8	16 121	53 37	30 165	13 153	6 103	21 7
28 98	59 137	57 186	56 10	38 52	32 147	22 18	50 192	18 110	46 146	30 23	13 190	53 18	27 169	3 21	31 119	39 67	41 79	8 170	42 147	36 162	21 130	47 11	12 169	51 183	43 47	16 183	55 160	6 31	29 145	7 123	17 11	14 2	15 55	45 14	26 165	40 28	33 130	1 18	20 160	34 138	10 183	25 112	49 106	44 3	19 187	2 6	23 119	24 138	9 197	0 195	52 133	5 67	4 119	58 96	54 116	35 100	48 33	37 119	11 86
38 4	9 49	28 82	17 52	44 107	26 148	0 103	31 37	15 143	32 114	21 122	36 158	8 180	27 180	53 14	43 110	16 141	39 15	49 86	6 149	54 167	58 125	29 147	48 158	7 34	47 151	34 171	45 63	22 193	3 43	40 23	5 135	25 73	52 50	57 77	18 140	20 17	12 31	56 128	24 42	50 93	42 72	55 165	41 83	23 23	35 52	4 76	59 40	51 100	30 23	14 120	11 182	33 116	2 43	1 128	13 88	46 87	10 179	19 129	37 170
2 37	34 169	43 19	25 60	45 161	59 38	7 179	49 30	17 144	52 13	27 140	13 74	5 105	22 30	9 157	48 196	24 178	51 53	15 139	8 15	46 69	58 132	11 139	56 75	10 129	21 43	19 179	54 94	26 189	57 33	47 89	29 44	18 172	36 86	14 196	12 153	33 26	32 65	42 137	35 71	0 139	6 156	37 179	50 84	38 83	16 150	40 156	23 145	3 57	55 90	44 176	39 132	30 93	28 124	53 111	20 139	1 147	41 164	4 192	31 152
34 169	11 79	50 39	37 68	40 64	6 194	13 131	16 45	32 66	27 150	41 8	23 61	3 87	1 3	49 150	38 40	54 113	46 110	22 37	2 108	4 85	39 131	31 196	5 136	53 132	12 33	14 7	24 160	10 73	51 141	30 145	52 34	26 85	9 95	15 112	8 54	29 129	17 67	28 7	18 177	20 189	33 116	58 180	44 186	35 94	36 113	47 170	0 2	59 61	48 109	7 24	19 25	55 168	56 72	21 188	57 184	42 145	45 163	43 81	25 162
29 97	58 148	0 38	52 66	30 133	15 151	51 78	10 9	56 129	21 154	41 170	55 57	32 45	6 22	26 50	2 20	57 68	33 175	23 6	5 8	14 187	44 62	19 73	28 183	49 92	16 33	12 189	13 58	1 55	34 11	24 95	25 84	8 190	11 199	9 158	40 15	45 135	42 116	35 93	36 158	59 177	43 187	4 88	17 57	46 58	53 153	50 183	22 182	3 134	47 35	7 150	54 196	27 72	48 70	37 26	20 167	31 125	39 173	38 32	18 64
11 105	34 146	58 31	2 22	7 148	6 48	23 87	28 164	32 56	9 193	16 60	1 6	26 13	36 128	48 164	15 126	50 76	18 82	31 185	40 140	20 128	39 108	51 109	12 1	3 7	57 114	37 108	38 44	41 153	25 146	4 101	46 194	52 147	42 55	19 142	47 69	13 23	43 55	27 58	53 106	29 134	21 71	30 73	33 66	54 178	35 65	17 141	8 150	45 190	5 67	49 11	56 95	14 107	44 181	24 13	22 7	10 192	59 23	55 94	0 38
24 141	39 23	1 50	14 122	46 167	12 139	30 47	54 49	18 193	17 157	34 35	55 152	48 184	41 44	59 165	50 10	22 104	45 186	56 70	42 139	57 176	29 191	10 166	26 142	25 111	38 27	31 99	47 71	28 11	3 48	23 80	53 13	27 35	7 3	35 144	16 141	43 75	5 92	51 111	4 30	32 138	40 150	9 130	20 47	49 52	36 173	2 24	8 47	58 185	19 96	6 194	15 90	33 123	52 167	37 138	11 54	13 35	0 176	21 134	44 139
18 12	27 76	40 155	33 129	12 186	25 183	19 2	6 50	9 61	16 160	1 21	28 67	53 162	56 74	26 161	46 120	35 142	48 158	4 25	55 75	10 197	29 105	42 150	31 194	8 60	47 179	36 22	24 7	54 73	58 122	17 178	7 140	13 32	3 178	15 20	2 89	50 51	34 45	43 64	37 157	0 96	22 90	32 101	21 94	45 106	38 72	41 61	44 96	39 83	14 1	59 131	23 55	11 146	49 86	51 97	30 132	5 148	57 162	20 181	52 13
51 29	36 157	43 17	47 68	45 58	7 59	2 9	55 10	44 185	16 106	38 195	18 93	31 30	52 107	10 9	5 158	42 148	59 39	25 181	29 178	19 18	30 186	13 181	33 112	53 15	48 21	40 99	32 31	14 94	27 157	15 77	54 129	17 69	1 90	56 157	57 3	22 30	35 38	20 65	28 23	23 47	50 66	39 112	49 37	11 58	58 13	26 68	46 187	3 57	6 180	9 3	21 158	4 155	37 24	41 132	0 85	12 180	24 165	8 171	34 34
0 63	33 48	3 58	24 26	52 27	26 181	30 176	31 149	15 137	20 183	35 11	40 46	16 172	19 196	28 99	21 13	54 132	46 21	23 140	27 50	34 80	32 163	1 149	10 200	8 172	29 145	5 35	13 159	51 25	4 137	11 106	57 22	49 199	6 17	44 141	17 180	48 154	41 158	43 111	53 7	50 41	12 127	47 61	45 35	14 2	58 116	55 152	59 62	42 72	25 187	39 196	22 194	2 3	9 190	18 13	36 160	7 195	56 54	37 120	38 97
35 134	4 55	46 81	24 131	22 55	38 111	23 49	10 145	16 195	18 3	55 198	11 41	14 144	3 105	59 123	32 131	49 67	15 192	20 45	58 159	56 178	26 6	33 168	37 151	42 44	19 11	2 102	39 158	31 23	34 198	0 29	13 129	54 23	25 67	57 60	9 18	40 127	5 170	45 168	30 22	36 43	43 148	52 67	48 42	6 50	51 126	29 31	27 145	53 140	47 34	7 138	17 166	44 106	28 133	8 11	21 175	1 195	12 130	41 155	50 80
9 199	30 42	35 158	45 113	47 17	39 136	15 6	24 118	50 130	36 114	4 106	23 126	41 15	19 154	2 47	32 47	43 52	18 159	29 188	33 81	27 123	22 172	55 185	0 158	14 199	5 91	42 138	6 180	57 141	25 44	26 79	31 143	20 78	34 137	40 29	46 148	54 181	10 11	1 25	38 159	8 109	53 15	17 7	16 59	58 74	59 21	11 72	51 61	56 80	44 31	7 82	3 23	49 136	48 39	12 37	37 29	21 102	52 187	13 44	28 27
47 187	45 5	53 192	59 121	14 76	38 8	41 56	48 83	11 155	13 126	20 190	5 132	33 134	7 173	44 50	15 186	12 161	24 111	42 49	50 58	3 158	29 185	43 38	30 2	52 112	0 171	54 99	19 36	56 20	25 129	23 97	10 153	34 8	6 15	4 157	17 164	58 18	28 197	8 13	51 150	32 94	21 174	39 112	1 43	46 21	9 113	37 28	26 172	16 60	31 51	36 14	22 100	57 124	40 24	55 108	49 7	27 190	35 48	18 161	2 170
26 158	4 31	57 147	56 141	27 83	45 111	42 22	31 94	20 19	12 93	54 189	43 21	41 35	19 187	21 192	52 157	50 17	6 185	14 137	15 198	44 10	9 162	36 71	37 79	35 6	29 83	11 92	59 178	24 98	33 167	32 180	0 79	3 194	5 128	8 181	47 54	13 64	2 141	25 195	48 60	53 129	38 20	7 140	23 151	10 30	40 109	34 163	49 63	46 172	58 107	1 155	55 101	17 127	51 20	16 20	28 159	30 92	39 31	22 199	18 88
