80	70
35 39	66 60	44 117	13 135	59 87	64 27	22 113	43 91	51 62	42 118	55 114	4 5	40 95	53 23	36 54	7 6	24 26	1 148	69 193	31 181	38 79	39 164	30 125	0 64	63 67	37 145	52 167	14 46	68 129	20 8	26 19	15 176	41 42	56 141	65 50	28 47	3 39	8 136	10 37	32 94	33 190	16 176	29 186	49 51	48 131	23 3	2 5	9 91	25 68	5 115	34 170	61 51	21 128	54 99	62 123	67 184	12 192	57 160	17 194	50 183	45 118	18 159	27 58	19 175	58 140	11 99	6 124	47 129	46 124	60 122
12 153	58 172	27 62	13 183	67 124	9 184	31 115	43 83	56 53	47 141	10 95	57 37	50 192	42 95	69 102	5 111	34 163	60 116	20 187	7 43	16 111	8 6	39 134	33 136	26 7	46 89	59 93	37 67	24 103	0 65	22 128	35 6	55 111	45 176	65 192	64 87	48 128	25 110	51 24	17 85	4 140	19 137	6 36	29 134	63 23	11 68	14 149	32 97	61 99	49 111	36 173	18 122	3 21	40 186	1 14	21 90	54 97	53 101	52 163	41 59	30 128	62 41	44 14	38 28	68 26	28 34	66 167	2 26	15 46	23 144
6 94	27 73	40 145	39 102	46 46	18 42	11 88	54 96	66 174	9 3	36 36	45 24	56 123	62 108	50 55	52 60	14 46	51 6	24 114	58 23	26 28	41 99	16 70	61 125	59 71	53 106	2 18	34 130	33 123	57 177	64 144	42 76	29 7	7 105	32 139	0 102	8 18	22 25	43 67	37 103	63 37	21 99	47 34	69 14	3 28	28 39	4 166	12 13	23 49	1 176	5 108	31 97	55 152	67 150	49 121	38 178	44 158	13 185	20 163	35 154	15 140	65 40	19 14	17 200	68 50	10 64	48 69	25 22	30 150	60 80
24 170	28 100	31 158	2 93	66 174	41 1	65 88	67 3	58 1	3 149	54 112	57 1	26 27	38 139	23 78	51 123	8 17	46 91	40 92	17 89	55 87	4 191	12 10	60 19	16 104	68 60	32 100	29 176	49 57	44 91	22 66	64 25	59 88	47 91	5 129	33 90	36 93	18 177	35 179	63 52	21 109	20 29	53 25	34 45	39 88	50 10	1 130	0 39	13 146	48 21	61 188	9 178	11 139	7 138	10 101	30 158	43 23	37 8	42 64	14 118	27 24	15 126	62 182	52 181	6 23	19 132	25 142	56 17	69 183	45 141
23 131	40 22	54 175	67 4	26 68	0 177	36 108	11 154	6 121	55 61	25 56	1 143	15 116	56 174	45 157	7 81	47 158	42 121	30 31	39 71	61 138	65 176	31 62	51 46	5 19	41 161	21 186	16 35	22 84	50 44	32 44	46 193	49 193	53 80	34 171	44 179	62 102	63 153	37 195	29 153	14 132	68 118	58 11	27 80	20 54	60 180	59 26	13 175	33 199	28 60	24 93	4 78	64 37	2 98	3 148	52 30	35 72	69 52	8 116	38 189	43 23	18 117	10 180	66 149	19 67	12 87	17 193	9 56	48 38	57 102
19 99	22 5	64 52	38 105	31 67	11 33	3 84	43 182	45 16	42 74	35 163	49 189	25 83	47 54	54 33	44 100	58 65	65 123	1 5	36 139	30 147	4 18	53 88	56 95	17 93	55 65	48 23	60 38	0 141	24 117	46 109	10 59	59 68	5 91	8 171	21 145	20 178	37 106	14 141	66 141	33 154	34 103	67 115	40 165	9 15	52 134	50 133	18 16	63 144	28 144	12 125	32 60	57 48	29 168	51 138	69 177	13 26	27 60	15 119	2 169	23 84	41 196	68 134	7 185	39 115	61 24	62 187	26 147	16 64	6 11
50 13	60 174	14 191	4 113	23 75	3 96	29 158	62 187	48 52	5 88	0 119	32 195	40 158	47 179	24 98	21 65	38 145	49 71	27 129	13 57	30 35	61 146	26 181	69 137	9 109	28 150	18 75	33 67	11 140	54 146	46 182	8 18	19 73	66 18	1 63	56 29	15 149	10 33	42 1	12 94	2 4	22 6	35 172	58 136	45 19	16 28	52 177	25 161	31 48	51 103	34 151	41 171	64 154	6 131	57 127	17 22	36 178	67 132	68 191	55 58	37 122	53 22	59 112	7 102	39 44	65 29	44 57	20 75	63 106	43 23
42 96	8 188	18 102	38 127	26 141	29 121	37 130	48 89	66 96	9 121	11 133	61 114	57 37	56 174	46 181	52 70	54 113	12 156	67 11	58 121	44 3	40 195	24 183	19 40	10 55	59 3	36 72	47 76	2 189	41 106	49 133	22 50	64 190	65 170	25 81	53 25	39 114	20 71	51 159	6 77	68 9	34 132	33 116	13 92	31 183	4 130	27 67	1 186	21 191	15 38	43 143	23 18	69 55	62 26	16 41	17 178	60 124	50 57	0 194	5 70	45 132	14 110	32 36	3 38	35 13	63 97	28 9	7 31	30 131	55 69
38 190	58 158	7 128	10 94	43 198	47 126	65 91	24 131	13 3	50 183	40 158	11 36	61 161	17 42	2 159	62 6	25 10	52 7	35 142	45 151	60 13	44 10	64 76	69 169	23 158	15 7	33 151	55 177	26 140	12 182	39 68	57 175	19 21	14 70	8 18	28 71	27 158	41 156	1 22	63 23	66 116	30 107	31 57	6 29	37 99	5 143	3 16	18 88	59 190	51 136	49 90	46 90	20 142	9 145	68 62	16 141	0 75	29 192	22 102	56 156	4 154	34 7	48 58	67 60	36 165	53 133	32 73	21 63	42 138	54 144
61 180	50 125	46 33	9 39	43 114	13 80	44 32	12 196	16 140	1 19	39 79	45 43	67 85	8 131	0 131	49 18	31 135	63 54	32 20	47 198	10 38	52 62	20 141	15 19	17 177	30 85	38 125	14 22	11 57	66 148	42 22	62 194	53 129	60 37	35 128	48 18	37 199	59 129	24 147	33 199	41 8	27 2	65 82	55 55	5 40	26 25	2 74	36 120	18 193	54 71	23 9	22 71	7 118	4 132	56 76	19 151	29 70	57 161	6 94	34 35	21 27	64 104	69 39	51 66	28 74	68 73	40 146	3 106	25 174	58 44
54 39	5 164	30 159	19 114	18 71	34 90	43 82	28 146	33 44	25 24	31 71	49 138	26 36	3 166	17 132	57 65	58 98	13 30	11 43	6 54	62 102	14 144	64 121	44 181	32 26	4 34	16 76	63 135	51 56	20 175	21 142	69 84	56 193	22 188	8 82	2 35	27 177	45 27	55 27	9 124	68 117	38 115	66 136	50 82	12 69	39 170	65 1	41 35	53 14	60 7	7 64	15 141	47 192	24 189	10 40	36 122	59 125	52 126	35 72	37 36	61 139	46 178	0 154	42 104	1 106	48 54	67 156	40 69	29 4	23 58
63 141	9 139	5 48	49 185	44 29	18 126	0 137	53 128	17 25	47 70	35 30	19 62	24 119	42 6	30 46	43 81	38 186	48 49	62 127	61 174	21 4	31 151	11 88	54 188	13 155	58 185	65 37	64 30	40 194	59 102	67 9	68 190	29 95	3 75	2 45	51 32	41 133	50 26	15 42	26 113	45 10	56 159	12 20	22 150	46 47	4 127	33 156	39 160	37 99	66 97	1 88	32 111	23 31	6 126	8 92	55 13	57 136	60 28	27 129	52 162	25 185	36 141	10 105	16 142	69 126	7 165	20 98	14 31	34 13	28 15
64 45	66 183	5 158	50 164	16 45	67 53	25 124	68 169	17 142	43 59	3 54	57 1	18 150	65 31	62 29	34 82	69 46	11 40	8 77	41 26	9 14	56 172	58 70	31 173	20 122	24 112	39 186	0 38	4 74	46 54	42 128	59 79	44 117	38 53	2 149	21 187	55 178	12 154	48 10	61 38	15 115	37 90	19 79	53 77	49 173	40 147	63 183	13 163	28 121	36 74	22 64	45 153	32 20	52 4	47 83	23 27	33 61	27 108	6 129	51 14	29 13	10 114	7 56	54 143	14 36	30 122	1 63	60 105	26 95	35 56
41 15	8 17	44 62	60 28	5 124	13 163	58 194	19 185	66 138	27 138	22 134	23 94	7 93	29 139	9 89	64 25	48 49	54 56	12 63	1 171	15 5	20 157	39 30	42 163	51 93	35 187	49 84	68 47	11 60	43 52	53 165	33 2	18 181	55 21	50 11	2 163	38 163	40 45	16 139	17 107	0 177	30 30	67 146	37 66	26 46	4 31	25 198	24 150	36 100	59 71	14 118	46 148	32 28	34 105	28 65	3 125	65 78	45 5	56 151	57 15	69 84	52 186	31 157	47 25	62 61	21 137	6 179	61 143	63 36	10 44
55 183	63 128	1 133	69 118	23 30	21 62	45 181	5 36	17 110	56 99	27 161	34 111	22 97	62 35	9 85	35 109	52 32	26 21	7 131	42 170	37 158	19 99	8 129	66 9	10 101	12 174	20 10	44 169	57 1	6 155	32 109	51 174	16 40	28 100	3 63	54 188	2 10	64 72	65 5	43 9	11 79	46 152	61 132	47 22	13 53	40 136	48 108	59 66	50 12	49 30	68 55	33 3	31 18	53 57	36 36	4 118	24 77	14 199	15 192	60 19	30 32	41 184	38 146	25 42	67 93	0 12	39 145	58 68	18 196	29 64
46 191	25 32	29 2	21 147	68 152	15 143	54 52	65 8	22 115	69 4	33 111	55 72	10 12	40 104	11 134	53 55	28 69	12 49	64 116	66 111	48 120	14 165	37 83	30 68	3 45	13 49	24 82	67 112	16 90	58 15	5 109	8 108	20 15	27 106	18 184	26 188	47 112	23 51	34 195	19 60	45 85	51 8	49 129	52 25	31 43	38 151	59 125	2 144	35 100	17 200	44 128	1 40	0 69	36 37	63 42	50 104	39 150	56 62	32 196	6 192	9 62	61 99	41 90	60 55	62 74	4 69	7 71	43 170	42 40	57 40
44 110	26 134	22 100	27 89	9 148	37 199	68 96	18 114	59 8	11 29	51 114	49 169	64 129	40 49	61 66	48 195	16 24	29 19	56 45	66 151	15 37	13 19	55 32	62 129	31 90	8 81	54 105	28 108	1 93	25 187	47 144	36 114	4 190	50 170	42 66	30 66	33 112	17 153	53 116	38 119	69 188	5 198	34 172	63 109	0 200	58 100	52 139	7 166	19 57	67 92	20 179	60 117	2 74	43 60	65 169	35 133	46 43	41 45	12 188	10 199	32 170	45 193	3 71	6 131	23 168	21 75	14 2	39 114	57 126	24 54
69 162	58 58	28 197	57 65	25 179	24 40	20 84	59 3	26 187	54 114	47 102	49 9	21 48	3 173	19 89	51 9	11 166	6 78	14 79	39 169	56 185	45 200	53 28	43 193	52 57	34 148	65 57	68 157	67 96	9 51	64 155	30 5	41 19	27 144	1 36	38 168	33 15	15 47	63 166	60 2	0 83	4 118	44 111	36 147	10 192	29 14	40 164	5 27	35 97	55 71	37 15	42 24	46 42	16 37	66 147	18 154	8 107	13 156	17 85	2 95	62 164	32 116	7 50	31 137	50 2	23 17	22 80	12 32	48 188	61 105
30 161	52 199	41 199	45 11	62 128	13 68	24 110	34 181	26 112	61 81	35 125	53 183	21 94	46 27	20 51	40 73	55 111	5 39	56 98	11 98	60 99	57 70	27 5	3 92	48 126	66 132	6 117	43 65	2 175	23 155	54 1	1 139	33 105	10 173	0 184	44 108	14 54	51 183	67 105	39 9	37 11	7 46	32 120	58 172	65 125	15 183	68 43	28 68	50 34	19 159	64 20	9 200	8 98	16 120	49 117	38 185	69 190	29 88	12 194	47 168	59 130	31 177	4 1	25 25	22 114	17 48	42 195	36 97	18 184	63 55
55 121	56 153	45 134	64 144	58 144	2 21	49 193	38 77	28 69	31 167	57 7	61 127	39 38	10 70	67 50	69 45	66 123	23 30	26 22	35 185	1 143	24 183	8 180	36 183	13 117	42 1	60 186	7 138	12 136	63 197	65 75	53 50	3 198	14 52	40 58	62 115	9 179	11 72	68 84	21 79	18 117	0 118	43 127	59 66	4 49	51 84	52 189	37 60	27 51	33 19	50 47	16 9	6 99	44 31	17 105	25 59	47 139	46 197	48 165	34 66	19 105	32 107	29 69	15 112	20 157	30 14	5 75	22 113	41 19	54 34
40 37	9 157	33 124	36 157	49 191	32 141	18 105	60 22	8 105	51 46	16 118	7 188	12 162	13 170	31 9	48 109	47 77	56 139	57 188	44 59	19 96	30 109	21 84	28 63	59 45	24 63	45 163	1 182	38 170	52 100	23 103	3 139	69 12	43 90	68 19	67 156	35 170	2 164	25 42	27 171	54 131	4 1	29 101	50 68	41 149	11 38	5 26	17 42	61 93	14 142	26 62	42 168	6 186	37 143	65 105	58 90	34 81	53 73	62 84	66 111	20 161	46 101	64 87	0 190	22 157	10 103	63 91	15 72	55 179	39 20
19 161	3 120	36 113	44 25	65 6	41 146	51 2	12 123	40 172	42 33	25 149	55 86	46 69	59 58	31 126	10 73	34 53	1 199	57 180	43 4	35 104	37 179	58 86	63 47	23 164	21 183	52 108	39 67	60 123	4 18	48 102	33 135	18 182	56 179	54 42	62 102	2 154	53 60	14 120	45 23	7 52	50 141	32 98	6 196	13 129	49 43	16 195	66 53	30 153	22 40	27 160	47 110	8 27	5 157	24 39	68 160	64 10	29 152	20 198	26 112	0 92	28 27	69 137	17 176	11 174	15 180	61 83	67 183	38 8	9 198
28 137	17 82	0 92	69 111	60 71	64 114	46 80	45 5	62 106	34 121	18 187	65 115	30 84	20 74	40 23	25 18	53 20	15 147	50 67	7 135	6 5	9 149	2 65	5 147	33 50	16 96	55 189	59 184	4 176	29 122	32 148	1 96	66 133	42 84	19 143	57 13	43 118	38 122	51 128	35 146	14 13	37 91	56 117	63 21	21 96	23 1	61 125	3 157	22 44	67 14	11 109	49 118	12 141	44 67	36 135	10 152	13 160	54 155	58 160	52 177	27 142	39 104	68 172	47 44	41 184	26 173	24 110	31 23	8 12	48 150
39 199	25 162	24 38	1 168	14 139	51 50	69 35	56 24	66 187	60 45	26 10	57 3	44 68	59 97	7 25	55 102	18 106	61 136	48 191	19 102	20 192	22 8	35 78	42 4	2 108	45 98	40 41	12 32	46 91	37 28	23 27	34 128	0 27	10 113	62 125	16 182	5 183	15 168	33 200	6 169	63 43	64 167	50 84	21 116	29 50	28 58	49 139	65 103	32 93	47 16	13 108	4 22	52 107	38 106	68 1	8 198	31 189	17 41	67 120	30 45	11 199	54 189	27 180	58 112	3 85	9 174	43 4	41 114	36 139	53 168
12 146	37 61	51 183	67 124	64 19	17 111	39 140	10 169	45 45	9 188	16 176	20 8	26 76	5 168	65 190	68 176	47 52	28 26	0 1	50 200	52 20	43 49	59 118	33 51	54 71	44 87	21 111	41 155	61 2	56 167	25 87	18 109	36 14	40 2	29 72	46 12	14 54	38 166	3 57	34 71	19 122	11 156	57 54	66 179	22 148	42 49	27 40	53 10	2 159	55 110	23 105	63 68	60 8	58 159	48 156	49 183	6 135	32 192	24 87	62 52	7 198	8 170	13 184	69 26	31 168	35 142	30 127	4 168	1 141	15 51
47 172	10 23	5 93	58 154	33 126	67 166	36 154	65 128	15 80	50 155	46 57	62 152	0 84	20 66	48 169	68 177	3 63	63 119	43 114	37 112	57 136	2 195	45 41	59 36	6 169	14 160	25 178	1 173	22 49	26 10	12 97	24 30	42 101	8 199	9 6	66 70	56 49	29 62	54 58	13 63	31 111	40 71	69 153	16 198	32 87	21 3	41 110	52 189	35 95	11 122	39 156	27 163	34 137	23 30	61 174	60 1	64 197	44 44	7 73	28 134	55 46	17 108	19 110	53 100	38 83	49 172	51 62	30 90	4 61	18 96
0 195	63 79	18 177	56 2	37 57	48 177	6 175	58 93	59 109	11 17	43 135	49 179	69 38	15 177	41 53	25 81	4 109	68 49	66 55	2 102	61 54	36 158	38 91	7 200	16 175	45 94	51 145	47 195	35 48	57 164	30 187	34 114	20 99	12 179	8 175	67 86	44 163	31 161	24 92	29 123	52 166	33 157	13 69	21 196	46 137	14 194	10 139	62 166	28 143	32 110	60 71	39 75	50 68	64 28	65 132	55 13	40 141	53 57	17 182	9 187	23 154	1 178	19 94	26 120	22 98	27 60	54 139	3 114	5 39	42 114
33 44	5 80	45 67	13 75	36 10	15 74	64 169	27 4	68 194	39 18	46 137	30 32	63 153	60 185	2 125	8 75	18 51	10 137	50 141	67 102	48 158	41 183	12 169	3 86	44 13	32 24	28 183	0 63	52 119	54 125	6 59	23 82	25 174	20 50	24 177	37 4	40 112	61 181	35 80	62 112	58 98	22 48	53 70	17 79	19 9	34 103	16 160	66 146	57 42	69 76	49 199	43 62	11 187	59 169	1 44	31 37	29 108	9 117	65 20	55 149	21 46	47 38	7 29	51 102	42 38	38 121	26 1	14 119	4 72	56 144
27 194	16 198	36 163	42 35	14 42	47 107	55 23	34 180	51 166	28 23	58 120	40 131	38 110	17 70	46 197	61 47	62 121	23 94	37 174	20 74	7 106	1 70	43 7	15 17	5 182	54 20	2 98	31 35	11 55	45 22	68 185	60 24	32 159	66 48	29 110	24 200	18 167	3 31	50 128	44 94	57 55	56 100	59 66	63 58	49 134	53 102	39 125	64 158	33 123	26 185	10 28	8 96	48 179	67 180	13 146	35 117	21 157	0 91	30 36	12 7	9 117	52 152	6 65	4 29	19 122	65 3	69 102	25 189	41 48	22 165
46 50	1 126	43 165	4 136	34 156	49 163	39 40	26 63	60 128	40 137	29 192	10 51	42 68	54 64	21 67	52 103	56 127	55 130	64 33	48 125	14 12	69 80	31 111	57 102	58 107	44 127	50 78	47 183	51 190	37 154	13 83	5 170	30 87	19 115	16 126	6 135	67 152	27 99	33 151	53 198	23 57	12 82	17 134	7 47	59 173	22 54	24 160	62 86	3 50	66 127	68 175	0 85	35 33	38 80	2 101	32 81	61 99	65 114	18 160	28 7	45 126	63 140	15 65	25 182	41 176	36 6	20 187	9 112	8 116	11 148
27 80	18 139	23 68	37 115	36 20	46 148	0 195	54 117	17 121	45 153	13 134	38 200	55 185	58 71	51 51	26 36	14 74	57 41	68 185	43 159	10 37	20 19	5 5	44 106	30 15	3 180	34 132	8 185	12 157	24 1	29 52	11 71	15 75	7 155	66 141	6 190	63 171	19 71	49 110	40 96	67 112	42 148	21 161	9 148	62 135	60 94	32 125	65 159	16 13	33 88	47 61	61 46	52 59	35 117	56 79	41 109	2 134	50 98	53 78	48 7	25 76	39 76	69 177	31 95	1 188	64 167	59 91	22 41	28 195	4 45
35 64	17 162	18 147	59 185	38 21	5 153	15 136	20 48	54 57	2 189	21 198	4 35	40 62	51 30	60 22	8 108	7 133	10 84	58 198	11 128	52 166	0 14	66 10	49 21	67 172	56 64	63 36	42 74	53 91	62 114	39 174	50 92	48 145	6 47	31 27	26 89	64 101	55 20	16 168	68 62	23 46	29 114	36 17	33 48	9 185	3 25	14 185	25 24	1 27	45 109	46 84	12 138	19 121	69 197	30 152	13 95	22 13	32 87	28 180	43 91	37 37	65 59	27 67	44 103	34 1	61 101	47 81	24 37	41 4	57 110
31 55	66 120	68 169	63 90	69 166	6 185	23 182	45 60	20 157	1 105	13 30	50 65	56 124	24 185	28 67	55 21	62 71	57 17	51 84	22 132	33 188	40 157	12 32	3 52	67 108	29 17	17 80	53 168	38 5	34 77	7 100	35 156	30 95	19 151	61 189	54 108	26 47	42 72	32 154	36 91	11 81	39 129	60 133	44 21	43 189	25 15	0 52	59 80	16 46	58 147	49 171	15 153	52 159	65 173	46 200	4 138	18 34	9 178	14 195	41 30	10 162	64 142	48 16	21 139	47 125	2 74	27 127	37 115	5 114	8 42
