60	100
4 64	55 133	82 19	81 107	31 59	10 64	19 91	20 101	93 135	65 146	57 10	89 87	85 51	76 82	6 188	60 43	16 94	40 19	46 156	70 11	58 76	73 122	86 186	94 56	90 3	28 22	53 97	9 12	3 57	51 121	12 44	66 66	74 170	14 185	88 171	42 172	23 45	77 97	47 175	50 175	17 182	38 99	49 176	48 180	43 50	24 189	15 19	54 107	11 22	37 152	1 173	68 44	7 59	35 180	62 122	91 90	71 142	27 144	21 60	56 184	5 128	95 26	29 83	64 126	26 38	13 143	69 31	59 56	84 170	83 30	30 33	41 66	18 82	22 96	44 114	33 62	45 22	97 109	39 86	52 79	92 138	72 57	99 200	25 22	79 96	36 122	67 153	75 14	96 37	80 52	32 22	2 2	61 132	8 91	78 126	0 85	34 175	98 181	63 189	87 164
86 183	92 157	12 50	78 81	43 87	24 92	32 78	47 98	0 190	22 108	35 156	30 52	5 86	31 135	52 13	75 119	25 124	2 21	36 15	33 132	44 60	26 178	54 135	63 92	85 5	74 185	70 17	11 107	29 199	77 113	56 185	10 38	4 91	21 103	69 43	38 8	53 86	59 146	76 80	93 84	99 33	20 198	49 148	62 77	98 63	9 156	16 158	72 157	41 174	37 77	34 168	15 44	89 24	55 35	95 59	23 31	68 161	39 32	73 173	64 166	79 193	46 130	60 33	14 82	45 96	1 119	67 145	3 95	51 95	81 14	61 15	82 169	27 54	84 94	88 200	97 144	13 158	96 152	50 108	17 196	8 90	42 155	18 3	87 34	6 105	48 98	28 46	90 109	91 70	80 194	58 129	19 2	71 62	66 62	65 93	94 107	83 195	40 67	7 23	57 124
18 110	44 123	97 34	3 26	92 53	66 13	49 115	76 99	33 183	72 146	32 179	61 154	86 100	31 196	8 42	5 178	43 114	98 146	12 31	78 44	58 10	67 163	7 50	1 129	89 115	56 99	91 53	4 118	35 183	13 143	45 61	37 187	77 68	82 33	39 105	95 11	16 189	93 197	6 100	48 151	60 148	70 193	69 31	65 165	94 37	26 118	19 129	2 127	88 108	42 191	50 137	81 163	24 39	22 108	84 12	23 132	83 1	36 33	53 146	74 199	73 113	59 163	40 170	63 136	10 67	38 180	99 117	55 10	41 10	57 100	68 34	54 60	79 141	30 48	0 14	52 155	14 146	28 165	47 175	96 194	64 91	80 159	20 77	29 138	27 52	9 14	46 108	87 189	90 94	51 155	75 116	11 66	17 179	34 200	62 64	21 132	15 64	25 18	71 70	85 66
76 94	60 93	46 165	16 89	71 139	5 161	74 115	75 141	3 101	89 10	37 189	65 63	96 123	44 172	4 58	98 14	95 123	49 15	72 66	21 173	0 105	19 139	15 185	83 106	48 10	78 41	70 189	30 8	2 131	87 172	50 147	52 88	94 27	12 44	64 24	69 133	47 154	38 170	8 49	26 15	9 8	40 47	84 39	99 107	82 64	85 70	67 31	29 153	35 96	93 64	36 24	20 167	10 32	56 183	90 19	14 116	42 63	32 164	43 118	27 158	77 67	66 176	55 188	41 15	25 72	53 138	7 198	24 48	57 113	39 84	62 151	88 3	92 115	1 77	13 25	86 26	34 187	6 63	79 97	63 76	23 165	81 76	54 16	61 133	45 180	73 38	59 184	17 89	28 146	22 34	58 23	11 67	51 129	33 150	31 37	80 95	97 191	68 129	18 132	91 21
5 157	22 1	78 138	16 117	20 51	87 12	48 186	27 2	32 174	53 9	97 76	73 117	76 82	65 56	42 8	2 187	47 167	37 23	23 107	25 142	55 4	52 2	3 185	45 156	43 37	38 24	34 199	72 68	8 53	75 178	54 15	59 175	85 1	17 82	11 175	24 185	99 117	36 172	86 46	82 107	29 129	28 50	66 3	63 43	81 80	62 15	89 196	7 173	14 145	92 86	57 101	13 93	79 118	41 55	18 72	60 152	94 109	91 71	71 168	88 182	12 195	61 87	67 28	19 165	51 64	74 173	0 39	6 91	68 164	21 32	70 52	58 80	39 44	95 59	26 195	84 175	50 21	49 61	64 182	31 56	98 183	35 142	80 197	46 95	4 131	56 83	90 23	9 85	93 170	10 97	30 78	1 130	83 5	33 131	15 37	40 130	77 120	44 149	69 63	96 120
87 66	0 52	41 53	12 177	69 63	23 52	35 144	18 7	52 99	75 116	26 187	61 2	74 140	45 51	33 65	4 185	55 55	81 173	30 53	40 101	86 119	56 177	17 111	54 109	27 133	53 105	13 62	9 71	91 189	58 159	93 198	57 141	6 131	50 29	99 28	48 138	16 64	10 40	34 98	98 158	51 149	19 119	62 128	11 28	42 86	97 2	88 198	83 76	84 149	60 49	82 72	96 25	72 28	44 69	94 165	76 97	73 89	59 132	14 78	68 148	90 190	28 105	65 105	46 80	22 93	37 32	64 66	3 126	79 181	15 91	80 194	85 161	67 2	20 146	89 23	36 45	25 128	63 135	31 81	1 127	71 186	70 185	78 135	66 109	5 49	29 144	95 51	47 65	24 184	7 180	2 67	38 72	39 39	43 136	49 53	8 142	32 69	77 22	21 147	92 39
1 151	67 27	27 145	64 117	81 124	7 65	84 1	92 173	56 160	76 170	73 17	5 32	18 33	89 22	61 16	39 7	78 198	69 57	52 47	11 183	36 55	57 184	70 157	99 179	38 43	51 57	29 192	60 147	88 10	3 173	40 85	66 24	25 55	24 71	13 138	91 19	93 199	75 137	33 9	98 72	90 47	80 191	42 149	83 104	2 135	94 167	4 77	58 11	31 65	77 199	95 174	37 182	72 28	20 54	22 102	15 25	48 131	59 49	82 6	17 105	6 40	8 67	19 10	34 127	54 38	62 167	50 44	16 31	47 79	53 136	41 158	55 39	43 138	74 98	96 84	79 149	23 2	68 151	46 66	10 200	97 155	12 30	35 60	30 199	26 6	71 70	28 150	32 200	44 188	65 91	14 117	87 105	63 141	21 185	85 200	9 17	86 113	49 146	0 111	45 172
14 168	35 164	31 157	59 109	93 155	18 129	33 143	74 99	25 101	81 19	96 163	54 156	95 157	7 20	22 100	69 175	9 68	11 73	2 104	27 83	1 104	44 90	49 40	20 16	57 41	91 60	21 44	92 22	45 76	16 84	90 150	84 94	43 148	32 70	51 12	28 163	24 157	67 169	65 177	12 169	46 72	66 42	41 24	68 62	50 62	58 14	39 149	36 123	63 22	23 183	83 17	19 91	4 52	30 1	79 93	3 141	61 168	99 7	48 177	52 144	73 193	70 62	94 125	15 12	78 60	0 198	85 193	13 142	38 107	26 120	64 2	10 31	89 159	86 196	88 27	76 173	40 51	47 97	17 184	29 173	5 66	62 196	34 114	53 128	8 84	56 183	6 165	71 199	75 6	42 108	97 37	80 26	55 59	60 42	82 198	72 42	37 93	77 108	87 199	98 62
11 22	31 194	39 35	28 131	36 43	95 125	75 199	84 193	63 137	87 172	99 27	82 95	3 18	90 152	79 113	74 128	91 98	73 176	9 92	26 107	7 134	89 93	72 122	18 73	83 30	57 25	92 169	16 15	29 149	38 149	61 129	55 75	37 111	43 61	35 140	44 24	2 110	64 49	96 69	19 149	86 96	40 71	4 6	23 121	56 128	62 77	60 129	12 147	22 110	49 71	70 75	88 75	48 99	71 37	66 33	6 74	5 150	85 131	14 151	45 101	1 142	46 123	8 114	52 160	97 45	10 93	94 34	13 24	53 124	17 18	93 32	98 128	47 16	54 13	32 14	25 86	41 140	67 174	30 58	15 138	78 53	51 4	80 24	59 95	0 109	58 49	69 21	24 118	50 154	68 104	65 177	27 5	42 89	76 37	77 61	20 43	34 169	21 132	81 95	33 147
48 183	76 33	79 159	41 20	72 143	78 20	38 43	30 9	6 165	49 44	24 23	73 167	20 111	40 113	47 20	16 33	66 21	42 151	15 108	75 141	32 85	51 108	37 96	67 168	19 80	46 193	17 120	96 24	14 9	55 99	33 155	34 110	97 123	45 106	70 198	44 186	82 83	26 187	91 74	86 15	39 52	22 197	69 186	88 197	4 156	31 153	9 162	57 17	59 24	58 5	35 102	21 102	60 62	80 141	61 188	52 169	92 82	84 40	11 183	94 84	99 148	36 108	74 192	27 150	63 175	2 106	54 71	43 104	93 116	1 169	5 34	81 93	10 55	95 133	62 10	83 18	3 29	77 71	89 13	12 169	28 68	18 81	90 193	0 158	64 22	53 9	7 37	65 154	68 28	13 112	87 72	29 7	25 119	56 182	85 32	23 6	71 156	50 49	8 54	98 84
84 14	22 165	33 23	0 35	57 133	60 184	17 92	42 25	86 170	40 160	34 186	6 50	36 137	9 124	51 63	46 22	20 113	45 19	94 7	68 28	12 99	96 147	25 176	72 154	90 198	74 69	85 81	73 154	89 85	38 63	15 32	71 150	82 15	52 63	59 23	49 120	35 2	99 110	63 15	31 99	50 2	5 140	1 55	54 27	65 147	58 173	21 193	41 179	67 138	19 93	95 170	93 165	77 31	78 191	2 114	37 198	69 104	43 115	32 53	24 27	64 191	18 169	8 95	92 120	47 179	28 176	30 10	48 14	80 133	26 83	61 89	66 90	70 179	23 57	91 191	44 28	79 43	87 198	81 125	11 189	3 116	88 96	27 117	14 65	7 184	13 170	53 180	83 118	4 145	56 29	62 39	39 106	10 21	29 1	55 52	98 54	16 68	76 82	97 126	75 40
20 110	92 128	70 144	80 30	89 124	55 63	29 122	48 124	39 26	79 52	96 29	90 40	45 19	88 60	30 51	26 134	44 137	50 130	5 181	49 174	13 168	18 45	16 34	46 36	94 5	40 101	19 78	10 133	7 115	65 178	86 174	58 2	14 84	81 98	69 188	38 92	71 79	12 182	66 107	6 91	68 123	2 95	99 178	77 32	72 116	3 188	54 95	93 200	22 111	31 106	9 93	76 55	75 197	61 143	97 124	0 111	42 20	51 163	8 186	32 36	41 124	67 36	91 17	28 43	17 2	98 123	73 76	60 192	85 77	37 130	78 132	35 37	27 82	43 178	21 189	36 141	15 170	83 15	57 141	4 175	56 30	95 22	62 63	1 43	53 76	47 75	52 59	11 126	84 186	74 116	34 141	87 185	64 187	82 188	33 145	25 128	63 80	23 200	24 15	59 197
23 193	73 100	26 133	2 32	22 53	94 189	14 77	18 44	83 195	81 144	3 123	85 139	33 131	63 134	38 164	56 137	65 105	31 44	1 47	27 14	15 133	34 43	6 125	87 48	39 182	58 54	42 68	35 113	4 63	55 98	43 107	44 166	84 197	75 106	19 162	20 100	29 116	62 79	72 177	64 84	37 96	98 63	92 62	28 192	82 51	8 181	54 190	12 82	40 132	67 1	9 154	0 196	78 90	99 148	60 200	41 14	76 105	17 54	25 11	69 138	30 179	90 56	57 74	7 150	32 160	5 21	48 170	66 189	53 89	36 179	45 187	96 176	24 107	50 95	91 108	61 126	88 194	86 31	47 90	11 102	16 158	52 199	77 26	89 66	97 125	10 29	80 91	74 137	95 195	13 89	68 180	51 197	59 147	49 176	93 35	71 165	70 146	79 182	21 39	46 109
84 109	86 153	82 127	96 185	40 4	13 114	33 33	57 105	62 120	77 74	69 1	64 112	79 32	4 29	70 104	58 75	60 154	87 59	83 179	47 54	85 80	93 142	1 99	67 28	54 195	81 160	78 92	55 118	44 20	41 9	26 150	25 149	29 44	72 81	43 87	15 96	36 67	90 33	61 81	34 142	53 58	50 149	74 76	7 77	11 116	68 173	89 91	14 16	99 169	16 179	2 68	22 130	91 76	9 160	18 43	23 133	38 33	3 55	39 125	28 19	76 156	30 190	51 174	94 117	20 143	59 50	66 188	6 34	75 76	35 34	27 40	56 35	52 180	10 56	49 113	32 170	63 66	73 120	46 48	12 43	45 28	48 196	31 6	5 50	37 15	92 25	24 93	8 130	0 119	71 39	80 121	19 75	98 92	65 166	42 88	95 78	97 186	21 30	17 46	88 109
2 32	14 175	79 116	78 155	0 12	89 171	72 144	59 185	5 76	74 78	71 146	69 139	16 68	63 193	39 161	83 51	34 112	73 152	51 150	9 135	62 34	38 30	65 63	17 149	75 141	67 150	60 144	19 172	99 92	44 127	92 93	26 28	94 76	46 66	68 118	93 58	82 162	66 184	42 87	45 57	36 80	56 100	87 6	4 38	85 176	96 178	1 66	43 40	11 108	30 148	22 139	61 156	49 104	88 195	55 116	10 100	76 159	20 123	6 15	70 46	64 154	15 87	27 196	31 37	12 92	47 72	52 190	80 19	40 95	86 70	23 41	57 131	95 194	18 173	35 165	24 29	8 138	98 9	58 80	21 154	29 112	81 75	3 13	50 145	7 53	13 135	97 109	48 43	84 33	25 28	37 164	41 4	91 103	53 125	33 54	54 30	90 132	28 99	32 37	77 86
71 3	83 190	85 169	32 87	25 68	69 63	84 8	17 61	41 111	44 167	0 181	6 101	82 38	39 121	57 183	70 109	61 43	9 137	64 121	28 85	91 75	59 82	55 197	7 75	78 38	10 50	99 1	62 149	19 70	74 169	68 21	14 59	73 67	81 147	29 199	96 39	36 64	33 164	80 74	46 11	92 134	52 159	93 150	79 95	27 84	67 195	40 184	97 57	31 171	23 85	65 53	43 100	13 149	66 182	3 17	63 75	53 16	54 127	90 170	58 52	88 53	47 161	20 196	24 197	76 45	38 93	22 86	8 175	30 150	95 198	16 182	72 120	98 66	56 15	94 169	35 11	60 121	49 77	4 21	89 131	15 6	86 173	21 108	1 183	50 188	77 71	18 172	37 8	75 120	42 166	51 176	26 136	34 91	87 160	11 112	5 47	2 20	45 94	12 87	48 153
99 34	45 13	70 26	10 89	67 6	55 54	3 139	37 61	49 156	39 163	60 128	0 127	14 149	61 37	50 22	42 84	19 158	16 118	94 154	62 25	53 5	5 14	59 22	38 59	4 171	87 2	29 6	68 63	46 164	8 168	41 193	30 63	40 108	43 196	17 71	85 184	65 109	13 195	74 128	83 91	66 53	78 190	51 32	9 140	7 124	81 133	89 89	80 37	15 122	76 132	57 126	6 176	20 110	36 172	28 92	44 109	56 108	1 8	54 10	47 200	58 149	96 153	63 90	22 29	91 16	31 175	35 188	48 51	88 176	34 125	71 156	2 75	69 74	86 114	21 11	25 123	92 163	72 49	32 161	33 118	95 176	97 75	90 56	52 122	26 11	27 199	82 119	79 89	12 145	77 164	18 51	24 152	84 108	75 110	11 126	64 29	73 60	98 189	93 42	23 7
0 138	25 46	18 38	83 169	49 145	86 98	2 113	77 4	82 126	32 19	69 19	89 110	90 49	95 156	99 17	93 94	33 186	31 196	15 136	96 128	61 102	91 17	67 148	38 194	55 17	37 79	54 196	46 25	78 126	28 130	60 78	14 59	52 174	21 81	71 52	11 44	35 90	30 86	57 140	79 38	12 162	66 81	5 32	51 170	26 178	13 73	6 168	7 190	22 129	68 3	47 98	74 111	80 28	16 72	48 192	42 74	19 169	58 114	76 120	53 198	36 154	56 85	63 81	20 39	84 189	41 4	94 100	24 133	85 72	40 42	1 31	34 58	72 4	81 147	75 15	65 87	9 100	4 54	97 118	73 7	59 34	88 130	44 30	70 30	43 149	27 17	45 163	17 175	23 92	3 140	98 126	39 90	8 87	50 140	87 140	29 56	10 90	62 52	92 55	64 42
57 84	90 121	83 68	40 114	16 200	31 144	82 110	54 165	50 112	42 50	85 169	24 51	93 18	12 151	9 144	96 193	44 9	68 107	49 154	14 15	10 191	41 169	39 53	19 102	36 164	74 180	65 187	78 156	55 82	34 133	66 66	63 189	86 68	28 153	97 143	32 91	1 148	2 144	61 18	21 165	70 25	13 139	20 77	23 116	47 92	60 44	59 197	81 16	15 27	3 98	67 179	58 76	95 151	17 162	53 30	45 73	46 129	91 158	6 120	18 84	92 192	64 71	7 120	35 97	89 197	33 179	75 147	29 190	11 181	79 157	25 175	80 31	43 89	4 96	26 63	56 140	98 131	0 128	37 8	48 42	77 161	99 126	52 194	38 118	88 132	71 156	22 60	84 135	30 156	73 145	94 42	69 128	76 115	51 9	5 108	87 88	62 67	72 9	8 84	27 110
78 198	16 72	14 64	23 58	87 73	42 96	46 183	36 131	76 116	52 94	60 92	7 173	34 12	35 107	88 93	44 92	13 145	15 40	41 55	64 15	97 84	47 76	96 32	59 147	4 13	11 140	40 119	17 159	51 100	31 13	25 65	28 39	33 81	79 46	72 48	62 14	27 91	80 86	45 62	24 63	54 194	77 151	19 169	65 18	1 21	3 151	63 139	37 155	53 89	8 102	91 189	82 192	92 145	38 92	93 8	48 24	89 52	43 105	83 111	0 144	98 158	58 139	95 52	73 160	71 188	9 25	99 83	57 31	68 153	84 129	81 35	39 167	22 173	21 161	30 197	32 121	66 5	6 159	55 142	74 105	75 19	50 69	69 135	70 161	10 39	29 99	67 80	5 143	90 139	18 37	85 188	12 167	94 8	49 191	61 36	20 5	26 57	2 131	56 73	86 66
74 30	25 181	7 60	83 24	56 53	15 169	61 90	14 197	24 60	60 148	91 11	42 108	34 182	46 192	97 12	54 44	35 18	62 18	95 60	20 114	59 12	64 62	40 43	90 143	65 135	81 166	33 3	82 170	79 7	5 115	27 169	22 159	92 161	39 69	50 98	66 146	88 171	1 30	2 153	36 24	68 167	23 3	72 56	21 79	67 140	19 23	70 51	76 180	4 40	93 82	10 57	17 183	16 171	41 96	87 106	71 39	13 129	53 40	98 75	12 98	55 79	26 37	44 179	63 99	73 12	28 160	57 17	8 135	69 62	85 163	3 13	47 149	94 192	86 82	32 60	31 176	9 7	37 98	52 170	18 95	11 152	99 94	51 78	43 196	45 119	84 115	58 130	6 91	89 106	30 146	29 97	48 185	77 169	38 183	78 88	80 16	96 137	49 18	0 3	75 78
90 88	28 2	38 68	89 90	47 168	60 193	82 39	81 134	55 39	14 18	76 197	64 34	11 170	63 92	87 133	8 50	95 100	23 191	52 15	78 86	42 149	61 60	39 51	80 38	17 195	51 71	71 30	56 92	84 54	62 125	83 13	30 148	43 158	12 189	7 101	53 181	48 186	93 145	50 141	45 178	94 86	19 16	24 98	54 37	35 22	99 56	73 1	18 200	59 130	58 7	44 147	37 122	6 171	2 190	27 27	98 2	16 68	31 21	49 74	67 99	75 113	33 121	9 147	1 30	77 36	79 45	66 47	69 190	86 54	57 115	74 127	4 184	5 83	40 73	26 172	3 18	29 43	96 137	32 72	13 200	15 38	88 89	97 31	65 60	36 109	46 164	21 31	91 197	68 184	85 106	25 27	92 102	70 93	34 22	22 117	72 84	20 151	41 111	10 104	0 191
34 2	61 39	26 64	30 62	52 190	24 134	80 151	23 92	64 198	72 29	59 60	65 64	22 165	1 8	21 142	35 63	4 4	45 198	55 11	78 188	27 76	37 47	6 180	54 92	31 97	36 7	9 156	91 4	62 64	83 105	29 124	10 5	18 65	40 13	28 76	57 155	44 124	71 105	15 191	42 93	87 136	3 116	20 1	82 143	92 87	85 114	51 106	7 74	5 9	67 190	12 58	33 91	93 145	50 1	79 1	73 20	88 54	95 131	16 37	84 180	32 32	75 36	94 41	0 129	49 107	98 3	86 4	63 77	68 134	39 66	14 3	2 116	77 147	19 120	70 123	74 134	58 45	89 173	13 84	47 171	66 141	46 181	69 197	43 180	11 122	38 27	90 67	97 121	8 30	56 99	60 99	25 81	41 151	53 135	99 33	17 124	76 80	96 160	48 190	81 187
82 20	64 44	5 14	27 17	77 164	53 22	55 86	31 41	7 149	91 140	0 119	28 105	41 161	8 126	3 18	63 75	71 126	50 84	10 154	97 119	6 12	93 89	35 88	68 114	15 68	2 80	40 30	47 163	87 124	14 86	25 43	84 10	13 62	57 133	26 64	66 108	94 24	54 163	30 60	22 136	20 184	21 199	34 105	29 129	73 78	61 90	48 137	52 129	78 189	89 2	11 138	44 183	79 14	23 169	46 7	60 178	51 190	58 141	16 50	45 140	72 79	98 78	59 69	1 198	12 8	42 45	49 116	65 193	62 162	17 35	69 101	70 140	85 38	36 173	76 8	9 183	96 24	80 47	37 78	19 121	86 33	90 61	39 156	81 179	43 54	67 173	33 90	74 11	95 96	92 171	88 20	83 118	99 186	32 4	75 11	56 37	24 12	18 75	38 73	4 41
13 55	99 161	81 164	27 151	55 124	54 50	24 78	84 162	79 178	1 193	89 161	53 196	12 57	36 134	57 100	60 118	75 195	91 12	18 166	17 86	73 153	31 40	7 105	20 5	28 172	69 128	29 33	76 13	68 132	34 106	2 94	96 7	37 143	90 40	92 144	59 79	4 136	74 32	88 73	51 114	5 98	77 190	15 76	87 195	6 88	19 34	46 150	70 68	72 16	8 129	82 12	16 189	0 51	78 139	42 56	83 124	22 133	11 190	50 39	94 160	58 75	25 197	39 191	65 160	32 116	21 20	35 29	61 165	67 175	80 200	95 153	23 22	56 92	48 82	85 43	45 25	62 92	26 67	9 72	47 118	44 103	98 69	66 154	71 179	41 164	3 104	30 70	43 112	86 39	38 54	93 26	63 44	97 104	64 10	33 61	40 102	10 96	52 56	14 167	49 135
53 116	89 57	93 70	73 19	97 13	6 87	88 42	55 193	80 158	8 145	32 137	81 157	50 58	7 198	22 57	66 161	95 121	91 142	4 176	15 192	40 30	57 105	20 193	59 144	84 185	1 130	63 145	42 162	45 4	62 102	19 20	61 22	51 167	52 196	78 71	27 125	74 142	49 104	99 166	24 87	12 160	13 24	98 38	30 55	33 177	83 168	10 199	34 7	14 146	26 112	44 176	56 173	82 180	96 3	37 41	16 67	76 114	54 54	17 20	72 147	38 173	23 114	87 5	28 48	18 23	75 49	64 37	71 83	70 174	29 86	92 152	39 167	79 15	41 54	47 96	0 32	21 114	65 74	5 189	43 21	31 75	85 86	46 159	58 47	94 8	11 184	35 125	3 138	60 17	9 183	48 21	69 189	67 106	25 81	86 180	68 35	36 174	77 77	2 94	90 102
24 190	59 197	91 106	79 35	45 152	98 46	99 154	96 4	32 91	71 73	51 170	97 58	92 10	34 67	66 115	38 176	11 120	69 106	42 7	57 96	58 20	63 72	68 129	6 132	85 147	25 79	9 142	90 65	67 13	94 34	65 128	78 190	35 182	49 18	17 13	36 173	82 165	15 156	56 184	8 59	29 151	47 153	23 81	44 200	16 87	19 74	48 146	20 2	18 175	76 124	55 15	53 135	7 37	74 22	4 94	3 197	22 78	12 165	62 6	31 24	75 126	89 86	28 196	81 124	50 187	30 140	39 30	95 124	73 115	2 80	93 108	33 83	13 7	14 54	37 79	21 19	84 3	1 30	88 80	5 47	40 152	86 117	46 111	0 167	26 132	60 21	41 85	70 197	83 71	43 16	64 63	72 171	80 51	54 149	87 88	61 111	10 51	27 161	52 19	77 115
84 120	24 162	45 39	63 98	14 28	69 171	48 182	99 55	50 49	8 90	82 79	31 122	51 200	39 10	40 87	87 176	37 108	5 124	20 73	28 2	44 182	23 67	0 5	83 162	75 167	86 24	61 128	29 130	15 170	85 132	67 164	6 160	12 62	13 38	55 175	74 152	78 4	52 84	76 136	32 71	60 29	65 121	30 55	22 88	27 167	16 87	1 39	36 73	43 197	95 119	72 151	19 118	35 151	26 61	88 172	97 121	42 67	9 178	57 10	79 23	59 152	77 134	93 155	96 96	71 14	56 169	68 38	62 36	3 94	70 180	54 8	34 42	73 60	2 128	46 19	25 70	94 199	18 54	17 18	98 168	58 122	53 93	11 3	64 82	21 112	81 37	4 64	92 184	91 69	41 172	7 32	89 21	66 6	90 200	38 136	10 20	47 134	49 142	80 199	33 118
