50	100
77 97	71 75	40 121	48 59	83 3	93 148	98 180	28 103	14 1	8 165	73 131	84 188	65 13	99 56	26 35	72 156	49 170	24 138	74 81	34 191	92 5	0 188	46 192	62 66	10 30	60 136	36 54	15 105	80 7	23 154	20 54	55 22	43 61	88 196	51 117	13 44	90 6	47 77	86 149	89 63	3 180	9 9	44 185	30 19	35 15	64 128	57 121	31 162	50 61	91 188	6 116	32 29	16 158	45 71	7 106	2 11	41 32	94 16	56 2	53 139	22 156	11 89	37 174	25 7	87 50	59 70	27 185	1 196	70 7	76 23	19 185	69 122	67 102	63 6	85 111	78 135	82 9	12 67	38 160	97 145	29 115	4 17	18 159	75 17	66 69	33 50	54 157	5 26	42 108	39 168	79 123	21 100	68 32	96 118	61 47	17 182	52 52	58 47	95 137	81 98
83 167	25 195	7 50	97 136	19 74	96 23	27 196	52 32	69 129	62 42	63 145	13 145	95 44	11 146	8 36	64 195	33 49	53 100	9 52	35 80	39 133	56 58	18 153	94 85	68 125	65 86	91 66	0 83	89 106	80 193	51 55	14 58	50 14	15 15	4 160	92 90	46 180	41 100	84 98	2 11	75 191	17 25	54 176	81 66	79 190	48 98	31 159	24 118	43 39	99 121	22 70	67 156	36 171	49 199	58 134	21 35	57 43	28 8	73 192	10 99	3 79	26 127	40 91	70 156	23 114	59 158	6 103	34 187	82 196	30 1	29 39	12 152	90 99	42 82	38 24	76 155	77 112	74 48	61 32	72 79	88 40	87 159	44 134	93 79	1 172	45 126	47 197	86 152	60 79	32 104	55 148	71 197	5 61	20 47	98 65	85 146	78 127	66 142	16 10	37 67
39 129	30 191	71 172	47 9	9 93	79 128	75 66	95 89	19 24	73 4	60 118	72 112	97 28	55 34	44 143	65 132	53 27	62 37	59 57	91 22	66 138	40 191	52 172	28 26	42 14	20 146	98 73	86 79	17 102	21 143	49 144	45 120	85 53	99 153	61 184	56 52	5 168	68 45	88 11	35 171	89 77	0 111	96 86	69 173	92 158	51 38	50 40	31 114	90 99	64 149	10 160	94 39	6 180	34 155	63 137	38 144	23 117	36 83	41 117	93 155	2 160	22 104	77 112	58 112	1 136	4 155	25 34	37 194	48 3	80 126	11 194	87 21	29 133	7 133	67 41	8 14	57 137	84 84	46 5	81 16	16 92	33 42	54 104	26 49	82 4	14 23	12 178	83 175	43 174	70 94	76 78	78 69	15 86	18 196	32 161	74 151	27 149	24 6	3 46	13 64
50 143	84 184	25 23	52 54	99 159	24 116	65 169	63 56	88 51	38 4	76 52	96 42	53 113	2 149	7 43	21 194	3 43	58 47	94 83	23 7	46 78	55 146	49 106	67 70	70 86	92 175	5 58	61 177	95 167	34 70	93 139	39 138	89 110	26 90	80 112	68 130	28 37	33 195	29 85	62 35	44 188	86 87	9 11	13 173	56 22	17 7	54 138	51 197	4 41	41 101	18 20	11 75	10 44	71 109	98 96	48 123	15 44	8 55	73 9	47 195	75 154	81 70	66 63	37 192	74 37	36 130	87 119	97 28	43 39	31 163	60 151	6 200	78 50	32 134	79 83	22 181	91 162	0 199	27 45	77 103	12 5	40 171	90 17	20 55	35 124	57 43	1 145	30 197	69 117	85 143	19 97	14 130	82 184	59 166	42 39	64 1	72 74	83 82	16 133	45 77
81 28	90 16	21 157	19 132	63 168	17 138	30 1	55 71	9 169	69 101	93 86	77 153	59 125	70 10	4 133	39 185	48 149	27 102	87 67	38 39	97 140	14 10	5 101	79 90	66 42	8 115	57 31	56 8	54 172	84 177	92 50	51 23	6 143	95 25	78 139	65 42	41 85	22 163	89 172	44 104	68 106	50 61	23 88	18 161	45 15	20 93	64 54	96 197	10 171	31 87	80 154	91 177	72 150	75 10	24 135	73 116	94 92	13 21	85 110	1 124	49 42	98 131	2 21	12 190	86 195	53 168	67 161	83 55	15 186	46 127	37 53	7 58	52 11	34 57	36 93	0 70	58 44	76 153	11 112	62 105	82 190	61 103	28 101	74 96	71 22	35 126	25 23	3 109	40 199	29 149	47 138	32 34	43 44	16 10	42 90	26 78	99 122	33 184	88 197	60 42
48 5	75 79	30 35	55 99	17 196	36 133	71 154	33 20	27 183	16 21	47 60	1 156	97 118	42 28	62 55	84 144	44 125	77 28	26 116	59 75	15 41	46 154	10 121	74 135	90 188	12 169	94 154	24 183	53 84	88 55	78 164	85 100	68 16	72 46	60 137	91 8	31 77	38 54	32 53	89 169	11 157	83 109	14 50	4 133	73 153	56 68	70 117	0 145	18 34	96 106	3 176	23 117	66 159	39 64	43 44	5 2	65 113	99 101	80 187	76 47	58 50	8 196	41 108	40 120	61 41	28 83	20 195	21 167	2 47	64 158	54 174	67 67	9 83	29 54	86 173	34 70	37 136	45 38	50 96	19 75	93 23	6 140	87 152	7 73	25 95	92 57	35 161	51 176	49 64	82 27	69 81	79 62	57 191	81 113	22 75	13 94	52 56	95 36	63 37	98 59
58 174	63 171	45 21	65 44	46 152	78 62	26 85	75 122	82 159	89 73	16 91	37 104	42 95	77 103	90 189	68 135	96 167	66 107	93 8	55 15	61 76	57 100	1 65	15 17	73 63	86 199	8 146	43 140	49 84	94 187	25 170	69 188	95 37	76 186	33 122	59 123	87 155	51 91	80 161	52 33	23 145	27 175	13 55	40 3	31 8	67 54	34 8	81 57	88 140	71 130	56 30	0 106	44 44	7 37	2 5	60 130	5 145	36 187	72 138	35 191	14 105	19 188	11 136	17 27	12 175	22 163	97 155	41 139	20 92	54 117	92 185	62 156	50 48	99 72	29 164	70 137	9 86	28 84	30 195	38 31	4 51	39 198	47 98	79 152	21 42	84 49	24 8	64 172	32 79	83 46	18 18	10 181	74 62	85 24	48 176	91 37	53 140	3 182	98 104	6 195
44 73	81 157	14 38	42 107	80 42	12 141	96 43	26 16	11 135	62 137	79 35	27 33	17 163	1 36	53 146	69 128	92 155	15 89	10 181	90 31	50 108	45 173	33 17	98 107	85 87	24 14	38 68	35 134	75 158	99 68	54 32	67 91	32 5	95 36	73 200	59 162	22 105	77 23	47 30	52 50	7 129	20 197	63 167	51 134	29 108	39 160	41 200	97 137	87 86	40 88	23 157	19 23	78 50	28 163	49 82	31 57	60 30	0 156	46 171	89 134	8 81	37 124	5 194	74 178	56 23	71 69	58 98	4 107	18 119	2 159	66 44	86 75	21 74	64 124	3 41	76 155	84 28	36 14	57 78	65 159	13 132	70 178	88 178	93 42	68 161	9 36	34 185	83 50	55 194	91 138	61 59	72 17	25 177	16 196	48 164	43 158	6 79	82 47	94 52	30 9
13 194	76 181	33 167	30 83	77 99	75 87	52 166	17 10	80 139	85 186	51 149	50 169	63 64	58 16	4 54	49 42	92 193	8 97	62 183	81 156	44 185	47 102	78 119	20 53	11 172	25 22	98 159	2 34	71 29	35 138	27 199	14 147	84 172	55 11	95 67	57 15	37 52	29 14	19 24	54 139	73 177	34 53	89 57	67 195	87 66	97 111	88 141	83 192	38 74	60 91	40 133	65 147	96 167	90 48	7 137	46 109	70 126	48 8	32 68	69 185	41 10	16 6	99 6	86 197	56 12	68 162	28 29	9 103	26 25	59 144	23 177	45 156	6 149	66 102	3 109	36 193	22 109	64 83	10 92	79 121	74 49	24 139	42 192	18 93	39 73	61 83	43 59	94 77	91 130	31 180	15 61	53 149	0 49	82 123	12 73	93 55	21 164	1 130	5 139	72 96
18 192	78 89	30 60	91 138	6 175	42 189	11 14	2 119	86 19	92 104	36 18	53 114	48 199	99 129	64 71	35 65	65 127	40 112	31 158	13 146	33 118	34 32	79 146	83 81	70 148	52 127	73 180	10 90	8 14	45 50	49 62	22 131	29 70	25 132	63 99	85 18	54 50	98 109	93 7	41 56	90 22	7 23	23 139	44 131	5 138	50 33	95 199	71 133	82 58	89 109	38 38	26 25	84 109	68 182	69 191	67 19	20 65	16 164	32 155	27 19	24 159	37 190	14 10	9 132	59 176	1 189	28 93	94 4	96 124	4 164	60 105	15 129	66 89	81 149	74 68	75 11	80 83	3 19	43 57	17 71	62 121	87 88	97 70	51 151	72 164	46 79	39 111	21 75	76 150	77 148	0 102	61 200	56 106	88 88	19 90	55 171	47 161	12 150	58 85	57 147
43 172	30 148	60 3	23 90	5 178	41 15	20 167	69 11	6 103	44 117	93 122	99 127	65 167	94 28	78 29	72 120	38 99	95 196	67 115	50 137	77 100	98 120	10 158	25 16	58 128	39 104	40 64	49 21	7 91	9 19	91 157	21 145	88 82	82 15	87 27	70 15	14 163	33 102	24 94	1 165	56 128	85 65	80 199	19 123	26 31	3 45	73 8	28 182	71 72	53 192	37 33	90 17	84 108	54 61	35 45	29 25	42 115	13 143	15 122	75 113	63 141	89 35	66 101	79 85	36 178	2 125	92 99	27 34	57 69	17 125	31 113	48 182	62 111	52 186	4 102	47 141	83 125	12 105	61 1	22 7	18 41	46 105	8 103	45 185	51 51	97 64	81 120	0 166	68 96	96 3	74 46	86 117	34 34	32 87	16 132	11 94	59 14	76 57	64 87	55 72
38 17	3 31	88 125	20 57	94 23	54 140	82 140	50 176	96 143	84 143	81 43	63 172	61 36	11 182	29 110	37 79	16 190	48 76	10 154	40 88	34 152	33 17	13 140	9 23	83 188	90 106	6 200	51 32	99 31	97 21	75 99	95 41	22 3	47 72	30 129	66 21	74 121	4 3	45 6	57 57	92 112	73 46	7 19	71 84	1 161	21 50	12 180	18 30	23 126	89 60	53 22	5 52	77 129	43 13	2 9	41 64	24 32	25 126	72 76	56 6	67 94	78 200	32 179	35 197	55 39	69 107	58 150	19 191	0 28	36 107	68 10	42 95	85 72	64 78	44 137	31 136	59 54	80 54	79 165	15 101	46 45	70 85	60 50	39 10	17 131	87 26	86 113	28 80	65 90	27 135	98 182	76 71	52 137	91 182	14 145	26 114	8 158	93 47	62 49	49 97
27 47	77 94	99 74	30 174	22 51	68 181	21 22	83 104	17 43	51 90	84 119	32 177	18 196	24 45	54 59	61 118	11 181	76 22	48 27	47 158	87 20	31 91	53 7	60 10	6 60	73 6	81 110	34 37	29 150	50 31	57 76	49 185	35 140	16 147	28 171	79 25	93 160	65 167	72 29	95 43	4 87	46 129	38 120	40 12	97 157	52 22	58 89	85 191	66 68	26 37	88 160	74 107	15 15	41 114	5 65	7 79	91 25	14 113	39 148	62 17	92 2	75 63	67 66	3 154	90 62	86 27	13 171	82 70	78 88	0 113	98 2	96 17	71 199	36 95	8 175	94 36	64 163	44 68	33 19	37 31	70 16	23 178	69 156	20 145	9 102	25 191	42 174	56 131	55 65	43 33	1 167	80 28	59 54	2 35	63 196	12 115	89 196	45 129	10 32	19 146
92 148	3 91	40 43	52 113	87 146	14 28	10 145	39 174	88 192	71 25	28 7	63 90	23 52	72 10	79 109	54 66	29 43	70 27	94 98	81 162	15 37	49 116	67 60	91 190	2 119	16 3	78 159	58 124	74 17	61 46	76 147	60 173	36 122	53 89	34 80	18 153	50 189	57 88	66 132	17 168	85 182	99 197	19 84	8 121	42 89	45 156	27 82	11 49	62 107	0 76	43 63	32 123	22 159	86 173	5 121	41 122	33 105	20 49	47 19	44 37	82 158	4 126	35 162	65 49	69 12	30 53	38 56	37 191	89 9	13 66	31 37	12 12	46 56	73 65	98 178	93 110	56 76	55 190	64 43	80 10	26 176	77 70	25 47	48 58	97 11	75 190	9 50	95 43	59 182	21 141	83 161	84 114	68 116	1 121	7 143	6 92	96 95	24 76	90 52	51 41
57 98	80 188	24 89	53 66	40 31	59 168	86 101	67 124	7 103	33 39	95 23	26 153	42 80	23 5	31 135	1 114	55 90	65 156	98 33	3 73	58 146	45 183	22 155	19 108	48 45	39 187	99 104	83 117	66 90	79 2	96 60	6 149	56 129	75 56	41 17	90 88	74 16	17 152	63 51	82 51	78 40	89 73	14 178	16 106	43 39	51 194	47 11	10 145	12 89	49 82	81 134	60 167	62 187	92 145	29 7	84 59	77 180	11 180	25 197	30 194	21 111	18 125	4 199	20 53	70 124	34 28	71 23	5 197	27 10	46 19	38 15	28 17	44 119	69 159	8 137	2 107	73 140	37 159	36 124	52 195	54 6	32 160	94 24	0 104	15 43	9 26	85 31	50 92	68 69	87 79	76 35	61 51	13 133	88 142	64 30	35 175	93 176	97 19	91 61	72 48
76 126	59 184	52 121	74 70	73 77	56 152	60 140	63 84	61 81	64 29	71 49	18 141	87 177	86 193	41 55	65 50	33 90	92 64	68 71	11 1	5 101	69 144	88 15	32 149	67 196	46 73	51 54	34 77	89 62	37 42	12 19	78 146	40 48	30 21	50 73	8 153	21 98	1 181	49 123	4 127	93 124	47 78	99 32	16 105	53 197	10 134	70 64	19 199	29 58	94 123	3 17	75 116	81 111	39 174	38 4	2 122	96 29	97 111	48 160	90 119	15 20	27 20	82 147	24 42	0 79	98 75	66 15	72 83	91 181	31 181	22 81	44 98	17 155	26 142	54 113	80 33	7 5	57 118	35 87	85 144	58 38	14 81	36 58	95 193	23 115	28 15	79 53	42 60	20 138	77 22	84 184	55 71	13 145	6 148	83 126	9 106	25 43	62 131	45 139	43 125
0 172	45 183	63 171	14 129	11 144	64 184	71 2	32 149	89 42	46 128	33 172	40 75	99 57	65 1	29 53	36 179	50 13	28 64	59 180	8 104	18 27	6 30	44 155	56 49	91 145	86 107	96 16	5 134	90 7	67 27	10 95	78 140	48 171	62 6	75 146	52 107	24 68	2 85	7 135	82 96	4 109	22 61	93 82	94 193	76 153	3 8	68 163	9 165	41 137	57 161	88 99	60 117	83 84	95 24	84 114	73 155	34 134	66 81	35 31	20 200	1 149	30 76	27 74	16 78	54 184	51 160	77 158	85 142	38 124	79 95	13 29	55 102	15 63	49 195	87 105	21 101	72 20	74 156	37 150	12 120	31 176	92 92	39 20	58 183	98 35	26 143	43 49	81 1	97 95	42 26	23 159	25 90	80 142	47 170	70 130	61 109	19 180	53 128	69 62	17 115
8 71	62 14	97 120	96 150	5 180	11 153	82 185	12 24	0 42	25 193	78 168	80 27	51 64	32 118	48 200	35 135	73 28	88 37	9 107	72 71	1 121	24 179	38 66	17 197	50 187	95 144	45 139	69 60	27 175	2 177	98 35	29 47	44 132	54 92	58 127	23 185	81 124	68 79	10 161	57 60	36 47	22 54	40 119	79 7	66 72	60 169	92 193	64 190	74 22	33 59	86 117	7 193	31 104	77 175	15 165	59 31	71 71	21 137	76 155	3 1	14 106	63 38	49 108	30 4	43 132	26 128	52 101	55 84	94 138	70 163	28 140	20 169	99 195	83 72	16 178	19 150	18 186	67 189	34 87	56 75	42 188	46 32	47 125	91 157	41 45	89 44	4 55	84 148	75 96	37 150	93 11	53 106	6 46	65 28	13 10	61 186	90 169	85 189	87 187	39 4
