60	70
61 176	13 10	21 76	35 85	51 200	47 170	31 56	22 47	67 158	64 33	56 112	42 113	24 173	18 59	17 131	27 104	36 90	45 101	43 85	68 13	25 179	12 72	5 85	53 194	41 166	63 108	33 164	49 103	40 27	2 45	46 78	66 67	39 177	16 124	9 87	44 32	14 45	3 70	62 78	29 153	30 76	11 151	60 46	65 81	19 148	55 183	48 132	4 3	57 14	20 144	23 17	69 126	8 94	6 130	26 11	10 162	37 181	7 199	38 47	34 180	59 85	15 126	54 19	0 186	28 7	32 49	58 43	50 75	1 98	52 28
67 106	18 57	32 36	14 119	23 118	45 56	60 149	11 97	24 9	4 189	53 98	69 128	49 181	33 40	62 161	26 136	40 157	46 1	5 154	28 168	52 5	36 177	25 174	58 24	43 31	16 39	34 128	31 29	30 178	19 66	39 123	8 80	1 50	0 130	44 103	17 102	15 151	38 28	48 127	12 166	20 41	10 197	59 102	21 40	56 124	66 25	22 171	64 200	63 140	51 70	13 71	7 80	35 89	50 81	41 114	2 40	61 185	27 22	68 126	47 119	29 117	37 165	55 109	57 87	65 133	54 41	3 37	6 109	9 37	42 111
42 171	51 99	9 42	0 63	14 125	7 6	64 131	54 175	41 60	25 144	21 37	35 152	11 97	60 120	40 114	50 54	39 90	34 76	32 31	4 100	58 81	65 11	24 160	12 138	68 140	62 120	8 45	5 69	1 174	19 94	13 9	36 106	46 24	47 49	17 191	10 90	16 122	20 108	48 37	63 93	56 106	27 30	37 38	69 60	33 152	38 101	6 182	2 40	52 177	43 135	49 50	29 49	26 180	45 136	23 115	15 109	55 25	3 107	61 7	18 104	59 132	66 158	57 142	67 87	28 32	31 150	22 93	53 23	30 141	44 45
18 135	32 137	46 119	51 77	25 148	56 133	48 145	58 120	9 14	3 116	36 105	49 190	33 133	57 95	14 115	69 47	62 75	67 82	27 97	24 101	61 53	28 2	12 40	15 122	6 52	40 22	64 54	68 35	2 75	34 96	63 65	44 9	41 34	50 71	0 87	29 187	13 146	26 68	4 111	66 18	43 87	37 115	53 7	1 87	30 43	59 194	21 2	47 91	35 72	8 195	5 114	52 8	60 56	39 137	19 45	20 115	31 179	11 154	55 101	10 37	45 135	54 148	22 41	42 170	38 73	23 106	65 168	17 157	16 127	7 67
63 41	19 158	14 26	23 5	18 43	39 160	0 143	21 10	25 59	32 127	1 19	4 123	31 67	47 53	34 164	33 1	66 184	62 42	36 19	48 167	61 112	30 176	57 19	67 110	43 177	42 143	29 66	11 43	60 98	2 42	56 116	12 60	35 164	38 44	16 191	26 165	45 179	28 8	40 91	59 38	69 82	27 79	15 145	20 66	68 103	13 142	49 65	52 139	7 188	9 88	65 94	64 11	55 127	37 47	54 152	10 49	58 185	46 161	51 180	41 24	8 122	50 196	44 153	22 59	3 137	17 154	5 135	53 10	6 175	24 54
39 56	47 150	41 198	64 161	22 174	14 116	54 165	11 19	6 80	10 161	17 108	68 166	69 120	19 133	3 148	53 184	58 103	55 33	33 15	56 49	42 22	48 62	27 161	63 145	26 155	40 91	28 53	1 145	30 47	2 9	0 31	66 179	45 17	59 4	38 122	57 114	18 105	67 21	44 15	61 198	37 13	9 53	35 162	31 39	23 194	36 85	65 41	46 87	51 118	43 188	24 82	21 117	52 117	29 54	8 133	5 8	16 146	60 125	34 16	13 58	7 173	4 152	15 146	25 136	50 71	49 199	32 60	12 82	20 193	62 103
8 166	66 81	54 169	19 68	27 159	5 187	18 196	10 72	4 84	16 120	37 128	6 90	65 126	63 33	49 192	22 26	64 25	35 129	60 86	31 97	29 120	43 44	56 97	58 191	69 68	47 116	50 128	33 140	68 6	0 145	48 99	55 75	32 167	25 115	62 46	20 111	2 45	45 87	1 176	46 191	12 160	7 23	39 68	13 15	26 165	42 22	15 55	59 126	61 165	30 31	67 168	38 56	36 28	17 10	40 131	21 165	44 6	34 155	3 95	11 71	53 117	28 199	24 138	52 21	41 169	23 70	57 184	14 106	51 64	9 116
12 152	4 11	50 53	49 128	15 179	10 85	9 195	35 42	36 197	65 161	63 25	34 99	17 92	1 162	16 119	23 145	60 89	3 164	8 37	27 63	59 155	0 116	57 121	42 94	13 102	46 89	31 95	26 93	30 32	14 126	5 57	45 61	47 182	38 54	56 17	51 90	54 102	20 88	25 56	61 110	44 186	66 116	28 80	6 116	67 135	43 79	2 151	22 50	55 185	68 38	33 164	64 114	52 106	24 71	69 114	21 32	7 79	18 9	58 173	37 133	29 70	53 80	11 150	40 70	19 140	48 37	32 58	41 27	62 75	39 125
36 55	47 127	55 70	49 198	23 7	10 96	62 36	59 117	39 74	57 91	3 29	46 18	66 200	7 3	33 52	34 41	20 46	27 21	64 13	17 173	30 146	1 143	15 147	32 127	68 16	24 20	67 83	52 33	44 193	21 29	18 172	69 103	26 83	6 158	45 157	48 81	19 187	51 162	60 47	42 197	38 56	25 44	41 180	29 135	65 177	28 72	37 74	4 119	14 25	35 181	58 17	5 103	61 182	13 8	31 24	50 158	9 4	0 101	11 43	56 94	12 43	43 70	22 57	54 92	8 155	40 184	53 32	16 77	2 177	63 12
26 178	63 157	40 137	31 44	22 56	46 162	32 151	20 164	9 128	58 107	44 131	38 17	66 76	16 153	50 162	51 18	17 92	53 182	69 188	28 112	6 147	52 108	4 192	56 191	34 11	64 149	19 60	12 108	37 176	11 19	68 71	27 170	54 43	25 147	48 81	18 139	47 48	61 91	5 98	7 135	14 93	45 27	2 92	57 66	3 176	67 88	49 149	59 58	29 181	60 194	55 41	62 132	33 102	1 135	24 24	41 166	39 190	42 9	21 185	23 185	36 64	10 40	35 173	13 41	15 11	8 76	30 47	43 67	65 54	0 199
54 152	5 137	8 69	3 31	21 26	41 87	26 128	17 10	18 15	0 116	40 200	29 200	32 91	12 85	61 161	2 190	11 157	9 190	38 200	1 83	14 68	43 145	68 61	22 183	6 25	51 69	46 125	10 189	49 187	62 188	23 161	65 181	19 169	64 172	53 146	59 196	33 168	16 68	20 112	55 189	31 195	66 194	60 18	28 62	39 155	63 189	44 183	15 199	48 24	7 28	57 174	58 197	45 139	42 160	27 106	50 122	56 107	69 112	52 63	30 167	47 131	13 85	35 27	67 34	24 132	4 52	25 171	34 97	37 170	36 81
53 193	55 179	37 184	36 136	12 167	35 109	45 177	62 99	68 143	41 78	2 28	48 86	23 191	57 118	67 89	47 189	21 176	43 182	19 14	26 147	60 185	58 200	51 42	69 177	6 124	29 183	24 128	66 188	15 13	39 162	5 99	14 39	34 188	3 81	32 86	18 80	56 198	11 77	44 172	25 31	65 182	63 59	4 84	38 12	31 125	13 6	40 97	27 133	22 177	28 73	52 12	61 191	49 56	7 164	10 91	46 54	9 132	54 95	30 85	64 8	20 41	1 200	8 41	0 72	42 62	16 64	59 146	17 88	50 55	33 64
56 105	52 151	68 146	15 189	33 62	6 106	28 180	8 138	64 87	66 21	35 94	7 163	5 76	17 133	59 80	65 132	47 115	18 12	44 114	40 126	50 158	20 24	0 54	61 183	34 136	11 86	4 120	3 153	55 31	57 19	30 177	37 155	49 133	12 91	60 11	2 157	67 8	23 39	22 166	45 1	1 105	41 21	63 116	42 1	38 135	14 141	13 9	58 41	53 135	19 81	10 197	54 120	36 123	29 11	16 49	9 181	43 54	46 11	51 55	24 73	39 23	27 88	32 200	21 111	31 44	69 95	48 128	26 124	25 113	62 168
