60	100
70 69	64 63	40 195	62 184	18 22	80 42	76 61	6 91	72 44	84 57	75 161	77 101	7 154	97 51	61 67	89 24	27 188	39 26	53 33	68 22	96 33	16 193	48 32	73 137	12 13	24 58	52 7	83 170	57 32	55 33	93 167	28 40	10 124	87 182	65 44	63 28	51 150	58 79	35 16	26 162	94 5	36 104	1 41	74 191	44 14	37 187	86 161	95 94	91 30	19 49	11 174	14 195	38 119	60 71	29 144	43 57	47 167	5 40	0 84	45 61	99 28	2 183	23 191	59 81	69 7	3 32	81 27	4 92	49 95	46 23	31 66	30 37	22 91	25 148	41 126	15 198	54 99	90 107	9 7	33 117	8 180	88 36	66 72	50 1	21 80	92 43	85 40	98 86	78 12	20 42	34 172	82 38	42 36	71 151	79 2	32 130	67 171	13 50	17 13	56 143
17 54	80 45	68 51	76 156	40 66	18 38	64 85	36 66	93 141	12 120	50 127	94 9	49 159	72 46	62 122	5 30	29 141	53 136	30 141	55 173	78 52	26 197	73 36	47 29	43 52	0 191	45 132	25 156	33 141	97 170	7 141	16 15	11 129	38 145	86 137	4 178	58 67	28 15	22 139	89 157	9 154	35 179	91 69	54 171	10 125	42 76	75 8	71 167	63 74	32 40	99 128	14 86	88 139	1 137	48 29	8 103	41 125	66 93	74 84	82 57	87 1	92 74	59 180	27 1	15 52	65 155	57 60	81 183	67 75	69 73	79 150	56 75	83 16	21 187	31 141	37 82	84 153	39 57	13 139	23 110	52 21	20 124	44 43	2 152	19 2	46 72	70 146	61 191	6 127	24 59	90 75	60 66	3 103	95 154	51 68	85 174	34 195	96 188	77 66	98 147
38 29	51 195	39 93	27 25	88 113	37 123	25 153	49 172	47 63	3 170	71 144	26 82	41 28	70 98	6 121	19 17	98 58	67 115	22 35	23 12	57 8	81 189	24 40	45 56	64 151	97 118	78 142	89 187	91 2	8 188	32 112	35 157	90 64	29 162	12 116	30 145	48 151	16 69	56 23	93 198	42 157	54 187	85 21	74 84	79 51	72 71	82 46	15 111	75 101	80 66	53 57	61 24	36 27	86 59	95 37	20 72	0 71	63 64	52 134	94 38	77 185	14 146	40 143	50 62	83 79	18 107	46 22	34 89	69 105	21 7	58 61	5 106	43 172	96 85	99 126	66 190	31 49	28 74	68 114	73 166	11 126	10 193	13 119	65 157	4 114	76 161	17 13	2 162	7 105	1 161	33 65	55 117	87 31	60 1	84 186	9 198	44 25	59 121	62 39	92 80
68 112	61 167	36 138	32 93	82 61	26 111	72 43	45 150	16 66	46 96	93 169	37 101	77 108	18 148	13 193	10 88	71 128	56 137	97 145	8 13	98 72	59 72	0 192	78 106	55 86	41 119	89 155	34 55	64 138	67 56	84 150	66 159	2 68	7 151	21 92	83 189	91 194	90 96	1 112	48 31	50 197	6 8	4 66	52 168	11 170	88 101	31 107	95 26	9 189	85 34	38 61	33 86	92 47	3 18	58 191	94 100	12 32	76 107	23 159	29 108	19 149	57 175	43 143	99 112	39 33	20 133	27 50	74 142	42 30	60 17	81 70	35 71	75 111	22 112	80 32	54 125	25 143	30 198	53 57	86 150	73 125	28 63	24 42	69 116	87 27	17 62	63 39	65 92	96 95	70 78	44 176	40 82	47 169	79 53	51 40	62 27	14 117	15 110	49 148	5 33
19 87	86 114	78 199	29 21	24 141	82 71	7 180	63 42	22 107	79 150	42 56	34 107	23 157	46 195	95 153	57 122	3 180	62 166	97 49	91 78	39 145	18 76	73 87	8 126	45 182	75 20	66 71	16 152	11 106	6 39	77 113	85 18	43 155	30 193	44 63	60 149	71 141	94 161	55 37	15 198	96 75	9 155	25 66	89 176	58 169	64 148	92 133	21 142	35 195	13 112	61 65	17 38	51 164	69 120	56 103	50 122	70 139	36 55	48 60	49 79	52 107	26 194	0 43	90 12	65 29	14 7	87 145	99 82	88 198	81 4	68 56	80 92	83 139	67 36	28 165	98 19	72 163	47 31	12 17	41 181	33 63	32 188	76 145	1 163	53 96	20 49	84 1	54 6	27 60	10 30	5 46	37 145	2 193	4 8	59 24	93 129	74 1	38 65	40 143	31 179
14 50	33 43	6 23	82 150	70 96	55 40	84 75	28 100	83 87	24 85	30 192	51 155	36 39	86 12	65 153	61 60	11 96	66 70	16 135	41 23	0 103	72 91	60 109	26 44	2 55	98 112	54 123	93 128	39 21	94 146	35 66	20 28	97 10	12 128	4 46	63 62	85 199	42 131	77 163	29 116	31 179	59 189	45 1	23 76	92 130	19 152	81 168	18 31	79 110	1 50	38 62	10 154	52 136	71 49	67 200	44 56	34 167	27 161	9 47	22 132	78 42	25 83	96 129	95 89	73 88	5 46	89 134	53 68	43 20	75 163	13 139	76 151	7 129	64 102	99 197	32 58	88 172	58 37	57 105	46 133	62 74	50 84	74 15	8 159	40 137	91 199	47 62	69 106	87 187	49 166	48 77	21 183	56 172	80 63	90 138	68 89	17 63	37 91	3 126	15 43
88 161	95 26	98 72	45 55	76 75	55 15	90 136	53 119	86 135	57 11	73 73	14 150	6 92	82 41	91 106	16 17	52 39	31 77	63 51	94 2	60 98	66 98	62 156	33 84	65 38	4 122	74 77	27 53	22 134	64 81	19 43	0 135	20 127	78 28	40 170	21 12	25 109	10 138	39 155	42 52	99 68	41 144	5 85	58 129	75 130	51 167	79 130	81 188	38 105	35 69	70 149	54 18	68 190	48 114	56 195	67 13	11 117	15 39	47 122	71 58	9 91	89 42	26 140	12 136	24 113	8 164	37 46	72 137	85 60	43 197	61 117	23 46	28 66	84 59	97 200	44 42	1 109	34 75	36 179	3 49	69 86	59 113	18 160	83 62	17 10	49 169	7 33	96 51	30 121	50 193	87 126	80 38	46 53	32 157	2 140	93 44	29 86	92 54	13 91	77 32
20 183	63 121	94 192	55 91	99 54	66 10	70 165	87 92	51 82	73 172	41 160	95 158	82 34	34 165	98 136	32 111	72 26	64 167	26 151	80 84	3 64	35 200	23 59	12 191	14 187	28 91	37 86	71 146	5 41	11 164	9 165	67 172	17 4	43 70	75 87	90 58	13 71	38 110	79 109	91 87	59 186	30 108	74 84	4 58	47 173	78 112	44 171	40 157	16 77	88 99	56 27	18 43	69 36	6 113	39 41	53 165	93 138	24 68	54 143	52 45	0 51	19 140	92 28	77 40	50 103	85 112	86 196	84 118	97 185	10 126	81 190	96 132	89 164	8 44	21 11	45 195	29 86	61 152	22 199	31 133	76 138	62 11	60 88	58 78	15 122	7 186	27 138	57 139	49 30	36 78	65 143	25 108	48 82	1 16	68 164	83 150	46 4	2 94	33 2	42 38
19 82	35 28	2 122	16 11	70 187	60 9	40 30	43 132	81 1	38 200	68 135	93 54	21 28	82 1	17 192	80 99	27 167	26 111	29 88	0 96	8 196	75 41	71 47	37 77	45 15	22 163	56 130	47 87	11 4	62 129	66 133	69 133	41 10	99 56	23 173	88 135	28 17	98 71	49 67	86 185	57 132	10 102	9 75	55 68	7 194	25 154	76 156	24 74	20 107	5 63	89 196	92 72	31 122	3 20	46 134	4 186	53 76	18 120	51 59	34 5	73 63	78 34	12 168	6 63	44 180	36 146	50 9	72 190	79 11	1 127	83 133	77 40	64 157	90 119	97 181	32 85	91 171	96 141	48 55	95 43	87 68	74 73	52 133	84 88	67 97	61 127	65 155	30 176	42 184	33 155	15 151	94 10	13 102	63 199	59 65	85 159	39 23	54 150	58 150	14 4
18 122	38 143	1 116	54 39	30 83	44 1	55 59	8 92	70 35	85 134	45 198	23 72	50 121	26 66	67 162	3 179	24 175	95 183	56 35	59 20	48 38	83 77	58 175	90 112	92 52	86 76	96 165	15 93	87 164	52 127	20 63	11 104	51 167	31 104	4 11	72 60	68 62	14 150	65 83	10 125	89 92	43 128	75 168	98 142	12 136	25 103	63 90	29 89	17 146	42 36	34 184	53 108	49 198	16 28	71 12	69 147	0 99	88 159	19 186	74 30	84 152	37 77	41 129	66 133	13 149	81 44	21 170	82 156	47 75	32 71	6 56	77 20	28 44	73 43	39 95	57 141	40 132	27 187	33 151	97 112	91 196	79 12	94 23	64 61	36 110	5 78	62 163	7 79	60 120	80 78	61 164	99 148	2 151	35 130	22 36	93 186	9 81	76 97	78 58	46 184
46 27	0 111	9 90	73 186	59 42	60 148	30 184	97 98	65 26	74 41	58 151	84 102	54 102	36 72	11 77	79 121	85 180	32 30	98 192	71 43	10 138	66 31	88 107	87 181	80 37	53 95	42 163	96 45	48 61	94 188	4 167	26 62	20 189	22 14	77 106	38 81	57 117	51 43	76 49	67 88	31 61	2 117	35 70	25 113	33 153	8 83	69 31	93 173	81 124	45 23	7 81	55 79	72 179	44 104	50 58	70 73	83 148	78 37	99 81	86 196	63 182	64 193	27 103	12 4	49 25	90 26	14 149	91 42	19 124	37 188	62 152	21 132	39 152	56 141	41 141	17 20	47 51	28 200	40 133	23 108	16 84	1 14	75 179	82 58	24 121	18 27	95 116	5 96	68 46	29 41	89 74	61 126	92 105	13 21	6 103	15 3	34 70	3 28	43 139	52 192
58 6	35 109	9 105	97 117	34 17	51 146	79 51	31 177	98 187	46 2	62 158	19 133	44 18	23 133	88 78	86 49	94 112	10 85	85 150	53 24	72 196	63 102	65 60	84 108	66 53	77 38	50 168	30 101	95 136	47 137	48 134	90 84	40 137	3 102	75 124	11 165	87 3	61 65	38 152	71 77	43 189	81 140	52 8	83 195	41 32	29 56	91 82	64 41	0 5	93 191	22 154	21 109	4 96	68 195	99 14	56 8	8 44	28 4	17 75	92 185	69 138	78 75	74 123	39 182	13 5	12 89	55 152	24 58	27 14	89 155	96 6	33 154	54 52	16 35	2 7	26 31	25 133	18 130	57 144	73 190	45 154	49 184	59 58	32 88	67 153	37 84	14 69	60 177	7 133	70 165	82 84	1 14	36 96	80 105	42 28	20 172	6 52	76 155	5 104	15 100
87 197	2 155	78 16	56 91	11 121	48 52	30 37	52 35	75 33	92 83	96 163	24 98	58 70	38 63	89 82	91 45	39 94	7 96	29 179	73 103	55 153	15 13	59 12	27 47	8 104	61 128	69 75	54 95	18 104	14 130	16 180	40 126	36 176	49 194	10 26	77 35	4 31	63 170	25 112	67 21	32 8	44 6	41 100	26 139	20 70	1 98	23 172	97 198	81 158	28 116	47 79	62 44	71 9	76 6	0 181	34 152	64 116	13 157	83 66	6 35	68 77	50 46	84 165	12 123	94 7	82 51	98 122	35 80	88 25	85 141	19 76	45 66	22 21	66 187	33 60	90 37	57 185	80 62	86 70	79 137	37 111	31 191	42 136	53 21	46 171	17 51	60 25	99 144	72 77	21 46	74 78	3 133	9 61	5 32	51 80	65 34	93 86	43 178	70 23	95 39
84 84	55 52	66 187	88 200	78 5	64 15	38 121	79 9	27 84	70 129	58 51	87 77	92 120	44 42	65 76	42 157	45 110	31 49	75 134	18 127	68 42	82 167	39 73	35 57	6 11	85 30	29 30	95 108	33 161	1 77	76 14	7 16	2 159	69 111	51 151	93 66	28 183	71 150	8 73	54 90	43 194	91 165	63 104	16 142	77 162	46 151	80 121	57 137	14 147	59 178	72 82	13 111	73 144	0 36	9 124	53 119	10 183	94 123	62 185	20 139	30 187	98 72	41 122	99 71	81 99	4 166	23 134	49 82	37 135	83 145	5 163	32 12	52 44	60 79	25 143	24 184	34 166	11 128	26 110	90 148	48 165	96 46	17 86	50 128	47 79	3 60	15 80	12 22	19 33	40 137	56 62	22 129	97 174	89 8	74 58	86 82	36 85	61 159	21 167	67 57
55 7	33 162	3 77	2 156	91 200	36 34	42 133	39 72	9 87	70 179	51 68	19 53	12 167	35 14	57 135	93 160	6 182	10 131	84 94	15 66	79 38	30 144	22 82	7 114	47 15	26 52	67 115	69 127	99 36	88 20	82 184	41 49	23 136	8 179	28 56	96 168	94 135	74 139	1 2	0 14	95 145	18 67	38 18	98 34	80 84	59 47	83 121	17 155	73 81	54 89	48 72	49 153	14 141	25 38	27 186	45 14	71 149	89 74	92 51	5 139	32 182	4 12	77 145	62 28	13 61	56 103	43 134	44 194	29 135	24 57	72 1	68 112	97 30	46 62	86 61	31 164	64 118	50 147	40 101	63 37	66 135	21 65	58 24	53 190	76 93	11 145	34 40	61 180	85 162	16 8	60 186	37 132	52 10	90 125	65 109	81 10	75 24	78 48	20 21	87 179
45 39	39 80	61 68	25 106	66 36	6 74	63 196	74 35	75 168	87 48	42 160	15 19	9 83	54 121	76 1	65 50	14 153	33 112	40 6	55 114	37 12	97 113	98 147	78 89	67 177	82 110	91 138	72 72	17 197	24 178	71 192	26 63	38 184	18 13	41 145	30 21	46 13	94 192	44 182	32 188	13 75	23 49	93 16	4 47	5 194	0 2	92 50	57 38	22 30	89 155	58 94	80 98	88 11	56 87	16 10	1 157	43 43	96 92	95 169	53 6	28 170	62 90	77 32	19 25	35 127	34 127	36 168	79 149	21 78	2 36	52 26	3 191	49 108	7 139	20 169	11 181	85 158	60 32	51 159	86 144	59 6	70 45	27 118	68 40	31 117	10 193	69 41	8 86	12 148	50 198	73 102	83 129	48 23	90 52	84 110	99 106	64 58	29 7	47 178	81 197
96 142	2 175	48 34	70 72	37 117	15 87	33 96	76 156	77 142	84 52	28 103	47 21	78 103	80 17	69 118	92 143	20 158	66 58	41 160	82 54	95 73	34 143	29 117	25 161	85 63	31 8	99 170	16 15	58 197	13 80	65 120	5 199	51 35	87 17	91 178	32 67	73 147	35 88	0 154	67 11	49 77	46 184	60 111	89 80	30 85	98 197	72 155	18 92	54 113	64 163	42 173	39 124	23 32	97 111	90 130	11 21	1 133	17 149	27 197	52 63	21 191	8 195	61 110	83 83	38 156	81 11	45 103	55 124	62 140	24 70	57 43	40 188	56 37	14 85	22 43	94 106	26 48	93 150	59 43	9 8	12 52	53 37	71 156	79 108	6 40	63 122	3 183	50 105	68 30	7 77	19 79	88 108	44 43	10 83	75 193	43 187	74 125	4 125	36 1	86 184
53 87	41 41	52 62	68 177	5 5	91 58	46 22	62 92	20 119	88 189	90 120	18 12	40 19	12 72	64 113	72 9	32 197	74 127	66 25	47 83	58 125	96 195	80 19	93 164	23 165	1 94	69 90	73 155	89 108	30 31	45 1	10 199	0 96	44 101	98 153	79 159	11 131	55 170	77 83	87 56	49 128	59 166	25 134	26 63	7 7	35 135	86 18	6 160	67 143	50 10	33 111	29 96	48 124	71 183	9 104	3 23	28 83	43 134	34 45	17 176	57 44	19 133	92 147	36 159	75 46	22 175	8 175	37 85	60 181	84 24	70 45	51 61	76 170	2 101	14 25	21 82	94 148	27 92	31 46	63 128	4 42	82 159	13 88	39 40	38 107	78 37	99 200	61 6	65 178	85 55	16 88	95 144	97 48	54 98	83 31	42 58	81 117	15 142	24 132	56 67
38 110	95 172	74 46	89 176	36 73	82 14	51 183	75 158	66 48	91 116	48 136	64 146	25 59	77 69	67 122	31 6	54 120	90 155	12 178	60 130	1 124	37 70	34 192	39 165	10 88	78 157	96 144	29 60	5 78	11 6	6 138	46 194	20 154	92 165	93 116	80 109	85 199	94 153	14 81	84 50	50 80	13 156	40 194	62 198	49 134	33 5	7 69	21 113	26 4	28 39	88 97	87 56	45 86	98 69	55 50	61 88	47 48	0 127	19 130	9 144	35 1	57 116	69 53	41 185	32 94	58 28	63 119	24 1	52 14	22 60	73 180	8 193	23 166	68 27	27 160	59 177	83 52	42 119	15 71	65 51	44 47	2 196	53 191	56 150	17 190	43 95	18 1	16 151	99 119	3 129	30 28	76 154	70 51	81 158	97 86	71 183	72 199	4 135	86 69	79 92
58 86	36 184	49 160	94 171	62 95	33 179	63 180	85 122	75 21	96 24	89 5	10 136	84 46	23 63	2 71	29 140	4 120	95 41	39 11	22 80	7 22	71 105	82 163	81 78	90 126	78 20	19 4	79 195	48 57	91 11	59 33	97 93	41 77	76 128	67 27	35 162	37 71	74 108	24 122	66 70	73 63	87 174	80 164	68 171	1 40	45 193	70 76	25 87	43 143	57 172	47 38	53 166	16 136	14 168	34 40	5 73	50 7	61 24	99 162	21 50	32 28	15 32	38 166	17 42	26 180	54 75	20 36	44 118	11 74	88 23	52 191	27 188	56 99	13 80	40 7	65 188	86 162	77 89	12 19	3 1	69 200	9 22	93 67	51 28	6 141	98 75	31 62	83 164	18 28	64 179	60 125	42 74	55 142	72 84	46 185	30 27	8 32	0 36	28 110	92 16
87 122	15 142	52 13	24 130	11 103	57 7	97 136	26 146	65 145	27 194	33 113	66 53	61 97	42 111	79 11	91 130	54 136	82 117	77 125	76 114	83 143	2 106	32 117	16 50	22 21	72 108	12 21	67 128	14 26	45 40	80 194	46 41	38 196	23 110	10 190	9 105	40 137	90 199	58 87	17 6	39 117	89 74	48 96	62 5	73 122	0 91	63 59	81 142	28 48	96 113	19 52	71 160	30 164	50 129	59 3	29 78	20 2	21 7	49 80	3 157	60 79	43 23	18 190	84 79	31 173	35 193	55 122	92 79	69 116	41 34	51 54	37 68	4 34	25 166	13 10	36 147	5 48	68 146	99 89	47 177	34 147	70 195	56 106	53 171	74 155	95 116	75 29	78 184	86 143	88 195	1 52	93 12	94 98	44 171	8 29	6 37	64 151	7 184	98 167	85 156
37 40	48 57	15 91	22 2	41 162	62 21	35 140	73 171	80 16	69 6	42 19	7 182	74 65	97 9	33 82	76 71	91 128	23 141	90 50	87 103	30 25	77 114	43 34	5 47	94 195	19 130	61 97	26 104	46 194	34 146	65 16	79 186	71 112	45 28	55 51	8 140	31 26	53 148	1 88	2 188	38 121	32 31	44 139	14 61	86 62	11 115	3 137	36 18	59 121	84 142	54 51	89 22	24 92	29 139	0 37	28 177	81 143	93 11	21 10	83 180	10 117	57 35	13 22	98 131	16 172	40 25	63 71	52 95	58 42	17 88	70 20	51 161	99 14	72 199	49 74	92 124	18 21	66 101	39 76	4 135	50 49	20 1	60 127	27 133	68 199	78 36	67 176	25 164	96 4	95 137	82 156	56 113	47 109	6 105	75 112	64 72	88 161	12 188	85 121	9 68
89 16	84 84	37 195	21 138	41 173	50 174	72 41	22 141	57 137	20 175	16 145	39 173	51 91	92 88	58 146	93 144	8 131	47 87	70 198	45 193	44 165	15 74	10 157	19 136	28 107	9 142	66 8	46 165	99 55	82 53	52 131	30 146	5 151	33 31	0 173	78 87	69 71	56 83	35 152	42 92	85 43	49 84	87 151	40 52	63 86	60 88	11 127	31 86	81 103	61 98	62 37	25 57	13 67	7 166	34 184	24 72	74 66	14 130	86 163	3 4	91 83	12 5	38 40	2 169	76 173	94 177	64 15	67 88	26 86	1 38	53 69	77 172	75 26	59 142	88 39	73 15	54 68	71 31	95 22	32 108	27 110	97 23	4 115	79 189	23 52	96 108	18 2	80 199	68 163	29 56	98 125	48 195	17 98	55 33	6 101	83 124	43 25	65 49	36 118	90 86
60 57	2 130	53 44	95 106	49 14	11 113	4 65	89 105	88 151	56 94	67 159	48 20	29 129	94 187	93 3	46 29	52 166	6 176	12 161	63 170	96 18	37 118	77 197	3 74	45 94	59 58	98 36	99 20	57 20	42 80	18 54	58 88	41 159	27 174	75 38	83 180	24 156	35 102	22 51	72 31	65 12	44 178	62 14	9 110	31 53	39 176	5 171	16 169	74 80	32 140	91 155	23 79	78 90	81 10	54 4	26 167	76 10	15 26	1 166	17 40	71 75	30 84	40 155	82 112	50 4	20 158	84 136	66 184	70 65	64 104	14 99	10 83	19 108	80 2	13 69	85 2	69 76	0 160	92 16	97 40	86 64	87 152	51 128	36 6	61 12	73 105	43 153	28 195	55 144	7 195	25 127	33 81	8 29	21 185	38 171	79 162	90 157	34 5	68 56	47 186
37 19	52 131	68 167	62 20	21 65	90 102	94 38	43 48	41 62	12 90	26 48	24 83	22 179	32 174	89 8	51 24	44 117	83 54	25 80	35 95	84 179	71 136	53 59	96 48	7 192	46 192	23 171	33 8	10 71	8 184	5 27	64 87	99 69	45 198	27 148	50 153	40 112	29 115	80 136	85 181	92 55	63 166	16 71	75 154	0 27	95 196	42 81	79 100	57 85	47 47	54 36	4 50	82 82	11 88	77 24	1 145	36 199	73 21	55 48	97 182	48 82	58 161	38 130	86 65	2 62	81 194	88 44	78 30	91 115	67 148	49 173	72 35	76 170	14 101	87 196	34 200	59 136	6 177	30 70	13 115	61 161	15 68	3 91	17 90	70 29	18 147	65 124	19 165	66 173	9 140	56 154	28 72	69 36	31 89	60 76	39 142	20 109	98 107	93 152	74 69
12 113	37 23	46 151	7 73	29 41	53 140	94 10	60 40	68 123	50 128	38 37	41 43	21 196	91 190	64 78	11 148	30 157	75 106	59 98	48 134	10 27	42 38	5 162	82 126	49 72	14 184	15 141	25 136	8 135	45 180	95 173	18 137	6 150	74 53	83 130	27 23	23 166	57 177	2 89	55 63	92 97	76 94	33 137	62 3	81 98	88 173	89 81	43 169	84 139	85 77	16 86	69 189	54 49	19 101	72 193	13 176	93 60	39 99	86 106	61 128	44 177	79 143	22 95	66 27	24 100	3 180	90 4	51 99	9 174	35 90	0 173	26 39	77 53	20 124	71 60	98 63	36 194	99 142	73 180	4 112	63 127	67 135	58 32	28 61	47 149	80 62	1 39	32 64	52 121	78 136	56 136	34 28	40 127	87 59	17 53	70 31	96 156	65 109	97 115	31 54
56 171	80 194	36 108	55 129	27 86	67 112	3 197	39 178	6 145	42 137	95 149	19 76	96 125	70 65	65 77	75 132	23 16	53 64	94 123	72 36	7 103	57 116	12 132	66 186	40 94	8 110	88 81	45 87	21 15	32 79	30 102	13 15	73 72	93 145	78 187	33 158	20 19	99 105	50 194	62 122	61 67	54 155	26 81	98 117	35 75	4 81	60 10	41 174	2 95	58 87	9 167	52 15	25 102	92 196	22 17	84 62	0 22	69 78	89 27	49 152	77 36	76 155	16 131	86 112	46 168	47 110	1 138	79 196	38 135	11 29	87 103	83 58	17 200	10 169	14 172	97 118	28 124	82 178	91 164	34 141	68 35	85 47	24 131	29 8	5 78	81 153	64 111	90 29	18 193	44 163	37 48	15 131	71 26	74 110	43 80	31 13	59 71	63 63	48 171	51 107
60 167	86 63	53 193	65 134	30 127	2 13	82 45	51 48	32 53	75 122	85 190	39 54	68 173	94 25	93 50	88 12	43 12	80 19	4 183	62 2	20 97	42 134	92 102	1 149	89 51	56 76	40 119	91 38	17 73	83 129	8 175	50 74	87 91	74 155	45 19	6 21	24 9	22 166	37 179	29 46	81 35	76 48	16 76	19 115	69 118	79 164	59 67	28 98	90 20	33 143	26 54	71 128	12 133	25 25	58 125	15 45	54 109	10 193	95 143	97 22	0 141	64 17	44 54	31 140	36 67	21 40	3 146	41 153	48 58	96 14	34 116	67 7	77 107	84 44	38 182	35 90	98 135	27 120	13 56	11 103	49 10	99 81	72 156	61 155	78 144	14 104	46 46	55 134	70 148	66 132	5 14	73 4	52 49	9 49	47 41	63 181	7 199	23 171	57 151	18 20
