100	60
49 4	19 121	30 126	12 51	47 54	36 135	17 9	42 65	48 28	57 200	53 200	10 140	25 53	43 23	23 100	7 119	31 113	38 156	6 33	37 49	8 181	50 15	45 30	1 124	58 196	29 65	59 68	4 86	34 132	44 146	14 51	39 153	24 165	46 140	16 162	18 144	35 166	54 120	32 71	27 51	21 6	13 24	28 151	9 176	22 28	51 154	33 198	41 171	3 25	52 145	2 144	56 77	26 180	20 157	55 158	40 98	5 17	0 101	15 31	11 177
58 24	18 159	41 108	29 140	38 8	59 141	40 73	8 14	24 101	56 111	4 144	53 97	2 197	5 180	32 45	51 184	19 65	30 80	47 67	34 57	57 57	0 92	11 117	23 183	55 178	45 145	33 71	54 169	6 189	17 197	12 139	3 182	52 131	26 6	21 143	46 192	39 137	13 90	16 86	9 154	20 187	44 73	31 183	7 71	14 152	37 55	27 24	49 77	36 55	43 138	15 139	50 186	35 81	25 15	10 103	22 67	42 83	1 35	28 184	48 172
20 160	24 20	15 159	39 175	13 121	14 184	11 145	45 56	3 119	46 181	23 70	38 19	21 167	40 11	31 196	49 3	6 189	8 120	34 161	59 77	48 83	51 116	54 10	28 39	37 184	47 114	35 139	17 101	18 48	0 57	36 46	19 2	58 45	52 45	2 174	10 101	57 110	53 190	44 51	25 128	41 53	26 140	5 142	43 144	22 53	30 132	29 49	50 177	4 87	1 90	55 35	33 168	56 157	27 124	16 45	32 177	7 74	42 27	9 60	12 89
39 114	38 186	46 198	49 192	59 150	8 109	4 35	19 77	55 61	29 102	16 69	47 95	28 170	9 184	30 47	51 141	32 68	13 16	36 169	44 132	6 123	52 147	17 32	26 107	40 167	18 4	45 110	12 97	34 44	14 64	2 25	56 66	23 184	7 27	15 126	54 150	0 52	57 121	21 159	5 183	37 172	3 145	33 80	31 1	10 58	11 40	50 118	41 109	24 56	43 51	48 103	20 93	1 87	25 175	58 58	27 138	35 46	53 44	42 106	22 183
12 166	14 52	22 7	0 110	41 30	53 19	2 139	9 59	24 124	55 94	51 41	4 27	16 15	26 8	25 97	50 195	23 104	57 162	20 16	45 35	44 114	36 197	17 153	47 58	37 88	38 140	33 67	59 173	27 127	21 196	31 30	1 49	32 179	46 13	54 20	48 184	30 152	7 191	28 108	49 116	10 129	43 57	42 111	52 46	40 45	58 118	15 182	13 76	56 4	39 118	3 128	11 101	6 114	5 128	29 19	35 155	18 185	34 170	8 97	19 93
13 17	33 14	55 105	11 157	2 14	29 7	28 78	34 81	9 12	45 118	8 113	57 46	16 176	25 94	39 18	38 159	42 13	26 177	22 93	49 151	1 189	24 84	5 9	59 32	44 58	52 199	21 6	47 160	53 169	19 46	6 138	27 180	30 19	48 147	58 8	35 192	15 118	20 195	50 137	7 91	3 8	31 104	17 24	0 181	32 15	36 82	51 104	18 34	43 140	54 105	12 78	40 95	41 65	14 20	46 98	56 111	10 175	23 199	37 111	4 145
16 188	18 12	26 145	37 86	38 88	21 146	43 34	5 79	10 71	23 45	49 146	52 86	11 192	3 165	39 27	33 37	2 97	59 101	24 41	13 44	4 36	58 11	0 12	19 9	46 37	50 195	54 85	25 175	45 136	57 98	32 27	41 130	42 177	30 61	29 20	22 106	48 141	53 27	44 159	8 97	40 121	28 190	34 173	15 51	31 162	20 171	14 7	47 148	17 108	56 3	6 193	9 49	1 156	55 191	27 133	36 149	51 133	35 91	12 25	7 135
37 164	3 124	50 166	8 65	13 135	38 49	22 81	19 137	7 12	20 191	10 77	31 39	35 80	17 82	56 18	4 157	45 4	24 3	23 173	52 42	59 111	33 17	34 183	41 186	46 144	43 124	6 17	53 156	47 19	32 103	30 191	2 104	14 190	15 51	55 55	57 155	42 157	28 167	18 139	54 158	5 136	1 114	25 26	40 77	26 163	58 120	48 99	36 27	16 117	0 38	39 200	21 3	9 66	12 60	49 180	27 165	44 75	11 62	51 117	29 64
23 96	37 200	14 54	2 104	53 163	17 35	10 161	27 166	9 77	4 21	47 112	16 126	49 49	8 94	46 85	19 189	20 119	51 121	25 184	34 175	5 55	15 17	48 188	13 75	57 63	22 142	59 24	31 137	11 169	52 62	21 177	36 1	1 3	50 113	6 198	12 191	30 87	33 121	24 142	28 149	56 20	38 114	45 64	39 170	26 179	7 161	58 140	44 29	43 185	35 47	18 131	40 116	32 171	29 39	0 40	42 78	41 162	3 30	55 130	54 52
45 94	25 176	53 51	18 137	16 158	2 182	50 66	10 12	14 33	29 169	42 187	27 44	19 49	11 59	5 91	1 39	43 59	41 163	48 25	38 13	33 137	47 198	46 38	44 2	7 127	17 108	40 185	57 178	23 54	28 134	52 94	26 98	35 158	0 43	22 17	30 165	54 189	37 176	56 142	12 37	49 84	36 171	20 43	13 181	15 114	32 120	58 130	6 90	21 136	4 146	8 133	9 105	24 86	31 123	51 167	34 192	59 105	39 118	55 82	3 73
56 136	32 92	54 193	18 44	40 79	41 94	55 158	34 173	23 122	37 15	24 118	39 142	59 81	58 112	9 23	3 170	42 198	4 118	10 135	21 198	25 105	20 50	52 81	44 110	57 181	45 108	0 176	11 113	12 166	36 21	38 152	51 168	6 87	49 68	47 86	15 37	2 89	35 53	26 24	30 61	46 96	19 62	17 7	7 186	29 174	48 143	8 80	1 65	31 159	16 52	22 91	14 129	43 31	33 110	28 176	50 26	53 38	5 185	13 35	27 83
8 175	51 178	9 64	19 99	40 131	26 28	31 146	4 113	34 166	1 130	41 19	54 200	7 12	16 171	3 24	50 1	47 152	46 102	0 57	10 18	6 151	11 98	29 158	18 126	25 140	21 115	15 58	37 53	2 36	17 193	27 70	33 166	14 79	13 166	32 106	57 55	56 98	44 197	42 127	23 120	48 136	24 194	39 98	5 154	58 14	45 62	43 19	35 7	28 14	36 22	49 110	55 104	20 166	38 190	12 14	52 186	22 133	59 181	53 65	30 75
41 110	4 167	8 137	23 91	51 7	36 159	54 174	42 16	9 81	15 148	56 120	58 130	34 48	16 161	2 148	10 93	18 29	21 156	27 189	20 195	3 110	33 142	57 78	6 161	37 44	38 81	47 166	7 22	59 29	14 28	28 17	19 200	11 96	43 181	53 198	0 82	44 174	32 198	45 88	52 93	25 78	49 199	1 108	30 148	17 11	22 170	39 182	24 155	40 57	12 27	26 179	31 97	46 51	55 68	29 46	48 12	13 184	50 18	35 119	5 194
58 84	33 170	47 188	5 76	16 136	50 186	22 40	41 42	57 194	40 162	12 126	51 113	32 76	55 137	23 192	54 113	45 125	36 68	34 47	39 197	37 195	7 152	28 129	25 38	49 5	52 41	53 124	48 143	1 163	14 39	20 162	8 99	44 9	0 15	11 100	42 50	24 140	13 34	10 196	15 40	2 58	27 136	9 106	19 30	4 9	29 91	3 174	17 53	38 184	26 146	21 105	56 28	18 149	6 2	59 138	46 164	30 6	43 103	31 124	35 116
40 97	11 192	43 107	52 200	47 94	15 36	50 11	17 135	27 163	54 145	32 105	48 133	53 132	56 182	57 155	29 8	58 3	12 31	36 155	34 145	37 58	38 88	4 191	21 12	25 117	33 1	26 176	3 176	24 6	46 60	7 159	30 56	19 67	44 122	59 181	2 181	14 143	35 120	16 31	5 146	23 16	20 125	41 81	13 93	45 94	28 194	49 84	1 120	51 35	42 127	6 147	55 161	10 191	39 175	0 166	22 85	8 28	18 54	31 72	9 97
19 94	9 176	58 75	18 39	7 19	41 136	4 30	3 117	36 36	42 182	1 61	56 132	12 49	32 40	27 19	33 108	54 198	15 177	13 2	8 36	16 31	5 68	11 97	26 9	57 127	17 183	46 151	6 200	35 134	23 49	34 70	21 32	53 6	20 11	38 161	28 43	43 98	59 143	14 49	50 93	52 136	29 179	45 1	37 84	48 193	30 132	47 194	55 129	39 183	31 136	22 114	10 141	51 116	25 152	2 39	24 115	49 135	44 66	40 109	0 151
18 12	38 54	44 103	25 153	30 60	32 97	0 101	23 156	2 181	50 195	24 133	41 34	8 184	16 111	51 185	12 51	53 104	52 169	17 174	59 69	58 108	14 28	21 111	40 166	19 149	11 49	54 116	45 98	46 125	10 178	9 32	39 67	36 70	42 50	49 199	5 67	34 3	7 185	1 104	55 74	20 106	29 59	6 198	3 98	37 95	56 78	35 81	13 163	47 146	57 11	27 9	43 112	4 32	22 168	15 92	31 61	26 95	28 96	48 62	33 148
38 100	45 151	51 46	58 167	24 12	5 65	20 146	29 42	1 163	59 52	14 84	0 120	19 93	42 142	39 103	26 18	44 35	48 146	28 174	18 27	33 53	22 170	23 159	12 117	53 168	8 26	52 72	41 7	49 195	17 142	50 5	40 26	25 168	27 160	54 15	13 174	3 19	31 184	15 121	35 122	47 80	46 104	34 25	56 135	2 65	7 91	57 149	9 32	21 200	36 79	55 139	16 23	4 85	30 19	11 82	6 166	32 70	43 163	37 168	10 23
57 137	1 82	17 25	3 155	36 65	22 90	26 58	20 112	9 118	43 50	18 109	46 153	51 10	25 133	37 101	4 41	29 22	48 25	24 83	23 45	33 139	32 183	21 114	49 1	7 105	11 151	28 49	8 33	58 127	54 156	56 2	19 134	5 165	42 133	27 168	10 124	31 38	35 81	15 192	45 105	12 95	40 50	34 188	14 58	13 198	6 2	38 69	47 164	0 107	39 135	30 6	55 21	52 8	2 157	53 198	41 89	50 104	59 118	44 35	16 18
6 190	47 10	13 20	45 134	21 53	26 17	15 44	16 127	5 14	25 27	14 38	52 27	53 158	2 87	30 57	17 30	43 12	56 139	4 23	23 159	55 168	51 145	48 64	24 134	50 23	37 27	11 33	7 183	29 155	31 2	10 136	1 179	38 187	33 79	49 143	12 195	57 136	39 39	41 80	58 60	44 184	28 48	27 8	9 136	22 66	40 68	8 116	46 108	54 191	59 95	3 85	20 176	19 12	34 89	32 44	0 46	36 95	35 15	42 85	18 47
14 109	48 35	39 144	50 45	37 166	36 130	56 58	45 182	40 38	4 57	41 126	11 32	18 148	16 178	5 61	19 184	28 56	46 167	57 139	54 141	9 50	21 44	12 200	20 162	58 36	27 107	34 43	3 9	26 134	24 61	1 65	43 87	42 11	23 99	51 83	13 18	17 27	6 193	25 49	32 74	52 29	22 54	55 138	49 131	29 107	59 146	38 51	35 102	15 80	47 48	0 199	2 131	31 158	30 31	10 20	44 36	53 104	7 147	33 11	8 96
5 76	40 52	27 14	31 106	18 40	39 92	29 199	58 98	46 22	57 33	30 115	44 168	43 22	19 156	51 42	47 30	55 132	42 139	24 64	35 178	53 165	41 185	14 84	3 84	26 62	8 106	59 200	20 77	21 114	16 186	23 37	48 55	6 9	10 147	15 1	0 170	7 52	1 153	33 190	45 191	28 168	2 104	37 200	4 71	12 190	25 104	32 121	36 70	38 13	56 15	50 91	11 182	9 165	49 23	17 9	52 120	13 190	34 104	22 63	54 44
56 137	40 197	16 191	33 81	43 32	23 13	39 146	52 153	41 132	35 153	15 197	8 120	5 163	22 121	30 199	31 32	37 74	9 35	27 117	54 48	26 117	20 54	1 37	0 76	18 70	50 133	36 49	45 17	12 86	38 66	32 110	14 64	51 16	6 102	7 103	21 65	58 72	59 183	2 185	11 58	57 71	44 138	34 22	19 6	29 108	3 29	48 165	53 87	47 20	28 125	4 145	46 99	24 134	13 101	42 110	10 38	25 14	49 41	55 165	17 72
7 8	36 26	46 107	53 46	18 32	9 60	10 157	16 129	44 87	4 120	15 109	20 2	26 193	37 69	21 107	22 135	24 38	45 121	57 7	34 181	17 98	28 119	6 106	51 17	54 195	13 96	1 18	42 193	43 83	50 180	33 155	5 136	0 93	11 87	55 98	41 183	19 137	38 169	39 1	3 24	48 131	25 72	56 97	29 82	47 149	35 78	58 182	27 174	31 123	49 66	14 58	23 174	30 10	12 29	8 132	2 164	52 38	32 143	40 36	59 22
45 120	34 99	49 162	40 128	18 39	4 96	43 131	44 84	23 31	29 16	39 40	1 190	52 18	30 3	37 94	35 109	26 4	7 53	59 84	0 21	11 160	13 179	10 38	57 22	9 134	51 46	6 46	36 167	42 128	16 133	25 112	20 126	24 128	31 160	8 9	50 133	56 134	53 14	17 190	58 109	54 31	15 50	12 37	41 77	55 99	14 1	27 46	21 159	5 193	2 88	33 62	46 80	32 37	48 185	47 55	19 77	3 200	22 27	38 51	28 114
56 110	44 145	16 73	8 7	9 173	51 41	29 140	47 88	43 30	25 43	10 17	11 10	14 77	24 172	21 57	17 103	48 17	22 138	36 88	52 94	53 98	38 100	15 168	50 39	20 36	40 93	46 23	30 197	32 146	45 151	0 85	31 74	27 83	57 198	6 21	1 136	35 17	18 56	23 70	13 135	33 100	28 147	42 171	4 117	26 118	49 90	39 64	59 73	12 77	5 175	37 80	58 183	55 140	3 73	7 7	54 194	19 167	34 120	2 154	41 197
10 136	37 75	40 59	59 175	19 3	22 4	16 14	6 180	39 155	45 20	0 104	32 37	15 184	55 47	54 161	35 153	30 95	51 178	46 90	18 36	13 73	57 76	3 39	8 124	17 114	4 26	50 186	36 39	56 122	49 73	38 81	53 73	24 111	27 38	12 155	7 58	44 19	47 1	25 16	31 129	28 4	14 3	20 155	21 193	34 65	5 1	23 29	1 158	26 96	58 98	52 53	33 115	43 75	9 180	11 190	2 7	42 8	48 200	29 178	41 2
30 165	20 136	4 111	18 22	1 96	2 43	55 121	50 46	48 47	54 59	52 107	22 192	56 184	0 187	39 23	5 87	42 118	31 56	11 48	49 63	14 61	43 61	37 71	21 50	57 131	41 93	16 96	24 91	53 129	25 196	6 188	26 86	29 65	9 173	10 38	17 91	3 67	34 135	45 123	32 71	12 5	51 73	46 100	44 115	19 159	36 23	35 77	13 124	47 109	38 82	15 72	27 198	59 178	28 90	58 28	7 4	23 156	40 117	8 36	33 81
8 140	48 175	32 49	16 154	55 6	5 64	41 164	39 167	36 38	23 98	45 192	19 190	24 161	28 30	18 145	56 16	43 164	11 200	12 99	50 39	13 147	37 45	42 88	47 78	0 186	33 41	6 3	2 91	15 36	26 14	44 172	34 61	58 132	4 83	57 94	59 75	27 191	7 179	3 100	10 74	35 66	1 29	9 160	31 100	54 83	29 73	30 59	22 40	17 58	40 42	25 139	53 127	51 112	38 94	52 95	20 189	49 23	14 147	21 68	46 97
34 151	57 31	4 127	39 71	40 144	10 16	27 82	8 189	59 168	46 107	56 184	41 126	24 182	12 79	7 188	43 143	45 118	48 80	2 126	21 183	47 120	52 46	20 143	49 37	18 62	14 183	30 29	42 87	6 24	58 85	3 143	5 107	11 71	55 123	17 100	37 25	19 79	50 153	38 191	36 58	29 178	23 149	51 187	54 113	0 81	53 79	35 117	28 176	32 193	33 15	31 185	13 89	9 154	44 145	22 121	1 144	25 85	26 20	16 197	15 79
33 48	4 84	14 105	2 194	3 79	28 91	47 124	23 164	30 117	21 90	11 196	24 146	18 151	42 73	15 97	58 43	54 107	53 189	16 160	50 24	49 145	13 26	25 190	8 51	35 166	43 179	20 135	45 33	56 39	26 154	37 79	12 142	31 155	41 114	38 8	36 2	10 188	29 152	46 54	52 172	1 128	57 157	34 4	5 139	7 106	59 167	32 131	44 103	40 63	27 181	55 68	19 115	39 72	17 48	6 178	51 175	0 142	48 112	22 58	9 138
39 49	14 41	29 159	52 33	3 142	1 161	40 94	18 173	7 127	6 14	22 177	38 198	4 90	28 3	10 59	56 177	24 155	37 113	53 90	58 186	54 116	45 102	59 88	49 69	2 128	0 61	44 173	9 38	20 193	12 133	25 68	5 102	15 65	36 141	34 200	31 98	48 90	19 71	26 34	43 90	55 45	41 71	23 150	32 24	17 176	33 194	51 84	16 170	27 139	8 4	11 60	46 151	57 149	13 39	50 199	42 173	35 195	21 27	47 13	30 192
55 186	7 119	43 145	53 116	35 76	36 29	38 144	3 128	42 153	52 6	41 97	32 53	45 125	37 193	25 58	27 183	8 95	50 16	15 102	0 114	47 68	48 119	40 171	28 17	58 7	51 23	23 58	30 159	14 154	46 97	1 65	17 50	6 134	9 179	44 56	11 89	22 69	33 3	4 166	13 130	56 66	10 16	16 118	5 53	39 112	57 179	49 153	19 95	21 51	24 191	12 39	34 8	2 41	18 108	59 98	26 139	29 10	20 156	31 83	54 153
56 121	38 3	40 37	8 97	32 154	12 3	34 112	14 13	1 74	47 173	24 152	29 199	59 156	6 126	26 28	16 172	2 19	53 13	52 68	48 145	55 46	42 114	30 123	27 186	19 106	51 165	41 176	11 31	23 3	3 16	36 132	54 125	10 40	25 176	13 141	7 32	5 181	33 193	22 25	43 186	50 56	28 180	15 41	9 40	17 177	58 148	57 20	44 64	35 49	20 109	46 92	45 46	31 153	0 194	39 162	18 147	49 175	4 170	37 146	21 84
13 79	18 88	37 34	23 142	34 45	11 135	1 187	30 45	8 28	47 58	56 128	24 1	27 187	3 85	54 65	43 8	41 179	10 61	5 175	33 55	29 114	9 34	52 152	4 118	46 137	26 17	55 5	14 22	51 189	49 6	20 176	45 104	59 131	53 90	6 183	42 152	2 45	22 43	39 52	17 145	28 89	50 181	57 190	7 141	19 35	32 147	16 10	35 178	25 153	15 31	36 165	31 149	58 19	38 98	21 44	12 96	44 156	40 25	48 95	0 187
36 172	51 126	23 142	11 101	15 19	41 153	28 156	58 140	49 26	42 135	18 167	7 158	44 34	12 111	32 34	55 100	0 66	35 144	54 21	17 28	24 56	37 78	26 172	1 38	43 192	45 33	53 125	39 4	4 5	57 15	20 48	29 168	30 29	9 99	33 104	40 24	6 23	31 18	34 174	8 93	52 167	16 156	13 16	19 175	10 132	14 33	3 180	59 21	50 37	27 14	25 61	5 29	56 176	38 88	21 11	48 27	46 190	47 38	2 180	22 98
46 102	5 120	44 137	59 139	15 72	21 27	39 177	28 107	24 21	31 4	0 104	3 27	47 173	52 17	37 98	29 78	27 111	12 24	8 151	14 22	45 33	34 36	48 73	1 100	11 130	17 22	6 162	38 140	30 46	33 13	40 158	2 7	4 198	43 22	50 98	7 89	42 104	56 3	49 114	54 169	35 104	36 96	51 79	20 2	9 133	26 30	23 30	22 159	25 52	32 39	57 58	19 39	13 142	16 46	18 185	10 177	58 143	55 127	53 144	41 81
42 150	25 155	33 75	9 168	21 162	44 167	57 99	20 1	1 156	13 45	45 64	16 106	18 110	41 21	51 34	32 170	19 142	38 138	23 184	48 45	0 90	15 155	27 10	5 3	36 12	30 162	40 37	3 65	11 108	7 109	10 132	54 157	6 98	52 23	37 92	22 127	24 146	31 98	29 76	43 20	50 152	58 43	14 174	35 58	17 112	34 179	47 167	56 10	49 47	4 125	39 159	46 83	55 179	12 78	59 200	2 100	28 94	26 58	8 131	53 3
44 151	24 38	37 53	43 76	34 133	57 40	26 176	53 44	48 38	47 156	3 122	21 5	52 89	42 26	7 85	45 189	29 169	10 31	22 34	20 55	9 38	55 36	18 116	51 123	41 156	46 107	8 128	6 31	23 190	4 88	28 70	11 34	27 60	49 99	15 1	31 93	54 146	56 167	40 173	33 148	5 94	25 89	50 107	32 169	35 131	0 140	14 49	59 118	1 13	13 92	39 82	16 36	38 132	36 41	12 188	2 152	58 74	30 6	17 82	19 194
35 48	51 26	27 191	42 39	0 163	4 35	36 72	37 65	52 24	2 150	19 66	6 106	22 28	40 98	18 120	49 164	58 132	3 91	11 6	7 128	39 13	30 165	5 185	47 155	28 57	24 87	55 83	48 56	17 28	16 190	20 188	33 17	44 60	45 117	10 178	43 168	57 47	9 188	50 197	59 71	56 8	21 195	31 82	13 155	26 54	12 136	15 145	54 193	1 143	25 175	29 72	14 9	46 65	32 167	53 25	38 57	41 66	23 158	34 31	8 145
48 176	33 19	29 74	15 94	8 48	52 164	35 47	28 199	34 56	49 66	3 184	26 86	38 193	9 61	25 115	22 135	58 56	32 164	36 160	30 156	4 139	55 150	59 88	53 47	23 182	43 68	7 146	57 14	5 23	19 108	41 106	17 198	6 149	14 93	42 26	11 62	37 64	20 105	18 101	31 110	1 60	39 43	0 146	2 74	44 63	13 168	24 90	45 43	50 185	51 143	54 133	46 86	12 81	10 173	47 82	56 189	40 46	21 94	16 79	27 88
30 90	36 7	38 181	13 149	1 140	34 127	49 75	19 155	57 25	50 64	46 34	39 186	16 191	42 31	7 138	33 146	6 30	31 66	45 74	41 2	32 40	40 148	25 108	53 115	56 46	58 84	28 66	4 76	9 134	2 149	8 20	21 52	3 93	14 149	17 142	10 170	35 161	52 60	24 192	23 110	12 28	15 123	47 176	26 20	22 114	11 94	27 138	51 105	0 141	5 130	18 67	37 39	44 140	59 151	48 71	55 7	54 60	43 147	20 137	29 41
20 16	35 33	56 57	6 190	46 41	7 178	49 19	28 175	10 167	12 124	34 114	21 1	1 181	15 55	25 189	33 31	42 47	39 2	36 155	18 150	19 184	52 169	57 149	14 96	26 177	5 63	16 53	2 25	29 120	32 121	4 176	55 138	48 89	13 105	31 88	38 116	58 78	51 38	44 184	24 156	41 6	3 93	37 19	50 140	27 177	40 32	45 23	22 89	11 170	53 124	30 58	9 41	43 25	54 159	0 99	47 75	17 109	59 87	23 25	8 15
9 64	10 61	7 37	50 98	14 46	1 43	52 47	3 98	16 52	27 149	37 172	13 184	59 95	19 112	36 180	25 66	34 19	41 61	28 139	40 102	18 81	33 8	11 151	44 51	46 125	12 166	20 9	51 52	26 5	24 18	35 166	21 27	47 160	31 186	2 108	30 9	49 187	39 193	58 61	5 88	45 174	29 111	22 108	55 63	15 153	38 71	57 67	32 156	8 198	23 76	0 84	54 149	42 159	48 21	43 199	53 194	6 68	56 78	17 26	4 138
