70	90
84 82	34 81	61 1	12 97	33 8	58 11	87 63	51 70	37 65	40 88	64 67	77 6	55 37	86 5	75 28	62 77	45 36	21 89	20 93	54 69	49 88	1 93	60 82	65 36	71 91	2 68	83 11	36 29	43 41	67 59	31 35	76 38	73 7	4 86	50 26	70 80	56 61	74 43	17 36	23 41	88 54	66 39	8 98	59 98	35 10	29 50	85 76	11 15	46 92	72 76	78 50	24 57	81 43	26 86	22 85	15 19	30 94	79 15	16 73	82 3	42 53	0 63	52 26	89 22	28 65	53 61	3 25	38 37	18 71	9 40	47 59	27 77	13 81	5 16	44 38	14 98	48 16	32 65	39 73	69 21	6 33	68 98	7 23	41 70	19 99	80 27	63 58	25 89	57 40	10 87
82 55	17 35	33 48	89 33	16 41	76 36	4 63	43 25	73 1	74 99	15 62	88 93	38 20	51 79	27 82	78 22	28 67	67 18	56 26	59 28	48 26	3 21	58 46	54 26	20 59	44 30	37 1	86 6	29 33	55 80	60 67	32 88	25 23	41 7	53 79	49 90	9 43	14 27	12 65	71 57	87 77	8 10	70 94	52 20	65 2	40 48	0 23	11 58	10 69	57 17	77 30	34 26	35 15	72 36	79 89	68 84	30 82	75 19	81 30	66 31	7 62	50 34	24 86	18 46	13 64	61 64	19 87	6 70	36 99	31 8	63 35	69 67	83 4	64 35	42 29	84 35	80 66	47 56	2 60	26 66	45 13	39 67	85 45	46 10	22 44	23 62	62 45	5 84	1 48	21 54
56 11	11 65	88 52	18 15	73 65	24 26	32 55	42 11	85 82	3 76	59 48	7 41	44 65	62 47	54 16	79 35	5 72	53 15	81 60	15 1	9 28	74 23	87 6	67 34	0 31	63 49	36 14	30 16	70 66	69 84	58 63	6 69	52 87	84 16	40 44	29 12	55 10	86 96	61 50	22 18	82 71	78 10	51 6	16 13	64 60	25 62	12 32	27 53	71 83	10 88	35 60	89 40	49 60	57 61	4 90	21 50	19 50	50 45	8 68	76 16	45 26	23 30	13 29	31 22	65 24	20 47	80 5	39 25	83 40	38 18	1 17	48 42	75 97	34 88	77 42	33 66	26 2	28 75	41 81	37 32	47 50	46 19	72 17	17 39	43 8	2 11	60 5	68 42	66 53	14 73
63 48	76 43	53 79	29 20	42 72	31 72	48 32	30 29	49 3	51 73	56 63	23 74	88 41	14 22	43 8	89 14	22 20	16 66	75 36	18 52	72 66	10 11	35 32	20 87	57 33	34 56	39 66	73 40	13 92	85 77	32 81	15 28	82 20	38 42	26 42	4 76	70 92	58 24	24 24	9 39	77 17	86 6	7 68	44 99	2 60	71 52	59 70	0 94	78 67	1 48	19 33	6 67	80 5	46 85	27 10	87 91	50 61	66 67	69 70	61 13	41 58	11 95	60 24	62 41	79 4	45 35	74 61	67 96	28 20	3 18	5 80	55 45	54 86	37 28	33 99	52 70	81 20	21 41	36 40	25 17	8 42	12 90	47 77	65 70	83 98	40 6	64 76	84 66	17 43	68 21
37 53	72 19	88 68	34 59	76 89	2 53	67 88	9 25	31 36	8 34	42 37	21 32	7 79	32 71	79 20	55 98	46 95	12 6	89 67	86 61	17 67	68 23	14 66	73 40	1 46	35 71	24 22	16 30	87 64	47 1	45 16	29 59	48 36	83 3	49 45	43 20	53 63	78 25	3 21	56 61	41 68	36 86	80 63	33 53	50 61	0 6	62 50	64 21	54 80	26 25	60 80	6 5	77 49	70 69	66 42	61 52	25 25	39 57	23 52	82 78	11 18	81 2	65 91	52 46	18 82	22 62	4 43	19 88	44 69	40 32	15 28	75 69	38 53	28 75	10 60	20 43	13 30	58 95	84 47	30 20	63 50	69 10	71 71	5 9	57 34	51 57	27 81	85 14	59 56	74 16
16 23	64 12	4 24	35 8	75 8	15 78	40 40	14 45	82 41	9 87	26 29	30 87	41 88	56 78	51 52	28 53	85 66	72 39	74 81	21 86	6 87	84 76	50 22	42 37	65 10	48 98	0 62	69 1	23 72	77 94	68 21	12 65	44 34	45 76	17 74	27 37	8 62	53 92	49 66	55 34	81 79	37 74	66 18	52 7	13 98	89 2	2 80	61 73	63 62	60 30	88 25	73 15	20 81	54 82	43 89	7 31	36 16	3 99	31 27	22 31	71 68	10 84	24 73	80 67	67 61	34 18	19 87	87 4	38 59	76 5	32 10	78 77	59 69	62 41	47 42	1 74	11 82	83 88	18 25	5 65	57 94	58 27	79 70	70 31	25 1	46 20	39 93	86 18	33 63	29 29
72 75	56 36	25 62	5 53	74 46	58 58	68 35	54 89	83 70	77 85	52 8	13 29	28 50	19 90	82 52	76 9	71 57	12 79	32 16	80 18	85 90	64 61	42 34	11 91	47 61	75 57	84 86	27 51	35 46	36 74	9 53	33 32	88 77	38 56	18 18	51 4	49 3	86 41	40 81	62 11	3 23	87 42	73 59	2 45	26 40	60 42	37 25	50 44	70 59	22 99	21 62	78 85	59 3	4 70	7 5	44 55	55 37	79 31	1 47	57 66	15 48	45 4	8 92	65 47	14 9	29 86	46 92	6 49	31 66	10 81	41 16	0 15	67 71	24 9	63 56	17 66	39 10	34 30	30 2	69 8	81 83	53 53	66 54	48 22	61 90	23 99	20 35	43 96	16 97	89 24
35 40	5 69	34 80	17 98	48 28	69 45	72 66	55 25	39 4	4 51	88 23	15 77	41 96	19 63	1 54	26 17	47 22	13 47	87 76	60 22	36 44	33 15	7 96	28 11	38 72	0 74	40 33	3 63	16 48	51 21	64 69	49 16	29 21	27 25	89 34	2 19	25 4	77 89	23 36	46 9	11 27	50 58	80 77	70 20	20 84	86 15	81 70	52 34	78 55	30 61	22 63	79 12	66 38	76 68	85 70	65 60	37 78	68 80	83 21	59 17	10 22	62 84	44 99	6 21	58 91	54 74	61 56	73 24	84 2	31 97	74 60	75 46	32 87	82 60	67 55	12 28	9 31	71 5	24 51	56 36	21 58	14 5	43 39	18 42	8 29	42 95	57 13	45 37	63 77	53 61
42 49	20 20	34 47	67 48	27 1	54 11	74 38	78 66	69 80	65 38	45 14	79 69	24 95	60 7	13 98	1 3	50 92	9 84	32 46	21 70	66 52	77 64	86 96	30 19	75 34	43 21	72 43	35 72	44 40	22 43	15 30	53 15	10 83	19 84	25 37	48 29	61 31	7 80	33 55	85 26	40 85	57 19	88 67	68 22	6 11	5 38	49 93	36 20	59 86	26 37	62 42	82 87	17 34	52 88	56 64	51 18	87 31	0 49	89 7	41 13	4 78	38 34	58 57	37 47	81 84	55 26	12 96	16 9	80 23	8 54	31 90	28 31	29 89	14 55	70 3	47 64	3 30	46 80	71 43	63 20	73 80	18 67	23 52	84 3	76 53	83 88	39 55	11 55	2 34	64 52
52 88	25 76	55 66	21 69	12 47	40 59	61 79	31 59	9 12	68 42	15 74	86 34	43 61	45 39	85 79	6 32	78 59	64 37	74 76	29 59	69 13	83 41	11 61	2 54	80 58	58 81	88 54	66 71	73 4	54 61	50 58	22 63	59 40	3 42	34 73	10 53	36 84	84 6	26 6	49 36	27 29	0 71	63 44	41 37	79 48	32 63	30 40	76 94	16 35	39 1	60 62	28 75	75 70	17 86	8 10	87 33	13 46	56 50	82 89	18 10	19 31	77 12	89 59	62 50	23 80	53 26	57 43	1 77	81 40	42 26	70 64	14 18	24 25	35 66	51 15	67 38	46 23	4 99	5 70	33 77	38 51	65 18	72 8	48 74	20 45	7 22	37 54	44 91	71 14	47 94
72 17	60 42	84 64	6 6	49 71	46 40	77 31	26 78	55 36	63 67	22 75	70 57	52 29	10 37	73 33	4 55	58 71	1 14	64 23	88 77	56 72	23 49	69 63	81 81	37 15	33 52	54 43	89 24	29 41	38 77	87 40	15 60	51 33	27 10	61 42	30 67	80 63	39 95	71 3	75 9	20 90	76 37	45 4	0 5	31 66	32 35	44 84	5 44	18 87	48 47	68 35	79 65	82 90	12 92	2 68	53 68	85 94	42 61	11 43	9 29	8 47	41 52	47 41	24 79	57 56	35 91	34 76	17 61	21 6	16 29	3 82	7 48	28 94	67 60	86 16	78 15	62 22	43 78	14 97	59 50	36 73	19 12	25 25	13 25	83 48	40 25	50 21	66 3	65 39	74 89
30 62	41 77	53 31	33 22	88 30	18 19	34 44	5 19	87 85	26 18	81 59	28 44	39 1	64 71	0 68	86 23	16 47	54 85	52 45	72 12	45 10	49 39	66 51	69 7	83 92	62 74	67 66	65 37	57 57	10 45	56 98	48 43	37 98	4 26	29 53	44 39	24 75	42 29	3 83	13 69	85 6	84 81	21 3	1 88	74 23	12 64	38 82	9 66	73 22	76 80	7 52	47 30	15 38	58 54	14 30	89 29	27 8	60 32	20 42	32 98	71 96	51 3	80 49	68 24	6 88	46 9	78 31	40 45	59 54	23 59	8 90	79 7	11 11	22 52	17 84	36 69	31 79	75 16	70 17	63 31	77 12	19 84	25 34	2 1	82 24	50 24	55 3	43 66	35 69	61 64
87 74	73 30	42 35	27 14	37 98	25 75	50 14	71 85	11 41	19 32	85 33	26 41	22 82	20 36	4 33	57 73	34 56	81 84	48 92	28 16	43 49	30 36	66 16	58 2	77 16	40 70	36 97	79 62	53 72	46 47	47 4	51 27	9 23	14 15	65 93	16 20	8 88	10 5	24 35	2 57	35 90	31 69	67 13	69 79	44 75	18 70	17 16	64 75	33 43	41 45	83 31	7 63	13 95	68 84	55 90	1 72	39 33	80 19	56 93	15 70	54 69	29 40	63 91	3 38	84 72	88 10	49 43	5 82	70 43	0 69	12 50	38 37	21 5	74 11	52 97	89 88	61 22	45 56	82 96	76 50	59 22	60 67	23 88	86 93	75 83	72 53	32 83	78 74	6 17	62 24
62 53	19 88	63 23	75 10	72 83	60 81	31 10	67 22	0 20	84 84	10 5	43 53	18 79	16 45	25 26	23 22	42 27	89 68	61 38	83 9	40 94	20 3	44 24	29 60	58 45	47 61	57 84	86 79	27 59	45 44	28 1	69 27	15 25	49 35	82 72	8 21	36 12	3 30	56 70	80 88	78 25	66 64	5 19	48 31	73 89	33 12	59 37	4 6	12 17	38 58	13 66	65 51	68 43	46 30	74 1	7 16	26 11	32 83	88 94	81 19	37 30	2 79	14 13	51 15	6 1	77 72	70 62	55 42	52 89	22 95	30 68	50 44	76 53	79 72	35 81	39 81	41 23	24 65	87 61	11 22	34 69	85 97	21 89	17 60	71 42	64 53	1 70	9 74	53 59	54 97
31 83	85 62	86 77	58 96	65 19	42 44	80 27	34 6	44 69	72 79	62 93	79 64	21 23	0 14	14 20	25 90	29 53	33 18	50 21	73 66	51 4	3 71	40 69	59 66	24 75	1 26	89 27	19 79	68 44	55 37	57 93	26 60	17 92	77 48	18 51	70 1	15 6	43 20	20 85	47 69	60 92	46 26	69 67	63 77	88 37	36 8	84 40	64 40	28 57	16 7	81 67	2 62	7 96	22 40	13 58	12 67	76 91	27 67	38 94	71 64	74 66	32 10	56 20	82 35	67 18	9 49	10 99	5 32	23 43	61 29	75 47	83 64	8 24	53 55	35 74	39 84	6 40	87 83	37 48	45 76	30 71	48 36	4 81	54 78	49 22	52 27	66 45	78 82	11 32	41 17
59 10	51 78	56 36	24 92	5 78	69 55	3 2	27 41	8 28	89 64	88 96	64 49	40 82	54 43	79 91	10 44	52 67	75 5	45 19	35 56	14 46	66 35	48 82	39 13	23 8	6 56	25 82	83 25	4 95	58 48	29 53	36 24	30 35	0 67	41 72	43 24	49 8	46 93	80 3	60 84	11 46	7 88	72 67	16 96	81 80	73 80	12 24	15 57	74 72	20 74	50 63	78 79	38 18	32 35	31 74	28 57	47 99	34 51	57 37	85 99	77 69	18 6	44 16	62 45	9 17	21 10	19 22	67 16	22 96	26 73	1 48	76 75	82 34	55 74	70 74	68 48	71 31	86 2	17 16	2 5	63 89	37 79	87 56	13 25	42 26	53 10	33 64	61 73	65 98	84 31
26 39	55 53	17 76	57 12	28 63	63 83	13 66	69 36	82 47	22 6	51 56	32 85	65 55	12 46	5 12	8 86	23 43	54 22	80 13	71 12	76 32	1 51	79 45	14 76	41 97	62 41	18 78	16 7	30 95	56 55	19 23	53 99	61 11	38 31	89 59	58 81	49 35	20 62	44 25	9 54	4 91	39 2	29 43	34 82	67 9	35 64	36 88	43 57	50 27	2 49	33 96	7 75	3 95	10 58	42 40	48 77	45 90	86 18	11 69	66 39	68 68	60 88	73 94	85 1	70 31	52 37	81 33	87 44	88 65	27 2	75 79	31 93	47 85	78 28	64 55	46 16	25 7	37 51	0 62	83 64	59 39	24 32	84 10	6 17	21 69	40 44	15 38	77 40	72 30	74 67
53 4	14 81	89 82	55 67	29 38	46 88	18 7	31 7	38 37	81 94	61 25	74 79	83 85	8 83	34 88	63 10	44 55	87 75	6 66	45 92	23 7	30 61	26 96	67 91	21 94	11 15	43 6	48 70	64 42	33 98	2 43	3 15	86 52	57 2	51 84	25 95	9 7	72 12	10 92	22 37	50 93	15 1	12 41	76 36	47 85	5 37	60 41	65 49	66 78	27 98	80 62	54 93	35 52	39 78	19 21	1 26	71 28	78 77	79 3	73 65	49 81	17 8	52 29	82 9	24 40	62 67	4 68	42 11	68 17	77 17	36 30	70 84	13 64	69 76	32 85	37 45	59 36	58 32	85 85	7 73	84 89	56 81	16 93	0 74	40 64	41 6	20 11	88 8	75 88	28 71
34 81	84 10	22 30	30 11	83 63	89 17	33 79	32 34	50 26	55 63	49 95	45 91	17 86	38 63	39 37	8 86	5 74	66 63	64 19	46 69	7 84	57 89	68 54	63 37	48 27	74 75	71 41	81 8	41 53	0 76	87 75	53 78	59 1	29 44	51 44	6 22	61 83	77 3	36 10	12 6	4 68	54 59	78 55	42 72	1 3	60 57	10 93	80 31	62 93	44 90	47 48	23 22	26 53	21 37	25 57	18 61	16 96	31 60	9 65	67 80	2 52	15 63	76 74	85 53	11 38	70 75	52 41	82 92	40 35	58 13	20 89	72 65	79 65	56 58	28 1	35 39	86 32	73 33	19 45	14 10	24 29	65 27	37 60	3 52	13 77	69 9	75 36	27 16	88 13	43 28
16 89	39 70	77 57	3 68	60 11	19 48	9 67	20 6	81 45	46 50	34 52	64 11	83 12	30 30	69 18	86 58	58 24	4 73	32 76	0 58	15 50	54 30	61 47	6 90	72 37	52 2	28 53	21 31	17 64	23 57	44 30	87 4	40 84	35 7	62 23	43 58	8 66	18 38	53 50	41 36	36 41	38 61	55 74	71 59	47 8	89 56	76 21	22 59	84 81	2 36	27 60	57 52	50 66	13 57	24 89	67 77	42 75	51 46	74 85	10 95	33 40	37 7	31 20	25 24	82 17	56 65	5 85	68 40	59 63	26 83	1 78	65 4	29 12	80 47	49 59	78 18	70 28	63 47	79 69	45 79	73 89	66 33	85 35	88 41	48 71	11 13	75 68	12 99	14 33	7 11
61 83	45 65	74 72	21 27	80 14	56 71	75 59	26 46	87 70	5 47	78 42	7 82	3 9	12 57	22 9	4 31	73 73	71 60	76 97	28 76	2 12	50 37	67 78	34 26	14 67	64 78	33 25	55 38	59 76	8 93	83 56	66 85	38 60	16 16	62 27	42 16	13 40	18 88	49 97	58 30	37 30	1 70	35 50	77 2	20 72	51 50	85 77	52 34	79 83	54 34	82 46	43 20	69 62	31 82	48 99	60 62	27 38	17 71	15 46	29 44	70 80	11 22	89 92	46 96	63 93	84 48	32 99	41 80	72 96	30 56	36 48	0 9	81 81	53 73	39 10	68 76	9 11	40 84	23 36	44 8	86 30	19 24	10 86	6 25	88 62	47 2	57 47	65 8	24 65	25 70
8 81	1 50	47 73	12 20	56 39	5 27	82 17	44 95	76 30	41 78	34 50	22 93	87 61	58 82	36 75	51 13	23 88	26 40	18 10	35 61	88 23	65 77	79 56	19 9	28 6	42 80	6 38	49 81	61 1	69 94	31 59	77 30	84 17	15 19	55 80	29 59	45 49	3 3	74 35	2 15	43 49	62 72	85 76	11 63	10 46	89 92	70 41	17 42	60 18	66 1	54 10	75 36	67 84	0 99	39 81	53 56	52 65	32 55	37 53	14 18	7 55	33 23	72 84	46 24	83 80	21 12	57 90	81 99	63 6	40 70	4 73	25 97	78 44	68 56	59 72	86 74	73 82	24 85	9 29	71 21	38 83	48 87	80 53	27 63	50 11	16 71	30 50	13 8	20 54	64 28
57 77	47 20	5 19	32 15	65 5	28 82	56 65	60 50	16 15	46 41	41 3	36 46	76 72	12 97	72 84	78 15	62 20	25 83	4 68	88 73	3 44	2 59	18 53	63 70	84 97	38 38	67 88	52 49	0 22	39 8	22 71	30 25	20 95	44 39	79 18	55 28	13 18	33 65	21 99	31 47	8 24	70 77	80 41	64 47	61 40	50 81	53 29	42 10	49 27	10 49	86 67	58 54	75 86	81 26	17 39	37 21	1 7	15 17	48 7	68 82	29 59	23 10	73 28	24 38	59 58	71 95	82 88	89 81	66 20	35 63	51 40	77 91	54 67	7 1	40 97	14 92	45 7	74 18	6 36	43 31	26 42	11 23	27 95	34 69	83 39	85 14	69 74	9 83	87 13	19 59
85 32	6 46	40 38	78 48	36 95	34 55	37 90	19 1	46 21	45 17	39 67	72 60	48 94	60 52	32 61	17 61	13 54	1 75	12 16	88 35	42 57	84 12	82 10	56 68	63 23	53 64	21 36	76 57	89 26	50 31	15 95	0 95	41 93	23 20	3 41	79 3	11 68	74 71	16 16	70 93	67 97	26 61	5 78	31 74	58 80	35 55	65 88	8 15	29 68	38 10	71 51	77 80	20 83	57 12	68 96	52 22	18 9	55 48	24 4	64 3	27 95	83 96	33 43	47 81	54 8	73 31	4 70	62 48	43 84	49 5	7 83	10 55	86 53	2 21	28 70	87 61	44 54	22 65	80 42	66 60	25 56	30 20	9 99	75 70	14 12	61 49	69 89	59 35	51 7	81 13
40 72	57 42	35 52	47 95	3 3	14 82	25 79	59 82	79 60	30 23	41 31	81 17	63 25	36 56	26 97	50 22	64 86	66 81	17 6	52 74	53 25	10 69	85 39	67 9	8 6	11 75	71 22	65 48	0 45	31 60	80 93	82 50	39 56	70 74	54 27	21 94	20 54	74 46	45 28	83 41	56 45	86 95	68 40	77 42	5 46	27 52	38 44	6 14	16 32	4 56	24 42	49 17	9 60	60 6	22 51	84 48	87 67	73 84	55 70	89 36	58 97	29 57	43 4	76 82	28 43	1 54	33 1	61 92	44 42	34 32	42 44	48 59	23 94	46 64	51 49	19 75	37 24	7 83	12 76	62 58	69 73	2 41	72 65	78 86	75 30	18 64	32 79	13 36	88 39	15 65
28 41	78 65	54 11	6 87	3 5	71 87	16 87	70 24	62 96	15 99	33 3	64 89	36 36	40 53	13 64	88 97	72 10	48 5	66 86	19 44	46 65	4 33	43 21	24 82	84 95	11 89	76 51	73 27	63 67	52 73	81 78	27 23	80 93	0 85	51 47	61 69	5 89	87 56	23 66	85 52	59 75	39 56	14 73	83 59	30 83	8 4	82 34	68 31	31 66	77 68	17 43	47 63	67 23	65 1	10 98	34 23	49 73	9 30	57 18	37 44	2 86	29 28	56 49	21 67	79 69	58 14	26 97	69 16	89 92	35 90	60 63	75 76	32 9	55 20	20 70	53 48	1 81	7 71	86 73	25 41	38 51	18 79	42 42	74 69	22 32	45 97	41 3	44 97	50 76	12 9
17 12	50 64	65 76	10 33	82 48	76 98	34 37	14 44	87 74	11 97	0 34	18 71	45 19	73 2	60 47	38 25	4 88	53 69	13 73	58 17	85 49	77 14	35 57	27 21	41 45	5 21	56 76	22 77	47 14	36 51	78 1	83 47	40 55	54 6	61 18	23 59	24 78	25 78	39 20	59 32	19 81	84 36	42 18	71 56	63 13	48 37	6 35	37 7	30 95	62 20	57 98	32 27	66 90	69 95	67 66	2 40	21 83	31 12	49 86	89 88	29 59	64 43	79 81	7 7	26 60	75 57	46 90	86 3	15 81	74 96	16 63	20 97	80 4	8 85	88 75	43 34	70 52	68 42	81 14	33 99	28 41	12 90	51 29	3 55	9 80	72 37	1 11	52 75	55 9	44 18
60 6	88 80	3 64	71 33	39 34	10 77	14 42	30 53	0 31	19 90	25 74	36 72	82 20	28 45	13 55	79 26	57 45	49 56	50 50	89 87	31 45	2 14	35 68	1 36	12 16	5 80	59 71	64 39	51 15	78 30	9 34	80 58	73 36	24 98	29 37	86 43	68 17	42 28	41 43	26 29	84 66	38 5	52 67	18 34	4 98	62 77	7 21	81 20	76 78	8 47	16 57	40 14	48 66	43 88	45 90	37 64	72 93	15 69	54 53	55 13	85 35	53 54	23 1	67 1	63 2	20 7	75 85	33 85	32 22	74 51	87 36	44 80	17 86	47 12	58 47	22 57	6 32	46 14	65 46	27 72	83 80	70 13	69 49	21 70	11 93	61 43	66 65	34 49	56 77	77 28
89 51	27 45	18 78	86 42	48 37	45 59	13 40	2 28	39 2	30 13	19 98	1 44	63 49	37 54	24 37	5 29	54 47	9 24	38 38	65 73	75 45	55 10	77 47	74 56	31 38	47 94	59 64	11 33	41 9	80 50	60 71	58 52	87 77	49 84	7 33	52 61	72 61	44 4	20 25	69 7	23 2	15 76	76 31	83 98	36 46	32 74	21 69	3 18	40 79	34 89	26 63	43 92	56 84	35 46	57 91	29 4	78 18	16 12	82 81	53 12	79 18	28 27	12 10	50 69	88 71	10 52	70 48	46 58	25 27	14 11	42 3	64 77	17 92	67 24	71 72	68 3	51 30	22 6	73 97	0 73	62 46	6 90	61 74	8 10	66 58	84 52	33 36	85 2	4 17	81 53
8 76	57 71	51 37	21 22	30 40	87 62	45 93	6 41	52 62	71 73	78 71	25 97	17 9	19 11	41 28	40 8	33 93	83 50	64 74	89 36	54 58	56 4	74 61	46 57	65 76	10 95	7 88	61 50	48 33	15 27	79 77	44 39	16 41	50 56	20 8	60 21	63 87	82 20	80 71	38 23	66 91	31 91	9 63	47 81	69 64	53 24	27 72	36 52	67 63	24 47	28 78	88 74	3 70	1 99	84 7	26 23	70 89	34 50	39 25	77 79	62 65	49 10	85 99	55 15	0 83	14 63	18 3	43 14	42 51	86 32	4 12	76 48	5 42	12 28	29 67	75 33	72 98	81 99	32 36	13 13	73 42	11 82	23 62	35 95	22 48	37 33	68 92	58 16	2 18	59 49
27 80	50 85	65 41	83 41	0 31	66 49	37 21	17 34	12 43	41 19	34 98	53 36	25 73	54 30	59 31	88 15	58 26	24 72	49 28	57 85	56 97	47 39	45 39	74 21	48 86	84 77	44 29	36 2	40 90	78 59	42 70	21 5	72 99	79 80	62 91	61 23	77 66	51 23	64 88	30 68	32 22	87 19	14 74	71 80	19 6	39 34	9 78	81 37	18 31	7 70	10 33	75 71	60 69	43 66	13 42	29 63	6 84	70 16	69 27	63 91	52 30	11 24	26 51	80 95	67 55	31 78	89 4	5 74	8 21	33 20	1 72	82 50	46 91	55 51	38 62	4 13	22 24	16 79	76 1	20 67	86 87	15 32	2 61	28 93	68 60	23 63	3 52	73 58	85 58	35 27
65 94	60 30	84 57	66 89	81 7	30 23	43 21	20 72	46 92	68 30	41 69	4 47	21 75	86 78	28 41	27 99	59 53	3 71	71 11	38 94	53 14	88 21	87 63	69 64	52 68	77 54	35 51	8 55	70 77	31 54	82 74	32 69	24 26	25 9	5 1	62 75	55 24	37 67	64 70	13 46	48 14	63 24	2 90	7 17	89 17	29 49	36 14	85 2	61 70	11 88	14 42	76 12	23 46	17 86	49 30	26 57	0 61	73 54	1 17	56 62	15 4	58 5	33 70	40 13	79 1	42 86	6 33	9 30	12 13	10 31	57 55	78 8	80 75	51 29	54 66	44 30	34 67	45 9	22 74	72 20	50 90	19 81	39 86	16 33	83 83	74 69	47 47	75 72	67 45	18 35
18 5	83 42	50 39	29 7	19 42	64 61	40 70	25 97	79 29	88 52	80 85	45 56	73 43	11 81	26 7	6 21	75 14	32 27	68 50	87 27	74 22	43 71	57 86	44 33	2 26	14 87	23 37	48 4	53 39	42 26	15 84	72 86	12 33	38 97	39 32	28 77	55 70	8 22	70 77	9 30	34 38	5 41	82 99	49 48	58 39	77 3	16 75	71 38	85 87	81 8	4 53	13 94	61 40	66 76	3 13	0 26	1 1	21 74	67 63	33 29	27 19	76 37	51 94	17 64	7 14	36 14	65 57	56 55	35 47	63 92	41 79	52 4	22 68	54 38	86 92	47 33	46 53	59 75	37 31	69 90	24 48	78 34	20 34	10 39	30 82	84 64	60 56	62 39	89 38	31 47
20 41	81 52	3 80	52 8	23 66	60 98	72 42	68 12	40 75	25 77	47 82	67 39	77 71	55 81	76 64	43 19	9 91	88 76	87 92	35 90	64 60	54 66	49 59	15 6	17 74	39 97	11 60	48 2	86 9	0 13	89 39	34 4	66 37	71 67	5 6	63 98	13 52	37 40	80 63	8 49	21 52	82 38	61 26	10 91	16 88	4 67	44 43	57 27	45 21	85 27	19 16	59 41	83 4	22 5	38 95	50 50	33 20	24 35	36 12	53 52	65 82	70 13	58 58	31 31	74 29	14 72	62 69	46 62	12 80	2 46	27 39	78 50	73 45	56 52	42 98	84 22	6 54	26 94	30 42	51 55	18 13	75 4	32 16	41 90	28 88	69 20	7 53	1 76	79 28	29 42
