90	100
41 102	47 153	46 13	21 82	11 99	79 107	53 28	77 144	13 4	30 97	5 67	14 148	85 187	81 198	10 140	97 1	84 99	54 29	43 108	60 179	92 149	78 173	80 111	3 72	26 133	36 72	64 107	95 65	34 174	87 195	65 105	90 123	9 19	69 58	1 119	40 37	61 119	31 55	20 69	32 151	7 187	28 89	23 48	94 128	89 15	71 183	75 138	70 104	48 37	93 170	88 23	66 136	49 63	72 172	55 172	82 179	35 170	0 165	51 99	19 99	29 199	68 33	50 155	44 135	17 102	6 142	37 6	33 23	2 33	59 75	83 97	63 57	22 165	98 30	42 15	27 70	74 43	24 51	58 139	38 74	57 120	56 135	67 194	25 102	96 17	91 146	15 11	12 63	62 128	4 108	86 9	18 87	39 118	99 144	76 165	45 36	8 73	73 169	16 121	52 37
76 26	45 30	64 176	37 22	72 124	19 16	39 60	54 109	3 115	23 142	70 92	69 195	25 80	10 62	56 141	32 85	51 12	34 72	85 153	93 8	5 28	41 196	79 37	0 117	50 45	22 4	55 145	81 68	62 116	80 14	9 169	42 140	52 3	63 167	53 166	31 146	73 14	94 13	35 9	90 36	74 174	60 106	99 87	97 191	30 74	44 127	71 14	24 69	65 130	87 157	38 97	20 112	88 106	36 14	33 32	1 11	28 85	67 194	98 113	40 84	66 13	47 64	16 41	11 107	17 134	13 1	29 42	92 188	43 16	6 121	78 86	48 75	58 102	91 57	7 153	15 77	59 64	61 135	21 94	57 43	26 18	14 193	82 4	83 30	84 55	18 89	8 9	68 105	2 136	96 23	12 141	4 150	75 99	77 196	89 135	49 200	86 72	46 105	95 15	27 96
88 85	47 126	12 70	35 119	54 8	10 84	13 146	6 154	25 102	27 46	16 61	42 112	46 49	63 186	86 89	29 150	68 67	28 28	60 33	0 138	20 182	73 173	2 54	97 80	65 48	31 40	81 104	26 180	79 96	93 95	34 121	5 83	94 33	53 44	70 98	9 56	14 10	33 117	36 64	3 74	38 37	72 48	78 162	44 167	11 62	87 59	17 106	96 60	43 42	76 169	69 151	90 114	18 171	71 76	37 149	84 119	23 79	89 55	82 102	8 46	22 13	49 10	19 79	74 135	92 108	85 125	66 184	91 117	80 118	4 143	67 60	62 11	61 78	98 28	32 160	99 149	7 83	55 148	57 113	51 130	21 94	48 75	77 147	58 83	39 138	40 110	75 184	15 113	56 171	1 186	45 126	24 53	95 103	52 15	59 162	83 102	64 189	50 40	41 1	30 117
23 97	34 133	46 118	25 179	94 121	7 114	15 41	47 198	56 1	63 192	45 131	84 187	38 53	39 44	58 61	69 97	31 26	32 103	29 68	61 169	20 55	80 144	55 25	41 198	49 104	52 133	74 95	33 166	0 5	36 67	30 10	54 176	68 42	26 45	88 178	27 155	4 113	83 199	70 141	98 124	1 21	93 190	62 152	92 109	90 9	9 147	28 143	13 2	8 33	11 153	78 166	40 113	75 190	21 13	19 115	64 81	43 30	66 14	53 166	18 93	42 49	24 19	37 102	50 12	85 24	81 196	72 140	2 15	73 98	79 18	82 166	57 113	48 119	77 90	87 15	76 156	22 168	5 62	10 112	60 101	14 186	35 5	3 91	51 96	16 36	91 184	12 197	96 22	86 81	97 176	59 119	67 2	6 193	71 136	44 180	99 105	95 6	89 61	65 183	17 70
69 117	84 69	24 121	29 175	48 81	43 167	27 140	34 89	36 60	66 141	58 95	65 84	8 75	21 3	47 84	55 137	86 95	67 123	68 91	11 84	33 40	99 193	20 78	76 110	50 98	28 178	62 194	91 135	82 153	15 45	85 115	63 168	12 26	54 34	2 111	80 73	93 46	59 152	53 43	16 36	71 53	75 194	70 122	6 180	56 196	89 184	44 23	19 183	22 94	9 75	41 81	23 87	61 153	35 143	87 164	4 127	92 189	32 122	72 5	0 157	78 144	73 69	40 131	46 186	25 144	38 163	79 32	51 56	17 126	95 140	98 105	18 47	83 112	3 179	45 174	31 72	5 1	57 152	60 127	10 40	7 145	1 119	97 147	39 35	37 103	90 160	42 37	74 154	64 199	26 116	88 106	94 118	49 137	96 5	52 91	14 185	77 34	30 15	13 57	81 116
14 175	43 84	93 110	97 86	28 89	22 135	11 100	69 100	82 28	76 30	51 148	30 92	39 30	18 190	63 198	98 137	87 183	15 62	64 65	31 15	66 99	44 9	84 117	6 177	27 185	10 171	83 64	70 121	38 59	45 102	68 142	20 165	52 139	46 30	65 118	37 86	40 97	23 28	41 53	36 140	81 155	95 151	59 197	92 108	34 46	16 161	71 15	89 164	12 128	19 27	75 115	78 65	67 76	47 137	74 151	56 24	13 7	94 20	32 51	1 4	9 108	26 141	8 26	3 32	91 64	2 102	77 8	54 174	57 58	42 118	29 176	53 135	24 115	48 145	99 121	79 144	88 57	50 77	7 6	0 156	35 99	49 77	33 193	62 47	86 81	58 54	60 153	73 53	21 77	25 162	61 99	55 34	17 145	4 39	5 165	80 68	85 138	96 87	90 6	72 31
20 110	43 133	19 48	60 84	14 154	41 73	76 31	99 36	84 133	51 193	53 104	17 58	86 176	98 71	47 58	88 33	10 87	36 77	61 87	74 7	33 86	45 95	80 153	56 171	25 69	21 117	50 199	90 97	23 57	11 192	95 34	32 104	31 59	37 10	71 197	64 62	78 38	28 41	70 133	87 61	72 21	18 177	39 184	9 106	69 56	38 131	62 124	16 106	63 100	0 78	12 108	82 180	6 19	40 159	66 186	27 112	59 94	1 40	67 158	54 193	58 125	52 103	29 25	93 144	92 134	77 32	24 101	65 145	13 19	7 178	35 147	83 105	44 140	91 89	96 16	30 26	57 60	75 196	15 74	5 194	94 29	8 145	3 141	48 76	73 18	79 71	22 101	26 128	42 71	89 111	49 152	46 141	34 87	4 186	2 70	68 176	97 160	55 139	81 63	85 132
87 199	45 1	82 83	16 146	2 143	74 20	24 188	0 132	19 75	47 103	30 118	3 9	57 60	81 139	79 118	33 113	46 90	49 93	93 111	62 189	50 22	67 95	37 10	23 89	76 61	12 4	7 11	14 189	70 47	88 160	65 56	22 168	17 160	69 30	97 187	80 124	91 40	66 11	4 183	6 74	42 147	83 191	54 70	94 98	73 41	41 76	44 172	85 18	28 47	34 22	75 170	98 185	95 5	9 85	11 20	68 60	31 48	99 91	56 107	1 30	35 70	18 199	51 43	58 184	72 193	39 11	55 122	90 60	96 26	86 128	78 26	26 14	77 147	59 12	15 129	29 58	71 169	53 125	40 42	20 12	60 36	38 10	43 43	27 185	32 60	8 174	5 179	92 73	10 128	21 10	84 181	61 29	64 85	89 22	52 105	25 60	63 28	48 40	36 36	13 125
48 58	57 33	13 170	70 156	73 77	88 68	89 63	61 69	4 165	54 71	92 182	66 161	71 134	53 5	40 51	26 89	90 86	33 90	1 137	37 39	8 149	27 38	2 171	62 140	95 55	11 189	85 166	17 4	41 62	80 51	38 180	3 42	45 71	56 12	39 116	43 8	35 69	47 71	23 12	30 122	82 36	97 53	72 55	12 59	44 135	20 168	28 103	24 90	58 26	42 112	60 135	5 10	52 42	29 152	79 123	76 163	55 50	51 78	65 47	14 173	0 55	49 47	83 9	31 17	84 128	98 173	7 2	75 70	18 23	96 192	81 149	69 71	86 181	93 175	63 29	64 87	10 26	59 147	15 186	77 159	74 96	67 107	21 87	22 183	16 11	68 27	91 184	36 129	50 15	32 154	87 44	94 134	19 192	25 101	34 155	46 142	6 110	78 176	99 119	9 153
84 132	63 175	65 87	14 88	53 73	64 66	94 133	54 170	28 188	86 79	49 71	50 80	2 40	59 179	47 98	92 185	55 190	57 98	96 151	27 168	24 120	37 131	0 194	33 123	99 66	21 20	97 104	69 56	4 127	72 79	77 147	83 125	18 17	68 119	79 53	75 196	93 34	70 58	76 99	15 196	31 64	43 38	89 139	44 62	1 167	88 170	60 68	42 91	56 105	85 10	17 166	20 31	41 103	98 112	26 23	19 13	81 73	52 40	25 161	10 130	80 15	35 163	32 129	13 84	30 8	91 76	61 98	45 180	95 153	38 149	5 168	8 24	29 61	74 49	82 200	62 1	34 140	11 61	6 148	78 58	9 172	36 91	7 193	87 144	23 88	71 13	66 74	73 43	90 127	22 21	3 6	40 37	67 109	58 32	46 54	48 106	51 57	12 198	16 52	39 79
82 106	34 101	16 124	96 147	37 169	49 74	9 53	98 129	42 59	64 187	20 115	46 144	4 40	76 63	85 166	65 182	19 8	6 84	13 24	72 24	59 13	67 104	58 158	12 41	57 140	18 122	99 148	8 63	66 25	94 17	31 92	60 167	62 98	55 198	7 161	63 14	48 151	40 183	32 146	44 176	26 189	73 194	43 74	89 111	71 15	74 54	15 18	21 55	30 38	90 84	75 197	93 108	69 171	86 27	68 162	17 165	54 136	56 185	28 104	77 39	95 193	87 171	23 136	45 57	10 42	47 82	80 120	92 72	1 73	91 160	41 200	5 145	61 183	79 20	38 97	51 121	81 188	53 200	29 63	50 192	24 16	83 46	70 53	97 40	33 148	25 138	27 187	35 134	0 188	22 31	2 103	3 93	52 144	78 26	84 56	88 52	14 115	11 80	39 186	36 183
74 178	90 7	34 199	43 72	26 47	56 183	57 83	69 90	50 1	71 141	54 124	91 64	9 178	1 113	44 198	14 71	13 82	81 64	93 25	55 64	58 146	30 145	96 12	88 15	52 73	53 105	78 142	7 79	32 110	31 37	20 143	64 196	29 43	85 113	24 160	76 145	68 65	83 138	60 18	77 52	61 156	12 97	0 134	66 154	86 76	46 72	67 58	51 178	99 160	27 16	42 20	97 177	40 156	48 152	16 141	2 119	35 67	23 137	73 60	59 136	22 9	17 64	45 78	95 137	47 41	94 119	8 183	3 189	5 183	65 89	82 109	36 132	92 143	49 200	39 2	80 166	63 151	87 171	15 49	18 47	4 176	41 4	21 87	33 200	79 116	89 123	62 23	37 67	10 194	38 98	11 190	72 156	28 128	84 76	75 24	70 63	98 80	25 99	6 99	19 36
78 79	97 9	96 89	12 140	3 20	48 58	24 38	52 182	13 3	46 66	2 49	79 58	5 49	17 188	44 32	91 133	28 120	47 158	61 131	64 149	39 116	33 132	89 79	25 12	22 101	58 25	21 111	26 74	73 98	6 92	88 174	77 172	65 194	60 181	63 51	19 131	9 20	30 82	81 99	37 115	50 43	11 70	38 39	15 64	75 76	93 117	94 139	99 46	31 9	98 172	66 104	35 165	10 52	4 193	95 16	53 171	7 158	69 98	51 139	45 77	71 69	62 71	59 178	67 81	92 64	86 118	42 168	84 50	16 99	43 97	83 161	0 33	40 70	1 142	41 164	8 59	54 88	57 104	74 107	72 74	76 120	70 170	49 187	34 1	55 140	80 27	14 11	56 116	20 107	23 111	32 156	85 37	27 28	18 142	87 79	29 73	82 137	36 169	90 122	68 75
58 114	38 171	36 31	93 38	96 182	42 103	0 176	66 62	28 70	91 65	6 154	51 175	78 110	54 29	3 177	80 199	85 59	64 47	57 17	37 133	14 125	10 10	16 135	95 90	73 103	41 76	25 161	98 40	4 13	18 130	12 164	48 8	62 153	68 26	43 107	82 99	39 99	24 88	56 97	87 56	79 142	89 29	65 55	97 187	5 173	88 70	52 104	17 79	90 156	27 87	40 170	21 14	61 7	30 132	63 101	19 131	20 53	8 51	26 68	1 22	13 144	45 45	72 4	92 59	49 84	46 108	50 186	22 59	34 149	31 197	99 161	71 24	35 6	32 191	81 167	84 124	15 4	60 130	9 105	59 53	11 11	83 97	23 138	29 110	2 159	86 152	33 130	94 118	69 152	70 161	76 53	53 56	44 12	47 148	77 104	74 35	67 91	75 178	55 192	7 84
59 99	43 27	4 111	95 41	97 195	0 85	15 63	51 58	7 144	18 167	55 64	11 129	21 28	27 105	44 31	91 58	54 191	13 180	98 153	6 187	23 36	80 70	64 80	84 68	36 115	87 200	94 186	1 47	41 179	60 111	26 127	92 124	31 103	71 34	12 147	10 112	17 96	58 58	16 171	56 85	79 69	73 160	72 100	70 192	9 104	20 110	2 187	3 50	74 62	77 87	99 67	24 18	19 17	38 85	52 68	82 101	32 95	8 184	47 198	78 49	88 38	53 2	33 112	65 182	25 8	42 33	66 194	37 11	28 98	22 180	29 182	40 129	61 20	67 161	76 15	75 10	86 55	45 44	63 144	14 167	69 111	81 173	68 170	5 39	90 2	50 111	49 7	57 16	39 169	93 193	35 179	62 170	83 147	96 176	46 2	85 59	89 180	48 176	30 89	34 138
26 12	63 77	82 6	18 81	4 65	36 88	37 129	31 108	62 126	16 26	6 132	68 32	29 135	60 176	50 17	33 82	87 128	69 101	8 29	49 73	17 149	91 200	55 11	61 146	48 132	42 27	57 80	93 93	88 110	83 133	21 9	90 130	40 120	47 128	71 193	81 114	79 31	20 103	35 15	80 11	25 78	72 144	0 131	67 11	1 162	28 122	89 123	39 85	14 77	24 109	34 147	41 74	27 102	46 23	64 59	32 161	78 98	76 123	84 195	43 168	11 148	95 126	2 126	44 131	38 165	7 143	53 46	65 4	22 105	12 8	58 83	15 112	96 134	45 154	5 110	74 81	19 97	75 200	56 166	59 164	94 11	73 3	98 24	23 184	51 73	97 150	85 135	52 181	77 66	13 189	99 145	54 139	92 37	9 176	30 25	70 35	10 24	86 156	3 130	66 28
80 99	84 121	58 181	17 166	41 44	2 118	97 139	16 126	4 75	62 34	49 181	77 139	30 5	9 70	63 154	48 93	13 47	14 100	54 121	44 106	86 186	61 137	99 134	26 158	28 65	27 83	33 54	32 178	91 69	98 112	36 47	53 103	76 137	68 142	93 87	3 35	37 10	46 183	52 34	55 108	43 148	5 120	75 148	20 24	42 64	38 128	29 62	0 83	72 177	31 189	18 54	67 163	24 200	39 113	74 107	15 97	79 166	57 126	8 48	51 178	1 32	7 40	88 99	96 160	11 46	69 146	87 32	23 22	56 53	81 74	12 43	22 154	59 53	71 30	60 60	82 191	50 53	78 49	90 48	25 188	6 4	85 70	21 133	66 170	19 48	10 72	45 195	34 40	89 192	83 194	65 7	92 74	47 165	64 108	73 72	35 4	40 35	95 196	70 166	94 83
28 109	21 166	13 160	6 113	93 121	57 78	42 82	94 75	45 191	71 110	52 88	68 160	73 84	67 53	66 142	98 74	10 148	54 47	84 19	91 171	74 79	18 105	7 42	44 69	11 95	16 25	79 151	95 31	5 36	33 145	23 134	35 113	62 120	1 63	4 103	92 178	56 196	34 43	83 165	60 131	99 25	47 4	30 40	24 83	65 95	0 69	17 65	61 29	15 59	64 9	9 81	36 75	88 54	37 23	89 52	39 17	69 4	19 130	8 2	78 163	85 126	31 6	40 24	97 183	2 69	82 187	22 103	90 23	80 114	14 131	51 75	87 104	77 150	50 30	26 138	75 143	43 196	96 78	76 130	32 115	29 89	38 8	46 132	12 101	59 121	70 98	86 152	53 181	55 52	25 168	72 114	41 64	27 137	81 200	58 33	49 13	48 135	63 182	20 16	3 56
59 182	52 152	30 13	57 129	33 34	38 20	80 15	39 176	5 71	97 51	95 57	28 147	18 172	17 6	11 39	23 193	6 80	29 179	48 180	13 20	92 33	54 164	60 56	31 110	88 194	72 125	56 9	91 121	50 43	99 180	55 179	20 90	14 35	19 46	21 25	74 58	43 151	2 140	27 91	90 95	25 103	53 158	46 53	1 123	83 79	81 200	47 60	64 77	63 89	34 31	77 105	26 22	3 106	42 151	37 41	82 186	8 52	10 145	40 162	94 147	85 139	44 76	68 56	93 85	98 189	32 69	36 14	61 129	84 101	73 101	22 128	45 154	0 48	76 51	79 21	12 38	51 153	89 84	41 129	9 177	75 120	71 68	70 57	87 134	58 126	15 32	24 135	67 42	62 62	65 8	7 113	86 23	66 29	4 85	49 101	69 22	78 30	16 178	96 128	35 78
7 82	50 132	27 179	15 108	29 133	95 75	70 88	3 79	52 51	74 185	92 73	18 53	84 17	45 134	9 157	81 8	98 10	47 107	40 107	1 53	82 69	22 152	5 189	0 42	38 121	16 27	57 20	28 73	89 124	36 51	19 6	51 23	41 96	63 177	30 132	65 7	86 194	35 149	75 173	44 89	26 145	58 193	37 168	42 176	2 173	60 38	78 112	43 2	17 108	8 145	71 60	67 153	72 97	59 88	21 177	77 197	56 120	91 136	79 95	93 96	76 85	80 169	31 149	24 138	73 3	97 33	88 23	49 173	99 184	23 112	90 55	6 132	11 143	85 127	62 90	96 69	54 189	4 142	61 11	12 152	68 52	14 95	87 90	20 5	13 60	94 124	46 35	34 28	39 166	83 115	32 110	25 54	55 70	53 173	64 16	33 26	48 174	69 47	10 9	66 48
11 161	24 76	97 145	82 57	5 76	20 88	66 15	70 110	78 103	85 64	0 154	16 72	44 114	98 13	25 67	64 178	46 161	72 199	52 5	76 55	88 121	53 83	89 49	63 19	14 85	19 81	87 97	34 44	21 52	28 178	65 93	54 159	27 125	99 36	77 21	57 182	3 108	10 187	68 194	69 28	15 167	2 162	33 156	6 111	9 78	29 69	55 156	59 40	60 56	40 183	7 171	94 114	37 153	35 169	41 3	81 106	39 115	18 82	22 36	1 141	93 130	38 4	13 135	32 143	62 129	43 45	42 177	74 30	71 167	48 104	91 103	49 75	47 102	51 54	73 128	96 24	83 39	17 179	31 77	86 178	26 102	95 166	61 94	8 10	80 187	36 130	4 153	45 67	23 35	30 186	75 191	79 127	56 94	50 46	90 112	67 111	12 132	92 94	58 64	84 42
46 157	33 54	74 63	95 113	66 5	35 51	58 195	8 22	49 45	59 45	70 101	60 18	20 77	21 124	80 73	17 15	29 119	0 143	31 76	14 104	54 42	41 37	11 52	93 129	43 64	61 119	71 165	63 92	42 168	79 146	94 90	2 145	5 121	27 30	84 69	73 1	96 95	91 55	50 127	53 47	37 140	12 34	24 44	23 73	77 47	51 180	47 94	65 35	62 139	67 58	25 46	18 200	9 79	3 115	28 157	92 106	44 169	88 145	99 182	7 2	82 138	48 123	6 33	26 111	64 37	76 44	30 4	68 102	69 194	83 197	22 146	90 16	85 16	13 31	39 68	10 58	15 87	38 167	56 31	19 183	98 131	72 28	1 45	57 26	52 7	81 118	32 136	86 171	89 97	4 19	34 84	87 82	45 60	36 200	55 26	97 160	40 96	75 61	78 164	16 93
38 58	30 68	93 52	4 161	81 57	53 87	48 144	91 90	44 154	18 156	27 191	85 181	47 193	3 158	7 18	32 168	68 62	62 152	80 106	5 97	2 33	37 98	94 26	8 137	89 58	14 73	22 63	96 55	66 58	71 62	35 85	55 192	31 200	54 107	99 31	15 174	70 99	1 65	86 4	51 179	58 39	16 52	92 49	98 107	61 141	64 94	10 117	73 101	83 16	57 49	23 132	43 139	95 89	19 118	26 122	69 92	6 57	42 1	56 108	0 20	39 28	34 189	79 32	75 8	20 87	67 163	36 76	50 105	17 168	88 63	25 40	77 16	60 51	41 6	11 36	29 106	87 116	76 108	9 165	65 58	52 5	84 116	90 171	40 173	49 118	45 131	21 32	97 154	72 19	12 6	46 27	63 112	78 56	74 90	59 9	28 39	33 106	24 154	13 48	82 189
64 153	96 80	69 171	68 71	94 73	52 59	40 31	59 166	7 107	46 23	56 195	99 72	37 71	36 88	92 10	67 93	20 12	73 117	51 68	66 10	19 125	49 96	15 127	22 20	6 5	77 132	42 6	53 181	95 38	78 46	13 114	34 161	89 168	80 86	81 127	98 135	2 53	48 140	85 98	4 55	12 111	21 74	29 97	88 8	9 119	0 14	25 38	61 46	91 106	79 118	26 24	45 8	27 152	43 118	24 49	55 170	65 159	93 44	76 52	3 199	5 49	8 166	71 128	35 62	11 156	41 31	60 135	63 149	82 36	84 132	39 138	87 184	54 35	97 191	44 159	1 77	57 40	30 142	23 137	38 95	83 32	18 97	72 110	58 60	50 118	17 124	33 91	28 162	32 29	10 156	16 101	62 200	75 113	86 63	31 18	74 28	47 39	70 178	90 15	14 166
40 87	79 26	12 123	37 146	10 76	0 11	70 60	81 99	48 195	59 58	68 56	73 106	43 141	82 102	56 173	80 141	38 41	35 87	18 171	63 154	39 181	85 200	17 185	87 104	44 67	78 59	76 82	28 165	31 140	90 174	53 168	92 136	51 36	45 157	96 50	98 119	89 13	55 6	32 66	69 44	9 68	34 140	94 188	6 166	13 162	25 156	95 121	26 138	19 52	36 125	16 80	7 52	57 168	29 37	3 189	75 132	86 74	65 84	74 43	14 194	60 141	97 167	93 184	84 134	64 76	61 188	83 145	8 198	20 80	66 131	58 105	88 189	1 116	71 77	72 60	42 73	91 8	41 7	62 182	47 178	49 87	30 5	33 73	77 168	52 6	99 192	15 38	22 78	50 3	5 183	21 131	23 152	27 78	54 105	4 142	46 150	2 65	24 199	67 150	11 67
99 191	98 51	48 5	56 36	60 105	73 178	38 55	44 53	97 162	59 48	32 184	72 21	41 8	85 150	43 96	68 138	5 79	12 82	19 107	49 6	24 151	86 47	25 59	3 5	27 77	13 2	82 126	26 103	71 54	70 155	7 154	15 3	66 38	80 80	65 96	96 36	28 154	81 148	75 192	23 66	34 52	90 182	20 31	84 170	42 35	10 147	55 116	22 32	1 169	63 189	89 43	9 162	88 8	4 118	6 103	45 49	2 80	92 63	61 153	76 124	91 93	94 153	74 26	52 164	93 17	0 174	36 60	8 88	47 130	83 181	33 172	50 74	14 37	18 164	95 172	29 53	40 12	37 25	39 190	31 51	30 120	21 61	35 155	62 128	57 29	78 31	46 154	77 77	67 178	51 116	87 6	53 100	64 184	16 191	69 17	11 163	17 102	58 7	54 181	79 73
41 142	31 77	36 146	62 74	73 38	84 165	97 34	55 9	90 139	80 155	42 25	82 135	81 196	64 67	54 55	77 139	76 81	71 108	35 189	13 47	10 111	17 131	44 129	2 57	7 71	79 136	96 126	27 146	21 7	29 159	86 199	23 125	51 98	3 106	16 164	48 196	99 182	88 38	52 75	37 54	34 44	68 64	18 60	0 185	89 73	24 191	20 144	40 19	19 108	22 195	30 54	28 137	9 187	74 116	8 91	11 83	46 20	47 174	25 190	1 78	67 60	15 68	63 108	66 104	56 96	4 42	98 153	57 165	91 87	83 127	14 26	87 69	72 4	94 109	45 126	38 138	6 179	43 151	50 115	58 25	39 159	70 116	26 198	49 88	5 60	32 77	93 55	65 122	78 171	75 148	92 1	59 188	60 13	95 69	69 35	85 95	61 74	53 120	12 163	33 127
50 23	97 93	37 17	86 173	9 71	49 68	88 28	27 92	66 1	19 59	3 79	10 107	65 117	77 8	15 53	44 44	72 27	52 142	45 177	2 193	92 6	76 71	25 179	74 17	59 140	21 22	7 149	75 20	63 25	39 126	91 97	24 171	68 26	26 161	79 18	96 195	61 129	56 131	90 23	32 45	81 172	64 1	11 95	12 89	53 25	98 119	48 34	47 43	0 34	58 2	41 153	46 49	30 170	73 19	14 177	28 104	20 108	95 70	80 108	54 163	42 172	31 3	34 21	17 131	23 65	13 46	29 159	4 63	1 172	87 85	6 191	83 123	55 195	8 193	40 3	16 175	85 103	35 102	36 153	71 174	93 98	22 68	38 184	57 30	33 73	5 22	69 150	84 152	62 118	70 172	60 108	18 186	43 60	82 166	89 91	67 125	99 69	78 126	51 145	94 136
28 198	94 14	93 41	45 169	11 78	35 127	2 38	18 174	39 69	62 115	47 31	68 52	57 143	82 84	52 39	24 129	5 99	65 118	96 103	31 180	95 33	61 188	76 185	20 153	38 118	29 13	78 78	0 50	91 19	10 138	84 197	40 192	58 101	41 53	37 108	74 11	83 135	98 19	59 34	32 158	8 80	27 66	50 4	34 20	14 85	26 22	72 179	4 176	86 133	1 72	44 79	67 69	43 115	13 169	30 157	49 66	60 71	99 30	19 116	51 120	79 152	3 37	23 29	36 50	7 165	81 146	80 132	69 38	22 165	48 64	6 100	63 108	42 176	97 6	85 58	70 38	9 191	71 86	33 30	88 194	25 110	55 122	73 67	53 142	54 192	12 109	89 84	77 181	66 61	90 96	21 129	46 29	15 79	87 101	17 48	75 183	56 92	64 48	92 146	16 41
45 188	32 141	0 164	21 166	27 59	29 158	87 73	12 172	30 176	44 110	51 183	56 84	17 31	55 133	96 138	61 92	68 73	75 83	24 106	22 13	7 106	93 103	33 58	81 127	62 171	31 75	40 63	23 159	14 64	25 73	15 67	11 50	63 151	58 128	54 114	69 181	35 138	8 144	74 51	99 106	72 173	49 168	95 142	3 13	20 156	67 183	78 89	94 109	5 75	85 10	64 170	39 155	13 6	43 14	80 33	16 191	6 101	83 62	36 100	91 42	88 110	41 162	37 54	9 81	34 36	2 41	53 118	92 67	60 9	52 83	97 175	98 141	65 13	84 55	86 30	73 142	70 11	38 38	46 14	82 149	77 190	79 97	76 93	50 147	59 134	48 85	28 58	18 108	71 153	90 96	1 42	26 19	42 104	57 31	4 122	19 37	89 156	10 179	47 29	66 147
8 162	82 40	68 145	48 191	38 127	49 10	81 87	99 76	46 134	35 98	34 75	19 22	30 48	55 57	71 84	94 148	54 155	33 78	26 51	79 2	6 114	40 184	77 117	18 118	69 70	23 80	76 158	87 56	4 4	65 189	17 31	45 135	0 77	59 105	44 141	62 43	72 88	51 136	16 70	80 33	43 8	22 10	60 184	61 114	9 10	31 118	70 90	63 53	67 38	42 119	83 23	74 12	25 129	27 18	13 154	96 3	29 109	36 167	3 195	73 90	28 174	97 1	98 28	11 18	15 190	24 40	14 29	66 161	84 143	64 82	5 149	37 8	1 71	58 123	56 10	32 40	41 54	39 179	47 60	52 82	88 57	92 1	12 81	2 136	86 156	20 194	78 151	90 21	85 45	7 141	57 149	21 3	10 116	91 66	93 174	50 114	53 32	95 200	75 24	89 123
44 6	30 6	65 143	68 105	13 184	79 77	22 88	1 159	51 149	73 77	23 57	8 172	78 75	96 40	63 118	91 112	41 17	32 11	42 106	0 66	21 82	2 124	18 192	49 144	83 83	48 137	75 142	11 70	52 41	57 102	46 20	7 95	72 16	77 17	92 22	89 170	82 156	93 8	94 110	60 175	34 61	25 76	14 156	71 195	95 42	6 176	19 101	85 169	55 103	4 147	80 31	76 171	26 179	37 3	29 37	67 42	90 5	31 191	38 84	9 35	16 179	66 23	87 39	28 42	64 140	54 101	56 173	33 129	12 95	74 183	88 104	61 127	58 38	50 79	39 42	47 175	69 5	20 124	81 34	17 122	84 91	97 140	59 19	99 102	43 104	45 58	98 5	36 183	70 58	62 192	24 105	86 120	3 195	40 126	53 152	5 89	10 23	27 136	15 9	35 39
99 79	18 52	85 49	7 134	0 89	21 180	12 148	45 117	75 107	70 119	25 125	43 143	97 103	89 160	91 168	95 31	90 9	55 110	27 77	94 18	9 85	65 57	62 194	24 41	28 165	20 22	38 102	64 122	69 8	71 130	86 173	29 18	96 107	30 68	54 137	37 4	92 197	26 34	40 168	82 102	10 107	23 98	31 35	39 162	3 165	77 26	98 23	15 191	59 55	11 186	5 29	13 58	60 144	57 11	19 79	2 101	48 100	22 194	14 124	35 119	32 49	76 151	33 100	8 119	61 85	84 76	51 52	52 137	34 74	47 194	36 198	50 154	4 30	46 98	63 48	6 57	42 50	58 101	83 135	44 192	78 52	74 136	53 96	87 112	81 10	73 158	67 37	68 184	66 156	17 43	79 123	72 62	41 149	80 41	49 41	1 108	88 3	16 128	56 31	93 26
89 182	81 145	87 175	9 7	51 186	64 111	6 86	54 115	25 149	1 5	50 23	49 99	12 195	2 116	45 91	98 158	56 8	38 69	17 28	43 86	21 144	96 15	70 167	48 28	79 158	55 125	99 62	92 184	71 104	20 128	30 17	29 68	8 98	27 1	0 195	73 156	53 144	60 4	95 129	40 36	14 136	28 138	5 183	80 78	68 143	69 34	67 155	47 53	94 156	35 7	4 125	31 192	16 109	15 47	11 108	88 32	58 168	77 160	75 175	36 184	82 182	90 64	91 117	46 168	34 183	52 178	19 102	66 190	76 19	18 173	39 16	72 69	84 120	83 46	86 97	65 1	37 18	62 131	97 38	7 101	74 138	93 198	57 51	44 96	10 165	78 114	3 97	24 170	32 9	26 106	63 72	23 116	42 122	22 111	33 65	59 123	85 140	61 139	13 62	41 94
