70	80
34 15	11 70	44 42	39 20	57 32	47 28	23 95	46 40	4 21	52 2	14 38	18 72	6 70	51 8	3 17	62 62	25 88	30 72	75 17	68 43	77 38	36 82	49 82	64 43	56 37	73 66	67 31	21 96	50 1	13 69	59 69	27 76	32 28	72 73	42 63	76 21	70 91	15 51	58 90	78 33	37 37	69 6	26 85	61 17	38 36	63 70	60 6	5 25	41 11	16 85	66 21	22 52	9 6	65 53	43 79	79 56	45 27	10 49	12 35	17 40	74 91	29 15	19 87	54 69	20 78	2 59	55 75	53 35	24 41	28 86	8 58	71 16	0 72	7 44	1 5	40 29	35 48	48 79	31 76	33 82
69 35	4 19	54 26	47 32	28 78	79 18	46 66	66 63	9 87	40 20	21 47	12 69	11 12	76 27	51 7	63 38	44 56	68 98	43 47	48 36	29 45	1 56	33 99	16 31	59 16	32 65	8 17	3 99	72 97	38 5	57 43	18 12	25 87	22 33	19 81	61 92	70 70	31 41	49 85	65 54	45 90	73 6	58 89	10 10	41 47	13 79	35 93	5 38	56 66	62 11	36 67	64 40	24 79	39 51	37 95	60 77	74 14	53 75	14 57	78 56	77 92	52 77	17 5	34 29	71 99	27 49	23 59	55 49	30 40	50 16	42 10	75 86	67 98	7 64	15 41	0 53	6 54	2 90	20 66	26 37
43 66	63 27	69 11	1 21	32 8	52 54	47 54	67 45	11 20	9 82	30 26	33 58	20 5	4 31	38 92	77 38	34 32	48 60	54 91	73 40	61 38	57 1	27 21	56 4	26 20	46 40	75 5	51 19	19 17	23 55	3 39	55 95	44 57	2 24	13 20	79 58	50 97	15 84	65 38	12 13	14 97	39 67	16 35	22 52	70 37	0 66	45 77	10 20	31 17	17 40	21 43	5 70	42 20	6 48	64 63	24 14	74 85	28 75	35 43	72 20	66 45	7 60	68 51	36 38	25 84	53 27	40 69	41 52	29 28	58 59	37 26	71 18	76 85	78 14	60 34	18 23	8 98	62 88	59 98	49 58
9 41	54 62	35 43	1 90	22 79	38 23	10 64	42 47	78 71	51 94	49 76	70 55	46 97	72 14	24 38	29 84	60 6	4 82	67 51	59 11	64 26	19 24	31 18	62 89	47 20	15 6	2 90	53 34	76 16	57 60	6 99	14 40	33 91	39 35	73 58	12 20	45 43	77 40	40 88	74 59	36 28	61 59	69 54	75 19	27 53	63 73	44 67	0 80	16 72	26 48	43 77	25 55	48 10	52 47	7 32	56 36	13 92	21 90	79 45	23 8	20 17	58 94	50 42	30 41	65 34	17 28	28 65	5 86	37 4	8 13	18 22	34 7	55 88	3 75	66 99	32 87	71 84	68 41	11 32	41 9
10 64	40 16	20 95	6 22	12 32	71 56	74 18	41 18	36 80	35 39	22 13	79 29	46 32	28 21	17 65	29 38	57 53	37 6	8 38	13 48	33 29	53 27	42 4	66 52	49 91	1 76	50 89	45 57	39 28	73 61	61 27	26 63	72 50	5 33	4 33	2 55	67 90	51 13	47 90	78 1	11 44	77 22	21 79	43 87	65 76	58 45	32 77	0 91	7 19	69 83	55 14	52 57	25 79	15 65	54 63	64 93	14 60	34 27	76 50	44 73	56 73	24 78	60 73	70 6	68 74	9 41	27 42	31 56	63 33	38 32	75 59	30 56	16 46	3 47	48 17	59 97	23 58	19 77	18 73	62 9
61 93	17 52	23 31	79 67	0 94	72 55	51 32	25 55	31 66	40 32	22 34	53 93	71 2	10 91	19 41	45 20	63 18	56 2	27 51	60 75	15 86	46 66	11 46	7 9	42 75	58 79	3 13	59 49	70 23	44 81	16 23	20 89	47 15	76 75	50 31	8 67	26 39	55 39	57 91	43 53	29 16	24 20	78 49	69 85	6 99	12 27	4 39	21 69	67 74	74 31	2 22	32 79	48 51	62 98	77 55	34 22	37 14	54 16	39 11	49 11	52 90	36 27	30 26	65 61	9 15	33 41	73 1	64 25	13 41	5 99	68 85	66 80	18 71	41 46	14 99	35 66	75 30	28 43	38 19	1 41
2 55	39 26	62 74	37 78	0 36	23 52	45 84	32 88	46 47	19 1	76 95	77 26	54 76	42 60	31 58	28 52	79 67	53 86	14 97	64 59	30 43	36 99	67 28	57 8	1 68	78 64	6 18	18 32	24 1	74 42	73 75	4 67	26 81	68 74	8 49	60 65	56 58	29 83	3 41	15 22	9 52	27 72	49 88	65 43	38 29	72 75	25 42	63 80	59 80	55 20	69 51	51 46	47 47	21 78	43 66	58 99	44 41	11 68	13 71	40 51	71 7	22 79	20 13	66 7	12 94	61 52	17 29	33 43	5 6	50 2	41 46	52 5	16 38	70 84	48 4	7 6	35 49	75 68	10 15	34 97
56 68	66 78	41 76	47 1	59 12	52 42	58 18	74 71	9 27	45 72	28 84	16 95	78 8	51 57	68 17	1 81	46 30	5 64	35 45	6 63	37 17	43 81	64 50	24 87	71 29	23 91	33 14	57 18	67 17	4 9	73 70	17 64	61 32	75 54	72 31	63 41	53 32	50 66	38 15	2 89	13 88	60 83	55 78	40 52	39 90	20 78	36 88	25 32	44 34	70 69	77 47	29 51	8 18	65 13	48 41	19 9	11 47	7 98	32 82	26 74	79 98	27 70	69 73	10 30	62 77	42 33	3 88	49 62	54 32	76 68	22 97	15 46	0 86	14 86	30 3	18 80	21 70	34 10	12 14	31 23
42 98	47 30	49 67	55 17	79 4	11 49	23 88	59 97	2 27	34 1	73 35	57 64	40 88	33 66	62 79	1 41	46 63	17 65	54 3	8 12	29 53	28 80	76 71	31 7	19 93	67 18	25 98	12 88	63 64	45 47	5 19	3 27	66 1	77 99	35 31	65 63	50 37	58 5	36 46	37 47	53 26	10 33	7 14	41 95	4 35	75 72	61 81	18 66	26 10	43 13	70 7	39 9	64 1	51 95	56 84	32 56	78 54	9 93	72 29	27 16	15 75	21 75	6 85	20 23	0 81	22 55	60 81	13 43	52 83	24 63	68 71	71 40	74 10	48 40	69 76	30 77	38 84	14 74	44 30	16 69
59 88	40 77	79 17	29 5	0 60	23 96	43 86	76 26	9 40	20 29	5 20	22 89	25 90	15 28	63 67	17 2	53 83	54 17	64 72	72 76	66 70	2 99	65 78	36 38	21 17	27 21	4 16	42 35	34 97	74 19	61 8	62 24	11 81	46 13	37 23	31 1	38 85	12 86	16 43	70 80	52 81	48 44	45 99	41 43	56 38	6 44	75 25	28 90	14 66	30 89	8 53	39 63	71 65	50 10	69 81	7 89	19 75	3 50	51 9	32 25	13 98	60 96	68 61	78 65	67 1	57 93	77 46	33 12	10 78	35 4	49 5	73 37	24 58	47 95	26 64	18 34	55 42	58 42	1 19	44 53
41 3	62 78	9 40	4 76	50 15	69 41	29 46	0 83	67 63	71 84	56 69	35 30	38 49	7 86	47 55	27 87	36 63	70 23	15 57	13 86	45 77	46 53	44 25	19 1	11 1	75 1	17 63	26 54	21 89	53 10	16 99	58 21	74 57	40 12	79 45	10 77	64 80	30 54	14 4	59 31	63 57	33 69	5 64	28 66	43 42	48 19	34 38	60 26	31 69	66 48	54 19	32 9	8 4	76 56	61 45	57 5	39 50	72 39	78 90	24 97	22 2	20 63	25 36	55 27	1 74	65 28	2 44	6 18	49 73	68 21	42 12	77 12	37 1	12 58	23 26	18 65	3 70	73 77	51 89	52 78
50 54	34 83	32 50	38 76	41 84	64 12	40 94	65 10	75 93	60 23	27 23	1 83	19 23	62 31	79 68	15 9	51 35	5 17	74 75	42 52	45 1	63 28	14 83	0 51	17 95	29 61	71 50	30 76	69 4	8 4	23 79	52 82	58 2	67 8	57 90	77 19	54 22	28 31	78 76	3 32	55 73	7 1	76 23	6 48	25 60	37 2	13 73	10 52	4 83	47 30	53 61	49 76	16 49	56 85	73 28	70 6	59 72	31 85	18 75	35 89	39 88	72 63	22 69	21 91	12 44	43 71	26 3	11 55	9 74	20 29	36 88	44 53	66 72	48 25	33 90	46 11	61 51	2 89	24 74	68 81
2 81	1 38	56 94	38 30	30 51	21 47	19 89	32 16	16 33	11 91	51 20	28 76	43 5	20 45	59 81	31 53	55 38	24 60	49 60	12 13	54 99	71 83	25 14	9 3	68 50	42 82	67 82	65 7	70 24	40 85	14 81	8 83	33 59	73 39	18 62	57 98	41 51	60 61	3 19	78 12	69 23	64 26	17 36	52 6	23 5	27 52	48 8	13 28	29 57	39 37	34 1	36 73	46 91	22 72	0 84	15 49	76 48	35 93	74 1	10 86	61 62	77 72	7 89	5 94	6 27	75 56	58 90	66 9	62 10	72 20	79 9	37 70	47 82	4 8	45 86	50 67	63 45	26 56	44 95	53 74
10 25	71 66	16 25	43 90	78 74	44 30	51 61	37 4	8 33	7 43	5 31	68 52	53 4	4 15	27 56	49 81	35 80	76 53	41 45	64 22	62 35	29 58	75 63	26 19	12 37	24 86	20 12	56 17	40 2	45 88	77 83	42 57	28 99	66 17	50 61	38 64	70 28	60 81	13 81	6 17	79 21	33 53	65 75	18 66	32 54	19 19	58 4	3 40	61 21	1 81	73 7	2 47	72 79	46 23	67 94	30 63	14 96	17 34	69 8	23 68	54 26	11 69	47 52	36 87	63 69	74 1	25 99	52 50	9 63	48 32	21 38	39 80	59 19	0 67	22 78	15 51	57 77	55 47	31 67	34 78
23 19	38 60	32 62	42 17	25 54	47 96	21 30	68 89	16 85	5 27	1 36	45 42	37 66	54 61	28 32	58 64	20 99	75 30	64 52	53 49	31 50	48 48	4 53	40 13	17 75	2 39	15 71	59 2	57 23	36 22	29 86	62 48	50 44	70 63	60 43	8 95	72 87	13 5	39 24	10 76	69 89	41 97	46 74	18 49	35 75	73 86	44 19	14 77	65 3	33 64	26 71	3 80	63 88	11 51	22 72	55 74	27 96	7 33	51 78	24 83	74 35	43 31	49 9	34 59	9 50	71 46	76 19	67 74	61 30	0 72	66 31	30 23	12 70	79 55	56 32	19 84	77 89	52 93	78 21	6 4
65 29	75 84	59 37	48 34	54 5	66 90	33 73	24 84	41 20	27 56	8 5	61 27	20 45	78 50	38 99	43 43	9 57	63 14	58 64	2 87	60 34	34 13	12 90	6 26	28 83	18 19	42 59	16 94	13 20	49 81	67 59	71 91	73 91	10 84	29 24	53 85	46 56	17 33	51 9	37 6	1 15	69 62	30 59	14 72	76 1	21 59	15 10	77 54	47 53	45 69	72 80	57 49	23 97	64 27	32 95	40 49	79 54	44 8	56 68	55 88	35 70	39 45	70 28	68 64	62 12	0 77	26 93	25 85	31 55	5 17	19 39	74 90	52 69	7 47	11 18	3 44	36 94	4 29	22 28	50 39
22 66	38 33	57 94	50 81	68 67	72 30	34 30	1 23	58 17	31 97	16 57	27 80	23 30	67 66	6 33	52 41	66 44	24 42	26 74	10 45	15 20	78 35	53 92	29 64	9 61	35 52	39 26	69 76	13 19	65 45	61 14	70 76	49 35	40 59	73 75	60 2	2 58	37 86	71 5	48 84	51 11	19 49	21 81	63 94	55 70	32 45	18 92	28 5	75 7	14 10	76 26	62 40	17 8	42 34	4 86	33 74	3 6	77 11	12 19	20 72	11 94	64 55	30 48	41 68	7 29	0 98	43 36	25 41	74 81	59 90	56 22	5 96	54 52	79 21	36 89	45 67	8 89	44 61	46 66	47 68
29 6	61 4	53 82	74 13	60 2	17 28	55 81	47 55	46 30	10 46	71 15	73 22	68 90	69 29	54 54	20 34	58 11	30 29	27 65	23 74	63 85	39 85	65 44	14 50	4 80	78 59	38 38	48 23	72 7	19 7	52 6	40 2	3 77	67 59	59 3	11 58	62 2	56 76	45 52	13 63	0 25	31 80	36 19	79 70	66 62	16 65	21 61	77 58	25 13	42 28	2 81	8 87	26 36	9 98	32 94	70 4	33 37	15 99	12 32	1 19	28 36	41 66	51 92	57 13	43 8	7 99	37 80	6 81	75 70	5 83	50 87	44 9	35 1	24 83	18 44	76 11	49 11	34 91	22 75	64 12
42 84	47 38	39 38	12 54	25 95	55 81	7 11	6 55	35 71	1 19	48 27	21 20	8 36	32 39	72 38	45 56	63 19	65 98	27 11	40 95	13 72	24 28	10 36	57 92	79 82	26 35	28 15	14 39	23 77	67 25	60 53	18 11	54 26	36 55	29 21	43 87	15 99	64 50	53 73	61 47	58 47	16 49	68 31	56 60	5 45	50 46	78 14	20 98	52 66	11 79	44 11	76 62	17 19	22 94	75 67	37 82	34 95	62 76	41 22	19 3	59 35	33 49	46 19	4 29	9 29	49 81	30 43	66 87	38 72	31 64	74 93	69 22	71 93	73 3	77 50	2 30	3 57	0 11	51 51	70 63
6 67	40 65	35 8	76 71	33 16	69 38	16 31	71 66	70 46	48 57	61 78	59 32	15 66	1 30	17 5	5 43	50 91	58 42	34 60	25 92	42 97	54 7	57 3	26 66	22 56	37 56	52 10	28 27	41 25	47 21	20 15	63 85	43 92	18 54	51 64	3 1	8 20	62 44	4 68	19 1	14 57	64 43	27 35	77 14	60 46	72 76	10 69	56 67	55 1	73 25	66 93	7 83	75 41	31 94	30 6	68 91	49 31	67 49	53 60	46 7	38 65	39 72	29 34	79 90	12 93	11 28	24 2	44 32	9 66	78 50	32 28	23 99	74 31	36 54	45 9	2 48	21 8	0 39	13 44	65 36
42 79	27 78	26 33	17 95	43 2	63 78	14 7	64 92	51 11	1 34	69 87	8 78	20 63	56 98	19 17	35 72	68 55	45 56	75 3	2 52	57 80	13 30	40 15	0 57	30 54	76 63	55 90	21 16	62 54	12 57	32 79	46 53	16 29	15 32	11 84	77 96	10 50	58 35	70 29	7 28	18 54	48 38	44 83	52 75	73 46	47 39	33 8	25 7	50 41	74 93	79 39	28 15	78 33	60 80	54 35	67 16	29 38	34 97	31 78	22 36	41 38	36 21	5 81	49 33	9 53	59 65	71 81	72 54	39 12	4 16	6 7	38 71	37 19	65 92	23 86	53 36	66 69	24 3	3 23	61 6
50 79	26 10	54 21	19 23	4 71	7 80	60 99	8 2	29 8	41 7	33 37	72 71	73 60	3 11	70 78	38 27	40 55	44 13	18 4	6 8	16 25	49 18	0 94	47 48	10 75	25 12	57 90	17 43	64 62	34 9	22 18	67 36	63 66	28 84	9 81	66 85	37 95	69 98	76 42	2 67	58 15	51 18	5 43	45 19	42 91	55 85	13 15	35 11	71 60	75 5	23 41	24 96	61 6	32 67	74 46	53 8	48 48	1 42	59 87	78 94	15 98	11 81	31 95	62 99	68 5	36 60	43 87	39 88	21 15	79 70	12 43	27 47	52 94	14 11	77 30	65 55	30 83	20 64	56 90	46 66
47 94	37 27	42 8	9 87	34 23	64 15	63 46	25 14	0 47	7 72	24 72	6 93	2 7	5 83	77 25	66 98	21 95	3 83	33 55	58 18	41 56	44 12	79 18	46 90	55 67	72 17	51 51	26 15	8 30	49 79	30 84	75 73	45 3	65 70	35 29	23 23	53 11	73 28	14 9	71 8	1 23	76 61	27 47	19 63	29 97	22 18	39 45	68 44	32 20	48 61	31 9	60 95	16 88	54 13	40 41	10 81	50 32	62 43	12 12	59 61	74 45	17 99	56 74	18 72	15 80	61 56	78 43	36 88	43 57	67 6	28 22	38 80	11 46	57 2	69 15	13 73	52 18	4 59	20 19	70 65
58 66	29 89	77 12	32 94	9 17	38 48	21 34	6 49	79 8	1 82	62 51	73 30	10 90	70 90	54 43	69 90	75 33	3 4	52 79	20 6	36 72	13 82	53 46	26 80	61 84	68 29	19 72	64 40	78 99	24 69	74 20	72 34	41 2	33 94	46 2	39 8	27 44	34 13	8 74	43 27	12 32	0 97	56 90	57 11	55 41	71 50	30 18	4 99	2 84	5 33	23 17	51 19	60 72	47 6	31 58	48 66	76 55	44 42	65 32	63 28	15 88	14 16	66 76	37 40	17 67	16 66	59 66	25 7	11 78	18 55	49 47	42 25	50 72	7 97	35 95	28 99	22 96	45 23	67 82	40 90
28 64	66 47	42 47	27 41	37 9	15 52	34 62	73 12	61 98	43 76	41 67	38 81	13 12	51 34	70 50	76 14	58 53	3 32	1 59	52 23	6 15	9 30	62 68	17 95	77 68	16 83	50 26	10 75	36 67	57 37	45 25	56 76	19 22	72 15	59 40	78 27	55 88	2 70	60 78	7 46	75 83	21 60	26 61	35 55	63 61	14 3	32 96	46 31	8 52	64 28	31 35	74 68	11 47	53 89	5 78	24 92	22 16	79 28	65 54	25 94	47 41	18 86	69 94	44 49	39 5	29 99	12 2	67 7	68 59	33 79	4 35	20 27	23 95	49 24	0 17	40 19	54 58	48 96	30 18	71 35
46 96	17 9	20 89	69 61	2 52	45 99	73 50	61 91	19 66	54 64	5 31	37 99	38 92	53 32	44 77	34 67	31 49	79 20	25 93	77 72	39 28	42 60	21 13	40 96	67 9	71 66	12 73	57 37	15 60	62 68	36 53	52 15	68 39	49 40	35 40	30 1	70 95	0 1	59 21	28 67	58 6	1 34	75 91	24 56	10 73	63 37	48 47	3 43	50 50	22 37	13 73	16 74	78 57	66 57	51 23	56 94	41 49	23 15	9 85	65 55	33 75	27 32	14 56	32 15	8 3	7 56	26 37	47 82	6 13	74 57	64 37	72 7	11 78	4 59	43 20	76 60	18 33	60 81	29 15	55 8
77 35	51 34	59 46	62 96	57 94	40 34	64 48	47 35	46 45	61 58	17 70	2 38	14 64	65 26	48 59	8 36	70 95	16 70	55 42	78 34	36 33	12 35	72 89	27 42	35 3	38 48	34 13	66 16	73 80	29 17	42 14	22 13	11 39	21 40	44 48	41 25	67 90	56 92	13 99	69 94	25 23	45 62	18 63	71 15	9 16	26 1	53 56	5 45	68 36	76 10	58 11	10 3	49 86	0 21	43 16	54 42	7 26	23 88	15 4	39 67	33 90	52 55	74 28	37 64	31 58	63 1	6 21	75 1	28 49	32 68	30 71	20 10	24 80	50 21	19 29	1 44	60 25	3 12	4 28	79 50
48 84	29 11	58 56	11 15	69 62	60 73	7 92	46 82	27 12	56 67	34 14	10 51	13 45	53 97	64 23	67 80	68 99	78 7	36 70	44 3	16 84	20 23	6 8	24 85	62 54	76 34	23 9	59 69	32 52	79 44	50 96	25 74	9 63	63 35	5 63	39 49	17 38	77 83	33 80	2 61	42 76	51 42	14 34	3 57	22 11	1 16	38 70	70 57	45 98	52 79	4 43	35 77	73 97	72 36	26 38	21 75	41 53	61 81	54 51	31 72	0 48	30 75	49 88	19 79	75 89	43 37	18 68	12 53	8 71	55 39	47 86	66 97	37 78	40 26	57 43	28 34	65 49	74 31	15 29	71 86
74 21	3 85	45 75	30 84	9 42	28 7	29 62	78 73	53 50	39 61	36 4	46 67	64 80	77 76	73 90	51 35	76 90	5 84	7 4	15 18	19 24	13 27	26 46	12 18	70 47	33 9	8 76	31 82	68 56	11 1	25 45	55 12	6 88	24 41	27 12	63 62	52 40	0 77	79 95	61 68	71 18	54 45	16 43	49 20	34 29	17 34	4 5	59 73	65 4	32 12	21 5	58 55	69 67	35 5	40 92	41 38	37 62	38 39	50 77	66 83	23 31	62 44	18 20	2 63	75 2	47 57	10 2	20 46	44 46	1 84	67 75	72 60	57 73	14 18	60 3	43 89	48 67	42 56	56 32	22 81
