80	50
13 1	26 65	6 59	43 49	36 95	37 38	21 2	44 24	38 9	41 25	32 85	31 31	1 56	24 30	4 25	19 53	16 67	2 57	25 54	47 24	12 52	45 21	0 20	9 68	11 66	18 79	42 59	5 80	10 29	33 87	8 61	29 7	20 75	14 86	40 96	3 56	15 5	23 95	7 42	28 82	30 61	48 78	22 70	35 86	39 14	27 77	34 90	49 69	46 36	17 86
12 9	28 14	31 19	6 87	4 69	35 73	38 50	15 27	10 38	18 17	27 22	45 78	43 54	2 75	0 45	26 57	20 97	1 59	22 33	7 57	49 5	17 70	47 47	29 51	9 68	25 67	24 51	19 32	8 47	34 67	13 84	5 73	46 19	3 11	33 70	23 99	44 81	32 16	14 71	21 26	30 66	16 4	36 11	40 14	41 49	42 21	48 38	37 19	11 53	39 37
38 32	11 32	28 31	8 17	40 77	49 55	30 64	31 52	4 27	24 39	25 88	32 97	33 98	43 2	26 27	42 65	0 2	7 88	10 28	12 64	3 68	37 11	14 8	29 54	21 95	15 9	23 24	2 19	22 33	39 80	41 41	1 70	45 52	6 91	19 56	20 99	48 53	13 50	9 8	5 82	16 50	44 63	47 42	35 47	27 30	46 79	18 5	17 44	34 32	36 47
34 32	11 95	20 63	32 69	12 79	46 78	37 9	10 70	0 5	35 95	17 20	26 26	40 7	30 53	8 61	31 11	42 26	7 20	29 36	25 15	22 98	13 25	33 74	1 61	2 77	49 39	39 26	28 26	9 2	45 24	3 79	41 71	19 10	27 40	6 22	21 74	23 44	16 97	5 38	47 72	15 10	44 22	24 20	36 71	4 72	43 37	38 22	18 99	48 87	14 2
33 68	4 84	34 18	29 3	36 66	14 98	46 73	15 37	44 96	32 96	0 48	10 76	3 96	18 79	30 8	47 16	2 92	39 12	24 51	16 37	5 42	38 74	8 1	25 54	13 61	19 81	27 25	43 53	40 56	7 28	23 18	37 3	6 9	11 54	42 61	9 93	48 88	49 74	17 3	22 70	21 25	35 11	41 10	31 36	45 17	1 81	26 94	28 20	12 77	20 70
6 49	26 58	8 83	4 79	17 38	49 43	24 88	41 53	16 26	40 78	5 82	3 87	23 53	0 8	43 9	11 35	33 59	15 3	36 59	27 14	48 50	1 46	28 42	45 79	10 27	34 60	20 55	22 76	19 94	39 23	35 32	38 1	37 60	32 6	42 48	31 23	18 30	2 29	47 20	9 39	46 35	14 25	12 72	30 68	21 73	44 45	13 96	25 54	7 4	29 91
14 65	43 88	11 56	9 26	12 76	40 25	21 1	28 33	36 74	45 69	23 27	30 89	39 21	10 15	49 90	1 41	15 3	33 41	24 70	46 85	20 40	4 32	16 24	25 29	42 14	34 81	13 18	29 22	6 32	3 59	37 52	0 53	48 38	18 5	38 28	19 32	7 53	5 87	8 74	2 98	17 59	41 5	35 69	44 18	22 85	31 93	32 35	27 52	47 2	26 52
32 63	12 4	41 77	6 31	33 29	20 38	21 24	25 10	24 71	14 28	45 16	4 43	7 77	39 19	0 3	16 26	48 87	46 76	13 51	3 87	23 42	38 89	19 59	10 64	37 79	36 48	27 97	22 70	1 59	11 41	44 19	15 15	5 16	42 43	8 53	31 56	2 70	17 56	9 78	43 46	28 43	35 6	47 67	29 77	26 41	34 62	49 27	30 5	18 18	40 60
49 63	15 9	43 10	34 19	23 84	12 87	36 50	38 51	40 30	7 21	28 2	25 26	33 30	0 10	8 21	26 38	35 61	1 1	21 80	41 87	27 46	2 69	10 3	31 26	9 7	17 9	44 99	20 98	22 75	42 67	14 53	5 76	13 28	32 25	46 40	29 1	24 85	37 46	16 12	48 29	30 16	45 3	4 32	18 98	39 89	6 89	3 74	11 99	19 29	47 72
21 80	0 68	14 89	46 8	3 82	29 51	8 11	26 97	1 12	30 66	32 44	42 81	40 37	17 67	39 33	19 34	15 84	28 59	25 37	24 17	11 17	13 70	34 96	2 71	23 39	41 96	6 68	49 67	20 76	27 93	36 35	43 79	47 41	4 36	48 46	12 24	44 75	16 67	5 45	31 82	10 18	37 22	18 4	22 37	9 29	38 45	45 98	7 82	33 32	35 64
19 50	22 42	23 58	43 32	13 37	47 92	24 70	5 1	0 81	42 19	40 80	26 28	37 15	41 30	3 77	27 80	14 4	12 37	29 48	18 82	11 62	34 51	35 58	33 70	48 60	44 90	2 97	7 41	30 1	38 89	32 13	39 30	28 64	45 71	4 18	6 99	31 50	20 20	8 91	17 24	10 18	25 94	16 5	46 27	21 63	9 99	15 78	1 22	49 38	36 81
20 88	9 66	16 5	6 71	48 28	17 82	33 97	15 8	4 44	22 78	27 46	47 16	38 45	1 4	46 95	32 11	41 4	44 88	26 13	10 3	8 16	12 47	24 53	36 95	40 13	19 19	28 29	11 65	39 72	14 79	45 89	34 80	7 13	13 18	25 94	37 41	42 25	21 69	35 97	43 45	0 10	49 14	3 70	31 7	2 17	29 7	18 54	23 36	5 70	30 73
40 55	22 84	4 38	46 76	36 30	16 67	20 49	6 5	2 62	30 39	49 62	41 28	14 75	15 37	43 66	19 96	3 50	32 38	38 18	8 16	17 37	29 92	24 72	11 80	12 93	13 74	33 80	1 72	48 35	45 37	39 4	7 60	23 66	34 76	9 90	44 31	0 57	35 65	18 24	26 94	21 60	42 34	37 30	10 63	28 68	25 14	5 8	47 92	27 71	31 22
