70	100
97 68	48 182	29 128	69 178	90 105	6 14	81 122	0 46	43 86	70 16	76 33	17 154	98 18	59 127	19 62	32 196	11 27	34 160	27 102	61 88	46 28	91 172	30 40	56 170	65 141	88 158	63 101	1 40	38 191	78 176	82 154	64 17	96 26	57 168	26 113	54 185	4 19	2 55	44 120	37 1	16 169	36 103	8 183	89 188	10 22	73 149	3 28	35 27	15 184	52 88	41 11	28 130	5 148	94 168	93 101	75 177	95 46	68 121	66 69	18 97	99 98	79 70	84 147	74 151	71 146	85 103	53 150	7 48	13 122	33 115	47 116	62 167	86 182	80 1	25 170	14 101	12 6	58 39	39 28	77 200	42 61	23 175	49 7	72 71	87 187	20 153	21 52	31 53	45 171	55 180	24 80	67 165	92 96	40 93	50 151	22 94	83 31	51 129	9 143	60 97
94 116	30 62	62 59	38 105	92 163	13 116	33 146	47 98	73 193	95 143	85 143	74 150	29 14	35 168	3 69	58 124	9 99	96 148	87 20	15 189	81 18	60 100	52 13	50 192	90 94	99 118	36 28	10 115	77 66	7 152	2 23	37 147	78 21	24 122	31 74	72 78	27 8	23 77	65 43	39 95	14 138	91 187	46 17	97 178	75 190	79 137	5 99	32 61	4 155	86 38	16 48	61 81	42 188	56 41	54 97	71 60	21 195	8 79	82 24	93 77	68 137	25 36	55 32	11 99	19 97	69 63	6 20	17 119	22 33	34 120	12 71	67 91	48 84	45 114	66 162	51 176	41 101	88 157	76 110	26 32	64 186	70 90	53 40	98 113	43 12	49 135	44 173	20 154	84 29	57 14	80 122	83 48	63 137	40 22	1 6	18 139	59 109	28 131	89 91	0 108
22 60	97 176	94 75	75 100	80 195	85 82	78 32	8 37	4 13	81 158	68 107	16 26	10 28	76 185	69 193	37 117	65 196	32 151	59 68	58 189	23 112	42 156	15 39	25 42	45 50	28 174	92 51	55 147	7 103	38 166	3 199	17 132	26 160	62 85	13 75	86 88	61 171	89 27	82 163	56 2	63 63	41 194	77 7	6 2	29 132	96 14	27 52	0 145	57 117	21 10	48 28	47 36	14 22	20 98	84 18	60 112	9 7	70 90	90 180	93 200	98 123	18 132	83 120	19 159	30 28	35 80	66 86	1 172	43 20	73 25	46 103	44 95	53 177	67 31	91 179	72 75	51 198	64 137	31 42	33 1	2 158	95 102	74 60	40 193	12 22	79 54	99 14	11 63	50 39	39 25	24 34	49 92	88 4	71 37	54 8	52 66	5 127	36 62	34 63	87 86
89 102	75 188	42 105	47 48	58 116	65 168	83 108	67 193	34 21	17 169	78 176	92 28	97 16	52 118	13 55	77 162	90 63	88 66	33 84	69 106	79 149	48 130	51 53	84 99	44 174	1 140	25 71	95 9	27 132	0 136	62 186	21 156	72 173	39 64	60 199	66 131	41 50	49 196	23 54	64 13	86 85	99 104	8 138	2 99	15 198	82 107	32 125	50 165	37 98	11 21	53 71	71 24	19 79	40 99	91 135	46 150	38 71	6 149	63 81	56 17	3 197	5 87	70 106	68 26	31 128	16 103	74 127	35 39	4 135	59 46	87 87	54 17	9 108	80 146	29 154	85 29	24 183	10 191	73 77	28 121	36 121	96 145	12 180	45 68	14 99	7 46	18 112	94 118	76 58	22 4	61 28	98 188	26 93	55 43	93 192	57 190	43 14	20 153	30 144	81 18
15 89	58 93	22 63	27 193	91 143	97 3	90 140	95 132	7 129	74 111	69 88	64 71	34 105	21 183	92 144	39 181	13 193	54 40	47 58	81 68	29 157	24 62	9 84	20 28	3 97	37 8	46 62	62 106	45 64	55 181	94 131	16 135	76 176	31 47	17 33	1 183	30 189	99 101	36 129	41 72	56 67	51 185	8 181	48 144	28 57	4 192	73 119	85 175	32 89	14 63	82 24	79 31	5 190	0 19	71 112	65 76	53 81	88 54	87 12	19 79	57 91	10 178	18 53	98 7	35 123	80 143	11 86	67 169	50 89	83 118	72 106	44 199	12 41	42 11	66 43	60 16	6 80	89 60	86 117	59 55	68 62	78 45	96 176	84 10	2 134	77 196	75 50	25 54	38 175	40 83	43 28	93 81	26 156	63 108	70 99	23 45	61 71	52 75	49 66	33 10
32 139	6 112	66 55	51 123	33 103	31 63	57 108	49 120	79 70	81 138	58 12	67 124	2 103	11 73	64 42	9 57	23 112	97 9	94 119	43 50	88 174	55 21	4 128	96 97	75 87	92 179	70 151	90 116	52 91	13 12	7 153	30 172	39 189	44 90	0 97	86 92	16 126	61 130	63 26	84 105	25 15	50 6	98 6	77 118	89 36	99 122	1 105	91 69	59 189	45 139	76 81	3 14	69 153	24 15	87 58	14 24	18 179	38 52	8 55	72 81	78 199	28 153	15 135	21 61	42 17	65 108	17 159	53 36	12 23	26 14	10 143	41 183	60 143	68 20	95 124	35 122	40 101	71 20	34 42	74 33	85 81	93 16	56 46	47 38	27 162	36 69	48 82	82 91	62 171	73 194	80 102	29 129	37 86	22 181	83 115	54 96	5 75	19 13	20 42	46 191
55 98	45 184	64 115	78 149	87 149	12 21	98 132	77 82	30 134	88 13	34 17	18 130	67 16	69 25	91 88	86 85	24 86	72 24	81 25	31 5	6 124	99 192	7 56	0 67	62 112	54 68	14 189	37 134	70 56	19 182	29 143	56 55	74 88	8 132	58 174	25 7	85 80	33 196	48 42	4 177	21 145	63 150	65 28	10 25	2 159	44 91	5 193	79 118	43 92	50 45	71 149	38 189	47 147	84 121	22 91	53 94	92 118	52 159	49 60	11 179	46 118	60 70	83 166	20 99	1 36	42 109	27 190	76 119	57 149	3 177	35 183	17 1	97 58	95 196	15 191	13 26	93 93	16 112	82 183	73 153	28 57	66 116	23 117	51 183	68 35	39 92	41 110	40 137	61 100	32 72	9 98	80 26	36 105	75 169	59 175	26 96	89 188	94 165	96 140	90 184
31 135	75 174	40 29	1 197	50 101	13 107	18 128	48 132	51 184	15 169	82 35	59 176	58 188	35 90	88 49	17 54	92 199	20 200	22 141	46 139	64 193	19 146	80 156	67 160	24 117	38 99	55 78	54 155	5 128	62 161	68 101	27 17	90 84	3 135	85 179	37 68	23 1	44 120	91 106	96 37	66 17	52 40	57 162	69 66	29 2	2 96	47 89	14 44	12 124	0 165	6 54	93 149	65 147	99 126	25 65	70 77	89 176	61 179	86 22	26 30	87 135	7 115	41 154	81 116	36 47	56 95	72 182	16 60	53 47	78 69	4 58	10 192	60 198	8 186	42 71	11 174	32 132	30 197	21 13	39 154	34 69	98 100	9 15	49 91	76 155	77 46	83 86	33 125	63 22	84 143	71 79	95 60	94 130	43 63	28 66	73 127	74 46	45 43	79 44	97 97
78 123	22 118	8 195	19 91	37 151	85 90	88 56	30 101	95 21	3 51	82 69	39 7	70 150	67 150	23 136	74 41	29 125	58 52	83 198	31 187	1 56	68 196	54 49	73 121	2 56	15 91	64 142	32 175	0 163	50 168	12 161	81 154	44 20	93 99	47 160	18 30	69 168	10 5	13 121	17 59	90 79	71 168	16 148	49 111	59 70	53 105	76 43	48 171	98 108	33 169	36 81	25 178	27 33	87 120	91 173	55 34	20 107	60 158	5 7	46 4	9 129	89 86	62 175	4 114	96 86	94 129	72 54	35 86	99 152	28 98	77 85	80 175	26 125	6 136	40 12	45 103	66 90	42 143	57 86	51 121	43 77	63 168	65 192	24 106	84 120	61 167	79 185	86 181	52 9	97 7	14 119	34 43	92 54	41 12	75 124	11 35	7 142	56 58	21 123	38 28
45 109	11 58	22 182	1 52	76 16	51 179	81 148	55 85	44 178	35 192	60 18	14 59	74 12	36 167	77 187	90 156	41 182	50 123	15 71	73 110	39 22	99 138	32 93	2 35	38 106	82 109	64 195	27 132	98 93	56 137	92 196	18 38	42 93	87 167	0 186	53 140	47 16	34 173	23 97	46 39	69 137	68 26	61 63	89 41	10 50	62 161	80 160	25 54	9 56	59 183	43 112	28 161	91 183	13 56	84 63	21 10	79 94	5 183	66 3	48 106	4 35	54 163	16 139	19 5	49 62	20 22	33 82	3 23	17 109	86 129	70 162	85 28	29 18	95 95	83 10	30 70	24 125	67 13	88 69	58 110	71 107	97 63	78 189	63 162	65 59	40 186	7 177	8 61	93 170	52 102	94 7	75 175	6 169	96 118	26 134	57 157	31 137	12 115	37 130	72 100
58 39	71 163	2 9	46 79	37 62	67 5	12 175	45 45	41 177	34 80	81 191	68 136	47 108	11 124	24 157	43 12	42 41	66 135	19 151	59 63	95 38	18 107	88 42	96 40	83 99	60 22	56 124	6 197	77 119	94 97	76 14	8 67	90 167	27 122	20 191	55 89	53 95	49 106	38 124	61 101	57 29	99 196	84 178	98 144	65 19	92 62	64 160	17 165	52 190	87 182	50 78	9 22	16 115	3 31	30 27	86 176	51 195	13 162	1 44	32 196	39 21	48 93	25 11	35 193	36 188	91 11	21 104	40 54	31 48	7 63	70 20	73 185	82 111	29 196	62 146	22 115	26 9	0 186	79 42	10 72	15 8	54 138	4 49	69 94	28 162	93 181	44 104	72 78	97 16	14 182	89 127	33 106	78 191	80 106	85 60	74 158	63 24	23 62	5 119	75 75
64 93	60 102	92 198	86 56	22 152	26 136	17 167	18 35	0 124	59 54	51 27	68 126	69 52	33 187	28 131	6 100	35 101	14 129	87 100	82 12	71 90	90 4	52 159	15 62	78 54	73 152	46 64	1 88	5 56	13 167	45 192	48 171	54 5	91 7	24 175	38 47	94 187	19 107	81 176	58 22	79 76	7 24	56 22	39 176	43 119	8 189	72 194	65 93	74 80	3 198	83 9	77 6	44 172	61 135	32 192	16 136	20 182	96 152	85 124	67 178	21 59	75 161	42 113	89 112	62 86	37 63	97 178	49 6	31 37	84 25	10 1	95 165	9 107	34 48	29 152	23 2	12 200	53 184	98 23	11 200	47 79	30 191	66 49	76 180	40 27	63 177	25 86	27 47	80 86	70 79	50 145	99 59	36 55	41 176	4 147	2 67	57 18	88 148	93 158	55 156
99 44	51 101	62 164	86 81	6 48	18 123	64 164	2 152	74 6	69 179	43 59	47 14	59 196	65 80	33 82	27 33	77 33	78 76	41 17	38 56	79 193	85 130	81 3	94 100	16 119	83 181	50 62	90 171	17 30	29 167	36 30	76 187	12 107	13 151	5 149	58 167	10 27	48 162	23 187	25 186	20 49	53 43	84 1	15 107	57 168	55 151	75 23	44 39	98 112	87 89	30 78	7 42	9 117	4 26	49 55	67 128	72 132	80 197	21 155	82 152	45 82	31 152	40 165	22 77	92 197	89 69	1 14	93 200	88 37	63 131	68 70	70 119	66 29	46 163	35 47	39 159	26 192	32 79	24 56	61 125	56 157	73 86	34 166	54 37	96 191	60 52	52 30	19 26	3 134	0 130	37 167	91 2	95 79	11 13	28 127	71 44	97 127	8 91	14 42	42 21
55 30	16 104	41 115	1 45	0 153	9 129	70 95	7 165	54 125	45 159	87 49	69 163	47 179	59 15	95 86	60 5	68 74	76 31	66 114	3 135	67 11	28 49	33 32	75 158	50 88	62 159	36 106	78 112	31 45	71 89	25 199	51 42	12 86	79 118	97 185	84 139	38 121	98 29	19 192	48 196	89 86	72 38	57 34	21 16	85 152	29 100	26 159	73 116	35 23	43 31	80 63	23 22	42 84	22 149	83 120	58 150	37 136	77 27	96 62	86 63	17 13	40 129	5 120	99 101	4 171	11 53	64 31	49 84	81 37	53 68	63 160	20 25	91 34	56 59	13 110	8 122	88 42	74 100	18 97	2 200	24 57	6 13	15 86	52 139	93 142	34 188	92 161	10 182	27 166	94 170	39 194	82 18	90 93	61 34	46 110	14 200	44 40	30 63	32 134	65 11
41 160	15 36	79 26	1 89	6 58	60 30	8 155	63 157	88 85	93 123	83 180	10 144	14 10	26 182	50 138	7 113	95 110	42 79	65 144	91 42	31 64	22 131	62 142	84 151	16 115	99 5	5 52	24 87	32 117	43 167	30 191	23 97	37 100	69 143	34 135	94 127	46 192	4 112	47 106	39 7	3 67	51 45	82 40	98 46	49 71	77 160	52 192	45 176	29 71	67 194	2 87	17 158	71 178	68 96	0 124	27 90	80 57	97 151	86 123	35 112	85 2	18 64	44 105	90 132	20 96	89 54	11 103	19 49	25 86	73 124	75 141	21 43	38 149	40 45	78 44	53 128	54 40	13 2	96 33	56 176	87 6	66 1	61 127	58 3	76 60	9 89	55 79	92 137	28 73	57 50	74 187	12 105	72 168	70 48	64 86	48 64	81 173	33 169	59 85	36 190
58 57	5 89	98 137	49 52	9 6	89 126	18 28	61 36	93 69	42 161	76 134	47 106	74 73	20 185	17 129	86 169	54 40	46 103	4 64	24 117	12 97	55 136	15 185	14 56	27 155	78 135	0 63	84 194	37 50	77 10	67 142	87 123	16 7	25 75	10 159	31 62	40 115	41 116	50 159	60 35	39 136	63 53	68 137	64 28	59 53	34 62	21 151	35 87	82 191	51 198	85 122	80 10	2 192	97 160	65 45	7 46	6 54	56 199	83 171	33 114	95 47	53 18	28 137	48 164	1 38	88 30	62 125	94 145	75 57	3 75	36 54	26 58	32 76	38 24	44 150	52 118	72 132	70 122	69 188	99 6	30 135	23 181	43 164	66 61	57 9	29 176	8 11	92 102	71 195	96 69	81 157	91 86	79 105	22 200	90 160	13 188	19 123	73 29	11 188	45 72
11 127	50 107	8 101	29 164	52 67	47 152	81 52	67 75	54 72	85 73	7 1	4 157	62 66	83 185	15 140	63 145	59 150	88 192	86 116	49 49	60 70	46 61	27 51	74 142	70 120	1 70	3 78	26 65	77 36	13 133	36 31	6 89	9 185	32 31	38 8	22 142	57 111	30 178	42 122	91 196	65 34	69 15	56 147	25 174	55 60	97 108	10 135	95 118	23 155	41 158	82 137	0 114	94 63	87 193	80 169	72 34	16 182	68 32	51 99	96 39	37 21	48 186	5 42	17 105	76 184	58 13	53 66	39 46	99 84	93 134	61 154	14 133	34 112	28 48	45 200	89 85	84 1	75 44	40 67	24 47	2 159	35 46	64 47	20 60	43 99	21 8	33 145	19 114	12 93	31 109	92 38	78 143	18 110	66 158	98 77	71 95	44 112	79 84	90 20	73 95
22 119	28 56	80 38	31 99	49 155	64 57	77 130	89 192	82 7	72 46	13 65	57 42	34 107	47 45	71 115	1 87	5 69	51 152	98 3	68 107	86 14	32 41	83 160	87 87	62 97	27 65	54 60	74 94	26 49	43 50	90 10	84 155	76 164	81 30	56 123	99 153	40 106	93 39	20 66	70 4	53 149	35 109	78 72	7 8	25 113	33 60	41 155	38 9	37 9	55 30	97 107	2 157	92 163	66 18	60 57	15 37	36 109	91 105	48 77	17 5	8 158	21 135	18 195	12 55	44 148	73 30	61 154	94 90	45 33	39 66	50 118	95 196	65 105	59 147	75 56	11 75	58 80	19 169	14 137	24 187	10 129	16 185	52 185	69 90	96 34	23 101	3 168	6 10	0 93	9 16	46 173	4 34	42 99	67 64	29 2	79 7	85 91	63 103	88 100	30 18
54 150	34 74	25 185	45 22	69 150	74 115	33 150	42 82	3 151	62 187	50 2	59 122	87 94	63 187	41 10	70 4	89 92	2 54	73 25	60 188	15 142	44 12	68 145	4 18	67 99	29 19	10 131	58 40	37 109	6 9	96 14	38 86	95 90	66 91	28 46	11 146	47 48	93 180	72 194	7 161	64 23	0 117	18 9	86 132	76 18	39 166	48 101	97 42	13 1	77 130	92 32	84 141	56 65	78 97	22 66	12 144	19 110	16 152	46 3	98 160	80 180	65 44	36 165	20 44	27 28	88 192	24 151	85 13	26 152	40 14	21 50	14 69	75 96	52 2	71 87	91 159	81 123	51 95	82 23	5 182	8 68	43 12	30 57	53 111	94 118	31 68	57 100	17 187	61 168	99 47	55 133	83 106	35 184	1 37	49 52	90 19	23 144	79 31	9 129	32 182
53 102	72 57	40 29	81 6	46 121	75 132	28 18	35 78	78 149	3 192	93 94	33 80	52 130	69 15	1 138	61 42	31 172	23 82	65 178	95 155	85 67	9 199	70 177	26 4	88 134	49 29	22 117	87 127	74 175	14 186	76 116	99 154	36 151	38 86	97 126	82 8	15 90	11 91	60 87	73 143	92 42	30 148	94 115	34 157	90 131	39 152	45 26	13 62	62 59	29 118	12 190	20 192	37 4	50 178	56 38	51 17	63 150	5 156	96 151	25 167	10 147	55 63	24 101	86 163	4 148	0 34	84 178	16 25	6 83	41 58	77 93	43 18	71 73	21 72	59 3	7 9	98 170	64 39	8 143	17 48	18 120	19 107	80 71	27 153	44 110	58 49	54 10	47 17	67 43	2 7	89 111	32 155	57 190	79 16	91 168	68 172	42 153	48 173	66 78	83 81
65 196	27 178	33 140	48 171	57 63	80 160	22 197	93 57	66 49	78 175	39 102	21 103	71 128	0 118	1 52	6 176	59 122	28 7	30 4	42 68	99 111	92 147	13 192	11 33	97 168	68 188	5 147	64 66	70 146	31 2	90 24	82 95	34 131	2 114	8 193	23 2	16 27	81 156	7 138	29 28	67 41	53 129	87 72	89 140	44 39	50 144	86 119	45 145	54 82	25 65	77 157	74 126	14 63	3 50	61 121	55 146	62 11	49 116	12 150	32 162	20 199	91 76	58 7	85 157	18 125	10 88	96 184	63 69	76 147	38 152	35 123	36 115	17 179	98 46	94 9	52 161	56 125	88 156	41 26	72 178	60 69	9 170	15 119	46 176	40 143	69 103	95 168	19 180	79 53	26 46	37 23	73 124	43 39	24 181	47 133	84 190	75 141	51 30	83 22	4 133
71 101	92 98	82 44	57 41	29 3	87 8	50 149	18 60	44 156	46 50	78 167	55 50	41 63	64 138	4 50	84 139	94 174	66 105	19 42	93 80	0 96	56 186	1 49	98 160	97 153	20 182	91 127	2 20	9 130	30 34	52 109	74 173	36 113	89 180	99 160	3 150	81 180	48 192	58 166	69 116	77 29	13 146	23 93	31 20	12 176	28 106	39 131	10 82	38 2	27 27	43 178	70 91	25 58	40 46	90 108	21 159	35 1	22 64	83 121	68 31	15 144	79 129	59 43	6 188	88 93	32 119	60 176	73 188	11 59	53 82	75 75	26 174	34 24	47 27	5 181	42 83	51 75	80 37	67 22	61 135	72 157	14 44	8 86	63 51	24 154	86 30	16 44	65 155	54 186	17 176	37 142	33 177	45 98	85 79	76 64	62 105	49 9	7 84	96 149	95 102
62 49	83 134	78 142	24 95	60 149	14 171	46 114	38 108	3 129	98 19	40 77	32 182	44 93	5 122	11 194	31 195	54 181	45 114	17 186	18 153	66 115	88 113	23 148	73 73	29 100	95 26	75 168	67 31	91 28	13 64	25 66	7 13	56 150	16 180	10 69	30 89	99 36	58 122	12 132	71 104	96 13	63 120	48 15	97 73	72 31	92 7	65 64	41 171	33 89	76 108	82 173	27 10	37 15	81 94	36 149	53 84	21 189	19 168	34 90	93 15	2 152	47 182	15 81	49 82	57 18	61 117	85 180	9 154	87 119	68 105	26 110	84 6	79 52	80 26	59 153	69 40	74 170	89 188	4 116	77 112	1 37	50 81	42 153	52 140	35 40	22 33	20 124	43 109	51 148	8 179	70 102	6 164	0 48	94 108	55 139	90 60	28 45	39 147	64 116	86 179
65 85	8 187	89 155	71 62	45 102	96 134	51 174	58 86	35 112	64 23	18 80	4 44	95 178	17 158	66 195	32 155	46 86	59 37	13 200	53 71	23 189	0 111	50 103	43 44	42 128	73 59	81 166	72 95	21 1	28 84	7 6	91 193	52 88	99 120	24 156	12 178	30 4	26 38	76 2	98 45	79 130	25 116	34 9	74 103	77 39	85 71	88 35	3 23	92 169	27 63	69 90	10 2	38 193	16 16	40 171	6 5	86 13	82 165	39 92	2 130	94 38	22 2	61 157	48 160	33 127	55 92	83 85	62 194	49 104	68 106	31 149	37 157	56 84	54 81	1 181	11 141	87 77	47 83	14 156	19 153	75 30	84 84	63 3	70 178	41 163	78 129	5 44	44 40	90 127	80 114	36 97	93 62	57 46	67 55	60 165	15 54	97 154	9 178	29 163	20 54
81 19	64 128	78 191	33 72	6 119	35 172	30 30	86 18	34 71	54 165	11 160	60 113	1 137	10 112	32 61	7 136	92 52	61 196	14 161	24 60	96 173	20 140	39 60	99 66	90 115	17 43	87 34	31 76	41 104	43 89	79 116	3 104	83 4	59 23	16 10	47 199	8 79	84 160	0 115	68 157	94 169	27 174	12 172	2 151	65 183	80 155	40 59	53 160	82 171	73 102	72 31	23 8	98 85	13 113	26 189	36 10	93 86	66 131	38 79	49 71	63 144	15 165	89 116	44 26	67 33	46 16	19 72	74 29	95 55	9 42	56 29	85 11	77 23	55 81	69 66	42 13	5 106	91 76	62 91	4 119	22 92	51 13	25 27	97 15	88 80	28 87	70 50	37 101	58 151	57 167	18 65	71 67	75 133	21 76	45 193	52 13	50 104	29 157	76 84	48 64
32 120	10 193	74 54	15 4	97 167	82 41	8 7	44 160	6 72	86 72	49 197	51 157	52 91	13 77	12 196	55 156	5 183	31 88	16 133	23 51	62 44	38 158	95 171	69 154	56 27	58 2	50 70	73 162	25 3	34 111	80 15	87 36	91 58	9 35	4 95	48 171	17 116	79 3	47 124	43 110	84 109	92 22	90 50	27 91	0 75	68 124	42 31	66 24	46 174	14 55	33 152	21 177	22 102	78 38	40 163	72 28	71 25	63 104	98 51	60 88	45 5	59 11	37 4	93 181	83 47	53 150	7 179	30 34	36 29	88 135	1 153	76 127	39 175	75 19	19 66	67 186	54 82	61 15	2 131	85 16	89 152	3 175	29 173	18 34	41 122	70 27	35 198	96 71	65 8	26 118	24 14	20 80	81 57	94 162	11 190	77 13	99 42	64 99	28 109	57 84
3 157	90 105	86 26	47 99	29 38	67 6	52 89	74 168	75 197	7 183	97 189	13 160	48 171	84 136	66 178	55 191	79 22	10 154	65 157	6 177	9 7	50 73	8 171	76 51	2 136	91 158	58 138	49 65	57 184	54 9	41 150	53 54	17 161	14 95	24 10	80 167	35 175	60 181	5 196	44 198	88 189	96 42	99 142	83 195	27 15	20 106	38 156	18 60	15 40	22 83	12 134	37 12	87 137	85 11	73 46	43 139	94 170	45 109	28 170	77 59	62 84	42 160	25 80	0 54	39 101	32 195	78 99	89 51	30 189	51 149	68 98	46 58	40 200	81 177	61 55	92 109	70 34	21 94	26 135	72 44	59 30	16 167	1 183	11 87	82 173	93 132	56 188	71 128	63 61	98 125	31 47	19 135	4 150	23 199	64 41	33 85	36 42	69 175	95 170	34 58
78 23	64 46	32 156	99 171	31 38	85 51	9 151	5 18	71 43	63 132	49 61	80 14	88 107	76 145	98 78	87 134	40 197	81 131	94 194	90 131	93 130	48 10	82 117	39 77	7 151	69 43	56 57	92 79	83 170	37 168	62 79	79 88	59 46	97 185	21 162	12 6	35 14	53 59	67 110	89 52	34 100	70 1	15 2	4 87	73 141	24 29	36 137	61 29	45 174	23 57	44 58	8 95	10 69	29 72	51 157	13 139	68 86	28 37	86 34	38 10	54 186	47 42	1 24	17 156	26 82	46 13	57 79	25 149	75 33	58 48	11 122	30 85	2 47	72 198	43 106	60 85	95 197	91 2	0 139	22 59	18 87	50 189	16 124	65 52	27 178	77 54	41 68	20 160	33 163	14 97	19 147	6 113	55 153	84 85	52 147	66 139	3 134	42 171	74 178	96 170
90 79	57 61	1 143	12 137	48 115	4 39	73 193	66 126	26 1	8 53	56 94	10 19	37 157	65 137	59 197	82 5	7 192	41 125	84 50	99 142	76 83	80 126	72 176	83 180	54 100	5 191	23 1	2 34	43 99	6 68	36 69	31 156	92 17	0 193	67 116	89 123	71 197	93 95	63 115	75 25	95 100	79 61	9 121	18 58	91 195	29 91	85 46	45 77	69 145	16 61	52 133	33 35	96 55	88 144	64 8	74 35	97 97	70 195	46 101	87 47	51 195	94 96	78 93	61 12	58 190	11 141	81 72	27 156	49 53	62 5	17 115	3 99	44 199	77 54	34 68	68 125	22 163	21 189	42 195	60 119	47 189	55 71	35 18	20 157	25 180	39 104	30 183	98 137	38 85	53 93	13 24	19 104	32 105	15 120	24 18	86 81	28 150	40 192	14 35	50 92
26 147	80 86	79 123	89 61	31 146	43 119	12 87	1 148	41 94	38 41	15 9	82 82	68 50	63 25	25 102	92 124	76 57	24 47	13 31	5 99	78 109	75 177	95 4	16 135	64 190	46 167	62 99	72 28	49 34	56 180	97 59	22 195	34 40	74 189	7 179	99 62	6 102	40 177	18 48	57 98	85 47	60 196	71 86	83 20	52 164	32 15	88 187	9 83	44 109	17 145	58 100	77 55	39 183	84 18	29 111	96 108	30 102	69 132	73 99	91 152	8 177	54 18	67 172	59 116	4 190	0 103	90 141	36 191	50 50	35 140	3 172	28 33	42 106	48 67	37 13	94 153	11 63	66 128	33 134	93 193	23 148	61 188	47 32	65 81	10 59	2 26	53 162	20 166	70 174	51 11	87 88	19 128	86 167	21 161	98 16	27 8	81 44	55 31	45 7	14 33
7 130	31 33	91 111	75 2	42 54	17 114	14 9	77 182	88 140	3 60	44 104	82 177	97 113	80 117	32 155	19 36	89 117	8 169	56 24	36 199	23 9	21 151	24 185	27 169	90 108	74 160	48 107	46 53	34 88	66 173	67 4	61 110	2 21	58 60	20 14	87 163	69 199	54 144	68 86	40 191	84 150	43 157	38 35	28 189	95 161	29 136	78 38	4 8	83 79	26 86	92 56	25 52	70 28	15 11	0 39	47 2	37 148	41 86	55 89	35 86	45 147	72 170	13 55	59 75	11 31	65 27	85 117	30 123	73 57	33 144	86 105	16 85	57 78	71 173	81 122	22 4	96 5	51 66	63 156	18 148	94 27	62 121	50 79	52 22	1 39	9 139	64 137	93 92	49 8	60 177	12 51	5 96	98 120	10 77	39 139	53 130	76 199	99 56	79 96	6 56
3 192	64 36	27 196	72 151	95 31	51 157	56 67	99 117	8 39	22 98	32 46	54 26	65 139	46 9	70 56	60 194	21 95	10 93	89 116	12 94	90 44	96 114	7 82	83 189	36 70	49 66	41 50	17 11	53 179	52 126	35 37	31 84	62 199	26 2	84 98	14 138	16 196	77 104	4 140	15 104	76 171	1 69	23 133	5 121	85 105	88 115	18 128	42 40	37 185	55 125	81 93	87 57	6 136	39 186	80 125	79 107	57 155	66 189	86 45	94 88	98 109	75 157	71 195	92 19	19 84	59 15	82 27	78 42	58 181	30 141	43 75	68 6	29 100	69 187	91 136	2 151	44 177	11 42	38 39	74 19	20 45	50 143	97 175	9 173	47 103	25 70	0 5	48 73	73 69	63 154	67 61	34 51	45 182	24 90	93 13	28 82	13 148	33 74	61 162	40 135
59 199	7 123	41 134	71 178	98 85	28 31	8 134	68 196	85 19	99 188	72 23	60 97	39 42	33 160	14 193	34 34	90 91	97 25	25 139	13 193	47 129	49 27	46 147	75 88	79 111	9 108	6 113	18 86	77 179	55 54	66 106	27 141	3 123	26 109	92 157	57 25	78 29	94 166	19 63	56 3	11 150	15 95	43 50	37 131	32 152	67 102	62 92	83 64	20 111	84 189	74 90	58 13	76 66	31 113	23 145	35 116	22 96	63 168	10 147	48 191	54 144	73 19	88 198	64 166	16 47	96 170	86 143	69 159	29 151	81 132	80 154	70 71	4 111	51 88	65 20	91 123	45 3	36 150	2 153	40 44	61 120	89 68	42 187	1 28	52 96	17 180	30 131	82 16	5 39	12 94	53 188	38 167	87 167	24 112	95 29	21 198	93 150	50 154	44 39	0 152
12 117	74 165	10 181	34 75	25 145	51 143	49 53	70 55	92 18	23 121	48 123	1 196	78 106	20 169	98 92	46 192	5 177	53 45	2 126	30 93	43 22	55 85	24 4	26 81	72 67	82 195	80 74	11 145	28 51	33 49	86 13	42 129	90 72	66 26	32 11	7 86	22 192	37 164	36 51	6 34	50 148	95 28	35 155	31 82	57 194	77 80	76 106	58 8	9 192	45 12	73 153	3 118	94 62	17 30	41 57	60 155	99 54	0 121	47 15	19 151	21 78	16 69	93 75	63 26	89 148	85 51	65 57	56 156	88 134	52 71	18 199	44 94	38 87	96 166	15 151	81 148	40 27	64 167	79 120	83 153	67 120	54 72	39 48	97 172	68 72	69 130	8 62	61 159	13 188	84 175	91 88	71 11	29 111	4 158	75 199	87 94	59 163	27 146	62 4	14 71
