80	90
77 109	64 199	35 192	38 98	49 51	83 196	56 138	58 2	48 88	37 58	50 161	67 50	30 93	43 42	80 19	75 184	52 161	36 199	26 52	44 16	78 59	87 89	45 142	55 85	42 52	63 117	34 88	51 160	40 163	23 14	68 188	74 38	76 126	13 26	88 101	89 73	3 133	79 82	82 100	59 47	7 164	8 55	21 159	28 58	65 122	9 47	16 159	71 125	31 25	61 125	81 133	66 97	6 167	18 10	20 55	32 102	10 72	84 56	11 171	0 60	85 68	41 161	1 65	12 112	24 57	57 22	53 146	15 6	2 16	17 177	14 6	73 53	70 54	25 166	5 199	27 94	22 77	46 148	62 4	72 167	29 21	19 32	47 15	33 136	86 137	39 66	60 4	4 152	54 138	69 95
49 83	21 37	61 120	81 159	58 82	73 128	44 46	54 146	24 24	46 192	82 85	22 53	77 66	72 115	85 86	79 27	2 34	52 28	57 193	42 6	18 168	1 129	8 153	20 17	67 44	25 48	6 190	26 132	12 67	56 103	41 118	45 29	87 87	14 193	39 152	64 27	62 105	48 173	70 93	68 185	86 97	30 109	74 13	38 34	10 79	28 43	16 3	51 119	34 85	0 72	36 128	76 163	53 129	71 125	40 96	69 191	65 45	9 152	88 139	13 124	15 19	5 13	4 133	84 10	29 104	60 92	27 38	89 72	7 190	59 33	3 7	83 71	31 29	23 146	35 153	55 42	66 51	37 150	80 112	33 7	17 35	43 124	11 181	47 199	50 152	63 200	78 54	75 76	32 22	19 58
22 52	52 146	18 56	21 16	29 144	16 59	77 51	70 194	6 108	3 193	9 73	88 188	89 38	78 101	79 2	86 86	45 147	5 7	23 17	31 168	17 33	76 2	50 55	43 84	68 16	59 52	36 30	40 153	42 17	49 5	73 4	84 192	71 1	51 192	37 37	75 192	54 21	39 182	61 173	27 199	10 152	83 45	33 81	8 43	58 2	2 33	35 2	34 146	26 6	41 15	72 62	4 31	38 105	67 123	13 185	19 182	15 1	66 47	60 99	12 153	74 84	64 177	11 104	14 196	1 23	44 26	63 115	80 10	81 1	56 34	48 129	65 128	46 167	7 106	28 72	87 11	85 6	0 94	82 173	62 142	30 47	20 34	69 84	47 149	24 127	57 42	25 118	53 22	32 21	55 17
11 84	62 192	75 30	42 68	76 146	30 120	52 182	29 53	46 151	55 160	48 197	58 49	69 24	74 44	18 51	32 39	5 200	21 73	25 170	67 176	10 63	78 173	3 62	51 43	19 42	17 126	40 63	8 68	22 102	64 90	80 22	28 193	2 19	59 113	37 113	65 28	53 43	34 23	71 187	4 82	54 193	27 142	73 1	36 62	41 157	84 85	20 138	35 187	26 124	89 17	81 32	9 125	63 199	47 123	24 190	85 198	0 24	70 31	31 82	83 180	23 122	79 75	57 199	60 139	1 165	87 156	6 47	66 3	72 73	82 159	49 44	43 103	86 85	14 134	16 103	7 84	13 54	33 153	45 36	44 8	50 106	15 100	77 85	12 63	68 93	61 169	88 40	39 58	56 28	38 94
67 135	42 150	36 12	75 57	61 177	74 118	26 52	13 102	48 112	37 61	58 8	79 187	76 77	86 64	59 125	34 11	50 160	72 82	33 52	55 114	54 80	35 115	60 79	0 113	73 28	32 193	85 88	22 195	40 175	78 102	88 124	66 114	5 43	49 72	57 152	47 72	19 57	3 117	83 125	17 105	84 44	8 131	87 91	30 141	41 106	10 192	65 138	16 187	51 97	4 102	39 10	56 14	89 118	44 85	6 123	81 61	45 158	2 181	23 197	1 103	7 52	21 32	43 48	63 6	11 183	46 39	14 40	62 178	77 176	82 108	20 87	38 7	29 167	80 72	68 18	31 95	53 89	27 45	24 180	9 9	18 183	12 112	52 63	71 23	28 127	64 98	25 55	15 95	70 30	69 62
73 112	34 183	38 90	1 34	17 86	75 166	33 187	62 169	11 139	63 76	13 177	14 71	52 65	74 161	46 87	80 195	26 104	25 173	12 33	6 158	49 1	43 125	64 6	20 30	58 168	27 69	30 45	68 53	15 117	67 1	47 33	31 155	55 139	24 116	71 97	16 10	9 162	42 96	28 194	18 154	81 2	5 110	57 175	8 181	3 75	22 181	41 156	23 28	88 186	70 8	44 176	48 147	32 92	21 155	76 98	39 58	29 149	51 8	85 43	56 38	4 78	0 90	86 85	50 174	77 197	60 151	61 79	84 188	65 50	78 115	53 137	72 24	89 24	37 115	54 112	35 192	2 110	87 54	69 140	59 79	79 157	36 166	66 37	82 63	7 101	40 141	19 152	83 63	10 93	45 112
14 40	29 29	78 100	31 79	71 82	80 28	66 5	36 102	9 29	57 76	48 92	4 169	51 138	32 83	70 138	53 18	28 41	24 29	43 166	27 16	65 119	73 29	79 62	10 46	23 5	41 49	67 182	26 180	60 84	2 131	77 32	37 200	13 56	76 71	86 1	16 176	54 13	75 113	42 102	44 61	50 147	3 76	19 198	74 131	40 152	11 110	68 3	56 198	49 175	6 27	81 193	69 100	85 19	89 48	38 55	17 120	12 159	1 186	87 176	25 7	5 82	55 111	72 187	34 184	82 41	83 96	20 149	8 99	30 188	63 22	0 155	21 82	18 90	84 35	47 146	39 36	59 144	33 147	7 191	64 45	58 36	22 76	15 69	46 80	62 116	61 24	88 101	52 98	45 75	35 52
34 9	24 174	14 37	50 64	41 8	76 182	67 93	23 79	12 129	70 62	63 123	40 127	73 93	47 49	32 146	16 121	33 41	17 25	79 47	19 168	21 29	57 70	22 49	78 63	9 127	7 155	51 173	58 79	43 2	26 20	72 7	5 137	13 198	88 72	77 196	46 181	1 197	38 55	71 139	10 152	85 98	27 111	82 11	81 71	55 149	68 127	20 93	65 189	42 149	80 91	74 115	45 119	53 39	61 108	69 102	39 132	89 154	18 57	62 118	54 199	36 188	28 60	3 88	8 59	6 182	30 155	0 119	25 66	37 81	60 185	87 34	44 19	59 109	56 64	86 21	29 180	49 16	66 189	48 122	35 81	75 143	11 189	31 145	52 114	2 32	64 126	84 41	4 158	83 47	15 170
65 37	89 14	40 5	9 53	2 45	57 97	33 92	72 28	64 140	26 147	29 126	0 161	13 177	46 29	25 161	27 4	47 69	68 15	45 106	37 81	36 11	41 106	78 44	21 90	50 184	88 183	5 62	24 196	80 101	38 144	49 85	42 182	8 159	16 47	48 160	22 106	76 54	82 133	70 84	30 129	67 136	7 88	60 156	74 79	11 11	85 145	10 88	84 44	55 10	1 59	39 94	83 62	31 169	3 37	54 78	59 68	73 77	35 157	20 58	56 98	86 21	58 78	51 25	12 43	66 44	23 174	63 25	43 122	52 76	61 54	44 91	4 56	18 59	75 95	81 144	19 131	71 6	17 95	15 44	69 50	62 114	32 58	34 86	14 100	6 69	77 179	79 106	28 12	53 187	87 45
32 132	25 16	54 130	75 46	51 151	28 196	83 56	86 16	60 45	40 63	50 53	46 18	85 34	29 185	71 82	64 87	79 43	6 105	47 21	5 71	21 200	72 132	1 52	14 80	35 40	26 19	8 17	67 75	77 11	68 48	63 124	20 122	31 97	39 49	49 155	34 74	30 2	0 26	17 15	70 143	18 108	65 176	84 191	62 120	16 85	27 173	82 103	12 128	11 1	55 82	73 13	13 175	7 30	57 192	88 180	78 151	66 98	45 199	87 135	2 113	4 78	59 83	42 174	37 38	33 152	58 194	74 85	53 97	44 2	56 160	43 41	69 137	15 104	9 72	80 65	48 142	61 152	36 40	81 41	19 126	22 10	23 117	41 33	76 92	52 130	10 29	89 166	3 79	24 159	38 161
79 1	18 138	6 81	29 72	30 183	40 73	23 12	37 96	83 67	50 30	77 199	13 150	14 86	26 30	76 184	21 22	66 187	59 195	22 120	63 7	24 70	56 74	82 97	67 176	1 159	27 62	71 142	44 92	25 132	2 6	61 38	0 114	52 72	32 143	3 166	10 82	58 123	62 83	47 171	11 46	60 102	72 170	8 61	75 117	42 71	74 69	54 92	28 147	46 15	89 191	80 158	45 177	33 167	34 103	70 130	43 172	84 117	81 136	87 185	39 67	36 187	51 78	57 118	78 36	17 132	20 112	9 102	38 175	69 18	85 132	5 2	48 77	73 109	49 172	31 168	88 134	15 139	19 192	4 6	55 91	65 153	35 149	86 191	7 194	41 93	12 39	53 184	64 156	68 21	16 122
49 43	79 158	89 65	51 56	13 46	85 62	21 60	40 90	2 172	30 185	45 80	32 193	37 76	80 145	55 90	47 101	18 121	57 36	19 56	43 101	53 77	70 28	75 104	69 37	76 28	77 8	27 128	64 199	36 189	38 190	84 33	12 153	8 88	44 84	59 12	50 79	29 121	46 87	9 180	58 7	68 169	41 85	28 55	73 40	22 84	56 107	67 137	87 38	23 81	63 173	71 161	5 45	26 15	61 11	16 161	7 114	3 38	88 69	1 97	78 33	48 145	25 15	10 100	66 96	82 28	0 46	52 180	42 33	24 93	74 25	11 90	34 45	20 165	39 114	54 158	83 174	14 121	6 173	65 68	35 8	4 198	31 167	81 125	72 51	86 163	17 193	62 200	60 135	33 130	15 108
77 75	76 23	4 47	74 125	55 60	1 34	53 114	36 110	71 90	44 9	7 154	63 42	6 48	10 86	54 35	43 116	5 107	75 131	16 15	39 49	25 154	41 26	86 82	83 140	69 176	8 167	78 23	11 57	59 134	38 122	32 10	33 118	68 154	64 83	15 184	46 156	61 191	22 32	3 131	85 10	31 102	84 74	34 53	20 132	65 58	56 98	79 190	23 148	40 124	81 200	67 38	21 36	87 92	47 9	49 199	30 92	58 29	26 182	66 119	89 5	27 46	19 28	42 63	0 23	13 11	70 197	52 59	88 129	35 99	60 98	18 94	17 63	29 101	48 102	24 37	9 66	14 135	12 192	62 198	37 28	80 130	51 102	82 168	57 177	45 10	73 24	72 106	2 123	28 105	50 47
1 29	59 34	77 144	20 78	61 128	14 93	27 21	70 74	37 81	29 158	67 11	3 64	89 85	53 91	78 31	46 70	45 9	8 10	65 173	24 121	32 16	4 115	30 76	54 73	17 199	49 180	68 40	35 172	69 28	52 23	16 180	75 36	73 38	22 151	21 96	34 131	76 158	51 42	33 5	55 65	63 58	71 129	38 175	5 115	31 106	86 93	13 67	88 127	74 98	28 34	85 41	43 85	81 49	56 40	64 104	47 189	83 162	39 142	15 29	9 119	23 41	82 55	84 118	6 32	60 6	2 49	66 193	19 147	79 65	44 88	50 199	48 90	26 172	18 99	12 103	7 37	62 99	72 78	10 37	80 160	25 185	57 122	87 173	11 62	40 74	41 106	0 177	58 43	36 198	42 111
88 179	83 71	12 171	60 144	1 183	80 109	67 44	53 166	86 160	22 102	52 38	13 35	26 13	9 119	42 66	70 179	50 142	73 193	35 10	23 5	31 18	62 90	34 146	85 12	33 23	43 121	38 171	84 43	16 53	4 167	54 167	41 79	20 198	21 49	78 164	17 191	72 83	49 89	46 67	63 64	7 145	69 46	27 127	2 107	19 21	11 182	77 67	40 174	18 104	58 165	59 3	37 83	76 68	15 6	14 152	61 94	82 13	79 80	87 163	64 59	74 176	5 115	56 170	81 4	28 82	65 34	32 89	71 127	55 148	6 8	75 80	36 192	47 182	51 57	25 153	0 127	24 18	48 86	39 26	68 24	89 151	66 57	30 142	10 65	29 60	57 49	44 40	45 186	8 99	3 173
34 155	14 22	75 148	67 140	86 14	32 142	82 91	71 84	24 197	88 133	70 58	72 155	77 139	38 18	11 28	19 133	5 169	48 13	84 16	81 83	29 148	85 138	7 132	83 197	41 29	59 3	65 2	63 99	37 84	73 118	50 72	69 90	39 39	15 158	55 106	27 195	66 19	68 43	12 173	42 23	49 195	56 26	28 10	76 27	54 153	13 195	3 42	0 105	43 55	26 129	51 184	9 78	20 143	58 66	61 165	35 179	46 88	18 198	8 87	45 128	2 50	89 87	62 191	57 6	10 109	52 44	33 76	60 179	80 13	78 58	17 157	25 128	30 32	23 108	74 167	87 59	53 170	31 92	40 4	16 118	36 53	21 177	4 61	1 48	22 69	64 175	6 111	47 62	44 16	79 156
71 179	41 177	25 44	54 32	72 57	18 27	33 98	16 97	3 20	69 96	64 104	42 126	59 135	85 3	5 135	46 141	74 2	37 33	24 56	11 18	12 74	2 160	28 132	4 194	76 127	19 19	84 150	1 68	30 54	83 82	82 165	40 6	55 95	10 193	89 29	70 12	62 85	79 186	66 6	81 157	9 40	53 99	26 49	87 183	0 184	73 191	65 144	47 169	27 44	43 198	44 14	57 112	17 64	56 38	78 98	36 96	7 151	22 155	13 22	80 108	34 21	14 194	68 42	51 9	49 94	77 90	35 89	23 8	63 132	20 112	48 143	31 18	52 194	6 151	21 129	86 21	39 93	60 104	45 73	88 86	58 7	61 140	75 21	8 35	50 56	15 166	67 32	38 52	29 127	32 51
25 65	58 85	9 44	48 144	69 82	73 47	8 188	44 9	38 172	89 192	56 81	5 104	11 167	33 191	52 185	68 100	84 51	78 162	40 76	65 196	16 89	21 83	75 121	51 85	41 126	18 21	85 119	49 126	36 35	27 141	30 11	47 114	32 25	80 66	72 37	20 78	23 10	70 86	61 80	77 93	26 26	37 198	54 38	53 82	86 105	76 92	62 46	39 195	29 195	55 52	31 132	1 191	64 70	19 25	14 77	83 195	66 43	45 103	3 15	43 54	35 178	74 6	2 189	7 54	63 169	34 153	71 88	15 195	22 159	17 44	60 120	13 33	24 135	6 2	0 26	59 134	4 52	82 61	50 95	67 170	79 23	28 135	88 87	12 56	10 119	81 185	42 61	46 145	57 182	87 63
70 137	85 1	37 173	29 70	60 32	62 81	74 169	7 140	13 60	31 167	79 44	84 179	30 178	49 97	9 123	54 55	10 5	33 135	83 81	11 169	0 25	63 122	19 37	26 153	36 19	43 37	57 190	20 33	3 74	51 129	18 90	78 150	46 114	86 51	59 43	55 3	58 123	40 184	48 91	44 64	34 168	69 104	75 13	4 38	21 79	22 119	67 152	28 169	42 46	27 169	23 123	87 129	12 194	65 142	38 88	76 136	52 172	64 128	68 76	25 58	81 114	71 22	17 186	47 37	61 143	16 24	41 190	1 153	8 53	80 4	66 62	77 122	6 87	89 90	53 63	50 176	32 178	15 181	5 73	14 41	45 89	24 149	56 144	35 122	2 57	82 81	73 128	72 171	39 100	88 184
70 34	25 179	64 86	11 86	45 117	44 150	63 94	27 158	85 97	48 158	76 123	52 74	28 127	34 112	22 122	74 99	81 28	53 197	14 34	59 73	7 127	35 127	38 191	23 118	65 89	2 78	83 136	6 165	67 50	39 78	50 59	20 158	72 57	41 166	26 27	1 67	16 112	86 27	46 52	10 87	89 97	40 22	55 60	54 52	57 131	51 164	60 12	13 129	33 110	12 158	19 168	79 160	82 48	49 103	18 137	58 142	21 189	36 142	62 174	32 130	56 168	71 47	61 64	17 173	4 39	0 125	80 95	87 169	47 51	9 93	88 5	77 3	66 25	3 21	84 39	15 51	73 18	30 109	42 42	68 168	78 58	31 191	75 157	43 129	29 40	5 119	69 66	24 184	8 194	37 45
30 94	82 198	38 104	49 59	89 106	56 38	80 25	81 85	74 38	60 22	63 6	0 31	5 67	75 110	28 182	35 122	65 47	77 118	16 141	18 61	83 61	12 136	27 78	32 36	24 186	26 83	55 105	33 199	76 37	2 41	59 88	10 34	37 114	61 40	22 79	13 130	41 191	9 56	4 162	46 167	15 4	1 199	25 132	11 198	21 189	45 191	39 136	14 56	48 77	72 58	64 145	57 105	50 23	67 160	31 172	29 86	79 130	66 87	62 20	73 61	20 6	84 72	8 55	69 109	51 55	70 156	44 189	36 96	3 159	53 7	17 185	19 117	34 188	86 96	78 127	71 193	87 158	23 22	54 113	58 184	6 54	88 96	47 21	68 109	43 67	85 184	52 99	40 184	42 77	7 3
74 35	82 12	29 7	22 149	43 68	53 62	39 190	20 65	23 30	18 23	36 3	57 92	60 63	34 186	40 131	88 91	27 21	12 143	78 90	7 175	41 48	25 125	52 197	86 115	0 81	84 89	38 82	77 80	37 141	83 154	69 195	10 22	71 139	14 129	61 193	62 74	80 116	31 143	15 126	72 124	24 55	45 51	3 156	1 127	46 32	87 32	81 136	75 123	66 20	28 133	44 118	67 176	89 30	73 190	79 82	56 30	16 180	19 129	58 25	32 35	35 120	9 111	49 158	63 13	54 157	64 20	33 97	50 125	55 2	70 180	47 6	4 7	8 9	11 187	76 156	2 167	48 143	5 66	68 135	85 18	51 50	59 121	26 16	21 63	30 179	42 120	17 156	65 111	13 184	6 29
14 133	7 37	64 97	18 58	49 21	24 62	4 29	72 192	45 74	52 103	48 113	71 130	60 10	3 190	89 69	9 127	32 127	39 109	53 145	70 45	73 80	86 27	16 9	34 109	58 71	36 87	68 176	25 73	10 197	31 8	57 94	38 171	55 151	12 55	69 154	61 41	19 121	62 69	5 173	65 89	67 107	77 194	0 55	22 59	27 74	20 72	17 68	87 117	74 48	23 144	28 90	51 145	50 26	2 154	75 91	8 74	54 1	82 27	15 65	81 29	85 37	35 199	37 42	13 30	83 1	29 104	30 92	11 112	84 172	47 68	41 169	43 175	78 106	40 111	6 125	66 102	59 116	26 129	88 106	44 28	56 121	76 112	21 186	46 49	79 186	1 82	42 162	80 108	33 109	63 59
21 23	57 150	12 64	5 84	36 52	88 53	41 34	58 176	10 164	61 168	18 22	7 136	76 50	33 82	28 103	38 63	60 164	80 166	16 59	17 37	73 131	84 94	4 173	66 43	24 114	37 51	81 7	69 176	49 45	64 21	30 180	39 182	9 164	71 100	0 104	52 183	70 24	19 175	75 14	22 141	45 86	6 18	86 1	2 3	79 12	78 98	56 105	43 133	31 63	72 189	54 116	67 68	83 85	25 181	44 80	27 40	20 106	74 126	53 45	77 83	8 27	14 12	87 121	23 180	34 4	68 108	26 112	32 17	35 196	3 19	51 92	42 105	62 129	11 127	63 104	89 5	82 160	46 50	59 136	1 168	50 16	65 87	15 101	85 142	47 120	13 87	55 192	48 72	40 32	29 81
82 187	55 200	50 155	63 52	22 53	61 98	45 9	0 32	10 142	38 154	65 144	34 11	6 54	78 123	25 23	43 17	57 146	14 172	51 194	30 116	64 87	5 133	21 26	54 87	58 2	77 156	41 193	79 85	56 30	66 182	9 71	69 174	17 191	42 154	85 22	73 149	70 4	35 148	39 193	8 79	13 75	72 36	19 14	52 109	89 163	31 149	36 150	20 149	76 18	29 50	40 7	59 91	24 112	87 109	26 160	32 111	28 88	4 168	49 105	84 59	23 111	80 38	16 159	7 129	18 87	75 96	86 13	71 47	37 53	15 146	68 93	62 133	60 163	83 144	48 117	67 17	44 20	46 70	12 77	33 117	74 156	47 38	2 192	88 130	3 81	81 3	27 4	53 14	11 93	1 3
33 124	64 118	18 110	22 111	59 31	25 40	6 134	45 32	30 20	43 4	60 61	12 145	26 170	72 2	29 28	1 165	51 96	21 48	52 123	8 18	5 33	75 22	68 112	86 159	78 198	73 114	83 192	32 181	3 42	84 199	67 97	56 173	48 164	54 101	2 144	46 115	34 52	49 157	31 174	57 182	85 74	16 79	17 50	87 165	79 102	15 84	23 67	0 2	65 73	81 135	19 187	39 15	41 40	62 181	36 53	42 97	47 85	11 130	69 125	66 126	24 80	28 61	89 81	7 140	4 170	37 51	9 175	71 11	74 39	77 80	14 189	44 178	38 145	35 95	82 101	53 122	27 155	10 112	63 105	70 4	80 11	13 66	50 89	40 105	88 129	61 2	58 35	55 27	76 192	20 169
41 144	76 3	89 23	0 33	40 7	36 165	38 110	47 81	85 187	83 143	87 8	73 172	19 1	56 77	79 166	21 66	3 85	25 150	17 17	7 77	75 61	4 122	48 16	30 76	84 161	82 16	44 43	50 57	2 110	18 71	33 35	42 178	66 152	23 3	46 184	8 147	10 15	54 199	55 197	64 60	62 90	1 180	49 62	9 43	71 118	12 60	86 141	58 26	70 118	52 156	24 138	39 167	11 65	31 181	81 156	53 190	68 94	5 132	37 148	69 56	15 28	14 108	63 161	88 34	32 142	45 49	67 159	22 59	6 77	16 126	29 23	43 77	57 58	35 176	80 68	74 28	26 38	34 165	78 176	60 135	61 179	28 110	27 4	51 168	59 126	72 187	20 190	77 164	13 96	65 31
55 102	30 79	15 40	36 196	41 17	48 91	12 185	2 146	17 140	19 126	39 71	23 96	20 186	62 145	22 157	16 131	59 13	45 165	9 24	63 161	88 108	64 127	11 43	1 74	38 40	32 73	86 169	79 69	78 32	25 6	72 50	84 165	65 68	67 16	57 80	6 78	42 154	83 42	61 123	34 84	49 187	43 54	13 11	89 29	66 81	40 100	73 115	47 131	18 21	50 33	35 167	60 60	0 78	21 148	26 68	87 171	68 86	33 198	24 190	5 191	37 182	82 192	52 72	58 43	76 64	80 9	54 140	71 96	81 157	53 156	14 195	74 47	31 90	46 20	8 97	69 99	44 186	7 30	28 9	56 152	77 164	75 193	51 16	27 87	10 146	85 9	70 86	4 78	3 8	29 200
42 190	12 154	8 192	22 168	30 66	67 114	4 75	77 200	85 183	71 43	29 92	7 11	24 185	20 28	51 131	10 188	54 176	84 179	41 180	64 48	16 75	13 46	46 65	21 68	40 32	70 80	33 127	72 74	83 115	6 51	87 35	17 31	59 170	49 37	53 193	38 53	1 179	23 125	36 172	28 42	60 46	14 88	48 123	11 123	47 99	25 24	52 119	37 63	44 111	68 107	0 188	75 87	74 52	43 183	88 189	19 62	31 37	34 114	73 162	63 120	81 167	27 32	50 102	57 117	9 125	86 49	5 199	26 104	69 180	3 55	65 58	18 198	66 134	39 149	58 150	45 84	32 141	61 93	79 79	56 54	2 15	55 139	35 106	82 111	78 147	62 151	15 180	76 11	80 67	89 190
40 184	55 132	51 21	67 125	10 40	60 195	71 151	11 186	4 5	86 118	88 22	9 104	42 25	57 83	24 13	32 20	70 146	82 110	64 162	76 32	66 169	54 24	61 137	59 4	37 16	13 165	85 100	38 173	62 192	6 62	19 120	22 45	52 41	5 4	34 196	31 32	73 44	79 179	15 150	56 191	65 82	80 20	17 197	87 103	3 136	53 188	81 106	68 62	29 49	89 98	47 128	46 21	45 168	77 143	63 81	48 150	78 54	44 128	23 176	16 118	84 28	1 114	7 63	8 164	58 44	2 29	39 173	69 159	75 87	36 33	83 62	18 107	35 67	20 16	21 11	25 140	50 35	30 164	41 172	74 126	26 69	0 108	72 85	27 142	49 11	14 107	12 190	33 150	28 109	43 144
72 141	33 8	89 70	38 14	75 150	57 190	4 136	41 7	16 122	54 123	18 140	25 18	70 166	53 51	36 193	21 125	60 114	34 45	28 5	26 61	37 18	42 199	55 25	71 169	29 111	6 2	17 56	63 153	7 2	65 90	23 190	68 124	66 4	32 54	43 93	14 106	59 86	20 99	5 12	78 50	27 155	10 43	79 46	3 75	45 193	51 82	0 96	12 134	62 147	46 110	19 91	73 137	74 37	61 3	85 159	24 95	13 176	84 131	69 149	67 106	64 139	52 196	39 91	76 165	9 65	56 153	88 63	83 50	22 86	31 14	1 9	48 58	58 60	11 84	80 148	40 25	77 65	86 184	47 75	81 179	50 96	35 29	87 155	8 42	44 90	30 152	82 121	2 193	15 63	49 119
47 88	9 128	56 198	80 47	38 154	27 185	70 83	12 135	79 5	58 6	33 7	65 14	14 167	59 36	18 155	16 131	23 30	20 157	28 113	63 52	2 75	7 111	3 127	83 50	42 89	19 93	72 126	35 84	17 82	24 45	73 44	22 69	37 188	67 165	89 149	26 18	61 73	68 71	55 129	84 147	66 182	21 97	11 174	6 32	13 123	34 10	51 130	48 16	74 192	39 16	52 85	0 32	41 85	49 15	87 99	46 27	29 144	57 6	69 179	1 99	5 97	32 30	82 181	10 155	75 75	76 61	15 91	54 132	36 190	4 61	44 13	71 188	77 59	31 67	25 178	50 134	86 4	53 55	64 180	45 95	8 137	43 198	40 32	88 186	78 17	62 81	60 80	30 106	85 77	81 36
67 134	39 177	27 116	8 31	3 85	77 16	84 46	43 125	40 69	70 184	15 98	65 107	78 188	88 199	48 184	75 123	52 34	60 113	13 32	69 70	50 30	59 181	86 19	47 149	80 8	4 85	82 40	57 196	81 22	33 29	18 142	71 61	26 131	55 54	85 142	24 196	72 190	38 44	79 2	53 113	34 98	61 86	41 54	2 117	56 88	45 180	22 56	12 99	63 101	19 179	20 84	36 125	28 59	87 22	62 35	76 190	51 174	37 71	89 138	21 102	29 31	10 138	68 158	30 77	73 152	7 166	64 89	14 60	17 17	49 63	83 36	25 129	31 190	16 61	58 74	44 130	9 13	11 26	46 169	5 64	74 129	23 7	35 64	6 123	32 96	1 74	66 102	54 124	42 54	0 174
81 11	58 164	72 58	70 85	84 55	34 161	12 88	33 48	14 159	50 93	54 132	21 3	20 112	22 194	45 37	88 184	82 2	52 32	9 82	38 110	35 92	30 111	47 180	56 108	60 80	11 185	85 94	80 181	61 84	75 93	27 12	68 62	19 155	49 22	31 5	62 7	42 42	59 78	79 105	17 42	86 51	63 200	65 177	55 173	1 163	2 150	74 103	57 26	44 101	37 120	5 180	15 92	48 181	66 38	25 23	39 140	76 33	6 4	69 157	0 110	29 108	87 76	10 189	13 177	77 121	16 200	53 132	78 116	7 152	32 63	64 104	40 192	18 144	26 24	36 90	71 79	51 87	41 128	83 170	46 72	4 31	89 43	43 79	28 80	24 171	8 117	67 103	3 137	23 32	73 163
67 64	68 48	6 64	21 104	4 130	62 85	73 116	22 114	41 190	27 147	49 97	38 140	3 200	33 143	18 107	23 42	53 113	58 80	66 45	44 145	31 121	51 104	24 10	80 35	20 48	14 69	48 119	50 137	40 75	29 29	19 95	61 92	35 110	60 67	46 143	28 115	25 174	89 37	64 84	15 154	39 43	86 120	11 117	57 45	71 27	47 192	37 59	5 52	7 29	81 33	88 111	17 79	79 142	52 200	0 131	59 112	43 186	2 122	72 156	9 136	76 161	54 168	32 178	55 92	84 141	56 192	42 142	8 185	69 126	65 159	75 151	26 102	30 48	1 185	45 148	82 88	12 124	87 79	10 152	77 150	34 137	16 109	13 176	74 20	36 117	85 114	78 133	83 131	63 165	70 68
86 22	26 163	33 65	30 114	80 91	38 15	82 71	39 136	37 81	55 119	49 176	42 187	58 27	88 188	27 176	50 167	75 191	65 183	14 22	89 105	4 97	8 172	18 28	10 167	22 84	35 5	28 196	13 155	16 57	71 48	70 182	74 116	32 151	67 122	51 164	60 29	79 39	47 154	69 2	64 101	24 24	81 163	43 152	62 198	84 26	54 90	1 17	20 167	61 112	23 23	5 53	63 191	77 198	57 110	7 192	6 188	44 175	31 188	52 159	76 108	66 64	72 73	85 81	48 97	11 68	36 23	29 154	2 90	12 192	19 16	56 167	45 161	21 192	87 36	46 60	34 191	78 134	3 53	15 173	0 31	17 103	41 197	73 106	68 80	25 190	59 89	40 116	53 113	9 95	83 85
37 29	14 86	42 143	58 112	34 95	38 69	22 35	63 60	53 158	12 174	65 113	80 26	66 42	2 155	59 61	61 21	74 15	15 112	82 186	49 83	68 83	70 67	7 122	16 11	50 34	33 132	75 83	77 161	81 72	0 5	10 128	54 71	72 164	45 94	48 141	5 76	32 126	6 169	78 150	55 111	47 30	36 124	13 57	88 131	27 59	57 129	56 147	73 68	44 111	1 75	60 93	69 60	86 156	28 48	21 124	4 195	46 174	25 181	85 133	26 180	18 66	20 187	9 77	31 193	3 74	40 161	8 187	35 139	43 7	23 42	71 176	29 100	17 187	79 1	24 184	84 130	64 115	11 91	83 192	62 52	87 91	52 127	76 30	89 156	30 58	19 97	39 97	41 139	51 68	67 94
34 57	0 54	89 124	6 22	17 119	1 22	86 194	27 31	31 50	15 103	18 47	8 54	63 148	56 81	25 89	33 182	9 165	81 28	20 146	11 29	71 178	35 155	13 71	76 116	4 114	87 73	40 64	70 96	66 92	74 86	2 191	82 15	83 39	36 172	44 6	77 71	78 157	61 42	19 197	49 162	79 72	7 134	84 13	64 150	5 1	54 33	60 1	52 184	85 166	3 168	28 173	80 23	45 65	32 93	72 106	21 87	16 8	58 158	48 166	75 67	30 80	59 32	88 13	42 108	12 194	69 100	50 10	24 146	41 33	46 9	62 57	29 174	22 97	51 117	67 67	10 172	65 199	39 20	73 62	55 102	43 71	47 90	38 33	57 33	14 33	68 75	26 41	23 98	53 108	37 91
