60	80
25 96	72 79	11 169	27 148	48 94	42 8	21 63	34 58	13 38	37 100	69 123	44 185	1 61	41 145	62 173	60 147	56 197	75 10	66 67	19 99	77 54	64 99	67 140	78 35	16 127	0 4	73 147	39 31	45 194	17 144	8 181	54 176	5 55	55 163	58 150	29 1	74 15	79 139	52 181	65 131	20 52	46 3	7 10	15 39	71 3	31 118	43 39	14 43	28 104	40 119	59 126	30 49	53 53	47 103	35 31	4 27	26 11	3 124	36 6	9 155	61 166	32 173	68 15	6 49	63 137	22 28	57 197	50 138	49 157	51 64	10 94	33 191	18 71	2 172	70 124	38 124	12 117	76 47	23 69	24 129
45 43	25 184	56 131	43 115	27 142	34 37	63 62	19 3	24 112	62 37	67 119	5 21	38 80	21 90	11 131	7 176	31 113	61 111	8 35	37 3	40 175	23 45	66 195	4 143	39 179	3 165	53 57	51 114	78 140	59 111	33 71	22 53	74 27	65 45	60 35	36 185	2 193	75 92	29 21	48 171	17 100	32 68	15 83	1 128	30 73	10 138	55 95	69 54	57 90	18 193	68 82	58 67	72 176	9 120	41 144	35 49	20 47	77 27	42 10	76 127	50 79	52 159	26 189	12 155	49 179	13 121	54 200	71 147	64 42	79 80	73 56	0 115	44 68	14 171	6 84	28 93	47 131	46 178	16 149	70 91
11 19	50 50	45 39	22 32	58 28	47 51	25 168	54 69	74 18	73 161	67 22	14 123	37 158	61 38	13 180	76 41	49 142	0 4	35 98	56 130	42 14	69 136	17 95	16 135	38 53	7 56	31 46	23 119	30 27	77 23	68 45	40 185	29 89	9 163	70 30	21 177	1 98	34 74	75 66	33 156	6 162	46 141	2 187	63 167	71 61	51 172	36 157	79 187	43 195	48 6	10 12	28 171	65 7	41 169	72 159	27 100	55 57	53 57	8 180	39 82	19 174	26 13	59 61	3 100	24 189	32 61	64 165	15 161	57 66	18 195	44 200	12 125	4 110	62 168	78 106	66 135	20 65	5 46	52 83	60 116
51 200	79 7	39 62	31 42	27 1	41 15	73 185	28 123	68 92	77 33	52 62	25 19	45 192	66 149	20 78	32 57	61 86	60 87	3 41	49 53	38 187	40 26	24 55	21 2	15 67	65 95	57 49	36 162	0 103	75 65	8 182	70 67	4 82	76 26	29 127	5 100	42 173	67 104	74 5	33 23	2 178	22 180	16 133	1 29	37 6	78 183	46 159	7 145	63 42	10 74	71 86	44 74	11 43	58 43	19 110	55 18	54 37	50 168	64 22	6 148	56 159	17 182	62 72	23 130	48 67	69 123	34 185	26 75	59 13	30 127	53 148	9 68	12 151	43 167	47 26	18 186	14 178	72 151	35 99	13 152
61 129	40 185	28 151	29 120	31 77	24 92	63 152	12 56	7 132	34 197	5 181	16 81	18 178	66 56	30 114	32 120	67 1	42 140	56 85	44 64	9 23	14 141	39 188	71 44	13 27	8 8	41 49	53 30	1 2	69 188	79 137	35 4	38 72	17 85	49 94	46 177	54 76	37 2	57 134	72 93	68 88	19 168	33 164	23 192	4 7	70 26	0 42	15 117	65 75	76 95	78 32	59 20	48 135	62 144	21 9	51 129	64 104	74 7	73 27	25 152	45 1	55 173	6 116	77 39	2 57	50 64	20 27	60 58	52 135	10 106	47 19	36 112	43 90	26 172	22 181	58 142	11 102	27 29	75 116	3 124
22 181	49 84	30 133	72 42	73 65	38 181	36 77	25 122	46 126	17 26	34 2	29 32	33 19	8 37	52 94	48 86	65 68	67 13	6 25	77 5	23 20	18 77	9 117	0 86	40 62	27 140	76 188	39 109	70 186	7 114	19 122	41 17	44 34	79 59	59 120	61 17	5 91	11 88	28 17	64 83	4 11	3 175	68 192	53 94	47 180	32 187	50 2	31 97	2 60	37 76	35 4	43 125	24 195	56 40	58 69	12 173	62 55	26 24	69 78	51 49	66 23	54 66	20 119	57 114	42 121	45 29	21 196	13 21	75 49	74 66	1 136	78 178	55 110	63 80	16 140	71 81	60 153	15 125	10 81	14 44
45 16	37 63	21 62	57 169	11 2	62 68	29 118	13 119	51 11	78 46	71 77	47 165	27 170	68 112	61 10	72 40	79 53	7 170	36 11	50 27	20 169	53 23	31 107	18 106	74 184	42 68	58 40	12 197	23 7	22 23	19 145	3 193	6 171	34 107	77 164	75 111	1 101	25 130	69 48	4 8	38 139	76 159	44 44	70 27	67 166	15 8	35 110	43 69	9 62	40 155	28 79	66 157	41 102	63 197	17 71	5 115	30 139	48 192	14 86	24 167	55 116	32 63	2 51	59 19	49 40	0 67	8 70	73 54	39 94	46 18	26 183	60 22	65 162	64 65	10 144	16 198	52 135	56 78	54 163	33 129
65 121	23 53	30 25	77 71	61 60	33 150	34 25	69 117	35 91	32 63	18 77	9 122	56 21	7 184	52 20	28 111	26 31	11 178	64 128	27 198	10 111	37 177	40 113	20 96	36 58	41 22	76 29	19 92	75 40	4 70	0 89	67 180	16 137	68 50	22 58	70 88	45 182	17 195	46 87	53 102	14 139	51 168	49 137	43 123	31 58	1 192	6 89	78 149	25 1	15 83	38 115	44 149	54 93	73 36	2 79	13 95	29 154	58 38	62 107	39 200	48 33	63 37	3 147	21 156	8 25	79 26	47 49	50 12	74 163	66 80	72 75	12 19	55 47	24 142	57 150	42 136	71 35	5 130	60 142	59 113
1 98	6 107	7 13	24 164	23 143	30 159	22 173	8 169	16 71	71 116	51 21	40 122	33 176	62 78	36 157	73 136	20 41	48 173	57 104	18 152	9 65	54 126	72 81	77 128	47 53	2 45	35 57	28 71	64 108	38 92	65 10	76 131	25 64	52 138	69 29	39 38	3 99	46 65	21 198	0 37	68 109	11 129	14 99	55 135	50 125	66 162	27 57	58 56	59 130	60 109	42 167	78 23	56 167	26 160	44 117	31 160	19 151	70 10	41 127	53 190	63 32	75 68	61 34	15 100	12 30	34 34	32 33	67 81	49 88	79 99	17 49	13 172	5 130	10 61	74 45	4 115	37 187	45 17	43 153	29 46
27 109	64 188	65 50	11 107	61 151	44 180	54 144	78 3	60 139	4 41	12 130	70 172	37 121	8 58	67 169	26 54	38 200	43 22	45 167	3 151	15 146	2 158	39 40	35 200	72 70	13 135	58 101	17 191	6 161	57 37	21 33	25 101	23 56	50 120	46 184	76 147	73 120	56 136	75 64	62 71	32 121	40 168	71 169	51 101	79 149	48 81	42 120	66 155	74 84	59 74	5 39	22 13	9 193	1 143	33 51	24 135	7 97	53 134	16 172	34 98	52 92	29 85	68 17	30 186	41 28	14 60	19 134	20 19	18 132	10 117	63 106	31 113	77 147	69 45	55 173	49 44	36 31	28 94	0 141	47 118
20 164	44 120	74 20	27 67	2 40	30 45	3 183	72 171	13 34	4 96	57 55	67 93	36 35	8 125	17 139	1 75	61 86	14 76	19 132	37 141	58 123	18 29	6 45	68 153	15 189	25 76	38 11	54 135	60 42	11 198	39 105	69 81	55 194	12 4	47 86	78 93	5 116	71 73	31 109	63 16	51 174	10 118	29 103	33 54	48 81	56 117	21 154	26 46	50 94	53 128	16 69	42 125	40 41	28 62	77 92	22 166	35 77	52 133	73 27	32 195	43 42	62 155	65 66	66 55	7 113	70 152	41 69	9 18	45 95	23 20	59 173	79 107	46 2	0 24	49 2	76 196	24 134	64 25	75 81	34 85
12 35	63 144	71 39	16 5	54 45	29 102	44 14	9 185	60 73	75 157	32 125	18 139	28 44	46 46	15 102	20 104	43 106	30 92	40 174	67 93	62 149	51 182	27 95	2 23	11 57	77 118	53 109	17 74	34 95	72 18	25 38	49 151	10 171	66 18	61 123	39 85	8 137	59 173	26 75	48 32	31 63	14 116	38 174	65 27	57 80	69 94	5 119	7 85	79 28	58 27	50 64	41 199	64 61	1 181	76 46	35 118	68 40	37 159	73 130	52 172	55 50	21 168	22 35	45 134	33 128	78 153	0 89	6 17	36 136	13 110	19 101	24 181	74 175	23 56	47 68	56 28	3 153	70 189	4 77	42 195
65 50	45 28	50 122	75 45	0 109	53 38	11 179	5 38	37 140	4 77	79 97	28 45	36 143	71 99	68 118	59 120	6 69	14 175	74 135	27 122	78 174	76 38	31 71	56 33	15 43	16 9	72 143	60 41	7 103	43 148	66 140	73 52	61 85	9 52	64 62	63 46	67 152	1 38	8 92	23 12	54 79	20 128	77 60	29 123	70 161	41 185	58 130	57 170	47 95	17 116	3 151	40 195	19 144	13 12	32 25	49 161	21 140	52 49	25 119	38 147	10 83	44 28	35 196	34 8	46 24	33 132	51 137	55 106	42 146	26 106	18 109	12 82	2 40	69 58	22 156	30 156	24 125	62 40	48 145	39 9
21 87	75 100	12 199	49 183	58 179	30 161	10 186	79 117	56 4	19 188	5 85	15 113	46 81	33 98	6 141	7 104	78 176	53 185	64 10	18 25	44 82	3 80	1 79	72 186	26 108	20 162	65 7	29 162	34 186	17 30	70 38	59 196	74 178	2 96	60 154	42 8	40 51	62 157	67 123	48 118	68 36	50 200	57 151	63 80	31 180	25 2	39 179	51 26	66 53	38 112	54 14	0 33	22 120	28 82	43 193	47 191	41 59	8 137	76 88	16 117	55 64	24 103	71 124	11 167	77 186	61 66	52 142	45 129	23 43	9 66	36 63	32 22	13 136	4 98	37 95	73 79	27 13	69 50	14 10	35 39
4 142	17 155	42 192	64 2	53 41	61 93	55 194	47 132	46 151	29 86	66 51	75 150	43 78	57 55	24 5	16 27	50 151	9 96	76 30	34 110	48 183	2 166	58 103	77 130	45 129	11 123	36 62	3 139	25 26	0 113	67 21	74 128	39 30	63 191	32 75	22 83	28 34	15 44	52 117	60 46	54 4	13 174	71 111	7 48	70 91	44 136	38 188	68 43	6 64	59 109	23 119	12 190	33 26	56 190	72 46	62 95	79 162	69 76	10 140	37 44	5 10	27 179	35 162	20 177	8 47	14 137	40 74	73 78	78 100	41 179	31 115	49 98	51 4	21 81	18 68	30 175	26 70	19 120	1 65	65 105
8 199	46 46	74 70	73 126	47 198	28 30	27 17	36 176	60 37	72 117	20 64	42 94	13 98	11 170	45 37	53 29	39 33	16 197	35 63	25 48	63 100	44 194	14 25	17 194	22 153	49 67	23 59	7 50	0 85	5 87	61 152	21 58	32 12	37 128	50 154	65 98	41 172	69 175	51 8	70 192	48 191	75 189	6 152	67 33	76 148	57 88	12 123	9 54	3 113	79 176	78 94	1 76	52 190	19 111	34 116	38 27	40 177	29 193	58 78	2 69	15 130	62 191	64 176	18 170	33 148	54 177	55 197	30 68	31 60	71 176	68 157	66 175	59 4	26 197	24 151	77 172	43 99	4 118	10 86	56 2
4 104	34 119	35 46	16 199	45 118	63 90	22 84	32 47	51 174	76 151	48 55	14 91	52 57	67 32	39 96	30 34	65 98	70 45	71 57	31 145	56 78	17 187	18 178	23 135	6 122	62 135	21 167	26 23	20 27	50 126	2 116	60 136	58 95	68 41	12 200	25 36	15 147	36 171	28 38	41 153	37 108	57 68	1 68	9 4	77 14	43 135	55 176	78 132	11 103	5 23	59 149	27 173	72 70	47 40	40 58	33 30	0 120	49 100	24 143	69 120	61 64	75 71	53 136	46 5	19 192	73 115	54 173	7 21	38 117	10 40	74 13	79 140	42 146	29 48	8 24	44 58	3 150	13 186	64 114	66 197
63 60	57 133	7 81	14 19	58 12	36 28	25 99	42 125	6 27	73 117	45 7	59 102	61 14	65 193	41 138	28 197	15 144	78 187	24 128	66 40	1 70	31 48	27 88	79 10	54 10	34 184	39 185	19 140	43 88	37 162	55 12	71 41	21 103	77 131	23 61	60 168	18 61	50 24	20 182	32 98	30 192	70 55	5 160	3 41	22 33	44 144	40 142	2 33	16 121	62 109	75 165	9 145	51 50	67 19	35 149	76 50	46 107	38 196	72 59	53 193	47 135	49 47	13 39	48 157	12 171	52 17	64 126	74 129	69 15	17 83	10 194	68 162	56 161	29 62	11 52	26 177	0 181	4 5	8 182	33 127
28 170	3 169	46 131	53 75	64 140	52 144	1 30	0 108	22 175	7 43	29 150	11 142	43 135	20 151	8 121	75 39	6 160	65 127	24 44	16 185	17 34	60 62	13 173	30 182	31 58	78 35	51 191	72 26	2 34	12 96	15 13	47 174	63 24	79 15	44 159	38 68	9 169	40 63	68 8	58 89	18 105	59 52	77 86	74 63	66 195	41 42	71 165	70 36	67 14	25 186	19 176	14 34	39 32	35 1	56 99	49 143	27 27	54 148	32 168	33 45	4 54	26 129	5 185	34 44	10 118	62 54	76 113	57 98	42 55	48 164	55 75	69 169	73 99	50 123	45 116	61 195	37 50	36 132	23 51	21 132
