70	80
42 62	34 27	54 167	4 130	51 196	32 95	27 173	56 172	5 68	6 128	18 10	48 53	20 26	2 183	41 25	25 34	1 113	3 110	22 59	33 147	69 75	50 107	24 33	40 143	73 190	8 63	59 131	11 169	76 16	52 161	44 11	68 63	45 96	77 41	63 118	19 119	12 14	53 148	38 179	37 59	31 18	14 166	43 180	57 157	71 48	39 162	49 177	62 112	23 61	7 76	15 80	10 178	64 162	74 143	55 196	60 86	46 191	17 174	67 106	16 23	21 27	26 87	65 85	72 55	75 199	78 196	66 199	61 189	58 138	9 151	28 166	36 129	47 52	70 141	13 90	79 175	0 19	29 196	35 153	30 158
11 23	16 112	18 51	55 111	63 91	24 19	12 19	72 77	45 10	61 138	50 95	34 85	65 189	4 1	51 163	22 110	44 46	76 87	26 180	70 46	32 36	58 52	7 116	56 87	29 3	9 61	17 143	77 177	62 143	71 128	25 104	21 66	27 53	6 7	35 154	30 60	43 123	10 83	14 46	67 94	38 9	49 155	53 122	28 75	8 18	48 3	46 154	79 50	66 50	1 17	57 63	52 56	36 8	39 78	69 151	41 69	31 23	23 144	47 136	54 186	0 1	64 26	13 129	33 57	5 101	68 47	74 175	42 42	78 190	75 67	3 91	15 36	59 151	40 69	2 141	37 130	60 84	20 184	19 93	73 121
22 172	74 177	3 157	2 84	5 53	26 185	53 185	73 116	37 141	40 72	47 151	39 105	10 164	23 20	78 2	58 113	59 89	6 59	29 101	63 176	30 67	42 64	14 91	65 114	62 32	16 92	69 110	17 30	46 110	44 57	32 148	31 73	9 197	55 163	0 70	76 186	61 32	67 4	57 145	8 172	66 165	43 125	79 54	72 43	34 41	49 193	4 67	56 83	64 161	28 27	15 57	35 30	19 1	12 135	54 7	75 73	68 192	48 117	27 126	50 118	1 177	24 110	52 32	45 188	33 165	71 129	21 188	38 23	77 57	36 180	11 161	7 20	13 94	20 196	70 67	60 151	18 92	51 196	25 194	41 96
5 3	10 9	78 79	11 97	62 122	29 17	57 10	35 90	7 142	42 160	1 20	50 19	49 52	41 107	34 126	71 175	51 2	74 15	55 50	6 82	23 29	33 170	21 70	79 85	76 61	40 165	9 186	59 133	46 52	25 130	47 118	36 92	64 62	70 152	48 3	68 14	44 60	66 21	28 24	13 7	60 199	43 82	3 146	20 101	77 121	61 142	58 43	73 155	56 11	38 105	75 157	4 119	37 3	32 141	12 10	19 61	17 12	72 34	45 109	39 154	31 116	0 1	14 157	24 199	52 28	22 23	2 77	54 13	63 100	67 5	15 183	16 140	69 175	27 155	53 40	30 152	18 145	65 192	8 199	26 199
55 6	37 40	64 112	19 46	74 62	79 139	18 183	30 60	43 5	2 47	53 35	63 193	36 37	59 178	33 119	26 53	62 141	0 147	50 86	22 32	17 200	61 145	44 175	77 196	32 111	21 24	60 137	1 124	4 160	76 76	51 103	12 138	73 174	28 175	16 32	70 59	41 186	67 33	27 41	75 17	71 72	34 195	15 142	11 175	10 77	6 139	69 103	57 161	13 34	45 185	46 128	8 167	23 36	7 16	54 85	24 148	14 63	78 177	66 186	47 4	52 95	9 140	38 68	29 35	20 17	68 37	56 20	48 200	42 119	40 58	3 169	39 3	5 59	35 150	49 4	58 189	25 193	31 32	72 155	65 16
20 162	27 41	19 92	23 148	57 7	6 198	31 50	3 144	29 161	42 152	30 103	37 42	43 64	44 7	67 145	54 103	1 3	38 48	8 114	9 116	22 121	60 175	14 128	2 75	72 192	63 116	35 6	11 77	46 94	13 80	49 84	47 108	78 60	69 168	74 165	18 54	12 198	62 196	48 1	59 71	51 103	79 133	15 139	68 122	55 20	45 127	4 70	73 86	5 76	75 184	70 92	26 53	41 49	40 147	66 89	61 2	33 165	65 138	34 93	53 52	39 32	10 103	7 70	32 52	52 55	56 49	58 146	36 145	16 67	28 53	21 3	76 61	77 190	50 35	0 58	71 185	25 184	24 194	17 180	64 123
24 40	71 30	21 122	11 117	54 146	1 126	66 98	74 63	18 49	78 183	4 185	30 55	3 36	52 123	6 137	22 18	51 165	42 99	65 78	13 166	47 134	79 22	33 47	70 160	36 19	64 164	16 64	58 72	7 26	23 148	5 12	31 145	76 173	27 197	17 180	57 160	46 190	39 65	59 11	14 168	25 169	37 29	41 134	10 183	9 156	45 129	72 182	12 167	19 167	34 147	63 1	38 128	32 98	73 78	53 36	49 3	35 11	28 67	69 38	48 64	8 133	43 45	61 151	75 22	26 182	40 117	44 12	20 35	62 185	60 20	15 104	2 200	55 105	77 81	67 101	56 35	68 2	29 136	0 93	50 115
23 180	48 99	46 146	65 44	59 78	3 199	53 18	29 41	74 2	0 94	78 148	49 110	31 42	25 192	55 137	40 100	77 7	54 192	41 61	24 14	30 112	52 177	32 49	68 83	61 99	43 175	42 2	50 9	56 184	69 176	58 36	4 183	6 194	2 192	64 41	62 57	70 158	66 43	12 132	5 142	38 126	16 169	8 16	14 16	60 6	11 76	17 118	9 94	73 184	71 164	7 38	27 142	76 170	67 52	26 108	63 33	15 65	37 1	47 76	10 176	13 75	45 175	39 99	44 155	33 190	72 78	20 49	34 195	22 77	35 14	75 51	21 107	18 110	28 12	79 141	19 10	36 135	51 79	57 8	1 161
61 98	14 179	5 178	69 142	2 142	10 149	71 55	40 46	42 65	45 102	55 142	15 199	78 63	34 112	6 65	38 102	63 86	67 121	79 61	21 60	33 18	22 182	49 100	9 160	23 31	64 197	35 109	52 123	57 166	17 27	47 80	12 190	4 122	19 162	25 91	13 71	68 126	70 124	8 41	73 161	26 152	28 105	50 117	51 116	18 141	43 125	7 131	65 168	58 142	59 100	41 179	3 72	30 90	36 20	32 11	0 37	46 75	75 36	16 28	74 43	24 44	27 50	1 159	48 166	20 183	77 44	56 95	54 32	37 21	29 46	60 30	11 95	76 100	39 81	44 154	53 39	72 73	66 64	31 21	62 72
7 128	59 159	47 167	16 4	4 154	40 173	37 73	57 72	76 11	6 52	28 62	11 18	32 109	30 81	14 162	25 98	10 67	23 27	36 88	63 79	19 18	77 21	42 110	62 23	20 129	17 169	79 153	31 192	3 38	34 89	64 67	9 93	72 84	75 139	65 37	51 42	2 37	68 5	60 184	61 41	12 174	70 69	0 22	58 170	22 54	1 94	46 141	71 117	55 98	78 97	27 91	15 102	73 68	74 180	52 197	44 7	5 118	29 198	8 23	24 47	43 89	39 165	13 137	56 100	49 151	18 17	48 49	69 81	35 112	21 15	45 58	33 64	41 195	50 109	66 151	38 137	53 9	54 194	67 2	26 127
26 53	53 56	78 114	3 118	31 120	4 34	64 176	35 73	67 33	68 82	54 59	59 98	43 68	69 102	49 161	52 166	23 84	14 64	62 148	17 88	28 171	25 74	12 158	42 103	55 188	76 30	7 169	34 114	48 38	50 98	9 191	51 9	45 8	44 112	47 173	58 117	6 119	75 11	57 98	33 6	24 153	11 200	27 77	13 5	0 108	70 107	29 99	63 68	56 18	22 142	19 179	72 173	66 196	36 37	21 98	41 44	2 27	73 92	18 25	15 81	32 113	37 140	60 138	77 152	39 161	1 19	74 56	38 188	16 88	5 123	61 58	8 199	10 194	30 90	71 167	20 95	79 1	46 38	40 136	65 167
58 9	18 12	21 180	35 1	4 26	75 99	55 53	14 182	76 103	1 165	3 142	20 171	63 151	67 78	54 67	25 62	5 47	36 68	56 4	41 89	28 192	57 1	37 133	61 100	39 108	46 67	10 25	13 123	2 160	68 103	17 52	62 169	70 136	79 67	42 147	77 82	7 9	45 111	34 152	31 99	69 93	9 186	73 86	47 54	78 160	23 132	66 139	60 35	72 7	0 120	52 44	71 111	64 46	49 60	27 132	33 190	15 172	24 53	16 2	65 181	12 79	6 48	30 171	40 133	11 65	32 117	19 144	29 139	44 130	50 102	38 157	8 146	74 135	43 123	22 7	48 197	59 80	51 128	53 58	26 153
68 127	13 16	41 84	49 114	54 166	2 101	70 118	42 142	52 194	59 165	37 161	20 9	79 31	45 130	40 125	58 101	47 102	0 59	18 148	33 91	69 141	65 70	14 80	56 156	29 176	31 82	25 134	60 125	44 123	34 24	11 199	36 19	66 194	73 137	16 188	7 126	39 190	71 48	4 76	51 107	76 100	57 13	3 147	78 1	5 141	48 64	27 133	6 2	26 42	17 64	24 45	67 193	9 23	53 87	28 93	30 109	21 144	19 101	15 164	74 117	61 184	12 198	63 38	43 47	1 27	46 159	55 112	75 34	77 68	22 78	10 83	50 96	64 164	32 22	35 146	8 77	23 126	62 139	72 92	38 37
26 76	37 175	0 164	14 190	61 154	15 94	18 151	8 156	19 62	12 11	79 71	22 154	42 20	62 81	60 168	44 74	52 123	63 87	24 149	31 67	29 129	58 129	25 70	43 117	69 88	68 87	28 93	5 197	74 103	10 36	53 89	41 61	33 147	40 200	77 198	64 89	59 172	54 72	75 117	1 13	48 94	7 171	35 81	50 149	17 11	30 63	4 96	51 32	76 153	65 131	67 62	3 30	78 146	72 72	34 198	11 81	49 114	66 200	32 89	20 96	13 48	39 53	56 15	23 40	55 18	45 48	9 106	21 139	47 153	2 168	38 55	27 151	6 34	57 196	16 171	46 171	36 162	71 22	73 4	70 74
0 200	75 177	17 31	57 116	26 98	34 129	49 61	10 118	51 181	5 127	35 130	12 34	60 90	39 33	22 25	62 11	68 103	2 33	38 52	65 62	72 19	70 5	14 81	23 168	43 103	45 66	53 28	77 101	28 126	41 10	42 7	63 82	13 143	56 11	67 106	36 15	55 160	16 199	15 80	48 77	11 169	76 132	27 96	21 169	59 193	58 137	37 147	33 43	4 146	19 106	6 157	40 116	7 197	73 62	46 136	78 39	50 127	79 192	66 138	31 198	69 49	71 188	74 144	32 149	9 86	20 64	25 13	54 77	24 21	61 107	8 15	30 91	3 127	18 151	64 28	47 199	52 85	44 98	1 78	29 164
10 14	60 9	6 26	46 86	32 109	72 139	47 1	18 81	68 64	4 104	50 48	54 87	22 189	20 49	1 16	42 159	36 148	45 70	66 73	57 102	56 43	30 171	9 122	77 24	2 176	79 200	55 58	62 126	31 4	33 132	78 70	53 112	70 110	14 61	26 18	41 166	43 113	65 187	52 90	21 115	15 95	75 50	40 189	59 39	8 163	19 98	16 163	44 155	28 42	0 39	73 66	61 59	71 140	24 148	39 33	63 76	5 84	23 200	29 161	34 5	11 136	76 167	17 167	49 142	69 94	58 180	74 50	38 91	51 13	13 28	3 84	67 14	37 111	48 125	7 198	25 194	64 175	12 100	27 49	35 95
15 154	8 49	51 163	2 156	32 167	35 52	34 104	53 54	39 49	13 33	61 109	18 173	62 133	36 84	58 47	26 125	40 25	30 135	19 151	24 92	23 127	12 172	17 74	27 184	57 36	78 17	55 166	48 152	71 65	38 46	54 151	79 30	49 36	6 36	45 166	10 6	5 78	65 105	77 146	76 26	75 153	28 27	37 181	67 101	69 170	59 97	4 175	43 144	25 39	16 28	56 144	44 62	22 131	68 109	73 84	31 147	74 121	47 48	72 1	11 15	63 152	3 158	1 173	66 188	20 58	50 178	33 59	52 4	0 35	60 150	14 14	7 198	9 35	29 49	41 101	64 147	70 106	46 46	21 12	42 147
36 93	42 117	63 182	13 185	29 188	74 96	27 130	16 162	69 199	28 183	19 106	64 92	4 53	9 102	0 105	44 2	62 136	46 195	39 176	38 170	53 80	50 61	2 41	58 197	6 116	59 72	56 87	35 135	72 6	70 162	47 69	71 130	25 50	7 180	15 188	26 72	24 114	5 19	76 158	32 155	31 88	18 180	10 57	52 67	65 184	77 29	48 32	21 162	11 103	8 186	30 200	75 166	41 178	34 55	14 46	78 194	67 156	45 36	54 120	68 31	23 30	57 34	33 82	49 130	60 68	37 173	1 41	79 181	17 134	20 169	40 172	66 30	22 113	61 185	12 44	3 52	43 190	51 193	55 144	73 124
22 71	58 94	9 106	51 153	16 113	5 200	26 174	77 41	55 8	13 9	18 135	79 22	47 109	38 186	61 82	15 86	63 144	74 22	29 191	25 176	73 107	48 77	59 182	54 50	2 180	62 137	28 182	44 177	27 124	1 50	52 153	24 12	57 158	35 183	36 199	41 76	60 32	21 147	66 53	34 88	8 128	30 91	68 95	12 120	78 60	64 150	3 82	6 179	23 135	53 198	0 169	75 75	43 65	32 196	37 127	71 8	17 46	7 52	50 183	70 178	40 155	20 63	49 94	11 171	33 108	45 164	31 137	14 24	10 30	67 86	56 159	19 73	39 54	4 112	76 75	65 61	72 46	46 46	69 28	42 92
19 64	78 168	46 31	14 188	24 85	7 156	63 121	30 149	35 180	72 155	18 157	16 30	61 157	28 2	60 72	74 114	21 68	2 66	67 189	66 174	10 139	62 179	58 63	5 78	75 19	13 80	51 138	73 119	12 37	36 186	64 52	40 174	4 184	29 75	71 119	20 157	57 17	53 29	76 125	37 152	55 161	38 72	22 85	32 82	0 130	41 69	42 151	9 3	33 194	34 44	44 108	56 78	43 17	69 64	3 163	1 11	47 40	27 27	70 98	52 71	79 26	68 133	8 20	15 85	48 122	54 66	11 5	49 99	26 25	45 63	65 67	23 1	25 133	6 177	77 64	39 132	59 168	31 172	50 110	17 186
72 18	33 4	19 125	21 100	13 185	31 71	1 83	18 85	42 194	76 6	40 86	9 2	6 126	70 174	57 102	25 1	43 84	67 119	4 69	10 113	66 100	7 15	69 11	8 87	74 89	50 149	71 44	51 100	0 15	53 3	46 30	27 3	30 140	11 8	65 196	39 111	73 100	38 134	28 81	55 18	36 51	41 55	12 154	37 55	14 192	32 153	75 22	17 173	79 115	68 95	16 170	48 121	24 101	78 151	63 185	29 52	2 34	26 77	20 39	49 62	77 59	58 66	62 21	22 193	3 70	54 57	23 77	5 82	45 76	44 173	61 191	59 130	15 126	52 127	56 104	47 33	35 143	60 9	64 98	34 39
6 163	45 103	27 176	35 194	19 199	7 56	66 52	30 164	49 156	65 135	4 12	25 120	50 38	32 59	34 101	17 136	20 14	12 10	76 73	62 175	39 11	51 173	48 13	69 29	44 60	11 198	47 126	1 104	67 85	3 79	38 164	26 151	37 115	14 169	59 131	68 200	60 36	40 3	72 57	2 155	8 81	43 19	77 115	57 55	46 105	74 81	0 156	5 59	13 7	75 104	29 41	78 33	55 90	21 82	42 16	41 121	36 161	71 100	64 108	16 46	9 124	56 195	79 111	18 33	53 61	33 111	24 105	70 28	52 48	22 69	28 115	63 172	54 95	15 11	73 188	10 146	23 33	31 181	58 84	61 115
57 118	37 98	21 53	49 103	76 49	18 15	17 26	68 176	42 159	11 117	10 164	59 1	54 96	36 125	14 103	69 199	35 83	44 196	64 62	19 2	62 36	52 195	38 15	3 67	28 109	60 194	65 5	0 80	70 62	72 114	31 35	1 80	8 138	74 63	15 147	39 152	16 83	26 198	77 40	50 104	48 56	7 59	45 77	30 146	2 143	43 1	78 121	33 47	79 57	12 103	4 158	25 108	6 137	53 52	9 147	27 138	71 30	46 197	20 93	63 183	56 104	47 100	22 163	32 87	29 190	24 114	23 39	58 15	40 80	5 163	61 79	51 111	66 129	34 112	67 159	41 99	55 183	75 140	13 67	73 18
57 80	16 127	54 5	47 91	33 66	13 70	62 151	9 197	49 159	73 146	59 47	75 180	67 60	12 164	56 47	53 85	74 11	39 41	38 8	40 159	52 11	20 74	61 188	30 144	31 165	70 13	79 8	10 9	2 46	22 81	55 115	1 37	3 64	8 130	41 4	23 67	77 30	36 90	14 18	69 6	5 168	7 173	44 11	15 197	32 35	26 161	72 99	6 31	65 145	42 35	58 34	51 200	25 200	68 45	18 87	66 140	78 159	60 180	43 22	64 89	63 12	21 11	50 95	4 182	27 163	19 66	76 22	0 177	24 132	46 196	71 120	28 188	37 157	34 131	48 21	17 76	11 131	45 6	29 152	35 79
63 90	77 34	19 129	13 128	16 63	59 112	62 98	15 19	48 91	50 131	39 88	31 155	64 21	3 94	47 146	6 169	56 194	12 168	2 14	57 36	25 15	40 92	14 107	18 195	5 31	28 186	8 28	44 46	11 85	41 81	71 67	66 195	78 192	74 19	33 197	27 133	7 14	1 13	54 35	36 179	20 160	70 107	30 178	35 110	9 23	69 83	75 179	65 30	17 94	10 198	22 113	38 27	60 105	26 71	4 118	76 71	34 14	52 26	68 43	45 55	49 145	55 169	32 13	51 56	23 158	58 66	46 52	0 79	61 162	73 187	24 104	79 179	53 2	37 52	42 78	67 23	29 32	43 106	21 67	72 56
8 164	28 91	11 130	59 47	67 40	44 193	38 150	32 145	14 19	25 6	46 113	2 11	75 67	73 115	45 121	37 12	27 8	64 68	53 185	60 76	51 119	20 115	10 59	66 171	34 177	65 151	36 121	48 167	29 155	18 200	26 141	31 180	79 57	57 197	22 187	12 172	61 180	54 135	56 109	52 129	76 145	42 196	35 68	7 116	9 103	77 116	39 69	15 80	19 148	5 188	4 159	50 43	78 177	74 184	1 185	47 36	3 187	23 47	40 127	43 155	72 39	13 131	16 46	69 182	21 89	49 70	63 102	41 118	71 13	62 60	58 56	70 144	17 4	33 132	68 9	55 190	24 31	6 81	30 54	0 8
24 10	61 178	58 192	49 154	71 184	14 93	53 31	54 67	74 148	42 109	10 75	33 59	40 11	73 55	66 136	69 56	41 147	60 59	37 2	19 83	78 23	4 195	9 93	50 184	22 143	13 13	45 79	64 138	27 157	28 120	30 18	62 111	15 63	38 170	51 83	0 194	68 116	39 73	35 53	29 150	5 55	8 73	34 98	12 170	56 97	72 198	25 144	2 112	47 60	52 124	59 138	23 164	48 51	43 5	31 159	6 35	67 132	1 88	46 5	76 146	55 102	21 103	63 2	44 87	17 168	79 188	26 163	32 34	75 192	16 180	20 9	70 108	18 85	7 188	36 147	65 120	3 40	77 127	11 77	57 27
0 143	22 68	63 105	55 17	28 145	41 103	26 145	67 124	60 153	39 29	38 123	75 11	30 67	74 66	18 65	6 79	1 27	8 140	42 164	52 1	35 82	23 101	78 197	37 113	44 69	7 182	4 24	66 70	9 141	17 86	61 21	68 132	14 48	77 173	10 26	43 169	64 21	69 146	54 70	11 136	53 43	12 66	15 191	73 142	72 86	50 156	46 123	45 196	20 183	3 71	49 66	24 93	36 34	51 43	65 134	57 37	79 185	31 26	34 27	40 197	47 191	58 189	33 178	19 132	59 161	27 145	62 171	70 74	25 196	5 59	2 117	76 68	48 174	16 47	13 184	56 8	21 178	29 115	71 200	32 45
31 40	10 173	37 85	0 58	53 82	30 34	22 34	33 93	67 155	25 13	1 116	24 52	14 32	47 158	58 145	69 15	45 115	72 144	36 61	34 47	9 149	75 27	52 13	13 51	7 155	6 57	11 12	73 158	48 7	4 144	66 171	23 110	3 112	65 84	44 9	74 105	2 158	17 190	70 51	78 113	54 116	56 54	49 184	29 129	63 169	27 55	76 22	5 163	20 186	62 83	21 88	41 3	19 141	60 67	16 34	32 127	18 28	35 33	39 92	38 56	40 198	46 26	64 138	79 42	59 127	50 98	26 17	77 140	15 134	61 173	71 174	28 130	51 28	12 189	55 13	8 183	57 135	42 181	43 7	68 117
