90	100
82 34	57 197	11 157	70 125	52 83	91 36	81 44	22 159	8 62	44 104	36 165	94 97	9 89	99 195	65 110	76 128	69 184	79 1	23 124	13 84	84 137	4 181	18 3	32 170	89 72	51 129	49 127	74 118	16 186	7 167	20 128	60 32	98 130	30 6	3 81	92 173	27 67	5 26	19 23	73 159	59 173	45 47	50 81	43 61	0 159	88 128	47 80	10 7	24 25	67 169	93 112	25 159	6 13	58 111	40 25	33 103	72 27	95 195	62 77	41 87	64 63	42 186	17 97	66 185	15 16	29 109	68 101	12 200	46 198	61 167	77 168	39 176	86 151	85 92	14 69	56 60	87 6	55 69	48 177	97 136	31 116	26 65	75 94	80 70	35 140	96 18	37 126	83 166	2 127	28 137	34 42	38 65	21 171	53 100	1 49	78 125	63 77	90 121	71 2	54 160
53 139	20 159	22 5	51 18	46 146	60 146	64 91	59 152	69 135	34 112	28 126	29 171	91 182	6 55	72 164	58 177	25 77	77 198	97 94	85 82	82 79	18 131	7 61	52 118	80 17	38 126	30 23	13 99	86 45	35 41	63 81	44 4	54 101	87 52	9 8	90 155	81 184	33 19	62 37	2 156	43 62	19 38	67 88	10 188	76 69	39 83	49 163	42 32	74 192	17 51	48 35	84 82	88 13	79 86	24 81	14 65	70 52	4 191	3 44	23 177	26 123	21 69	8 133	5 104	11 79	31 66	55 79	71 1	15 55	1 138	89 151	12 59	32 139	68 109	40 126	61 52	16 180	50 1	57 173	65 195	99 6	41 92	56 167	98 109	78 152	27 90	83 35	66 47	36 195	75 148	95 22	45 60	93 29	47 6	94 184	73 23	37 106	0 155	92 78	96 90
64 124	17 125	25 48	94 41	93 185	99 164	29 62	44 171	53 123	66 119	72 19	27 3	50 74	77 13	46 42	28 142	59 51	6 163	69 132	8 33	95 186	70 166	54 147	84 78	68 122	71 28	67 148	58 40	5 100	12 5	51 36	2 131	14 43	83 182	38 128	11 29	78 136	89 107	22 49	55 66	26 159	15 75	63 51	96 101	34 138	76 159	19 136	31 130	37 135	49 91	9 110	41 75	82 68	98 197	10 122	21 10	40 173	35 157	91 72	0 124	4 17	23 65	1 6	75 190	85 155	30 176	36 90	57 185	16 200	48 184	20 172	73 121	3 77	87 183	62 87	80 96	39 55	88 93	13 65	56 200	86 3	7 147	74 152	90 196	42 73	32 167	79 30	60 198	33 156	18 50	65 120	47 132	24 200	45 156	81 163	52 35	97 58	92 22	43 57	61 162
21 191	40 149	93 171	78 186	50 198	2 56	55 65	66 44	57 196	83 179	14 54	92 53	51 96	99 98	64 127	52 82	98 41	69 46	43 157	61 15	73 7	22 83	12 158	7 87	9 103	1 138	44 79	94 163	39 33	17 147	38 72	96 44	81 186	67 141	3 13	11 183	19 60	56 129	26 86	30 23	25 154	90 90	84 42	45 1	41 111	54 37	82 80	5 28	6 84	24 111	58 160	18 85	68 188	80 158	27 102	63 147	72 200	59 130	48 145	74 161	29 60	46 31	65 15	76 77	95 41	33 11	23 138	16 96	97 199	70 169	85 92	0 91	60 101	28 103	62 18	34 90	37 158	32 123	75 57	20 177	13 18	79 42	8 166	15 109	36 107	91 198	86 20	31 5	4 191	35 178	89 152	77 176	49 81	10 123	71 184	42 14	88 110	47 76	53 126	87 150
85 73	92 45	25 73	61 175	87 54	5 38	2 51	43 138	73 106	84 187	70 23	98 64	46 74	62 100	13 194	97 44	39 36	82 26	72 27	74 179	0 39	64 63	88 10	47 33	48 27	41 16	50 86	77 106	24 96	96 160	78 48	40 50	76 20	38 73	4 183	36 32	90 148	20 101	37 83	63 55	23 13	66 160	81 194	8 25	27 180	6 54	26 154	11 118	95 194	57 159	71 5	28 71	94 118	93 106	69 117	7 155	52 137	22 89	60 110	56 170	9 44	86 32	33 126	35 15	65 57	19 107	51 174	16 132	42 114	83 25	89 26	91 174	49 97	32 165	29 2	59 98	10 161	80 92	68 65	17 97	75 99	15 91	30 84	45 109	31 36	55 125	21 47	14 119	44 147	53 46	12 53	67 47	18 83	1 92	58 172	34 163	3 62	79 113	99 31	54 156
44 191	51 140	2 180	77 145	46 147	13 80	27 127	64 17	67 90	94 167	73 53	42 32	83 194	47 104	54 75	55 112	62 6	50 113	30 164	90 191	80 5	16 140	86 21	60 124	49 82	48 56	14 1	95 30	87 30	39 170	99 85	61 51	37 148	20 75	32 111	26 75	24 105	68 49	35 163	9 87	56 108	92 40	65 196	57 181	45 6	36 137	71 185	43 93	8 91	5 70	59 129	17 34	75 25	28 140	63 65	69 24	93 165	0 155	84 89	79 44	81 117	53 146	74 9	52 140	96 79	19 31	25 145	78 140	31 74	40 34	34 65	3 115	18 199	29 131	33 124	6 47	88 11	85 95	58 72	15 68	23 86	11 49	89 143	98 62	22 141	41 85	7 145	4 163	66 166	97 65	72 98	76 35	21 30	91 164	12 39	10 33	38 9	1 120	70 22	82 119
49 129	66 29	78 77	11 83	18 42	80 49	82 101	0 129	29 21	39 126	59 182	10 196	51 159	4 16	27 162	25 180	33 4	26 33	23 151	84 25	24 134	28 4	83 131	76 136	61 25	97 147	64 101	91 164	16 166	5 126	36 146	44 20	34 32	1 86	95 120	14 11	41 148	85 179	93 154	68 44	99 34	31 197	58 163	65 127	92 26	3 109	77 36	6 141	43 101	22 50	94 123	72 85	17 121	50 5	7 198	55 30	71 19	88 125	57 188	52 84	67 62	30 130	48 124	54 59	46 116	15 44	79 94	60 37	2 197	87 165	90 182	35 51	53 90	47 186	73 24	32 151	89 57	20 66	37 186	13 61	63 61	45 126	21 156	74 13	56 114	40 98	42 158	98 14	96 109	38 119	69 177	86 171	70 36	9 114	81 183	12 181	75 178	19 131	62 148	8 124
54 100	98 122	5 128	33 18	6 94	99 193	46 166	38 173	63 145	80 172	87 52	28 98	36 133	95 138	12 73	34 60	30 199	21 132	27 38	68 25	88 30	66 57	83 97	86 29	61 85	70 11	56 137	22 104	52 180	35 36	73 17	84 36	58 72	96 146	71 109	11 37	32 127	48 60	13 13	29 161	78 185	14 136	49 37	24 21	59 179	20 109	31 21	4 26	0 112	19 84	67 37	53 20	81 57	85 67	72 180	25 191	9 183	3 26	92 8	69 160	77 7	74 193	37 170	97 126	91 79	7 165	90 63	76 123	45 88	16 90	89 116	60 112	82 68	44 102	94 181	42 88	79 136	23 90	62 62	75 52	2 116	26 181	64 41	43 79	18 177	1 11	10 147	41 36	47 6	40 83	8 71	57 87	15 58	51 53	93 1	17 192	39 152	50 182	65 48	55 75
66 118	84 8	73 115	69 11	56 11	8 166	98 34	95 187	26 33	3 180	33 27	99 61	92 188	54 61	74 141	78 113	86 154	65 105	75 127	1 198	81 78	17 144	59 194	58 184	68 155	21 72	12 2	5 146	2 129	11 165	87 104	55 24	79 169	31 169	77 54	57 163	44 159	19 134	22 7	35 192	50 151	76 170	80 41	94 70	20 68	25 79	45 76	9 82	85 66	37 108	24 148	46 135	51 85	82 180	36 68	88 72	34 15	52 26	14 132	42 57	6 35	15 175	18 22	67 162	97 45	91 178	48 137	49 100	62 71	27 111	90 11	89 52	43 186	83 139	60 54	39 95	4 104	32 154	61 12	38 6	96 143	16 16	10 53	93 8	71 125	28 57	53 21	40 26	13 86	0 115	63 128	47 150	72 155	7 36	41 195	30 24	64 73	70 111	29 24	23 174
16 73	43 23	97 79	82 108	61 145	85 5	62 5	68 119	95 187	70 193	1 96	98 101	33 138	71 27	87 16	86 73	53 185	66 174	76 173	44 119	8 161	84 110	31 156	80 198	13 150	74 186	45 139	35 58	4 54	3 77	59 73	37 22	29 146	47 58	58 8	6 101	15 100	36 192	42 54	72 26	27 197	9 196	52 37	21 78	57 102	26 80	63 130	20 84	38 88	5 50	17 134	65 18	88 85	23 197	91 190	92 64	67 169	7 166	78 4	64 181	94 96	30 165	34 120	0 162	11 40	14 106	19 60	96 32	46 57	48 2	99 98	25 73	39 36	89 70	56 22	60 15	73 97	2 129	32 69	83 149	77 110	12 124	40 151	10 59	28 137	24 134	41 69	55 72	75 116	93 169	51 24	49 84	81 87	18 156	90 121	50 32	54 169	69 167	22 135	79 10
33 105	15 118	11 118	84 183	28 54	55 192	53 180	46 81	94 64	78 153	26 39	20 84	7 111	99 66	47 85	18 165	51 75	70 65	75 83	57 188	37 5	25 198	86 138	0 170	10 58	17 197	36 25	14 37	76 154	19 6	9 193	79 175	92 89	27 139	72 106	85 174	39 111	16 22	29 137	97 123	87 140	50 124	2 7	69 29	49 104	67 66	68 52	23 70	24 180	12 199	44 149	54 195	6 126	56 17	81 155	31 6	73 196	60 56	1 18	30 40	21 30	42 53	96 19	52 67	80 116	83 163	48 67	64 134	66 93	62 159	34 150	74 152	3 178	58 33	61 34	63 138	95 126	41 182	89 39	98 28	13 188	4 150	82 150	5 160	32 185	90 67	38 140	65 179	43 5	22 47	59 25	77 113	40 144	71 195	93 193	88 108	91 91	35 32	8 46	45 7
13 98	88 89	82 199	62 190	40 117	31 179	74 182	3 43	86 6	48 170	65 31	73 32	39 159	94 150	1 28	72 189	8 47	52 165	76 103	70 161	17 179	16 89	89 136	90 101	34 114	33 118	59 143	20 78	12 69	28 142	97 63	77 122	57 50	83 197	38 165	67 131	91 8	49 178	9 146	81 158	10 43	0 22	4 118	15 154	21 122	58 154	37 173	11 164	93 188	42 171	95 3	87 142	14 173	41 98	96 156	61 113	80 92	35 59	63 146	7 94	22 96	54 33	78 39	98 165	53 5	60 82	45 162	24 66	92 46	69 152	64 93	32 193	26 40	56 6	29 9	44 65	25 107	75 107	51 134	99 167	18 173	79 53	68 25	43 2	71 130	66 193	85 100	36 113	27 65	19 22	5 115	6 4	2 127	55 105	46 18	84 142	50 108	23 46	30 75	47 180
11 130	40 150	66 117	77 154	31 94	18 82	8 170	71 132	93 87	52 10	89 83	58 108	28 60	50 6	72 189	70 198	21 146	88 82	96 45	79 24	24 146	99 192	75 83	73 178	10 7	45 146	39 183	48 180	20 87	78 168	19 96	44 50	47 28	81 183	7 144	6 166	90 170	13 29	80 156	63 57	1 1	57 67	46 20	53 16	30 176	41 55	61 105	16 60	91 45	35 72	27 85	12 102	32 141	49 170	74 111	54 174	5 90	97 155	42 149	43 55	69 84	87 7	65 24	84 177	22 123	15 16	64 72	17 180	3 138	23 44	37 86	29 103	62 95	85 146	68 92	14 78	82 40	56 69	38 171	2 76	60 5	34 163	59 150	33 31	4 107	76 50	67 98	92 140	26 150	83 157	98 98	55 30	51 180	25 110	86 15	95 17	36 103	9 92	94 83	0 42
19 196	53 150	76 101	80 94	37 193	45 152	91 30	59 8	54 110	90 82	73 64	93 196	57 123	34 140	13 112	5 141	99 162	12 49	95 168	29 102	51 123	71 90	84 49	96 180	23 93	41 56	35 69	0 64	27 171	67 36	40 88	89 105	92 35	83 133	55 164	69 109	74 62	15 127	44 9	79 76	98 138	33 66	47 190	43 171	6 74	66 146	70 198	14 185	97 114	10 62	16 7	17 157	8 126	75 168	42 126	50 170	7 196	65 125	39 121	82 97	81 85	85 32	31 43	22 39	46 152	1 109	36 86	2 192	62 153	88 84	77 39	61 92	28 163	9 195	24 187	86 119	60 14	38 71	94 188	56 17	11 101	52 2	58 94	3 13	26 8	20 35	72 196	48 18	32 150	68 57	78 179	49 119	25 133	87 93	64 130	30 26	4 151	21 191	18 154	63 7
88 1	72 78	51 90	34 58	52 181	23 28	49 100	1 67	59 10	9 63	43 33	81 80	83 30	63 12	74 88	0 153	40 119	25 50	37 71	64 138	98 14	53 117	2 162	80 12	54 193	15 13	20 85	99 88	7 124	50 197	16 69	17 64	18 93	82 65	73 120	87 112	67 20	90 47	41 91	14 76	31 190	84 156	75 114	38 151	36 179	45 47	94 33	27 143	26 77	96 189	47 9	95 119	32 99	8 48	92 171	93 154	68 82	58 178	22 75	21 165	71 50	30 192	56 140	79 72	4 191	42 87	3 56	12 29	10 17	11 186	78 200	13 174	66 102	89 62	76 40	46 176	65 98	62 97	55 26	5 6	91 71	19 153	48 12	57 24	24 153	29 51	39 78	28 175	69 39	70 130	6 129	61 5	60 68	97 185	35 183	33 126	44 79	85 200	86 157	77 118
39 13	95 42	13 16	61 115	67 56	1 107	36 195	87 112	62 173	19 164	38 81	48 65	5 115	84 192	74 36	88 153	53 149	14 143	91 170	42 128	18 25	50 167	96 131	28 6	72 180	40 77	63 160	98 90	78 104	81 32	31 57	8 108	12 189	46 193	65 44	11 75	24 98	35 61	6 86	25 150	82 171	58 36	2 62	64 84	15 73	55 33	79 178	17 59	89 130	26 136	29 5	92 72	43 55	3 99	83 124	33 54	52 158	68 95	23 117	30 120	37 189	97 152	99 35	21 169	41 166	44 82	0 14	80 167	34 121	10 68	77 170	76 97	56 173	94 16	75 199	66 8	16 106	71 127	27 101	70 165	7 180	57 51	86 169	47 102	22 65	69 68	49 85	54 112	73 24	59 115	45 101	85 58	60 185	9 86	93 2	4 49	90 14	20 27	51 72	32 39
8 155	34 112	12 8	75 164	70 123	11 118	21 18	88 123	86 7	99 72	90 103	23 116	25 175	18 156	73 49	2 21	84 187	66 105	22 43	5 14	30 154	13 36	24 46	81 112	49 82	53 148	48 100	35 38	29 11	63 109	1 58	95 116	6 28	78 129	40 195	3 171	20 15	33 85	68 89	92 168	43 141	74 33	91 34	62 105	58 14	61 164	79 29	31 64	26 179	94 65	89 129	87 120	57 115	28 132	85 43	96 65	64 26	83 116	14 117	36 9	80 158	71 191	44 197	19 62	97 74	55 26	37 57	51 45	77 60	42 101	7 55	76 96	9 10	67 96	54 185	27 30	4 185	32 15	56 101	41 74	46 168	47 3	52 139	45 172	15 8	59 24	17 77	10 117	69 144	82 40	50 134	93 131	98 121	38 92	16 63	65 36	39 124	60 152	72 100	0 160
24 80	40 24	99 78	92 74	25 138	53 62	3 103	58 181	9 87	2 18	49 151	28 101	54 138	59 66	83 177	68 35	31 33	44 79	46 141	73 40	22 30	71 180	20 108	21 122	88 187	26 96	48 12	27 175	97 174	56 190	11 164	87 21	75 166	84 67	70 26	6 117	34 83	29 159	93 69	42 10	77 53	66 104	12 30	65 175	1 167	5 108	16 132	60 45	39 112	4 157	64 39	81 155	78 188	41 6	0 155	17 153	67 189	89 76	85 72	57 14	98 55	95 124	7 84	35 116	82 127	79 60	8 54	45 183	36 149	96 195	18 136	33 90	10 70	14 188	15 34	30 153	50 106	47 179	37 56	13 171	19 97	74 185	91 189	62 43	23 93	61 186	63 160	94 126	86 39	51 31	80 62	76 147	38 171	72 144	69 3	55 109	32 126	43 170	52 94	90 186
76 37	88 20	44 175	27 143	20 12	66 78	23 16	40 156	25 15	2 6	90 148	59 177	33 33	43 47	53 148	92 118	93 34	57 168	62 92	68 22	52 67	24 40	73 113	31 28	91 182	16 162	1 162	15 180	38 89	49 53	60 188	6 73	39 135	61 1	4 82	9 189	75 116	82 38	30 66	85 199	63 97	48 150	58 127	79 172	95 61	3 64	64 91	54 84	74 29	35 21	32 106	11 183	94 139	97 34	8 111	50 176	65 72	51 178	98 29	56 135	21 122	42 39	80 91	28 200	18 7	78 150	7 60	5 195	55 108	45 136	13 39	29 136	34 161	41 184	69 95	19 130	99 199	47 96	37 51	71 16	14 18	83 124	81 120	84 74	89 173	86 31	0 174	77 85	17 135	36 64	72 173	22 48	87 177	26 24	10 139	12 193	70 167	67 58	96 42	46 3
26 73	96 111	25 140	40 62	67 30	56 79	98 112	22 2	75 194	97 48	80 57	4 43	72 6	49 40	83 52	66 165	57 158	81 167	15 49	43 77	17 28	28 80	36 8	95 18	84 181	46 44	9 85	76 146	24 147	64 62	42 43	10 10	54 89	52 187	77 11	88 50	89 164	63 91	1 110	18 189	53 118	23 135	2 118	86 194	65 35	51 182	5 194	85 135	48 94	61 85	68 142	92 179	44 93	69 55	78 106	58 131	32 30	6 142	74 148	94 26	33 27	60 141	55 128	93 135	90 190	37 183	79 126	39 184	12 87	47 36	34 147	87 168	3 62	62 20	45 135	99 92	30 79	38 126	71 140	91 51	50 168	11 142	82 189	19 9	59 42	70 131	16 94	20 90	35 129	13 178	0 29	14 125	31 190	27 147	8 198	29 158	21 6	7 191	41 24	73 90
66 10	56 134	38 128	25 192	76 107	19 160	9 43	2 5	68 114	29 151	85 34	86 196	26 120	72 108	49 147	53 136	50 16	63 9	37 6	99 124	48 77	3 147	10 70	8 42	14 139	52 128	82 157	42 85	81 6	54 176	45 189	0 116	70 161	78 25	91 105	67 50	34 169	62 39	44 20	20 42	33 164	7 156	51 151	30 118	24 168	17 101	80 79	18 179	98 138	95 110	6 70	28 166	92 173	35 103	43 171	11 18	12 145	61 130	4 94	16 117	83 120	1 83	55 168	75 95	15 68	32 116	69 41	46 151	74 46	94 179	60 111	87 198	22 144	13 38	47 2	88 92	5 78	64 149	89 50	96 131	97 26	77 105	39 9	65 106	31 128	40 14	57 167	73 31	84 8	36 111	79 42	71 115	90 172	41 2	58 86	21 61	27 171	23 35	59 194	93 53
57 179	44 17	30 200	86 135	52 48	92 190	94 107	25 23	89 88	17 9	58 39	9 132	67 69	50 35	49 130	76 41	91 178	1 63	62 50	51 49	45 11	71 60	47 145	55 134	66 9	35 178	27 112	69 108	77 109	38 74	87 175	54 169	96 165	6 60	11 131	36 71	28 171	82 50	83 151	98 127	4 97	75 17	65 120	39 20	59 90	99 152	3 63	42 67	68 23	64 144	5 134	85 50	70 69	88 96	32 112	19 76	46 168	78 192	18 167	34 94	74 156	13 193	63 188	56 142	33 140	95 34	90 84	7 86	24 47	79 57	53 195	72 68	23 157	2 145	81 141	80 183	43 46	37 167	8 147	29 173	15 101	12 33	60 61	22 24	73 137	0 122	21 2	41 44	10 73	48 40	84 151	40 22	31 17	93 179	61 162	26 174	14 72	20 32	97 127	16 26
65 61	78 89	9 194	44 21	55 107	26 103	40 25	24 43	41 92	46 124	48 83	61 145	3 2	98 131	82 77	4 157	18 2	11 4	23 170	2 107	80 128	33 165	47 122	68 23	51 72	42 176	1 20	27 135	74 53	39 137	66 167	70 9	43 107	8 21	50 158	88 121	63 199	96 19	10 65	87 40	95 20	85 30	16 199	30 127	32 98	89 178	28 86	94 10	15 111	67 62	56 2	25 124	69 140	64 156	38 197	35 79	73 133	20 105	57 94	62 13	31 142	21 173	37 78	77 115	75 104	7 112	71 32	72 37	29 122	93 76	6 44	17 132	90 173	22 26	19 34	0 30	60 22	54 131	12 139	59 68	34 131	92 167	36 157	91 16	49 92	79 164	52 110	14 183	86 39	13 74	53 108	97 133	84 200	45 3	76 87	83 35	5 183	99 113	81 173	58 46
1 173	71 8	9 140	15 65	90 41	5 67	26 8	91 169	70 51	2 147	13 32	72 21	55 168	3 168	48 102	68 184	69 170	0 19	18 56	98 15	27 29	36 29	22 199	80 68	83 68	40 39	17 60	67 162	32 131	88 111	66 1	39 147	6 141	58 65	21 62	78 91	45 170	86 64	11 170	46 155	35 195	59 164	96 53	84 85	4 14	44 18	16 79	41 179	62 109	14 38	50 40	42 32	89 46	64 135	25 110	23 117	76 170	30 60	87 181	12 139	29 89	73 161	20 50	28 50	60 146	75 168	81 62	63 64	34 38	8 107	47 52	24 76	53 168	92 20	54 52	74 2	33 25	56 69	95 45	43 134	49 49	79 35	10 191	51 141	93 191	99 23	82 110	61 135	77 4	37 197	38 24	52 43	65 21	57 164	94 158	97 176	19 182	85 61	31 23	7 176
95 39	34 29	91 52	30 21	71 198	0 28	69 61	72 14	45 63	25 69	84 1	6 166	26 161	54 62	87 15	63 178	90 18	20 195	40 152	1 13	76 152	10 18	21 98	35 109	55 103	32 164	50 126	41 157	8 26	68 111	51 182	36 110	64 110	2 60	92 91	24 65	12 165	65 71	75 139	19 65	33 159	49 53	47 188	89 182	14 141	31 50	66 50	81 166	5 149	23 167	4 148	43 6	98 178	17 200	67 125	62 40	28 25	56 97	13 163	48 153	44 142	88 50	27 194	3 154	77 51	83 166	80 4	82 102	93 154	22 70	96 52	9 4	11 48	86 164	52 63	15 142	53 27	58 114	39 129	94 153	59 170	61 147	73 122	42 97	16 2	74 149	70 92	7 39	85 186	57 139	99 1	37 60	29 15	18 111	78 190	60 183	46 46	97 163	38 123	79 161
86 109	85 154	55 157	44 107	68 86	30 55	29 100	96 22	8 4	31 61	0 186	61 72	84 186	79 60	13 80	37 126	3 53	60 170	39 137	10 99	69 101	12 156	17 4	89 149	64 161	63 102	18 151	95 70	47 127	14 138	82 180	77 77	73 93	76 125	7 178	92 157	23 191	87 200	51 111	38 120	1 166	58 80	2 116	22 138	71 154	16 64	67 153	88 109	52 31	94 52	36 57	19 161	53 45	81 23	49 184	62 179	27 9	35 17	97 73	50 159	4 29	5 65	45 109	24 166	78 174	91 75	98 8	28 26	90 177	70 104	26 195	32 125	6 197	20 178	43 112	21 25	9 20	65 182	75 96	56 160	66 104	59 131	40 48	25 102	11 199	41 167	72 69	74 115	99 55	83 65	42 146	33 37	57 108	46 126	34 182	80 168	54 157	48 73	15 171	93 35
19 85	18 72	96 190	80 158	64 168	30 135	6 65	17 151	65 36	29 199	81 93	57 133	63 126	23 53	70 46	56 42	48 156	51 50	35 77	47 103	77 56	36 169	59 190	95 1	37 56	71 28	9 112	42 62	4 172	61 111	67 47	26 154	89 172	14 76	83 180	44 90	68 156	2 152	84 75	33 157	16 69	28 127	45 85	0 20	54 171	73 11	49 2	7 87	12 90	92 85	1 113	98 88	46 169	38 180	5 138	20 133	91 177	75 180	22 49	24 16	90 26	66 50	27 9	50 164	32 140	99 158	15 27	25 56	82 14	21 200	43 65	40 64	62 23	78 176	69 75	39 192	85 118	52 145	86 186	3 104	11 89	72 143	74 95	88 70	31 160	53 194	60 119	76 126	41 186	79 72	87 62	97 67	94 123	13 141	34 165	93 45	55 11	10 73	58 199	8 187
98 194	2 158	6 119	73 97	60 57	36 164	95 107	45 110	70 191	91 65	48 55	84 98	37 96	12 115	1 23	74 34	67 172	65 76	41 167	5 8	90 64	54 138	80 119	66 159	14 175	4 77	93 74	51 121	94 121	47 94	78 137	49 175	87 28	99 94	89 17	0 10	26 149	64 92	28 4	77 101	11 37	19 121	97 1	81 7	76 172	33 35	10 78	22 27	9 34	92 59	57 94	17 135	46 176	18 55	42 123	44 153	55 158	52 25	63 126	43 148	35 70	31 175	96 33	3 6	30 42	13 123	8 83	85 177	16 169	50 165	53 196	82 102	27 64	59 25	62 101	39 37	29 19	83 14	7 153	58 196	72 176	24 139	71 97	88 128	86 105	56 151	15 48	32 64	25 27	61 134	20 132	68 83	38 95	40 27	75 21	21 116	34 62	69 62	23 89	79 102
99 119	18 34	47 152	93 195	78 176	41 42	49 141	60 65	95 94	26 31	10 144	55 96	94 195	22 50	36 132	25 72	9 84	32 131	64 195	74 121	23 91	5 101	39 184	80 84	70 8	28 172	40 60	35 131	62 105	91 76	16 37	21 178	8 31	98 25	14 138	12 17	51 197	92 34	67 51	97 176	87 171	54 136	90 61	43 5	88 161	11 166	27 27	38 25	75 103	89 33	56 168	0 6	1 119	2 8	84 37	69 22	42 174	73 173	68 200	81 145	50 159	3 128	77 11	58 197	65 2	46 23	37 170	34 4	59 60	61 142	85 90	96 34	52 12	82 141	63 196	31 44	86 156	72 43	30 87	79 35	29 30	83 108	44 176	57 74	6 12	4 113	76 2	48 108	45 51	13 29	20 64	19 98	53 188	33 170	24 175	71 13	15 33	7 97	17 107	66 142
45 83	95 183	76 65	86 197	49 30	93 185	62 144	31 68	46 68	94 16	79 27	37 57	97 76	51 129	26 44	58 170	83 87	13 191	96 157	2 185	48 51	80 145	91 123	19 60	60 105	88 13	35 68	55 161	89 161	17 63	82 118	14 4	87 46	47 128	11 15	1 119	63 185	7 63	36 57	42 30	90 92	27 61	29 193	43 103	24 199	9 65	92 4	18 66	5 187	78 133	10 139	22 1	12 5	16 104	56 99	77 189	52 118	50 43	8 94	74 132	69 152	28 184	30 51	67 155	65 57	6 121	59 45	61 124	32 83	98 105	53 164	39 33	25 52	41 175	23 16	66 56	15 42	3 143	72 170	54 196	34 50	81 135	20 62	64 32	71 2	38 107	33 139	4 158	84 187	99 46	40 82	70 22	44 170	0 52	21 128	75 77	73 108	85 46	68 111	57 6
85 143	59 36	8 47	66 188	9 125	94 56	11 104	35 184	37 53	0 184	80 160	15 23	78 120	56 100	29 26	58 119	57 34	31 40	39 85	32 92	49 157	41 79	24 4	81 96	96 128	70 99	5 175	91 191	55 151	28 116	73 2	99 23	43 142	47 111	68 194	23 164	92 124	6 1	36 23	20 14	64 42	44 131	48 172	65 33	38 193	33 68	75 159	34 173	13 46	19 58	50 70	21 187	95 198	93 83	27 127	89 191	30 159	7 181	79 83	97 59	51 157	77 54	74 158	63 71	90 142	52 129	84 104	53 48	62 82	83 87	46 57	71 25	3 48	42 145	18 176	26 44	1 79	12 14	76 118	40 126	86 37	16 127	25 57	82 89	87 77	61 138	4 173	14 52	22 36	69 149	72 128	98 199	67 187	60 2	88 77	2 89	10 63	17 113	45 1	54 143
38 77	77 154	7 88	86 134	22 87	71 44	91 197	2 44	4 170	72 17	23 59	19 132	24 193	50 81	5 67	49 178	70 115	28 19	83 38	12 71	17 27	80 199	53 132	84 28	31 132	11 32	54 154	64 60	27 129	0 179	13 88	35 150	94 36	21 131	25 53	43 55	30 161	39 22	63 57	26 124	60 195	65 52	29 42	92 171	68 72	15 143	67 181	45 193	14 196	95 186	33 199	18 51	78 183	87 56	93 144	75 133	73 73	8 43	37 114	34 72	85 111	82 153	76 143	66 38	47 31	97 132	99 73	9 176	3 200	61 101	58 84	81 167	51 164	1 134	56 45	40 177	46 136	16 150	62 93	42 59	41 57	88 39	36 34	96 192	89 82	98 37	6 21	57 74	44 82	74 115	59 123	32 164	20 118	90 162	79 51	10 93	69 123	55 94	48 2	52 65
27 200	88 33	33 192	13 9	60 169	36 85	46 22	66 179	97 22	18 27	39 8	21 8	53 116	84 62	16 153	40 150	11 37	31 177	54 120	72 197	12 11	59 96	56 148	96 154	26 182	92 39	79 17	30 172	37 104	61 114	76 93	86 98	49 122	73 41	52 139	24 151	62 30	5 46	57 113	20 72	68 77	9 152	87 194	65 97	78 180	99 138	81 82	45 135	82 187	3 55	2 11	44 159	1 49	47 53	35 79	48 159	43 89	42 168	4 33	58 194	10 115	0 117	83 82	75 98	7 182	67 85	6 38	77 71	91 28	34 115	64 120	74 14	70 144	22 14	80 97	29 21	63 11	25 9	28 167	17 87	89 182	71 57	85 175	19 92	98 98	51 165	38 124	90 108	50 136	55 26	94 131	15 27	8 143	93 22	69 162	32 172	23 126	41 165	14 30	95 91
85 181	56 64	5 183	6 195	34 62	77 114	31 109	97 185	62 146	86 104	51 111	65 194	94 18	24 88	87 159	11 187	54 140	80 53	4 123	55 147	38 165	17 169	99 100	30 83	72 191	44 140	48 131	39 111	73 195	59 122	66 138	7 21	93 173	27 111	71 166	53 177	75 75	12 146	91 190	2 169	45 80	28 151	61 152	52 129	29 23	81 181	22 139	40 82	21 78	20 173	88 149	18 147	90 3	37 158	82 83	63 180	70 27	14 118	76 113	74 38	98 49	49 83	19 83	25 129	35 39	47 49	15 181	57 68	41 91	92 32	23 20	67 17	95 28	58 13	3 67	50 189	8 108	89 22	0 198	83 146	33 152	43 106	78 39	79 152	32 124	36 150	96 57	9 193	69 108	13 107	10 143	60 98	64 14	16 102	84 167	46 198	68 194	42 148	1 115	26 23
