70	80
67 198	27 30	1 192	0 188	12 35	43 14	79 64	11 179	52 136	75 197	47 146	22 101	50 92	65 92	41 186	37 46	57 183	21 196	46 26	24 66	62 85	14 32	40 44	66 168	28 38	42 169	74 106	18 184	63 119	4 95	78 103	64 68	30 115	72 56	35 3	13 63	60 106	58 67	31 190	25 76	71 121	76 150	70 2	33 32	36 60	38 15	48 9	19 189	34 187	2 171	29 74	6 146	20 191	77 31	59 172	8 55	61 133	17 84	54 49	5 3	44 79	69 114	10 120	53 76	39 14	45 81	26 77	7 45	15 78	56 70	68 123	51 198	32 26	73 195	23 48	3 166	9 77	55 91	49 155	16 34
56 64	13 50	44 80	28 137	12 132	23 21	27 139	48 129	69 90	43 83	17 89	16 73	36 132	79 80	59 40	60 175	7 131	47 99	19 74	50 144	75 1	52 57	61 67	58 102	62 60	66 163	21 196	11 130	68 60	34 62	55 80	39 198	78 37	3 116	40 121	45 58	1 1	35 122	37 129	72 15	71 98	22 133	26 98	24 17	29 131	5 28	46 154	74 107	67 87	18 60	9 137	25 101	33 2	8 195	20 183	42 10	38 180	49 49	30 175	76 22	73 127	65 130	10 180	32 61	53 188	15 195	6 12	54 164	70 141	14 70	4 134	51 58	31 70	41 34	57 21	64 75	63 170	2 33	77 110	0 153
8 76	21 155	76 118	44 20	13 120	72 125	14 25	6 182	27 94	11 164	18 4	2 89	68 167	35 135	10 176	59 39	55 169	53 77	9 143	64 176	23 67	70 121	54 11	33 51	26 40	37 19	45 78	61 77	56 40	62 141	78 159	38 47	20 192	79 183	60 130	46 128	4 67	50 166	65 52	77 92	40 12	25 66	58 192	12 55	66 103	7 46	31 148	51 89	34 166	57 25	47 90	39 35	43 146	29 129	15 176	3 112	32 187	67 157	41 154	48 5	74 105	0 179	52 172	1 125	75 17	5 49	73 121	42 33	36 85	17 176	19 92	49 106	22 127	63 28	69 64	30 185	28 47	71 176	16 7	24 194
27 80	51 42	47 41	31 54	44 103	37 141	6 60	72 134	20 54	63 173	49 60	26 19	0 172	17 155	8 62	71 6	39 22	76 127	59 78	43 109	66 147	79 51	35 59	34 23	68 160	7 127	3 96	16 166	48 127	2 97	69 61	60 118	10 31	53 159	61 38	64 33	28 16	15 5	52 169	62 188	25 149	18 84	73 114	57 149	46 84	41 74	56 1	67 191	55 56	13 102	78 195	38 136	22 177	29 55	75 20	50 48	30 146	70 57	24 157	36 16	42 19	5 94	12 140	23 169	9 102	14 2	65 38	45 31	11 73	1 194	74 77	21 62	32 162	58 158	54 126	4 86	40 138	77 101	19 68	33 186
12 127	8 69	4 2	44 168	11 16	76 54	33 173	16 29	41 76	3 182	55 141	50 34	7 18	49 140	60 106	51 18	5 39	73 80	0 199	71 199	70 35	35 157	37 96	65 74	52 91	40 77	46 2	1 178	61 36	43 38	26 173	32 179	42 188	54 107	58 23	22 136	36 192	45 199	66 14	21 106	53 192	34 127	64 4	29 185	10 114	79 17	47 20	15 189	56 178	77 87	28 135	72 143	27 118	2 63	25 25	30 48	38 177	19 52	9 103	78 174	67 154	63 174	17 155	24 156	14 196	23 147	13 169	20 42	62 6	69 95	48 63	59 106	6 76	74 155	68 133	18 125	75 96	31 165	57 81	39 65
36 75	46 139	18 30	44 175	10 84	24 193	20 149	19 145	14 163	70 148	63 169	5 2	32 1	40 159	3 142	45 150	37 11	15 43	33 45	66 185	56 181	49 10	74 104	57 95	42 84	59 106	41 138	68 87	4 118	7 81	1 22	58 125	11 66	31 122	34 94	8 178	53 35	29 80	16 91	43 193	78 59	0 57	6 95	38 43	60 13	75 54	50 88	69 61	48 130	77 110	12 138	72 182	25 135	26 147	39 163	71 24	61 118	17 142	55 134	47 43	35 136	28 60	54 5	51 121	62 177	30 88	21 137	13 34	27 114	9 86	22 145	65 47	76 164	23 8	2 123	79 47	67 90	52 46	64 151	73 182
25 7	31 75	60 192	33 58	24 195	61 23	72 180	23 162	4 75	59 48	26 81	38 149	64 61	55 184	70 169	76 72	51 193	10 63	48 131	0 4	11 75	6 67	35 107	16 35	13 28	62 187	65 32	75 43	29 17	54 172	52 87	49 185	30 165	21 71	34 91	7 192	66 175	78 178	47 107	57 146	42 4	28 76	39 171	69 117	77 116	9 186	50 80	44 7	41 50	12 140	1 156	22 144	53 66	32 195	71 72	2 161	56 17	58 149	43 23	46 132	20 13	18 140	17 57	15 188	40 99	63 138	74 118	3 46	5 193	73 179	45 80	79 193	14 94	19 80	37 163	36 58	67 47	8 2	27 158	68 141
19 11	0 160	79 26	6 52	75 37	56 43	18 21	57 153	20 108	78 159	21 171	28 1	45 177	16 173	36 13	4 170	73 149	34 92	66 67	76 153	74 90	54 34	2 39	48 117	35 98	67 116	13 67	69 85	40 200	11 67	39 188	38 127	70 142	64 187	43 44	50 149	58 6	24 86	8 149	51 179	60 116	1 37	77 160	25 160	10 43	53 174	55 99	49 144	14 76	62 167	61 145	44 56	32 200	12 1	68 169	15 198	33 146	59 112	71 167	41 63	52 6	26 81	46 12	47 8	5 33	72 38	30 143	3 155	31 160	37 193	22 105	17 126	65 120	63 54	7 29	9 83	23 17	42 128	29 91	27 171
21 196	43 82	34 49	70 114	56 123	18 133	15 63	52 175	7 41	17 25	59 141	36 148	76 95	54 81	10 125	66 40	41 3	45 146	68 79	38 174	8 184	25 63	37 27	74 197	26 96	28 176	53 134	31 15	49 31	24 64	3 143	12 92	71 109	50 186	67 199	5 125	44 124	63 131	16 74	0 87	6 49	40 31	62 107	58 17	13 38	60 65	77 7	48 78	46 200	27 3	39 19	20 47	47 95	33 69	73 14	61 31	14 82	35 17	4 36	23 142	9 198	32 179	11 101	30 82	19 190	65 43	29 158	69 92	22 191	64 14	42 19	79 132	78 32	2 180	1 158	72 115	51 42	55 172	57 46	75 124
69 52	43 59	25 67	28 52	37 126	11 28	56 91	33 136	62 178	1 197	23 161	75 110	70 154	6 17	29 67	54 76	19 160	74 116	52 78	76 42	59 181	48 160	8 193	64 54	32 151	68 124	22 16	24 140	7 81	77 47	58 2	16 80	34 148	47 187	17 164	3 175	67 112	12 33	41 183	20 135	63 174	73 90	72 79	78 191	55 138	42 40	35 131	38 110	57 133	61 72	53 46	9 9	30 112	5 65	45 34	44 65	46 10	26 132	0 135	18 196	66 64	39 126	36 58	27 134	60 38	65 198	79 39	15 99	14 2	51 152	4 27	2 93	40 18	71 139	49 116	10 159	50 173	13 98	31 30	21 89
74 53	14 38	13 141	37 165	26 26	68 94	38 165	49 68	39 30	24 167	12 44	61 194	8 4	36 47	43 110	57 7	58 76	6 191	33 118	44 127	29 181	52 45	10 195	21 153	35 191	3 5	78 98	56 71	72 125	15 198	75 1	51 13	50 119	9 111	73 19	42 168	2 162	23 119	55 195	69 76	67 196	76 65	20 75	66 191	27 100	48 49	79 198	11 34	53 104	47 126	45 133	62 137	46 132	60 26	71 80	63 68	32 72	31 45	0 103	54 142	30 191	19 45	77 115	4 25	28 74	65 117	40 128	7 59	22 71	70 107	59 115	1 188	18 86	64 198	16 145	25 178	17 102	34 125	41 44	5 54
0 15	70 94	41 110	44 60	35 173	58 178	68 176	71 74	79 40	40 190	8 184	42 112	66 143	63 53	62 168	28 156	57 71	51 32	2 13	60 31	15 118	37 20	31 149	59 173	67 38	46 35	39 58	24 132	50 99	64 28	11 162	13 142	23 47	65 44	1 88	48 117	17 88	69 129	45 21	49 67	78 135	14 192	25 182	54 49	26 98	55 2	30 142	33 197	76 87	16 126	52 49	12 198	4 1	73 66	3 14	34 78	72 199	27 101	7 128	20 171	56 60	9 99	47 178	10 59	21 80	19 23	38 184	43 33	77 96	74 176	6 122	18 117	29 51	36 20	53 69	75 96	32 137	5 104	22 94	61 122
26 9	40 19	55 127	14 103	44 27	54 184	66 158	30 146	41 29	62 7	16 142	48 12	78 14	53 169	57 52	50 83	73 11	68 84	9 128	49 92	42 96	13 136	74 19	76 66	32 91	38 12	61 192	15 95	65 184	27 11	31 26	52 179	28 31	4 102	47 185	0 42	70 98	60 72	29 193	25 158	23 74	39 28	56 193	34 51	10 147	79 100	19 198	64 5	18 12	20 4	58 199	37 148	6 59	22 64	46 41	3 188	67 105	35 142	8 136	2 135	11 169	72 144	69 170	45 94	63 36	33 191	75 142	59 155	77 152	51 142	5 130	21 42	36 190	17 166	43 135	71 175	7 69	1 171	12 182	24 69
48 188	37 136	43 31	10 166	4 104	77 183	7 106	79 99	54 69	52 22	63 198	22 179	59 119	50 126	76 47	47 75	15 18	41 184	66 168	39 113	17 181	29 161	16 31	32 164	62 135	67 132	12 165	11 98	69 155	8 100	51 89	70 4	78 127	74 182	5 53	73 158	53 86	65 66	44 179	68 106	23 152	30 127	42 113	33 149	55 170	1 139	64 96	31 144	60 65	35 70	40 138	46 78	21 165	75 97	13 130	20 15	25 110	34 155	27 19	61 149	0 126	18 73	26 9	58 145	2 131	24 102	45 36	38 178	72 128	36 148	6 103	56 169	9 97	19 189	28 175	57 69	49 104	14 143	71 119	3 88
56 196	6 175	29 9	72 109	65 164	53 166	70 70	78 93	14 111	40 194	8 77	61 18	48 95	12 160	31 92	52 199	39 179	17 124	36 148	76 154	28 93	47 73	7 102	35 7	59 145	79 136	63 2	21 56	22 45	75 151	74 97	11 121	43 178	10 164	73 138	37 84	42 158	15 134	45 32	1 156	24 69	27 162	68 107	60 166	41 170	49 56	18 131	20 156	57 182	30 11	67 48	46 169	9 68	38 143	3 120	66 96	13 165	51 147	19 145	25 77	16 132	54 116	2 45	26 6	34 70	0 76	58 5	4 50	5 121	32 99	44 66	33 46	62 137	69 148	77 37	50 1	23 125	71 68	55 128	64 97
65 171	77 47	45 72	10 62	50 62	63 50	31 65	75 3	42 116	51 196	69 99	47 20	48 179	16 9	25 44	57 87	35 15	30 66	14 39	1 17	27 186	37 42	73 61	22 7	46 17	26 65	11 62	24 23	39 31	44 171	18 146	5 115	23 134	52 81	54 169	20 53	15 162	79 4	29 86	38 174	4 149	71 84	60 143	2 107	66 185	12 195	59 124	3 173	40 35	9 97	68 140	72 13	55 115	43 172	70 116	61 63	36 139	41 124	19 80	8 26	76 41	53 195	17 87	74 179	21 97	56 54	6 54	13 99	33 74	78 92	28 152	7 106	62 168	0 52	34 29	32 62	67 121	49 46	64 158	58 137
59 158	37 137	38 139	43 12	63 114	30 197	50 125	39 163	45 64	9 24	28 33	36 85	33 38	40 176	25 5	62 136	1 145	73 128	22 3	46 181	14 119	26 84	49 99	29 150	51 148	48 86	4 7	21 28	23 135	15 181	69 34	20 190	66 165	70 111	8 74	55 78	77 93	42 96	27 4	67 124	74 103	18 73	68 18	17 32	0 118	53 141	24 180	52 86	6 76	61 178	58 108	12 91	10 78	41 169	35 61	32 24	56 190	3 110	34 123	60 121	5 106	54 130	44 30	47 84	65 68	2 9	19 44	57 20	64 58	13 19	16 101	72 40	71 125	31 24	79 64	75 167	7 102	11 8	76 136	78 140
66 107	45 154	71 76	20 38	11 41	58 53	17 63	46 82	56 126	65 11	41 192	44 108	48 120	35 11	62 174	50 181	10 81	2 37	13 199	26 179	57 21	70 162	9 155	43 146	55 10	49 6	15 160	29 132	73 178	78 124	34 142	72 153	5 114	76 150	3 53	1 98	39 109	25 13	6 19	53 10	68 66	42 111	51 183	31 117	22 8	60 114	23 112	74 185	54 132	30 89	75 84	47 31	19 196	18 16	0 154	4 147	14 153	27 71	37 114	24 61	16 157	64 28	52 32	7 65	33 95	77 77	36 81	79 16	63 72	8 47	69 152	61 164	28 28	21 143	40 59	32 31	38 32	59 129	12 53	67 28
32 131	40 26	25 14	0 191	31 139	62 30	64 157	28 184	57 106	71 79	19 74	55 190	46 101	72 77	12 76	79 58	70 170	78 157	38 60	45 166	16 121	69 6	24 133	20 164	59 197	44 110	7 145	77 10	36 193	27 174	67 111	48 114	21 156	35 80	76 30	8 148	65 82	47 200	51 14	43 29	73 94	74 144	34 186	6 27	42 54	11 185	29 4	9 93	2 110	4 192	66 73	39 39	26 197	50 180	53 106	33 131	63 6	10 156	18 180	13 126	49 47	58 85	14 18	52 154	30 175	68 128	5 88	60 190	1 116	17 96	22 181	61 27	3 74	41 16	54 37	56 156	15 131	75 123	37 50	23 107
26 137	36 125	76 44	59 20	1 157	53 173	73 120	38 101	9 104	51 106	47 23	35 21	60 145	74 66	33 29	46 115	68 156	42 75	31 48	11 30	5 179	65 174	3 89	37 48	56 158	32 159	77 41	20 26	72 96	2 75	50 169	63 120	54 21	21 194	69 193	64 6	45 43	19 42	22 11	49 134	58 71	71 1	78 42	75 88	55 52	57 83	17 34	0 31	27 129	41 92	66 83	8 11	28 45	40 160	43 91	4 38	70 179	44 67	13 56	18 150	79 143	48 129	23 91	15 68	67 136	25 128	34 33	39 12	62 98	29 64	24 53	10 132	7 198	61 50	30 171	6 200	12 133	52 148	16 14	14 200
13 148	2 15	19 54	79 61	40 139	77 102	48 133	6 78	46 103	47 19	41 188	75 24	43 51	51 124	3 62	26 36	39 90	30 49	73 92	34 88	66 93	49 14	71 3	27 133	44 112	1 122	67 62	29 24	23 143	56 156	8 101	64 129	72 67	21 3	59 182	36 189	52 19	55 140	12 153	7 48	37 86	74 88	28 185	57 163	18 6	76 45	24 21	53 66	31 198	65 73	33 157	25 24	62 168	9 70	22 121	32 83	42 200	35 60	10 150	4 144	69 122	38 191	61 8	50 84	20 116	70 161	60 181	16 12	78 138	5 23	54 104	15 27	45 96	0 158	17 112	58 50	63 57	14 25	68 150	11 92
60 138	51 16	65 141	64 176	55 181	47 136	12 49	63 179	16 125	42 131	28 42	4 65	79 198	49 34	37 168	10 68	9 63	59 169	52 11	43 11	48 134	19 183	36 47	25 104	3 93	5 103	27 180	69 106	20 74	11 15	77 98	75 135	67 74	62 109	23 51	39 180	74 71	41 7	18 105	17 135	21 11	58 30	57 170	29 44	26 62	44 13	0 99	70 11	61 74	34 53	8 128	13 152	73 170	35 1	24 150	31 175	1 154	2 138	7 127	45 184	6 69	54 41	15 66	40 172	71 88	66 106	68 152	76 124	30 97	14 96	33 129	46 22	53 40	32 79	38 3	56 11	78 61	72 5	50 92	22 141
45 109	2 159	3 151	62 198	65 188	68 18	77 121	27 22	37 60	0 59	14 70	47 57	20 81	17 38	44 52	23 47	52 113	71 57	60 90	61 173	72 12	43 177	13 6	16 43	59 71	30 117	42 187	7 101	63 78	24 92	25 109	58 38	70 184	76 106	35 53	40 125	10 70	29 132	5 2	4 15	48 79	56 59	36 143	26 75	9 50	49 183	28 34	8 28	79 49	55 18	75 174	22 114	6 18	54 19	46 21	31 5	32 19	18 74	57 73	41 108	51 114	33 54	34 54	39 45	78 162	73 68	64 73	21 69	19 123	66 60	74 39	69 34	15 150	50 155	53 161	38 165	11 25	67 108	1 16	12 10
16 43	64 154	49 114	56 97	48 24	66 180	32 184	45 110	78 155	42 133	1 127	54 51	19 73	15 23	69 181	35 51	43 128	24 127	77 98	3 41	12 74	26 21	51 11	40 164	28 196	60 7	75 179	22 64	17 177	8 156	50 61	76 125	68 27	67 182	31 133	6 117	27 23	70 189	11 196	7 37	57 92	10 11	55 185	41 10	61 109	33 146	71 97	5 105	53 181	63 190	44 131	30 64	23 178	14 44	73 57	47 170	20 151	0 21	18 121	36 84	13 107	52 81	46 83	2 160	39 46	4 41	62 187	21 141	9 17	25 2	79 79	34 84	59 113	37 195	38 131	65 82	29 195	72 61	58 178	74 20
13 59	67 167	49 156	45 150	35 77	64 156	34 90	10 98	40 96	3 107	73 1	22 147	47 190	25 2	33 15	63 18	59 103	31 148	43 146	79 83	5 67	66 74	39 122	53 43	23 151	60 24	50 37	41 27	0 42	44 191	24 76	4 152	37 160	8 118	55 20	51 117	61 116	29 142	27 138	56 138	54 45	9 125	76 186	14 16	62 104	19 62	20 91	11 174	17 43	74 150	52 72	16 19	1 129	2 88	46 103	65 81	38 158	78 55	6 195	15 157	70 167	72 134	7 181	21 52	48 97	58 66	26 56	30 118	68 153	36 87	77 62	28 56	69 7	71 41	57 122	18 70	32 91	75 16	42 113	12 84
34 124	36 80	62 192	69 99	7 21	33 181	31 128	65 185	70 200	14 79	59 43	21 193	15 181	26 107	19 113	42 128	60 102	17 2	27 174	71 154	13 126	35 48	57 27	38 13	50 178	9 147	12 85	64 11	32 175	2 175	53 63	77 5	37 188	76 75	0 89	75 95	23 190	51 61	48 152	73 27	66 35	8 130	39 130	10 78	49 107	3 188	6 171	58 18	72 175	4 49	61 174	28 50	11 5	78 35	68 114	56 75	1 25	54 145	25 116	52 182	63 133	47 32	22 32	24 117	79 100	41 184	40 157	44 14	30 192	5 87	74 183	55 122	67 107	45 141	43 19	46 124	29 1	18 121	16 115	20 180
78 132	20 5	22 168	0 13	16 112	21 27	73 4	75 39	79 125	63 129	53 129	39 169	30 185	6 5	34 171	54 164	28 42	37 146	2 137	41 179	47 102	77 157	9 70	66 194	57 40	38 180	59 56	58 36	76 33	74 192	15 198	62 122	19 140	4 15	11 196	12 169	56 18	18 23	48 89	44 156	46 189	1 20	17 124	7 49	31 180	25 122	64 49	49 178	51 133	61 163	69 140	45 191	70 157	43 62	71 105	60 59	52 71	23 136	50 151	32 164	33 149	68 55	36 18	67 86	65 166	55 86	72 15	29 176	42 55	26 113	8 119	40 147	3 168	14 14	10 12	5 13	27 94	24 128	13 107	35 51
43 113	74 33	35 58	6 10	9 72	51 198	19 104	45 17	28 6	79 109	30 27	59 162	57 179	36 136	42 21	77 144	53 138	29 179	41 46	4 125	13 68	70 84	18 158	62 70	71 130	38 21	68 180	34 75	21 198	12 92	16 124	60 128	0 140	17 113	72 113	67 141	26 111	78 59	69 47	3 51	56 21	10 163	52 90	20 31	32 19	37 183	1 21	40 197	44 11	5 56	23 60	64 11	47 12	2 82	48 189	73 135	65 20	58 72	22 182	8 91	54 175	14 85	75 108	76 163	33 18	46 125	55 162	61 78	39 60	24 137	63 124	25 22	27 51	11 2	15 99	7 180	31 119	49 13	66 9	50 27
46 84	35 144	2 8	10 160	13 23	14 112	74 80	65 31	58 198	72 67	25 170	0 65	36 113	60 6	53 50	48 83	22 23	61 82	56 100	32 75	11 121	26 159	9 180	19 48	70 31	62 194	47 82	15 134	66 60	29 197	73 168	16 47	51 198	76 92	17 102	8 3	49 12	78 172	7 18	75 99	40 102	37 10	43 8	1 147	28 70	6 61	27 77	68 36	4 130	50 149	24 75	5 187	21 76	30 173	71 112	55 55	12 121	41 97	23 2	54 64	67 45	39 20	20 38	18 26	52 85	42 146	59 16	69 103	77 22	44 147	57 14	79 15	38 187	45 62	33 189	34 1	31 82	63 130	64 17	3 81
