100	70
16 160	2 114	64 68	66 107	39 112	52 158	34 19	45 28	69 135	44 58	54 195	49 34	59 140	37 188	61 94	4 126	27 194	5 39	15 33	14 197	31 78	20 102	48 89	28 56	68 157	7 100	13 80	47 143	38 94	46 190	62 59	18 152	67 107	51 96	3 17	21 191	42 28	23 30	56 166	12 151	8 114	57 167	63 87	0 10	32 104	11 193	41 170	40 91	1 68	30 99	36 43	25 81	19 140	29 185	10 1	58 3	65 187	33 22	60 132	24 94	17 173	53 86	50 66	26 29	6 36	22 176	35 89	55 52	9 172	43 148
0 56	64 65	66 190	16 63	59 115	26 190	69 112	47 61	68 76	23 146	62 193	60 39	19 39	33 9	31 193	56 140	15 152	28 101	37 189	22 70	39 81	8 143	27 95	9 182	29 9	17 145	54 130	24 192	20 76	3 70	57 22	55 64	36 19	41 22	11 35	53 25	18 126	65 3	34 140	4 120	1 16	50 192	7 31	21 196	25 82	46 57	35 42	13 73	12 39	40 139	63 115	49 52	58 11	44 93	14 96	45 151	67 178	48 51	52 184	2 59	10 157	30 123	43 194	51 95	61 93	42 97	32 173	5 22	6 130	38 139
52 170	55 98	47 191	6 35	33 187	66 55	15 99	4 64	30 111	42 49	37 164	22 158	31 119	39 79	29 10	1 87	40 38	60 11	48 120	43 164	51 43	61 155	18 160	67 114	46 4	38 133	26 35	27 116	68 18	20 111	16 20	28 100	0 141	9 182	59 3	56 33	13 63	69 28	32 156	17 50	5 13	44 31	24 181	19 144	58 169	2 97	12 22	57 59	34 48	25 115	8 49	14 193	50 9	11 68	3 191	45 136	54 16	49 26	63 197	21 163	23 85	41 90	53 75	10 10	64 189	65 146	36 148	62 160	35 142	7 74
9 104	26 7	66 179	47 47	65 14	40 87	41 153	19 30	57 58	60 179	67 96	43 96	33 89	39 113	27 183	11 138	3 12	49 43	14 95	61 132	69 22	22 192	30 111	8 80	24 75	15 125	28 20	45 83	23 80	50 101	34 30	31 124	51 64	20 32	44 200	32 161	62 17	63 93	36 61	10 3	35 178	21 143	46 46	1 174	18 180	38 180	13 64	0 102	48 183	37 46	29 116	17 7	68 38	64 148	52 160	59 31	16 188	54 32	5 119	53 59	12 143	58 141	56 74	7 96	6 81	2 200	25 138	55 195	4 189	42 122
33 196	17 121	61 191	1 144	47 130	65 4	68 76	60 129	6 41	41 103	21 84	3 127	12 36	31 116	8 119	4 165	45 88	14 51	53 116	44 188	0 123	25 91	51 53	59 109	52 12	39 108	18 47	40 178	46 106	63 125	43 101	48 79	64 7	16 189	57 105	35 24	62 147	49 19	36 82	32 180	30 39	2 20	7 107	67 115	28 126	22 21	9 18	37 102	24 114	56 158	29 56	11 137	5 196	54 161	66 169	42 117	27 177	50 148	69 195	20 60	13 196	23 14	34 133	58 38	38 139	19 46	55 21	10 50	26 132	15 81
65 54	4 81	32 45	44 61	47 55	20 119	58 2	46 55	16 43	0 109	60 59	33 23	21 118	29 155	1 148	25 105	31 142	28 149	23 168	52 105	39 58	40 16	13 61	6 95	14 29	64 21	24 9	7 104	41 135	53 107	19 73	36 7	42 170	68 48	57 89	66 36	69 96	22 81	43 112	62 106	11 164	56 72	49 170	51 138	30 120	67 108	61 12	18 100	27 160	50 149	55 163	3 188	15 68	48 172	37 184	26 91	10 10	9 122	8 177	5 133	38 60	54 117	35 58	63 35	34 70	17 144	45 178	2 167	59 144	12 68
68 81	67 19	4 89	28 99	17 175	41 153	29 108	27 170	16 15	46 182	25 86	10 28	8 155	35 192	64 26	56 85	23 148	19 51	61 124	1 48	34 74	30 87	26 101	42 183	5 185	55 57	3 196	18 27	39 161	53 31	33 39	24 106	65 189	13 114	60 1	45 27	0 150	9 106	37 190	31 73	21 68	54 157	6 87	51 161	7 179	40 171	57 93	38 63	22 29	52 134	32 6	11 23	58 93	20 7	2 93	50 166	14 16	62 9	44 162	49 179	43 37	15 187	48 49	12 99	63 163	36 170	66 192	59 105	69 126	47 116
51 68	14 41	56 81	34 79	6 145	35 195	61 185	12 39	47 44	32 136	37 14	17 124	45 127	2 154	58 89	8 129	16 134	41 165	44 73	1 133	38 33	53 144	43 68	42 62	65 22	27 15	7 164	31 126	5 170	15 65	18 67	0 32	13 188	33 181	22 126	60 20	55 86	52 166	39 96	49 155	67 136	57 59	19 99	9 136	30 129	46 111	4 150	28 121	54 166	40 111	63 65	69 84	59 176	36 116	25 113	68 43	20 8	62 79	50 37	21 168	64 135	10 40	66 140	24 135	3 85	48 29	29 146	26 133	11 173	23 134
55 152	24 65	64 36	31 107	33 53	66 189	47 165	32 171	68 51	10 122	59 128	51 105	19 14	46 82	56 36	13 199	42 93	53 127	45 41	65 126	69 168	16 77	20 69	40 150	6 102	37 35	17 6	3 43	39 69	25 67	60 29	34 156	43 173	28 121	8 39	7 67	50 107	44 56	12 115	49 52	0 126	58 194	14 193	57 141	11 96	9 168	29 64	18 166	52 162	67 171	41 81	4 125	48 82	62 24	35 117	54 11	30 101	36 106	1 123	21 1	63 96	2 117	5 13	61 131	38 147	27 111	22 183	23 163	15 13	26 78
43 130	27 84	56 79	34 11	35 20	7 199	1 141	65 159	45 137	64 98	19 164	5 143	69 147	26 183	57 183	0 94	33 85	39 163	14 131	17 133	68 192	9 49	58 127	13 56	6 147	51 180	41 15	28 177	30 170	47 149	38 106	49 64	55 164	54 21	4 57	8 69	20 50	29 195	2 137	37 19	60 92	24 81	31 98	25 195	59 61	10 87	52 64	61 179	66 5	50 167	15 24	67 87	16 62	36 109	21 40	44 137	63 38	18 55	3 60	22 147	48 141	53 101	62 190	11 194	42 151	12 196	46 176	32 160	23 156	40 152
11 137	15 193	7 46	48 118	35 92	29 195	54 127	34 65	53 78	14 158	62 170	16 10	23 166	3 182	19 52	25 193	13 152	55 163	9 131	44 80	31 46	18 122	69 110	68 179	0 182	64 103	57 75	24 142	60 154	66 45	21 21	28 25	5 35	37 130	47 171	67 169	2 177	33 42	12 119	6 192	50 72	46 194	58 180	42 134	8 127	27 161	32 14	51 196	30 104	36 162	26 18	41 70	39 124	65 142	49 51	43 156	22 162	40 137	52 32	45 63	38 130	59 21	1 79	63 149	17 125	10 26	4 74	61 91	56 68	20 92
4 11	40 56	13 95	42 135	18 103	44 59	39 33	8 118	45 196	23 159	26 24	56 157	54 181	43 86	38 177	60 42	7 89	35 102	11 183	28 6	3 68	25 77	68 173	16 170	32 195	29 122	2 24	17 133	58 87	48 129	46 76	12 170	59 122	37 115	31 121	47 13	62 121	33 23	6 134	67 44	27 123	19 184	61 141	51 186	14 99	9 83	53 151	69 182	50 162	66 70	20 157	57 118	64 60	34 158	21 86	24 79	22 89	55 58	41 37	49 87	5 61	65 130	1 199	36 175	10 177	0 123	15 185	52 146	30 163	63 32
22 160	8 117	56 190	41 74	36 8	32 122	60 51	43 97	29 105	66 55	38 80	2 66	39 102	42 79	65 168	18 79	46 90	28 67	59 150	57 129	9 197	51 44	68 113	15 191	62 80	63 32	52 78	35 180	14 94	40 112	26 7	17 91	58 189	49 167	12 79	61 86	67 157	30 117	45 34	54 13	33 199	24 82	31 36	37 52	4 136	44 120	50 159	25 160	5 170	11 54	34 22	27 158	23 48	21 200	19 187	64 88	16 164	6 24	3 35	53 146	13 155	55 54	0 48	69 111	7 42	47 195	20 47	1 40	10 138	48 54
35 183	4 164	11 135	36 180	14 190	10 167	33 131	17 150	3 187	66 101	49 141	61 36	55 41	50 30	65 1	0 19	67 76	6 8	21 7	39 155	52 103	27 103	69 92	34 142	28 92	26 138	31 169	53 20	15 129	47 90	45 22	43 110	42 12	64 126	44 65	5 93	30 14	16 82	37 20	40 71	56 196	54 70	38 104	12 85	20 51	23 40	2 52	8 49	19 9	46 6	60 146	48 102	32 199	1 32	18 17	62 191	22 29	68 181	63 83	24 147	58 60	7 92	25 89	51 136	9 16	13 15	41 85	57 130	59 52	29 45
4 171	60 67	30 167	17 119	64 58	67 51	58 4	5 102	1 199	25 177	54 178	63 59	43 108	2 166	29 169	3 39	0 24	10 141	69 150	33 162	61 96	68 81	27 108	9 17	57 20	16 131	12 95	56 26	41 49	50 168	52 73	24 85	34 1	35 177	59 42	13 38	8 40	51 6	65 117	15 144	31 179	7 197	22 32	32 159	28 150	40 101	21 7	48 3	47 159	62 74	37 173	66 168	49 40	11 7	6 178	42 141	45 121	38 126	14 24	19 30	26 117	44 88	23 142	36 193	18 150	55 59	53 88	20 35	46 152	39 138
42 9	14 140	54 124	20 63	66 17	1 198	2 167	59 81	3 59	6 87	32 66	40 183	12 84	47 178	39 31	29 110	35 36	8 197	33 56	16 116	26 163	41 78	55 82	67 169	37 75	24 161	64 47	34 171	65 172	28 152	53 88	62 156	44 70	25 131	21 181	45 162	49 84	0 38	10 117	31 150	19 116	5 106	61 117	36 137	51 174	58 174	9 156	60 15	57 114	68 157	23 80	69 41	43 10	56 64	15 116	11 95	38 100	30 129	46 84	50 59	27 14	63 142	22 175	52 58	48 85	18 110	17 21	4 119	13 49	7 78
52 165	42 179	63 85	60 37	67 77	56 109	25 104	12 61	38 172	17 162	37 137	29 200	59 73	43 15	20 190	24 125	4 188	2 41	36 103	50 180	15 110	11 79	0 167	10 150	55 158	65 121	33 82	27 10	51 189	41 51	31 94	26 107	9 193	21 166	23 54	49 164	34 110	5 115	57 17	35 104	3 25	30 11	7 127	48 57	53 110	22 2	62 120	1 145	58 60	19 40	13 39	18 198	47 161	61 1	16 3	54 157	39 165	66 94	8 124	32 184	14 149	45 58	46 153	44 3	69 180	6 160	64 136	40 41	28 173	68 154
11 26	8 148	9 142	15 136	47 34	40 67	3 78	38 66	35 13	49 13	25 53	55 153	37 182	27 60	26 108	60 98	21 173	12 36	65 84	58 4	33 149	18 164	50 32	69 24	48 118	57 198	59 181	43 199	36 74	41 57	4 6	51 83	2 35	14 140	34 199	64 151	6 120	42 99	5 58	16 33	56 6	46 142	39 54	52 132	23 91	68 148	13 158	67 32	44 131	30 182	19 164	29 37	7 154	22 67	54 74	53 116	45 177	28 105	66 22	61 60	62 4	0 28	1 188	17 142	24 1	10 166	32 89	31 107	20 198	63 172
27 93	30 112	62 34	68 27	66 200	33 33	7 102	0 95	14 29	23 25	44 141	50 174	47 133	37 29	13 139	42 59	18 172	11 192	67 128	56 112	28 59	10 49	58 150	31 95	46 35	9 155	49 150	15 60	55 134	53 89	29 167	59 141	24 91	1 124	69 141	54 105	63 137	16 192	22 13	64 62	43 59	6 187	35 26	61 115	48 6	5 43	25 180	8 39	38 11	32 65	40 61	65 85	4 74	57 29	12 88	17 157	41 100	39 43	2 64	51 165	45 176	52 86	36 9	3 107	21 106	60 194	20 182	19 161	34 45	26 165
1 81	15 192	11 152	3 136	33 24	14 77	43 191	21 41	26 144	65 116	9 15	7 51	47 57	8 51	53 58	25 5	22 141	0 4	46 38	27 5	44 125	10 140	30 50	40 106	34 39	18 149	59 124	5 64	38 60	37 179	60 41	61 195	39 140	45 156	56 177	49 106	41 48	32 131	67 44	62 19	19 29	2 180	50 104	28 111	63 108	29 94	17 3	68 134	35 42	54 49	64 183	23 147	69 75	57 58	42 113	52 146	55 120	6 93	13 65	51 64	58 110	48 123	4 47	31 6	24 116	20 79	36 158	12 13	66 200	16 52
53 40	57 152	52 50	66 64	55 63	68 187	39 105	41 149	13 68	23 190	29 79	58 143	51 113	45 59	63 55	46 118	42 152	21 7	27 138	61 152	10 83	12 165	8 41	0 178	2 13	22 87	49 104	37 196	47 146	11 30	18 79	59 149	65 68	31 1	44 49	4 65	34 69	3 183	25 73	30 144	62 76	15 115	5 5	48 153	14 200	64 112	32 147	38 28	35 56	54 20	9 6	67 109	60 61	24 140	36 197	28 34	1 102	7 17	16 6	6 62	69 91	19 101	43 13	26 27	40 128	50 27	56 7	20 145	33 24	17 190
46 186	23 19	21 177	8 121	57 66	66 79	36 34	19 144	62 85	14 98	41 91	5 101	16 141	12 53	39 109	68 176	47 103	27 20	28 141	61 41	18 55	20 99	33 58	31 23	45 151	17 32	3 56	52 41	48 73	24 43	25 136	59 19	37 53	58 60	64 50	0 102	29 52	50 48	38 150	15 148	53 72	43 110	30 43	63 52	67 179	10 174	54 182	40 51	13 121	44 15	22 62	1 163	26 178	49 169	32 196	65 11	11 31	4 5	42 141	51 91	7 112	6 184	9 58	2 81	55 197	60 17	35 62	34 29	69 196	56 70
66 185	43 49	53 109	54 150	37 93	21 43	30 182	34 47	51 158	69 50	23 86	62 163	12 46	24 115	58 143	64 71	18 94	19 46	32 95	60 142	35 107	4 91	45 192	44 117	33 99	2 52	15 162	10 100	7 29	68 123	20 37	1 2	41 92	55 82	56 36	50 57	8 28	38 55	13 136	14 46	26 14	5 200	49 26	40 197	46 30	29 126	3 178	48 48	63 169	47 194	6 126	28 61	16 42	59 148	65 185	67 94	39 65	25 180	52 137	17 10	61 39	42 104	11 73	36 86	9 159	31 80	0 36	27 84	22 145	57 46
69 78	19 132	4 176	36 174	28 27	49 139	42 197	46 89	67 77	5 120	10 105	11 93	48 52	32 194	15 193	2 161	26 128	31 39	14 115	47 116	52 120	9 148	21 199	17 10	54 106	68 33	16 104	41 107	27 65	22 112	13 60	45 176	0 110	50 106	56 105	51 189	61 188	64 54	57 117	66 164	60 200	38 159	40 147	20 93	30 73	1 122	53 106	23 108	12 187	8 165	35 46	7 179	65 172	55 153	33 97	6 140	18 82	39 189	43 41	63 10	59 132	29 55	24 55	3 27	58 169	34 176	44 64	25 38	62 66	37 99
62 68	17 10	10 119	55 27	49 164	44 193	41 19	64 106	16 136	0 160	54 162	27 15	25 161	11 76	12 133	37 103	28 62	61 115	58 170	26 187	38 34	63 186	66 169	39 7	3 10	68 46	47 196	35 122	30 78	36 25	67 45	33 14	19 58	18 192	53 128	65 142	60 4	21 71	4 99	5 154	45 40	50 150	14 135	31 123	23 45	57 196	20 164	8 63	46 144	29 58	13 71	1 141	22 105	7 143	59 21	2 155	24 19	42 24	32 70	9 136	51 8	6 188	15 39	69 138	34 31	48 160	43 89	56 58	52 179	40 118
50 176	55 149	21 40	15 123	67 172	59 80	23 151	44 157	25 43	13 80	6 82	37 40	51 197	12 84	9 116	48 120	60 193	45 138	16 150	0 167	39 100	65 84	56 37	38 67	29 28	68 188	41 89	54 135	11 103	5 151	7 105	62 66	64 153	61 16	8 16	19 109	4 25	35 20	32 123	57 60	17 50	43 75	20 27	1 5	33 107	34 143	36 92	3 146	69 22	47 76	28 116	2 37	52 33	14 177	63 30	40 161	31 62	46 164	58 136	49 40	30 9	26 59	27 107	22 178	10 155	42 15	66 131	18 35	24 175	53 144
52 13	24 131	37 156	15 27	23 5	44 62	30 51	3 183	13 188	59 151	7 19	19 155	64 112	33 78	35 113	21 4	6 18	50 52	0 8	22 39	10 128	47 91	11 182	25 69	51 176	63 86	4 1	68 101	65 137	17 62	12 156	5 27	8 120	20 140	57 28	1 101	39 140	31 38	9 94	41 126	42 196	14 104	40 151	49 102	16 103	67 179	36 170	18 56	54 48	29 78	45 161	27 25	60 90	38 128	28 175	58 64	32 63	2 65	62 96	34 160	53 154	48 28	66 165	26 179	61 33	55 27	56 198	43 156	69 41	46 181
14 159	61 145	52 89	26 138	56 71	41 110	60 113	53 65	15 103	23 99	47 140	11 19	2 136	40 95	33 115	16 53	67 135	49 99	69 5	5 86	21 57	45 29	3 42	65 107	62 55	10 177	46 4	42 155	55 131	36 60	22 96	17 84	30 188	58 184	12 167	1 144	50 79	43 116	39 53	20 166	63 61	25 191	66 78	28 16	24 33	4 4	35 72	37 148	68 154	54 92	7 190	19 31	59 17	18 12	38 116	51 166	57 124	44 195	34 33	8 67	31 89	9 136	32 43	48 86	6 105	64 15	29 20	0 4	13 79	27 34
8 133	4 75	15 118	37 46	52 194	19 128	38 104	13 144	22 168	18 125	1 133	59 139	12 127	54 114	62 198	39 105	49 82	21 14	69 188	5 25	67 31	57 162	63 119	44 191	35 150	31 78	53 128	45 75	29 91	10 41	7 14	47 70	51 162	33 98	60 168	55 128	34 71	68 68	66 69	23 104	26 116	32 112	28 81	27 134	20 33	9 189	11 162	42 62	43 115	40 187	48 10	14 187	56 123	0 58	46 117	58 18	3 188	50 140	16 136	65 29	36 133	41 154	17 30	30 24	64 94	24 15	6 179	61 169	2 200	25 92
52 179	49 104	54 83	25 134	18 80	41 200	48 24	20 107	7 115	2 140	8 86	27 73	36 1	63 104	19 163	11 23	42 108	50 16	62 87	17 55	37 76	40 43	38 73	67 17	51 144	68 45	34 93	56 58	4 103	10 28	55 33	16 63	14 192	24 35	31 168	69 85	35 191	32 71	64 167	43 20	33 48	22 91	6 6	39 118	26 181	59 31	9 14	58 154	65 5	47 89	13 155	23 174	21 157	66 34	12 69	30 53	15 103	5 170	57 116	44 182	1 56	3 145	60 163	28 199	45 91	0 25	53 186	46 195	61 47	29 156
43 175	35 83	21 72	38 189	39 97	44 86	16 69	25 117	53 60	0 36	24 2	14 27	66 2	56 189	42 17	49 111	58 56	57 25	30 156	37 196	33 47	15 76	62 68	22 176	3 48	55 181	67 176	17 24	63 97	18 38	13 97	12 155	46 136	23 159	52 57	36 28	54 112	59 116	6 83	61 13	48 192	20 164	47 69	5 168	40 187	26 69	34 160	28 1	31 144	8 93	4 158	7 48	27 38	10 145	60 60	9 27	11 39	69 93	50 103	45 163	68 183	1 5	65 121	64 22	29 16	41 198	32 112	19 58	2 86	51 49
54 48	28 32	61 114	42 9	62 97	18 135	39 12	67 105	35 120	34 23	4 64	12 23	21 161	66 4	20 29	31 139	43 97	14 46	26 98	1 35	6 126	0 135	68 49	10 104	45 19	40 187	15 101	60 140	41 70	7 110	51 139	2 102	11 80	5 70	46 174	38 67	23 18	13 119	69 94	8 153	50 65	56 156	32 101	47 184	9 127	49 194	33 114	3 193	27 170	52 14	24 16	65 100	17 18	36 3	29 94	59 67	37 93	63 188	58 81	48 41	44 96	19 11	16 178	22 39	25 116	53 145	30 73	64 177	57 108	55 20
58 149	19 132	44 196	64 143	67 82	15 93	66 119	61 53	4 132	25 163	59 9	54 70	27 185	30 127	45 67	69 91	60 83	16 120	39 158	21 56	24 105	35 145	63 14	36 163	53 149	20 10	0 51	51 152	14 61	13 192	29 85	17 114	37 56	55 17	26 105	40 164	5 175	57 70	9 98	43 66	46 156	18 54	1 135	49 127	3 52	23 140	65 85	62 120	28 164	2 154	50 183	68 171	38 179	6 5	56 95	11 14	22 139	42 197	32 159	41 33	47 171	33 118	12 119	8 57	34 47	10 124	48 112	7 86	31 174	52 34
67 161	62 195	10 55	44 14	56 128	25 48	13 140	32 42	63 94	26 108	8 22	22 107	52 10	33 25	19 105	27 169	68 40	65 114	18 17	60 131	66 12	14 170	30 2	50 94	46 103	34 35	40 72	29 133	58 42	11 158	69 197	28 42	23 177	0 189	55 72	21 173	49 68	57 147	4 48	38 33	6 31	17 1	37 126	39 82	43 188	64 3	42 122	16 135	61 187	51 72	59 47	31 8	15 136	9 155	5 87	41 161	36 196	45 51	48 144	53 123	35 55	24 184	47 9	1 146	3 173	12 133	54 125	2 47	7 5	20 74
37 122	5 5	62 67	9 4	51 9	47 171	40 101	35 27	0 17	59 102	55 71	33 117	12 82	42 115	14 141	19 96	49 4	4 151	64 81	43 169	52 71	58 112	29 23	30 139	32 83	56 12	36 66	68 181	24 122	39 187	57 159	22 99	38 19	44 85	54 62	27 63	63 66	21 52	25 124	13 84	34 163	60 85	26 133	28 133	2 41	15 183	69 23	65 59	10 159	53 174	66 26	41 167	16 53	67 87	23 48	8 192	6 78	48 33	50 143	1 1	31 41	18 69	61 71	11 46	17 99	7 95	45 196	20 6	3 153	46 60
21 180	7 186	34 105	3 55	60 146	54 152	50 198	23 80	41 25	61 143	33 84	14 126	25 115	59 172	55 20	8 140	27 112	64 9	37 193	43 164	48 81	57 149	11 30	20 159	0 54	45 49	66 180	30 94	15 29	38 51	28 77	53 50	44 131	46 144	1 134	13 125	63 93	32 128	26 159	4 195	31 164	19 91	2 154	39 72	62 73	56 86	29 56	5 177	10 31	18 161	36 98	67 129	42 117	17 84	9 77	6 172	16 147	69 192	68 187	47 22	35 99	22 80	58 24	52 182	24 149	65 174	49 116	12 142	40 91	51 89
11 12	17 6	18 190	3 124	48 61	63 52	7 18	60 1	2 136	51 96	16 23	52 51	34 17	9 40	31 171	28 91	12 54	54 16	35 40	22 70	4 148	15 94	13 81	5 111	40 151	61 79	66 161	29 195	27 1	21 10	47 195	19 63	49 78	10 190	41 55	45 163	64 190	37 6	62 194	33 44	14 198	53 138	46 110	26 16	58 30	44 79	1 99	39 175	68 198	42 48	24 30	65 119	67 78	50 137	0 136	30 68	43 34	23 55	56 187	38 147	55 132	69 77	57 12	36 14	6 166	20 23	59 17	32 134	25 46	8 98
67 174	14 130	32 56	0 186	60 137	12 167	42 8	10 152	62 107	45 148	19 80	48 20	49 153	2 4	31 54	47 119	36 133	27 99	43 149	68 100	18 180	65 90	11 110	41 141	63 55	56 188	58 94	51 182	22 129	21 97	53 9	8 193	7 137	35 70	1 5	30 129	20 24	50 104	4 130	57 95	55 153	66 113	23 94	6 51	69 100	13 150	37 199	54 148	29 184	25 7	34 94	3 49	16 34	44 145	9 85	15 75	28 160	64 162	33 171	61 109	59 162	5 101	40 127	52 120	38 161	24 52	17 85	46 104	39 77	26 100
11 127	36 69	25 112	45 3	69 106	56 79	46 161	60 146	55 88	16 67	10 191	65 52	18 148	41 70	67 76	51 185	28 181	64 94	44 89	7 128	12 98	8 51	34 99	22 54	68 156	38 122	61 99	27 113	2 163	4 196	6 181	53 12	63 90	21 1	9 192	24 125	66 140	43 14	5 117	35 90	26 11	17 108	52 93	20 64	15 35	47 12	32 193	1 172	49 123	58 55	40 1	33 122	29 198	57 155	48 3	50 46	0 32	13 115	31 174	39 151	19 66	3 164	30 168	62 138	54 71	42 16	23 173	37 68	14 14	59 76
60 46	42 36	4 86	58 76	69 190	15 40	1 175	13 80	17 79	25 81	3 173	8 142	56 71	63 21	23 177	11 43	27 105	48 124	53 193	62 154	37 31	24 56	39 33	7 52	14 199	34 102	50 21	6 51	66 177	44 199	20 66	38 30	46 125	5 88	41 124	33 109	22 174	49 190	40 77	2 37	67 148	36 149	30 88	65 190	31 97	61 147	43 54	18 143	21 18	29 151	26 100	51 113	35 1	16 115	52 157	10 136	55 10	9 140	59 144	68 170	47 86	45 45	28 56	54 110	57 37	19 128	12 99	64 150	32 135	0 84
40 68	45 129	33 135	24 89	57 36	54 106	22 127	4 93	44 120	61 101	41 161	19 79	42 18	47 165	52 137	67 159	13 131	10 183	63 18	66 93	62 85	29 175	69 105	50 105	60 67	34 92	31 16	26 115	3 85	1 14	8 108	20 193	25 177	14 132	49 175	36 171	30 195	51 163	11 112	18 118	6 67	32 181	46 89	59 29	5 37	35 119	12 9	15 95	53 166	21 76	64 74	23 65	48 62	38 112	28 101	2 17	27 160	43 200	17 11	9 84	58 194	7 149	56 65	37 196	65 43	39 153	16 114	68 22	55 198	0 71
5 86	36 85	28 28	57 123	8 34	17 50	32 46	55 131	46 53	63 27	6 32	45 74	50 59	12 5	21 165	31 143	2 105	62 53	60 154	18 148	66 162	9 79	40 69	44 83	68 74	11 118	37 149	38 156	64 65	20 5	61 87	26 125	30 56	25 64	15 179	19 151	29 199	7 146	14 153	24 183	33 61	41 171	54 108	42 27	0 198	59 92	3 36	47 160	56 17	65 166	16 131	67 65	1 147	69 93	51 40	22 20	4 84	23 43	27 124	49 5	58 72	39 25	35 8	34 151	13 62	43 168	48 91	53 3	52 33	10 136
61 5	47 124	25 178	50 185	27 23	28 53	23 126	32 59	37 144	55 129	4 146	51 79	56 167	66 137	17 161	62 29	30 100	14 55	7 125	65 85	5 109	45 122	59 47	52 65	11 93	46 193	58 137	40 39	64 61	42 147	22 165	31 10	67 119	15 3	36 59	29 89	38 156	33 37	69 44	9 46	16 158	49 5	3 93	53 5	20 191	12 53	63 106	2 91	39 175	68 165	34 182	44 61	1 141	43 70	54 35	21 81	6 66	24 95	18 173	41 116	26 13	35 94	19 2	8 78	60 152	57 1	13 33	10 67	48 183	0 172
0 162	20 3	22 183	59 75	55 68	38 165	21 13	42 187	41 140	8 14	25 103	9 128	35 182	12 124	36 187	24 162	5 136	2 11	69 147	27 181	54 61	44 130	47 112	56 107	6 47	40 21	61 116	7 191	48 160	53 147	64 18	30 83	66 122	1 194	39 105	14 122	23 106	33 14	63 43	16 52	13 137	37 48	10 83	28 106	49 90	57 132	11 107	3 157	19 32	17 70	50 117	68 157	51 90	26 59	43 172	29 24	31 143	67 76	4 61	58 55	45 139	18 142	34 43	32 163	52 195	46 59	60 52	62 187	15 53	65 108
30 151	53 117	17 89	35 9	27 80	26 182	62 186	9 114	14 187	64 192	23 194	21 193	55 54	67 73	18 156	31 107	51 87	15 45	63 178	61 106	6 40	56 47	46 66	32 151	24 122	33 120	20 128	49 59	2 56	4 91	40 87	12 44	52 147	45 121	5 42	7 133	58 107	59 176	13 156	44 28	43 197	16 111	65 55	57 164	48 145	19 116	22 132	66 141	50 164	42 32	0 50	10 28	29 52	54 24	38 152	34 134	3 88	25 23	47 70	37 187	28 4	69 73	60 169	8 48	68 121	39 148	1 26	11 58	36 112	41 151
67 130	41 35	31 177	12 36	55 67	65 34	52 125	63 181	56 181	28 116	58 138	49 123	11 59	50 33	16 120	10 90	45 74	7 196	9 17	51 15	19 98	6 15	43 54	35 15	30 43	69 73	24 129	68 41	20 60	66 196	60 134	54 143	2 10	38 172	23 84	17 21	27 193	8 93	33 42	5 27	53 77	3 24	57 74	18 162	46 28	29 63	48 2	40 23	4 123	61 93	21 108	62 49	13 183	32 52	44 127	15 5	47 50	34 193	26 148	39 114	64 48	37 112	14 151	22 156	59 113	0 139	36 135	42 17	25 3	1 118
46 60	35 148	6 30	2 127	56 121	15 183	38 100	13 9	58 124	14 102	30 27	25 35	34 134	64 4	39 140	63 172	21 191	61 23	60 112	69 91	42 194	65 21	19 59	4 191	12 101	68 1	47 99	53 15	37 29	27 132	49 33	66 80	10 109	50 40	31 63	17 40	32 136	1 18	7 189	18 106	16 20	26 122	24 53	57 116	51 198	45 89	62 41	29 39	20 103	8 180	52 118	59 98	43 70	5 59	44 107	55 104	3 49	0 62	40 194	67 96	23 100	33 138	48 7	36 41	41 15	11 117	22 70	54 134	9 12	28 50
50 160	34 76	37 45	54 109	27 83	52 107	55 135	65 22	64 23	23 119	42 169	9 198	36 20	48 16	19 46	40 179	39 13	3 129	44 45	41 133	7 138	46 195	68 146	18 42	35 112	53 161	31 21	63 146	56 53	22 33	17 30	1 104	62 30	66 199	33 94	58 23	57 3	59 128	60 29	4 24	43 149	29 71	6 78	32 86	61 121	5 131	16 47	30 147	12 114	13 142	15 115	26 138	47 182	45 142	11 18	20 80	8 23	51 140	38 78	21 124	69 42	0 118	2 73	28 124	10 15	49 152	67 105	25 55	14 134	24 72
30 167	19 156	52 78	7 36	42 177	9 168	36 49	15 149	69 195	34 150	18 25	59 117	35 190	43 2	54 49	14 83	21 133	53 4	31 76	24 52	57 38	1 26	41 137	3 45	5 77	20 162	63 10	49 62	68 115	4 135	11 58	17 153	61 155	8 29	26 157	6 187	39 196	23 96	48 106	22 176	45 142	10 96	55 22	46 18	64 39	51 97	40 153	32 166	66 144	27 14	2 152	67 13	12 172	13 48	65 158	0 19	56 41	38 88	47 148	33 192	29 83	28 52	25 20	58 16	60 101	50 83	44 166	37 188	62 137	16 92
