100	40
11 149	7 35	15 160	16 190	28 171	2 73	39 124	0 40	4 56	17 179	6 12	38 117	8 104	5 110	35 20	23 169	34 72	31 171	9 132	33 178	26 38	3 47	18 130	20 185	10 55	36 130	32 33	24 135	29 149	37 192	19 152	25 92	12 71	27 176	13 72	30 172	1 135	22 50	14 157	21 20
26 34	29 39	5 80	36 102	8 136	20 158	30 189	15 93	4 192	28 184	12 41	24 7	19 23	32 90	17 88	10 93	22 99	38 6	39 193	3 42	23 24	13 48	35 65	14 73	18 58	21 164	1 71	16 116	34 23	37 77	33 144	6 66	25 95	9 37	7 43	0 185	31 138	2 55	27 118	11 144
37 63	27 149	35 59	1 92	23 84	4 164	20 93	3 69	5 93	39 197	18 177	24 104	12 99	34 33	14 97	8 77	36 71	29 173	25 92	30 106	0 50	17 126	32 110	16 27	19 68	38 3	26 86	10 149	15 161	9 108	31 27	6 119	33 71	7 1	22 84	11 123	21 129	2 196	28 151	13 59
39 104	24 138	21 145	19 139	3 88	0 116	14 144	12 99	23 177	33 20	4 100	25 114	37 150	30 118	26 124	35 8	22 135	28 164	10 74	2 11	15 33	6 120	17 191	8 153	32 44	1 8	36 61	27 81	31 69	38 192	13 121	20 133	34 119	18 195	9 189	29 120	16 199	5 106	7 69	11 61
35 81	13 109	39 95	36 72	5 109	9 44	14 98	11 195	18 38	33 145	30 87	2 147	19 140	21 132	29 192	8 168	32 11	28 78	0 7	20 185	12 168	10 84	25 88	6 33	38 185	3 88	34 171	17 198	23 73	37 17	27 106	7 192	16 129	4 105	1 110	31 118	22 96	24 159	15 80	26 122
15 96	12 195	0 23	11 106	29 156	28 104	9 185	26 131	6 27	27 56	19 63	34 170	16 23	10 189	3 123	17 101	33 105	37 131	23 65	35 124	14 161	18 135	8 63	22 26	36 71	20 1	4 175	7 169	38 151	25 179	39 22	24 85	30 95	1 159	13 98	5 163	32 173	2 103	31 137	21 124
1 14	9 7	4 197	35 179	23 147	26 76	11 135	33 134	34 82	27 43	29 128	28 183	8 134	17 142	0 18	5 160	10 97	20 4	18 69	39 149	16 116	24 92	14 6	3 104	6 168	37 109	25 196	22 75	21 171	36 45	2 129	7 62	13 138	15 181	19 170	31 106	32 152	12 97	38 176	30 19
27 143	38 22	36 9	9 21	4 110	21 139	18 78	17 77	20 81	23 58	2 24	0 79	1 94	13 34	33 59	31 71	29 144	37 87	32 4	39 150	6 63	16 84	19 138	7 3	15 49	30 139	11 144	5 142	24 132	34 2	8 100	25 120	26 34	12 62	22 112	28 72	10 24	3 102	14 186	35 174
13 72	33 21	7 144	1 198	14 34	6 147	15 42	26 154	32 153	37 168	27 116	31 192	30 166	22 72	21 33	9 2	36 22	10 49	8 14	23 62	28 100	4 47	29 130	16 188	34 160	19 162	3 2	0 160	18 162	24 36	17 16	20 20	11 94	38 133	25 137	2 11	5 132	39 89	35 100	12 46
12 64	15 63	36 103	5 126	28 87	0 89	26 103	27 81	16 138	20 190	39 176	14 198	22 52	34 51	38 64	2 164	21 5	32 88	18 7	7 110	37 10	35 57	4 42	25 177	1 125	30 178	33 138	31 98	11 121	13 182	29 50	17 13	9 101	19 3	3 4	23 155	24 100	10 58	6 20	8 10
8 166	17 46	21 128	13 31	36 44	16 165	0 164	32 188	30 154	37 97	24 52	18 178	33 150	15 120	38 134	39 3	9 105	5 135	4 46	28 56	10 108	31 91	26 195	20 165	1 34	12 3	35 12	19 57	22 170	29 23	34 4	25 189	14 142	23 65	11 24	3 106	7 72	27 67	2 17	6 167
16 81	6 129	9 155	1 111	12 181	15 163	0 152	4 87	37 24	22 174	8 97	7 69	28 80	31 6	38 98	13 185	19 73	39 31	32 50	18 184	29 106	26 34	30 53	2 163	5 151	11 87	10 81	23 91	36 15	17 68	21 121	3 77	33 66	24 137	35 83	14 139	20 18	27 15	34 4	25 65
18 25	32 117	5 18	36 128	25 21	19 98	6 73	4 132	14 77	22 15	39 182	9 36	29 52	24 7	34 176	10 155	12 66	35 162	30 150	28 110	27 121	20 109	38 87	8 24	11 68	31 55	33 9	37 70	13 163	1 49	3 49	21 170	0 1	7 167	2 72	17 112	16 25	26 120	15 183	23 99
6 28	39 83	36 99	38 193	35 148	13 142	26 85	17 155	5 101	0 26	1 181	29 200	33 118	34 54	9 48	31 104	23 45	2 15	32 26	21 10	14 20	16 179	18 16	25 2	11 142	24 97	12 52	27 92	8 126	4 15	22 26	15 178	3 197	30 47	19 173	37 167	28 108	20 21	7 81	10 153
28 140	5 94	0 197	38 52	32 164	36 156	37 100	13 84	23 198	22 38	15 174	7 111	20 11	18 22	34 174	1 109	4 41	25 142	30 116	39 134	19 40	14 139	6 92	16 48	2 85	29 83	21 155	11 169	3 63	31 160	9 7	35 77	17 67	33 105	12 86	26 149	10 177	27 162	24 112	8 189
