90	100
22 142	60 185	33 63	69 70	9 185	55 164	11 164	10 41	44 151	6 108	34 67	91 180	12 42	98 25	40 125	20 190	90 166	46 20	24 144	75 129	2 179	14 18	63 175	64 194	96 92	53 115	19 124	81 137	78 22	27 191	17 175	15 133	18 118	66 122	86 178	94 53	29 141	48 162	89 179	51 187	87 61	76 133	57 191	97 161	28 83	50 129	39 124	38 163	85 46	1 160	59 200	42 164	0 156	3 29	56 169	72 13	95 109	93 85	80 156	88 188	70 64	35 187	77 31	4 32	49 96	23 165	30 188	32 108	13 50	54 70	41 89	84 16	21 82	58 154	83 145	26 47	73 46	65 65	74 59	99 55	61 60	37 71	16 87	79 40	52 24	7 166	5 46	92 192	31 92	8 159	25 54	43 179	68 196	47 59	82 28	67 25	45 68	71 84	36 139	62 133
28 23	34 62	13 199	50 49	85 164	98 119	41 128	97 140	46 64	53 139	10 147	31 22	64 107	24 132	30 78	27 129	6 1	62 141	3 18	40 23	45 118	79 154	76 37	49 59	81 116	22 30	23 74	8 78	95 133	17 141	32 109	36 40	99 112	59 104	0 193	61 105	82 178	12 43	2 135	60 48	26 51	68 30	54 43	87 46	58 105	66 137	43 24	35 161	86 186	5 188	15 20	44 164	52 77	18 154	89 70	11 28	39 124	96 155	65 60	55 13	20 107	72 112	9 128	42 119	48 134	19 150	94 54	1 119	51 167	7 86	80 65	67 51	37 125	14 84	29 56	75 69	56 83	77 131	88 60	33 42	92 55	74 32	73 22	21 28	70 102	57 169	91 157	63 86	69 83	78 43	83 98	25 130	47 114	38 159	90 82	71 21	84 18	4 197	93 128	16 88
48 29	61 188	58 94	52 9	19 73	96 141	9 177	27 43	2 150	63 63	98 165	51 134	43 129	36 137	5 86	7 179	77 74	64 43	3 142	92 26	86 123	49 182	24 131	91 35	84 124	22 145	62 159	72 54	78 86	39 21	12 41	88 173	65 159	70 65	68 85	80 193	45 130	28 84	11 173	97 12	75 52	0 158	74 108	59 42	16 120	85 10	33 102	54 69	95 200	94 87	66 150	93 84	13 63	14 94	83 149	82 195	57 88	89 89	73 56	46 23	20 79	34 70	42 7	90 53	60 17	32 59	55 199	69 195	1 161	44 141	79 55	99 10	38 172	6 33	23 46	81 32	56 59	30 86	40 126	25 79	53 69	37 104	67 20	26 96	35 199	10 55	18 123	4 141	41 163	21 142	76 66	29 114	71 193	50 94	17 188	31 87	47 58	8 95	15 58	87 80
13 64	44 118	70 135	26 32	9 6	82 165	29 192	6 160	25 78	16 26	14 42	74 69	8 79	2 121	64 173	56 109	76 55	81 26	72 200	75 141	53 135	90 106	69 197	38 135	20 75	87 20	60 69	92 125	77 134	88 74	89 143	11 83	66 166	96 81	32 69	78 10	65 8	10 13	61 115	84 55	1 172	40 42	0 159	27 171	58 57	73 56	33 10	34 116	59 11	3 79	80 8	24 99	98 124	19 32	7 97	18 26	28 172	12 184	68 126	41 169	42 121	79 173	63 98	62 150	97 50	95 3	71 121	47 30	57 184	55 96	83 77	67 110	30 190	93 25	17 87	37 10	48 84	23 17	5 33	35 81	22 29	15 30	45 21	39 148	43 166	36 55	51 121	49 53	31 154	21 141	46 76	54 35	85 179	50 3	99 195	91 194	86 85	94 80	52 53	4 31
95 38	55 74	35 142	32 195	74 66	23 62	87 37	12 60	75 59	16 8	3 76	5 13	78 107	92 170	11 80	93 40	77 171	73 113	24 170	72 160	86 135	59 125	91 163	58 52	27 120	28 56	62 71	21 129	2 191	61 87	41 18	63 109	83 198	29 160	43 152	97 153	94 76	34 90	10 130	85 57	52 103	13 100	6 176	53 88	64 174	70 193	40 66	76 159	17 34	68 133	38 159	89 190	66 166	88 66	82 157	54 199	96 172	22 197	50 105	37 46	57 158	79 6	69 88	4 1	26 191	65 85	42 76	80 60	0 184	31 33	20 74	47 12	51 56	18 151	71 85	99 18	90 13	19 14	14 187	8 25	15 152	33 196	67 196	46 27	45 140	98 45	49 44	1 114	25 166	36 105	84 63	9 168	81 44	60 72	44 106	48 102	56 47	39 114	30 83	7 80
62 66	95 165	86 82	83 47	88 97	82 109	87 162	46 99	97 178	33 150	37 44	64 45	42 74	84 44	31 63	24 183	61 87	17 123	89 171	56 150	70 66	30 139	63 70	85 128	73 92	72 44	53 193	18 5	80 190	91 73	65 176	28 153	0 162	55 181	29 91	77 78	9 170	39 53	90 11	15 144	11 150	41 161	27 13	20 16	47 126	68 62	32 157	26 117	25 1	4 34	14 160	99 199	10 68	36 36	66 96	43 89	59 17	60 120	50 88	34 101	78 17	44 70	21 77	81 145	54 137	79 91	6 122	75 7	7 158	38 35	23 104	92 83	98 163	69 71	1 50	94 127	40 119	74 86	76 35	3 32	2 149	71 49	49 103	22 113	96 75	8 83	57 154	45 39	35 198	13 180	19 11	5 121	16 80	58 86	12 197	48 26	93 155	67 74	51 17	52 132
97 41	24 11	77 197	82 132	85 191	2 68	64 106	28 49	48 179	98 93	12 180	99 163	95 118	67 130	4 44	37 36	11 36	80 72	69 8	62 31	8 94	72 161	51 71	81 165	58 40	33 83	79 175	23 125	32 81	53 111	3 52	75 183	41 161	9 23	25 99	70 94	57 141	74 118	22 14	90 34	14 6	1 59	40 26	55 125	49 163	86 152	63 17	66 190	65 51	93 148	6 59	34 85	96 151	68 174	60 67	29 144	20 101	54 187	61 161	21 44	30 7	43 99	19 16	27 147	83 60	5 181	59 55	16 160	18 131	31 175	38 108	44 82	76 52	0 50	17 51	56 165	88 83	26 142	39 187	42 69	94 115	50 3	84 190	52 87	47 155	89 33	36 15	92 156	15 64	46 187	73 33	78 164	7 68	13 110	87 171	45 118	10 114	35 193	91 122	71 138
92 167	74 127	26 187	11 150	53 52	77 83	50 34	19 110	17 129	88 43	27 48	7 145	49 132	76 142	82 8	78 140	70 63	56 87	6 3	67 93	97 3	63 36	10 183	3 122	44 40	61 112	94 186	13 123	43 181	21 184	89 174	12 141	90 152	28 105	48 179	86 81	80 107	91 108	5 109	73 132	41 86	29 7	95 127	1 21	22 53	0 118	42 42	18 48	71 167	62 200	35 58	66 191	37 1	4 49	8 99	69 167	47 27	33 124	31 64	45 79	72 84	46 30	38 98	32 158	59 141	2 148	98 175	14 143	93 32	52 162	60 136	40 165	85 165	39 86	68 175	51 53	36 200	79 130	99 121	9 166	83 119	23 176	96 89	57 36	84 134	24 182	81 33	65 79	64 170	75 77	16 134	30 170	20 194	54 49	25 47	15 156	58 24	34 20	55 137	87 21
98 35	96 42	43 110	47 74	9 69	94 12	63 3	39 99	19 184	65 167	25 37	59 193	12 14	79 148	36 169	76 88	84 158	4 100	97 152	0 160	22 9	33 56	3 197	58 78	83 185	89 28	86 191	60 28	53 173	69 75	93 101	67 72	21 122	91 150	24 152	56 72	28 98	85 150	5 8	82 41	70 32	15 193	38 151	23 160	78 52	27 20	55 29	17 24	54 196	45 27	72 24	32 71	62 134	26 17	61 186	88 121	7 43	52 58	18 124	64 42	13 24	16 154	66 104	92 60	73 165	44 76	40 63	57 25	30 14	31 194	95 91	1 82	71 48	49 33	48 31	37 152	51 145	77 190	2 19	80 44	74 162	99 17	14 39	46 68	75 90	11 101	81 115	8 146	20 24	50 27	35 116	87 34	10 107	41 143	42 129	34 174	90 188	68 7	29 185	6 35
2 2	94 38	0 138	54 165	1 12	79 14	84 133	22 200	76 70	31 30	83 52	80 135	8 119	78 151	60 133	93 82	96 174	19 168	45 156	36 163	44 49	56 174	70 93	51 155	28 164	89 63	87 100	34 85	14 134	4 20	92 168	90 154	5 154	20 48	62 188	42 109	47 74	61 171	71 49	25 181	11 143	33 85	17 171	15 8	98 55	6 43	40 16	63 93	24 29	43 35	53 148	26 129	85 123	77 92	52 10	3 78	95 43	86 59	35 29	91 174	97 67	82 18	58 163	13 127	49 51	7 175	41 22	75 96	18 3	66 41	38 139	37 196	81 17	50 60	48 93	39 133	32 114	57 152	69 74	55 59	68 78	67 125	64 178	99 88	74 71	10 166	21 52	65 28	59 121	23 193	72 66	73 184	46 193	12 155	29 57	27 47	9 13	16 19	88 63	30 174
82 156	12 5	37 151	45 94	77 182	78 63	9 114	83 77	69 174	36 130	19 77	70 49	38 51	42 83	90 50	63 155	73 96	11 50	4 195	61 43	53 160	99 175	0 133	27 57	60 46	39 152	95 17	75 104	74 124	88 167	86 182	51 131	3 39	15 35	76 44	55 169	30 52	24 136	87 115	50 82	43 14	92 180	97 135	26 78	68 163	52 44	20 159	10 139	1 98	67 134	13 47	35 133	47 48	66 192	41 84	65 10	32 121	59 95	64 66	40 193	7 98	57 1	72 95	79 2	34 81	44 33	84 88	56 143	81 173	16 56	49 54	48 132	54 141	71 182	80 76	33 130	46 193	85 40	28 92	91 160	25 51	17 46	96 33	31 95	23 89	5 134	29 24	89 43	2 149	21 57	62 154	14 13	22 122	8 157	94 169	93 44	58 84	98 27	18 157	6 135
72 162	12 179	14 84	21 17	92 161	56 25	15 109	90 58	69 151	80 84	53 168	48 146	57 142	91 59	85 197	63 78	55 17	35 8	95 164	58 129	89 20	7 134	24 5	2 42	81 79	16 115	97 53	10 136	5 95	34 93	82 79	20 25	30 23	41 183	61 128	60 20	65 97	0 73	45 8	75 69	36 167	18 9	25 163	6 178	13 57	31 118	9 188	73 190	66 140	74 148	70 115	49 31	71 172	88 35	8 111	54 73	37 140	44 157	64 193	68 29	23 33	77 197	47 157	84 144	50 129	93 97	83 136	94 200	76 89	39 172	19 132	3 181	27 122	28 133	46 175	99 195	26 90	79 39	43 126	96 49	51 96	33 77	32 146	98 15	78 165	86 12	11 56	67 17	59 100	17 69	38 51	4 154	52 189	40 148	1 164	62 111	29 89	42 68	22 31	87 100
17 112	9 92	64 192	84 121	52 134	28 189	74 121	69 178	4 177	98 133	24 154	88 50	90 151	29 163	35 130	22 115	91 100	11 118	55 101	61 64	3 133	5 3	70 193	78 9	99 68	80 76	53 78	83 36	62 197	77 15	47 140	19 70	45 65	86 114	13 76	43 133	15 154	49 71	51 104	21 117	94 164	30 183	18 92	10 102	95 101	82 63	39 190	65 165	32 112	92 58	85 200	54 142	20 60	63 168	59 48	73 107	81 170	27 179	38 11	31 142	42 67	67 94	75 96	37 131	12 46	23 184	36 58	8 176	93 182	96 86	34 58	41 115	0 61	68 152	71 142	16 178	48 93	33 106	97 170	46 17	2 106	56 116	1 1	7 95	6 168	50 91	26 117	60 70	14 101	89 153	66 111	44 62	76 46	25 139	72 5	40 187	57 61	79 149	58 35	87 18
45 8	85 157	63 56	42 39	25 147	97 74	10 82	72 46	47 117	5 183	65 135	23 195	90 197	52 39	22 197	19 23	62 107	80 176	21 2	37 30	99 199	14 14	16 54	66 187	11 124	3 128	40 168	36 129	86 144	43 80	59 194	9 200	73 144	7 134	67 176	35 104	91 139	34 199	39 70	49 31	29 104	76 80	95 29	4 157	84 55	88 43	70 131	38 148	6 23	0 87	93 76	77 114	79 27	55 18	69 124	82 193	24 1	20 38	87 186	57 18	8 164	54 92	30 44	58 113	27 126	61 38	75 40	28 15	50 113	89 12	78 104	92 130	74 140	51 4	53 81	33 122	26 198	81 59	96 185	98 164	18 27	48 160	1 54	2 168	71 180	64 39	46 152	56 141	15 147	83 124	31 65	41 41	13 108	94 121	68 27	17 80	44 28	12 152	32 166	60 107
40 76	47 90	96 41	44 125	83 158	19 14	72 80	55 189	80 192	2 74	73 148	56 127	49 100	64 147	16 142	74 199	85 190	1 128	60 127	41 143	4 124	17 72	45 11	10 84	62 94	7 122	5 50	59 39	65 17	20 120	37 53	68 74	82 75	98 147	95 77	13 52	31 177	14 111	75 51	36 78	63 70	89 13	66 164	70 135	42 10	18 177	97 63	79 17	99 141	0 198	94 151	61 171	57 92	46 177	8 74	87 112	81 13	51 95	12 167	84 100	23 65	78 159	88 199	90 22	76 70	21 97	86 10	30 137	28 45	71 107	35 92	48 159	15 77	58 103	39 159	34 24	91 99	27 187	29 149	24 116	11 28	33 27	54 149	38 137	9 119	26 170	53 72	77 146	43 74	22 121	67 193	6 97	50 38	25 35	52 177	92 24	3 187	69 166	32 97	93 110
37 197	30 177	89 18	38 41	28 18	61 118	5 113	26 62	31 179	42 60	19 187	81 191	90 155	6 154	4 29	8 7	88 56	74 23	3 157	36 77	94 176	87 161	99 117	16 175	51 37	18 21	12 180	15 7	63 149	76 153	62 49	83 77	45 16	71 104	77 170	79 40	55 74	22 81	34 186	68 173	56 149	59 62	46 165	60 109	17 95	0 149	82 184	66 112	69 28	86 9	2 22	49 185	35 96	23 161	78 116	96 9	24 10	1 102	29 132	25 56	32 172	73 58	64 11	75 146	85 196	65 110	9 28	50 60	33 103	53 26	48 163	84 183	57 34	92 180	11 123	10 82	47 24	13 146	97 40	41 34	39 107	40 139	70 37	54 178	67 30	20 1	43 173	80 176	72 64	14 140	98 95	58 139	93 108	91 99	95 102	21 168	7 140	52 86	27 90	44 155
34 160	39 180	3 25	84 54	88 176	51 41	22 124	10 171	58 19	44 63	61 53	81 81	42 147	30 197	41 67	4 38	50 183	57 109	19 23	93 117	62 126	16 126	43 15	6 161	89 175	66 73	1 118	52 174	18 141	32 189	49 58	67 14	63 114	0 176	59 147	64 17	23 119	82 192	83 101	95 196	94 54	27 71	35 140	79 30	77 112	47 149	70 85	69 130	26 116	38 44	73 65	15 6	97 146	40 179	68 66	8 198	65 40	14 2	33 7	60 67	45 143	85 93	48 85	99 184	36 138	13 14	96 87	29 121	54 71	28 139	37 52	21 54	20 192	92 44	12 81	17 35	71 39	75 125	7 61	98 156	31 27	87 25	78 63	11 110	55 179	91 86	76 109	9 41	80 170	72 93	46 197	24 149	5 2	90 183	25 113	74 164	53 47	2 11	56 13	86 116
37 27	79 17	71 136	93 171	66 54	60 119	69 16	75 45	41 130	38 170	56 191	81 170	49 47	74 43	50 154	55 174	92 107	59 198	13 185	35 127	25 78	68 19	54 196	47 1	85 62	23 29	43 45	77 144	51 159	73 186	8 81	94 185	78 165	29 108	5 4	34 82	44 73	39 45	2 84	9 3	88 178	10 167	96 66	70 130	21 177	63 76	58 152	82 90	15 117	67 99	76 100	7 77	28 99	61 146	97 1	62 40	27 132	19 84	20 146	30 78	42 184	53 133	1 82	46 98	45 10	87 45	4 85	32 14	91 53	84 25	98 152	31 197	0 117	95 41	14 155	57 57	12 150	11 69	65 44	64 178	3 77	36 104	86 73	90 172	17 74	72 39	18 77	40 85	52 132	22 73	24 40	33 71	83 61	80 107	99 105	6 38	26 194	89 91	48 84	16 100
20 53	24 42	68 194	80 78	4 190	9 167	16 49	91 193	47 54	78 197	14 104	22 147	94 17	89 177	25 29	56 137	88 23	92 113	41 86	23 61	87 68	8 3	64 172	43 184	90 65	70 26	86 17	34 200	11 57	79 29	35 35	10 29	31 109	26 33	81 7	95 119	58 4	15 127	46 147	77 107	45 114	13 147	32 69	74 138	82 131	48 67	28 74	93 18	36 60	73 38	19 27	2 177	1 49	62 163	42 139	53 29	49 82	54 111	52 198	29 12	21 133	27 1	0 41	6 46	59 152	67 155	85 158	50 177	96 49	99 19	30 179	12 6	51 19	5 90	38 68	76 154	40 19	57 52	98 170	37 175	61 193	71 199	84 30	83 11	97 75	69 86	75 68	3 23	33 54	66 81	44 44	18 135	63 69	65 34	39 82	72 87	17 25	7 148	55 55	60 91
22 110	53 190	45 70	83 181	10 99	37 58	67 168	25 22	96 123	50 60	6 136	68 48	71 156	86 196	77 185	1 2	99 69	75 195	3 158	41 79	73 122	18 3	81 2	13 186	0 123	91 185	97 186	23 140	5 19	43 162	21 86	57 138	56 20	20 186	60 65	28 28	8 188	54 101	12 127	58 35	74 34	26 113	49 9	48 46	34 137	62 97	38 173	40 55	7 175	11 175	76 134	27 73	32 151	47 107	30 43	95 150	87 152	72 146	90 102	46 127	44 160	98 41	88 176	93 200	59 67	36 89	31 16	89 84	84 36	39 141	66 123	15 198	55 57	63 187	82 143	19 105	65 197	17 115	42 89	29 117	16 114	69 71	4 172	35 165	80 1	2 18	9 41	14 66	78 34	24 69	33 38	94 102	79 125	64 167	70 176	51 127	85 3	92 131	61 86	52 163
72 70	30 52	10 139	35 9	84 65	12 161	40 3	67 34	99 12	94 162	97 101	69 189	26 102	37 166	48 200	86 119	49 26	61 105	85 170	62 85	24 118	6 12	96 123	4 43	9 85	34 177	81 188	59 3	46 177	88 14	75 84	44 47	79 61	45 143	78 128	1 51	73 14	76 50	19 157	33 15	28 25	18 117	51 199	2 188	90 145	64 45	89 16	55 104	93 171	52 97	91 18	36 131	56 162	11 20	77 168	70 11	3 135	15 118	47 18	58 106	66 92	32 14	39 129	54 199	98 64	65 4	27 171	8 27	74 77	41 16	29 127	21 10	20 102	31 109	25 123	5 91	68 55	0 75	38 82	82 147	23 13	14 41	22 183	50 194	71 107	17 117	53 1	87 20	63 159	80 114	60 70	13 12	57 124	42 72	92 96	7 141	43 165	95 48	16 140	83 193
65 154	83 42	69 167	36 42	34 142	70 64	88 103	9 76	38 103	61 182	66 131	94 158	18 96	10 49	49 26	29 135	92 22	4 39	51 83	91 139	16 109	2 95	87 80	97 20	89 157	17 89	31 108	68 120	22 5	13 12	11 35	25 6	35 76	32 103	78 173	56 173	98 141	58 42	62 14	7 151	99 75	43 103	80 87	64 182	20 21	30 136	5 125	95 71	57 145	8 36	77 74	15 180	93 72	24 120	55 43	19 29	37 151	53 43	0 79	71 127	23 142	21 8	73 178	75 29	63 139	59 139	33 193	54 189	44 188	42 178	41 171	79 155	6 23	46 163	3 182	72 71	48 200	90 103	96 148	28 14	86 153	39 119	81 28	85 122	84 179	50 19	45 113	14 33	74 88	60 56	12 116	52 55	26 96	76 170	1 56	47 161	67 98	82 24	40 33	27 98
71 152	38 119	58 82	26 17	5 78	36 23	73 30	59 68	30 156	41 80	2 54	10 110	40 159	79 178	75 124	24 177	19 10	22 139	50 146	31 149	84 127	28 171	25 170	20 106	12 26	64 10	83 70	37 19	51 48	52 171	45 167	97 31	65 19	70 192	99 100	33 100	60 18	4 11	9 49	88 179	86 64	85 125	23 32	3 164	78 82	21 70	92 167	29 165	49 165	1 169	15 88	53 22	80 52	63 80	32 96	93 60	11 169	44 164	57 24	14 149	82 132	81 159	61 9	17 15	55 141	34 162	90 34	54 85	7 77	62 191	91 35	76 80	69 47	27 61	89 195	67 163	35 44	39 33	94 46	46 81	6 69	48 75	95 50	77 157	18 83	42 47	0 138	16 119	47 96	66 27	56 192	43 78	68 164	74 109	13 177	8 41	72 119	96 48	98 83	87 2
91 128	62 36	14 105	37 22	65 90	51 49	64 79	57 20	99 101	72 24	50 15	70 120	35 27	32 75	44 198	49 158	59 177	28 67	17 44	92 59	98 71	40 168	20 173	27 19	24 122	67 48	94 120	34 175	68 162	15 155	88 18	5 16	0 32	78 63	22 56	16 170	9 3	2 29	45 28	36 38	38 52	10 86	30 62	96 132	21 179	29 81	61 14	63 147	97 60	90 25	82 162	8 86	31 82	89 91	83 38	4 86	76 66	18 54	19 130	77 43	81 57	79 180	69 35	1 95	74 80	11 15	93 172	26 99	39 80	6 49	23 55	55 139	85 168	95 161	33 75	71 125	46 91	52 158	12 23	54 152	87 47	80 70	47 91	75 18	66 30	42 41	84 82	58 104	48 64	41 167	43 181	7 175	3 68	86 109	73 87	56 105	53 152	60 157	13 196	25 23
86 74	40 20	90 175	74 146	21 138	61 143	30 111	79 38	42 180	46 169	38 100	58 163	48 26	84 131	53 173	94 8	8 9	45 119	1 195	60 52	63 98	52 130	67 107	36 54	12 141	95 134	88 49	34 2	11 78	98 65	24 152	71 53	33 32	56 109	7 106	31 158	3 22	29 175	0 107	19 103	66 80	47 180	73 91	25 170	80 155	65 133	69 157	23 118	50 134	62 178	99 58	85 68	22 84	97 76	15 120	2 69	82 86	51 14	9 1	89 89	70 196	37 157	75 34	10 165	59 53	35 137	96 81	41 98	27 1	76 43	92 150	26 19	17 130	20 71	57 160	64 181	54 198	16 20	39 59	28 173	43 48	77 194	91 176	87 17	93 56	49 37	78 1	83 199	32 51	55 158	4 10	5 200	81 191	14 113	6 129	44 101	72 129	13 155	68 80	18 169
44 20	86 188	87 44	13 28	5 86	70 40	50 147	26 107	31 73	47 151	23 22	14 146	48 93	68 122	27 148	39 169	7 146	21 59	99 57	98 126	95 140	3 46	80 63	34 127	96 184	64 189	62 168	61 35	20 33	2 31	85 62	92 101	46 164	8 123	83 179	37 12	42 172	1 38	24 75	45 35	75 169	89 37	90 130	84 57	57 61	73 168	40 139	4 129	28 17	81 168	91 21	41 88	69 108	16 67	43 37	74 157	35 13	49 159	10 128	29 148	15 86	72 198	32 193	51 127	65 134	11 67	36 28	25 187	67 19	12 49	19 2	78 157	52 11	56 118	77 86	54 116	58 180	30 193	38 75	93 95	97 127	17 52	59 37	79 190	82 22	0 45	88 177	76 19	18 163	71 198	6 191	94 171	60 161	63 84	33 72	22 59	53 12	9 64	66 20	55 120
71 130	90 158	97 90	95 159	8 79	58 130	99 88	40 151	33 105	32 172	45 8	49 134	60 46	17 115	96 193	91 31	73 198	9 48	21 178	83 96	12 14	87 134	42 23	13 137	46 190	0 82	77 130	28 101	6 163	34 41	35 45	11 53	88 88	78 106	79 98	20 16	65 200	24 131	50 101	54 26	47 47	75 111	57 156	76 104	7 86	85 81	62 151	2 105	64 57	27 35	68 56	59 83	30 152	48 88	69 115	51 11	72 39	39 186	1 1	93 21	31 111	98 1	86 140	52 142	53 141	41 197	26 196	23 197	25 7	37 101	10 47	66 40	44 199	92 111	22 65	4 41	74 88	43 37	67 40	18 36	81 176	89 81	5 182	3 68	16 50	19 127	70 73	15 29	84 97	55 161	29 166	14 144	56 26	94 122	80 58	36 184	82 190	38 62	63 31	61 120
52 99	16 180	43 181	29 186	34 199	22 51	27 184	9 134	28 153	76 177	66 66	56 77	11 192	65 69	10 22	84 150	50 24	88 152	32 128	1 109	33 3	60 81	46 19	99 14	90 30	31 49	4 97	97 23	5 123	47 22	30 26	35 187	63 69	62 177	96 81	14 110	6 100	25 149	26 94	41 133	51 10	70 110	13 27	73 40	80 118	72 2	64 147	59 96	0 195	48 62	45 41	21 123	36 83	53 13	91 146	23 59	12 168	7 26	42 145	83 176	2 62	68 11	92 17	98 6	44 167	93 155	95 178	15 85	55 1	77 200	24 189	54 110	67 74	40 27	79 77	94 110	20 53	39 83	78 44	81 146	37 160	61 84	8 11	85 154	3 198	49 172	87 178	38 132	71 20	69 127	57 43	58 3	74 179	89 58	19 190	75 149	86 117	18 52	17 152	82 172
45 188	53 36	56 66	35 31	86 99	34 110	69 111	67 188	10 93	41 51	19 10	78 101	84 107	62 183	3 157	97 45	15 197	31 147	46 63	40 200	63 84	17 33	42 72	73 179	88 126	64 184	59 13	52 38	98 187	1 151	50 60	33 155	96 82	39 34	4 1	6 113	28 51	23 164	5 31	83 15	71 31	20 58	21 44	90 22	79 57	25 76	2 166	57 154	18 200	49 112	36 55	66 89	8 165	55 181	12 196	58 35	48 66	68 64	11 35	29 194	43 17	99 145	81 187	91 191	44 35	16 56	13 106	76 119	77 128	87 22	70 117	60 182	82 69	7 124	27 30	92 18	94 80	14 138	47 13	65 55	75 134	30 94	80 33	38 10	51 193	22 124	0 12	32 175	26 43	37 47	24 158	54 57	95 167	93 93	89 111	85 52	74 32	9 72	61 193	72 129
54 93	43 134	84 24	78 51	20 173	50 115	30 40	0 36	92 196	53 173	49 148	26 50	47 114	13 162	6 141	8 42	42 62	9 124	41 86	19 53	45 164	11 60	95 192	23 144	76 44	64 110	71 46	25 119	65 16	4 74	87 143	57 164	10 165	37 10	99 70	17 180	5 166	16 190	29 115	61 65	46 106	68 119	96 81	55 24	83 104	38 153	67 95	72 121	77 129	90 52	66 40	74 2	97 184	91 200	58 60	63 52	75 46	85 78	27 99	56 131	1 65	28 41	3 45	14 99	69 138	44 187	7 120	39 37	40 126	94 39	31 107	34 71	62 48	12 8	36 188	59 140	93 79	21 63	22 200	52 1	81 8	15 133	79 191	60 180	70 107	48 111	35 116	32 92	73 33	98 181	51 178	80 65	18 168	24 108	88 179	82 115	33 62	86 89	89 100	2 196
3 98	18 138	11 13	82 135	68 127	74 142	48 104	25 138	56 145	95 47	63 152	14 149	53 169	94 122	12 103	15 159	34 48	23 71	10 10	20 131	64 80	42 175	93 182	81 17	6 42	4 58	72 122	80 138	35 60	31 178	30 137	77 128	78 19	65 167	44 181	59 167	96 131	8 164	21 169	50 19	86 135	1 19	51 128	28 191	7 69	85 133	76 178	88 168	54 41	13 200	99 181	75 148	46 95	38 38	60 73	55 163	19 46	33 42	40 77	32 94	69 183	67 117	39 151	66 101	92 62	9 58	37 22	90 159	83 185	87 176	98 63	45 5	61 192	71 133	52 101	26 120	0 104	97 14	84 102	43 165	29 156	22 71	41 65	58 157	49 13	57 142	16 116	47 35	36 126	70 189	17 127	62 47	89 134	2 130	24 10	27 51	79 95	91 163	73 148	5 95
1 184	80 153	18 14	73 152	77 23	21 164	28 84	8 24	15 67	16 93	36 48	45 156	46 166	41 102	44 144	83 154	89 147	74 96	39 179	76 136	47 107	31 52	48 168	94 37	0 181	54 54	19 158	7 190	12 70	42 191	70 59	2 144	64 120	13 23	32 144	90 82	93 184	10 125	57 143	99 62	69 39	35 1	86 147	37 11	91 149	27 190	26 188	71 101	84 81	14 103	30 182	82 153	66 124	62 143	20 77	96 113	55 98	53 177	9 108	6 155	58 106	49 174	22 50	25 25	38 22	17 6	29 106	78 197	63 65	81 104	4 35	79 4	40 40	24 84	3 173	34 173	33 38	68 181	56 179	59 14	75 122	60 135	61 113	92 129	98 153	11 97	65 128	43 83	23 125	51 198	87 127	67 82	85 60	88 97	5 95	72 58	52 195	95 129	97 58	50 109
68 91	74 77	88 134	16 77	19 175	36 82	59 183	25 19	86 10	97 91	64 162	51 8	44 162	93 126	35 114	72 10	9 98	50 22	4 175	40 112	65 110	13 90	49 11	32 186	27 93	81 186	91 71	94 117	26 135	54 28	85 56	0 186	30 17	75 50	29 34	52 182	76 81	15 4	2 27	43 57	42 135	10 192	31 133	84 161	99 120	33 88	22 19	56 172	41 37	28 129	78 83	12 8	89 87	87 7	20 102	80 163	53 97	82 111	48 12	77 130	66 24	69 40	11 19	71 86	90 47	83 178	58 148	18 106	67 122	7 20	98 175	6 176	5 56	55 7	79 145	23 119	60 9	57 60	63 14	95 139	62 124	92 64	39 79	96 81	8 48	34 26	46 176	24 94	3 63	17 26	37 74	45 171	14 179	61 189	47 46	70 58	21 3	1 44	38 119	73 32
11 190	12 79	50 142	16 22	98 58	90 59	4 73	65 174	57 170	84 21	29 45	46 35	31 10	15 168	28 152	34 7	39 52	60 127	47 54	91 55	93 145	3 163	20 146	79 140	5 39	78 21	42 157	51 99	45 167	82 16	22 85	83 2	6 193	72 113	21 192	33 197	24 3	76 43	1 181	10 29	81 84	92 15	64 41	36 195	30 195	55 178	71 121	56 190	53 11	87 94	68 131	27 144	44 105	41 136	52 98	96 8	19 1	75 135	97 13	9 135	43 127	35 146	80 183	17 97	69 33	77 95	37 198	13 131	40 28	54 179	58 127	62 134	25 81	49 43	67 33	26 77	74 66	0 38	85 167	14 102	8 7	99 135	59 144	66 28	70 90	61 116	88 77	63 144	32 79	48 151	23 12	38 131	89 65	18 76	94 72	95 69	7 115	73 110	2 22	86 72
