80	70
62 108	46 7	67 171	64 89	4 100	0 33	31 194	23 183	12 57	49 196	16 19	2 29	18 175	39 118	9 181	34 200	6 165	33 4	66 133	35 109	19 31	44 169	32 51	3 89	30 54	7 127	5 106	38 123	59 167	37 148	55 23	68 46	1 141	41 68	51 82	54 135	43 180	40 141	61 52	25 155	53 86	15 93	24 65	63 180	57 13	10 59	26 82	22 86	20 137	45 168	11 64	69 44	29 14	47 40	42 47	28 6	36 71	21 165	48 105	56 133	13 86	50 170	58 162	14 134	17 199	8 29	65 196	60 165	27 8	52 123
28 177	26 26	20 3	4 7	42 106	27 11	34 130	33 64	59 140	60 187	8 88	38 183	39 104	63 126	13 99	66 65	41 109	51 199	24 54	54 102	25 46	64 112	67 75	19 182	11 48	22 24	23 38	32 153	10 27	68 131	18 164	35 134	31 138	50 105	21 90	37 94	56 157	12 149	57 71	17 145	45 95	47 83	30 19	6 121	16 151	29 64	52 10	14 111	46 9	53 5	7 38	69 88	55 90	36 174	48 24	15 174	2 30	5 197	44 191	3 78	49 68	9 100	62 157	65 75	0 32	43 103	58 76	1 153	40 127	61 53
0 184	56 76	19 198	17 49	64 84	2 20	52 60	12 155	49 174	21 196	31 31	47 180	48 164	39 164	66 178	20 186	10 176	67 84	26 84	27 49	38 128	68 2	15 67	18 93	32 185	8 121	5 129	25 151	45 122	4 69	33 100	55 60	58 61	54 28	35 183	51 154	46 139	30 67	65 57	62 24	34 161	43 196	22 124	36 41	41 147	61 68	16 159	50 119	28 85	42 80	60 121	1 75	29 148	44 5	14 121	57 148	69 90	9 117	7 131	63 160	59 63	53 187	24 178	13 125	37 125	11 183	23 66	6 185	40 125	3 8
29 118	42 47	39 135	25 37	12 132	13 45	58 82	22 8	21 172	47 181	24 164	35 9	36 104	16 190	31 120	1 74	8 144	44 67	53 183	46 39	20 28	54 195	17 10	55 102	50 124	30 149	15 110	18 4	38 122	32 21	3 169	0 110	28 54	19 145	9 113	26 34	67 127	68 80	11 98	61 53	41 109	66 56	40 126	52 187	37 58	10 171	63 148	43 125	59 111	5 158	51 147	7 95	23 103	49 25	69 165	56 200	64 187	65 164	60 91	57 197	6 187	4 2	45 18	14 22	33 17	27 104	62 76	2 93	48 133	34 113
10 99	31 44	37 33	61 22	66 54	47 198	41 92	23 184	43 96	17 30	64 45	56 18	6 63	7 4	60 165	69 55	4 129	46 157	44 74	22 87	32 175	25 95	50 105	26 62	19 123	29 6	38 97	33 34	2 43	68 140	16 79	36 139	65 89	11 48	0 129	3 17	40 199	27 68	34 162	67 75	14 128	51 162	18 55	12 198	5 117	8 14	48 123	62 188	24 104	59 115	52 190	28 47	58 32	55 30	15 9	20 116	35 91	49 43	13 168	54 87	39 70	45 133	1 24	9 55	21 57	57 125	42 24	53 174	63 148	30 103
45 130	31 86	56 24	26 165	9 186	60 189	46 184	67 79	20 163	29 131	41 84	32 92	7 110	36 58	18 133	50 135	4 1	15 84	2 112	13 20	51 12	58 191	66 73	42 185	53 166	40 114	30 140	35 190	21 121	0 166	48 113	59 45	10 175	61 89	54 66	16 111	47 27	5 108	11 28	1 180	34 74	64 177	27 57	38 164	57 48	22 40	65 62	23 9	19 162	63 168	8 191	3 15	55 181	68 127	44 48	62 96	39 108	37 195	14 96	33 116	28 44	25 107	49 121	6 32	43 140	12 147	24 106	17 153	52 158	69 51
50 198	38 15	9 199	21 124	64 126	8 63	23 169	37 64	61 71	58 153	3 46	57 196	22 2	13 4	27 70	19 197	42 52	5 40	51 194	2 19	10 126	20 135	28 53	53 121	62 29	59 156	66 103	39 93	26 59	33 36	35 102	31 127	30 147	14 151	46 88	60 97	16 173	4 55	40 141	1 193	55 41	48 23	18 59	32 148	15 110	69 59	24 98	0 55	45 29	49 41	43 192	11 15	6 186	12 194	52 120	65 28	54 145	36 5	47 97	29 150	68 107	34 23	17 38	44 105	7 104	56 97	67 158	25 80	63 24	41 53
39 58	34 195	7 44	61 52	43 196	38 8	63 165	0 152	66 124	57 185	42 4	9 188	60 181	16 40	59 64	36 166	53 174	68 52	67 171	33 112	41 38	14 89	48 10	26 184	15 107	23 101	19 66	13 21	8 100	30 91	56 100	54 112	46 154	3 148	58 124	24 125	52 138	4 37	27 11	44 147	22 171	32 24	69 197	18 63	21 40	2 63	5 23	49 125	64 28	29 133	55 30	65 7	1 77	37 145	40 52	50 6	11 186	51 42	47 61	31 174	17 53	12 159	62 115	10 190	35 118	45 108	28 36	6 10	25 138	20 71
21 130	43 23	45 62	22 194	20 175	28 40	46 108	38 51	0 163	18 170	60 161	55 113	41 16	59 73	68 36	69 195	37 112	17 109	66 14	34 150	65 62	67 188	14 181	23 21	63 182	32 134	53 171	30 74	24 121	29 17	5 3	40 167	44 76	42 57	35 137	27 188	2 185	50 149	47 149	6 176	7 47	26 121	57 15	51 132	39 61	54 83	64 85	12 162	11 173	15 106	25 10	13 181	4 76	56 163	3 182	9 175	19 100	1 66	10 166	16 171	49 14	33 137	58 147	8 71	36 78	48 64	62 159	61 5	52 130	31 76
65 127	45 133	58 108	69 22	13 111	43 112	12 86	25 170	6 144	21 23	1 154	41 124	59 45	52 155	19 187	33 101	2 125	50 145	56 10	29 71	47 143	22 156	44 130	10 12	55 143	34 53	49 68	51 161	53 90	60 154	66 97	23 39	39 125	61 97	14 158	15 118	57 192	36 185	40 131	8 33	67 22	18 198	30 48	4 58	68 199	46 157	32 49	28 186	7 118	24 26	27 89	17 194	62 56	54 169	42 139	9 62	20 58	35 177	31 134	0 33	16 134	64 105	3 128	11 137	38 178	48 152	63 78	37 33	5 107	26 16
3 178	42 11	55 142	4 64	22 127	64 112	1 9	40 159	5 90	60 50	25 166	21 175	41 161	26 173	13 170	36 137	59 78	6 137	44 166	20 156	49 165	29 24	24 192	48 35	62 83	46 70	69 171	57 194	50 57	0 61	31 172	18 87	12 159	47 133	68 147	39 55	56 49	9 8	63 133	45 104	23 31	65 10	43 97	54 194	51 38	27 82	67 171	53 2	28 104	16 8	19 28	15 85	7 85	38 12	14 119	52 79	32 127	37 185	66 11	35 123	33 137	58 13	61 152	10 27	34 24	8 59	30 67	11 71	2 57	17 39
11 63	59 175	53 74	51 188	2 97	30 129	26 102	39 43	49 195	63 200	27 178	61 50	37 37	57 163	48 114	21 156	18 22	65 135	56 61	10 166	17 46	45 88	47 16	68 163	9 59	43 152	8 114	36 192	50 21	29 50	67 178	64 24	40 45	4 64	13 130	0 132	60 38	1 125	12 47	32 150	38 167	52 118	6 152	62 64	41 179	14 9	55 180	23 50	58 192	31 194	7 187	46 114	66 123	44 160	16 98	33 198	25 150	3 195	54 67	15 15	24 64	34 136	28 21	19 60	5 73	20 194	42 131	22 91	69 129	35 165
6 24	45 6	50 54	37 114	43 27	8 18	47 35	7 177	20 120	14 183	15 57	35 61	34 171	48 39	3 100	56 160	65 183	19 72	10 152	0 12	53 21	9 110	32 22	66 78	60 21	28 34	30 166	29 68	61 162	46 104	44 162	25 101	64 65	41 21	5 69	23 50	17 48	62 152	24 190	58 122	42 10	31 138	12 74	69 112	55 195	52 197	27 195	13 4	2 22	39 66	54 169	38 43	49 51	67 103	33 59	57 14	1 46	59 55	11 78	21 126	18 12	68 49	16 167	4 79	22 25	40 62	36 65	51 137	26 56	63 139
25 110	28 6	69 22	30 39	60 85	61 82	53 173	7 134	27 12	18 21	37 147	51 12	59 135	50 95	0 180	24 122	46 40	41 32	31 126	23 7	1 51	10 83	11 47	21 92	47 77	33 43	22 136	44 179	16 89	65 146	19 4	40 2	62 50	55 83	2 10	58 159	9 139	5 49	54 73	20 13	68 5	29 6	8 100	56 116	14 66	3 79	43 52	17 113	38 179	36 146	13 56	32 149	42 73	26 25	66 12	34 175	67 162	45 71	63 11	57 193	12 125	35 195	6 61	48 169	39 54	49 23	64 147	15 44	52 51	4 14
24 97	45 22	20 158	54 48	64 170	53 122	58 36	21 78	0 77	33 93	31 131	10 71	61 163	41 183	28 108	2 166	17 3	35 196	16 56	38 159	23 130	65 121	40 185	47 132	56 114	15 1	44 136	48 153	43 85	67 17	8 101	25 18	26 141	13 51	4 144	30 146	29 70	36 188	19 189	57 93	37 165	7 19	42 182	11 85	52 51	3 44	49 113	62 195	60 121	18 91	14 186	63 193	32 86	39 82	66 17	59 167	12 147	6 156	27 112	69 103	22 156	68 71	50 30	46 82	1 139	51 76	34 124	5 133	55 168	9 6
29 93	2 91	53 3	32 137	13 122	0 143	57 28	24 121	38 78	69 46	27 138	55 165	12 81	9 99	59 91	17 10	1 165	56 155	64 137	67 140	5 151	52 86	51 69	66 155	46 73	49 38	42 29	40 37	36 156	16 144	10 155	65 200	20 18	4 197	25 105	50 78	15 133	43 16	45 151	6 143	3 177	23 123	14 2	48 139	63 141	58 120	41 73	30 137	54 134	18 32	44 100	8 125	68 136	35 147	39 4	61 52	37 112	7 117	11 76	26 46	31 135	34 34	22 49	28 32	62 120	47 30	21 52	19 23	33 1	60 31
66 138	22 97	39 17	25 70	42 67	49 5	28 88	46 6	47 157	55 68	2 158	64 64	35 197	8 19	15 151	51 119	31 104	29 112	48 50	11 85	13 72	53 28	52 144	34 62	5 140	14 66	23 132	63 190	57 144	0 104	62 51	41 83	60 79	21 50	6 171	40 98	33 93	16 152	54 185	67 189	59 72	19 59	1 51	45 5	9 155	30 32	69 22	61 162	68 64	7 25	20 113	65 67	17 22	10 194	18 127	26 145	4 161	3 77	58 147	37 178	24 88	32 41	27 23	38 150	50 123	12 5	43 153	36 32	56 185	44 25
19 77	38 28	12 13	36 193	59 41	61 92	31 122	39 92	66 17	60 53	2 185	20 96	64 94	53 133	34 41	63 197	6 198	4 34	16 21	28 84	49 156	33 128	42 55	18 19	11 3	46 177	69 140	24 82	1 13	22 175	13 168	15 156	48 86	47 51	52 199	23 91	43 76	17 34	5 91	0 21	45 95	50 78	7 16	44 199	9 158	29 89	58 103	8 87	27 10	3 107	68 185	21 53	37 45	41 39	30 108	65 55	14 185	40 163	54 178	26 44	35 195	55 186	62 199	51 86	10 85	57 49	32 111	67 155	56 66	25 158
13 176	12 162	50 53	56 132	55 130	31 92	66 42	8 200	36 161	10 167	21 36	41 11	30 182	40 172	18 188	25 155	16 31	9 195	32 35	6 121	26 93	17 126	39 110	0 53	7 156	48 58	52 26	2 126	68 80	4 32	65 132	19 34	3 173	53 113	38 143	11 199	42 21	60 26	67 6	34 165	47 81	43 12	63 146	27 29	62 5	35 136	69 188	20 165	57 151	58 147	15 122	14 95	22 145	51 11	29 134	37 104	44 105	46 149	49 97	64 182	59 6	5 72	24 24	23 38	54 41	28 65	45 123	61 120	33 187	1 89
51 117	58 32	57 41	54 62	6 36	65 44	21 158	25 105	4 44	34 162	52 17	40 167	28 63	7 84	17 37	63 159	64 138	2 173	55 33	24 155	43 133	37 65	31 189	39 53	11 51	9 146	30 185	0 142	33 125	61 200	32 166	53 167	60 151	26 11	66 58	56 38	46 99	41 153	18 87	62 129	35 78	3 25	5 114	67 143	49 98	47 32	20 157	38 197	16 13	48 93	50 151	15 117	36 44	13 164	69 91	12 136	29 136	59 51	10 119	22 4	42 129	23 168	44 24	19 138	14 8	68 29	1 171	27 73	8 145	45 103
53 87	27 10	13 127	48 88	28 14	9 5	14 195	65 20	46 28	8 8	60 60	38 64	3 58	0 69	54 129	2 28	63 69	52 180	56 81	30 2	25 46	64 178	34 111	18 75	41 121	42 108	17 123	11 148	4 120	24 49	59 125	39 109	35 11	33 119	26 72	10 193	19 46	44 66	47 171	21 27	49 160	7 86	6 145	55 165	37 124	16 59	40 147	66 140	61 96	23 46	20 6	12 125	31 155	45 181	50 177	32 50	62 50	57 68	15 65	69 199	22 110	67 47	43 60	51 72	58 88	5 37	68 188	1 7	29 93	36 130
58 132	17 58	6 32	12 14	14 75	59 58	8 85	2 72	18 47	37 200	15 180	22 103	62 150	56 196	64 139	20 120	39 91	43 134	25 88	28 41	46 20	31 5	60 170	1 181	49 93	21 185	11 97	63 76	26 16	54 86	36 157	68 156	29 96	7 130	61 146	44 64	66 185	24 161	69 104	41 45	55 159	33 57	65 172	10 103	38 74	16 130	5 8	47 173	3 92	50 179	27 68	53 102	48 70	0 103	23 75	40 103	52 50	45 190	19 10	67 85	4 193	9 70	51 112	57 188	32 177	34 48	30 19	13 16	42 33	35 157
29 8	10 163	50 80	24 144	36 135	16 177	43 87	18 115	13 167	61 75	64 79	44 118	7 177	15 1	0 77	11 56	32 27	17 166	35 5	19 44	8 35	42 57	69 144	20 75	28 76	37 156	40 91	12 129	46 125	34 4	66 43	4 29	1 177	38 18	48 148	45 8	33 10	41 127	65 121	59 119	21 75	58 59	47 29	26 30	55 168	57 5	54 131	23 21	39 52	6 13	67 24	25 28	5 142	63 167	27 123	31 164	53 183	30 171	2 194	22 44	9 99	51 8	68 134	3 2	52 147	60 34	56 148	14 66	62 177	49 7
31 1	12 143	0 179	52 55	51 151	65 150	3 72	66 13	45 65	47 48	24 41	35 180	22 97	20 126	11 98	25 133	26 151	68 14	32 188	2 154	53 152	14 37	69 191	9 112	44 60	13 152	1 94	59 149	46 62	29 61	40 174	62 12	16 84	48 198	42 127	67 96	6 56	19 79	7 86	39 98	5 42	34 39	17 136	18 190	30 120	58 66	56 30	60 172	23 182	43 197	57 134	27 116	36 14	8 137	15 43	63 106	41 85	37 134	21 148	54 38	10 109	28 55	64 11	33 69	49 148	4 94	50 119	38 93	55 154	61 45
45 165	39 66	5 104	4 143	61 138	33 7	50 142	6 157	43 146	63 150	32 69	57 130	22 183	31 79	62 11	24 98	58 124	25 101	26 155	35 63	29 151	46 133	9 33	69 7	28 35	48 199	13 118	14 167	0 113	3 107	64 48	30 174	7 125	18 80	40 101	59 199	49 99	52 105	15 15	20 32	23 8	36 141	47 141	21 129	68 84	42 4	37 17	27 29	56 62	51 146	44 79	11 39	2 186	17 30	1 6	41 8	55 61	65 89	16 55	67 68	8 121	66 58	34 190	54 70	38 114	10 157	12 108	19 156	60 28	53 103
24 180	27 43	1 4	63 58	14 148	66 112	7 183	2 13	30 138	44 51	31 145	50 37	40 147	36 148	17 100	47 189	34 32	18 182	37 196	8 170	21 62	20 174	68 10	53 65	60 98	58 186	59 30	41 152	5 132	11 119	46 184	10 30	65 8	48 6	3 173	49 107	6 101	16 17	26 127	38 43	51 112	62 4	39 95	54 138	9 75	28 21	67 186	43 90	29 107	22 97	15 111	42 185	45 191	25 21	57 24	13 14	33 2	4 20	61 96	56 60	0 83	55 76	64 126	32 196	12 28	35 173	19 76	23 155	52 127	69 19
16 37	1 13	45 146	44 19	59 49	37 60	28 40	48 87	52 49	60 22	10 49	15 81	58 8	65 107	0 33	9 177	14 53	36 26	67 114	63 133	2 75	68 5	24 18	29 33	64 198	50 35	42 147	43 95	69 15	12 94	54 54	66 32	46 172	4 107	13 129	20 126	19 55	57 131	11 95	39 89	38 117	34 89	61 181	18 37	49 11	40 145	33 134	21 118	22 129	7 4	27 72	26 156	31 17	51 150	32 25	6 60	3 133	35 125	5 1	41 164	62 181	47 1	55 164	56 130	25 188	53 144	17 199	23 72	30 172	8 69
41 146	51 144	31 74	9 144	11 13	8 55	23 198	34 192	44 127	35 67	10 87	26 15	33 105	37 61	49 71	62 164	7 63	13 101	39 193	57 21	14 95	16 40	19 131	28 118	42 139	22 180	32 156	29 147	58 70	1 149	45 62	20 154	60 155	17 81	18 172	53 21	4 197	69 150	66 126	36 143	27 108	5 159	2 10	25 96	52 21	40 151	38 82	24 73	61 57	6 62	68 55	0 44	50 99	67 146	56 36	30 6	3 136	43 27	55 72	63 5	12 84	54 87	21 170	64 136	59 18	15 95	65 153	46 132	47 34	48 152
9 66	52 181	20 165	28 134	8 8	59 150	6 2	46 102	64 33	5 186	53 40	36 75	10 200	11 190	47 53	68 105	15 57	18 170	0 191	50 54	63 187	29 187	2 13	51 31	7 29	3 178	17 24	32 102	37 132	19 15	31 189	22 89	42 143	26 78	30 150	4 100	13 68	45 154	35 187	65 66	23 118	21 93	25 20	56 144	58 12	24 6	62 96	49 56	1 76	69 186	40 177	54 81	12 3	67 11	39 12	41 166	14 124	33 90	34 165	43 155	44 141	61 168	55 20	60 50	38 34	66 81	57 18	27 101	48 99	16 117
30 85	34 131	1 16	37 132	19 183	15 103	13 101	0 49	68 97	36 118	17 78	44 125	21 164	2 79	26 62	5 166	58 175	50 102	63 12	33 65	49 60	51 74	18 146	43 107	11 125	46 101	3 154	54 87	61 17	9 111	65 68	52 179	23 170	24 126	40 9	25 93	67 159	69 12	31 178	16 92	48 52	45 25	47 13	42 94	35 74	66 53	20 1	32 53	27 12	14 184	62 32	55 194	10 129	64 101	29 86	6 112	4 63	28 192	8 123	60 79	56 194	12 44	7 44	57 158	39 84	59 149	53 28	38 90	22 96	41 79
17 28	24 172	16 174	41 161	66 160	37 60	10 179	54 44	49 84	63 128	29 179	18 67	36 107	61 8	43 198	1 144	56 153	21 74	25 146	57 22	47 118	31 38	53 83	7 73	69 119	45 94	26 54	6 107	34 184	19 88	22 10	51 116	48 165	44 168	14 131	65 157	60 110	3 98	8 53	42 130	23 8	12 18	58 82	38 84	13 162	5 129	32 123	9 63	50 177	67 184	40 188	0 133	62 114	4 54	68 110	11 156	35 49	15 118	27 179	20 65	33 141	46 95	64 177	52 61	30 2	28 3	55 194	59 1	2 79	39 147
23 189	21 103	66 73	26 178	2 81	46 131	0 56	35 136	1 152	10 79	41 76	60 197	27 64	58 130	47 38	49 173	67 52	3 190	48 101	59 6	19 33	8 31	43 183	45 179	63 112	25 100	22 45	38 106	39 70	54 149	51 145	30 23	18 26	62 39	24 84	65 151	13 34	31 17	9 34	64 115	44 67	7 91	29 9	55 24	4 42	6 172	53 28	42 91	20 73	11 182	69 194	50 128	52 197	34 196	28 5	61 129	5 102	16 134	14 145	40 174	37 17	32 132	33 99	36 132	57 63	17 133	12 115	15 15	68 37	56 66
62 92	18 37	68 116	50 36	34 102	5 65	67 142	65 88	21 120	49 172	32 86	14 119	7 90	27 107	55 161	36 40	56 84	1 135	37 75	26 45	53 179	66 73	43 44	30 172	4 11	61 71	23 144	41 3	44 84	38 106	57 183	58 107	46 162	15 112	24 158	40 51	10 68	13 137	48 124	47 98	9 144	45 27	2 73	16 18	17 88	11 48	28 140	54 20	35 110	59 59	51 30	64 88	29 89	31 195	6 6	69 197	63 68	25 156	52 12	8 1	3 124	42 79	22 111	0 81	12 68	60 128	33 97	20 107	39 154	19 196
