90	90
53 46	50 55	75 15	3 8	40 61	87 91	49 26	28 54	42 41	88 87	66 90	27 88	69 17	13 97	26 6	71 57	33 78	68 27	5 70	19 44	54 41	9 57	25 72	22 68	34 38	48 55	57 48	23 56	74 35	36 12	29 53	52 70	11 64	79 17	55 31	67 16	76 43	65 97	35 26	84 43	32 56	39 56	64 73	10 95	44 11	56 47	4 18	1 91	59 31	41 14	77 41	18 74	30 99	63 23	17 63	7 45	70 8	80 74	73 47	0 35	6 69	8 78	60 50	51 4	24 43	89 69	81 23	62 40	45 61	14 17	46 6	2 9	16 93	58 83	37 96	78 69	85 47	31 53	86 51	83 19	61 3	15 83	72 96	21 54	82 18	38 87	47 82	20 12	43 28	12 44
32 92	82 14	7 32	14 83	61 57	58 14	47 15	59 48	3 88	69 68	8 70	15 16	75 40	18 90	49 80	86 5	81 93	27 61	73 67	87 52	16 75	0 94	80 7	41 1	48 73	31 56	64 31	77 8	17 43	24 22	30 26	39 80	57 23	56 86	5 82	50 4	52 96	35 95	29 64	67 3	1 53	40 70	84 95	51 77	19 62	53 1	72 90	44 74	68 7	20 57	33 62	65 49	38 88	60 63	34 16	85 89	63 77	10 7	78 58	83 31	11 65	76 63	4 43	79 77	26 69	23 76	28 84	66 38	2 11	22 4	21 68	36 78	88 93	55 50	37 83	62 43	89 64	9 13	43 64	25 35	12 52	42 81	13 1	74 38	54 40	45 28	70 77	71 97	46 83	6 64
86 19	73 87	61 84	60 12	58 49	7 59	77 67	32 16	29 66	0 48	34 1	69 70	15 21	75 41	16 1	22 34	53 95	72 27	19 69	6 72	20 81	42 77	48 73	46 67	36 11	56 6	49 10	47 3	38 97	43 27	82 66	55 39	21 20	28 28	10 30	1 69	17 46	84 8	54 94	67 5	66 12	13 17	12 39	51 49	59 82	9 58	88 67	30 14	14 7	70 67	76 4	81 90	50 3	63 5	78 38	35 19	65 52	87 28	26 49	44 75	33 28	2 58	45 10	79 27	11 10	40 88	52 57	64 33	8 25	57 68	24 7	3 22	27 85	37 64	5 92	18 6	39 57	74 52	62 72	23 72	31 21	71 29	4 51	83 76	85 21	41 6	25 74	89 94	80 54	68 5
43 94	20 3	68 6	6 28	17 98	47 19	12 24	15 58	64 20	71 62	25 66	16 34	2 68	22 42	69 86	41 91	60 70	78 12	73 17	19 61	0 13	27 66	62 65	63 87	42 56	65 92	40 36	72 6	79 69	84 90	77 48	10 84	56 71	80 8	89 45	39 48	8 9	18 66	58 18	48 13	82 6	29 99	49 2	53 10	5 52	83 31	54 29	1 70	28 9	33 7	88 96	3 73	76 97	57 50	7 44	46 28	67 72	9 31	34 21	37 26	26 88	13 92	55 49	75 22	85 80	36 61	35 32	45 74	21 69	50 58	23 70	11 95	24 50	38 58	66 86	70 98	32 43	61 16	51 51	31 88	86 62	44 82	52 64	14 58	81 50	59 62	4 59	87 70	30 48	74 69
49 72	19 67	10 78	30 83	45 58	8 3	17 42	67 39	79 81	41 24	27 40	0 1	47 41	62 60	9 93	77 42	21 33	20 88	14 5	88 66	44 14	7 78	35 4	40 97	76 76	28 85	39 30	58 33	66 86	61 80	37 95	82 55	16 36	53 49	2 30	6 70	24 80	70 75	56 83	83 70	74 72	57 56	54 17	63 46	72 20	12 77	31 81	34 75	42 13	18 90	5 79	80 95	68 20	25 94	32 74	75 92	89 57	65 53	23 52	43 55	51 59	15 45	52 38	87 22	1 11	81 72	85 84	64 20	11 12	50 16	3 10	48 36	4 95	38 77	33 6	46 72	71 44	78 47	22 14	73 65	60 59	86 84	13 60	29 31	69 33	26 22	84 5	55 48	59 97	36 13
9 79	39 79	22 38	46 4	26 77	11 44	6 65	88 14	45 64	53 18	77 14	1 92	79 48	0 58	8 41	61 59	41 72	78 74	66 26	15 56	10 43	62 18	37 57	42 92	7 21	52 16	21 28	5 90	31 50	16 14	67 13	69 90	80 63	12 2	13 63	72 57	36 95	76 78	38 44	54 46	60 30	68 74	49 55	18 1	32 66	25 58	27 81	29 27	84 32	86 73	59 39	40 40	14 42	75 56	82 20	83 90	19 11	70 40	57 41	89 53	44 48	20 54	24 81	35 15	2 86	63 79	28 65	47 39	43 57	48 82	74 88	51 56	33 93	34 8	65 78	87 60	81 8	71 67	30 61	17 62	56 99	3 53	55 32	4 76	64 24	85 15	23 50	73 46	58 21	50 64
33 91	24 48	54 21	6 61	41 87	51 19	16 39	85 23	1 32	8 36	69 72	38 68	63 25	45 78	4 45	37 15	73 70	26 25	48 4	5 42	27 21	56 64	82 40	32 28	62 24	3 96	15 53	88 56	66 89	86 61	23 92	53 47	81 10	17 98	49 54	34 82	44 48	30 11	58 87	36 28	31 19	78 84	10 80	21 92	71 54	83 98	57 62	64 34	47 94	75 7	19 76	70 27	13 68	39 71	84 69	2 45	74 10	55 70	76 49	52 34	22 40	25 22	0 37	20 9	28 5	14 91	40 93	42 5	7 19	61 27	11 73	46 84	89 8	65 65	12 4	87 84	43 94	9 70	80 11	72 16	67 87	60 72	68 20	18 15	59 39	79 17	77 62	29 95	35 22	50 28
26 77	82 34	86 27	11 48	80 31	13 60	42 25	76 4	0 88	89 47	41 90	47 54	18 49	44 20	37 41	54 87	3 30	78 4	7 56	15 26	5 92	57 22	6 48	4 79	43 59	72 35	31 86	62 12	66 91	63 33	58 56	49 59	73 53	39 29	87 70	8 30	35 88	20 36	55 78	25 1	60 9	81 73	64 68	85 50	46 2	51 31	17 93	32 23	77 5	33 24	83 88	45 18	52 19	71 39	84 33	65 50	59 27	40 11	1 53	75 53	79 63	74 55	23 16	22 72	61 57	16 55	34 28	21 27	56 19	24 22	19 8	9 49	27 5	10 59	29 21	88 66	70 67	50 57	30 34	2 25	48 46	67 73	14 77	38 99	36 84	12 26	68 29	69 40	53 66	28 91
51 58	23 87	32 86	21 57	60 24	14 14	30 79	13 57	42 42	26 37	69 38	52 60	35 96	82 88	67 5	3 27	48 79	54 37	16 76	18 82	63 54	33 99	6 55	46 92	50 31	2 11	20 84	47 60	70 6	89 99	8 86	56 53	19 11	9 10	55 29	53 45	4 63	34 27	44 43	40 48	78 15	7 27	17 59	79 34	10 93	24 60	36 80	11 17	57 57	80 89	84 13	87 32	65 57	12 49	37 61	86 59	64 18	59 30	85 33	66 97	41 8	29 99	49 52	81 82	68 27	38 43	83 38	88 69	15 15	76 27	5 41	31 46	62 98	25 83	71 99	58 95	77 19	75 99	45 23	27 81	0 50	1 19	73 39	43 63	28 57	74 77	72 23	22 83	39 49	61 56
1 74	32 69	48 47	70 84	4 97	77 32	66 86	79 71	47 73	0 75	35 16	72 4	45 8	59 90	25 68	89 98	54 97	65 1	26 88	39 12	80 34	30 69	15 24	14 96	37 36	40 5	22 99	75 47	55 93	86 85	5 94	67 84	6 90	58 55	28 89	85 33	83 72	27 93	16 87	51 80	52 84	73 2	38 79	12 77	10 77	18 85	53 87	19 16	41 23	9 95	33 92	60 37	24 82	61 72	43 29	84 81	78 30	44 39	64 59	68 84	29 87	63 1	76 3	31 15	11 52	56 26	81 13	87 28	17 9	46 20	88 64	7 63	42 18	13 32	57 66	21 47	50 89	2 87	71 60	8 3	49 21	36 16	34 1	3 88	74 63	82 35	23 12	69 93	62 31	20 85
49 41	27 12	58 98	69 87	12 38	43 43	51 55	78 72	48 92	13 67	76 79	57 83	61 76	24 96	68 42	75 77	72 69	15 21	66 70	28 7	26 71	23 18	74 31	16 6	36 98	19 96	79 19	63 2	3 1	21 24	73 72	7 48	18 87	85 42	5 2	42 32	20 63	38 20	32 93	37 39	11 17	81 22	59 76	39 71	29 84	34 62	47 22	8 81	50 45	1 3	33 73	41 81	14 11	40 71	53 28	82 20	67 25	31 65	46 98	10 47	55 67	88 26	25 6	89 62	4 74	87 38	64 39	30 81	80 59	56 74	77 73	71 16	2 52	83 42	6 87	9 70	45 85	62 95	65 1	0 42	52 2	86 2	44 34	60 49	54 82	70 85	84 19	35 78	22 56	17 3
75 39	86 1	23 5	45 2	35 12	17 20	34 75	63 15	74 49	27 18	82 62	8 60	61 45	37 27	56 22	11 93	46 55	83 28	0 93	21 69	72 67	50 97	2 99	44 17	54 16	38 60	80 87	24 26	87 35	1 16	39 25	89 85	32 8	68 51	40 86	70 68	19 2	67 22	62 11	81 72	20 25	79 77	6 58	22 72	12 75	30 46	84 70	85 41	3 30	16 26	57 71	52 55	9 13	47 84	76 88	14 61	18 11	42 84	53 24	60 14	4 49	78 22	43 44	33 29	59 27	41 28	36 44	77 91	88 16	31 25	15 1	55 83	51 90	26 36	66 97	69 81	5 92	58 31	10 36	64 28	71 49	13 52	48 6	28 57	73 35	65 51	25 97	49 30	7 7	29 44
25 24	20 84	72 95	59 36	61 18	64 85	17 46	8 63	10 84	42 46	36 97	24 14	11 91	60 94	23 59	12 39	37 80	19 66	56 13	82 95	41 66	83 40	47 12	88 78	51 49	77 75	62 8	28 14	48 16	32 80	13 68	9 52	6 23	66 31	40 84	87 81	81 60	58 8	53 61	76 97	38 78	70 59	34 91	69 48	75 13	68 60	54 10	30 57	71 64	21 22	1 26	0 83	50 44	39 84	85 42	3 68	80 70	67 71	78 50	46 25	84 44	22 42	63 85	4 86	49 35	33 3	74 11	16 87	15 50	65 16	26 97	31 77	5 23	73 87	29 53	44 63	45 32	52 38	55 2	35 70	43 6	14 58	79 4	57 45	7 30	27 16	89 59	18 11	2 44	86 95
20 35	22 91	86 77	5 82	43 56	61 67	28 75	12 3	36 22	66 25	44 51	81 98	15 67	72 80	16 51	47 93	89 72	83 79	41 92	6 27	13 92	82 75	78 76	63 14	42 90	69 7	71 93	8 87	57 28	38 27	24 15	21 32	45 74	29 79	59 93	33 27	25 72	52 50	53 82	32 4	60 91	76 56	1 89	11 80	18 58	10 52	85 19	23 48	3 90	19 4	54 5	62 14	58 21	84 12	67 59	40 32	9 55	46 42	87 5	14 92	4 40	64 23	27 39	74 14	56 18	55 57	17 44	70 61	31 32	2 94	79 53	0 87	75 80	49 49	88 48	34 54	50 7	39 69	77 55	73 62	30 75	65 75	48 26	7 73	68 10	26 57	80 42	51 41	37 62	35 39
72 94	61 29	60 23	31 87	36 5	50 86	88 25	3 2	10 4	45 83	54 91	35 87	86 33	20 88	56 88	87 94	17 95	79 12	84 28	51 48	29 24	76 79	47 98	77 57	58 36	81 84	44 39	67 72	75 57	34 70	14 64	16 91	59 6	89 56	74 49	6 12	25 79	12 18	85 93	0 32	52 11	39 87	8 71	53 97	7 68	73 41	15 52	49 15	48 2	42 27	18 3	62 30	2 75	30 25	55 30	63 31	24 42	71 98	28 66	23 98	65 82	13 27	37 15	11 55	1 35	43 10	80 53	32 52	26 83	64 32	4 88	22 79	78 46	41 5	38 48	5 52	46 85	66 61	82 76	40 83	21 10	68 84	83 75	57 55	33 74	27 21	69 30	70 64	9 74	19 99
63 52	73 74	56 99	22 38	60 95	64 8	3 79	50 22	34 10	42 34	12 9	49 3	18 3	53 13	74 90	25 98	52 14	31 40	58 27	72 59	32 58	11 35	28 64	48 17	15 10	81 62	57 41	14 33	83 21	61 56	21 18	9 14	41 18	6 26	87 14	44 71	2 74	0 82	36 11	84 64	39 39	17 9	51 78	24 98	16 33	35 60	29 10	80 47	82 77	86 70	68 41	89 89	33 44	4 22	38 60	77 3	1 74	65 1	85 17	69 5	67 16	55 59	47 22	88 43	8 46	79 14	62 5	40 74	66 74	75 19	13 31	7 17	71 90	23 48	19 24	46 67	43 20	27 28	5 98	20 43	10 87	78 33	54 25	70 74	76 88	59 88	37 51	30 22	45 73	26 34
32 32	36 7	70 49	47 65	64 86	61 13	60 67	57 29	40 34	21 92	87 1	2 54	30 21	59 92	22 46	69 31	79 59	1 33	39 52	3 59	37 44	13 27	9 72	17 74	7 63	53 68	83 95	10 46	75 50	14 15	62 30	4 5	26 51	72 67	85 24	54 68	12 41	67 59	34 69	15 25	80 92	20 96	86 23	23 45	35 62	46 58	27 39	11 18	0 5	68 65	84 36	89 54	41 10	73 53	6 80	44 95	51 28	55 95	74 80	66 8	33 57	58 24	18 18	63 80	45 33	19 53	38 29	29 25	88 92	65 92	5 85	78 7	48 96	50 78	31 88	71 28	56 13	28 79	82 8	49 9	42 94	81 59	24 56	25 2	76 45	8 72	52 75	16 48	77 16	43 71
74 13	72 90	8 96	50 65	67 84	47 53	1 6	77 60	3 86	73 65	80 56	48 2	84 31	4 31	37 2	61 67	15 18	24 91	41 90	55 66	75 47	33 71	56 58	40 48	76 99	89 88	83 77	10 60	34 99	88 53	14 30	62 21	81 52	54 73	18 96	30 27	70 56	25 32	39 76	64 12	36 16	59 98	58 14	22 11	38 31	60 73	68 90	17 44	9 89	13 54	45 82	19 41	35 48	79 6	71 41	86 86	6 41	87 90	12 66	7 31	16 74	69 4	63 71	32 70	29 75	57 48	5 53	44 74	49 94	21 56	23 80	11 3	0 67	51 49	27 30	66 87	65 27	31 30	43 86	42 52	78 70	26 16	28 85	52 15	2 85	20 9	82 28	85 78	53 59	46 8
35 96	6 63	23 40	57 3	76 62	70 17	73 17	72 11	87 56	60 39	82 72	13 18	44 76	89 99	68 91	22 59	26 15	10 15	75 77	5 20	64 82	74 18	12 73	84 34	55 98	15 45	52 78	86 88	37 10	21 58	53 93	80 72	8 39	78 51	20 10	28 87	63 38	67 87	11 50	50 15	18 37	0 80	51 47	38 86	1 79	65 82	71 69	4 87	58 29	14 92	24 23	62 33	31 6	39 58	16 67	48 95	88 96	45 78	7 53	25 40	47 63	43 39	59 76	34 79	83 59	33 46	19 44	77 7	41 88	61 39	85 73	46 81	30 34	79 89	9 58	32 5	17 38	66 37	56 17	27 67	29 12	36 92	40 40	42 3	49 93	69 56	54 59	3 27	2 17	81 85
67 12	52 26	1 21	36 37	55 12	60 6	42 40	19 51	10 88	49 53	69 30	8 56	73 73	32 66	37 77	18 71	79 54	66 80	83 98	0 61	3 48	81 17	27 6	25 66	89 62	51 74	56 26	35 49	34 1	70 69	80 19	87 54	22 61	53 12	50 79	16 5	84 25	71 28	38 58	11 66	6 50	44 3	82 46	65 56	30 51	9 26	61 47	15 84	76 29	43 80	72 21	86 38	33 1	47 26	75 26	64 53	24 76	23 64	54 63	28 5	7 4	21 8	40 65	29 66	57 28	2 75	12 14	63 93	62 60	74 94	48 37	13 15	45 30	46 29	31 15	4 12	88 71	20 36	41 66	26 42	17 62	39 94	77 15	68 52	78 13	59 17	5 44	85 18	58 78	14 12
68 37	80 77	59 45	33 62	30 63	63 58	67 15	85 8	52 33	25 62	89 19	53 66	5 20	23 51	29 51	39 80	58 41	86 22	15 68	83 97	69 66	28 26	32 98	0 62	47 92	84 28	81 86	54 91	27 44	3 41	88 77	14 20	38 27	13 57	87 25	31 23	45 51	75 41	41 53	1 88	82 65	70 3	57 14	73 50	18 85	74 94	6 62	7 33	12 5	79 32	49 75	77 55	17 58	35 60	66 5	19 70	2 61	42 78	20 55	76 17	72 48	48 68	46 37	55 59	44 74	26 99	65 63	24 63	8 3	10 30	71 11	64 38	22 18	9 66	4 99	60 64	21 53	51 30	36 16	56 15	61 59	37 43	11 56	43 3	50 75	78 33	16 3	62 90	34 16	40 3
81 45	31 89	7 14	28 34	58 92	1 66	72 15	46 42	52 76	40 17	89 4	76 48	13 73	55 13	38 46	75 10	3 59	65 11	54 42	35 58	39 62	82 50	83 92	9 53	22 60	24 20	26 82	69 53	43 3	20 90	44 85	17 5	70 37	71 79	37 39	85 25	50 9	79 82	12 1	62 89	15 14	5 20	57 67	87 96	73 49	60 46	34 92	21 84	2 68	53 69	0 8	27 77	4 8	25 71	86 36	78 88	41 4	16 91	30 52	10 15	51 75	59 33	77 29	63 18	18 14	45 59	80 26	66 65	88 48	33 54	8 10	6 78	56 75	19 32	48 50	23 60	32 72	74 38	64 52	61 47	11 60	14 20	47 94	67 10	68 3	42 29	49 61	36 23	29 57	84 36
44 43	28 86	55 80	86 91	46 22	35 28	65 7	19 76	39 93	5 59	27 67	60 95	68 19	76 14	1 18	67 63	36 71	45 81	6 85	74 6	62 27	13 14	14 59	18 98	52 25	34 37	16 79	22 6	61 18	0 76	37 53	56 63	7 67	9 59	26 7	84 85	40 45	11 36	2 84	87 23	32 42	30 86	85 11	43 18	83 32	3 68	81 7	49 68	31 89	41 74	4 24	78 75	24 65	71 18	89 49	54 91	53 96	75 84	64 68	73 3	72 81	51 47	47 77	80 66	15 14	69 52	79 85	58 68	42 82	8 4	21 7	82 95	77 54	48 81	10 6	29 29	12 33	25 18	17 98	33 39	66 95	23 38	88 97	63 13	57 74	59 59	50 18	38 88	70 35	20 46
81 85	8 90	40 61	35 66	55 45	33 72	21 54	49 34	54 95	15 22	2 12	70 35	71 61	53 27	16 32	30 28	37 68	31 23	28 85	84 99	65 40	52 97	39 20	5 78	1 6	48 39	20 9	9 64	89 90	56 23	13 7	87 39	62 7	23 21	47 1	34 23	51 31	66 28	74 87	42 97	26 63	69 10	32 86	64 16	44 60	24 89	50 25	86 15	46 88	4 24	41 2	82 6	80 15	77 91	75 88	59 13	7 68	0 41	17 98	72 37	61 26	38 60	6 85	27 50	85 78	79 47	83 58	68 59	73 72	36 48	10 38	43 97	3 59	22 45	11 29	76 59	14 41	67 75	60 40	19 46	78 90	57 73	25 52	45 63	58 63	29 37	18 57	12 44	63 88	88 78
64 49	58 21	7 91	75 81	79 56	84 50	72 5	66 97	22 54	0 77	23 92	18 68	9 3	83 82	32 67	59 62	2 94	51 48	86 22	76 33	53 62	19 20	74 78	6 85	47 56	41 42	78 12	35 46	88 45	44 56	20 78	36 25	49 48	26 6	39 59	70 11	63 31	28 38	38 38	60 32	21 63	69 36	48 67	16 33	37 65	77 61	1 8	25 44	89 44	4 39	14 78	50 7	62 21	57 52	15 90	81 30	24 86	82 75	27 30	3 82	33 45	87 38	42 65	73 46	17 51	56 10	71 9	31 63	43 3	5 55	61 30	80 72	30 69	54 68	55 58	52 82	8 68	34 80	29 61	45 7	85 28	13 53	65 9	40 79	12 11	11 46	67 32	46 66	68 40	10 95
69 30	72 42	39 39	14 32	75 63	42 73	63 33	43 55	15 40	86 89	11 51	52 82	70 66	28 16	56 33	3 80	29 20	47 49	17 23	26 99	18 30	12 13	77 12	74 89	33 42	8 72	34 20	53 56	2 64	1 75	40 1	87 28	35 23	57 77	46 13	59 41	0 59	21 28	27 32	4 11	50 70	54 89	71 18	20 35	67 12	9 78	79 81	45 74	65 24	41 79	38 72	83 22	58 45	22 60	19 64	76 55	37 1	5 37	82 53	31 4	10 68	78 7	24 51	6 62	23 54	73 20	84 71	51 89	64 6	36 47	81 47	68 10	48 72	61 10	32 99	44 94	89 48	25 26	49 11	66 45	80 25	60 85	55 93	16 72	13 21	88 94	7 88	85 87	30 72	62 29
52 31	24 68	28 51	8 42	66 47	67 63	81 75	29 84	33 1	13 48	56 22	53 2	17 83	19 84	86 46	57 60	1 56	34 15	46 67	30 32	22 5	62 22	58 98	20 15	88 72	74 69	9 69	27 81	50 18	6 73	18 63	61 74	25 37	12 24	0 78	38 3	71 63	72 80	49 1	2 88	79 65	77 84	75 97	36 33	82 93	65 69	35 73	14 23	43 66	85 37	68 63	37 63	23 70	7 28	51 45	4 56	73 28	64 40	39 59	54 14	76 34	40 64	70 21	21 23	44 47	45 43	78 75	48 18	80 16	47 94	42 40	69 29	60 87	83 9	11 52	59 12	26 82	87 56	41 93	55 40	15 85	16 60	63 97	89 60	3 47	32 11	84 46	5 92	31 86	10 37
14 93	63 59	45 13	11 62	27 18	18 25	6 45	13 28	51 7	60 10	21 40	37 41	20 31	61 49	74 15	12 37	3 94	53 51	46 45	4 98	35 43	76 36	15 98	42 33	25 92	52 36	24 70	41 55	56 79	33 62	89 82	64 1	86 78	77 10	70 28	59 58	72 82	32 37	58 56	29 42	75 31	83 46	71 53	5 76	17 15	50 48	7 33	30 99	39 30	66 13	43 50	19 43	9 52	0 16	34 2	84 74	2 4	80 88	57 79	1 20	78 40	54 98	85 23	81 41	68 14	82 43	47 25	73 54	49 72	8 59	65 20	23 73	44 91	48 80	67 89	26 36	69 75	28 77	40 22	55 57	79 18	38 95	88 11	10 2	22 50	87 68	36 33	16 78	62 42	31 32
79 28	86 55	64 20	66 99	26 82	29 55	13 22	18 99	14 22	30 17	34 34	0 59	17 39	62 19	22 98	89 19	69 89	57 53	41 37	52 30	36 51	27 71	40 67	42 68	74 95	2 37	65 57	75 93	24 94	61 29	56 50	11 30	50 55	49 47	3 20	72 57	45 72	20 56	47 96	55 75	35 17	53 89	73 5	87 29	7 47	33 23	48 78	54 18	12 63	32 43	67 44	85 21	63 13	25 78	78 31	28 39	1 10	60 11	23 34	82 29	83 57	10 53	43 18	21 89	9 2	39 79	88 16	58 59	44 63	80 78	46 40	31 32	6 59	51 47	84 66	37 15	5 71	70 15	71 1	38 29	19 21	76 38	81 20	59 13	15 23	8 40	68 6	16 9	77 95	4 52
12 97	38 36	65 67	79 57	37 13	14 72	75 49	80 4	31 99	53 41	20 97	17 48	85 80	27 62	68 31	1 40	51 67	71 82	10 56	5 66	16 4	40 75	72 97	36 40	28 67	45 41	69 5	59 54	6 36	30 53	22 51	81 70	32 87	7 89	74 33	2 6	56 16	84 49	87 64	4 57	39 32	8 85	49 14	26 84	57 35	73 63	76 94	44 46	63 8	60 49	89 33	67 14	35 33	9 16	54 1	33 35	61 55	15 99	62 40	18 56	50 11	21 66	29 75	83 41	25 27	48 74	47 44	23 97	78 52	43 22	70 73	11 35	46 77	88 16	3 64	66 76	58 50	55 75	0 85	13 10	24 77	19 12	82 42	64 62	77 70	42 93	52 14	86 28	41 64	34 39
73 64	34 67	59 4	39 90	3 35	68 54	47 4	30 12	0 75	15 28	38 38	65 25	86 84	44 47	58 12	77 36	67 8	54 3	37 16	33 13	60 62	84 78	42 24	2 61	46 49	82 81	7 29	19 51	88 63	29 34	64 31	45 67	26 77	6 79	62 39	71 78	36 35	28 34	55 23	56 7	72 98	63 40	4 87	8 15	53 56	76 31	1 88	20 60	22 74	85 13	51 11	69 4	9 74	10 33	61 73	12 16	79 37	11 59	87 96	27 14	24 22	14 99	5 16	50 80	80 72	52 68	35 86	70 73	41 20	43 72	75 52	78 62	74 85	23 19	89 10	81 60	32 12	83 72	17 93	66 38	57 43	48 20	13 84	49 14	40 26	31 13	18 32	16 89	21 41	25 81
2 4	84 64	14 12	63 95	39 72	74 68	86 95	11 72	73 92	45 90	89 85	72 44	70 15	4 70	52 99	35 68	75 27	20 58	30 96	46 77	40 72	71 68	15 93	60 44	88 97	79 12	44 29	19 54	49 91	81 31	16 54	80 45	58 69	5 26	65 92	69 39	41 3	43 82	47 75	3 75	42 84	37 69	10 91	0 83	21 14	66 49	38 49	53 6	62 16	22 30	78 62	1 42	68 56	33 22	51 26	50 4	8 12	12 98	9 70	32 84	48 49	29 82	28 56	7 55	23 63	56 76	24 44	25 95	59 72	34 20	31 26	77 23	55 52	76 97	26 58	82 24	6 40	36 21	57 81	54 61	61 2	87 59	27 92	83 22	64 38	18 20	85 18	13 63	17 76	67 17
84 80	49 54	85 7	13 40	88 84	14 74	67 71	82 22	4 26	9 55	80 67	7 42	26 24	52 87	72 84	22 98	20 75	71 70	24 60	54 88	25 28	86 88	47 53	27 88	2 6	12 50	76 6	68 69	37 84	79 5	62 90	60 20	75 99	11 57	19 79	58 53	74 80	59 61	28 52	15 39	45 73	16 55	32 19	89 93	3 61	35 67	5 22	78 3	29 24	56 18	43 33	38 44	1 85	10 30	39 99	33 35	48 55	55 71	21 5	42 19	44 62	61 67	46 56	0 53	41 22	30 59	63 38	70 65	57 76	17 73	64 2	8 40	81 92	36 38	73 68	31 73	65 22	51 23	23 87	66 91	34 14	50 9	69 52	77 60	87 75	6 90	83 46	53 38	18 41	40 48
87 49	14 63	10 94	36 60	1 45	2 2	39 90	70 96	48 24	40 33	30 68	82 92	81 75	62 81	6 47	57 15	24 40	54 74	66 14	19 76	76 82	26 1	5 29	72 32	64 16	51 35	63 37	42 99	45 24	50 91	16 1	12 49	43 94	77 36	49 2	17 12	35 30	74 50	18 48	7 11	38 57	75 77	9 19	15 90	37 79	88 73	47 39	65 61	71 95	89 59	20 15	67 83	52 81	59 57	25 91	8 6	29 23	3 78	0 28	80 48	23 83	60 21	55 25	56 53	84 63	4 24	46 66	22 22	53 22	68 26	21 1	44 70	41 37	61 14	85 79	32 79	27 94	58 8	78 83	31 84	33 88	79 26	73 72	11 77	13 46	28 2	69 42	34 64	86 26	83 35
60 87	19 91	49 20	3 17	74 58	55 13	83 78	25 13	79 44	39 38	88 47	43 79	89 42	36 15	38 20	30 66	85 9	61 52	57 59	68 12	40 21	31 14	64 85	56 5	41 6	77 89	27 21	78 26	53 26	47 16	20 50	80 32	44 55	65 82	17 65	46 49	28 16	0 57	73 56	82 97	48 19	32 13	71 65	45 70	34 59	7 56	66 70	18 36	24 15	63 41	15 30	75 92	1 18	81 19	12 29	42 78	67 38	6 66	11 92	52 35	4 17	9 96	5 19	35 87	70 18	58 40	33 30	8 99	2 93	26 29	62 93	54 19	72 82	87 61	23 22	29 32	10 9	69 79	84 39	22 37	50 87	59 92	21 49	13 91	14 28	16 95	37 27	51 80	86 37	76 59
75 7	49 73	41 83	30 59	33 87	86 17	62 90	35 17	74 83	67 8	15 63	0 6	58 43	78 65	55 41	19 38	63 3	23 30	2 67	89 77	46 61	66 28	79 80	37 77	34 67	3 36	65 46	4 66	57 8	73 30	60 8	40 8	18 23	80 56	54 15	64 84	11 26	83 80	29 59	5 56	36 88	20 85	47 74	77 88	84 35	24 64	52 42	7 68	22 69	16 12	26 70	48 21	56 85	39 73	53 51	87 94	8 23	85 65	14 61	31 67	43 50	71 79	70 81	59 8	1 21	27 63	72 38	69 15	61 44	38 49	32 60	76 73	17 50	12 65	45 19	28 53	50 21	68 93	21 88	82 57	13 37	6 71	42 56	10 77	25 85	44 6	81 16	51 6	88 27	9 15
45 28	26 16	63 4	1 82	65 86	85 72	18 23	16 77	29 25	51 65	67 61	32 25	78 78	60 97	55 68	79 47	74 29	68 81	44 98	87 61	56 84	49 14	57 43	14 81	34 58	86 22	2 38	17 64	53 47	50 53	72 74	43 46	25 6	38 51	76 56	88 16	31 71	58 96	22 24	71 70	46 61	66 81	41 12	15 68	10 98	40 95	89 50	73 83	12 68	27 40	24 69	33 89	4 55	61 19	75 29	84 58	0 73	35 48	23 27	20 45	77 1	52 83	30 79	3 47	8 9	54 18	80 59	36 66	70 62	21 47	9 86	69 17	28 37	42 58	39 26	82 64	6 79	62 78	11 6	47 85	81 62	19 95	5 63	37 46	83 29	59 63	64 98	48 63	7 53	13 35
11 69	59 2	16 62	41 43	65 52	62 62	3 83	43 2	87 48	10 36	29 79	36 43	77 30	7 86	34 84	60 31	64 32	68 80	13 40	69 8	86 43	80 73	35 58	82 46	15 69	26 88	42 29	50 19	45 15	40 21	47 65	32 38	31 88	44 92	83 17	37 73	84 85	61 5	72 69	58 18	8 13	17 66	52 29	88 27	51 33	66 3	23 1	22 47	54 24	28 56	19 35	4 45	53 88	38 36	1 4	74 29	57 52	63 49	0 66	9 47	2 35	30 27	67 76	76 64	89 18	55 89	27 16	75 34	24 90	79 91	70 86	25 92	21 65	14 92	18 17	20 18	33 4	48 6	39 49	5 56	71 90	81 32	56 21	85 89	49 67	73 62	6 90	12 1	78 77	46 8
