50	100
40 168	48 127	22 80	58 4	8 156	53 95	59 188	67 26	93 14	88 3	94 186	29 88	32 4	27 123	57 81	51 116	12 194	90 31	55 154	44 200	75 99	95 101	24 180	9 121	37 89	76 100	11 123	85 69	47 13	79 157	62 120	96 137	74 113	25 178	2 133	60 139	83 54	19 95	84 141	14 97	91 75	26 104	87 198	68 92	65 197	50 151	72 118	89 192	7 35	38 160	64 155	4 65	99 25	33 158	15 23	39 73	6 138	13 23	98 76	73 167	80 146	69 177	46 194	23 9	61 47	20 169	17 82	66 56	77 93	63 130	81 91	78 141	30 158	82 55	86 44	34 64	10 104	36 39	31 194	18 185	28 41	56 10	3 111	5 47	41 130	54 111	42 33	71 9	97 25	45 39	52 81	0 165	92 103	49 50	70 49	1 159	35 179	21 177	43 159	16 59
79 133	94 23	75 99	1 30	0 164	8 183	98 200	37 15	86 60	71 11	99 174	34 130	95 140	36 102	88 163	84 130	56 1	51 144	29 151	43 122	46 129	44 117	45 23	2 145	7 8	40 77	41 179	57 119	42 190	25 198	63 50	48 63	28 72	22 16	49 28	81 166	15 50	11 31	47 157	61 118	13 61	69 39	50 95	90 82	39 60	53 4	72 147	27 10	67 148	16 138	17 53	93 141	21 90	62 180	97 39	54 172	73 10	38 140	9 192	5 108	59 139	85 130	23 182	3 115	33 157	52 119	87 45	20 193	74 59	92 23	31 4	83 18	70 130	68 90	35 172	65 69	6 49	82 179	12 63	66 133	64 74	19 132	32 84	30 136	60 147	76 90	89 35	24 27	58 61	80 101	77 103	26 139	14 85	55 43	18 17	10 95	4 118	78 51	96 168	91 195
52 12	55 66	76 175	4 194	2 151	1 17	65 95	71 170	12 24	64 35	90 6	42 67	69 131	66 191	48 107	14 58	29 53	79 99	81 41	74 61	57 148	35 76	18 70	20 24	86 153	43 127	3 7	32 4	73 109	8 142	84 100	82 115	37 156	33 162	30 14	44 183	59 51	36 95	25 58	16 19	54 117	80 15	96 143	67 41	70 182	15 158	27 197	62 18	17 11	58 116	45 52	49 42	9 133	72 199	75 112	85 75	63 110	87 65	77 170	26 200	61 11	13 7	88 5	10 91	93 12	19 36	23 154	83 147	11 132	0 161	38 37	21 56	99 181	68 91	7 174	24 135	53 163	51 191	28 4	91 159	95 24	89 141	22 86	60 101	39 137	46 46	41 161	78 110	34 65	47 131	40 2	5 57	56 106	94 116	6 61	50 55	97 96	98 196	31 11	92 138
49 10	70 110	61 34	34 167	88 117	59 153	12 157	26 74	41 136	25 76	44 112	4 196	39 14	60 1	97 90	95 139	78 147	3 95	18 81	14 6	1 39	22 103	24 67	33 111	47 68	23 151	65 12	77 182	51 63	92 153	98 14	96 99	56 122	99 8	67 173	0 93	30 19	37 43	21 104	36 22	38 28	17 116	80 1	20 7	91 78	35 142	11 91	84 134	63 154	15 179	40 16	55 43	32 177	13 149	52 19	90 118	93 156	81 129	43 175	71 93	76 95	89 198	54 80	48 158	66 88	62 137	45 89	94 16	87 78	16 165	72 148	19 126	46 80	58 72	42 10	74 35	27 52	31 114	75 85	5 41	53 150	8 73	68 39	73 82	6 141	9 117	7 5	50 154	69 95	82 40	10 156	29 35	28 44	86 130	57 48	64 31	83 181	79 83	2 195	85 174
13 191	15 174	48 89	33 39	34 113	55 144	74 128	8 196	81 76	76 102	61 11	46 150	14 132	36 135	91 98	87 147	2 64	19 139	51 69	73 155	69 197	79 107	35 55	6 139	44 160	9 69	26 195	25 34	53 18	64 39	12 162	96 198	23 68	70 63	21 90	22 142	17 147	60 129	83 21	42 10	29 169	3 1	59 185	88 61	39 51	86 193	37 39	56 71	92 193	4 17	90 44	38 85	82 127	10 63	24 170	27 50	94 11	50 42	71 75	75 6	63 122	97 87	89 28	7 51	49 113	47 162	80 63	72 71	41 24	31 135	99 25	0 62	28 20	32 181	62 192	95 139	93 13	1 37	85 198	98 42	57 167	58 49	54 39	52 114	30 112	66 99	84 2	16 123	43 145	5 79	11 94	77 11	68 47	67 97	40 94	65 119	78 53	45 126	18 122	20 184
72 113	46 136	26 121	49 196	17 47	11 87	74 45	5 120	69 108	20 20	90 79	73 30	29 95	45 49	47 93	64 102	54 91	27 153	75 182	14 2	44 149	82 182	36 46	32 54	86 53	9 11	77 197	55 3	79 153	41 113	4 32	42 168	31 92	35 48	76 15	60 155	23 16	13 59	95 156	38 50	53 25	28 199	96 64	24 117	83 28	21 106	94 184	58 53	89 187	7 75	2 65	84 79	98 42	1 157	92 48	59 118	12 106	3 107	71 99	43 61	68 192	85 176	8 82	93 192	51 43	0 188	88 19	19 155	34 102	48 175	37 161	16 159	39 5	61 193	63 144	66 160	6 135	15 51	81 194	33 196	30 97	62 96	57 117	80 119	78 198	10 124	87 38	65 169	40 50	99 48	52 73	18 139	22 42	25 160	56 34	67 114	50 51	91 108	70 70	97 22
63 149	9 162	93 57	90 36	44 181	30 104	76 144	73 166	42 71	12 101	85 8	79 93	40 7	43 49	98 174	61 20	70 78	56 56	10 28	18 159	17 23	34 84	28 26	6 9	25 174	62 30	8 31	21 61	53 38	46 84	89 24	45 195	36 148	0 109	69 159	29 153	92 51	87 184	66 183	41 138	37 185	75 55	15 114	60 8	24 82	49 90	96 138	22 1	2 19	1 194	55 163	38 76	88 97	3 85	71 109	86 92	82 34	39 129	84 80	31 64	47 123	48 101	14 1	83 110	72 49	95 77	67 180	52 99	81 78	91 25	78 18	16 61	35 30	59 198	65 107	19 56	32 150	58 141	51 124	11 160	26 119	7 113	77 94	33 126	68 6	94 190	23 192	13 132	20 11	99 165	97 55	74 54	5 167	64 185	54 100	50 118	27 45	4 108	57 6	80 69
21 8	2 83	23 200	3 181	15 109	86 21	87 134	76 143	74 38	17 91	29 45	49 175	65 160	16 173	66 6	46 58	57 100	93 29	48 149	63 33	85 197	28 100	6 103	69 63	64 190	73 7	91 98	95 151	50 132	24 50	82 30	45 182	75 134	54 59	80 72	88 34	4 176	14 65	84 35	42 179	38 119	12 16	5 124	72 71	7 67	96 83	13 83	71 133	47 159	8 129	67 101	30 102	53 137	94 8	89 106	59 124	36 161	35 53	32 72	60 10	33 124	77 103	58 64	43 175	79 200	27 68	44 104	55 85	92 61	98 67	90 147	83 93	61 146	20 39	1 28	39 153	70 111	52 34	9 137	51 128	31 89	62 187	34 131	99 5	37 136	78 8	22 169	25 154	68 111	0 96	41 128	40 152	56 188	18 138	97 27	11 187	10 95	19 140	26 62	81 139
4 121	2 180	91 138	72 91	70 10	59 25	29 178	20 25	53 103	49 179	89 108	85 115	92 187	86 114	76 167	64 102	44 73	36 108	43 50	57 123	10 187	83 187	97 158	56 19	12 122	21 107	78 160	88 50	3 164	82 172	51 85	31 157	80 107	18 61	42 177	52 78	17 110	9 107	58 2	79 6	35 115	26 88	95 158	27 65	96 22	28 141	37 114	60 36	55 117	98 101	66 198	33 54	39 66	65 165	87 97	50 14	0 189	61 97	16 6	75 198	25 30	68 128	48 3	77 174	40 171	13 110	62 104	11 26	69 13	41 98	15 90	5 132	90 186	84 29	54 79	34 71	47 94	8 35	14 103	67 177	6 24	73 109	30 138	1 48	24 18	94 46	23 18	46 40	22 64	74 103	81 4	38 127	71 41	99 187	32 138	7 52	63 149	19 77	45 27	93 119
37 99	65 51	13 158	81 36	85 84	76 66	88 46	36 139	19 98	79 99	96 61	26 24	71 83	43 173	62 120	99 24	17 160	28 87	34 129	75 124	9 95	47 172	15 45	92 42	2 8	21 145	83 166	1 159	29 15	86 49	40 127	38 20	3 134	73 37	30 66	91 81	90 91	46 49	68 85	80 20	31 130	6 176	89 151	93 1	45 26	72 89	82 150	61 90	69 64	22 55	24 192	44 152	95 40	18 3	74 31	48 132	12 187	51 51	98 99	33 162	4 189	56 47	66 121	49 58	32 28	7 159	35 87	23 86	41 156	94 29	57 52	60 30	14 166	20 111	52 169	27 92	10 11	64 189	70 58	0 60	39 175	8 94	55 14	50 166	53 122	67 54	77 40	97 195	54 87	63 168	42 19	11 102	84 87	78 11	87 143	5 8	59 194	25 119	16 122	58 128
77 3	93 94	86 161	42 131	25 48	40 119	66 4	0 69	94 151	17 195	27 14	14 104	8 149	47 22	62 32	19 116	96 124	50 172	5 76	21 107	53 158	59 27	73 164	37 87	69 91	68 1	65 77	58 188	10 179	36 127	18 99	89 1	82 63	16 198	92 191	32 170	23 138	54 175	60 25	85 1	2 153	87 173	51 154	9 54	71 37	22 103	29 41	61 52	35 100	72 65	95 198	56 189	70 78	6 72	97 69	13 66	67 74	33 4	74 126	91 164	48 19	24 108	20 171	46 121	84 94	98 76	7 24	79 195	52 22	64 105	78 105	99 168	39 77	90 16	3 171	81 65	75 103	26 154	83 188	80 59	45 142	88 120	28 195	76 20	38 23	31 157	49 151	11 195	55 148	57 63	1 133	12 148	34 47	63 115	43 71	41 16	4 78	30 65	44 6	15 162
9 104	45 74	53 92	15 34	18 89	23 48	88 191	41 171	29 192	85 11	87 149	60 2	77 150	55 139	69 144	79 100	83 28	13 38	1 174	40 196	43 149	16 16	12 103	57 85	97 112	73 108	7 95	17 72	39 24	47 45	20 173	61 89	34 117	65 151	93 21	30 80	95 134	81 72	6 143	42 40	38 82	24 124	33 124	2 65	99 182	44 183	19 145	56 85	35 83	94 97	68 121	3 61	31 11	82 91	86 75	70 7	96 62	91 121	98 163	76 158	5 156	37 4	25 81	46 74	72 30	66 96	14 179	22 163	4 183	26 44	48 140	21 65	11 43	50 69	67 160	10 5	84 26	27 172	36 13	64 19	62 8	58 7	52 18	8 41	78 109	32 181	75 27	51 19	80 188	59 37	89 61	28 57	0 100	74 90	90 159	49 141	63 103	71 58	92 77	54 65
11 102	13 194	88 35	7 182	44 109	31 12	33 134	9 123	20 129	24 74	51 144	76 7	2 16	35 146	19 166	92 2	26 196	65 184	89 60	70 78	52 11	85 124	90 1	45 86	47 83	63 104	95 17	71 123	17 43	94 65	83 145	99 115	16 109	58 195	32 29	14 67	55 25	97 139	36 86	98 69	54 80	84 188	68 195	56 94	5 113	12 99	29 78	25 40	80 150	3 98	21 43	43 152	79 191	66 102	77 41	27 118	60 145	0 187	59 87	86 82	69 149	93 173	10 70	74 130	1 199	72 98	30 152	18 194	28 184	42 107	87 65	22 148	81 61	46 1	41 21	61 33	64 130	96 69	91 193	15 27	53 192	8 157	4 31	67 192	34 82	73 31	78 158	62 154	38 134	23 12	39 97	57 48	75 16	37 14	40 154	49 189	48 197	50 35	6 98	82 76
44 194	5 86	65 80	54 52	57 69	26 60	51 149	97 123	3 193	42 10	80 146	19 6	45 31	82 69	25 181	62 59	39 185	69 74	88 78	72 66	68 69	40 11	83 57	13 117	31 48	98 54	32 110	99 110	53 92	41 91	9 32	96 22	8 46	79 38	75 105	90 96	14 197	20 18	1 33	24 174	89 185	77 87	91 127	61 147	85 160	56 62	74 11	27 127	59 133	46 46	84 31	0 66	95 136	94 93	33 157	93 117	73 47	66 122	28 132	22 131	36 142	63 150	43 39	48 147	71 79	67 2	55 140	16 179	37 136	70 173	10 105	18 82	78 51	92 106	47 6	76 129	52 74	15 178	34 185	64 136	2 123	11 47	30 19	58 121	21 22	60 92	29 6	4 134	50 49	86 29	6 192	17 48	49 70	87 35	35 137	12 20	23 154	81 103	38 3	7 95
43 131	62 153	74 194	79 107	58 118	97 63	52 157	99 181	92 176	38 98	1 47	84 57	75 63	5 170	2 157	7 156	12 11	89 150	76 53	96 159	10 131	80 136	6 140	98 11	71 144	91 195	16 167	19 159	25 79	65 200	13 64	83 199	93 155	41 104	28 139	18 104	64 20	90 169	15 40	46 39	20 147	3 47	63 200	55 94	36 39	30 1	17 42	50 78	49 105	27 2	9 134	95 86	21 23	48 107	59 123	88 116	66 192	45 31	24 28	51 116	85 163	57 79	56 111	4 80	11 178	39 66	33 116	94 192	87 184	68 15	70 159	86 190	22 14	81 112	60 132	0 39	34 190	82 14	67 66	40 132	23 85	29 73	26 132	54 120	61 179	77 85	44 176	72 66	35 149	47 176	78 40	42 194	53 84	14 152	32 81	73 160	69 185	31 178	8 175	37 79
97 117	6 94	94 184	9 5	45 176	32 67	13 89	0 28	4 13	73 113	96 168	36 47	85 146	33 116	21 168	95 7	76 139	47 43	60 16	42 178	89 129	90 10	48 93	23 59	7 31	65 84	75 108	92 192	28 192	2 26	11 50	99 130	81 28	35 127	66 7	59 158	40 179	22 82	14 181	30 152	56 62	63 146	69 169	43 166	46 159	57 149	49 19	5 197	58 124	79 146	54 40	83 166	18 36	17 155	61 138	27 45	8 154	72 169	86 79	87 36	51 89	98 176	41 72	37 2	20 44	19 144	68 145	88 70	12 84	82 75	70 48	74 104	91 9	26 85	50 127	1 115	25 85	71 105	44 22	34 192	29 35	62 176	67 78	15 2	16 156	78 141	53 172	93 192	52 62	24 25	55 27	10 9	3 2	39 45	84 98	80 103	64 30	38 70	31 162	77 6
0 119	53 121	45 133	26 57	96 131	80 37	32 95	1 192	86 55	83 107	21 86	87 101	23 44	25 10	64 157	9 195	37 41	91 132	34 98	41 107	46 172	24 171	66 153	13 89	52 44	42 98	75 141	55 173	22 157	84 38	57 72	85 153	44 15	70 103	8 126	38 1	73 6	18 64	93 21	3 90	20 23	40 18	62 184	98 77	48 13	33 53	49 26	36 36	58 99	50 179	2 57	56 152	35 197	29 139	10 2	60 127	16 1	82 43	14 41	76 158	6 45	95 27	59 107	27 148	47 11	15 119	54 52	94 86	92 1	68 19	61 12	39 142	17 24	51 169	63 189	79 179	5 101	72 58	65 31	88 54	12 39	11 192	74 13	78 2	7 139	4 66	99 22	97 135	31 157	81 37	43 163	77 31	69 34	28 155	71 150	19 81	30 24	90 175	67 103	89 13
20 83	39 28	12 139	85 113	37 3	99 107	43 33	81 52	34 56	58 125	53 151	51 158	49 44	64 132	10 167	42 188	28 39	87 9	65 162	35 115	61 101	60 113	4 126	63 88	89 192	62 137	6 17	26 152	40 200	67 113	8 125	86 10	47 4	74 200	73 191	30 88	94 113	68 115	57 16	2 132	76 103	70 48	46 94	90 181	27 116	9 129	75 83	1 45	25 34	7 57	3 147	44 107	0 167	15 74	93 121	48 64	52 65	80 180	18 50	14 148	41 101	36 166	17 7	5 126	54 194	78 99	98 111	56 196	71 49	96 177	92 136	21 45	82 181	29 34	72 116	16 70	97 200	45 95	32 127	79 43	77 66	91 29	50 148	19 38	88 67	95 198	83 41	23 76	22 140	66 52	38 47	84 108	69 153	24 193	31 167	11 49	59 71	55 112	13 109	33 149
