80	50
8 56	33 52	23 55	0 50	22 39	26 59	15 41	37 49	44 46	19 56	35 48	34 50	5 50	17 52	31 49	16 51	2 57	6 54	32 43	36 44	49 51	14 55	24 53	1 50	47 47	21 46	42 51	40 59	30 45	25 57	12 47	9 58	29 57	45 50	39 52	28 51	11 49	27 53	43 48	4 51	20 38	38 54	3 53	18 46	13 42	46 52	41 62	48 44	7 49	10 45
30 44	39 41	13 49	15 51	42 48	18 56	20 43	22 50	45 61	24 53	44 51	27 53	6 54	3 45	40 50	48 47	10 51	46 64	33 36	7 48	47 55	21 47	32 54	26 55	36 46	14 36	31 48	4 61	41 56	43 51	23 51	1 52	29 46	11 48	2 58	25 55	0 53	37 49	35 47	49 54	16 48	17 50	34 44	38 47	5 53	19 53	8 42	12 43	9 45	28 52
41 49	24 46	3 43	12 55	17 55	39 52	25 53	49 61	36 47	15 60	21 42	6 53	34 46	48 50	11 44	23 44	27 48	44 51	19 51	4 50	28 54	29 42	2 55	1 51	14 45	10 49	18 50	22 49	47 57	9 47	7 51	40 61	0 46	20 53	37 47	38 43	33 52	13 59	42 59	45 41	26 51	46 50	16 45	35 59	8 52	32 40	31 44	43 46	5 49	30 54
10 60	21 46	32 57	18 38	44 59	16 42	14 49	9 45	4 49	11 53	40 45	48 50	6 38	22 51	0 56	42 55	23 54	17 55	26 48	20 44	25 46	30 47	38 54	29 47	37 53	5 51	49 49	15 53	41 44	36 48	13 33	45 40	2 44	27 52	39 44	34 47	12 44	31 49	35 45	1 39	7 47	19 48	47 55	43 45	46 52	3 47	28 54	33 55	24 43	8 63
33 48	21 51	29 41	7 49	42 54	32 60	3 50	26 52	25 47	35 48	6 46	22 46	12 49	31 49	16 44	48 52	28 45	39 46	20 51	36 51	5 52	1 47	45 52	41 56	34 49	18 52	10 54	8 53	4 55	46 38	43 56	9 43	11 49	19 57	37 46	15 47	24 52	27 60	30 47	13 49	38 47	49 54	23 42	0 49	47 52	2 48	14 56	40 57	17 55	44 45
41 48	20 53	49 49	38 58	46 48	29 48	8 57	7 48	42 44	12 53	11 54	16 52	22 50	3 51	1 51	14 55	35 45	27 51	47 48	28 57	40 50	0 54	13 56	48 47	43 48	18 57	17 49	32 54	10 52	44 47	26 36	25 51	21 53	24 46	33 51	37 49	39 51	5 46	31 55	23 44	15 57	6 46	4 47	19 48	30 53	45 45	34 54	9 50	2 52	36 47
3 45	12 51	29 47	19 41	14 49	43 47	22 48	38 60	40 62	17 57	23 57	48 51	33 56	1 57	27 60	42 54	47 48	7 46	18 49	31 49	41 45	32 43	15 47	35 48	2 60	25 48	20 46	30 54	0 57	34 40	49 51	13 52	10 47	9 47	21 45	45 42	44 48	37 45	24 56	26 55	28 53	16 52	4 42	6 46	5 52	46 53	39 52	36 51	11 45	8 43
31 53	46 48	32 57	16 54	26 50	28 54	18 48	10 47	30 44	20 55	24 45	49 53	19 50	15 46	39 48	4 48	14 59	45 57	21 54	48 52	13 53	23 48	35 53	3 51	7 46	47 45	1 47	27 52	38 42	0 46	41 44	44 43	37 61	6 50	25 54	17 55	36 52	9 52	33 48	8 47	40 53	22 54	5 56	2 52	12 40	34 50	11 61	43 47	29 52	42 49
39 51	38 56	5 51	32 51	16 47	29 51	22 56	33 50	23 47	44 47	24 47	31 51	15 60	46 46	25 56	6 61	17 57	48 39	14 50	37 42	43 48	13 57	4 62	18 52	40 46	35 48	45 53	36 48	20 59	3 55	0 53	34 52	10 56	9 52	12 46	28 49	42 49	27 56	49 52	30 47	11 58	47 51	41 52	8 46	19 47	2 45	21 48	1 54	26 48	7 55
27 45	23 53	43 46	3 62	32 50	29 54	8 50	19 45	44 47	13 53	17 44	18 58	38 45	25 65	39 55	47 43	7 51	22 50	26 50	33 47	46 58	37 42	20 45	0 44	30 48	10 47	35 51	36 46	48 55	45 49	11 53	1 39	5 47	40 51	12 53	42 58	31 50	9 46	24 55	14 57	49 40	16 58	28 46	21 52	15 51	2 46	41 55	6 47	34 53	4 56
19 50	9 48	2 54	18 47	42 54	20 58	17 51	22 45	5 43	41 50	27 49	32 49	4 47	10 43	1 45	8 47	38 43	16 52	40 48	21 47	0 56	25 58	48 45	47 51	15 55	36 59	12 51	34 49	28 58	37 48	44 38	45 54	30 53	33 49	7 41	43 49	46 47	26 46	11 58	13 60	31 55	29 43	23 48	6 53	3 48	14 55	24 48	35 50	39 40	49 56
22 50	11 45	16 49	26 53	42 49	49 58	18 58	27 45	8 48	39 52	48 46	25 43	1 48	41 56	4 58	0 53	44 55	37 55	29 46	35 48	13 53	12 43	21 48	23 49	3 49	40 47	33 52	28 49	24 53	30 61	32 57	36 54	15 61	38 46	46 42	47 42	45 53	6 44	34 48	20 49	43 49	9 49	2 43	31 42	5 57	17 54	14 52	10 44	19 52	7 50
5 50	4 50	3 52	31 46	14 44	22 47	37 44	25 51	12 46	6 39	21 46	11 49	18 50	9 54	26 50	39 54	36 51	10 46	43 49	27 50	19 54	15 54	45 46	38 51	30 43	8 57	29 50	0 43	2 58	48 53	24 48	17 49	49 40	33 54	28 50	46 57	44 47	23 49	32 49	34 51	35 50	16 50	42 54	1 46	41 54	20 44	47 54	40 47	13 48	7 49
