80	80
63 13	42 85	45 85	11 69	51 94	52 24	21 26	36 61	3 48	48 64	38 1	26 7	34 88	18 11	43 13	55 96	72 87	46 67	39 17	20 63	17 2	12 89	49 70	68 34	56 60	27 2	14 5	7 40	33 42	15 5	0 45	67 66	73 20	2 16	8 17	10 39	5 91	50 24	78 49	23 77	60 27	22 98	1 60	69 79	65 10	57 22	37 90	62 25	25 53	44 96	28 14	79 22	30 47	54 8	58 76	77 47	31 39	53 29	19 80	61 1	76 4	41 87	6 74	29 73	66 55	75 63	47 90	40 10	24 5	59 5	9 74	35 62	32 85	13 73	70 9	74 31	64 81	4 57	16 54	71 6
72 47	33 70	0 11	30 9	45 34	61 96	19 23	56 69	69 94	16 18	38 48	76 80	77 74	35 38	2 76	4 60	78 95	6 50	27 45	5 82	12 34	36 86	32 89	58 31	25 72	26 93	47 43	53 38	24 30	18 92	46 95	37 96	22 86	60 98	7 22	50 33	14 66	39 47	57 77	71 14	17 58	70 94	79 51	64 96	20 20	13 49	59 34	8 45	66 13	3 87	51 8	15 44	21 87	44 61	29 70	68 99	31 83	63 2	40 18	11 86	42 27	48 37	74 64	23 89	67 48	73 89	34 28	1 2	43 2	28 63	55 47	10 56	62 15	65 10	49 74	75 38	41 50	52 50	9 72	54 50
1 64	30 84	18 89	20 31	53 62	21 23	26 83	41 46	6 92	47 10	76 44	36 32	48 91	13 40	10 42	50 74	58 41	33 72	62 63	9 45	61 86	8 84	46 54	66 92	60 37	5 20	77 65	70 10	16 39	72 20	38 15	35 52	65 15	52 34	54 2	23 78	64 22	59 96	45 31	32 98	2 48	42 20	22 17	57 39	51 71	24 70	7 90	19 58	39 71	73 28	75 43	63 5	68 75	79 25	4 74	40 17	29 38	11 33	34 61	69 16	12 73	25 49	44 78	78 1	15 3	3 89	37 65	71 29	67 1	14 17	28 31	56 5	49 66	27 45	17 97	43 53	74 34	55 63	0 41	31 75
30 48	77 39	58 14	28 88	40 11	54 68	3 66	42 68	45 46	48 22	22 58	50 13	47 64	14 43	4 81	49 92	44 13	46 10	39 10	12 75	79 32	5 87	32 92	74 57	8 63	29 2	73 3	67 57	64 30	63 74	17 63	13 25	34 15	11 89	0 70	37 92	70 4	16 61	61 37	43 49	68 15	55 58	57 76	69 38	62 3	78 88	71 96	35 41	31 36	72 86	33 95	36 56	41 43	27 41	10 63	65 53	23 78	53 48	26 70	59 25	2 72	19 33	75 85	52 48	51 22	66 70	24 12	7 36	56 14	1 65	25 92	6 70	9 10	38 77	76 2	18 99	15 93	60 55	20 93	21 68
39 36	42 50	46 10	7 41	69 82	76 80	47 53	30 17	3 94	15 16	44 91	72 70	73 72	79 52	22 56	53 80	24 99	31 44	56 54	32 61	25 72	6 81	67 11	68 56	51 36	37 28	12 64	66 85	75 22	8 87	10 34	19 13	57 90	58 50	20 33	48 16	45 13	33 52	13 64	0 80	74 38	38 17	5 45	35 57	61 36	16 99	9 88	36 29	59 90	28 36	55 73	62 41	50 23	60 75	41 31	27 72	18 44	17 2	71 56	4 10	11 88	54 10	40 23	63 90	70 62	43 46	52 13	65 74	26 48	34 67	64 82	77 57	2 68	29 40	23 47	1 19	14 54	78 77	21 63	49 66
21 91	64 34	2 6	48 69	49 84	8 34	24 60	51 34	4 42	22 5	26 92	59 88	43 54	60 94	6 24	52 18	3 54	16 52	42 31	70 11	46 5	18 68	14 73	67 46	79 31	28 57	38 16	71 88	39 96	31 97	63 18	78 49	54 54	19 20	10 98	11 63	65 74	7 7	55 55	35 73	47 7	15 59	50 12	27 89	33 22	30 24	75 68	76 65	23 86	66 6	73 82	53 62	5 84	34 78	13 74	72 65	69 87	68 33	12 39	20 89	57 48	25 48	62 8	9 58	17 18	41 67	44 98	61 83	0 18	40 5	58 27	29 7	36 60	56 98	37 76	1 4	45 22	74 76	77 11	32 58
21 40	6 77	62 23	29 23	69 56	60 73	66 25	14 10	49 43	2 80	32 89	39 80	28 7	25 78	19 91	15 37	9 68	30 25	31 7	26 58	75 49	47 17	42 87	76 98	61 93	51 77	45 97	40 46	38 77	58 50	33 90	68 79	50 76	18 53	27 49	35 46	11 93	79 76	70 69	56 92	10 2	57 84	7 68	54 22	37 39	78 17	8 21	36 38	53 15	65 93	5 19	63 95	48 43	46 26	12 63	77 78	3 21	0 70	20 81	52 88	72 69	71 53	13 9	23 57	4 94	64 25	59 39	43 15	55 44	22 69	1 15	74 72	44 67	24 1	16 76	67 81	41 72	17 61	34 48	73 67
45 63	64 5	49 61	42 49	31 21	53 70	60 6	38 53	61 28	26 67	5 75	70 77	69 21	66 28	3 64	29 74	11 65	63 1	41 19	37 63	58 39	59 73	67 2	25 51	43 6	21 7	10 60	32 83	46 15	76 12	14 76	72 12	9 61	13 14	77 23	30 79	7 27	71 32	2 27	48 68	22 8	4 62	20 60	56 68	65 86	40 72	15 68	1 27	16 28	55 92	24 86	0 97	17 22	79 89	19 2	75 84	39 95	6 67	78 84	23 32	57 32	28 99	50 67	68 13	36 14	12 15	73 97	74 39	54 82	27 62	44 78	18 18	51 91	47 43	33 59	35 89	8 18	34 49	52 19	62 23
17 11	14 77	29 41	62 30	71 10	46 43	19 56	57 20	47 95	12 28	26 80	35 48	59 61	4 88	27 34	39 78	66 70	55 46	18 27	42 6	70 73	77 92	23 72	72 16	40 59	50 45	7 25	56 90	67 34	2 4	48 32	53 75	54 53	44 90	5 46	25 32	73 27	45 33	75 50	11 57	41 13	38 47	36 51	78 4	6 69	8 17	43 5	20 20	34 83	76 22	37 12	58 51	3 60	10 33	21 32	63 74	74 69	68 66	79 56	32 91	65 18	69 98	52 39	33 95	15 45	31 24	64 57	0 1	30 86	9 40	51 1	61 43	1 98	24 92	28 8	60 35	13 15	22 76	16 55	49 22
1 33	53 78	75 93	29 18	66 45	73 70	5 66	3 7	41 41	19 2	44 11	8 23	43 95	27 64	24 38	60 90	67 60	40 96	23 43	2 10	9 70	20 96	45 89	34 28	37 54	16 31	52 11	58 92	4 4	30 15	25 52	33 54	0 24	70 68	13 94	10 34	46 56	22 38	38 12	68 39	78 62	65 24	18 70	54 77	7 70	76 24	32 49	57 82	49 78	55 26	6 80	62 30	36 81	21 65	28 37	64 13	74 88	15 16	71 10	47 92	50 7	12 66	59 76	72 41	42 66	11 91	69 44	79 40	56 46	17 41	63 97	31 49	26 35	51 11	61 32	14 73	35 81	48 38	77 36	39 42
16 53	42 64	78 21	0 88	68 28	44 25	51 55	69 77	3 19	7 47	76 16	71 59	6 44	35 27	9 75	57 9	61 82	64 71	52 20	15 5	79 96	14 74	17 72	73 23	45 86	8 18	22 77	41 71	60 64	24 85	75 96	1 87	2 95	5 79	48 93	20 57	65 31	34 98	40 49	39 68	21 41	56 86	12 51	37 67	13 32	10 14	33 37	32 67	26 78	29 42	70 83	19 80	62 97	67 43	50 34	59 22	4 89	54 26	72 31	23 61	58 61	18 10	36 97	49 12	31 23	43 29	38 18	30 8	66 72	11 9	74 53	53 2	28 67	27 57	63 70	77 36	46 13	55 89	47 7	25 16
0 83	10 79	6 76	53 25	58 76	49 50	43 67	36 39	39 36	17 41	2 39	72 38	22 62	14 81	57 29	32 25	13 33	44 4	48 16	37 34	4 46	78 68	45 75	25 72	24 18	42 77	29 80	9 83	3 81	19 42	31 24	54 54	62 93	55 5	40 87	46 83	79 8	67 82	63 98	11 96	51 13	33 9	73 60	74 10	68 98	61 8	69 28	75 1	5 74	50 50	30 23	12 94	56 92	21 26	52 39	20 14	28 10	26 56	66 43	59 15	77 27	15 76	27 97	70 11	64 68	35 38	23 96	16 93	41 50	7 52	60 12	1 67	38 5	76 55	34 47	47 31	65 13	18 25	8 61	71 2
20 57	23 62	17 50	33 5	11 2	25 44	29 83	2 17	57 93	64 51	26 54	58 23	56 10	21 73	24 83	9 96	46 55	27 91	78 35	60 7	53 93	79 67	59 25	51 77	28 6	3 83	40 2	32 2	47 80	52 71	38 95	6 13	12 25	48 43	37 80	8 28	70 2	63 99	15 50	31 58	77 66	34 73	71 38	69 36	13 57	49 67	36 52	16 70	22 42	19 7	55 46	30 88	43 29	4 7	74 23	10 9	18 21	67 91	62 97	5 52	35 33	54 1	45 33	39 34	1 55	65 42	0 52	76 19	50 79	7 74	75 55	41 53	42 96	61 39	68 87	44 21	72 1	14 11	66 69	73 78
36 69	38 2	24 34	19 98	60 52	68 19	50 69	62 81	42 98	43 79	52 71	44 84	26 11	74 22	7 82	31 39	72 83	48 15	55 95	37 70	23 56	73 13	70 27	32 73	58 11	17 74	40 59	16 58	18 92	71 16	11 74	79 64	41 73	21 44	45 37	14 80	49 20	20 13	69 59	57 48	30 97	12 3	75 31	77 90	56 66	35 51	8 82	78 67	33 2	28 36	61 46	39 90	25 21	29 64	65 13	13 26	66 28	34 69	63 53	53 31	5 30	64 72	46 20	10 35	0 48	6 27	51 76	4 91	2 2	59 49	3 49	54 45	47 17	76 2	67 86	27 55	22 55	1 40	15 27	9 58
16 66	77 84	14 19	38 80	19 55	30 30	67 27	37 42	27 85	20 21	49 53	72 48	40 4	45 14	76 4	44 14	79 20	70 18	22 85	73 16	11 29	71 17	6 53	4 24	51 26	17 38	42 21	74 42	28 6	21 6	61 3	63 53	58 79	1 60	26 34	64 83	36 60	55 34	8 24	34 48	57 61	32 43	39 1	31 13	24 26	29 66	52 90	47 96	23 69	33 41	41 50	53 11	10 5	18 7	66 76	78 14	60 95	65 17	5 28	13 84	35 47	59 38	9 60	62 20	56 39	43 93	50 91	3 65	75 68	48 20	46 43	15 4	12 30	25 91	69 4	2 51	7 12	68 3	0 17	54 20
77 39	49 34	54 35	61 59	18 78	43 28	48 98	24 46	64 12	40 73	79 78	34 18	10 70	5 46	47 79	27 16	1 5	19 59	23 4	25 66	13 69	75 5	9 40	60 43	63 5	16 93	67 56	72 55	30 84	11 95	76 55	59 25	66 91	78 83	71 91	69 45	39 92	22 64	3 31	62 29	4 4	46 65	14 52	57 4	37 41	51 51	38 39	65 5	52 83	26 9	56 16	7 41	2 65	70 97	35 26	20 24	68 97	8 18	31 26	55 46	15 26	74 5	21 39	28 25	32 28	41 58	53 32	36 64	45 11	42 91	50 26	6 65	33 63	58 80	29 33	17 13	44 85	0 59	12 87	73 60
71 84	10 47	76 92	37 88	72 7	14 41	75 76	41 48	5 52	53 47	13 72	46 76	69 84	73 70	35 61	67 89	34 87	62 49	26 86	19 72	9 2	54 74	22 39	68 54	8 19	12 45	51 37	25 65	56 53	74 87	36 76	18 79	77 32	59 85	17 78	66 97	38 60	2 92	61 72	33 45	0 97	45 26	43 2	47 76	20 97	49 39	30 80	39 69	21 35	44 10	31 51	7 72	23 6	27 77	28 88	52 18	63 86	50 44	4 83	3 61	60 2	11 86	15 51	58 62	65 1	29 99	16 63	42 46	32 62	1 57	24 65	6 21	57 5	78 90	48 49	70 80	40 34	55 52	79 82	64 94
26 12	45 57	34 9	13 38	62 79	2 22	33 95	27 75	66 43	32 58	31 90	60 94	79 92	75 21	38 17	22 92	56 63	72 69	35 90	29 41	78 70	64 84	9 83	37 89	36 68	14 17	67 76	20 38	55 35	58 14	24 57	53 4	5 7	69 65	76 15	6 30	16 13	44 63	15 23	68 85	47 19	65 39	50 64	7 10	42 74	73 56	12 21	71 47	59 82	18 59	8 79	0 41	57 48	21 3	61 10	41 83	40 94	63 82	23 93	77 40	28 8	4 85	30 3	48 38	11 54	17 55	43 23	10 29	51 84	39 36	46 80	19 80	3 74	25 54	70 96	49 8	74 79	54 22	1 56	52 90
29 44	13 85	42 49	65 96	39 51	75 77	3 25	14 42	61 96	19 55	63 66	9 75	68 66	44 90	17 31	7 23	67 62	43 83	58 73	71 34	48 82	74 34	28 47	77 81	2 95	24 5	57 37	78 10	64 47	73 32	37 24	30 48	47 75	5 59	36 93	25 80	60 91	51 52	55 92	11 21	76 66	20 43	34 30	62 9	69 68	66 26	0 20	38 29	16 56	8 25	21 8	12 54	18 50	46 10	54 24	1 29	50 50	26 74	4 16	6 14	10 59	27 56	15 56	33 51	45 50	31 81	22 6	35 22	59 43	49 6	53 68	41 83	40 57	72 72	52 67	56 54	70 59	32 50	23 15	79 20
41 75	38 73	10 41	77 21	78 20	50 87	32 30	0 19	8 13	58 3	30 82	60 11	47 57	56 33	44 28	67 15	61 88	22 90	49 38	35 70	46 45	1 55	79 81	36 14	63 19	64 66	57 67	34 15	14 12	73 6	54 65	52 10	76 43	39 45	62 32	33 79	28 98	69 45	19 59	23 76	70 83	13 54	16 35	18 72	6 75	45 53	42 85	15 68	72 89	21 26	37 71	7 48	71 54	25 6	55 37	43 59	26 2	20 25	27 10	5 42	11 72	48 58	31 96	75 98	24 43	59 48	3 77	4 72	40 79	65 38	2 1	9 11	51 13	68 9	53 66	12 79	29 85	17 58	66 5	74 89
76 34	30 45	72 60	31 3	25 8	16 57	53 35	59 2	37 86	23 15	60 95	42 52	3 18	6 37	22 47	18 52	9 72	40 79	14 41	7 12	73 62	44 62	34 65	58 82	54 6	0 8	79 72	1 62	17 45	65 42	55 84	35 60	21 19	4 68	77 78	43 68	46 37	8 12	11 65	48 73	45 17	27 33	64 6	69 53	50 80	51 47	75 64	41 56	67 75	70 15	12 93	74 74	20 78	32 27	33 45	15 73	28 5	39 98	63 94	26 18	61 89	62 70	10 48	24 52	66 59	57 48	36 64	78 47	13 82	49 63	38 94	19 60	47 12	2 49	5 2	71 54	68 93	29 40	52 93	56 37
11 90	76 28	66 35	19 53	31 91	27 4	4 84	35 59	6 33	14 42	46 12	74 97	10 15	60 83	72 55	44 40	25 42	58 73	18 13	54 89	78 41	42 11	77 53	2 66	34 40	53 44	29 50	28 65	21 75	38 36	62 82	33 83	59 45	8 63	45 56	26 47	13 39	67 31	23 50	3 97	32 54	48 57	7 23	40 99	5 81	68 73	43 19	70 57	73 39	39 69	56 46	22 12	0 62	63 59	17 35	61 50	52 30	24 28	75 69	69 22	49 66	64 44	41 93	50 76	16 74	57 7	55 47	20 35	37 27	36 91	47 13	12 83	9 81	15 7	79 66	30 21	51 32	1 27	65 21	71 26
43 61	37 28	32 50	77 32	75 98	61 34	59 39	55 99	19 72	27 29	30 99	11 43	28 7	67 34	51 62	23 82	68 12	76 29	72 13	25 60	35 77	49 46	17 80	52 80	45 24	50 46	5 24	71 43	4 45	38 24	39 68	12 65	24 49	26 45	31 88	64 75	34 38	16 94	47 60	7 30	1 81	8 2	20 12	48 26	10 86	73 44	14 65	54 65	74 73	41 87	69 65	62 97	3 80	40 61	57 46	70 15	36 42	15 18	56 68	13 94	78 93	44 88	2 20	0 79	60 48	58 21	79 12	9 14	29 36	53 6	21 56	63 99	18 61	46 10	66 32	22 66	42 96	6 4	65 85	33 49
68 23	53 74	49 17	40 2	29 30	19 91	67 25	35 40	41 57	63 77	71 51	2 35	16 5	12 80	20 89	9 13	6 55	46 41	65 72	51 39	28 81	42 99	27 54	34 96	52 57	17 39	13 73	4 45	62 82	18 15	1 92	38 52	48 55	45 11	54 67	5 9	37 65	31 71	76 6	32 33	57 8	75 20	73 44	56 17	33 8	70 96	7 33	23 2	50 49	60 42	25 43	3 68	58 76	30 47	74 56	0 68	44 40	47 64	39 38	10 98	77 11	69 91	8 53	22 81	11 71	66 26	64 44	79 29	78 65	24 34	15 22	14 99	55 74	36 35	26 70	21 62	61 32	43 13	59 67	72 63
30 13	13 95	8 48	77 78	31 82	4 54	33 37	56 33	42 67	35 48	70 40	38 87	6 36	48 3	50 38	67 14	47 31	34 8	9 28	44 46	25 77	32 29	16 40	17 9	43 73	74 54	45 91	19 23	65 62	53 48	76 67	49 80	7 55	41 84	72 47	26 49	1 12	3 26	51 35	28 24	20 72	46 53	73 30	60 32	14 3	24 11	27 68	66 96	5 20	78 27	22 75	55 13	36 20	71 40	75 2	54 60	0 99	39 26	2 64	21 22	40 54	57 67	62 85	12 25	58 68	68 79	69 60	18 27	37 11	59 96	11 82	10 93	23 21	64 33	79 81	15 82	29 70	52 15	63 49	61 90
37 95	21 1	29 59	65 44	41 97	50 73	44 42	19 17	15 52	77 83	14 21	43 89	54 88	45 59	48 26	53 30	7 20	8 95	10 43	35 99	62 52	28 24	79 70	57 93	23 48	26 74	63 51	11 1	3 66	1 70	33 89	78 13	6 66	66 70	74 53	51 76	72 72	39 53	0 98	47 54	49 56	59 93	68 24	24 30	25 9	31 51	61 16	56 49	64 36	60 98	22 33	67 92	42 93	9 63	70 6	5 82	75 67	40 61	12 59	76 18	36 62	18 50	38 7	32 98	52 14	71 37	17 18	58 46	73 32	30 1	69 82	55 81	34 43	27 83	13 29	2 78	46 83	20 45	4 78	16 23
26 72	32 44	24 51	53 19	1 62	74 7	30 46	19 80	49 43	34 86	50 91	9 48	79 80	77 72	33 24	71 22	68 32	13 55	12 52	22 75	63 27	38 26	8 70	25 72	59 56	14 83	36 79	70 48	69 60	27 63	18 21	15 89	17 78	54 10	46 80	41 53	31 49	78 15	58 6	48 31	76 32	64 13	37 62	28 81	45 75	52 81	72 56	10 35	62 70	60 5	3 82	39 6	56 2	55 36	47 68	40 12	4 48	16 85	75 20	73 15	67 35	23 94	20 69	51 60	44 39	57 98	42 44	0 69	43 9	5 11	6 50	11 52	35 27	65 77	7 76	21 47	61 80	2 13	66 65	29 53
77 87	56 80	36 77	18 22	58 77	29 76	39 1	51 55	60 48	75 77	46 14	35 28	8 54	69 20	65 34	31 66	27 54	24 24	37 16	22 32	2 88	11 78	50 8	70 40	23 20	12 28	7 47	9 74	0 5	53 1	32 30	34 45	55 22	33 59	19 71	59 17	28 89	67 51	17 58	21 86	43 52	54 24	14 15	4 24	41 22	63 52	13 27	44 68	61 13	57 41	10 67	72 3	66 32	47 95	6 9	79 77	64 55	30 31	42 87	40 31	15 24	25 31	5 11	49 65	78 3	71 42	45 11	76 45	3 30	73 16	74 65	38 95	26 35	1 37	16 26	48 86	62 93	20 2	52 9	68 77
29 60	39 90	15 43	19 8	23 2	8 60	0 39	25 64	79 58	78 49	61 91	72 33	47 4	5 56	70 90	48 25	36 61	53 39	2 15	30 24	51 29	32 67	55 30	44 37	35 76	18 49	34 21	46 57	49 85	68 72	45 51	65 84	42 99	28 90	1 39	10 9	4 99	67 8	7 99	52 94	43 3	71 62	11 65	26 98	41 66	59 64	12 54	9 27	6 58	64 41	3 64	63 45	74 8	40 78	31 80	37 72	13 38	38 57	16 59	17 26	20 59	24 41	69 51	56 41	76 43	60 88	21 77	62 2	33 48	77 29	54 77	73 42	66 98	58 61	14 24	75 92	57 43	50 9	22 37	27 49
64 89	42 74	53 85	73 16	24 6	10 91	28 57	55 16	78 98	32 63	36 73	46 57	51 87	70 83	31 55	26 6	11 89	25 1	34 59	6 14	17 30	50 43	79 11	40 13	3 33	54 5	22 21	68 88	27 85	47 89	58 22	18 76	49 93	71 63	30 7	60 97	76 92	14 98	15 25	7 90	65 52	75 29	74 18	69 70	2 41	43 69	35 87	4 78	9 11	45 47	63 4	29 51	12 1	13 31	72 18	16 81	20 95	5 85	67 11	48 70	37 45	44 16	66 75	19 59	56 52	33 72	62 3	38 45	0 57	1 54	23 99	77 24	52 67	41 25	61 45	8 5	21 34	59 70	57 13	39 77
15 85	70 63	21 79	5 17	36 97	72 87	37 35	3 85	43 47	58 94	67 33	39 95	35 58	61 39	23 2	2 66	41 90	77 91	71 10	31 28	30 7	13 15	26 28	16 4	6 25	22 41	14 63	68 87	78 3	33 97	10 76	51 38	34 81	4 7	65 91	18 43	62 10	24 89	46 49	64 49	38 65	79 73	7 33	63 15	49 25	1 74	44 99	17 36	28 18	74 66	12 38	52 31	54 21	8 92	40 88	11 16	50 43	47 44	29 43	56 14	48 97	45 49	25 32	27 79	75 99	55 9	9 43	60 51	42 78	73 24	69 5	20 66	0 9	59 32	76 92	66 79	57 18	32 9	19 1	53 14
50 34	78 55	52 25	34 9	79 81	61 89	63 42	21 75	27 95	8 81	28 31	1 22	23 15	11 26	10 79	46 57	18 35	51 46	19 49	9 63	35 86	13 93	2 78	30 65	57 11	24 11	55 11	72 61	43 42	68 55	56 60	40 30	42 48	71 93	64 36	7 34	66 90	16 62	44 66	58 13	54 98	73 45	53 91	37 83	39 11	65 88	75 36	49 11	59 35	70 24	60 4	36 32	26 61	15 74	12 28	33 64	5 67	6 98	47 38	77 8	45 6	25 89	3 26	62 98	22 97	48 61	74 32	69 57	32 60	76 77	14 82	0 4	17 84	41 84	4 30	38 43	29 20	20 90	67 99	31 87
42 52	29 83	24 78	48 56	11 18	36 22	50 62	59 59	28 55	31 69	8 29	62 80	70 69	20 39	39 76	37 13	44 1	47 6	78 92	33 19	9 29	10 69	23 99	7 26	41 16	55 51	52 95	5 20	34 86	69 18	26 11	76 76	64 64	1 73	63 49	43 34	14 17	53 51	16 45	72 7	22 23	12 5	13 38	21 85	75 40	57 3	56 87	3 70	0 14	67 45	61 64	73 28	68 52	19 59	17 93	54 90	60 99	49 20	45 49	6 95	74 41	35 60	51 34	30 1	66 54	25 27	32 24	18 80	65 59	77 32	2 12	79 65	38 45	27 68	15 12	46 79	40 36	71 51	4 15	58 58
23 6	47 58	17 90	63 60	29 85	65 31	70 72	15 58	52 9	48 57	26 47	1 77	14 53	59 44	24 88	55 19	33 34	77 98	10 99	44 8	4 19	53 43	74 31	66 93	19 24	62 68	72 92	13 85	11 48	20 18	2 19	69 60	12 5	35 26	3 42	28 50	30 83	76 15	42 18	36 1	31 85	8 37	61 2	5 16	41 8	75 33	43 68	57 33	56 15	67 47	7 70	54 12	78 26	38 31	79 84	60 62	73 28	16 52	18 86	0 41	64 6	71 51	45 48	58 87	51 79	46 61	39 14	49 24	22 3	68 42	32 66	27 28	34 42	25 75	6 97	37 38	21 65	9 10	40 49	50 10
24 4	10 99	4 66	59 38	78 13	0 84	22 14	67 26	35 3	55 89	53 43	68 99	57 9	71 85	37 41	76 89	20 86	7 82	65 59	3 21	46 86	6 50	44 97	11 15	77 51	34 83	69 76	29 61	74 92	14 46	8 38	2 64	61 46	49 20	15 67	33 96	1 2	28 11	50 37	18 60	38 25	73 24	36 1	31 6	45 92	60 76	17 58	32 21	27 87	25 95	72 90	48 2	40 85	13 2	75 29	54 97	52 97	12 87	66 27	64 81	42 26	47 20	9 87	19 6	30 50	43 80	21 40	26 6	5 72	62 65	51 61	70 67	58 96	56 15	63 54	41 27	79 47	23 25	39 40	16 12
33 11	60 62	35 13	19 77	14 54	76 12	77 47	45 13	56 62	65 97	1 18	52 41	68 27	3 54	2 9	67 37	72 48	49 1	9 8	20 70	12 27	42 7	74 67	7 39	29 41	40 61	54 41	37 93	78 30	53 24	73 57	75 64	23 43	70 22	21 16	17 32	50 42	4 95	38 1	63 98	24 24	43 91	39 74	32 15	31 68	64 27	55 88	10 75	44 16	58 12	61 61	66 63	11 63	26 25	30 13	47 65	51 66	6 6	25 32	8 4	18 97	59 52	62 87	57 53	36 74	27 54	13 99	69 35	34 90	71 80	15 54	16 49	0 40	28 80	22 56	79 43	5 67	46 56	41 99	48 51
29 45	4 61	78 99	26 15	6 83	20 31	39 75	15 65	34 46	53 60	32 80	5 88	2 97	3 13	62 24	23 26	60 49	50 80	21 3	14 65	51 41	49 17	37 96	30 46	64 99	28 98	65 20	59 18	27 61	79 79	45 43	43 35	42 17	41 86	76 69	57 73	17 72	68 76	12 54	19 33	47 83	56 87	31 68	16 37	63 23	66 63	69 88	58 35	8 49	7 62	13 20	0 74	24 11	10 18	25 16	55 21	22 48	70 24	77 75	52 40	36 22	35 93	75 94	74 56	73 79	40 84	33 74	48 13	38 72	72 86	67 77	1 74	44 70	61 31	46 1	18 28	71 79	9 46	11 81	54 39
29 3	61 91	34 6	22 64	50 20	75 35	26 54	67 3	46 92	60 24	72 69	10 97	78 26	52 19	2 90	11 68	3 41	45 53	8 81	62 37	21 77	13 49	30 16	20 58	77 37	0 9	40 21	48 9	15 45	70 69	42 64	17 82	38 86	6 60	14 3	37 95	32 90	55 17	9 98	58 96	66 32	56 44	33 5	63 78	47 37	27 7	39 27	19 45	31 94	65 75	43 89	71 23	23 72	79 46	12 79	28 16	18 70	41 96	5 91	44 44	59 98	36 87	74 45	64 70	7 66	4 45	76 52	57 50	68 45	24 11	69 70	35 78	16 16	49 50	53 19	54 89	51 42	1 61	73 96	25 29
16 4	76 62	62 7	75 6	59 76	27 74	51 52	66 53	43 69	53 88	24 47	42 49	63 91	9 41	39 73	29 14	28 52	25 56	57 8	18 52	30 19	31 67	11 70	6 36	71 90	23 56	19 8	79 87	70 28	26 24	78 65	1 95	56 3	14 68	72 75	60 44	33 38	0 3	21 64	2 24	50 33	4 57	48 93	34 13	58 32	5 71	54 99	41 12	45 66	10 80	38 65	8 58	74 18	52 33	40 5	44 36	64 99	37 27	73 40	20 97	65 75	35 3	13 52	67 13	15 62	46 31	69 35	17 36	22 13	49 27	7 10	55 82	3 37	68 99	12 65	47 60	61 50	32 66	36 47	77 8
