100	40
22 94	7 62	28 183	21 108	1 73	18 169	31 65	37 36	15 129	5 169	11 16	16 5	33 42	32 153	23 118	17 66	4 147	29 1	6 62	20 58	27 31	14 29	8 88	0 46	36 195	9 82	39 4	26 100	34 43	25 107	35 86	13 94	3 122	2 36	19 12	12 139	24 73	38 171	10 185	30 100
14 108	31 186	3 9	18 89	22 145	26 190	36 142	4 126	5 142	23 145	11 113	38 196	1 43	30 6	33 41	37 100	19 20	6 78	9 53	16 51	0 178	7 56	28 102	13 24	24 161	15 168	34 20	21 162	27 80	32 114	25 40	2 134	39 38	10 44	12 31	8 173	17 6	29 116	35 114	20 137
24 25	25 111	1 79	11 112	36 12	16 36	29 52	35 102	3 180	9 39	18 142	28 193	7 151	12 171	6 25	10 11	38 98	15 88	19 181	33 55	8 119	37 153	14 87	13 94	23 106	39 109	5 29	0 72	22 97	17 138	27 6	4 123	31 167	30 22	32 55	34 127	20 125	26 12	2 176	21 15
5 196	39 135	14 47	33 177	24 167	12 73	23 141	34 98	31 55	20 172	4 182	27 106	38 180	15 7	17 100	36 135	9 117	28 119	13 166	37 66	21 127	10 168	16 167	30 197	32 68	19 22	6 45	22 138	35 22	11 128	3 9	25 71	7 134	0 14	29 64	1 99	2 10	26 144	8 188	18 74
2 75	27 38	7 115	6 65	1 56	37 81	35 93	4 176	18 87	17 95	36 130	29 70	16 95	26 169	33 165	12 84	0 121	21 188	32 185	8 54	30 45	14 17	15 134	28 132	13 151	3 3	11 38	9 12	22 75	31 17	5 198	25 84	23 31	38 82	10 125	20 183	24 118	34 192	19 128	39 46
1 157	17 116	16 100	37 73	33 111	21 33	22 184	18 66	39 35	26 35	28 122	9 149	32 39	3 135	36 91	38 148	20 163	29 53	15 102	31 11	30 36	24 157	8 91	0 107	4 164	27 101	12 195	34 142	5 110	2 78	19 71	6 200	7 66	11 134	23 98	35 89	25 24	14 177	13 88	10 39
12 1	15 116	10 54	29 166	2 142	17 109	28 147	16 104	5 6	8 92	6 24	23 168	13 67	9 157	32 133	36 164	11 87	25 131	20 60	26 78	22 169	24 78	7 108	3 144	34 91	38 85	30 63	35 93	18 75	33 98	4 57	27 71	19 88	0 65	31 193	14 33	21 148	37 173	39 189	1 156
13 186	34 173	19 102	25 199	0 152	35 77	16 180	38 89	29 3	6 67	2 154	24 191	21 51	12 22	14 2	37 61	27 93	3 109	22 146	36 103	11 31	7 116	23 191	4 181	28 196	32 89	20 109	10 36	15 181	30 3	39 161	33 5	9 186	31 124	17 189	8 195	26 104	1 130	5 185	18 116
8 39	4 110	6 184	32 93	37 33	19 70	35 90	0 182	20 92	29 162	21 91	36 189	27 86	22 37	24 70	17 192	10 47	9 75	30 117	2 2	7 141	25 195	28 184	1 28	13 151	38 8	33 49	15 167	3 193	23 31	16 115	11 151	39 135	26 130	34 8	5 87	12 149	14 16	18 45	31 18
0 30	28 181	12 124	36 44	23 129	33 165	26 127	15 101	24 167	7 123	10 96	3 103	29 104	25 113	30 60	19 98	6 180	22 177	17 200	4 28	18 162	16 80	35 163	2 10	20 90	31 80	11 145	13 87	9 182	8 73	37 151	39 160	21 161	14 66	1 24	32 44	38 11	27 194	5 155	34 184
39 4	23 88	11 188	2 8	4 136	24 50	5 19	8 116	36 43	20 91	31 10	16 131	19 37	9 127	3 183	32 160	1 128	29 104	37 139	6 160	34 177	0 22	30 191	26 28	25 76	17 86	28 48	15 53	33 162	22 119	12 153	14 16	35 117	7 100	18 41	13 182	10 89	21 21	27 11	38 130
1 27	0 118	19 98	14 95	3 96	30 4	5 29	18 141	10 197	32 58	38 85	9 52	37 106	36 83	39 76	21 33	7 17	35 104	20 185	31 149	12 145	33 11	22 126	29 195	34 183	23 142	13 38	28 51	4 44	2 127	25 110	27 84	16 124	8 157	26 183	6 148	15 153	11 185	24 31	17 166
37 129	14 190	27 3	5 44	31 134	38 121	21 186	9 147	3 11	1 170	39 132	26 48	24 114	15 24	11 70	0 124	28 99	12 25	8 40	22 17	23 53	10 22	16 39	25 17	7 129	29 167	30 111	13 94	36 5	2 43	18 51	34 14	19 154	33 120	17 59	32 72	6 131	20 187	4 128	35 7
21 104	4 13	10 158	38 150	28 45	20 171	0 105	39 157	2 44	26 40	29 91	9 110	8 198	17 88	5 22	15 185	27 20	13 21	23 136	33 14	32 69	18 5	1 102	6 172	37 179	14 101	30 12	11 55	12 81	16 168	36 28	34 72	7 20	24 113	31 102	3 194	19 151	25 1	35 163	22 116
19 198	27 197	9 137	38 176	32 191	12 21	10 86	4 86	25 173	34 102	11 57	26 40	30 181	33 168	29 21	21 100	20 101	14 77	6 41	8 159	24 139	18 183	36 150	31 14	1 81	17 176	23 174	28 137	39 157	13 110	0 53	5 79	7 142	2 125	37 151	15 1	22 97	16 29	3 155	35 181
