90	90
78 68	10 20	50 26	15 148	3 121	41 41	61 97	1 8	25 73	67 155	35 151	79 143	64 5	18 35	75 142	76 60	11 88	71 155	32 99	17 187	45 85	20 177	7 136	27 9	0 65	52 146	83 45	33 107	16 118	28 19	69 36	9 63	44 13	68 25	34 147	39 175	37 27	48 91	63 196	80 192	2 65	40 147	70 1	19 194	31 23	66 23	6 177	5 98	43 45	77 80	84 181	86 1	55 22	8 72	12 85	22 192	13 32	74 150	58 32	57 30	4 91	36 192	56 190	30 178	24 199	54 8	26 72	14 100	29 188	53 2	62 11	38 197	82 156	42 182	23 67	65 196	72 11	73 195	89 31	46 110	51 26	49 153	21 22	87 83	88 54	59 35	81 50	47 86	60 106	85 68
75 39	60 25	31 36	11 113	45 198	71 58	36 84	9 196	66 116	14 92	13 35	73 2	38 189	69 173	18 75	7 194	77 16	26 91	76 40	74 154	4 111	27 7	85 79	64 147	61 103	15 33	88 9	81 84	68 118	80 77	65 50	83 139	48 147	5 173	3 181	58 84	47 47	12 19	33 162	46 51	49 24	20 160	8 28	42 181	21 142	50 153	2 144	37 15	54 159	89 182	24 115	51 54	10 178	70 49	62 182	6 180	86 97	0 85	39 156	16 168	32 90	40 25	57 55	67 133	25 37	34 151	28 23	52 17	23 109	41 82	53 140	44 30	79 38	59 117	55 41	78 154	17 94	43 158	22 94	56 192	63 73	72 101	84 118	82 7	29 153	19 176	1 31	87 50	35 187	30 3
27 151	59 21	3 23	35 190	20 113	43 23	12 50	16 142	77 198	21 38	82 166	2 162	55 74	14 59	74 197	33 86	83 139	44 180	75 136	70 120	87 6	69 98	37 160	45 66	85 64	10 184	40 119	9 134	86 17	61 190	49 41	53 147	1 40	5 93	24 47	81 189	8 33	41 54	84 142	31 92	7 159	65 176	4 83	38 11	57 115	30 185	78 137	0 100	22 92	56 77	64 72	68 5	80 105	67 158	17 178	72 59	6 172	25 70	60 43	28 57	23 4	18 108	79 44	39 195	34 79	15 59	42 16	11 36	62 90	47 138	58 35	71 158	54 42	26 9	36 50	13 154	63 194	88 89	19 141	48 20	32 24	51 27	52 113	29 163	46 1	66 79	89 21	50 37	76 57	73 80
46 37	61 85	74 148	8 84	58 187	3 174	48 187	14 125	23 153	13 186	57 43	89 48	67 180	54 166	86 164	16 70	20 110	32 68	76 103	66 170	73 111	44 95	7 174	36 57	50 28	83 71	5 24	37 63	39 3	34 175	77 183	18 29	84 131	17 110	27 153	1 31	59 171	63 105	72 88	28 59	12 80	30 28	11 108	80 155	31 22	25 125	0 40	60 34	52 92	82 200	71 22	19 118	42 158	38 56	9 61	69 161	87 1	43 18	68 182	55 46	6 71	75 191	26 2	65 137	53 143	56 99	79 151	21 165	47 15	70 5	35 58	78 140	41 200	24 138	49 7	40 18	10 87	33 112	51 109	22 64	45 25	15 9	88 23	81 150	29 155	62 134	2 121	64 18	85 196	4 33
65 178	43 178	31 66	47 5	22 18	89 168	44 12	13 146	3 162	17 108	57 10	55 191	28 66	45 104	20 171	85 60	32 134	67 5	2 99	34 12	64 141	46 74	26 10	19 173	1 61	4 66	88 122	36 31	78 45	33 77	9 67	23 74	49 143	86 162	83 85	7 35	80 189	38 52	76 77	21 136	30 104	53 183	37 146	79 145	42 81	75 9	56 167	58 191	35 78	63 21	27 90	62 133	71 157	84 185	40 71	8 147	15 47	66 33	82 63	73 124	74 164	60 3	72 32	12 18	68 139	81 134	6 175	50 174	29 120	5 87	41 48	51 172	39 1	0 34	16 188	25 127	70 164	10 48	54 74	18 93	11 180	87 149	59 46	24 100	77 176	48 81	61 50	14 114	69 157	52 193
3 188	20 64	77 93	24 29	17 180	86 69	21 117	63 127	19 191	46 38	80 68	69 67	38 43	65 95	48 87	84 199	15 186	16 81	27 45	25 132	51 157	60 155	45 34	34 163	59 8	39 105	52 125	79 151	36 106	37 164	89 115	85 22	11 78	9 125	47 122	6 96	73 16	7 159	76 99	40 197	74 105	26 141	66 198	1 112	12 142	28 92	2 23	0 71	42 62	14 77	61 98	72 27	10 38	32 36	57 97	83 4	67 191	78 61	44 95	33 77	75 198	41 131	54 52	13 71	49 103	62 87	71 189	35 49	82 82	22 106	58 5	64 90	50 98	8 119	81 93	68 145	29 177	55 17	56 66	18 39	5 128	70 143	31 14	88 112	30 192	43 171	4 5	53 62	23 136	87 199
23 19	42 13	40 14	67 124	8 181	60 78	44 14	68 21	51 41	56 23	21 184	2 66	86 163	27 162	48 48	84 4	71 107	20 108	11 121	73 194	64 189	69 39	53 126	85 63	37 3	12 26	9 166	45 148	77 35	28 109	34 145	79 41	14 178	88 194	38 182	78 31	46 32	7 32	58 142	4 4	82 154	17 64	49 31	39 113	24 120	10 87	61 185	16 69	89 36	50 93	0 44	3 148	55 130	75 88	66 21	22 115	80 122	35 197	15 189	65 193	25 183	62 166	29 175	6 86	26 182	41 110	33 5	19 149	63 174	31 87	81 167	18 125	1 169	83 137	32 165	54 9	13 98	70 46	72 44	76 39	59 141	47 83	43 95	87 76	5 72	36 67	52 138	30 65	57 166	74 152
16 43	33 145	10 168	70 195	52 176	6 73	45 145	43 111	71 119	40 14	66 167	50 160	61 72	3 10	77 194	56 71	84 68	31 83	24 43	65 175	28 148	89 90	54 60	58 44	85 146	64 43	75 131	49 110	30 41	63 194	55 155	21 112	78 194	17 65	53 103	15 30	39 14	80 36	13 186	88 89	73 73	41 9	60 179	59 49	42 74	4 103	35 72	86 47	9 71	62 93	47 121	38 38	82 27	46 16	7 62	19 88	69 28	5 94	81 150	11 73	79 152	29 147	68 21	26 137	1 11	34 24	74 117	36 134	8 2	76 97	57 116	72 40	67 77	14 28	51 123	32 187	37 99	48 60	25 1	22 162	12 148	27 125	83 180	20 8	23 90	18 51	0 52	44 98	87 125	2 30
30 63	39 105	75 101	65 86	71 185	3 51	40 188	9 165	54 27	12 184	72 101	33 5	27 93	26 72	7 149	56 161	85 26	52 48	36 126	32 168	19 173	20 86	89 14	31 79	22 57	45 51	80 43	29 15	88 19	78 165	37 172	5 46	50 121	73 49	66 82	44 67	48 182	14 77	67 159	34 100	53 197	81 152	47 163	86 72	55 156	6 195	64 147	46 24	23 36	0 21	74 67	4 25	62 89	51 92	42 114	25 26	83 194	59 4	87 95	24 90	16 190	41 137	58 186	60 184	49 65	76 179	57 28	28 34	68 104	1 111	84 182	11 20	10 17	69 32	18 10	63 195	17 65	35 148	15 134	8 11	82 17	21 54	61 31	38 38	70 100	77 31	13 12	2 50	79 167	43 68
85 30	73 184	13 57	82 17	48 150	61 92	71 20	6 112	0 1	34 164	77 99	38 84	32 26	2 131	75 31	42 50	1 77	8 60	25 97	67 25	19 20	37 75	16 10	47 13	65 46	78 40	68 139	29 138	70 192	74 86	22 64	58 177	52 100	7 100	18 188	24 141	53 103	60 200	23 112	72 132	20 16	55 114	51 12	69 133	30 99	83 25	14 141	50 85	64 34	86 61	40 1	28 98	10 45	9 124	4 198	35 159	89 162	49 104	21 89	27 10	62 107	45 96	88 76	57 53	3 79	17 48	41 172	43 19	33 71	46 155	15 107	5 34	54 156	66 109	44 186	81 106	87 121	59 115	84 36	39 185	79 38	11 62	80 14	63 175	12 9	36 182	76 73	31 1	26 75	56 77
60 36	35 66	83 130	20 196	11 68	53 141	41 174	89 173	22 110	56 46	37 90	69 159	23 92	72 40	19 16	51 107	28 19	77 157	88 86	17 154	73 65	79 60	76 158	2 76	58 50	78 129	13 95	48 171	52 111	7 174	81 152	26 12	61 81	86 181	64 92	27 34	54 53	16 85	4 90	34 169	6 5	3 162	38 21	25 33	1 68	32 148	15 74	0 103	74 194	47 96	66 7	75 126	36 119	84 84	68 187	55 173	18 18	39 25	44 97	29 183	80 36	87 67	10 175	71 199	33 58	67 34	43 161	42 34	49 167	46 41	85 141	24 76	21 132	59 19	70 136	62 176	31 31	30 44	63 53	12 156	8 158	5 42	82 165	65 10	45 69	50 157	57 36	9 62	14 150	40 60
25 128	56 12	33 161	0 177	58 59	50 6	38 130	88 84	83 109	16 92	29 124	72 154	59 140	73 161	67 77	46 104	89 165	4 48	31 81	44 176	61 67	79 172	54 16	51 136	24 128	32 58	23 188	8 97	28 36	66 190	43 179	35 30	82 18	40 24	48 115	65 105	18 168	80 35	26 115	60 101	21 71	13 43	27 200	68 144	64 73	53 34	81 44	37 43	15 177	2 54	42 28	45 102	12 62	19 39	55 70	52 84	76 149	69 18	1 47	7 103	11 60	71 42	63 28	36 31	85 96	84 165	41 12	10 96	3 7	5 88	47 73	14 56	70 30	22 22	87 27	9 2	75 93	78 176	77 157	49 22	62 142	39 185	74 158	6 53	20 153	86 93	17 60	30 63	57 2	34 5
41 189	89 84	32 135	9 22	77 161	39 39	47 200	71 116	4 141	22 53	11 128	33 178	8 61	5 176	45 140	21 40	6 147	46 144	28 194	27 12	66 153	13 200	84 114	81 48	63 5	36 14	31 1	72 60	62 20	15 155	0 150	87 63	42 60	10 40	48 44	52 109	19 40	14 198	3 153	1 95	56 189	20 16	12 104	79 139	16 54	53 85	17 181	44 196	58 176	18 156	57 162	26 26	37 80	85 26	55 55	82 64	38 87	30 78	23 169	67 143	76 28	34 16	65 15	70 81	59 6	29 90	24 55	69 63	50 185	88 36	35 193	43 6	7 23	83 80	73 193	68 60	64 87	40 150	25 109	51 156	54 16	2 102	78 73	61 86	80 43	49 3	60 131	86 103	74 100	75 72
8 114	28 4	31 50	17 99	30 84	4 48	68 31	89 35	79 198	27 154	1 88	39 196	37 177	66 12	85 162	73 78	51 71	41 73	18 40	62 33	25 144	50 122	32 73	16 22	15 18	74 181	82 9	44 148	52 101	48 175	64 191	29 118	13 77	53 100	60 75	65 24	10 33	76 68	20 17	6 189	54 132	23 1	5 175	80 175	57 55	58 162	24 153	12 194	72 147	84 62	75 16	86 3	11 64	46 101	40 51	19 169	22 105	77 54	59 25	67 149	0 3	55 94	47 23	26 164	70 36	56 81	71 121	7 83	3 2	35 160	38 179	42 15	33 168	36 15	49 67	83 165	34 153	81 58	45 88	87 16	61 154	88 189	9 131	78 87	21 101	63 150	69 54	14 20	43 95	2 24
27 88	26 11	78 169	13 63	59 168	12 75	83 111	82 187	74 116	29 44	46 167	54 114	64 3	31 15	76 31	30 86	21 14	38 176	60 49	16 35	47 138	36 2	81 100	51 111	5 85	18 75	4 60	68 134	63 38	0 31	88 51	41 39	25 163	2 179	23 73	70 66	71 133	24 139	9 64	14 92	19 21	84 10	1 177	22 14	52 67	45 102	66 41	43 44	65 6	7 180	57 35	42 169	75 55	17 32	73 169	53 137	34 199	85 129	80 100	44 5	58 3	10 10	86 75	56 63	69 183	35 107	72 97	39 124	50 190	11 33	87 14	62 52	89 21	33 157	79 116	3 33	40 107	49 5	55 168	8 198	67 67	15 137	48 171	61 12	77 88	32 101	20 195	37 46	28 160	6 55
49 155	47 49	4 64	86 107	56 5	6 194	87 10	74 188	39 136	13 145	67 17	46 10	51 161	41 174	50 47	38 67	36 75	53 167	1 141	32 100	73 156	30 41	3 53	7 80	52 19	9 1	57 169	25 153	54 168	34 79	27 178	58 71	60 197	76 198	28 200	8 147	48 17	14 54	19 78	82 123	24 67	17 137	64 168	31 123	44 130	42 138	18 11	85 93	55 4	15 142	35 3	23 181	63 26	16 13	66 35	70 25	45 196	22 23	77 22	79 193	71 3	83 138	59 5	75 188	10 88	65 185	11 192	26 107	5 140	43 22	40 53	29 151	0 81	33 123	72 20	78 39	37 148	84 195	62 98	89 169	81 57	21 18	68 6	88 135	2 31	20 43	12 156	69 182	61 42	80 112
31 102	47 4	25 47	57 183	6 113	74 150	45 161	51 91	62 5	33 52	67 44	85 99	44 77	19 15	79 190	28 133	16 64	7 107	87 70	22 1	36 160	34 185	63 102	4 183	70 197	54 136	77 97	86 30	15 143	35 74	5 34	9 9	40 47	48 9	68 110	75 138	32 179	37 184	55 51	3 88	83 189	21 69	43 99	72 123	0 122	64 60	2 76	65 46	78 84	89 165	42 53	82 2	39 90	53 100	12 119	60 122	24 159	46 99	8 109	71 1	59 179	11 13	26 179	41 124	73 168	80 91	56 13	29 51	52 134	76 102	58 115	20 98	61 70	18 158	30 147	84 174	27 68	14 123	23 198	88 178	66 95	81 112	17 194	50 30	10 25	49 146	1 3	38 141	13 88	69 164
12 99	77 118	0 99	8 187	71 97	67 131	81 45	53 30	3 176	57 6	36 49	14 88	68 123	55 119	52 125	29 75	21 103	72 154	19 13	48 154	20 65	16 101	83 152	34 27	86 124	64 178	30 131	88 85	63 85	51 134	80 54	18 6	87 162	75 141	31 118	1 97	44 171	73 8	89 77	25 15	35 142	22 27	13 53	78 92	28 101	56 3	39 49	10 92	84 2	69 170	70 15	33 55	74 151	15 45	49 100	2 45	38 180	9 132	66 136	4 184	41 88	11 154	85 132	54 165	76 93	7 9	42 131	6 194	17 75	82 159	23 84	37 63	62 179	24 168	45 33	43 191	50 120	60 32	32 140	26 87	5 124	40 4	46 64	61 77	79 138	59 8	65 144	47 126	27 28	58 142
40 106	81 68	34 45	35 196	80 122	12 181	6 130	58 91	88 6	79 175	72 185	77 149	10 8	55 80	36 127	44 26	64 84	14 53	5 81	38 198	9 2	54 106	46 40	50 118	47 98	66 104	87 192	8 39	84 193	48 3	20 162	37 115	32 8	3 33	76 196	60 134	27 148	31 192	78 59	74 23	52 199	89 35	82 158	68 72	75 167	73 83	29 11	61 136	23 93	39 43	25 24	59 189	43 183	30 72	4 155	16 124	21 104	69 87	53 134	42 128	51 165	15 80	33 57	70 100	0 105	22 72	85 60	65 109	62 40	7 53	1 190	56 178	67 41	45 8	86 165	28 190	71 38	18 186	24 189	17 2	11 82	83 20	41 171	19 18	26 86	2 66	63 103	13 102	57 81	49 155
56 37	69 135	35 102	13 139	86 45	38 64	78 46	0 198	27 43	88 23	36 199	30 113	55 175	64 200	14 7	26 39	44 25	21 151	52 192	18 106	33 62	31 32	22 76	16 1	68 75	72 29	74 173	5 6	76 192	53 112	11 91	47 86	15 176	24 134	49 48	32 149	59 159	39 102	17 8	87 23	29 91	57 11	46 115	9 70	82 178	42 191	20 12	25 34	6 134	1 120	60 143	67 109	10 45	19 26	58 52	84 5	40 22	41 10	81 29	45 144	4 67	34 97	3 116	54 173	61 44	62 92	80 106	83 67	2 53	48 59	73 36	66 126	8 70	89 56	51 25	75 138	65 19	23 151	43 181	63 196	70 188	37 110	77 12	28 99	79 72	7 94	85 176	71 66	12 181	50 50
2 6	23 137	38 10	82 11	56 187	15 69	33 128	31 17	49 24	50 31	69 125	1 108	11 27	29 156	25 117	55 114	74 50	54 48	27 147	42 112	60 43	85 1	62 31	83 126	86 21	44 133	0 87	89 145	46 118	57 161	53 76	9 156	80 148	65 39	17 170	35 39	76 110	13 11	48 156	68 13	37 74	40 5	8 162	28 139	32 176	14 131	88 128	63 166	52 136	84 115	30 42	41 105	58 131	6 168	75 156	51 131	21 100	72 102	61 47	71 114	4 43	73 107	16 83	26 168	45 81	59 63	24 49	18 19	81 45	22 190	36 136	20 127	78 191	77 78	10 105	19 122	67 125	64 15	34 10	5 88	39 141	7 62	12 139	3 174	79 25	70 104	47 197	66 149	43 121	87 83
82 18	40 14	69 136	83 183	47 193	3 156	72 135	19 65	48 120	78 125	62 177	67 148	11 171	7 3	4 157	80 39	43 191	28 150	44 158	18 135	66 146	41 190	55 64	21 123	5 168	2 50	23 116	30 194	86 165	70 52	75 89	1 29	89 12	52 110	8 19	76 46	46 6	87 89	74 51	36 169	13 198	14 81	42 183	77 130	15 3	25 193	63 95	54 79	20 6	57 86	56 29	81 188	38 178	59 161	34 98	17 23	31 123	22 97	79 68	73 145	61 99	64 178	6 160	33 92	84 81	35 94	27 91	51 174	37 94	53 169	85 194	10 122	12 109	68 77	49 109	50 103	45 200	16 64	9 30	39 191	65 196	88 112	24 184	0 38	71 196	29 157	58 98	26 200	60 122	32 36
53 114	78 65	24 5	30 147	27 97	56 161	73 101	44 88	28 130	2 105	52 131	18 65	22 84	82 51	17 106	41 194	15 49	29 33	49 136	0 85	26 176	87 153	59 131	4 123	36 96	12 175	47 57	16 199	20 146	7 82	5 148	50 22	31 200	60 157	83 187	54 199	76 20	45 108	63 17	81 44	57 99	32 178	9 38	8 177	55 138	48 49	3 110	23 186	88 98	67 130	71 38	68 83	85 35	21 99	61 75	72 59	40 69	42 109	77 117	86 7	38 140	1 117	35 108	84 15	89 190	13 138	51 20	11 52	43 16	46 134	69 54	34 57	25 46	39 11	10 57	62 43	74 8	58 83	64 168	80 7	33 36	70 152	65 33	14 111	79 13	6 99	75 112	37 27	19 133	66 133
41 185	55 61	33 50	69 105	79 89	28 84	46 8	65 85	61 105	8 72	63 154	14 79	2 13	86 164	15 144	44 170	53 123	34 90	20 119	18 41	54 105	85 28	78 68	88 43	57 41	39 75	56 183	30 47	60 156	10 125	9 74	29 141	38 9	21 40	76 58	42 132	84 37	70 19	68 123	36 187	58 27	16 87	0 53	3 197	24 133	74 65	35 70	52 166	40 120	83 47	43 8	25 174	31 170	32 29	19 98	5 133	89 94	59 171	23 142	80 46	72 2	67 156	13 92	77 68	71 65	6 131	17 18	66 93	47 148	82 122	64 106	37 197	81 26	50 79	51 89	7 123	62 120	49 173	1 23	48 19	27 143	12 33	75 129	4 184	45 119	11 139	22 116	26 24	87 107	73 19
24 193	74 22	78 53	42 131	16 57	69 11	52 28	70 64	43 157	62 46	68 122	36 25	1 42	35 125	75 78	27 99	48 31	73 92	80 136	44 33	50 154	51 183	58 142	83 116	21 51	53 120	6 47	66 20	65 109	2 143	61 110	5 15	25 6	76 178	8 200	86 1	0 182	89 128	4 87	18 57	85 52	3 74	46 77	60 196	31 42	32 43	11 6	87 51	29 162	33 69	7 184	34 18	13 123	41 146	20 27	15 10	26 151	63 78	88 60	12 191	72 188	39 156	23 196	77 78	81 169	54 192	59 30	71 79	79 42	55 76	67 118	9 159	28 133	30 144	22 191	37 191	10 199	84 120	56 93	45 100	64 128	38 181	14 13	57 153	17 97	82 57	40 20	47 29	49 110	19 27
44 106	36 40	58 76	76 113	53 183	6 191	38 192	16 58	68 27	22 155	11 98	46 65	67 77	37 25	52 184	75 10	12 44	81 137	85 100	57 187	32 125	88 83	62 109	56 194	8 83	70 78	45 73	29 74	42 186	43 96	72 164	49 17	74 163	79 135	61 179	77 151	23 151	13 162	40 118	30 83	10 175	73 65	7 81	15 61	2 99	24 124	84 17	41 82	66 190	25 3	83 115	63 106	86 196	80 70	28 90	55 103	47 155	51 96	35 8	54 34	48 129	0 196	78 179	19 197	60 177	9 95	27 54	20 5	3 154	26 64	71 68	39 130	17 107	69 17	1 158	34 166	50 184	64 164	5 126	33 137	4 26	82 120	18 30	89 161	31 93	65 111	21 98	59 81	14 46	87 122
30 190	17 69	18 80	83 18	28 173	87 138	21 95	22 124	44 98	16 173	62 137	1 74	47 84	60 94	56 190	31 51	26 15	73 136	63 98	12 170	6 36	43 24	86 125	15 79	19 54	14 38	70 74	9 81	27 60	49 74	89 28	40 54	58 139	48 61	37 155	78 199	50 145	35 163	11 81	76 152	42 177	33 199	75 12	59 105	84 16	54 58	67 150	69 59	29 129	55 85	68 173	61 78	2 27	7 121	65 107	38 150	57 127	79 193	81 67	52 30	32 33	80 71	8 137	72 131	53 58	25 181	64 101	41 120	45 40	20 199	0 155	46 67	85 15	13 143	3 84	74 117	34 70	5 84	23 178	10 50	4 164	66 162	88 125	39 112	36 63	71 137	82 63	24 40	77 183	51 72
61 25	52 143	33 166	4 66	13 68	15 108	25 92	44 9	87 152	41 192	80 29	19 170	78 178	82 13	11 106	6 167	43 122	64 33	31 114	9 6	8 159	42 139	1 67	35 119	10 156	59 96	18 30	49 59	68 131	7 121	16 134	88 117	26 160	72 17	27 39	73 178	36 66	89 15	21 57	54 42	58 124	29 143	34 118	32 190	48 26	40 123	39 75	20 68	30 122	12 106	53 76	2 59	71 90	38 159	3 82	22 157	23 110	14 161	76 137	84 85	77 199	63 188	66 46	57 16	47 56	5 147	75 33	85 4	50 67	81 176	28 159	55 169	46 67	69 47	0 144	74 102	70 96	60 90	79 131	83 26	56 99	67 12	51 84	86 36	24 39	37 105	17 138	62 33	65 163	45 77
52 47	18 22	55 162	26 84	56 67	65 59	15 98	68 160	71 65	32 191	6 150	28 165	88 31	45 11	84 180	82 20	9 187	36 176	67 157	89 80	87 191	58 133	38 155	48 25	44 39	0 156	79 102	40 197	27 111	62 22	2 96	77 130	57 193	11 95	70 86	21 128	35 8	10 173	41 132	75 115	37 31	51 159	72 20	64 12	17 155	60 164	74 192	54 191	13 171	76 75	12 28	83 63	66 159	53 126	46 127	14 101	85 115	4 165	31 180	29 10	69 60	34 95	8 66	59 68	22 176	49 187	23 46	20 21	43 164	5 136	50 59	7 6	42 44	47 66	80 152	30 32	39 113	19 144	61 59	63 53	16 184	81 13	24 8	3 98	33 147	73 108	25 81	86 180	1 113	78 103
54 171	7 9	20 190	62 198	13 52	83 1	41 122	51 9	59 35	89 155	14 115	0 34	58 110	9 135	76 103	81 165	29 172	60 120	69 18	10 27	19 197	57 116	88 40	5 112	64 76	1 120	42 36	66 136	36 14	43 151	67 44	53 190	70 144	22 68	56 10	16 167	6 32	48 72	33 49	74 17	52 145	38 140	78 193	68 77	87 59	82 198	24 88	30 141	11 26	34 150	49 121	23 76	37 60	8 139	55 165	18 8	45 14	21 96	2 19	73 194	12 70	25 125	27 14	84 30	75 126	47 7	72 173	44 18	50 61	86 89	80 37	40 145	77 18	4 155	63 100	39 166	35 115	61 176	28 118	17 187	15 44	71 30	65 109	32 67	46 66	79 147	26 99	85 188	31 162	3 79
28 166	76 57	8 17	48 132	63 33	59 24	88 39	87 127	31 137	52 36	73 64	30 72	67 179	34 82	74 35	75 48	23 74	62 172	49 118	16 136	56 85	86 76	38 146	66 178	61 149	78 149	47 12	10 171	83 110	32 161	11 35	84 129	9 164	39 171	17 151	79 179	3 76	53 9	13 56	12 108	71 142	80 185	35 193	36 75	7 7	1 64	40 14	19 6	69 170	24 33	60 64	14 1	27 96	37 63	33 77	50 171	70 200	22 49	21 45	82 97	77 25	29 60	72 46	81 154	64 40	89 60	18 77	42 187	44 93	57 184	41 176	20 139	0 170	85 146	65 44	51 144	55 77	45 59	26 23	15 198	58 193	4 16	2 12	54 165	43 78	6 82	5 115	46 165	68 94	25 28
30 49	71 66	48 187	22 99	65 160	13 25	68 188	53 76	54 19	49 126	19 151	31 112	57 77	78 184	11 116	67 160	21 152	28 169	63 30	62 103	58 99	77 113	7 95	60 182	84 57	69 60	80 49	86 162	70 170	79 2	2 188	16 133	17 40	52 4	27 85	32 80	36 171	72 147	18 46	9 78	39 67	12 93	41 193	81 43	5 152	51 73	35 155	33 140	85 60	15 116	26 100	34 183	25 122	82 111	73 106	37 133	29 176	88 111	66 38	61 199	38 126	47 20	10 86	75 22	43 179	74 171	14 78	50 54	44 24	56 156	40 50	59 32	76 14	20 24	6 97	23 98	87 19	24 120	0 126	46 31	89 42	55 119	45 144	8 123	64 105	1 181	3 148	83 161	42 14	4 42
73 105	75 120	41 45	20 63	81 2	27 59	2 200	43 74	67 21	78 15	19 72	85 181	15 98	7 65	4 193	49 136	51 131	21 105	13 13	50 21	10 74	89 160	64 54	47 175	79 153	5 100	88 63	69 161	3 192	45 97	83 52	17 169	61 83	58 79	12 66	59 147	16 95	25 125	1 102	9 127	24 156	33 139	18 167	37 114	31 148	30 72	11 63	39 8	52 94	84 104	46 98	44 126	54 106	29 162	40 192	48 188	86 51	22 173	87 147	57 24	42 169	8 112	14 139	26 57	62 54	72 182	80 80	6 198	32 78	53 90	55 62	74 183	66 92	76 194	36 122	68 157	70 118	38 165	28 152	0 87	63 182	82 87	23 26	35 21	77 121	65 49	34 77	56 132	60 65	71 133
65 44	53 131	5 145	22 183	38 160	4 184	13 97	69 173	41 69	89 198	37 78	60 176	80 92	68 162	18 22	87 143	34 172	66 126	11 48	49 36	33 149	83 194	24 28	59 66	27 194	19 44	71 79	7 36	54 181	61 154	75 32	81 21	57 24	72 118	28 162	10 72	30 41	2 88	64 83	12 35	51 133	63 52	15 18	58 89	50 44	86 19	25 50	20 125	40 136	29 171	21 195	56 113	17 196	84 163	0 179	36 128	88 165	35 77	70 55	47 141	78 4	9 186	26 23	62 172	23 114	77 32	85 142	43 32	8 100	31 54	52 13	48 156	14 121	45 197	1 174	39 2	55 47	44 126	79 23	67 109	42 83	6 106	46 64	32 175	74 187	73 176	3 38	82 71	16 53	76 95
25 55	62 190	84 130	27 76	8 3	52 195	46 36	89 126	60 88	33 121	7 88	11 1	63 113	86 177	78 112	20 142	75 47	58 65	24 62	76 130	38 165	17 91	40 132	1 22	6 125	88 104	73 94	0 47	79 81	43 67	70 163	44 45	47 137	51 179	50 13	14 95	87 60	48 188	18 116	55 173	5 6	30 191	21 120	9 140	45 171	54 113	57 157	66 133	2 107	31 172	39 157	85 41	59 67	49 113	82 16	35 55	68 4	41 6	4 129	12 73	80 119	22 64	28 11	26 75	37 143	42 48	72 37	32 119	64 48	19 56	56 106	23 154	71 110	67 20	29 142	53 14	3 106	74 195	83 178	13 5	65 157	36 162	15 47	77 47	69 91	61 199	81 194	16 30	34 46	10 107
66 81	47 135	27 182	88 77	23 155	24 72	29 74	11 83	26 61	60 167	56 183	50 19	25 69	34 107	43 173	51 10	69 133	22 112	16 132	36 139	77 7	17 90	89 38	65 196	20 121	33 137	4 118	75 109	79 191	19 172	21 26	3 20	59 148	85 82	57 107	46 177	10 69	35 55	81 174	53 24	44 20	73 127	40 45	55 81	52 12	39 88	18 49	87 23	82 166	1 155	42 56	84 186	78 151	28 107	32 173	72 103	12 62	71 15	8 130	67 176	15 83	6 40	0 103	13 101	31 69	63 14	14 50	45 181	76 192	86 80	2 166	9 155	68 40	41 90	70 110	7 30	38 15	49 25	37 177	58 175	5 129	80 157	54 41	61 194	62 113	64 45	83 101	30 13	74 180	48 138
9 189	83 40	80 64	24 71	41 85	74 37	67 24	88 167	31 164	60 174	39 142	84 11	0 111	38 52	73 91	82 50	40 114	69 115	68 16	57 90	52 161	5 25	11 178	53 41	32 98	66 148	23 85	77 80	17 67	19 133	30 97	49 146	65 120	20 15	59 165	47 193	89 81	22 144	10 97	70 166	12 158	75 60	81 154	13 83	58 51	72 34	27 49	87 186	15 87	16 56	34 164	35 197	44 25	43 82	6 100	28 125	56 169	7 138	54 47	50 67	2 171	29 7	25 183	46 110	14 198	85 34	36 168	62 106	18 64	51 93	45 19	1 200	26 88	86 124	37 86	33 157	3 27	64 53	21 98	55 44	63 39	76 96	79 94	42 153	71 119	8 121	61 183	48 12	4 52	78 115
88 150	47 21	12 9	79 99	48 162	50 189	24 121	60 40	22 5	71 126	37 177	69 3	17 166	56 87	41 160	35 127	31 90	44 17	86 195	72 138	73 173	61 160	84 78	46 163	89 160	28 41	43 52	62 157	55 6	2 199	19 13	68 173	74 158	42 105	6 27	33 27	1 14	82 93	64 111	52 183	40 42	7 129	34 34	63 57	85 64	16 138	87 112	65 81	57 152	13 25	70 173	80 17	21 185	59 62	77 78	20 52	54 35	38 62	11 6	14 23	66 109	78 186	23 152	81 194	53 173	29 92	5 197	39 91	75 53	83 28	51 169	10 17	49 36	0 177	45 83	4 150	36 121	8 8	76 74	3 19	26 160	27 87	9 168	32 31	58 28	30 18	67 3	18 14	25 194	15 41
