80	80
75 32	48 13	78 33	66 33	43 154	40 149	3 150	49 176	23 38	29 133	47 100	7 16	19 43	44 131	27 134	10 79	50 91	36 69	54 187	55 104	57 70	56 186	65 164	30 186	73 25	16 194	74 29	46 113	67 65	69 171	34 30	64 107	11 82	62 38	17 160	72 198	15 158	4 15	37 76	13 106	51 125	22 76	61 167	12 183	41 192	26 128	68 44	2 94	52 24	33 92	53 118	21 24	9 159	18 182	32 104	71 62	8 144	6 188	1 132	39 77	42 141	70 150	60 12	79 108	5 71	31 90	35 59	0 34	25 117	20 106	38 107	63 9	28 118	77 131	58 178	24 63	45 11	59 52	14 143	76 96
43 90	75 124	46 89	5 101	3 120	7 133	79 177	77 115	34 72	18 19	39 115	14 138	48 67	9 111	50 189	78 147	15 41	37 77	62 19	1 158	47 168	35 83	73 12	45 193	52 82	12 130	65 67	28 186	74 146	55 190	68 76	25 186	0 157	67 170	8 4	13 199	11 1	56 146	19 69	66 193	30 185	6 160	63 60	32 34	57 146	20 160	2 135	10 152	71 156	40 108	21 168	33 54	31 175	61 4	69 58	22 60	51 73	59 193	38 19	27 121	53 18	16 106	64 101	76 186	42 69	49 105	4 22	26 16	54 88	70 98	58 150	17 25	44 123	23 76	41 78	29 135	72 86	36 178	24 30	60 44
26 194	19 48	69 159	22 92	59 87	32 149	12 168	13 192	77 110	41 51	50 182	45 18	40 3	66 147	53 96	18 180	60 1	73 110	75 111	58 188	9 180	25 139	29 142	72 111	63 70	0 168	49 24	54 42	31 106	44 57	64 26	11 67	46 109	15 8	33 146	8 13	65 45	30 17	7 62	67 131	56 66	28 118	1 118	5 12	78 81	79 175	42 30	61 7	4 37	3 61	62 78	38 39	17 178	20 27	21 21	14 64	47 73	37 10	52 157	23 187	74 46	76 136	70 1	43 110	6 67	39 198	24 92	36 71	68 140	2 121	55 20	71 175	35 146	57 187	51 146	16 150	10 139	34 125	27 69	48 23
69 69	51 147	37 93	12 102	77 8	63 2	35 13	6 56	18 90	55 37	2 147	65 27	53 96	47 67	16 67	1 183	19 152	76 16	4 46	78 12	68 154	52 91	5 103	39 79	49 45	41 137	22 180	72 72	9 131	71 18	42 52	67 177	48 12	11 177	64 3	45 97	3 15	10 97	13 57	33 156	14 184	73 141	46 20	0 164	38 10	56 81	58 167	23 161	59 125	60 2	24 156	79 188	8 62	57 97	75 42	26 174	21 168	28 149	50 117	7 168	70 119	20 47	15 13	54 26	66 91	62 3	61 54	25 9	36 128	30 23	17 6	74 50	34 159	43 16	40 178	31 170	32 15	27 71	44 47	29 85
62 7	25 143	74 47	52 69	26 101	79 94	44 71	58 135	17 24	8 36	56 94	7 42	53 45	71 89	49 85	22 127	31 45	43 87	75 17	70 157	19 16	65 96	78 50	50 108	3 199	12 65	51 189	29 25	66 48	33 132	63 7	59 151	11 192	57 153	35 149	37 81	46 98	23 109	14 142	21 49	4 117	54 161	39 92	55 179	15 70	20 51	38 137	69 96	1 51	24 74	47 50	60 193	32 19	61 106	41 119	30 134	16 162	48 169	73 7	36 28	28 33	64 155	5 103	67 52	40 140	45 77	6 4	72 60	34 83	18 195	10 91	27 52	68 171	13 139	42 91	76 180	77 29	2 21	0 108	9 142
55 45	49 98	59 9	50 88	62 62	41 12	34 36	33 137	15 72	63 175	71 31	40 116	35 73	21 133	53 128	10 11	69 119	17 154	66 83	68 65	4 74	58 136	20 192	61 47	57 110	24 45	9 110	38 145	11 137	73 78	65 182	16 116	36 13	29 191	74 19	43 34	42 78	67 31	2 126	7 41	32 150	52 3	13 46	30 121	5 116	28 9	54 198	26 74	45 99	51 193	46 118	0 83	70 114	78 139	77 100	12 8	79 46	48 35	64 150	44 88	72 109	6 199	22 36	19 130	14 136	25 194	56 108	60 194	76 18	1 77	23 13	37 123	39 143	8 50	3 107	18 4	31 74	27 34	47 64	75 146
20 138	65 49	23 193	5 31	76 28	58 173	62 11	7 136	43 21	14 115	24 79	54 111	70 82	68 117	30 185	60 17	2 136	48 46	1 85	38 171	12 151	50 92	52 97	25 122	45 95	74 102	73 107	42 72	6 151	26 192	51 14	67 105	15 79	57 115	3 75	75 116	44 136	46 77	40 69	53 119	47 60	31 93	36 83	56 46	49 101	63 86	9 114	55 15	22 113	16 70	72 192	61 183	64 81	69 182	29 77	66 65	17 179	39 31	0 184	4 54	13 160	59 137	77 67	21 174	18 79	28 10	32 187	79 128	35 18	41 103	71 188	27 22	34 12	11 166	8 166	19 3	78 134	10 29	33 149	37 103
58 114	22 161	37 149	63 1	26 34	78 64	38 123	10 86	6 28	34 198	20 140	24 14	65 76	3 33	13 84	17 15	52 45	59 72	53 58	74 176	73 146	0 112	55 15	28 26	77 60	23 150	32 113	1 171	41 102	25 158	56 71	68 79	64 104	61 41	15 179	35 156	75 53	30 130	11 149	31 51	21 37	45 42	49 183	51 160	79 176	47 171	62 5	54 175	60 187	7 54	5 94	12 155	69 102	16 199	57 20	67 79	27 104	36 152	46 42	43 55	19 171	39 78	14 114	72 179	4 80	48 22	70 17	29 115	50 28	2 99	42 183	8 47	44 25	66 19	40 8	18 139	33 104	76 144	9 28	71 172
20 37	35 146	77 73	17 146	26 191	59 122	22 146	15 25	78 106	60 87	58 7	53 69	30 18	10 158	57 113	3 166	64 172	46 120	72 142	67 174	50 152	2 82	75 75	25 105	32 28	40 34	39 25	43 164	68 170	19 71	70 134	71 158	66 132	28 121	54 74	18 87	31 9	55 133	56 186	13 179	29 198	8 38	63 134	36 143	38 145	6 176	24 148	73 111	12 174	49 22	44 135	74 28	76 24	23 121	47 151	4 114	48 167	61 94	37 58	1 170	45 169	34 133	11 22	69 106	62 84	33 83	52 57	7 197	14 85	79 80	27 32	5 195	65 105	0 125	16 187	42 29	21 28	41 17	51 14	9 91
58 114	11 97	78 71	74 11	75 200	34 131	16 195	57 60	32 45	79 62	39 168	36 119	49 157	54 25	52 194	17 10	24 95	43 78	44 167	20 32	9 38	15 158	6 55	40 115	77 141	10 11	5 82	31 149	65 77	45 160	23 137	46 185	13 184	73 97	0 25	63 177	76 97	4 142	3 53	64 89	60 112	21 122	47 77	2 188	69 89	61 193	55 28	67 125	48 144	19 75	14 125	7 144	35 151	38 71	42 35	33 117	56 8	29 116	26 195	18 37	1 138	27 130	51 91	25 87	66 109	50 137	53 76	71 116	59 42	72 187	12 89	37 122	22 65	70 5	30 184	28 71	68 159	62 4	8 121	41 135
58 22	60 133	9 150	35 84	11 178	43 66	57 129	76 42	67 137	31 154	51 149	14 163	66 127	64 71	30 182	26 1	41 128	65 33	48 151	73 24	0 157	39 126	78 9	69 94	10 110	72 36	68 138	36 35	32 14	27 83	55 157	45 95	56 127	61 160	47 60	7 63	77 17	2 57	19 50	21 47	22 118	28 118	46 41	50 165	4 148	29 186	24 65	8 125	33 183	59 36	37 141	5 60	54 87	40 169	74 96	23 187	42 27	38 75	16 91	6 144	25 172	15 6	62 31	79 59	71 82	70 10	75 179	53 72	52 31	12 18	20 53	44 107	34 170	18 132	13 187	1 2	17 177	3 176	49 123	63 108
68 121	22 193	24 161	34 104	17 32	39 51	20 76	19 47	62 107	38 75	4 141	73 22	10 7	59 183	29 42	7 23	69 132	27 2	72 50	50 158	21 100	44 76	33 164	58 46	56 17	13 93	11 170	14 8	66 72	26 86	46 122	45 135	78 86	42 88	31 66	64 181	40 123	43 85	61 158	53 7	0 145	18 145	79 137	36 29	49 146	57 104	77 78	37 170	48 168	3 21	5 40	23 156	28 24	15 42	60 132	25 45	32 31	67 138	9 50	63 22	71 52	54 174	2 87	30 20	52 154	35 47	70 132	47 48	6 170	65 198	75 95	76 119	51 19	74 131	12 43	16 4	55 116	8 59	1 51	41 86
59 156	30 175	35 30	32 78	33 9	6 119	1 149	36 91	61 128	48 68	24 98	29 56	41 165	31 40	38 144	58 75	22 160	51 151	2 58	39 105	64 65	78 54	74 116	71 10	53 124	45 104	3 48	77 190	55 69	42 111	4 91	14 108	47 110	63 182	19 157	13 90	15 165	57 120	73 149	40 144	66 105	49 7	27 93	11 151	67 19	43 107	56 153	8 92	70 150	16 32	17 40	0 73	54 123	79 175	9 196	76 43	20 129	7 179	69 193	52 11	68 46	26 35	28 118	23 55	25 29	50 170	62 95	34 33	46 47	37 71	12 25	44 126	60 45	75 10	72 45	21 143	18 200	5 24	10 24	65 169
57 72	63 156	25 138	43 120	14 194	76 26	42 173	53 74	26 128	1 39	50 96	6 174	11 137	23 37	60 155	45 51	24 17	38 97	9 17	17 181	28 95	59 155	55 66	69 77	19 25	16 198	78 86	64 37	15 121	52 157	68 3	8 112	31 41	66 34	54 182	49 122	34 99	35 47	3 71	29 140	21 7	2 142	39 76	73 65	62 155	51 124	40 83	72 128	61 87	30 27	22 135	33 104	67 98	56 123	4 175	37 11	41 125	46 60	48 3	75 195	58 91	70 48	0 60	13 39	18 132	65 49	20 172	44 172	10 96	36 178	12 28	79 190	5 166	47 45	74 199	71 128	7 111	77 102	27 28	32 150
70 175	58 156	14 161	69 72	23 4	34 169	25 143	20 45	41 197	73 67	27 2	24 120	59 59	12 14	6 44	54 125	9 82	26 40	48 186	37 118	63 165	60 28	33 38	52 199	17 10	51 168	74 194	1 87	46 200	21 1	42 81	8 34	18 83	35 135	77 160	62 185	49 108	50 155	13 115	68 108	22 107	28 113	7 39	3 155	53 132	76 116	43 155	78 110	64 55	29 13	4 98	36 145	57 191	0 75	15 76	47 135	79 67	56 5	31 12	71 104	55 30	32 74	66 136	45 22	30 64	19 170	39 100	40 91	67 67	61 69	5 104	11 73	38 175	10 138	2 73	75 117	72 71	44 191	65 38	16 3
40 108	39 173	0 126	59 16	17 14	65 40	23 176	21 12	33 47	67 71	55 160	71 47	46 80	14 173	19 136	38 197	48 175	68 139	32 150	43 47	72 1	47 117	66 155	36 70	35 23	34 52	12 67	56 48	62 66	15 179	11 54	76 140	6 51	78 105	53 172	3 195	30 121	63 47	42 175	1 115	27 113	24 109	45 191	4 176	44 48	64 145	52 99	29 23	57 178	5 67	37 30	26 154	9 200	60 140	10 115	28 185	16 15	51 132	54 34	25 123	74 25	70 91	2 105	13 136	77 197	20 108	31 49	18 149	75 73	69 193	73 160	61 112	79 57	58 76	7 93	49 55	8 159	41 97	50 40	22 103
77 158	43 11	27 136	39 70	58 90	70 188	12 157	28 39	21 146	73 119	7 144	13 118	2 33	31 73	66 200	15 107	17 53	41 88	30 140	79 42	25 124	19 23	22 105	61 115	40 74	35 63	50 28	60 126	5 134	16 106	42 187	67 99	69 107	10 16	48 80	49 79	20 128	37 127	57 71	38 11	51 17	14 136	47 127	78 177	34 68	59 131	24 111	11 179	65 49	0 78	68 104	6 130	54 94	23 122	72 22	46 47	76 164	44 35	71 169	29 135	32 56	64 55	53 74	36 125	3 98	75 189	55 183	45 136	8 139	4 45	26 85	74 150	1 109	56 80	52 15	33 102	63 130	18 75	62 161	9 139
5 1	43 74	31 160	53 3	21 101	74 100	56 187	35 125	37 147	54 62	69 67	70 142	29 91	73 13	41 121	49 14	59 27	62 107	8 148	15 60	0 191	22 26	51 168	58 70	55 50	79 193	32 45	34 188	28 29	12 80	10 137	24 71	48 20	64 22	20 133	71 147	30 198	26 68	46 55	33 154	77 68	44 186	75 132	27 17	11 150	14 171	40 52	16 158	4 165	68 155	78 17	9 42	61 69	45 41	19 157	25 124	36 28	72 132	2 41	23 89	67 165	60 65	57 179	7 145	66 92	52 166	18 93	39 167	76 39	13 48	63 163	42 195	17 177	47 196	1 197	65 116	6 98	3 111	50 65	38 90
62 101	30 72	29 168	20 157	47 37	44 81	23 187	72 18	79 47	43 10	1 65	17 68	6 107	76 80	18 165	14 182	0 198	27 1	42 19	22 65	63 128	53 134	65 90	19 189	64 10	15 199	51 12	12 151	24 152	5 200	56 149	9 175	74 152	37 144	13 77	59 21	2 186	70 104	48 84	60 181	52 69	4 120	75 126	54 45	35 33	68 195	58 197	66 187	71 170	57 135	78 155	69 170	7 172	36 147	3 15	34 151	45 162	8 94	50 47	33 64	39 169	31 157	21 88	46 94	55 59	25 165	26 165	73 174	77 39	10 181	16 151	40 112	41 195	32 133	61 71	28 122	49 108	38 18	11 122	67 62
77 150	69 131	0 17	75 88	58 169	26 13	4 140	56 146	10 118	46 137	13 102	22 66	18 23	73 197	68 182	39 76	76 152	33 116	55 124	54 108	53 179	66 70	49 196	14 48	59 24	23 25	71 147	47 183	34 133	27 146	32 27	45 129	79 33	15 81	35 189	64 160	78 59	62 106	2 171	9 198	61 32	74 65	24 5	5 115	37 109	57 33	43 136	70 33	63 59	31 199	52 47	29 10	48 90	20 3	7 87	67 158	21 148	60 140	51 115	1 24	41 68	3 106	30 141	42 144	12 144	38 53	25 31	40 98	28 10	65 67	6 84	72 106	17 124	44 132	16 197	19 149	36 66	8 190	11 107	50 88
13 117	41 12	17 105	21 70	48 71	57 98	3 185	55 88	24 185	56 191	6 81	15 8	31 91	36 42	63 144	51 107	34 30	67 84	49 60	62 96	30 107	33 134	73 174	43 122	39 76	44 134	7 196	66 107	60 84	37 5	78 19	26 21	53 128	1 94	25 162	42 170	0 122	8 107	32 85	38 59	70 196	28 35	64 19	79 65	22 81	12 115	50 179	76 83	23 158	14 49	74 127	40 189	72 58	54 100	20 132	75 190	68 173	45 26	47 76	58 114	59 12	2 149	29 2	77 191	18 45	16 6	69 99	4 28	5 194	9 54	35 173	65 196	61 143	27 57	52 6	19 41	71 93	10 105	46 194	11 26
21 89	45 50	0 163	70 187	4 181	24 77	28 7	63 141	67 163	62 114	53 90	35 10	60 22	2 65	6 114	31 11	76 7	74 102	15 192	27 170	68 38	9 160	41 43	13 44	26 140	11 127	5 152	23 85	17 107	39 146	55 147	49 95	19 134	1 37	10 9	56 129	29 33	22 126	12 158	38 28	73 66	75 143	7 26	44 191	52 188	34 187	8 154	32 28	51 159	65 147	58 117	36 182	66 173	50 194	48 129	78 186	77 139	71 195	14 111	54 41	20 193	37 65	61 195	42 12	18 165	3 144	16 167	40 40	59 178	57 26	25 86	79 144	72 116	33 101	64 103	30 55	69 65	47 114	46 19	43 16
9 85	37 44	0 154	74 195	61 25	41 35	6 36	65 174	11 28	46 7	71 69	10 39	70 53	32 158	26 145	59 181	76 142	23 119	78 112	29 123	50 51	17 110	24 61	19 161	12 170	2 119	69 141	18 63	21 195	75 109	44 138	73 144	67 138	16 144	1 53	68 80	22 151	52 27	57 160	45 119	5 160	8 117	15 24	33 19	53 91	64 128	72 7	13 148	20 94	49 56	35 164	38 175	66 24	14 10	39 146	60 8	3 106	28 101	55 72	27 65	34 174	77 94	51 90	58 44	25 15	4 151	36 38	31 84	48 177	7 32	54 189	62 42	47 44	43 146	79 99	56 186	40 145	42 186	30 126	63 113
68 172	10 173	70 145	37 83	51 132	4 173	77 146	12 57	58 69	41 15	55 153	74 160	49 26	59 125	31 147	54 162	46 142	47 187	42 196	34 122	57 151	20 37	22 104	28 194	18 91	33 195	61 157	48 180	50 9	17 149	1 134	6 143	52 89	11 60	7 23	32 39	53 145	13 13	56 146	15 193	66 150	30 17	73 195	75 94	23 18	0 132	45 195	69 168	78 40	35 8	71 174	9 148	67 47	64 54	79 109	72 89	38 133	43 191	21 147	3 185	26 18	8 128	60 101	36 104	63 187	62 195	2 69	40 80	19 106	39 98	25 115	14 75	65 46	29 130	76 54	44 141	5 141	27 153	24 176	16 181
65 116	13 36	39 198	0 119	17 197	79 187	2 87	56 18	4 4	51 131	27 23	59 53	57 65	8 149	47 163	71 103	11 99	32 37	67 128	6 39	9 42	24 144	78 136	77 6	20 112	63 14	30 130	23 83	26 63	60 134	36 78	31 112	72 3	38 118	70 16	12 24	44 41	75 3	62 61	41 11	76 105	25 127	15 144	1 139	34 155	49 10	33 200	21 25	10 189	16 30	3 3	22 138	37 12	48 43	42 82	74 44	40 134	61 27	50 114	55 35	14 169	43 184	58 63	54 146	35 132	28 65	69 73	29 107	46 154	73 71	53 154	68 16	52 117	7 172	5 140	19 181	64 122	18 46	45 166	66 106
32 191	33 186	62 32	70 64	38 7	2 1	76 19	71 149	28 187	20 86	37 57	24 40	77 126	13 21	39 26	5 75	66 12	52 85	54 117	48 79	0 24	41 193	73 167	43 41	36 150	6 14	9 11	16 71	55 21	51 125	30 91	47 81	10 185	15 193	60 193	26 15	40 193	46 81	44 48	65 36	19 184	22 142	42 141	79 19	72 86	14 121	69 157	56 134	61 113	11 48	35 66	68 198	34 87	50 174	45 97	64 160	78 143	27 19	21 80	75 85	63 59	17 151	4 16	74 91	57 93	31 104	18 111	1 109	49 151	3 143	8 99	67 181	12 74	23 80	59 126	29 16	7 196	25 147	53 42	58 16
41 109	1 134	70 94	66 163	9 142	58 108	28 104	40 170	29 32	12 199	8 74	7 21	27 99	43 9	65 122	31 173	42 41	23 199	68 150	35 165	3 53	39 112	2 104	19 83	71 36	4 133	45 120	11 144	53 118	20 158	46 75	6 128	49 11	75 90	10 84	22 168	76 165	13 110	54 83	64 141	63 8	5 185	34 172	38 59	52 27	55 17	26 138	74 52	47 55	18 40	51 62	36 7	15 39	56 93	50 194	21 185	0 68	48 15	17 98	78 49	79 162	37 28	30 184	14 150	57 94	25 19	69 22	67 7	16 79	72 133	61 171	62 147	32 193	24 167	44 177	60 92	73 101	59 74	33 135	77 63
9 120	51 33	8 1	71 154	27 179	45 98	7 142	15 76	0 60	50 24	38 45	60 73	1 12	14 41	28 69	55 55	64 48	66 85	58 112	32 69	35 171	20 4	63 75	67 54	37 91	57 112	69 121	76 146	11 42	17 162	77 107	42 160	18 178	72 101	59 10	12 73	65 1	25 54	73 76	21 109	61 120	48 85	46 102	44 190	31 71	3 84	16 170	68 40	30 120	5 70	74 181	79 76	62 169	26 134	49 33	39 187	10 43	23 44	54 147	6 74	33 45	75 155	41 117	56 116	52 137	13 99	34 159	19 148	4 85	24 79	29 148	22 99	40 74	36 150	78 196	70 199	2 57	43 74	47 151	53 25
2 193	54 75	8 65	42 88	41 127	72 130	47 111	44 146	18 69	6 39	61 2	3 166	31 32	34 113	10 40	48 120	49 129	60 111	71 170	76 186	22 179	29 58	69 145	64 78	7 167	57 48	78 186	53 17	70 185	37 121	16 58	1 101	62 18	12 42	19 104	9 187	13 171	32 16	33 198	63 106	4 72	75 19	14 83	56 119	38 90	74 183	79 111	35 184	45 38	28 25	17 29	51 78	52 71	0 113	67 31	25 110	21 97	11 27	66 162	46 37	43 172	23 45	58 116	27 102	50 184	20 2	77 155	39 142	24 96	59 74	30 111	36 132	65 158	40 132	68 102	73 65	5 146	15 69	26 99	55 139
41 21	58 28	22 54	57 116	28 4	11 194	19 174	62 154	72 4	71 98	24 107	56 40	79 141	25 65	67 141	77 26	51 20	55 5	15 178	39 52	35 98	63 63	1 17	4 91	78 54	47 28	34 151	43 82	42 109	14 77	23 18	76 18	6 25	73 41	68 190	32 25	49 155	2 40	45 71	59 50	74 175	60 176	3 128	46 120	52 131	0 23	8 192	16 140	75 118	65 129	44 40	31 47	61 59	53 123	20 22	36 50	54 12	50 172	12 129	21 40	66 79	18 73	30 83	40 142	27 116	13 26	5 90	37 59	69 48	17 168	64 16	33 102	10 193	9 156	26 37	70 40	48 106	29 139	38 125	7 137
11 107	77 92	27 144	37 144	36 179	69 136	45 96	44 129	38 126	58 197	23 190	65 163	18 57	50 75	53 160	66 140	31 116	51 17	57 40	32 139	8 90	64 111	5 99	26 114	30 122	71 81	25 178	76 189	48 194	78 169	22 95	74 68	55 11	17 74	33 124	15 170	46 55	40 182	70 174	1 71	75 190	49 161	72 192	61 113	12 84	9 25	10 149	3 153	16 158	43 86	39 16	60 119	35 136	28 169	4 124	79 180	14 179	62 71	20 92	2 18	29 112	19 178	54 168	68 137	7 26	67 37	42 140	63 124	0 46	13 93	59 25	6 189	73 197	52 117	56 100	24 94	47 66	41 87	34 162	21 47
16 63	32 75	76 15	43 152	14 78	51 65	46 71	57 148	39 179	49 74	4 89	45 47	52 176	18 90	69 32	23 163	79 13	31 102	56 74	37 110	59 165	78 68	8 181	71 175	75 109	42 52	15 36	1 80	12 95	21 139	41 162	61 85	68 49	50 30	9 142	44 38	5 179	40 192	64 145	10 138	6 24	66 120	33 63	74 5	34 110	47 153	0 185	65 169	30 106	13 170	48 84	2 2	19 144	24 75	11 20	22 140	63 142	26 114	70 161	25 137	7 66	62 171	29 200	28 28	53 95	58 30	54 145	77 177	73 2	20 178	38 181	60 128	27 127	17 138	67 59	36 66	3 78	72 33	35 120	55 6
76 90	23 183	14 62	5 140	66 41	70 103	64 33	47 182	68 163	56 133	4 144	28 128	25 195	74 11	15 87	44 142	71 97	33 35	6 130	37 182	45 181	12 125	3 63	30 33	8 180	32 11	72 123	58 99	35 34	78 156	42 106	77 130	29 60	11 47	69 74	59 86	73 162	36 107	31 1	10 18	40 125	1 129	46 57	51 124	21 2	67 2	49 182	39 187	65 170	13 122	63 33	41 16	54 50	17 149	53 2	79 140	38 37	61 83	48 180	50 188	34 80	19 182	2 149	9 97	20 115	57 170	27 13	24 92	26 71	60 152	16 44	18 162	55 39	0 38	52 139	43 25	7 161	22 81	62 28	75 165
29 21	33 77	10 54	30 133	12 125	50 14	2 16	32 161	15 76	71 190	79 18	61 28	74 34	55 35	53 101	59 30	46 170	31 162	52 5	23 100	35 17	39 129	58 36	21 90	36 141	24 12	6 109	44 184	49 163	20 182	13 13	64 131	67 120	70 157	22 196	19 51	5 138	40 154	75 173	17 93	63 159	16 151	60 151	3 55	37 54	7 18	45 91	26 43	77 16	27 177	43 197	78 191	41 137	28 9	65 113	69 36	38 152	42 161	18 121	9 169	4 167	48 167	34 79	51 19	57 114	68 115	0 152	54 179	8 12	14 123	47 174	25 182	1 90	66 104	73 33	56 13	62 152	72 194	11 150	76 35
16 107	26 38	5 175	18 148	66 158	74 141	38 111	14 83	58 43	52 40	62 164	6 179	73 73	49 159	44 16	15 93	32 109	8 124	69 113	63 104	48 51	11 60	50 171	33 41	78 51	55 134	2 134	45 3	10 110	1 189	12 27	65 68	34 26	23 193	51 31	0 37	24 60	79 79	41 19	68 42	4 138	70 115	20 161	42 31	21 62	31 88	3 137	77 13	53 124	54 199	39 121	60 60	75 157	36 97	35 192	56 48	47 164	25 102	76 58	30 160	19 182	17 126	71 148	72 122	67 77	22 25	9 102	40 164	46 79	29 169	7 83	59 53	43 22	57 78	13 131	28 1	61 194	27 93	64 174	37 123
10 188	44 55	65 8	78 150	12 95	48 153	27 16	40 114	66 73	58 80	51 95	29 4	64 106	73 56	68 173	37 193	70 196	53 116	2 192	75 187	32 185	28 101	24 12	38 73	42 41	33 14	1 44	79 55	43 137	72 3	41 190	22 112	47 66	3 19	46 93	13 118	18 181	20 177	63 20	0 44	31 53	6 168	23 61	5 24	60 42	16 113	35 23	45 81	26 164	21 34	49 97	54 31	61 132	17 175	34 2	9 55	55 80	4 98	15 15	30 105	7 34	76 194	74 139	59 174	71 56	14 13	25 49	8 125	56 79	52 80	39 33	50 62	19 91	69 41	77 126	62 120	67 104	11 172	57 156	36 102
65 36	37 183	2 176	26 196	13 104	11 115	35 53	78 69	75 38	0 83	12 140	64 127	66 109	16 199	38 31	60 14	40 177	57 188	25 89	55 187	48 18	34 141	15 108	72 2	42 12	32 33	58 133	43 17	52 134	67 160	41 133	20 136	36 56	29 3	23 134	30 59	31 176	14 152	62 166	27 64	22 28	7 159	59 175	76 49	1 78	8 148	53 23	18 18	39 187	17 195	71 180	21 60	9 125	79 105	61 144	56 144	68 135	77 43	73 54	45 51	54 98	10 113	4 175	51 22	49 147	70 137	46 123	19 7	69 170	33 180	28 167	5 7	50 39	47 101	74 150	63 180	24 50	6 9	3 160	44 176
29 77	68 109	4 31	59 49	63 113	61 155	19 86	6 31	57 73	32 59	62 151	12 86	49 144	31 197	18 37	60 59	74 65	34 187	36 37	39 170	54 116	44 5	3 118	56 68	51 175	43 106	79 174	38 189	35 56	70 130	16 139	41 130	8 97	73 126	15 168	11 97	26 149	75 122	58 78	40 6	76 15	20 86	0 26	46 196	50 169	45 96	9 34	28 191	33 182	65 110	69 33	37 135	13 152	1 182	17 103	21 20	55 171	30 21	5 183	14 114	66 73	52 97	72 139	67 95	71 155	64 74	23 136	47 12	48 5	25 185	22 182	42 63	10 95	27 32	24 74	77 35	2 48	53 128	7 6	78 180
37 16	24 107	22 84	79 34	46 158	27 75	60 43	29 184	28 140	5 83	41 25	70 108	56 43	45 191	77 148	21 82	47 194	53 64	13 58	9 1	10 92	43 190	57 194	31 153	39 9	52 48	3 164	36 170	32 91	78 190	75 32	58 167	38 54	2 48	4 67	17 102	23 29	64 90	11 42	18 50	8 119	63 133	68 77	6 23	44 104	74 156	55 34	20 66	71 22	15 22	51 33	59 57	1 8	50 31	67 117	12 33	62 198	48 69	54 82	0 92	72 133	49 98	42 131	65 182	73 135	66 119	69 169	33 95	7 148	35 119	76 66	61 88	19 108	14 76	40 143	25 175	34 172	16 129	26 191	30 174
