90	60
4 91	50 11	0 48	20 73	7 75	35 45	1 72	31 83	21 26	23 93	47 16	15 42	14 99	49 92	28 90	39 86	59 87	30 44	37 96	33 57	12 3	52 34	11 34	34 86	40 55	53 25	29 32	51 48	56 44	46 50	57 18	16 70	54 1	45 88	19 67	2 88	25 65	58 50	22 75	32 57	13 43	10 36	26 19	17 93	55 57	3 97	27 14	18 65	42 33	43 29	41 15	24 69	48 47	44 41	6 49	5 72	8 64	9 5	38 52	36 54
29 67	53 24	55 67	47 19	16 78	27 3	59 96	6 21	19 47	34 39	24 5	7 15	31 47	43 74	12 31	51 14	30 33	9 43	15 97	45 58	1 77	58 55	2 52	49 6	52 39	25 63	11 19	10 94	3 87	46 51	28 39	33 77	26 1	23 19	13 99	0 58	40 21	42 23	4 21	50 39	36 1	44 97	56 49	5 16	18 71	37 71	21 42	54 28	38 60	8 96	35 19	17 6	41 94	32 47	20 18	39 1	22 21	48 92	57 45	14 69
4 35	9 68	12 76	25 74	59 21	44 76	50 88	55 13	45 63	27 24	2 33	6 34	41 85	37 16	0 56	52 20	19 61	14 72	1 29	24 18	49 73	47 41	23 71	48 91	46 88	54 22	34 88	18 10	8 72	16 65	35 49	43 51	31 48	17 25	5 80	29 59	36 95	10 8	38 5	39 49	7 58	42 26	28 72	40 79	15 57	21 4	22 96	11 90	32 57	58 10	20 99	13 98	26 95	3 61	56 24	51 74	53 91	33 27	57 74	30 33
56 51	59 94	27 51	29 40	15 62	32 52	12 13	17 38	25 92	31 76	6 26	10 88	11 98	43 50	51 52	34 98	57 73	8 73	23 29	24 13	2 90	19 11	35 54	7 77	33 92	30 16	22 12	54 94	42 77	45 45	39 19	16 96	46 68	5 15	14 17	13 27	36 20	44 21	50 40	20 92	21 65	48 31	41 53	52 75	47 58	18 89	38 86	1 46	53 15	9 47	4 87	28 43	55 81	26 50	40 6	58 12	3 42	0 7	49 57	37 39
23 63	59 37	22 76	34 95	19 99	49 67	40 22	16 78	35 31	54 49	50 78	24 47	12 89	14 2	3 78	44 62	8 41	56 90	10 59	51 86	20 56	36 75	27 85	26 17	31 18	53 57	21 1	1 54	43 38	55 67	45 59	30 86	42 57	17 21	37 55	18 2	38 41	33 17	41 43	5 99	13 30	46 65	39 27	57 86	29 70	11 81	52 73	6 34	32 14	7 8	15 98	48 8	9 12	58 8	2 70	47 16	0 2	25 35	28 93	4 96
4 85	2 69	50 95	58 17	31 58	18 36	44 6	25 19	57 61	59 97	43 84	14 24	29 34	40 78	16 98	5 63	13 2	51 73	33 95	24 20	36 64	54 66	49 61	22 59	46 92	3 37	45 4	41 8	11 97	0 65	48 4	12 46	30 18	28 94	6 85	21 19	34 44	55 51	52 64	35 31	42 6	23 85	1 28	37 8	15 11	27 68	10 51	56 91	26 3	39 39	9 44	38 23	53 8	17 51	32 93	7 3	47 19	19 42	8 65	20 14
18 20	32 19	47 82	29 68	35 15	1 81	19 24	53 74	8 40	40 10	48 22	33 62	21 97	14 77	4 60	13 41	26 11	12 9	37 97	38 57	5 36	10 9	59 25	25 77	49 39	17 17	36 51	28 15	46 46	51 40	52 89	54 66	58 35	22 59	15 76	3 99	39 4	11 38	42 29	44 73	24 12	30 79	16 4	45 54	27 89	55 99	43 41	57 21	50 53	0 33	9 52	56 98	2 82	6 9	23 53	34 29	31 32	7 27	41 21	20 99
23 64	32 16	28 57	52 21	17 59	19 73	2 32	34 26	51 90	54 41	9 8	5 60	58 59	39 58	27 8	43 78	45 50	33 79	29 54	14 3	4 7	18 17	35 23	48 86	15 9	3 31	24 97	21 53	20 78	22 79	7 21	56 37	37 56	11 69	49 42	55 52	25 46	16 64	31 63	46 25	59 88	41 32	0 35	12 81	1 81	8 61	36 49	26 44	44 1	38 78	50 44	10 20	57 30	30 22	6 13	47 59	53 15	42 41	40 20	13 96
16 61	10 47	11 15	12 66	59 67	34 25	58 64	40 69	23 36	1 29	0 28	28 26	39 70	56 25	31 76	15 54	46 71	35 17	4 23	45 54	18 39	5 25	48 49	21 12	19 41	20 68	50 66	52 73	7 89	43 26	54 74	29 57	32 38	47 92	42 33	41 74	33 34	14 16	51 82	8 45	13 47	26 99	2 1	53 9	37 35	22 22	24 48	3 80	17 52	9 79	49 40	36 28	55 6	30 87	38 3	6 49	57 59	44 59	27 42	25 61
50 18	48 3	9 15	15 62	16 33	45 7	1 95	59 71	35 6	12 72	14 9	11 30	10 29	2 97	49 34	19 67	31 81	52 46	20 16	24 34	27 12	55 32	0 16	53 49	51 48	18 86	23 71	32 8	56 97	41 78	6 49	7 69	17 76	38 82	42 79	36 19	26 22	21 10	22 85	3 27	37 26	39 49	28 29	5 85	29 61	40 2	33 59	54 78	30 83	25 37	58 17	46 42	13 67	47 5	57 1	8 17	4 41	34 60	44 65	43 86
35 92	6 63	10 94	25 60	29 72	27 97	49 73	52 88	15 68	7 87	36 58	41 84	2 2	57 22	51 33	16 97	3 30	46 78	14 15	13 78	24 94	9 11	53 46	42 50	37 72	0 26	32 97	23 28	45 15	48 1	44 15	54 57	33 25	39 96	47 60	55 94	1 71	31 35	19 81	50 3	30 80	28 13	56 78	40 16	5 95	58 94	17 92	21 36	38 96	22 53	59 85	20 33	43 62	12 81	8 63	4 79	26 39	11 94	18 38	34 57
2 90	42 28	35 76	32 59	22 21	18 29	56 72	10 65	38 53	50 6	54 31	55 68	24 89	44 94	51 14	33 12	29 72	47 71	8 6	1 91	3 9	36 72	49 77	27 26	28 55	15 36	40 38	30 71	5 70	43 35	11 95	53 35	59 20	52 14	57 26	19 77	26 80	20 33	48 60	13 48	0 41	46 13	41 45	21 87	23 24	37 85	6 66	58 25	39 65	31 82	4 86	34 94	16 70	45 63	25 91	9 21	7 14	14 10	17 35	12 72
8 10	32 98	33 18	5 70	15 29	11 14	40 62	42 98	25 39	38 93	57 16	48 3	2 82	23 61	13 52	45 38	34 49	59 1	41 99	43 47	49 76	22 35	53 78	46 35	47 70	30 3	24 11	6 41	19 7	58 21	50 48	31 53	51 4	44 81	10 74	17 52	4 49	52 86	29 75	0 95	27 41	14 10	7 13	18 37	21 63	20 31	28 39	16 26	3 72	9 23	55 96	54 67	1 35	26 53	12 60	36 84	37 74	35 7	39 53	56 67
9 47	58 30	6 81	55 6	20 83	22 52	7 10	51 74	50 60	15 24	39 24	34 32	23 97	29 16	8 63	19 54	49 44	27 66	44 72	14 37	59 28	40 69	21 98	13 78	30 54	38 15	10 60	0 59	57 46	56 69	25 70	35 5	54 72	11 48	32 48	47 72	42 1	31 79	53 72	1 40	37 58	4 98	52 29	26 24	48 12	33 52	3 31	18 92	43 68	46 70	45 41	28 19	2 56	12 11	16 78	17 59	24 90	5 7	41 95	36 55
25 98	20 97	48 8	45 72	10 10	4 90	1 11	22 14	30 37	42 15	5 39	14 23	55 5	16 80	49 30	3 72	0 27	18 39	12 52	13 42	54 75	21 19	17 42	36 85	59 12	9 18	46 48	35 87	29 12	51 47	37 8	27 64	7 21	40 21	28 43	39 10	11 61	26 49	47 41	44 76	33 99	53 97	34 20	19 61	24 39	31 41	38 28	56 67	6 24	50 34	52 54	8 50	41 90	23 78	32 13	15 72	58 27	57 92	2 23	43 76
56 1	10 16	20 35	1 92	36 97	32 89	5 59	51 72	53 96	50 32	2 9	55 8	26 37	34 1	49 9	31 20	48 66	54 50	13 17	37 70	41 93	0 29	9 68	45 50	22 92	19 60	8 51	21 46	39 38	3 4	24 39	15 14	6 83	52 54	7 38	27 17	14 49	58 5	57 76	29 62	11 13	44 80	33 85	23 2	42 39	30 62	16 75	25 83	17 38	4 26	35 94	12 60	43 46	59 54	18 22	40 6	28 56	47 5	38 77	46 54
36 86	19 20	15 15	50 80	52 48	2 36	6 86	28 50	48 9	35 52	17 38	32 23	51 86	55 69	56 45	46 67	1 97	33 62	58 89	25 84	29 24	59 52	3 62	43 34	12 76	41 91	37 46	24 88	18 72	44 13	16 4	49 83	54 58	26 18	53 52	45 24	14 23	8 96	27 79	57 89	39 30	10 20	31 49	40 96	22 81	47 66	7 32	13 72	34 21	11 21	21 80	30 88	9 88	5 50	38 17	0 53	4 59	20 85	42 59	23 64
40 71	18 85	34 11	36 26	10 30	13 42	19 88	47 64	44 73	24 70	30 50	21 39	58 51	28 19	51 76	38 57	3 39	20 60	4 94	39 77	27 60	54 94	2 21	31 50	0 42	22 79	59 23	48 37	41 39	7 79	46 45	57 68	12 51	17 71	50 12	26 70	6 84	45 30	42 36	43 38	29 85	15 45	14 96	52 27	8 2	35 22	49 71	23 26	32 50	9 96	56 90	55 27	33 45	11 92	53 32	1 63	5 46	37 72	25 10	16 35
34 19	2 84	27 99	47 65	58 89	19 30	3 53	17 4	48 48	14 69	25 89	41 5	35 86	11 92	39 19	54 1	18 11	10 31	5 71	4 59	21 51	26 77	6 5	29 75	37 40	12 37	30 63	23 85	43 38	1 74	16 13	53 87	56 74	13 25	33 40	9 48	59 75	0 22	20 93	38 35	44 24	32 95	40 95	52 42	57 47	7 98	50 70	46 63	55 34	45 88	31 15	49 28	42 60	36 60	51 36	8 98	28 10	22 9	24 17	15 5
11 86	8 66	1 7	41 62	45 42	12 30	37 11	42 87	22 63	3 91	25 97	50 88	19 70	9 28	36 31	48 85	13 92	4 31	10 84	32 68	20 19	51 37	18 61	39 82	28 20	49 94	24 56	27 41	7 49	38 35	30 89	47 31	54 82	29 80	46 74	6 17	16 70	23 80	5 24	2 8	57 53	44 36	43 68	31 87	14 2	35 15	34 83	55 8	21 38	33 75	59 27	0 67	53 69	40 11	56 76	26 31	17 42	15 48	58 36	52 24
19 44	34 6	6 75	10 46	51 35	7 23	23 48	50 50	4 42	40 88	16 91	14 36	37 76	29 87	18 12	32 51	59 97	11 93	44 29	49 20	45 66	52 11	53 9	48 57	20 30	12 59	0 66	58 3	22 69	35 51	13 45	5 15	33 97	24 16	39 21	55 24	3 59	42 64	30 51	36 79	1 29	8 21	27 49	43 90	9 9	46 19	38 90	26 39	25 74	57 7	31 51	41 29	17 70	21 41	47 1	15 33	56 79	54 59	28 18	2 5
20 4	53 14	54 83	21 17	50 45	34 77	9 68	16 69	25 84	10 41	46 28	18 54	52 22	17 40	45 53	47 83	0 15	40 11	12 11	23 19	4 84	2 88	55 48	57 1	14 46	32 54	7 81	6 24	43 45	56 66	38 87	49 42	48 62	19 21	58 3	30 99	37 40	11 47	8 42	1 56	28 79	24 41	51 79	36 31	27 57	3 30	26 45	35 94	29 9	39 87	31 53	44 44	59 5	42 4	15 19	22 3	41 70	13 15	33 53	5 67
11 20	47 82	50 94	0 21	27 81	20 44	39 79	32 82	14 7	43 22	52 3	41 28	58 47	3 1	51 24	15 65	55 8	30 77	44 37	57 18	10 75	25 39	40 37	5 25	49 41	54 83	18 32	12 15	1 31	7 12	23 9	29 83	28 24	38 48	6 79	31 64	4 41	42 56	46 33	33 75	16 94	45 41	19 12	34 97	35 15	17 76	22 6	8 53	13 23	26 54	53 68	21 42	59 37	36 89	9 37	56 17	24 81	48 2	37 77	2 62
46 18	31 80	0 3	3 47	4 21	57 93	40 72	2 71	38 28	13 18	12 6	37 43	27 11	49 13	53 59	35 21	20 13	47 19	28 60	32 36	8 47	34 28	59 9	19 33	51 89	41 76	21 60	45 21	17 88	25 85	43 99	42 26	58 53	24 21	26 68	18 61	5 65	52 26	9 89	44 13	30 54	50 12	56 45	23 42	15 45	22 44	54 57	55 38	29 61	10 3	16 16	36 71	39 73	6 87	11 8	48 91	1 25	14 90	33 49	7 95
11 20	13 43	22 44	20 37	3 77	19 71	1 62	6 17	32 84	27 8	37 5	12 25	45 3	10 26	21 23	28 98	49 12	26 54	50 42	17 40	35 79	14 55	18 73	44 87	53 8	57 12	59 93	48 57	16 66	15 62	40 56	52 98	39 78	55 89	51 52	9 33	0 8	43 72	58 35	46 52	54 13	8 1	25 34	30 90	2 18	34 44	29 53	5 89	24 79	31 73	33 22	36 32	41 64	42 7	47 7	23 48	38 82	7 23	4 75	56 66
10 35	23 6	44 7	35 37	40 78	45 98	11 66	56 3	19 7	51 83	5 10	33 39	52 84	54 89	59 68	8 51	7 6	4 80	24 37	55 86	29 67	32 5	12 49	48 88	14 41	20 78	49 9	47 43	58 75	50 22	27 25	57 41	31 88	36 68	28 79	6 29	53 71	9 55	18 47	3 16	34 89	21 56	1 89	2 11	17 16	16 97	37 81	41 34	26 84	39 18	0 73	15 97	38 71	43 49	13 82	25 60	42 93	22 16	30 97	46 67
52 6	35 46	4 45	56 66	48 11	23 94	30 42	42 70	12 65	21 9	43 67	39 57	27 75	33 53	8 24	36 9	22 43	5 1	16 78	50 69	15 58	47 70	13 92	3 35	26 64	1 70	55 32	6 37	11 1	57 56	41 86	46 44	54 43	59 22	37 34	24 57	14 87	51 93	28 87	18 40	38 62	20 37	19 6	34 1	53 91	25 27	31 87	17 83	49 97	45 58	2 91	10 26	7 90	0 8	32 35	44 21	9 5	29 20	58 55	40 78
11 10	57 39	21 84	0 46	35 37	16 88	59 14	30 17	47 95	8 86	36 84	45 24	15 9	10 64	51 76	24 32	4 81	32 59	54 77	13 78	43 38	1 82	2 72	28 94	48 34	3 38	46 35	6 73	29 69	17 75	9 89	27 68	34 49	39 25	14 58	58 11	52 12	19 96	37 43	31 27	22 87	5 35	55 7	49 56	20 13	26 30	53 99	41 18	12 47	33 13	40 34	44 80	23 66	38 56	18 97	50 96	25 80	7 1	56 38	42 60
8 85	19 72	51 98	30 85	25 14	57 68	7 30	39 74	59 74	54 85	26 74	21 66	31 88	14 76	12 78	5 84	53 33	43 71	11 74	15 67	1 93	55 77	16 14	52 27	48 18	3 77	36 98	17 48	2 39	47 56	20 62	33 12	49 52	50 49	42 56	45 22	27 24	35 87	9 58	4 65	58 74	44 49	37 17	6 15	24 76	38 56	56 73	32 72	29 29	40 38	28 73	34 11	13 64	0 7	22 54	18 11	10 16	46 41	41 71	23 93
59 28	39 89	6 43	48 78	57 70	58 16	38 51	27 21	55 44	54 90	4 2	23 98	16 25	26 11	41 48	2 16	5 86	21 78	14 25	13 80	10 64	8 75	49 86	20 95	29 68	45 77	40 34	17 86	28 90	12 88	56 29	34 80	0 80	46 97	36 17	52 70	9 16	1 20	37 15	42 89	44 87	51 18	3 18	47 72	19 24	31 25	11 89	24 97	22 14	35 63	43 68	25 4	15 82	30 12	53 6	32 45	7 10	50 36	33 8	18 87
20 38	57 38	8 93	41 60	14 19	25 18	51 17	42 99	35 40	36 5	27 60	48 85	37 85	30 2	47 53	7 79	17 11	43 56	15 78	40 91	54 72	22 60	46 81	34 14	13 33	59 13	24 6	39 59	23 86	44 4	53 89	6 75	26 5	29 54	55 13	50 33	28 13	18 59	2 93	45 61	56 35	12 52	32 72	58 60	11 44	21 79	52 49	1 46	38 99	0 12	31 57	5 63	4 31	19 31	16 78	10 61	3 56	49 7	33 90	9 6
21 52	3 49	55 1	57 89	59 41	41 48	10 38	9 90	15 49	51 24	37 90	44 15	18 37	19 73	23 49	24 79	36 30	13 73	38 46	27 14	11 20	40 6	34 92	5 75	4 66	50 26	47 13	49 57	2 70	1 31	52 74	16 56	14 63	32 85	20 91	42 54	31 31	53 21	46 86	58 4	56 99	12 39	48 27	7 20	25 4	43 26	30 27	33 19	45 26	26 6	8 63	28 71	35 13	39 91	6 28	22 49	17 60	54 46	29 74	0 1
57 31	47 51	0 30	48 97	5 50	33 47	15 9	28 42	58 75	16 6	56 69	29 86	40 82	22 6	51 67	27 94	7 2	12 48	13 46	26 45	37 50	1 58	21 82	30 98	14 51	44 19	36 81	53 25	9 99	59 11	25 77	42 63	35 5	52 65	23 15	41 2	49 48	11 74	39 95	3 87	38 63	17 46	18 64	43 67	8 91	20 56	31 40	19 84	55 88	34 21	2 31	4 99	24 85	32 1	45 14	46 3	10 16	50 95	54 62	6 88
11 50	56 65	54 85	4 82	21 99	33 94	51 91	49 90	14 4	40 26	19 31	27 17	41 81	20 3	57 65	43 73	23 84	30 85	28 64	45 35	10 52	38 55	50 15	44 26	32 33	16 72	1 78	0 66	31 26	6 67	37 59	39 48	26 58	24 55	48 7	42 43	34 5	8 97	36 70	2 23	55 23	15 69	52 1	35 84	12 53	17 21	22 54	29 12	9 2	18 33	13 30	47 50	46 11	53 66	3 78	5 15	25 52	59 17	7 43	58 52
