100	40
3 95	26 83	4 80	31 78	30 32	23 74	20 8	2 11	28 78	13 93	18 71	27 50	12 23	19 75	36 27	7 90	5 60	33 63	39 20	32 70	34 45	1 82	22 16	8 45	37 44	17 64	25 19	10 32	14 73	6 95	9 93	24 4	11 23	15 80	29 95	21 46	38 93	0 51	35 93	16 95
34 31	13 21	23 27	5 22	36 89	9 51	1 49	3 39	30 79	18 25	35 7	11 42	8 91	33 27	10 13	29 41	20 54	37 58	4 43	21 46	24 30	14 82	31 72	7 44	38 53	0 22	28 2	25 56	15 40	27 4	19 92	32 39	17 71	39 25	2 67	26 40	12 22	16 15	6 79	22 3
9 80	11 61	14 79	13 29	19 43	31 63	4 90	2 99	26 97	23 70	22 12	3 18	30 71	28 10	21 82	25 16	34 33	32 14	24 83	17 94	37 29	1 89	0 81	16 39	33 20	36 13	29 76	15 11	7 28	18 18	27 75	38 90	39 53	8 25	6 58	12 17	35 67	20 81	10 48	5 45
12 46	4 75	30 92	24 56	14 75	19 37	38 65	7 21	5 13	39 71	33 47	31 42	17 2	27 93	0 37	6 38	20 4	13 89	18 4	34 87	3 26	16 10	37 58	36 69	35 9	11 55	15 78	23 46	26 38	28 55	29 63	8 95	9 74	10 59	32 34	22 74	21 55	1 58	2 96	25 39
19 72	10 68	17 11	35 39	39 63	9 63	20 51	14 24	34 54	21 73	16 60	13 6	0 76	7 77	33 44	2 47	8 35	24 17	38 84	30 67	11 42	26 72	31 34	36 14	5 24	32 21	15 99	23 70	27 82	25 65	3 42	18 44	12 20	28 75	22 78	1 96	37 59	4 85	6 53	29 20
6 33	21 69	39 2	38 40	1 64	2 3	30 86	25 94	7 41	35 17	16 48	32 16	24 31	8 40	17 98	33 89	27 3	18 35	34 63	3 67	13 25	9 7	5 49	26 39	19 14	14 47	11 73	37 66	20 89	22 97	28 79	10 58	0 67	4 14	36 85	31 37	12 73	15 41	29 49	23 95
23 95	25 41	36 23	13 82	5 24	22 30	17 37	33 32	12 56	29 26	6 35	38 93	32 3	30 9	15 90	31 5	10 65	37 60	4 25	0 75	8 50	2 4	35 79	28 97	19 85	7 86	3 35	1 36	14 46	34 84	9 22	26 42	20 48	16 86	21 7	24 50	18 84	27 17	11 7	39 55
0 61	4 41	20 29	27 49	8 84	36 63	12 58	23 41	17 56	3 63	13 82	19 76	37 99	22 39	26 90	5 83	32 89	14 30	6 74	35 56	39 86	25 32	33 75	21 51	29 62	7 83	18 46	30 12	11 75	2 52	28 47	34 29	1 13	38 98	31 56	15 27	10 83	9 58	24 7	16 51
39 29	38 91	34 95	28 3	4 90	20 14	3 54	14 79	26 86	0 1	5 36	11 22	12 13	17 34	1 81	31 42	16 11	23 72	32 43	22 62	7 22	21 85	36 5	8 74	6 61	15 32	9 3	19 41	33 37	27 55	2 42	29 45	30 89	10 20	35 65	37 53	18 11	25 15	24 76	13 24
33 25	31 17	39 26	13 7	24 32	1 61	5 40	9 93	16 75	36 91	34 46	22 34	12 4	19 80	29 1	21 40	38 28	26 82	35 26	25 59	14 84	23 23	10 61	3 11	15 51	17 1	11 77	27 86	8 67	37 6	20 83	7 8	18 72	4 51	6 65	0 54	2 53	30 28	28 74	32 87
13 14	39 25	26 58	32 40	6 87	34 51	27 41	23 32	10 55	28 81	0 42	11 85	8 50	38 84	12 92	3 26	5 27	36 21	19 92	1 40	15 63	35 23	14 50	33 87	20 67	16 17	4 39	7 52	2 90	18 13	17 11	29 75	9 92	25 54	30 67	37 11	21 18	22 60	24 47	31 44
5 61	8 43	4 78	36 29	16 77	23 38	37 66	1 8	0 87	26 59	11 21	24 37	15 38	39 19	18 95	12 78	30 36	14 16	38 68	31 29	6 41	28 21	20 60	19 25	2 4	10 42	29 87	3 80	13 93	32 76	33 64	7 55	17 31	9 49	34 95	22 8	35 8	21 37	27 41	25 95
12 86	19 87	30 95	37 94	9 51	24 38	0 30	22 97	25 74	33 24	39 2	27 3	26 88	3 30	31 65	14 72	7 64	28 6	13 50	18 34	11 67	38 64	29 14	2 38	5 34	17 13	8 10	20 77	4 12	6 43	21 6	10 89	36 55	16 18	1 57	23 30	32 53	35 78	15 82	34 84
37 36	20 58	12 60	9 94	14 23	2 49	18 7	10 84	30 79	4 94	35 63	11 37	25 30	33 9	5 49	6 11	22 76	15 20	36 33	17 33	34 98	1 87	23 91	24 87	7 45	13 47	8 74	31 71	3 64	19 27	21 68	29 75	26 47	28 75	16 33	39 87	32 2	38 41	27 80	0 44
22 81	13 82	7 62	38 65	0 58	32 93	37 26	2 50	33 9	30 27	4 95	8 95	24 29	31 89	23 76	18 2	11 50	10 75	25 50	35 82	29 47	28 17	17 15	36 3	39 50	21 29	20 29	26 61	14 89	1 46	6 72	16 40	27 1	5 7	3 17	9 37	34 31	12 93	15 14	19 60
