80	80
56 1	0 84	46 49	35 99	12 85	37 97	53 56	27 53	19 78	69 26	40 7	60 42	45 81	5 45	79 67	2 13	62 81	54 32	74 38	13 19	25 19	3 99	28 58	61 16	64 16	26 57	59 21	18 78	68 80	66 19	30 83	7 42	15 56	16 16	11 40	43 41	39 58	58 42	10 93	20 36	31 97	49 50	48 66	14 90	51 27	71 73	42 38	8 52	47 56	63 98	65 59	70 6	50 92	34 81	6 93	4 55	75 74	32 26	67 41	17 93	29 67	21 70	72 61	1 12	23 94	36 69	73 3	77 13	44 20	38 15	55 98	57 64	41 27	33 17	78 88	52 74	9 51	76 10	22 74	24 57
71 45	79 83	55 61	72 14	61 11	19 15	0 37	43 92	3 65	8 35	39 58	40 18	7 10	16 75	14 9	25 17	66 58	50 4	52 9	76 65	59 44	48 28	9 91	28 65	53 25	54 57	36 85	42 65	38 36	69 85	22 97	15 59	1 77	75 96	17 71	35 20	47 2	26 16	68 96	78 10	31 95	21 8	24 78	5 57	12 27	32 83	57 62	44 23	2 58	77 33	37 73	73 66	29 58	70 52	11 36	41 10	51 25	6 5	74 25	64 66	13 72	18 3	63 22	56 10	20 80	10 63	49 62	62 7	58 70	67 13	27 17	34 1	33 25	45 84	23 37	30 89	46 68	60 44	65 76	4 72
10 47	77 42	71 42	56 70	25 28	8 57	5 94	62 9	44 87	13 46	14 77	35 20	30 84	45 48	11 31	0 4	63 42	33 22	74 8	57 23	31 83	59 72	38 27	26 34	6 43	53 15	2 74	66 49	64 78	54 55	61 82	40 14	36 62	19 96	46 78	42 87	50 41	1 81	49 72	47 92	72 41	17 25	39 72	34 22	48 34	23 73	70 21	20 93	65 55	37 56	21 60	15 66	41 28	78 96	76 93	75 43	4 65	7 15	55 8	43 89	24 13	79 34	73 4	29 62	58 15	32 2	52 88	28 99	22 50	68 9	27 12	16 81	69 50	9 88	18 90	3 17	67 64	51 1	12 92	60 80
46 89	14 80	0 49	75 58	35 95	54 77	31 84	51 40	52 21	62 50	47 26	23 18	6 2	58 54	37 3	19 79	39 70	20 62	59 1	38 30	8 23	22 8	53 38	11 49	27 12	48 70	63 50	64 62	76 84	57 55	45 11	12 61	21 54	34 63	24 44	5 1	32 75	29 22	28 5	78 75	71 15	10 1	41 66	49 55	30 72	13 46	70 10	26 15	50 64	9 16	4 9	77 50	66 72	42 71	67 73	7 8	74 56	44 2	56 20	55 55	16 34	17 48	40 62	18 14	72 12	65 67	33 13	36 41	25 52	60 82	61 74	68 21	2 6	73 94	79 25	43 89	15 39	3 13	1 6	69 71
20 30	65 65	40 42	14 61	68 66	43 78	77 90	19 11	57 88	70 25	56 40	61 87	31 96	50 99	38 13	53 21	13 55	15 40	67 74	62 72	52 91	33 7	47 71	34 26	5 37	4 18	79 45	0 54	63 65	45 6	9 13	78 84	41 8	32 12	30 33	42 22	17 43	22 5	51 72	54 71	28 23	10 62	49 30	12 63	58 53	24 76	74 29	69 66	73 86	2 14	6 80	3 97	16 31	11 45	26 59	75 49	8 58	48 13	55 39	23 83	18 29	59 65	72 36	76 5	39 69	35 77	46 34	21 77	25 60	1 17	64 10	37 57	60 21	7 36	66 7	29 27	44 26	36 64	71 58	27 59
75 21	45 73	4 45	17 18	74 75	50 71	57 42	26 23	63 47	54 86	47 16	48 34	27 46	30 26	35 61	79 76	14 22	55 55	56 27	37 43	7 69	24 81	70 18	73 17	72 17	49 17	71 66	43 91	22 9	77 66	20 14	32 96	0 24	36 42	13 24	40 65	61 62	52 65	42 64	44 17	12 61	78 68	46 51	51 9	39 42	28 5	58 52	65 46	8 22	1 81	3 13	19 10	53 92	59 67	18 29	6 55	2 50	29 3	68 93	38 14	62 80	25 42	64 2	15 49	60 90	69 39	41 40	10 92	31 67	33 14	5 7	21 88	23 85	11 58	76 89	16 79	66 19	9 41	34 50	67 25
1 69	55 82	5 66	33 45	46 12	73 24	58 23	57 47	21 93	3 19	23 48	39 13	78 28	71 74	6 91	70 83	30 36	16 15	79 14	52 63	68 15	67 22	49 43	0 73	65 36	74 63	13 48	61 38	8 62	72 45	38 50	47 31	17 95	40 77	18 14	27 64	22 81	44 61	9 32	12 77	10 34	69 13	66 9	50 73	77 13	54 37	36 99	29 58	2 39	26 96	76 48	4 51	31 44	75 45	59 40	7 64	20 97	43 43	53 99	24 93	11 42	64 46	63 32	19 34	32 11	34 67	42 94	62 63	37 9	56 71	48 49	60 27	14 61	15 61	25 69	51 86	45 35	35 99	28 30	41 85
26 9	39 53	61 14	71 34	72 54	8 96	6 9	28 11	38 75	69 81	77 43	12 10	47 54	9 43	40 90	48 20	62 57	15 93	0 9	46 78	58 15	49 11	23 14	22 36	67 82	16 4	5 47	43 33	74 8	73 64	57 12	21 50	55 71	37 11	59 78	76 22	3 92	44 14	2 56	66 28	4 16	31 25	42 63	45 7	56 32	65 2	1 59	63 15	50 16	75 91	54 6	53 1	52 70	24 16	78 65	7 87	11 2	33 98	18 37	41 71	10 89	34 54	17 6	27 49	70 97	51 57	30 21	20 10	13 22	60 94	14 72	32 73	68 65	79 44	19 91	25 29	35 75	36 8	29 84	64 92
55 79	11 80	34 24	57 86	56 72	50 79	53 62	69 28	70 15	74 72	49 88	52 58	62 13	71 34	13 36	66 21	9 5	5 60	42 22	0 75	51 41	39 53	64 73	27 28	76 8	12 22	46 71	25 76	36 37	2 2	26 96	22 76	38 87	14 6	32 94	40 31	20 41	37 93	65 3	35 13	31 1	68 81	78 17	79 13	19 62	72 39	48 8	10 43	73 35	75 7	3 24	30 86	28 1	33 26	7 4	58 93	77 33	54 66	16 4	17 84	4 54	63 56	60 16	45 92	67 6	23 84	47 34	44 11	61 63	6 98	59 68	43 95	18 25	29 40	15 63	24 29	8 85	1 56	21 5	41 80
32 93	35 97	13 1	61 32	72 77	16 38	37 76	9 41	70 42	75 45	38 52	49 4	42 46	57 99	25 37	73 42	50 48	11 20	79 11	1 45	6 13	30 14	60 36	3 20	46 81	65 18	71 43	24 4	10 34	47 44	23 54	51 34	0 70	63 46	43 18	69 18	67 78	20 81	40 26	74 14	2 85	8 1	34 13	55 90	76 36	64 39	41 18	5 8	28 55	27 83	56 11	22 67	15 63	44 24	77 59	58 60	39 90	53 83	59 81	7 98	36 13	68 1	21 16	19 70	54 32	52 16	17 72	14 23	31 54	33 59	29 79	12 71	48 49	66 65	18 96	26 43	4 87	45 65	62 10	78 48
79 97	4 36	76 23	36 12	9 94	44 62	31 47	20 54	1 92	63 93	35 20	78 69	61 98	29 26	38 60	16 4	26 71	22 45	42 67	2 83	56 27	48 24	23 56	8 19	33 91	46 81	49 56	24 23	50 53	55 27	30 82	21 79	70 83	32 57	64 96	40 17	12 18	74 80	25 80	3 56	75 1	6 91	69 24	47 62	53 98	62 25	77 56	71 15	59 88	72 4	14 34	39 59	5 83	28 11	66 5	37 39	65 16	58 92	57 98	27 32	19 90	11 63	43 77	17 60	73 62	7 49	54 19	51 73	52 93	18 89	45 43	34 63	10 40	13 78	0 62	60 95	68 26	41 14	67 79	15 28
19 68	67 99	58 32	22 50	53 54	51 24	50 72	55 91	35 42	60 60	27 85	56 73	76 40	74 72	41 70	25 16	11 8	7 31	61 41	21 48	52 22	32 5	4 63	69 83	10 30	40 27	49 84	46 81	33 13	30 34	13 72	37 63	78 8	64 58	71 62	14 41	15 15	68 88	1 81	5 26	66 70	75 72	38 85	42 4	29 95	72 91	23 38	8 2	31 76	24 96	57 17	6 89	0 39	77 23	3 48	18 12	12 32	70 21	65 74	17 81	26 65	47 10	48 74	59 24	45 91	16 52	79 88	2 71	54 53	73 44	63 97	34 31	62 95	28 33	43 3	39 29	44 1	36 4	20 45	9 76
3 82	49 77	28 21	26 33	20 33	36 47	2 16	61 54	35 63	52 76	47 93	63 63	53 21	6 56	39 28	11 25	79 8	76 68	21 97	55 91	51 1	30 44	25 22	24 39	9 12	45 4	22 94	71 45	68 23	41 34	4 24	72 11	77 17	46 65	60 53	18 24	10 2	29 5	13 69	69 29	37 91	74 12	19 66	62 87	59 34	31 46	73 38	43 38	42 50	70 37	75 6	66 32	44 83	14 52	15 24	54 60	0 67	38 32	17 99	64 55	33 98	23 29	50 36	58 82	12 34	5 6	65 14	40 83	48 17	78 52	67 14	34 46	1 7	32 8	7 77	8 17	56 19	27 54	16 49	57 68
48 59	21 88	8 43	38 23	66 76	10 86	19 42	3 91	35 27	29 29	71 44	39 4	61 22	20 40	77 35	36 42	45 67	75 90	9 23	53 37	55 58	24 54	60 13	22 46	41 55	72 64	44 5	6 38	62 7	67 86	30 85	79 86	13 43	59 63	23 84	5 78	25 26	4 89	78 3	49 78	51 44	2 45	37 61	12 37	0 49	11 5	18 71	74 24	43 46	46 27	63 86	64 73	26 31	52 96	42 20	31 67	58 91	57 5	70 25	33 5	50 66	1 38	54 68	32 30	27 87	73 70	69 58	15 37	68 54	47 2	14 77	65 5	40 55	76 81	16 30	17 65	28 92	7 15	56 36	34 47
77 87	7 74	15 38	35 95	65 58	1 99	52 93	67 83	20 96	50 75	60 25	4 44	36 1	13 80	33 51	23 14	51 5	68 55	63 93	37 80	22 94	30 97	48 75	66 26	46 40	16 95	19 51	55 16	78 45	45 88	29 93	62 24	34 58	57 18	6 54	61 64	11 88	42 38	24 34	27 48	32 92	41 61	53 90	79 61	26 95	49 10	54 48	76 80	47 84	43 40	28 42	21 77	9 49	72 90	10 20	31 37	44 65	14 6	64 37	70 76	3 95	75 47	17 67	0 90	8 20	2 49	18 57	58 57	40 47	12 10	59 30	38 11	71 63	73 41	56 9	5 60	69 61	39 84	74 25	25 59
10 61	15 55	28 17	43 23	13 2	20 18	47 53	22 71	68 84	37 11	52 29	24 83	58 12	18 57	7 8	53 4	39 43	16 63	41 66	29 70	59 20	30 13	48 12	77 72	62 44	45 97	54 38	72 82	19 26	75 61	49 94	33 20	38 80	11 81	32 23	42 5	5 50	79 84	67 57	69 58	9 92	71 41	73 94	40 67	74 13	2 39	64 72	76 49	51 39	27 36	35 56	34 49	36 82	23 27	17 37	55 7	56 23	60 82	14 91	0 83	46 89	6 55	3 42	21 94	4 54	1 40	44 94	66 96	63 13	26 4	70 87	31 25	50 59	8 36	57 54	61 45	12 70	25 30	65 75	78 70
3 56	20 76	32 85	59 68	33 28	51 72	5 94	30 87	73 1	71 82	29 41	74 58	66 7	60 56	10 97	24 37	0 57	26 10	57 5	76 9	23 50	58 75	35 76	9 59	7 1	6 90	64 20	16 8	31 65	34 18	79 50	52 56	47 72	43 33	17 23	46 1	78 21	42 10	62 65	36 28	77 22	69 62	61 33	48 57	70 3	2 44	56 68	41 69	1 20	38 23	55 57	65 36	49 17	67 97	44 79	37 72	22 36	28 70	4 56	25 65	14 30	19 26	50 81	8 14	68 82	15 55	21 21	72 29	18 6	12 96	53 58	54 53	75 72	63 28	40 80	39 48	11 41	45 14	27 13	13 49
24 32	1 34	21 86	57 73	66 55	34 60	27 61	69 85	79 34	18 40	40 54	44 68	32 51	55 20	35 57	25 51	15 90	14 21	20 93	68 41	11 53	60 86	77 38	13 1	58 31	76 49	74 32	47 91	41 68	29 9	43 14	8 46	62 32	54 73	71 91	52 13	17 18	50 47	37 12	70 30	53 71	38 2	22 12	42 8	36 87	65 46	61 18	0 45	9 60	63 51	78 43	73 16	72 29	3 4	64 8	75 89	16 70	45 1	31 21	5 87	51 44	56 75	26 71	12 14	39 44	30 79	46 5	4 31	49 33	33 90	48 22	59 19	2 64	10 83	6 33	28 74	67 86	23 28	19 33	7 70
40 48	68 2	8 1	61 64	7 20	74 89	26 51	4 87	20 64	57 17	76 99	58 24	77 21	15 9	0 25	54 52	21 76	44 84	50 73	25 58	14 38	12 71	38 90	27 35	79 1	2 60	17 16	72 27	47 98	59 7	53 61	6 89	13 25	56 18	71 21	3 75	65 60	9 79	11 41	43 60	28 79	31 66	23 28	29 59	30 81	1 4	22 77	75 92	78 69	19 29	24 83	10 46	18 79	36 70	66 89	70 84	32 42	37 80	42 11	62 74	51 75	63 44	52 87	69 87	34 30	46 19	33 54	64 93	48 35	60 94	16 61	35 66	73 15	67 93	39 54	55 29	45 8	5 66	41 50	49 14
16 71	36 67	11 85	68 42	28 14	24 59	69 70	26 10	19 29	46 66	65 84	79 88	43 83	6 94	37 16	52 49	22 64	39 90	53 8	7 84	75 6	60 16	57 92	74 15	49 80	59 58	33 22	76 81	50 52	10 72	77 82	70 12	2 80	55 16	29 93	9 7	14 94	41 47	73 17	35 88	8 16	34 85	78 91	40 47	47 94	71 46	48 8	15 76	18 55	45 96	64 7	0 84	21 33	3 17	58 48	44 4	42 3	23 4	13 17	30 36	32 67	62 68	38 28	31 10	56 45	12 55	66 79	17 31	1 35	25 38	54 63	63 62	72 7	4 84	5 37	20 20	61 36	27 84	67 51	51 80
43 31	11 37	4 13	60 1	8 90	28 51	34 88	77 23	67 59	70 81	29 58	36 57	49 83	68 86	56 65	40 45	35 65	10 29	52 19	61 8	15 37	14 15	7 7	48 59	31 61	18 92	37 62	30 97	73 98	69 87	1 92	5 41	71 50	41 80	45 90	39 45	3 8	72 88	53 4	9 18	23 32	2 88	50 75	79 51	33 76	16 86	59 56	65 15	17 79	51 55	78 23	27 15	66 9	74 48	58 55	38 35	21 55	25 30	62 37	55 55	54 15	19 82	6 46	26 56	20 45	0 97	47 4	76 19	13 83	75 66	64 35	63 57	32 2	42 13	57 81	24 88	12 3	46 15	22 52	44 79
13 59	55 45	18 31	25 60	5 61	71 50	20 73	27 80	61 17	34 76	17 57	10 19	53 4	14 79	23 5	51 1	19 1	63 38	77 91	66 18	52 40	44 76	65 83	26 5	49 95	45 48	29 32	21 46	76 76	12 33	9 57	28 50	72 48	39 16	46 75	56 47	59 86	70 12	50 83	42 14	57 42	54 73	47 22	2 20	58 71	62 57	69 65	7 29	75 99	64 69	6 7	78 85	30 77	48 43	31 91	1 12	43 96	38 36	8 16	79 92	67 61	68 78	16 77	33 80	0 32	74 10	73 63	11 31	3 1	24 63	40 22	35 15	36 80	60 85	15 14	32 32	37 51	22 30	41 8	4 14
70 41	8 21	46 45	41 29	36 95	18 25	16 35	54 2	49 99	15 55	22 73	57 99	53 70	68 45	65 34	72 11	74 98	30 80	35 53	23 23	79 78	26 31	76 81	69 5	19 40	58 83	4 44	3 77	52 67	61 67	66 84	60 47	38 26	31 73	34 27	77 11	44 45	73 75	75 86	21 15	1 9	20 61	24 3	17 79	5 71	43 99	78 9	27 62	12 96	13 53	25 39	10 83	11 92	6 55	37 66	0 40	48 79	28 19	32 10	64 9	50 15	40 76	14 88	71 3	55 46	39 16	45 69	29 42	9 99	2 45	63 3	56 59	42 56	33 58	67 94	51 20	47 94	62 80	59 69	7 56
56 29	19 10	63 20	30 39	12 31	38 50	28 6	64 91	2 62	22 84	0 57	59 41	21 23	8 29	32 17	18 84	50 60	7 24	53 49	24 88	39 97	71 27	70 14	66 54	49 65	27 75	60 24	52 29	72 84	34 66	48 77	1 71	69 63	74 9	42 66	40 6	51 24	55 42	23 49	20 92	57 81	36 57	13 85	9 29	11 33	31 52	68 99	37 21	25 48	54 45	6 10	78 27	62 75	77 28	44 49	46 80	67 76	16 77	3 89	17 96	26 51	79 93	58 29	76 7	65 61	35 87	4 26	29 55	33 53	43 8	5 31	47 98	45 64	41 21	15 32	73 73	61 63	75 87	14 17	10 25
22 6	65 62	59 1	77 80	49 48	52 29	43 36	18 31	15 7	50 39	14 7	66 51	17 75	56 90	46 53	78 42	13 42	2 55	58 62	36 79	30 20	27 44	16 87	74 84	0 4	40 75	1 96	60 24	8 72	44 96	76 6	10 41	55 81	31 63	71 55	34 71	67 62	5 19	33 9	53 53	20 11	73 41	21 17	9 65	32 22	45 93	35 82	72 7	4 52	51 54	24 19	70 76	68 18	61 59	64 56	37 76	29 38	75 53	26 31	39 9	62 3	54 52	41 18	19 3	3 73	38 35	7 22	12 53	25 80	79 45	63 15	69 3	42 83	47 41	6 50	11 54	28 90	57 24	48 16	23 96
73 25	78 18	4 67	64 54	46 96	59 55	27 38	10 95	63 81	67 21	33 81	48 14	49 41	40 56	19 56	47 88	7 53	21 20	54 15	28 32	72 22	18 16	71 41	36 55	38 37	41 80	74 76	70 74	25 19	34 60	17 83	42 3	8 76	69 21	66 69	9 39	51 15	1 37	53 69	76 95	11 5	16 7	61 5	79 13	2 34	37 61	30 7	0 34	58 27	3 90	55 56	62 81	68 53	31 16	39 97	32 28	57 13	35 26	44 40	23 82	24 69	6 66	26 19	56 30	43 6	13 39	60 32	12 12	20 46	52 37	75 41	14 12	22 21	29 69	50 43	5 49	65 23	45 34	15 13	77 4
64 25	62 30	34 35	33 47	71 55	24 5	7 20	59 97	27 42	9 83	17 66	29 26	25 47	70 61	37 78	23 98	3 52	0 8	26 11	22 30	49 47	63 34	51 57	52 42	78 67	2 90	67 88	75 65	11 25	74 31	46 94	8 50	60 73	20 69	69 36	4 94	55 18	54 51	42 31	53 39	38 19	45 70	57 8	72 7	40 79	76 13	56 62	48 33	39 79	66 30	58 82	50 69	21 46	18 46	47 60	79 82	44 30	1 19	32 78	16 84	61 54	10 99	28 99	68 39	31 54	30 19	14 36	5 92	13 22	73 90	43 8	65 45	36 14	12 20	77 18	15 56	6 71	41 26	19 49	35 38
18 15	3 52	8 77	65 66	45 50	10 62	37 44	4 31	22 81	77 76	46 54	26 2	11 29	58 39	66 87	54 76	2 9	61 75	74 12	14 94	35 32	56 10	79 77	25 66	42 78	72 34	59 41	36 65	51 51	1 78	62 97	5 23	78 67	76 33	49 76	28 40	29 59	64 2	43 26	69 79	20 53	12 87	32 10	19 32	9 22	24 70	50 66	21 87	7 67	23 17	63 95	30 28	57 6	38 36	67 12	71 18	68 23	16 87	75 57	39 70	53 21	0 91	27 58	33 43	73 56	13 76	47 33	34 41	41 59	44 79	17 10	55 21	15 98	48 97	52 15	6 6	60 45	31 48	40 39	70 77
65 39	52 27	74 31	12 10	11 16	69 9	6 45	42 58	41 32	62 90	15 3	58 66	32 22	72 97	28 85	70 53	45 75	50 92	73 69	46 31	16 12	53 38	9 39	38 35	18 11	34 19	29 73	31 86	26 49	71 23	61 33	36 55	7 97	57 75	1 11	56 34	17 79	5 14	78 99	77 88	4 11	79 80	27 86	24 36	43 56	44 77	60 19	10 29	55 2	40 64	2 36	20 52	37 99	25 88	49 5	75 19	54 21	51 28	3 46	64 57	0 37	33 3	59 7	76 97	35 6	22 14	68 45	13 65	23 62	19 77	67 97	48 70	8 18	66 42	30 66	63 31	39 15	47 51	21 81	14 44
34 77	74 84	67 85	57 20	5 35	65 53	77 11	68 82	3 69	72 54	2 47	52 46	48 41	22 46	45 89	23 16	53 77	6 67	4 66	37 25	16 59	56 54	21 50	12 85	69 50	13 29	47 40	46 89	30 60	1 52	70 18	66 96	10 90	24 21	61 95	27 87	40 95	7 41	59 92	41 12	75 84	64 18	55 75	43 84	54 83	32 87	71 70	26 46	19 30	50 54	51 84	49 41	0 19	28 69	39 20	14 24	78 43	79 39	25 41	36 29	29 63	44 63	63 37	17 82	8 79	42 61	76 19	9 43	58 33	33 81	73 98	18 57	62 74	60 70	38 53	15 39	20 8	35 2	31 12	11 90
68 83	50 39	77 8	45 4	3 44	14 55	10 52	42 44	70 74	54 66	8 59	36 75	0 34	61 20	34 25	16 48	78 64	63 48	28 40	1 57	56 98	31 70	47 12	73 89	13 97	71 4	25 97	27 12	23 16	18 57	38 94	43 52	21 66	64 48	41 93	5 22	76 11	60 7	15 13	29 19	44 29	57 41	75 88	53 74	58 12	55 74	32 50	74 49	69 49	7 36	12 49	37 49	24 68	48 50	22 83	66 50	40 81	9 97	17 11	46 94	33 84	26 58	20 41	79 13	72 12	51 32	65 86	39 75	49 89	19 5	4 56	6 29	2 40	52 51	59 97	67 70	30 57	11 37	35 22	62 78
77 67	56 97	35 66	22 35	28 14	60 73	76 73	31 5	12 41	38 44	25 82	40 40	61 4	66 4	46 12	59 38	68 79	41 44	55 7	5 90	71 29	69 66	48 15	47 7	10 53	15 91	79 64	32 57	2 6	17 77	53 97	37 66	50 69	29 25	39 41	16 31	13 90	20 84	9 72	27 68	74 79	58 9	33 53	36 96	30 46	52 90	23 51	34 9	67 7	42 21	78 53	72 71	73 11	62 93	63 4	64 85	45 58	8 72	57 2	44 97	70 46	4 6	3 11	19 66	26 41	6 16	49 10	43 68	21 10	11 20	51 62	65 57	54 3	75 36	0 20	18 63	1 15	14 20	7 32	24 42
40 62	62 5	55 71	14 13	8 75	53 81	1 82	61 41	2 30	58 1	48 59	9 62	38 17	31 2	43 33	71 85	33 91	28 15	12 80	15 15	25 96	46 36	59 21	73 21	76 16	23 5	34 45	36 92	75 30	19 43	70 61	17 93	60 13	56 77	21 48	29 9	64 97	51 34	4 40	66 94	0 1	26 72	69 15	32 12	79 40	20 24	65 83	54 87	47 87	5 19	77 48	52 29	68 13	50 27	22 36	74 88	24 7	7 94	42 10	13 41	27 64	16 3	63 40	57 51	41 89	18 76	78 27	35 79	10 80	6 50	3 53	49 48	30 62	67 97	11 24	37 70	39 6	45 77	72 59	44 88
51 19	35 4	18 92	20 84	2 6	41 99	8 77	55 28	12 88	21 25	32 77	19 80	48 52	36 27	67 26	46 59	53 2	79 9	73 10	57 35	45 58	77 43	43 89	42 49	28 89	70 1	68 81	15 56	44 30	58 62	72 99	39 1	37 57	6 11	7 44	11 19	33 60	4 21	5 4	14 33	49 69	13 26	71 79	64 3	54 89	50 9	76 29	10 44	38 82	34 28	17 48	26 35	63 51	66 4	25 12	23 52	31 43	75 55	24 57	52 18	56 39	3 89	69 11	29 38	47 83	65 90	59 43	0 19	16 22	30 7	62 31	74 74	9 97	1 26	40 41	27 89	60 4	22 66	78 17	61 35
54 31	23 47	36 49	58 30	22 30	3 19	24 97	11 25	76 16	14 43	75 25	4 21	63 13	2 98	17 45	1 97	5 91	7 67	56 51	69 93	28 3	62 1	48 82	25 35	70 76	72 29	35 95	73 55	32 60	65 95	42 69	38 48	20 7	53 17	43 96	52 55	57 47	66 94	51 98	67 32	79 11	0 23	21 76	71 31	40 43	9 1	45 2	47 24	29 18	30 53	12 47	55 52	15 32	10 60	19 76	16 43	27 25	6 23	68 47	34 34	37 76	77 10	18 67	64 65	8 87	26 35	74 34	33 17	39 58	50 37	41 30	59 43	46 87	49 37	13 79	44 98	31 41	61 85	60 24	78 98
39 27	67 89	21 44	68 7	40 35	55 45	77 59	28 2	23 98	51 20	11 41	36 70	8 3	10 70	56 76	61 73	79 44	63 74	1 24	15 50	65 71	58 89	12 36	49 16	5 73	53 73	50 24	62 82	76 83	27 15	71 48	34 2	42 83	7 58	22 25	29 4	69 18	2 52	66 9	73 9	6 69	14 81	17 57	52 62	70 7	37 79	18 34	24 58	25 76	30 99	54 69	64 11	74 3	26 32	0 42	13 41	33 76	48 54	9 23	57 21	20 17	46 72	75 42	31 34	19 9	43 21	35 23	78 85	41 26	16 57	32 83	45 9	72 8	47 57	38 64	59 21	44 49	3 50	4 81	60 64
8 68	19 24	50 5	66 44	6 35	36 66	33 71	59 97	67 20	35 16	72 71	46 98	31 98	78 22	11 47	9 27	61 85	63 98	21 37	18 94	58 17	42 62	25 91	3 13	34 6	41 97	40 30	32 66	14 59	74 81	23 25	44 46	39 39	47 89	12 77	54 72	73 60	70 83	60 49	2 38	57 91	51 55	71 59	75 69	27 29	55 73	62 28	29 49	68 45	65 32	24 70	76 30	28 37	52 87	30 91	4 54	53 99	10 23	38 71	45 20	5 85	37 13	7 95	56 70	43 79	17 42	49 19	13 3	15 82	26 47	1 41	69 25	77 72	79 94	20 29	22 86	48 46	0 3	16 75	64 84
19 26	21 48	27 51	56 47	32 80	45 66	10 54	1 10	28 21	43 43	78 19	42 73	49 62	48 20	6 20	16 42	20 33	13 30	34 54	70 52	46 69	2 15	44 75	3 14	74 59	33 7	26 1	71 47	39 27	47 54	61 77	52 71	75 66	7 27	11 78	29 69	59 13	77 8	76 79	53 13	37 66	31 41	62 81	65 5	17 60	41 9	23 93	0 11	36 71	5 57	24 42	66 1	18 22	67 4	55 94	40 92	58 4	38 78	79 40	60 21	50 86	9 48	12 74	51 44	73 53	54 79	64 84	4 80	14 53	15 55	63 3	69 81	35 89	22 37	8 38	57 30	30 11	72 86	25 36	68 58
12 42	18 8	57 91	32 61	72 35	58 17	29 39	54 32	23 71	66 4	42 20	6 62	2 88	24 88	70 7	60 65	8 73	31 23	36 33	7 86	37 31	69 22	30 14	55 19	45 4	44 12	79 9	0 57	22 13	76 87	48 3	75 33	39 63	65 74	11 15	61 19	50 69	52 69	59 33	10 1	14 27	73 61	4 58	62 56	46 38	21 18	16 2	9 74	27 60	38 60	25 63	5 13	67 19	56 10	17 19	43 54	34 82	74 39	15 36	53 98	49 51	19 64	77 41	28 22	63 29	1 48	64 75	68 12	40 19	33 90	26 35	13 52	41 60	71 61	20 65	47 98	51 1	35 96	78 97	3 64
