90	90
48 130	71 96	83 199	81 89	76 56	3 38	70 87	40 166	77 96	46 179	22 66	72 42	89 66	82 147	65 101	86 13	34 165	25 73	60 140	20 38	69 70	6 123	58 130	5 61	50 177	54 84	57 111	29 75	37 199	85 111	28 62	80 189	17 8	10 95	84 194	36 56	2 87	49 53	63 73	41 196	14 76	7 27	39 32	47 115	32 25	74 164	38 155	27 102	0 32	52 12	59 88	18 141	51 43	23 40	87 35	79 159	88 82	78 155	64 175	30 139	21 155	8 137	43 150	12 159	16 126	45 136	75 98	15 176	31 64	62 165	9 116	56 99	35 187	19 96	1 176	73 49	13 8	24 13	53 21	4 110	44 172	26 97	11 83	55 74	67 195	42 114	68 190	66 198	61 132	33 197
57 193	50 109	72 99	6 3	47 1	78 141	40 50	7 48	67 124	21 157	77 156	82 54	31 68	8 200	42 178	70 70	16 22	32 185	65 127	49 144	25 174	62 193	66 172	37 56	88 133	83 2	38 41	58 123	80 41	15 159	60 176	14 194	45 146	41 6	19 113	56 18	10 113	63 179	0 160	85 146	17 128	89 50	87 195	24 48	76 35	34 73	81 140	71 124	5 77	53 18	36 199	26 147	48 76	1 84	43 5	3 87	12 55	79 161	86 110	68 189	55 196	2 121	74 141	4 75	64 115	9 137	20 38	13 42	75 118	46 193	61 95	29 193	23 194	27 113	33 122	69 110	30 76	52 1	59 149	28 103	39 143	54 47	11 82	73 53	84 99	22 38	35 38	51 194	18 125	44 151
53 76	44 164	75 60	49 15	74 102	59 146	28 18	89 42	41 95	82 62	72 30	1 24	45 146	8 159	13 192	36 107	57 156	80 30	46 87	79 76	47 165	51 85	67 10	19 54	78 90	76 62	3 194	5 161	10 161	29 53	25 104	65 48	9 101	42 130	60 77	83 22	58 64	23 123	63 199	11 13	88 122	54 74	43 125	31 188	0 170	7 60	48 1	21 32	70 149	22 136	66 69	2 187	40 152	56 64	73 130	84 142	4 39	12 43	17 182	24 156	86 108	37 73	87 162	39 41	62 14	35 185	30 159	15 141	38 124	16 54	20 190	85 81	64 153	14 194	50 78	77 108	61 31	52 84	18 187	81 184	6 40	26 177	33 5	27 62	34 51	68 115	32 193	55 80	69 88	71 67
65 185	81 139	55 42	39 177	24 58	21 32	80 135	18 39	41 90	58 10	13 5	29 12	35 133	83 84	54 103	82 174	56 189	59 119	63 176	87 50	50 102	85 82	51 95	16 31	25 128	6 162	4 50	2 141	30 92	49 62	52 142	42 109	45 124	33 193	67 52	43 23	26 14	31 128	10 116	28 94	77 104	78 100	53 193	7 187	8 66	3 80	32 124	62 11	38 21	44 148	48 66	47 50	74 45	9 110	27 59	37 18	22 84	19 11	11 163	61 59	60 28	23 200	76 129	34 126	79 194	64 90	12 17	36 88	86 54	40 86	57 131	66 170	89 200	14 194	17 61	15 119	71 163	75 84	5 120	73 160	46 66	84 25	20 50	0 73	1 197	88 140	70 39	72 11	69 89	68 50
63 130	78 127	33 151	79 5	53 65	5 109	89 131	56 183	19 104	30 103	41 156	55 152	6 138	20 95	85 44	38 182	60 166	23 101	31 64	25 103	86 39	10 195	29 129	40 2	80 130	12 142	84 47	58 136	49 177	8 177	3 119	43 103	7 12	1 54	50 88	82 56	46 189	74 66	83 181	54 191	57 189	71 159	48 93	39 46	28 193	0 86	68 92	2 24	67 51	21 45	37 174	11 106	66 61	47 104	81 81	73 65	52 111	62 98	72 36	15 111	51 21	13 96	34 159	17 194	16 43	18 199	44 168	36 111	69 175	42 40	32 46	45 60	77 87	88 2	61 118	65 113	59 2	70 101	24 158	64 73	14 102	9 199	76 1	75 171	35 84	4 106	87 79	27 111	26 10	22 132
33 140	17 52	39 139	25 198	4 121	11 146	67 149	54 58	26 31	2 5	51 143	69 45	89 84	21 37	19 56	43 173	80 179	56 56	40 81	22 129	45 27	5 183	81 59	30 110	15 86	31 96	49 174	75 68	10 182	7 73	86 190	82 47	35 109	66 197	87 6	74 70	55 11	77 109	41 129	78 15	59 60	34 168	48 28	72 131	14 114	38 20	44 34	62 31	36 101	13 138	20 33	84 35	32 139	57 194	60 145	70 192	76 27	29 195	65 55	12 122	61 123	28 28	47 112	27 18	71 77	37 61	50 188	88 113	24 118	1 119	42 142	8 72	9 144	79 30	64 9	85 95	83 192	0 165	53 7	16 14	52 31	6 90	3 47	23 185	63 105	18 143	68 141	46 137	58 173	73 160
68 119	88 1	86 109	81 31	15 40	24 70	49 65	46 120	5 178	80 24	1 126	16 103	8 124	79 166	60 35	76 99	6 148	20 82	10 10	27 131	40 77	58 60	14 193	82 15	35 88	61 108	31 32	53 56	23 149	57 136	37 52	26 91	64 49	59 79	34 183	36 127	17 93	83 76	87 176	25 105	11 46	18 116	45 28	84 164	19 133	30 123	48 125	12 107	67 77	2 128	71 119	4 2	63 15	73 178	43 73	38 39	89 74	29 119	70 112	75 82	54 30	3 170	55 167	21 136	74 44	41 128	47 63	22 137	44 117	50 120	77 122	13 133	33 77	52 105	56 55	66 65	28 183	62 90	7 175	0 110	51 153	9 116	32 197	65 20	72 183	39 146	42 108	78 143	69 135	85 51
40 109	37 70	46 1	17 142	9 199	45 154	31 127	81 92	65 56	54 157	36 70	24 111	74 7	13 55	80 13	42 93	69 113	21 57	44 45	62 86	66 121	52 52	88 56	3 68	2 32	0 112	47 3	7 198	67 128	68 65	27 32	55 11	33 62	15 137	79 53	82 155	8 88	10 23	14 10	58 15	53 18	51 163	23 157	32 24	86 104	41 185	18 120	1 43	85 22	29 84	26 16	73 179	25 29	70 106	28 31	11 70	48 30	56 109	59 152	39 17	64 6	57 190	87 167	77 180	84 137	38 139	30 5	71 148	76 144	12 132	5 148	50 127	61 120	49 33	20 74	89 30	16 195	78 119	72 126	4 30	63 166	22 68	34 100	75 85	35 194	19 38	60 148	6 135	83 20	43 52
0 143	62 50	22 178	34 118	30 172	44 144	5 11	36 74	41 157	88 55	61 126	67 82	78 58	82 194	10 28	69 121	73 31	40 3	12 124	54 137	83 191	31 54	2 77	72 32	56 87	7 144	74 12	39 70	3 34	32 43	4 46	47 34	66 154	17 32	89 179	19 139	8 52	80 195	37 99	87 194	29 63	42 101	71 95	9 161	11 60	70 166	64 95	14 109	86 11	55 187	76 25	21 26	77 71	52 27	84 108	50 200	60 65	63 106	15 30	18 24	27 58	23 47	65 34	85 77	81 171	46 39	49 191	24 108	16 33	20 90	51 104	43 165	58 177	26 164	59 88	35 137	6 120	38 2	45 11	57 180	1 195	75 187	33 163	13 85	79 48	48 103	25 49	53 26	68 13	28 185
24 31	29 180	30 131	32 105	0 54	4 78	64 87	26 118	13 38	15 53	81 91	80 16	5 168	53 170	36 122	57 62	19 29	63 114	39 134	23 187	50 27	77 140	46 113	43 89	45 161	87 76	17 84	65 69	9 78	89 148	18 52	42 143	21 66	31 191	22 91	35 196	6 16	54 152	60 140	52 66	7 95	58 117	56 27	51 179	28 186	27 26	70 47	10 1	11 82	38 144	47 64	59 113	69 80	82 132	85 13	88 171	62 185	20 40	44 192	76 21	74 45	84 118	12 41	79 175	25 165	41 159	48 18	66 70	8 7	75 78	73 159	14 10	61 51	67 162	37 105	71 94	40 21	3 48	16 156	33 148	68 178	1 155	49 13	78 46	83 145	2 195	86 48	55 62	34 112	72 154
76 191	1 143	88 62	40 24	46 9	56 39	62 187	73 22	68 197	12 40	23 147	58 126	64 147	7 60	21 121	39 24	17 26	24 24	75 63	47 135	48 126	65 145	11 128	42 122	26 3	38 170	66 25	37 101	2 7	13 85	9 172	25 31	10 170	44 108	77 185	59 94	15 166	29 133	6 186	72 18	69 73	49 27	3 53	63 50	4 133	19 38	16 71	34 100	0 182	18 75	22 122	81 95	41 48	70 22	74 175	87 193	54 11	78 175	61 116	52 40	51 19	82 99	45 197	85 1	33 107	43 6	89 162	67 178	14 121	60 191	32 134	53 103	35 134	84 143	86 79	50 39	79 57	20 79	83 16	55 191	80 191	71 6	31 125	28 6	5 141	27 157	30 85	8 55	57 51	36 98
67 126	18 122	81 163	14 92	32 61	64 155	28 192	41 172	59 176	26 122	48 74	19 88	42 58	9 87	8 61	24 163	82 129	84 147	40 95	85 15	62 75	57 178	10 175	55 126	50 3	33 57	52 165	71 186	79 115	1 67	76 127	17 63	74 91	44 148	25 199	30 159	73 23	47 147	7 143	63 181	12 13	27 163	86 20	66 9	51 128	11 108	77 127	22 86	34 38	89 90	49 75	15 22	2 34	80 145	36 104	69 186	13 65	45 95	68 128	75 109	87 60	21 133	70 175	31 42	56 134	5 145	61 188	16 82	3 102	53 79	0 67	6 68	65 3	29 12	60 185	38 126	35 20	72 178	43 180	83 150	78 72	23 40	37 15	20 195	46 197	88 76	58 50	4 160	39 72	54 128
40 18	87 92	52 6	58 194	72 94	42 31	64 88	86 45	13 90	56 27	20 176	21 47	82 26	33 75	43 43	74 156	8 121	5 189	24 101	47 140	67 62	63 162	10 82	2 43	32 182	49 100	55 84	37 192	68 74	14 192	6 143	69 120	84 69	88 60	11 99	53 173	54 20	79 122	16 42	51 96	73 118	76 190	50 82	66 179	18 152	59 51	83 73	15 100	48 197	27 179	31 122	78 82	60 55	17 91	34 20	85 58	77 194	71 136	45 156	80 166	28 124	44 183	30 145	36 101	29 188	22 25	12 46	38 123	46 68	75 140	39 167	7 177	1 58	81 163	62 2	4 187	70 164	3 1	26 72	23 155	0 62	61 130	35 182	19 33	9 84	65 106	89 4	41 33	57 162	25 184
21 29	54 85	71 39	6 28	35 29	73 3	37 161	87 99	26 72	13 144	80 38	25 154	50 133	51 9	66 29	61 86	15 167	86 139	49 109	23 18	19 148	56 65	8 95	58 44	81 27	29 89	76 26	82 55	40 129	57 29	84 104	2 102	24 98	16 120	45 87	46 176	17 27	79 9	34 85	62 162	77 167	20 121	43 175	72 128	4 72	44 6	12 19	52 191	38 109	53 130	3 104	1 45	41 30	22 182	65 98	32 171	11 70	89 40	28 199	70 51	74 8	47 73	75 4	36 19	7 56	59 81	69 75	14 129	85 23	5 88	33 39	42 178	48 20	39 198	0 72	10 192	78 7	9 184	30 44	63 193	27 190	67 156	18 12	68 154	83 167	31 107	88 128	60 147	55 26	64 41
19 136	15 125	41 107	24 80	47 34	54 8	68 185	16 18	51 62	70 137	26 54	80 24	14 153	3 145	53 72	77 23	40 71	42 90	85 132	35 20	36 73	46 34	69 122	73 53	2 57	17 125	67 24	31 122	39 5	18 66	84 189	37 142	82 53	11 77	61 199	27 90	66 148	7 25	22 61	57 80	86 90	20 120	65 117	75 1	28 33	60 9	58 183	9 24	29 138	32 77	50 41	45 196	1 106	52 60	56 121	25 200	64 87	71 155	72 82	38 137	87 121	23 101	88 168	43 11	62 56	34 55	33 195	76 185	49 127	83 97	30 123	8 143	4 28	21 53	81 106	6 39	74 112	10 29	12 92	59 184	89 152	55 129	0 123	63 68	78 127	79 149	13 10	48 186	44 96	5 62
79 136	80 173	84 168	50 111	44 29	24 113	9 113	34 26	89 49	32 31	27 190	81 162	87 91	10 18	19 135	77 112	37 136	16 73	53 142	59 187	36 114	41 42	47 61	73 107	22 192	74 193	45 75	46 1	61 99	28 51	25 83	63 189	23 8	85 132	42 181	40 38	7 2	66 139	35 15	2 5	15 91	3 110	30 188	54 47	11 185	12 43	70 86	82 128	52 97	51 57	56 82	48 106	83 29	49 138	75 182	4 148	5 1	1 63	20 10	26 138	14 134	43 179	64 155	31 165	17 163	33 185	65 135	29 32	57 143	13 51	86 158	78 95	55 134	0 50	18 176	38 31	71 51	60 39	39 144	76 126	58 16	69 50	21 21	88 178	67 167	68 122	6 95	72 11	62 49	8 72
64 1	1 48	49 111	53 70	46 169	41 95	24 114	69 16	12 148	21 180	13 103	26 143	10 105	18 68	43 39	67 30	61 127	15 67	7 130	38 35	35 73	73 44	31 42	84 95	36 198	34 157	78 41	71 7	5 79	4 92	23 7	77 130	22 10	83 110	32 84	88 23	39 8	25 187	76 169	29 199	52 124	48 27	37 176	14 45	8 5	81 185	72 153	74 3	58 46	11 14	54 98	55 132	62 133	80 54	27 178	0 92	86 79	66 2	70 39	75 147	45 183	6 183	19 53	33 191	56 155	65 12	20 189	17 80	68 162	51 55	16 85	44 164	2 34	42 138	3 51	28 143	82 54	60 108	40 170	9 74	87 102	63 136	50 31	59 102	57 161	30 123	89 127	47 129	79 183	85 26
79 189	59 157	88 9	78 79	46 50	72 199	21 46	40 94	16 187	45 115	27 176	43 189	56 88	41 30	17 152	38 101	50 169	71 47	23 92	32 111	81 184	55 3	64 134	54 109	52 109	15 104	29 121	85 130	67 124	69 97	12 105	49 163	10 49	1 100	37 48	6 104	4 54	26 195	7 1	66 142	2 126	68 72	57 11	39 163	82 189	3 85	74 97	83 44	25 172	63 28	73 75	76 13	89 108	87 105	18 127	70 111	30 36	61 106	47 125	28 141	34 189	84 177	22 198	53 42	8 59	42 116	0 193	31 169	80 86	48 70	24 120	14 192	77 83	60 112	51 178	44 94	58 63	65 90	11 144	36 140	62 72	20 15	19 9	13 131	86 76	35 159	5 95	75 142	9 199	33 32
55 172	15 121	51 19	37 8	21 98	46 105	38 129	33 101	50 79	74 147	83 195	61 191	78 79	6 50	25 70	69 42	26 52	62 136	45 172	65 125	27 93	63 192	85 124	43 53	75 78	68 97	23 86	24 167	9 95	48 31	5 163	77 53	44 59	84 195	20 90	10 138	71 160	86 36	34 84	7 114	87 66	41 101	76 196	8 68	14 121	29 146	17 19	28 158	88 198	2 41	39 46	70 113	47 128	35 66	58 139	54 189	64 89	56 161	49 150	13 59	66 30	73 116	40 164	30 100	22 175	79 41	0 116	3 160	89 4	53 132	18 80	11 124	57 152	82 171	12 8	1 74	31 124	81 138	72 75	16 192	60 89	32 27	59 197	4 4	52 139	42 97	80 88	19 152	36 177	67 36
9 90	68 58	8 143	65 199	4 178	84 47	42 31	48 169	86 100	45 64	31 3	70 1	60 113	49 95	19 111	58 24	6 128	33 144	15 152	80 197	82 182	41 88	17 57	38 53	30 174	5 8	24 193	3 137	47 23	23 3	40 104	27 16	74 34	14 68	51 51	56 20	63 72	67 20	54 167	46 189	20 200	43 139	59 80	61 15	53 70	28 187	32 151	12 87	55 119	25 158	77 30	44 28	16 175	0 131	52 180	76 122	39 103	50 149	35 57	11 135	66 40	34 2	10 115	87 139	69 29	72 32	79 144	85 186	36 145	29 137	78 81	37 165	83 19	62 77	21 142	73 136	71 42	13 180	89 17	18 163	22 24	75 171	7 26	57 143	64 54	81 157	88 60	26 61	1 99	2 87
19 112	7 80	56 22	84 12	75 186	53 3	79 114	0 167	88 174	37 44	42 54	61 154	36 130	35 104	12 57	10 59	16 10	65 83	57 72	87 58	81 56	52 20	9 130	62 143	21 116	55 11	20 36	23 113	2 115	67 64	82 56	66 105	32 50	29 146	47 40	48 131	69 45	14 166	44 77	25 124	28 192	72 182	31 91	13 117	80 126	51 62	60 125	26 79	50 121	40 186	71 24	83 116	6 40	45 188	43 92	15 96	85 112	73 170	70 168	49 149	77 64	63 145	41 180	74 73	38 117	17 36	4 200	78 133	59 12	8 194	46 60	1 21	39 72	58 91	33 23	89 172	86 43	54 123	11 112	5 96	27 133	76 176	24 154	30 193	34 143	3 177	68 88	64 122	18 41	22 163
48 62	12 32	5 112	40 62	0 16	37 190	44 76	82 31	53 117	79 191	41 87	64 123	75 112	38 89	36 152	84 89	31 110	80 154	14 101	73 171	16 138	25 14	13 96	65 164	23 116	6 88	22 62	54 96	34 82	15 112	45 88	71 79	9 78	56 191	50 61	46 58	43 79	18 86	57 181	10 132	19 8	62 141	67 162	88 133	26 172	51 199	77 46	4 167	35 64	76 117	68 56	32 8	60 161	1 130	61 135	85 165	29 117	21 75	28 162	78 13	87 110	17 10	11 94	27 14	30 44	2 44	89 43	52 8	24 28	86 190	47 104	74 146	42 18	59 186	72 43	7 60	55 62	81 160	3 34	69 168	20 99	8 5	66 145	39 84	70 157	49 151	33 88	83 158	58 14	63 146
51 132	10 27	4 193	32 105	57 29	70 1	72 57	36 15	76 81	69 191	37 12	38 158	56 140	9 184	17 11	28 173	49 27	29 171	71 157	12 156	83 104	25 2	30 174	54 122	60 175	2 7	15 37	6 74	52 67	65 131	23 193	79 61	27 60	42 92	59 3	43 20	89 184	34 84	26 46	66 30	73 129	82 8	19 18	21 58	77 10	81 125	67 175	74 23	68 154	22 33	47 38	64 103	86 87	75 142	50 89	88 143	7 147	61 156	62 137	1 184	31 162	35 144	45 100	41 35	80 184	14 178	16 197	78 169	40 129	53 177	18 122	85 126	8 140	13 128	58 73	46 173	87 163	55 62	63 8	5 136	3 68	0 115	48 200	44 190	39 132	11 187	20 18	84 42	33 63	24 24
50 125	73 119	48 125	21 177	69 57	74 134	87 166	12 60	77 106	35 173	3 97	40 120	5 134	1 9	54 2	56 146	72 42	43 162	18 163	66 106	75 107	83 30	2 89	55 42	79 185	31 145	14 54	11 179	47 2	4 10	51 156	62 13	45 26	27 17	60 37	38 38	25 180	63 145	20 191	52 49	39 31	19 194	61 128	36 199	7 192	22 38	49 101	42 114	53 140	8 106	70 13	15 191	13 46	6 138	34 86	28 12	80 172	67 141	81 140	46 168	59 175	58 37	44 176	85 187	82 193	64 107	68 165	41 200	26 18	57 103	32 121	23 18	88 170	29 67	71 81	33 177	9 79	65 67	17 188	78 159	89 21	86 89	10 80	30 122	0 2	37 8	84 80	16 150	76 106	24 112
66 143	10 74	2 181	4 124	20 5	1 132	41 24	46 130	83 113	84 170	70 91	36 200	82 78	35 59	23 58	75 188	79 48	31 31	78 103	42 109	11 88	52 130	40 57	18 140	9 178	30 177	76 136	50 138	54 171	55 132	73 140	37 105	68 197	53 152	12 83	87 44	45 185	51 185	67 185	74 91	71 58	13 17	80 129	29 197	64 99	34 140	49 134	58 76	61 141	57 100	8 37	69 137	56 60	22 163	19 83	89 100	16 96	28 36	60 190	65 54	17 150	7 40	85 81	81 160	3 51	26 177	39 128	25 3	86 101	62 124	63 172	14 142	48 141	88 133	24 131	59 53	0 159	32 167	33 47	5 56	77 136	21 65	47 70	6 143	27 17	43 192	72 42	44 111	15 18	38 136
34 63	33 124	89 167	14 23	44 63	54 164	7 55	70 87	86 9	35 145	71 139	11 32	75 173	23 127	74 44	47 99	61 19	76 171	52 103	73 87	46 90	48 99	69 26	32 123	22 57	82 75	15 143	60 46	1 8	25 176	68 77	42 7	78 44	20 113	36 139	51 161	17 132	39 183	84 36	57 74	37 194	49 9	83 90	28 115	4 17	88 144	13 188	26 38	27 59	45 196	72 144	80 161	59 157	3 139	87 5	63 101	18 62	66 79	8 59	6 102	43 57	55 52	0 162	10 98	62 195	65 15	85 81	50 183	41 112	56 68	67 151	81 49	9 123	24 192	64 18	79 60	31 66	30 45	53 61	16 101	12 179	40 13	21 90	19 88	77 40	2 50	58 154	5 134	38 141	29 152
5 98	69 173	43 111	27 134	84 121	2 145	85 157	6 200	30 29	89 174	11 4	0 102	44 48	50 96	8 154	15 162	75 4	88 123	12 148	13 119	42 32	77 139	18 85	60 140	40 170	26 163	31 193	87 104	80 29	82 27	3 9	61 174	25 155	78 28	28 158	83 186	38 68	56 19	74 121	67 131	70 185	10 125	59 199	57 65	29 163	32 135	54 148	46 46	39 38	71 121	24 68	4 178	51 108	33 199	37 18	63 109	62 92	55 91	16 14	20 86	66 18	64 148	7 94	52 200	81 162	73 164	72 44	17 43	76 139	79 43	86 34	22 98	49 170	41 198	36 28	58 17	21 26	23 162	34 162	1 7	45 86	14 197	47 72	48 56	65 147	68 139	53 89	19 36	35 67	9 80
23 185	35 200	7 57	69 94	31 68	37 117	76 162	78 139	63 24	49 192	60 17	27 83	68 52	64 115	51 23	46 103	24 155	55 120	41 42	56 177	25 40	53 119	62 21	36 11	83 85	1 59	74 199	9 102	18 88	5 36	88 116	42 77	38 9	15 144	65 144	80 173	72 68	50 113	70 116	82 113	66 179	28 177	29 53	11 47	20 168	10 54	30 117	40 169	4 146	33 182	6 34	48 68	39 5	45 40	2 143	17 67	13 31	34 28	75 3	47 124	77 102	52 55	16 160	79 48	71 84	86 135	84 161	87 31	3 3	43 143	61 103	67 82	12 147	54 56	81 126	8 30	85 165	32 166	19 30	26 39	89 161	22 45	57 1	73 188	21 51	0 57	44 29	59 133	14 106	58 18
81 155	9 51	74 122	82 105	85 54	76 159	54 175	52 86	30 69	19 81	43 90	37 172	27 57	63 159	24 61	33 163	29 52	73 155	42 158	78 52	80 133	20 17	68 74	65 40	56 91	55 155	23 178	34 22	72 10	53 14	48 124	39 1	1 110	69 197	45 99	38 82	12 141	67 102	22 46	25 10	66 37	17 49	49 183	47 106	32 149	35 24	64 139	14 85	16 175	57 114	28 126	87 194	7 183	15 200	3 79	50 187	36 142	62 33	61 65	75 91	86 162	71 56	60 145	10 174	79 179	18 138	41 22	0 193	31 196	4 83	26 153	8 76	40 80	2 64	44 75	88 61	77 110	84 86	6 85	83 31	21 8	89 65	59 56	13 125	11 162	46 124	58 29	5 67	51 150	70 77
44 68	34 200	86 114	53 32	62 140	47 55	17 127	77 166	84 199	14 183	69 125	78 199	79 91	88 74	1 25	59 131	29 78	72 4	46 3	28 161	7 45	25 96	71 128	40 83	10 36	49 55	39 94	48 41	11 91	24 129	2 7	43 190	56 48	80 84	22 15	83 59	33 166	15 73	20 189	76 82	58 166	31 110	27 195	75 110	9 133	30 59	60 26	45 170	6 12	21 154	4 55	12 129	42 132	26 189	0 170	55 140	8 39	89 52	68 70	36 125	41 149	64 107	54 156	13 17	23 152	70 131	85 28	35 33	63 119	32 10	65 195	74 80	18 72	87 35	16 31	51 185	67 147	82 138	37 141	73 195	38 136	66 107	5 15	50 11	3 99	61 108	52 102	57 162	19 127	81 55
46 64	18 90	67 182	23 139	86 95	35 164	59 131	29 182	51 104	76 186	78 124	32 185	6 149	20 86	13 47	62 2	42 156	49 134	53 78	22 19	85 72	11 183	81 175	33 82	64 75	9 189	77 28	39 73	38 64	4 6	28 170	47 134	14 72	55 26	1 129	40 37	7 159	56 71	10 86	54 20	26 2	5 133	66 4	83 168	48 111	37 140	75 83	44 71	89 89	8 112	19 53	71 23	21 186	52 138	50 105	74 181	25 80	82 60	31 11	73 4	45 124	2 153	65 16	36 123	88 52	63 26	12 8	30 177	80 96	69 22	57 59	16 86	3 15	27 176	60 171	41 153	61 38	87 145	79 149	17 164	15 47	70 48	24 15	34 2	68 92	0 161	72 144	43 48	84 149	58 171
66 46	74 86	48 19	14 45	47 119	77 134	42 94	34 31	12 193	16 62	24 195	54 195	78 136	40 127	5 123	25 113	82 22	55 105	32 102	18 157	9 43	8 27	36 121	10 123	28 32	87 74	67 8	26 4	17 166	4 168	27 51	39 20	79 43	3 69	29 193	62 22	51 166	37 35	45 176	56 155	60 16	83 170	6 68	57 19	88 13	89 1	2 49	41 34	19 119	69 128	61 100	38 80	7 153	80 118	81 120	44 66	23 8	1 38	65 164	59 146	53 152	20 90	22 156	21 179	71 12	46 105	70 51	52 182	84 54	85 110	50 70	30 80	15 57	76 11	64 11	63 198	86 100	11 145	72 132	49 56	0 41	58 136	33 101	43 83	31 93	13 151	75 79	35 63	68 128	73 53
68 173	9 151	32 172	84 26	13 5	54 163	41 67	83 40	87 132	69 41	22 136	16 65	12 72	67 43	75 59	73 197	65 86	2 198	15 183	24 183	58 40	63 59	19 175	60 199	34 190	50 164	82 125	53 35	21 109	81 10	33 39	23 107	66 36	35 67	27 76	85 200	26 82	44 15	80 109	51 136	14 78	76 1	36 115	78 197	28 84	0 105	30 180	25 200	29 155	61 88	31 171	37 1	48 169	89 65	11 199	4 195	52 31	1 45	42 165	79 194	71 123	20 127	8 157	56 25	55 200	10 139	49 176	57 59	3 187	70 158	7 117	40 45	46 117	18 169	59 67	17 170	88 103	77 31	39 152	38 51	5 91	72 74	74 14	47 72	86 71	45 136	43 135	64 160	62 188	6 111
4 79	33 195	55 85	22 137	60 129	36 85	45 105	50 45	11 67	20 27	23 53	65 149	54 126	72 163	18 7	61 16	87 24	14 8	31 164	44 154	73 167	43 104	71 200	63 20	30 52	77 108	7 51	51 58	5 136	81 126	58 85	46 10	53 12	83 93	38 51	26 90	48 128	24 57	10 51	39 112	8 170	68 72	75 128	49 139	29 106	67 55	57 88	16 20	0 78	3 176	28 176	82 172	41 40	27 122	79 91	88 125	52 129	86 99	70 188	35 53	62 120	59 112	32 191	2 162	17 105	13 94	15 145	42 180	84 84	66 18	19 48	64 10	56 131	1 114	78 135	40 87	74 100	69 55	89 175	25 128	9 2	47 111	76 44	21 101	12 31	85 84	80 3	37 13	6 55	34 101
2 39	56 143	66 119	59 87	4 102	9 163	38 125	26 80	87 49	36 17	41 101	0 27	1 136	35 54	14 130	15 147	39 11	24 46	69 77	45 71	20 66	3 58	86 176	53 190	40 95	18 30	46 193	21 22	33 120	85 191	6 75	23 94	81 186	10 156	34 179	80 43	71 43	54 107	70 34	11 198	78 117	77 112	17 59	48 118	8 7	75 131	61 68	51 90	13 125	74 82	12 80	63 13	37 2	72 116	31 43	22 137	83 149	68 134	30 1	43 183	49 4	57 35	47 74	89 115	7 189	62 143	42 159	84 131	5 180	88 193	32 42	27 92	28 130	58 16	64 194	16 158	76 70	79 72	67 135	52 122	44 110	25 17	82 109	29 100	50 140	19 190	55 187	60 135	65 8	73 62
31 34	28 33	59 117	17 71	51 16	87 121	41 6	22 116	85 46	79 124	24 131	65 62	75 136	72 114	67 164	39 89	3 193	2 76	57 167	9 150	83 172	10 197	74 34	63 46	73 113	62 137	86 145	8 75	14 107	64 42	84 7	44 77	40 177	50 34	1 17	47 158	78 141	34 96	29 102	27 2	55 132	20 171	7 88	13 17	37 150	33 98	53 78	11 170	4 11	49 195	54 34	0 37	69 95	70 170	23 189	5 115	68 170	30 111	35 172	32 78	58 162	76 33	26 108	60 118	46 111	80 126	82 93	6 4	81 87	18 57	56 76	71 109	38 187	52 177	66 137	42 116	45 180	89 199	88 14	15 134	48 85	19 50	61 177	21 51	43 104	77 142	16 154	36 118	25 2	12 96
12 167	1 114	25 183	0 173	53 31	62 27	3 87	60 131	22 145	39 172	69 120	87 52	61 176	71 34	82 196	26 6	83 159	55 131	79 162	65 141	37 51	52 160	72 18	56 80	84 51	15 5	30 40	31 97	11 72	57 31	80 180	21 153	34 200	88 145	4 141	7 192	14 34	2 181	10 131	17 1	20 78	77 101	29 169	68 141	46 159	49 42	38 58	41 183	8 47	35 176	28 36	13 75	75 10	59 86	85 52	54 102	23 80	81 10	42 45	63 15	5 136	24 22	58 146	70 42	73 128	67 194	51 114	32 150	89 102	40 126	6 21	45 22	18 200	16 80	76 1	48 189	33 171	78 79	47 153	36 111	64 177	74 58	66 50	50 177	9 72	86 90	43 131	44 150	27 80	19 51
62 186	41 101	53 101	85 60	40 11	6 38	72 190	67 97	46 115	74 158	70 136	38 200	63 70	7 109	8 54	57 97	27 199	29 167	56 53	12 138	52 112	61 11	73 27	14 77	64 140	51 27	78 148	43 155	23 191	60 75	58 69	69 43	77 14	33 94	42 9	5 96	88 179	26 51	66 46	36 119	54 163	17 149	84 91	35 37	24 160	34 56	47 140	4 131	83 76	48 87	80 170	20 117	68 133	50 66	25 70	3 137	37 111	19 88	32 135	55 8	87 95	2 75	31 8	45 78	65 79	1 73	59 58	71 155	76 68	39 78	44 124	81 117	75 193	18 103	30 91	11 38	16 9	15 30	21 88	89 166	28 71	9 190	22 192	13 138	79 144	0 40	82 72	49 53	10 8	86 19
