100	90
18 31	75 11	89 24	55 153	66 30	2 40	11 168	48 45	68 135	78 117	53 125	57 116	19 14	15 10	32 43	43 21	21 17	29 21	76 193	13 24	25 135	71 63	35 13	31 76	72 119	8 26	34 131	7 1	63 128	52 31	37 168	84 51	47 194	46 14	58 194	6 75	4 114	50 119	59 82	62 148	42 134	51 65	81 47	65 49	9 139	30 105	28 110	79 98	16 197	41 44	73 77	74 100	49 117	0 121	12 194	85 140	5 185	83 158	88 6	1 128	44 117	26 112	61 15	87 161	67 198	38 190	69 183	70 91	36 72	3 85	56 93	77 53	23 58	82 92	20 171	60 65	33 75	10 59	45 117	86 125	39 38	17 52	64 50	14 47	22 66	54 156	80 7	24 187	40 135	27 158
26 27	59 107	81 144	48 175	29 194	62 26	28 5	2 130	57 81	11 191	88 49	20 90	43 200	18 37	12 191	27 50	58 53	15 128	66 27	24 122	67 54	52 190	73 112	85 94	77 54	1 164	10 109	44 54	74 191	53 3	3 198	72 144	37 157	34 145	42 82	71 51	33 92	70 128	30 66	5 1	79 133	76 102	40 140	35 74	32 31	38 68	65 98	61 26	14 142	82 163	64 174	9 180	47 17	19 21	8 110	17 38	22 14	80 66	4 87	7 61	6 196	75 37	21 29	55 101	0 19	63 139	31 99	68 94	89 22	49 99	39 189	25 185	23 126	50 69	78 55	86 165	87 150	83 160	60 66	54 23	46 86	16 140	41 182	69 15	84 73	56 38	36 175	13 8	51 43	45 125
1 39	38 78	66 39	4 116	40 144	68 98	67 32	75 127	77 153	16 96	21 154	82 8	44 57	25 177	61 164	3 184	84 163	52 1	9 6	87 146	22 141	2 173	62 128	17 2	64 101	72 180	81 199	24 41	23 132	55 68	45 124	51 198	42 18	56 149	12 93	41 191	30 170	35 76	29 55	71 83	63 69	69 77	28 50	88 10	13 34	49 92	5 164	20 7	37 20	57 197	33 166	59 144	7 196	6 194	48 122	73 192	54 11	80 13	78 48	50 196	85 149	79 34	47 2	58 46	10 49	46 18	39 153	18 62	34 99	26 165	89 104	8 179	27 4	15 129	83 172	43 7	53 114	32 149	86 109	60 120	74 194	76 169	70 165	14 89	0 188	36 68	19 66	11 49	65 9	31 29
7 64	78 156	6 176	21 148	25 86	83 70	47 22	65 115	63 18	3 198	57 52	66 133	54 11	22 126	23 167	52 26	2 1	44 42	49 126	41 99	1 183	17 20	80 43	37 148	84 197	16 126	85 149	67 24	34 118	5 114	86 98	73 94	28 53	74 154	69 152	79 62	12 30	77 149	45 57	88 2	68 138	60 141	42 2	64 116	55 131	24 52	11 27	76 198	58 131	70 118	38 98	4 152	48 178	62 101	19 63	40 163	15 56	8 38	35 185	61 101	32 81	10 85	13 126	71 77	59 183	20 12	18 51	46 33	56 197	29 93	27 192	30 30	33 104	81 21	9 160	89 87	87 114	51 44	14 165	36 84	43 137	39 78	82 84	50 193	31 112	75 50	53 180	0 67	72 77	26 116
75 111	65 99	69 95	33 184	49 164	76 2	6 187	44 105	80 23	51 14	86 71	29 129	50 152	73 64	47 72	40 63	25 104	9 57	30 88	66 66	54 1	24 91	58 90	70 171	46 94	26 40	27 120	59 91	89 166	71 7	67 147	11 119	8 73	16 126	88 27	81 170	5 68	34 184	79 181	61 134	22 95	4 70	32 26	7 146	37 5	23 4	38 91	15 153	14 77	42 159	84 142	19 54	64 177	72 195	85 65	77 59	28 34	0 132	53 192	12 154	43 107	21 199	48 22	62 143	2 197	39 60	3 98	68 95	63 133	82 54	31 123	56 34	18 102	57 5	87 70	10 185	78 89	13 121	17 36	83 158	35 182	60 191	41 74	45 58	36 127	55 35	52 126	74 75	20 52	1 51
87 59	42 135	46 76	27 175	4 11	66 26	52 120	36 136	39 176	49 145	74 167	6 55	71 3	76 131	7 2	8 29	5 123	30 107	34 199	17 128	69 15	62 73	20 115	9 121	84 15	78 106	15 68	2 70	57 26	37 145	47 117	35 124	26 9	22 47	25 96	19 161	65 129	83 11	32 42	56 178	16 25	43 23	72 32	86 60	68 51	58 103	13 191	70 79	88 101	12 25	11 184	77 75	55 23	18 66	54 170	50 134	33 159	44 154	85 115	81 106	40 116	31 187	28 185	53 136	79 10	75 149	73 164	21 17	3 37	59 138	61 70	51 34	1 30	38 137	82 71	80 10	14 11	41 24	29 63	0 137	67 45	24 175	63 127	23 175	48 12	45 100	60 88	10 103	64 182	89 102
5 98	2 1	49 160	24 49	57 143	36 107	75 182	80 34	61 186	70 5	37 131	72 95	50 151	66 83	46 188	44 174	33 164	45 93	39 82	77 106	34 138	31 124	56 45	85 88	84 148	20 142	51 104	21 92	6 5	69 72	42 109	81 162	58 73	73 93	62 133	68 125	43 35	35 141	79 149	8 108	88 34	55 173	82 196	16 121	12 160	15 165	54 141	3 7	60 84	25 1	74 64	9 83	86 4	28 66	53 75	10 74	89 81	64 68	1 54	67 150	63 120	26 193	11 51	38 108	23 29	19 80	4 39	83 20	40 85	71 176	17 59	7 194	22 87	29 127	78 150	32 1	14 62	30 137	18 123	0 56	65 153	27 161	48 197	13 94	47 110	87 54	59 38	76 42	41 176	52 46
64 172	26 44	66 184	44 191	78 184	88 130	20 131	74 85	17 158	21 142	89 146	82 63	16 96	84 130	58 130	39 171	56 152	65 19	50 124	11 77	48 178	75 98	46 97	77 84	53 190	22 89	57 53	36 112	55 198	87 49	34 141	28 8	79 116	63 77	40 103	76 35	85 159	33 190	8 124	25 159	18 193	62 189	80 5	61 89	72 23	9 81	12 157	38 11	60 43	70 120	83 52	37 11	43 58	41 38	52 159	14 19	31 136	15 156	0 192	42 189	69 34	81 165	3 133	1 90	35 16	59 12	45 78	47 57	23 7	24 45	7 139	71 156	4 126	27 195	67 105	10 42	19 172	13 2	32 96	30 25	49 87	86 21	5 186	68 155	54 73	51 114	29 36	6 190	73 46	2 101
36 159	48 55	20 196	77 55	47 74	35 103	27 71	0 147	79 155	55 189	50 194	70 159	21 191	58 138	8 15	26 50	10 130	88 111	76 199	62 134	87 46	56 191	17 145	22 129	57 110	46 146	74 13	42 88	18 132	41 159	71 37	43 137	37 16	14 105	51 27	28 165	52 21	64 91	75 133	49 130	34 113	69 5	15 194	7 23	59 155	66 145	61 25	3 116	33 150	86 116	19 151	16 63	13 140	24 31	6 90	44 21	25 41	65 181	83 50	82 50	38 59	54 54	67 168	45 55	39 53	11 31	63 158	89 187	73 90	80 153	40 111	81 162	78 5	2 132	5 120	32 45	72 97	9 27	85 167	23 56	12 40	60 195	1 16	4 172	68 101	84 138	53 123	29 22	30 120	31 188
48 168	57 172	84 159	22 83	21 80	62 39	26 27	86 95	58 109	45 134	37 124	23 32	17 91	78 57	40 196	54 113	51 16	79 139	1 6	49 99	12 106	28 47	68 195	30 54	41 63	66 154	33 116	38 40	2 171	11 48	87 101	65 1	88 90	69 132	18 84	43 78	74 119	89 72	55 99	34 188	20 98	0 90	56 105	3 136	82 124	80 71	29 83	5 79	67 46	14 42	9 152	25 188	6 151	42 71	10 147	73 71	64 50	4 62	59 171	70 3	53 10	31 77	81 94	15 159	36 113	46 200	71 137	61 179	19 193	39 154	8 105	85 8	77 23	13 182	7 175	75 51	72 156	32 87	83 87	52 90	44 143	50 155	16 188	63 73	60 144	24 177	47 46	27 187	76 38	35 63
53 118	81 141	86 200	12 18	15 188	44 38	61 177	21 43	62 70	11 37	47 2	65 174	37 8	72 77	51 44	83 41	75 75	27 191	40 170	56 94	63 166	45 169	13 46	29 38	25 8	24 104	30 88	54 110	80 171	20 38	8 27	76 1	22 4	71 11	78 34	31 30	57 32	41 43	34 135	18 81	9 7	38 107	0 166	82 159	55 149	89 100	52 112	17 109	68 12	3 184	79 21	26 43	2 161	43 117	66 14	60 86	64 105	32 97	39 18	14 74	19 154	70 185	85 129	7 144	33 102	36 85	59 116	74 192	50 109	4 94	84 2	48 184	88 59	49 161	23 17	73 58	87 61	69 27	1 26	67 151	5 27	6 128	35 36	58 175	77 173	10 153	16 61	46 174	28 50	42 5
51 25	50 97	68 13	52 33	60 115	13 24	32 11	54 103	44 142	64 90	80 111	69 134	39 187	73 96	61 105	43 197	26 55	3 83	31 33	49 150	8 109	16 38	12 150	71 24	86 11	34 124	38 71	15 124	53 41	30 83	48 89	2 80	29 66	88 5	56 156	82 162	1 22	6 179	0 141	11 46	72 66	77 108	17 51	20 145	19 63	74 51	47 84	84 97	89 174	75 6	57 5	27 3	58 40	66 66	40 53	87 101	55 129	35 86	59 105	22 191	24 153	37 17	10 36	62 129	83 116	9 120	7 54	45 35	41 132	33 71	36 93	81 38	4 114	23 178	76 160	25 90	42 24	28 5	46 119	65 91	18 91	5 49	14 119	70 132	63 121	67 103	21 113	79 198	78 3	85 177
16 140	68 146	78 10	62 190	74 11	40 102	71 19	79 97	75 168	85 4	21 118	77 41	66 100	65 163	70 85	30 72	23 148	58 102	60 11	14 163	24 148	61 100	53 182	19 1	7 68	28 2	67 162	82 27	84 15	38 1	83 109	55 11	69 8	9 131	22 122	73 181	34 104	32 16	46 68	54 194	3 181	56 51	5 100	81 111	6 131	86 35	80 30	72 99	18 175	10 68	48 31	59 88	35 39	57 138	45 75	88 178	8 101	1 4	63 180	89 181	27 18	11 59	44 111	25 42	17 134	26 148	41 191	49 154	64 146	39 184	33 129	42 34	15 146	4 68	47 55	76 32	37 4	31 19	36 75	43 152	50 76	29 167	2 113	87 60	0 9	13 174	52 129	20 157	51 187	12 130
54 143	85 22	56 197	1 180	77 47	42 57	0 26	27 91	23 192	13 146	86 190	29 69	69 62	79 144	9 86	76 173	14 165	36 74	39 162	12 19	78 198	30 92	44 192	87 24	8 54	52 90	22 184	70 86	10 198	2 56	68 84	66 43	32 25	75 9	51 186	59 19	20 25	81 107	62 30	34 121	55 33	37 123	58 29	65 149	17 149	89 149	60 37	28 106	18 158	83 199	80 149	48 195	38 34	33 179	16 113	43 101	41 100	40 59	26 128	5 60	53 146	74 146	71 148	73 66	35 56	47 186	61 67	24 186	15 124	19 166	57 170	67 119	7 152	50 177	3 175	31 109	6 143	4 64	21 128	25 180	64 110	82 87	63 37	46 33	84 15	72 69	11 141	45 134	49 161	88 47
83 34	78 56	55 102	50 97	60 183	11 138	0 55	40 70	35 194	57 140	14 200	72 14	10 119	2 58	28 157	80 144	7 31	79 193	23 91	59 196	21 100	44 8	84 164	73 158	18 75	58 54	51 102	67 108	20 194	17 47	48 149	63 65	42 21	39 162	4 165	26 129	29 121	33 2	9 83	54 89	45 103	52 63	65 191	56 141	25 45	70 137	38 88	47 147	61 34	37 17	86 105	85 86	46 75	68 192	41 70	71 53	32 80	36 14	49 170	6 126	64 137	69 73	13 100	76 176	12 18	87 103	3 35	66 26	27 187	8 104	16 99	81 178	75 71	31 52	19 49	24 88	1 92	74 194	82 149	34 190	30 196	88 172	62 182	15 126	5 127	77 13	22 147	53 39	89 200	43 178
18 164	72 171	76 147	10 4	78 6	44 17	48 62	85 139	70 125	31 139	35 69	62 195	88 43	59 65	39 4	50 191	80 21	75 152	8 119	6 91	82 39	34 121	77 24	81 114	55 127	57 136	87 34	5 73	73 10	29 35	66 81	7 5	42 24	43 133	2 196	4 41	19 62	40 36	64 168	13 92	56 81	63 90	17 148	28 133	49 198	20 131	83 2	32 156	11 165	23 185	33 55	12 136	45 151	67 145	37 119	46 14	41 183	89 58	47 104	27 39	65 2	3 175	51 71	68 84	16 185	15 144	52 192	69 41	24 36	53 105	22 8	14 50	54 29	36 127	86 81	26 57	58 134	0 125	74 137	38 101	71 49	30 31	25 175	21 18	79 48	9 176	60 77	61 124	84 33	1 79
81 45	55 167	85 44	5 116	64 35	53 45	75 183	35 51	16 194	15 196	86 90	54 138	19 41	18 175	24 164	2 108	52 95	87 196	44 103	4 8	49 106	74 108	31 63	63 146	21 153	7 76	57 130	30 104	41 173	65 86	50 126	62 15	51 136	71 163	78 128	47 143	40 180	83 6	68 129	84 88	9 138	32 10	88 12	73 16	23 2	61 10	82 67	58 61	67 52	36 58	45 92	80 65	69 198	34 162	11 106	12 16	39 166	42 198	48 121	33 195	60 132	28 193	27 164	46 104	89 106	43 70	3 188	77 27	22 104	20 46	10 111	38 187	8 38	66 51	25 113	70 182	6 76	37 38	29 174	13 64	59 45	17 175	0 52	56 83	79 155	14 32	26 16	72 120	76 92	1 177
11 138	54 163	19 115	83 47	47 88	8 194	71 145	33 146	55 39	32 128	17 54	70 188	44 172	46 45	34 106	68 59	23 16	65 10	25 156	31 70	86 9	43 107	35 66	52 187	16 9	40 38	76 13	29 26	58 7	69 103	77 144	49 44	14 153	2 58	60 80	24 183	20 116	5 8	27 190	79 78	18 7	37 191	48 126	74 86	10 67	3 84	36 95	62 13	30 4	42 110	64 114	59 84	72 42	22 56	13 51	45 9	0 39	7 8	41 127	12 104	15 7	50 95	21 15	6 172	53 16	9 117	67 140	84 178	28 134	61 176	88 100	57 15	80 74	87 149	89 83	51 183	73 43	66 80	56 197	38 41	81 126	75 113	82 96	78 175	1 53	39 77	85 145	63 180	4 171	26 82
17 121	15 89	34 91	9 185	66 174	10 43	37 89	84 164	46 36	28 90	77 52	6 81	14 190	32 200	12 125	79 167	86 101	52 195	67 2	48 10	19 143	20 70	43 56	13 127	1 196	58 95	61 108	50 53	8 37	65 64	80 81	7 168	88 160	4 140	23 161	85 33	22 86	75 60	71 135	3 173	83 111	70 8	59 168	89 36	53 162	26 136	29 165	73 9	30 162	76 70	2 12	47 102	56 198	87 8	60 138	40 188	11 190	33 72	39 161	81 11	55 173	5 14	0 90	31 138	41 76	24 5	54 77	69 107	68 28	42 15	45 109	38 197	25 196	18 135	36 181	21 78	57 159	72 9	49 95	78 179	35 184	27 114	63 184	51 78	44 196	62 173	82 93	74 138	64 116	16 140
12 90	0 129	8 72	43 181	77 84	13 37	62 128	68 54	55 190	33 10	70 3	83 24	9 89	64 104	81 41	47 129	21 16	1 152	67 101	66 22	31 115	87 8	28 37	27 105	88 79	29 183	50 83	78 20	40 53	37 194	80 36	20 167	25 134	58 66	54 101	14 1	48 147	36 159	72 141	46 104	18 191	76 49	26 194	24 174	11 192	2 141	65 174	22 69	5 109	6 173	61 93	4 151	59 86	39 128	32 10	41 11	30 83	52 25	38 17	45 110	60 136	3 2	86 198	85 41	44 187	69 174	57 159	51 82	53 200	63 3	74 172	82 82	23 36	84 78	73 86	35 42	15 39	56 147	49 12	16 107	34 6	17 42	79 107	19 177	7 11	89 83	10 171	71 117	42 29	75 95
7 69	60 24	72 25	71 69	43 165	4 147	19 184	87 130	88 44	85 166	77 195	35 52	33 82	84 6	64 74	54 150	11 20	48 45	15 198	65 78	74 84	10 33	67 123	28 173	31 166	52 43	22 190	69 151	80 89	14 10	73 161	45 65	41 184	0 139	62 81	8 69	20 51	51 119	2 30	17 124	3 146	1 182	21 103	18 70	24 146	75 116	53 8	36 145	63 127	59 132	86 59	49 62	25 125	47 183	61 178	34 105	29 89	32 128	82 10	83 11	68 76	12 92	81 77	23 31	44 20	89 116	56 124	6 132	26 102	76 87	38 153	5 165	55 64	70 62	39 134	57 52	46 151	16 184	42 93	37 102	79 190	66 21	30 138	58 31	50 157	9 198	13 152	78 146	27 153	40 18
21 81	66 117	56 63	5 120	77 87	59 87	36 102	45 187	81 151	83 158	89 111	26 159	25 26	72 170	70 83	17 58	76 196	35 20	0 39	2 40	27 108	12 74	32 110	53 56	41 48	46 24	54 92	30 189	64 74	16 14	67 60	62 142	60 169	82 124	61 47	86 26	38 114	31 5	52 70	22 107	9 73	13 163	84 73	42 88	15 107	7 95	28 66	19 187	74 119	18 19	85 174	73 159	39 10	23 30	29 53	40 170	88 72	11 108	47 80	14 193	24 160	58 165	57 123	69 86	78 72	48 51	8 10	51 81	4 162	79 198	80 81	1 53	10 149	20 21	44 31	71 115	68 198	34 186	75 56	33 78	49 117	3 77	55 41	65 88	6 10	50 120	43 155	37 49	87 121	63 129
89 157	15 129	2 163	61 132	29 165	86 168	56 180	77 40	35 49	85 13	60 88	76 56	37 85	40 86	22 178	1 83	84 169	38 98	45 13	87 31	10 89	54 156	32 164	11 159	65 15	74 72	79 188	46 150	53 144	81 45	31 70	82 40	21 199	30 123	19 161	12 120	62 85	7 176	9 153	49 110	48 81	4 70	25 102	24 194	63 146	78 187	16 147	59 97	34 153	3 73	55 10	33 130	69 90	41 173	17 61	0 3	36 137	58 26	66 130	26 99	14 81	73 154	57 104	80 194	47 99	72 77	13 37	8 186	51 145	50 2	67 9	28 117	64 138	5 181	68 116	20 99	18 140	70 92	83 26	6 84	71 159	23 31	42 119	43 148	27 128	52 168	75 90	39 100	88 166	44 2
5 117	55 121	49 54	80 144	18 22	69 65	8 111	66 91	35 138	10 71	78 78	50 122	46 152	37 15	40 9	74 90	21 164	15 79	36 185	13 196	82 191	72 162	32 195	44 28	1 34	84 176	31 49	24 130	16 105	22 45	45 33	70 170	30 185	6 32	59 22	42 123	60 45	87 85	71 165	17 123	43 193	68 42	48 136	25 25	54 14	9 176	62 141	64 131	2 118	81 175	20 189	33 200	88 143	65 148	47 147	27 91	0 122	61 102	3 25	76 182	19 31	41 37	58 136	12 172	7 73	77 170	11 170	53 11	56 96	89 96	29 17	28 132	38 39	52 25	57 93	75 98	51 9	4 189	79 107	34 145	23 14	85 69	73 61	86 113	83 120	39 62	67 101	63 20	26 112	14 71
33 189	1 112	18 139	77 192	40 196	32 98	4 136	85 110	6 182	87 94	68 69	21 16	27 9	19 147	23 69	65 142	57 89	47 159	48 183	15 37	49 58	69 175	37 26	55 180	11 100	43 146	39 165	78 16	74 189	79 38	66 89	17 193	20 51	41 155	25 44	63 97	31 132	64 187	28 143	84 36	51 59	13 77	86 43	72 166	8 85	16 88	60 64	81 92	89 50	50 200	54 170	3 36	75 155	10 177	62 57	30 38	36 42	76 31	29 189	2 32	9 14	70 94	45 21	22 13	34 20	58 59	83 179	67 142	42 76	88 42	24 42	5 2	35 82	80 93	59 161	0 69	7 49	73 170	82 134	46 61	38 97	12 104	53 89	52 185	44 182	71 82	26 105	14 47	56 34	61 45
4 132	71 174	11 68	38 6	89 59	34 187	79 27	76 147	13 81	85 127	1 36	3 138	31 93	77 200	56 29	50 120	49 16	75 39	2 163	23 194	88 14	87 52	29 55	53 62	7 200	82 15	66 183	78 126	40 189	16 136	67 114	58 143	33 81	72 145	69 33	44 112	48 130	68 87	51 197	21 104	81 131	52 150	39 27	14 7	24 3	0 76	10 64	35 156	18 27	30 115	62 147	84 101	65 129	55 57	15 153	46 92	8 40	12 92	64 51	45 193	19 84	27 167	26 163	32 76	86 55	74 89	36 138	22 54	83 185	61 185	9 190	42 40	54 67	5 191	80 128	47 18	6 23	17 113	25 200	73 12	41 163	28 9	70 5	37 163	60 87	20 129	59 61	43 139	57 10	63 165
13 68	83 165	32 81	24 22	7 96	27 161	74 184	0 157	57 53	6 36	52 108	38 3	54 123	50 21	46 125	65 195	64 118	44 159	53 101	45 39	70 159	22 102	63 13	43 74	9 43	40 19	8 53	4 147	55 29	11 168	51 34	60 88	17 148	48 71	62 10	15 161	89 46	31 36	14 30	36 48	87 176	30 182	21 8	3 93	47 10	5 40	73 2	12 138	88 166	23 132	56 130	86 124	76 30	20 44	10 17	61 163	85 170	34 48	78 100	82 167	49 63	35 74	72 74	25 173	67 180	33 132	18 147	39 196	37 14	80 165	16 160	2 95	75 19	77 14	42 70	69 71	29 94	59 62	84 98	1 195	26 95	41 86	79 132	28 20	58 96	81 118	71 69	66 162	68 184	19 179
33 85	36 174	18 90	9 88	38 76	40 28	5 147	20 106	34 128	63 61	6 68	13 10	79 29	83 53	50 19	27 18	57 91	4 128	19 114	75 144	82 84	70 33	29 21	69 120	64 178	22 159	30 80	54 72	21 112	84 46	32 90	31 75	74 164	77 45	25 52	2 195	16 40	15 1	52 90	78 100	1 183	73 54	80 146	28 168	7 1	44 122	46 20	68 7	26 108	65 58	45 149	35 44	66 117	61 186	89 127	58 197	53 188	17 59	86 109	85 120	62 158	67 156	10 134	12 164	3 11	56 8	41 82	39 160	71 132	42 122	76 26	37 123	0 162	48 10	8 8	88 92	24 198	43 122	81 48	55 96	59 87	47 12	72 46	60 129	23 39	49 59	51 48	11 32	14 42	87 39
83 77	14 163	73 139	71 150	61 14	34 14	26 129	82 102	58 71	36 178	45 7	54 178	67 116	38 64	6 44	28 60	21 160	39 187	18 49	57 163	88 75	53 15	11 77	46 26	37 147	89 2	41 58	2 158	10 110	20 149	70 199	47 26	49 101	9 57	60 7	25 154	77 133	50 33	30 79	1 123	15 71	48 122	42 177	4 120	85 16	74 85	72 68	17 82	32 53	33 13	52 151	66 167	5 77	27 80	0 53	87 149	55 84	44 150	29 54	8 94	24 192	23 4	69 76	12 152	43 59	75 93	62 37	79 99	51 44	81 126	7 40	56 139	65 146	64 182	13 142	63 128	31 61	68 195	22 195	80 38	35 74	86 5	78 162	59 17	40 16	3 33	16 148	84 83	19 6	76 128
1 32	59 159	26 8	81 19	35 2	77 178	63 4	44 53	13 101	84 80	50 56	6 84	66 164	75 94	58 124	39 87	71 106	43 35	30 115	3 152	49 13	54 9	41 93	4 175	23 119	27 160	17 193	61 3	12 100	72 6	10 189	56 49	25 102	5 11	73 127	21 52	31 9	45 196	53 27	67 70	60 196	82 37	83 141	42 188	85 77	78 124	86 29	18 141	24 183	57 68	48 170	55 130	11 175	22 149	62 14	7 59	80 184	8 36	20 170	9 152	16 72	79 150	64 99	68 146	40 126	51 99	29 22	15 91	89 148	28 176	52 187	74 59	87 105	47 61	76 69	32 19	0 16	14 119	2 134	88 61	37 42	38 198	70 22	34 117	69 149	36 116	46 10	33 46	19 93	65 109
87 27	43 45	17 40	53 53	51 23	21 27	34 140	58 83	76 8	62 181	56 68	6 137	42 23	3 32	82 185	88 147	71 73	65 140	89 179	84 60	27 133	54 11	30 83	12 44	45 104	37 139	86 143	18 95	77 129	5 51	46 164	66 111	79 9	50 20	55 39	68 89	48 93	2 197	64 185	25 12	14 193	16 74	69 69	63 25	22 135	44 72	73 170	11 73	20 183	24 176	0 137	33 17	80 140	57 29	74 114	31 33	70 125	15 46	60 132	67 39	52 81	29 98	26 28	13 129	61 77	8 75	9 147	72 141	1 170	38 5	85 81	47 190	28 47	49 64	81 28	32 159	39 92	36 122	19 117	41 160	40 77	75 25	59 126	4 172	83 86	23 149	10 181	35 158	78 96	7 32
16 105	50 73	85 124	9 173	15 115	64 40	18 153	71 68	74 1	56 84	21 198	79 150	5 100	28 77	78 175	7 68	83 127	73 55	11 3	89 149	66 95	40 137	58 88	77 166	13 7	81 182	45 140	43 75	75 51	61 188	38 21	10 6	12 57	25 200	30 175	8 28	37 58	3 192	57 80	88 123	46 134	65 121	1 2	44 113	48 139	6 34	36 170	22 124	59 31	29 113	53 176	80 169	55 67	17 103	49 11	0 170	27 112	41 79	47 92	39 7	2 59	26 86	67 58	52 158	23 84	14 176	84 145	20 16	24 169	87 169	72 7	19 48	54 102	32 189	60 172	31 39	35 34	42 52	33 139	70 31	86 113	82 184	51 179	4 112	76 4	62 18	34 123	68 78	69 165	63 153
78 115	65 43	11 157	56 101	60 103	55 125	71 11	19 148	30 145	64 107	26 139	29 7	57 154	2 122	44 8	25 13	63 32	87 5	3 139	88 179	42 150	39 179	21 27	23 52	0 116	79 41	68 6	14 148	62 79	51 128	8 43	36 100	52 32	22 162	46 126	70 152	13 178	18 127	58 36	12 58	66 81	45 27	5 2	82 25	27 158	54 172	20 72	86 116	24 22	28 199	41 59	4 162	32 61	10 28	61 118	15 132	59 57	1 68	33 180	48 27	85 196	17 107	77 61	53 199	37 120	84 133	6 51	7 6	81 100	73 84	72 184	76 3	50 133	38 144	74 35	34 128	89 194	31 173	69 90	80 89	67 187	47 19	75 112	35 174	43 2	9 18	16 12	40 48	49 43	83 3
21 24	5 59	11 124	69 52	55 88	19 17	30 80	62 30	33 68	70 83	46 52	48 162	87 44	44 160	49 104	51 49	32 132	0 139	22 115	29 99	53 64	3 126	9 130	89 6	39 148	23 137	56 34	80 30	57 96	24 103	59 135	77 192	27 197	6 73	82 102	71 10	25 148	40 102	42 110	18 57	10 186	13 149	72 166	16 123	20 181	63 25	75 188	37 23	31 9	43 52	76 52	35 85	34 151	17 183	58 118	73 186	74 133	50 145	61 59	28 167	84 153	41 40	45 49	52 191	78 160	36 119	68 74	15 131	1 174	4 23	86 173	38 12	67 42	66 11	54 95	14 101	2 104	26 197	79 15	83 65	64 187	60 139	12 136	81 179	65 127	7 83	88 88	8 174	85 176	47 150
70 3	89 5	35 183	78 94	71 101	7 20	61 122	46 72	76 13	1 169	4 86	17 127	41 56	32 181	20 154	48 8	49 66	39 14	55 144	10 158	88 134	66 60	25 178	23 84	15 167	2 107	6 26	67 107	12 10	29 103	56 96	3 115	60 85	74 164	54 4	82 53	53 146	62 59	42 22	18 193	43 82	80 123	57 130	5 46	38 109	73 80	83 139	69 3	75 127	0 133	58 87	72 70	13 200	9 58	31 172	64 139	16 45	47 47	59 21	52 32	19 106	81 118	84 121	45 158	40 93	33 152	8 113	44 129	87 97	27 54	51 155	37 95	79 174	26 20	85 157	50 196	68 3	14 158	63 77	28 161	36 179	30 140	24 1	11 127	77 40	22 41	34 79	21 48	86 149	65 22
47 183	9 65	45 4	15 166	1 89	68 200	16 103	21 53	62 166	70 128	12 54	10 191	64 117	6 102	42 190	17 185	23 169	77 37	18 80	71 33	48 48	52 28	39 135	49 25	4 183	38 66	20 172	87 114	32 87	13 67	53 92	26 20	3 92	31 16	67 72	74 117	37 82	27 143	63 200	66 1	33 81	82 193	0 176	86 28	44 55	22 33	69 165	30 112	55 165	78 168	19 200	88 102	5 184	11 196	80 131	81 118	89 54	14 102	28 92	35 160	79 148	7 17	24 65	58 152	50 126	59 71	65 189	57 37	83 118	56 156	36 52	43 24	76 161	51 138	34 40	8 27	41 84	25 124	85 166	54 168	40 88	72 123	29 32	2 91	60 142	75 91	73 19	84 179	46 88	61 37
50 25	30 107	11 104	79 45	29 125	19 191	75 120	44 190	53 133	58 184	1 193	32 121	12 26	10 76	74 113	68 181	4 106	6 15	17 122	47 103	5 199	86 198	41 6	43 71	60 80	8 167	88 99	64 124	87 117	62 126	22 109	45 85	7 114	14 29	21 111	61 111	46 149	35 135	89 141	25 191	0 138	15 25	56 76	16 120	82 92	63 159	71 197	73 60	26 7	34 135	81 86	9 8	67 100	55 120	51 79	31 167	77 67	69 70	76 154	38 176	36 127	40 5	66 71	39 93	23 196	59 196	33 172	13 89	42 89	48 5	70 99	20 92	52 200	54 134	18 85	85 121	78 109	37 49	3 171	24 50	84 134	72 182	57 121	83 193	49 51	27 123	80 49	2 70	65 174	28 15
13 1	67 131	40 58	58 45	39 112	60 16	33 87	26 85	77 34	11 187	56 189	68 183	48 10	66 166	1 7	54 4	34 176	30 143	44 43	59 141	85 105	28 158	5 90	4 82	87 186	3 30	49 185	79 14	47 12	17 187	27 178	38 143	22 103	75 104	24 43	53 76	70 179	61 180	35 10	31 190	7 48	16 54	14 12	81 74	57 75	15 39	20 41	86 194	83 162	9 113	55 55	46 40	18 177	80 43	74 136	10 142	88 78	23 51	84 158	12 55	72 172	52 115	29 63	71 128	89 159	42 13	19 185	25 63	36 9	50 140	21 112	78 61	2 23	41 61	6 5	64 86	82 40	32 53	73 121	8 134	69 189	37 80	0 40	51 181	76 71	45 8	65 71	43 95	62 156	63 8
