90	60
24 68	40 4	19 30	3 48	7 73	29 26	30 29	11 54	8 48	12 53	28 27	35 8	33 7	50 45	32 21	21 67	58 26	31 80	36 74	23 41	1 36	37 88	17 33	53 66	26 98	52 72	39 65	46 22	41 94	5 1	16 45	22 21	48 36	18 98	43 82	25 95	6 32	27 88	44 36	54 73	55 23	38 13	47 96	4 51	45 66	2 4	0 52	59 69	51 82	49 50	42 90	15 16	9 19	57 60	10 24	34 79	56 34	14 26	13 53	20 40
10 7	2 78	4 49	34 10	40 5	58 43	23 87	42 8	7 43	36 47	56 74	19 53	5 53	46 10	28 32	59 97	20 10	37 22	24 4	0 83	3 14	29 38	11 91	26 81	15 56	31 37	45 3	32 37	25 17	38 88	43 1	54 97	53 54	35 95	8 83	30 66	44 76	57 84	33 56	18 75	52 23	49 67	9 45	48 23	41 21	39 48	6 9	21 78	51 62	14 48	22 79	13 70	47 52	55 10	16 17	1 17	17 49	50 23	27 38	12 35
50 88	33 5	8 1	15 60	57 30	45 47	44 44	0 24	30 87	32 58	54 49	20 51	17 93	5 95	55 65	58 51	31 84	19 63	56 67	24 64	52 79	41 72	28 84	34 97	59 18	38 72	9 87	25 73	23 47	46 75	49 13	26 46	16 81	48 51	22 3	4 58	47 39	39 82	36 31	3 71	6 79	12 44	1 60	37 88	13 50	29 53	14 75	53 67	21 67	11 81	51 44	7 73	10 10	2 45	27 7	35 82	43 65	40 71	18 97	42 29
24 2	0 85	33 74	42 34	47 47	35 43	41 25	51 49	32 82	36 49	3 33	1 7	53 85	15 7	55 81	49 32	37 65	57 60	13 16	45 74	11 1	30 50	56 44	18 5	25 39	43 54	44 21	19 58	8 39	39 38	38 56	5 78	34 24	52 80	48 82	17 86	31 28	2 27	10 64	46 95	20 29	16 77	6 35	50 1	40 24	59 50	12 85	22 55	4 14	23 68	9 85	27 21	28 23	29 4	54 58	7 74	14 34	26 80	21 21	58 61
43 50	48 94	30 46	17 24	9 73	4 96	45 45	46 93	38 89	14 44	27 75	37 19	18 68	24 55	15 99	59 57	35 93	16 78	55 60	6 25	28 3	5 89	58 88	40 34	32 5	42 74	39 92	0 28	10 37	51 45	23 39	50 90	21 58	3 23	26 65	57 24	44 78	56 1	33 56	22 18	13 66	52 82	25 50	20 15	47 47	31 2	41 62	54 54	34 75	1 81	49 59	29 4	8 56	12 75	2 24	36 40	53 20	19 39	11 20	7 34
44 16	33 7	47 8	6 41	29 92	18 73	4 85	23 17	58 82	50 39	52 97	53 83	54 21	5 8	11 20	16 73	48 84	43 80	7 3	55 38	10 54	9 95	27 37	19 68	20 8	26 58	42 31	21 11	12 65	32 16	37 43	14 64	15 74	49 32	56 65	45 13	35 97	51 37	24 90	31 32	25 26	46 10	1 70	57 52	30 21	41 77	28 65	0 56	39 80	8 49	40 21	34 61	2 35	36 71	13 21	17 34	3 20	59 80	22 45	38 48
50 59	9 62	13 47	38 79	33 37	53 86	36 3	6 26	22 14	30 66	52 35	55 25	29 4	19 44	11 79	51 65	57 62	59 27	47 33	7 55	48 28	21 78	31 35	3 19	4 27	39 62	17 68	37 39	27 47	35 69	58 23	0 22	18 72	20 10	8 50	41 96	40 47	43 32	28 95	49 79	44 39	54 63	14 60	56 31	34 44	42 33	2 94	1 95	16 5	45 13	25 64	24 68	32 7	10 28	15 54	23 77	5 42	12 88	26 90	46 62
0 90	47 63	16 9	27 65	1 28	25 29	10 33	34 71	17 44	26 28	21 70	59 57	3 97	5 37	6 7	19 82	12 11	11 85	20 69	2 77	14 12	37 45	42 19	50 36	4 38	24 46	31 74	48 35	58 80	32 15	33 20	39 95	49 92	9 64	53 96	44 28	18 95	8 79	22 96	51 96	56 38	30 88	45 18	29 47	15 91	36 14	55 17	41 40	23 1	38 94	52 75	57 50	7 47	40 86	46 42	13 91	43 99	54 62	35 55	28 58
22 62	11 77	33 40	18 18	26 40	54 34	17 1	14 8	24 61	28 90	9 58	55 26	40 88	1 98	53 67	35 55	43 95	32 93	15 34	51 19	48 49	31 53	27 33	30 52	52 35	16 80	37 86	13 62	42 16	41 82	29 44	56 78	36 64	19 18	7 87	5 94	0 39	25 65	46 57	39 27	59 16	34 22	38 29	12 56	20 67	3 78	44 40	6 71	50 80	4 93	2 28	45 40	21 72	57 61	47 9	10 30	8 88	58 48	23 2	49 87
1 73	54 26	48 66	22 43	45 5	41 30	25 48	29 15	3 30	57 59	5 47	37 30	34 57	31 59	35 49	56 53	21 29	51 32	58 58	28 44	13 8	14 29	44 40	9 1	49 26	4 96	15 9	47 17	40 84	26 24	17 37	20 66	43 91	32 21	16 23	23 45	27 98	8 23	18 48	36 10	38 65	55 57	42 76	33 87	53 30	19 78	0 78	50 10	39 40	6 55	12 36	10 95	46 20	30 30	7 12	11 16	2 71	24 19	59 42	52 45
27 77	44 2	57 57	41 87	34 66	29 84	15 21	22 1	53 8	36 13	32 1	39 1	50 78	6 71	48 28	3 39	2 55	58 67	19 12	31 96	52 72	13 15	1 19	17 59	42 49	23 61	46 86	49 94	30 86	25 26	16 13	20 19	47 73	54 54	35 71	9 66	4 80	5 15	11 69	0 24	7 48	37 5	43 70	59 70	14 51	18 18	24 16	55 38	56 46	40 7	51 96	21 28	28 51	26 2	10 84	12 87	33 64	8 70	38 70	45 81
27 37	16 66	47 14	39 47	42 67	34 58	55 70	25 61	24 90	12 17	17 39	7 80	48 10	43 12	3 63	0 40	2 7	6 19	31 10	18 49	4 50	23 45	56 7	20 52	36 25	52 79	40 58	19 40	14 18	37 70	1 35	57 53	32 38	13 60	50 97	33 24	44 59	28 11	9 3	45 56	59 3	8 32	53 88	21 46	58 17	10 40	46 1	15 60	30 6	49 28	26 42	41 74	38 3	22 37	51 79	29 71	54 30	35 30	11 38	5 55
17 69	40 65	10 47	0 73	35 54	13 56	3 18	49 40	59 74	26 48	37 48	21 3	11 84	9 45	34 58	44 91	41 81	33 38	55 49	5 8	38 55	29 48	2 8	1 28	32 8	58 22	56 60	16 66	46 15	14 47	27 41	28 59	12 37	47 58	42 79	20 54	53 53	18 67	19 64	36 58	25 72	23 73	52 58	48 73	22 10	8 60	6 95	39 70	54 91	4 34	15 78	31 43	45 53	7 73	43 2	50 24	30 40	24 84	51 34	57 37
42 92	34 92	32 94	44 75	50 39	11 33	4 47	41 57	51 17	33 85	27 79	46 74	18 36	12 50	26 70	58 77	10 76	13 79	8 68	14 55	15 40	36 33	43 66	20 13	7 2	47 86	38 17	57 99	54 89	29 25	53 19	5 61	16 20	21 7	37 66	19 23	1 86	2 91	48 58	28 3	45 90	40 7	55 70	22 57	25 22	31 54	9 72	56 10	39 11	49 34	17 77	30 39	23 57	3 10	52 1	6 22	35 53	24 54	0 32	59 56
6 59	20 88	22 99	3 49	42 53	15 78	40 7	29 45	47 47	39 55	24 19	14 26	35 90	2 21	12 70	46 92	58 11	32 46	17 39	31 26	21 63	54 97	52 87	23 49	50 64	9 99	49 18	33 94	37 9	10 5	44 55	53 54	59 6	13 20	4 70	26 65	56 97	28 65	48 5	57 18	55 8	11 22	45 86	43 46	0 67	8 53	41 31	7 72	25 80	30 54	16 64	34 75	51 89	36 62	18 1	1 48	19 86	27 28	38 23	5 90
19 98	59 17	50 62	45 8	39 55	30 41	1 1	7 15	48 45	27 2	25 88	12 55	46 73	38 15	23 89	58 96	17 33	13 31	10 35	4 49	26 19	43 43	22 71	42 34	54 94	11 28	21 79	0 87	15 99	57 29	31 21	18 77	9 79	28 32	24 49	44 5	56 52	16 3	51 8	5 51	49 91	47 11	34 44	41 23	40 50	35 52	55 60	52 43	53 73	33 98	37 58	8 90	20 12	2 48	32 2	36 47	29 45	3 23	14 54	6 41
38 69	46 60	9 65	45 79	24 57	44 37	47 35	53 59	41 50	13 88	5 61	2 64	21 63	39 1	19 14	14 93	18 19	20 50	37 14	34 61	6 54	59 75	42 87	36 52	50 98	56 88	23 59	26 61	28 30	11 62	58 55	17 5	12 50	43 64	1 90	4 88	31 27	55 62	3 73	57 85	33 3	0 11	35 3	7 32	49 89	54 99	10 20	22 58	16 43	51 50	25 36	29 25	15 78	32 87	48 92	52 53	30 97	27 53	8 3	40 51
10 78	42 13	52 89	2 92	40 67	41 41	55 82	23 84	49 83	7 87	24 54	13 92	46 79	33 84	38 32	50 85	47 9	31 2	28 95	29 54	35 58	44 37	26 23	43 42	57 87	34 77	12 79	32 65	17 86	3 98	25 19	21 92	45 10	15 70	56 42	59 27	39 45	19 32	53 64	22 26	0 44	30 37	8 30	58 91	16 38	5 52	14 88	51 86	27 82	4 92	9 89	18 71	11 59	37 95	36 29	48 93	6 65	20 14	1 68	54 81
32 81	38 41	28 68	10 16	39 18	34 48	55 37	46 34	33 73	47 4	2 13	51 14	59 47	15 92	20 18	24 67	12 5	58 5	41 63	52 75	5 43	48 91	19 45	53 20	6 14	43 28	11 87	14 34	26 69	45 36	44 58	54 83	22 87	49 69	56 70	8 82	3 3	9 85	23 53	36 38	25 72	40 2	37 17	57 77	35 39	4 34	16 5	30 67	21 20	31 96	18 48	17 42	42 5	13 37	1 15	0 58	7 90	50 82	29 87	27 36
9 81	58 22	32 38	52 89	47 93	44 98	13 95	10 83	26 39	28 87	15 96	57 77	17 87	37 84	20 80	51 19	16 13	7 11	4 46	24 91	34 99	38 5	25 47	29 52	27 6	12 83	33 18	11 11	35 80	43 61	0 10	5 86	49 66	18 28	59 70	46 65	36 14	54 28	8 87	39 7	6 81	14 79	1 85	31 27	56 85	22 58	53 46	3 92	21 43	23 78	50 42	40 97	55 67	48 21	2 46	30 45	45 53	41 92	42 12	19 25
17 45	30 29	29 51	50 28	7 17	56 66	52 3	58 48	51 2	37 67	54 73	38 54	48 80	31 77	14 17	10 35	41 66	11 26	4 40	26 88	28 47	12 96	46 2	25 67	13 68	3 86	53 23	24 74	15 69	47 60	19 91	23 8	49 20	43 63	57 51	55 60	6 10	20 30	22 96	36 9	42 47	16 76	5 76	35 63	0 32	2 41	27 37	34 65	8 85	33 3	59 9	9 51	1 78	39 64	40 72	32 81	18 3	21 28	44 70	45 99
4 28	18 54	43 26	24 31	28 54	12 65	40 95	31 67	32 11	13 63	17 43	48 36	8 10	26 57	16 21	6 89	29 46	11 68	58 23	25 77	57 37	49 74	14 92	50 10	38 81	9 12	46 44	10 65	2 35	0 81	45 67	33 78	34 63	51 32	19 85	15 50	56 99	30 88	35 78	53 26	52 4	44 21	5 99	55 27	1 73	36 33	37 74	22 28	54 92	41 89	3 18	27 83	39 13	42 1	47 89	20 93	21 63	59 89	7 75	23 86
2 81	17 38	47 8	56 70	32 39	23 37	28 89	16 57	27 10	40 52	39 96	11 23	46 39	45 59	44 5	0 33	42 39	12 43	21 48	14 61	48 30	13 80	59 52	41 37	52 3	25 17	43 32	35 59	22 41	57 20	34 15	5 81	29 12	58 76	3 50	20 12	51 79	53 71	31 23	6 75	50 40	18 53	9 55	8 21	37 3	30 41	36 94	38 85	55 17	10 95	19 39	1 44	33 88	15 52	4 79	7 45	54 15	49 54	24 42	26 87
42 94	14 57	18 28	0 17	59 90	20 13	5 89	54 69	11 97	50 93	4 29	31 26	58 80	44 47	56 36	13 22	16 11	39 19	3 48	28 2	48 90	32 24	7 26	43 59	25 47	51 72	45 26	8 57	30 9	34 13	6 98	23 14	40 80	49 92	12 91	22 9	57 93	47 67	15 69	36 2	46 96	52 67	38 90	1 80	33 59	27 38	10 90	41 21	24 43	29 77	35 70	26 94	9 68	53 89	17 24	21 73	37 6	19 5	2 19	55 17
43 28	1 70	21 79	55 77	40 81	41 53	44 35	8 60	18 56	6 37	14 4	50 56	19 45	25 39	49 94	16 59	0 5	22 98	29 2	5 2	20 80	48 77	39 58	13 15	53 33	57 43	32 52	37 91	46 84	12 25	54 70	51 42	31 30	33 83	28 36	42 67	56 92	36 89	24 97	59 41	35 6	45 17	47 82	3 94	2 69	52 36	7 59	4 69	23 14	34 37	26 39	15 64	27 55	11 21	10 57	17 36	30 29	38 48	9 89	58 50
5 53	41 84	50 80	52 87	19 24	34 11	51 66	49 67	29 30	10 99	37 34	39 88	48 33	8 53	16 94	42 70	53 46	13 21	20 46	27 38	9 50	12 42	44 75	2 57	23 14	25 18	33 94	11 62	17 73	26 17	31 55	7 61	54 10	32 8	35 64	3 69	18 57	58 78	46 70	4 98	43 74	28 38	59 65	40 90	21 58	36 80	15 62	55 20	6 36	38 13	57 86	47 96	56 59	45 33	30 67	0 14	22 98	14 10	24 60	1 50
22 52	49 70	43 29	37 73	10 84	28 94	57 91	6 65	11 28	24 61	0 96	33 33	26 74	31 49	46 21	47 46	19 87	1 31	5 74	44 33	32 18	39 1	4 84	21 91	2 32	16 86	8 21	54 65	12 63	59 12	25 42	45 18	3 60	35 1	36 93	15 55	20 44	40 30	14 26	53 77	30 71	34 49	51 61	55 75	50 41	38 59	41 41	48 95	56 80	58 3	23 33	27 73	17 63	9 2	42 79	29 48	13 32	52 20	18 87	7 30
24 65	12 23	7 54	34 89	53 45	41 92	56 30	52 79	43 60	9 84	27 79	45 43	16 56	29 91	10 37	28 29	20 67	48 74	59 5	42 2	58 60	46 5	14 86	55 90	50 55	26 85	49 55	2 55	19 8	3 4	30 88	22 51	11 38	37 61	47 5	36 75	15 89	44 69	51 65	31 72	5 1	17 67	54 18	18 37	39 29	6 1	33 57	38 63	8 98	21 12	32 27	57 13	23 35	35 65	40 5	13 60	1 54	0 78	4 13	25 69
55 24	36 59	21 34	30 18	28 82	13 66	47 50	16 99	4 5	26 90	44 60	25 13	31 56	18 47	35 89	48 77	20 34	27 13	58 50	40 94	45 61	9 46	7 2	17 90	39 32	22 30	46 61	43 38	24 81	34 89	56 29	49 66	37 97	53 20	32 38	0 1	59 99	15 80	5 3	2 11	54 33	52 45	42 45	33 73	29 46	41 60	23 93	10 34	38 46	11 99	14 77	3 88	57 94	51 96	1 54	6 78	8 73	19 32	12 21	50 34
39 45	12 37	14 50	24 90	10 64	21 66	53 72	2 55	43 35	42 67	1 45	50 18	19 88	20 83	26 54	54 99	29 20	36 72	8 65	45 69	3 36	52 83	18 9	27 42	31 62	16 23	34 15	59 37	6 91	35 73	55 76	44 31	28 53	0 36	13 85	32 42	51 34	37 47	38 51	56 78	11 2	57 44	23 49	47 84	15 55	4 99	46 38	25 95	7 26	22 20	48 97	58 38	40 18	41 74	49 28	5 61	9 15	30 97	17 51	33 61
39 75	44 29	17 80	10 85	46 94	50 93	3 84	22 5	48 42	24 75	53 18	49 39	21 15	57 89	28 62	27 14	19 26	12 53	30 62	25 16	9 64	29 58	51 99	31 13	11 17	40 22	33 35	6 57	1 11	14 24	32 92	13 2	47 40	0 46	36 29	56 3	34 67	7 78	26 16	54 57	55 10	59 67	23 39	37 39	15 42	2 68	42 23	5 92	18 35	43 90	45 28	20 40	38 90	8 38	16 4	41 35	58 35	52 43	35 57	4 77
25 70	32 4	38 28	49 89	51 40	35 4	2 13	50 74	46 73	57 56	53 89	0 66	31 38	14 67	12 33	45 12	29 89	56 29	59 9	41 83	28 27	55 6	37 3	42 27	21 49	52 28	8 31	23 51	39 63	30 24	20 66	16 77	18 34	13 32	19 53	34 71	1 51	3 6	44 10	43 52	9 92	6 1	22 32	24 65	17 52	27 94	11 34	40 58	47 31	33 84	5 41	15 53	58 82	54 10	48 66	36 23	10 67	26 83	7 49	4 18
17 1	12 2	26 70	18 88	41 46	59 45	49 40	50 18	35 98	7 54	9 94	14 99	40 45	10 30	44 97	29 47	16 53	21 44	58 31	1 40	48 23	34 8	8 52	30 1	46 11	56 16	23 50	25 20	0 23	37 74	6 36	51 59	52 95	20 93	43 74	53 37	33 5	38 51	32 14	54 1	5 31	22 88	47 27	2 31	39 27	19 27	3 88	36 7	57 97	28 38	45 13	24 6	11 65	42 52	15 94	55 67	31 89	27 89	13 26	4 63
14 50	29 92	59 28	25 58	40 1	31 91	32 80	11 92	1 52	35 80	20 14	52 2	6 47	38 7	13 46	28 10	36 24	3 39	26 32	12 63	37 19	47 5	21 95	2 56	30 28	27 72	53 27	57 36	50 94	48 13	7 93	54 73	10 57	39 80	24 95	19 26	56 87	46 97	44 42	49 5	15 7	43 29	18 67	8 82	45 40	51 11	34 2	0 9	17 57	9 25	58 81	23 74	42 1	41 94	55 34	16 76	5 7	4 82	22 63	33 72
