60	80
40 39	7 166	19 117	77 15	55 39	15 135	10 139	8 101	71 121	27 138	11 23	6 105	72 177	46 69	29 78	35 56	56 74	39 167	74 62	51 159	49 90	69 124	53 41	23 145	38 73	24 20	3 124	52 129	13 188	59 29	67 80	62 178	16 67	14 137	32 176	66 122	58 27	21 109	50 42	64 56	5 186	48 161	12 200	45 178	43 152	54 154	63 100	65 54	2 93	68 175	4 114	75 24	18 137	25 79	30 69	78 42	37 15	76 122	0 189	42 197	28 196	60 65	31 36	22 62	20 108	47 80	17 120	44 24	41 55	1 184	73 5	9 36	33 81	34 187	70 164	61 195	79 191	36 136	26 85	57 150
1 108	73 22	62 53	5 91	15 194	31 23	19 102	25 24	74 34	30 176	72 148	49 146	38 44	47 135	14 114	4 25	33 199	64 49	3 52	32 38	20 92	41 77	58 200	35 156	76 156	26 69	7 129	67 75	51 191	45 191	60 12	21 82	16 79	77 34	79 126	9 102	55 33	39 125	71 10	59 11	46 42	61 69	63 149	28 107	23 84	13 11	66 108	43 193	34 157	22 81	65 171	11 167	53 52	69 112	57 52	44 76	75 19	17 103	10 104	56 182	27 11	70 27	48 86	37 136	18 181	54 64	2 165	36 13	50 66	24 106	0 149	8 121	68 40	12 122	78 65	6 170	40 190	52 115	42 19	29 65
4 5	57 107	78 139	30 185	37 48	53 103	69 67	23 12	61 94	67 6	14 36	74 166	1 51	76 168	46 152	40 111	79 22	47 57	31 52	20 143	17 65	39 191	0 20	16 140	35 40	38 97	58 188	2 25	56 106	43 10	33 44	7 26	64 58	62 92	73 199	45 40	49 106	71 119	9 183	32 37	70 179	42 178	11 127	51 183	12 129	27 94	75 25	44 88	77 51	68 106	10 79	15 26	36 101	60 57	54 55	48 36	66 18	22 18	21 14	50 157	18 132	34 12	19 63	41 68	55 44	25 157	26 142	6 200	3 182	13 122	65 153	52 42	63 98	59 67	8 196	24 46	29 81	5 102	72 71	28 25
10 108	9 71	24 115	37 186	17 102	73 150	79 106	0 195	44 27	52 14	38 197	77 49	35 33	36 165	42 106	63 24	48 147	13 176	43 127	71 85	78 22	16 196	1 16	59 21	64 194	40 56	2 164	68 102	20 126	53 193	46 137	19 95	32 83	70 156	51 193	27 51	47 7	5 119	74 1	28 141	22 145	18 198	33 117	29 110	11 73	12 166	23 5	15 20	62 85	25 188	34 107	67 138	75 186	3 61	7 170	21 12	60 85	41 73	45 100	57 192	54 114	26 143	6 107	76 98	50 96	55 59	31 62	49 63	58 98	8 29	39 180	61 113	66 125	4 142	56 164	69 13	65 38	30 38	14 67	72 137
19 31	0 110	4 126	67 130	60 10	23 39	10 152	17 105	44 117	28 32	27 61	5 92	78 16	35 145	30 95	62 14	75 142	21 183	36 184	50 170	12 137	77 115	53 102	20 61	45 117	26 124	25 98	57 99	15 106	38 122	54 64	9 24	68 191	24 70	55 46	69 193	1 5	49 9	7 151	31 3	51 193	40 142	6 43	79 40	66 158	22 46	37 23	32 145	43 180	63 136	61 22	13 124	64 162	33 49	71 10	76 153	41 41	70 161	16 137	58 33	72 133	74 70	11 99	3 136	29 90	73 78	48 107	42 86	39 45	65 139	46 139	59 134	2 70	56 16	8 104	14 148	34 68	18 163	47 197	52 195
53 99	4 64	39 156	20 91	36 70	37 24	9 173	25 51	38 171	68 180	16 116	59 15	77 60	30 90	0 50	15 11	47 28	65 110	43 76	41 191	3 200	14 72	46 121	19 77	62 87	78 143	31 14	79 117	7 48	27 29	72 115	67 172	75 85	29 46	6 148	50 126	10 134	48 104	40 7	42 102	1 137	61 172	60 80	70 134	17 19	45 114	66 190	34 98	58 134	56 115	54 57	21 168	49 161	8 183	13 114	64 88	74 103	5 33	51 154	33 102	73 151	26 69	23 142	71 123	76 72	69 41	52 163	2 101	11 186	18 89	55 190	57 46	44 174	22 191	12 145	63 113	35 199	28 64	24 128	32 85
1 96	60 150	64 25	49 105	73 187	4 101	3 108	40 186	56 130	44 67	58 141	8 15	42 20	29 38	59 6	75 123	50 172	38 31	47 87	39 76	53 33	76 13	30 195	14 54	6 71	52 51	16 152	68 106	67 83	22 16	34 199	25 101	41 189	57 153	26 96	48 45	69 63	77 41	37 18	66 52	43 96	12 113	23 26	13 50	20 165	17 9	65 84	72 159	79 179	31 48	7 193	70 193	35 74	36 122	18 93	9 151	46 1	55 47	61 131	54 89	74 159	51 24	5 143	62 133	63 187	24 193	32 97	11 72	2 14	21 104	45 179	33 97	0 2	19 179	71 184	27 24	10 48	28 24	15 33	78 123
75 157	48 71	0 70	49 189	61 46	18 72	55 38	42 142	3 31	38 109	45 4	73 112	68 150	20 122	46 97	26 129	65 53	22 27	19 90	66 170	32 197	33 110	56 139	8 197	14 26	15 153	64 48	35 64	60 118	70 137	16 175	62 167	51 77	36 176	57 3	40 9	2 84	5 122	63 11	24 150	1 191	11 169	59 163	27 127	39 169	7 173	76 65	53 180	78 147	4 156	28 88	77 63	29 180	43 150	58 155	37 82	25 153	30 7	79 34	74 105	31 135	34 61	10 190	23 188	54 57	71 78	9 146	21 144	44 109	47 61	13 129	12 152	67 188	41 125	52 59	72 55	69 41	17 47	50 87	6 60
31 186	46 133	59 68	24 47	78 1	79 65	12 80	27 101	8 56	26 14	5 89	14 82	40 55	72 67	28 93	68 61	4 56	32 155	10 75	6 122	75 171	11 159	19 194	64 160	65 80	44 99	49 151	0 4	69 98	20 77	52 14	34 26	73 19	7 164	53 172	47 177	37 80	57 152	67 22	39 10	48 118	77 103	51 35	23 73	35 88	60 21	2 18	74 126	21 162	16 49	9 18	45 24	43 51	41 122	58 42	66 23	62 178	18 111	61 56	42 174	56 87	70 111	22 64	25 151	15 159	54 76	50 199	38 101	33 176	17 51	55 178	36 19	76 38	63 140	3 8	13 187	1 68	71 3	30 31	29 59
7 149	60 54	62 199	8 35	79 191	61 8	45 127	58 19	69 101	28 72	4 58	66 67	53 80	32 90	18 47	35 69	24 9	2 17	49 1	5 124	67 74	21 48	39 61	14 110	20 71	31 40	63 102	48 56	77 166	57 147	74 49	42 157	3 129	47 130	76 106	1 32	26 161	34 175	13 85	17 186	38 189	43 92	22 14	29 54	15 137	78 90	75 103	36 4	23 19	10 129	25 132	11 20	12 148	59 73	40 199	46 114	0 107	54 57	37 171	6 11	72 197	55 15	52 187	71 162	51 137	65 13	70 23	68 158	16 184	56 155	27 99	64 18	30 145	41 67	73 25	50 151	44 46	33 180	19 141	9 14
9 150	66 120	67 194	79 9	22 73	69 30	60 33	68 43	12 150	42 85	59 200	65 100	51 9	41 85	24 176	47 47	20 109	1 106	35 184	14 161	27 135	63 168	19 44	32 99	56 8	72 182	26 86	0 41	54 79	58 88	70 89	34 75	5 191	21 107	13 161	43 190	31 107	2 171	29 121	33 72	78 101	45 103	30 9	48 126	73 116	44 70	39 11	8 71	17 198	11 128	49 16	52 71	37 120	71 90	57 200	77 166	64 167	38 134	4 61	36 20	50 122	16 197	74 173	7 90	53 4	3 163	76 155	15 131	28 35	23 155	46 174	55 64	25 193	6 62	40 54	18 166	61 97	75 154	10 28	62 30
41 104	55 22	71 187	50 51	67 183	21 20	2 82	33 43	69 118	72 151	30 75	31 184	4 31	65 53	42 72	78 71	6 170	7 33	13 194	0 67	19 78	11 82	68 173	40 145	77 69	15 127	23 37	58 172	12 27	38 88	64 71	34 79	61 85	16 28	28 6	74 113	70 59	25 105	5 190	22 73	54 62	75 34	43 166	59 169	45 38	29 127	47 7	27 198	32 63	53 153	63 192	60 94	66 124	44 83	1 179	17 65	62 197	57 85	26 36	37 29	35 58	73 109	49 63	56 45	8 85	39 196	18 102	79 103	76 28	14 173	52 187	20 120	24 42	10 183	46 171	3 120	9 163	36 97	51 42	48 62
40 21	67 70	74 118	35 157	60 15	4 62	7 114	25 48	73 147	46 99	27 30	33 111	22 88	26 128	42 76	8 49	51 152	62 1	12 7	2 43	39 184	77 7	56 131	64 145	28 200	48 49	71 46	70 78	29 77	0 108	45 38	79 114	30 56	31 101	53 148	72 198	76 24	49 11	10 154	69 42	11 74	75 11	15 180	6 183	50 83	38 8	54 69	20 48	18 127	32 62	21 165	14 136	23 174	57 118	36 162	1 115	43 145	16 149	61 190	41 193	19 143	34 199	47 199	63 181	78 198	59 147	52 123	68 145	3 32	9 179	65 70	13 78	24 28	55 177	66 160	5 6	58 61	37 4	17 158	44 21
27 7	53 187	48 26	62 86	44 11	37 14	0 70	12 147	14 115	79 47	50 29	56 12	68 131	69 50	17 174	59 133	66 163	26 7	43 33	35 65	67 92	5 57	4 88	13 11	42 156	49 87	8 111	9 25	55 174	60 180	76 184	57 176	41 111	28 189	46 124	20 82	77 197	10 74	3 138	72 195	52 186	71 92	33 163	39 4	7 14	22 89	24 60	61 72	64 145	65 128	6 159	58 196	73 30	11 39	23 36	54 104	16 51	70 36	51 116	38 12	1 99	63 11	31 34	2 142	25 184	74 66	21 24	47 6	34 94	15 36	78 106	19 144	32 134	30 34	40 137	36 150	29 94	75 92	45 173	18 121
78 140	68 199	7 188	15 108	13 192	2 166	58 52	11 172	39 162	4 21	0 39	6 168	67 34	42 23	76 76	70 125	9 69	44 52	25 2	66 1	71 37	35 123	31 94	65 148	17 33	79 98	63 161	34 97	55 166	74 200	38 155	29 7	49 12	19 62	36 4	16 60	10 164	64 104	26 102	1 182	40 184	8 94	57 12	77 156	18 94	75 163	45 180	69 135	72 182	73 84	20 130	14 40	51 22	48 25	62 98	61 71	47 138	22 61	50 73	30 176	23 24	56 45	37 49	59 64	52 52	46 178	43 8	3 31	21 179	41 16	53 171	33 132	24 167	54 69	27 119	32 14	60 50	12 149	5 101	28 200
52 41	61 118	56 106	19 168	24 60	37 146	33 160	63 9	67 126	6 54	68 144	73 133	65 91	28 187	32 191	14 39	51 38	22 95	66 161	49 134	5 17	76 198	21 15	8 60	47 154	50 56	55 14	31 157	42 191	48 68	34 39	71 72	59 125	40 43	36 102	46 197	13 139	7 141	70 172	44 190	30 49	17 137	9 2	53 75	4 66	16 64	43 163	25 123	60 129	77 87	39 93	12 33	10 89	38 93	0 134	78 181	75 105	27 96	35 165	45 195	3 3	57 122	18 168	2 43	79 87	72 48	11 136	29 132	15 197	62 141	74 128	58 20	69 193	64 72	41 169	54 112	26 95	20 158	1 21	23 100
4 58	11 76	10 140	54 133	15 161	67 108	35 107	74 31	0 142	12 17	20 142	31 88	6 168	53 192	76 144	24 139	49 41	73 33	27 6	17 145	30 190	32 59	64 66	48 139	25 94	5 136	61 24	41 76	40 129	34 163	47 142	28 66	63 67	52 176	29 148	56 189	57 111	50 102	75 122	66 4	39 162	71 56	68 93	14 160	44 194	65 142	46 112	78 86	23 159	13 49	62 93	60 64	8 16	77 75	21 18	3 177	19 30	72 48	9 158	16 169	59 26	51 81	38 134	69 142	37 54	22 111	7 197	45 150	58 86	70 104	43 186	42 116	26 110	2 75	18 96	33 24	55 196	79 166	1 153	36 87
33 50	9 72	54 165	48 76	32 113	57 21	56 6	8 83	6 59	38 96	65 13	61 33	24 70	55 159	20 170	73 16	67 39	40 24	72 89	7 149	60 137	34 36	53 100	59 96	14 199	19 39	29 144	71 179	4 23	52 79	68 144	42 178	66 150	62 101	5 5	10 56	27 166	1 6	76 37	49 178	12 23	0 71	47 119	63 151	21 78	44 29	78 39	13 34	69 10	46 172	58 150	74 143	23 69	11 184	77 13	51 59	35 118	75 183	39 89	15 164	43 128	64 192	17 7	70 118	28 178	3 7	45 50	41 24	30 124	16 129	31 46	37 125	22 26	2 86	50 130	79 45	26 22	25 65	36 172	18 61
44 149	55 166	67 108	64 81	53 108	8 138	48 52	69 27	32 186	61 63	36 16	42 187	62 9	73 45	20 191	12 75	29 56	50 167	79 52	58 195	33 191	40 3	45 160	38 74	30 180	56 145	19 134	43 139	23 32	41 163	51 184	3 28	78 70	31 88	57 31	70 71	63 80	66 170	34 163	75 103	26 16	9 164	76 1	59 162	2 120	27 172	25 173	72 3	18 68	74 79	5 187	1 24	28 136	17 4	60 107	22 12	52 4	47 27	35 92	0 101	37 90	13 116	46 159	16 138	65 25	4 162	7 107	11 115	21 80	49 195	71 57	14 163	15 102	54 151	10 168	68 83	77 142	6 49	24 45	39 6
