100	100
99 33	11 89	32 35	18 37	59 2	6 166	39 112	94 13	3 196	16 141	20 84	37 191	87 63	31 169	80 140	50 32	88 183	91 193	10 14	48 159	33 81	53 173	21 55	35 26	5 111	25 142	74 145	70 27	26 186	27 10	55 168	34 125	51 185	71 70	22 162	24 83	81 97	68 95	83 14	15 63	30 157	13 95	67 185	76 10	72 58	58 52	19 59	54 30	9 147	44 86	60 124	84 167	93 58	98 154	1 105	78 90	49 157	46 174	97 194	95 36	64 70	63 49	96 141	75 36	36 168	29 55	62 17	41 196	2 36	14 47	86 76	28 126	0 82	57 143	61 3	17 8	82 141	69 1	52 79	38 21	23 125	42 179	89 163	66 1	65 130	43 29	92 85	90 81	77 11	45 120	40 31	56 54	8 84	12 93	7 12	85 162	79 100	73 127	47 72	4 95
43 119	41 55	50 189	51 160	72 141	42 165	26 93	40 177	67 34	88 111	22 6	33 19	19 185	78 178	2 10	23 134	71 121	96 82	66 78	76 32	70 183	20 24	97 11	99 117	48 39	21 12	79 131	83 199	46 129	60 37	45 48	18 147	3 98	31 169	65 112	87 40	29 137	73 87	28 124	82 142	39 11	74 33	12 49	75 172	98 66	91 135	25 29	90 155	80 41	69 101	63 95	84 120	68 134	8 12	17 77	57 149	37 172	85 18	77 37	59 44	15 50	9 26	38 179	58 24	55 135	36 176	4 151	95 176	86 125	16 111	5 123	24 176	49 73	32 65	44 85	47 143	81 103	0 186	56 88	6 156	89 60	13 197	64 55	61 40	10 47	14 98	7 11	34 7	11 111	30 157	94 71	93 25	35 119	27 199	53 175	92 74	54 63	1 20	62 158	52 104
4 80	77 73	95 82	61 101	66 65	73 40	89 56	60 136	37 119	59 20	38 87	7 150	90 163	8 22	96 162	36 39	84 128	1 175	97 108	70 178	51 83	45 13	24 145	17 167	68 174	53 137	85 141	79 161	2 62	48 180	62 32	26 49	69 29	39 77	41 154	57 152	29 6	91 87	47 33	19 198	9 56	87 37	58 31	72 154	94 166	76 59	10 167	22 2	81 24	56 49	11 128	31 78	23 111	16 181	52 144	80 57	74 68	67 182	75 52	3 121	15 64	99 59	50 107	28 143	43 44	82 146	64 48	40 38	44 151	49 46	92 82	33 40	13 15	32 190	5 123	93 102	14 162	83 73	55 12	6 41	35 150	65 164	20 62	18 95	63 153	0 143	34 110	21 88	71 125	46 56	42 116	27 27	86 141	88 95	78 177	98 20	12 10	30 33	25 145	54 194
92 140	39 60	86 155	10 147	36 179	29 62	64 113	5 193	44 108	63 195	87 95	12 121	45 139	9 131	95 52	32 194	54 183	77 42	19 13	35 29	1 8	79 55	68 21	22 147	41 16	30 175	93 186	90 109	99 41	47 84	67 54	46 55	24 91	21 191	49 140	16 43	72 120	82 126	85 47	11 190	53 107	52 121	80 181	62 13	40 94	34 113	96 199	48 4	20 61	26 196	94 35	88 184	50 68	73 3	84 133	69 54	14 158	51 12	58 62	59 111	65 113	7 96	23 134	28 147	25 45	17 87	83 170	61 145	78 15	37 45	74 90	43 181	81 56	55 174	38 46	66 113	3 51	76 52	71 198	0 75	56 138	15 124	31 182	4 76	13 2	60 175	75 105	42 148	8 85	97 136	2 111	57 105	27 38	91 151	6 179	89 53	18 12	33 35	98 136	70 185
28 139	95 111	19 49	31 182	52 109	30 171	16 78	37 169	92 106	81 115	60 102	4 179	51 183	6 35	43 141	61 98	78 139	96 97	88 175	66 167	57 42	47 47	40 138	27 190	35 162	99 9	89 136	74 136	11 23	50 11	1 132	69 28	21 14	3 103	41 38	18 110	90 163	97 33	62 155	14 31	0 42	38 169	7 128	56 108	13 108	20 66	33 148	58 164	45 108	32 189	93 28	72 143	76 17	71 41	23 25	70 25	68 177	22 81	36 49	64 31	44 162	67 73	29 101	5 35	12 164	46 188	75 52	53 82	26 155	54 195	85 195	15 23	82 39	25 75	9 119	42 47	84 126	77 56	8 88	39 52	79 199	49 41	63 158	94 185	17 200	59 66	86 4	2 151	10 166	91 64	65 38	24 72	34 152	80 29	87 105	48 122	73 120	83 55	55 164	98 176
51 67	35 104	83 102	2 67	41 113	71 127	81 109	4 28	72 175	86 124	12 4	97 155	43 51	75 73	28 5	94 190	25 180	38 185	39 145	57 119	54 155	59 100	46 140	84 112	50 76	36 2	18 57	27 8	19 22	78 56	80 174	13 8	98 84	40 108	66 167	3 77	69 86	9 125	29 116	74 79	88 147	56 56	31 191	79 44	52 5	21 23	90 94	45 184	64 65	95 150	68 22	30 51	1 152	85 173	76 73	91 127	82 51	93 123	34 114	53 77	89 73	33 111	10 116	61 149	55 66	0 12	60 188	96 142	11 8	22 31	48 80	15 148	6 132	47 97	42 1	67 73	24 75	58 107	7 187	26 76	14 196	17 33	16 96	63 14	70 133	77 42	23 165	37 8	73 15	65 115	32 37	92 1	62 112	8 55	87 95	49 190	44 142	5 28	99 43	20 88
80 103	67 64	25 26	66 14	40 6	42 37	86 147	68 119	75 43	7 175	3 104	85 148	15 177	84 190	88 95	47 94	56 4	26 181	37 28	73 186	39 190	18 139	57 32	45 70	90 82	12 50	20 196	19 132	13 134	33 135	82 172	29 123	59 124	24 182	35 11	10 43	8 100	0 68	48 13	76 47	1 170	95 163	62 181	11 74	64 173	9 1	36 69	2 28	49 67	78 62	54 36	5 53	31 173	23 128	51 53	72 113	96 182	52 193	65 20	83 79	58 190	21 108	87 116	79 107	22 48	60 181	30 17	92 88	61 171	94 16	34 181	43 37	32 142	70 170	53 68	4 122	81 91	97 193	63 82	16 119	14 79	38 184	55 181	46 187	91 8	77 109	27 166	28 113	69 61	98 88	6 43	99 167	44 115	41 85	89 40	17 119	50 46	93 103	71 142	74 174
62 144	93 30	13 52	22 137	39 114	42 27	69 17	58 52	48 120	26 172	52 1	54 150	38 101	59 188	86 190	57 178	2 105	47 42	97 86	5 10	10 78	63 100	40 19	33 72	32 120	50 16	84 3	25 127	19 2	85 27	92 153	70 164	23 128	6 175	45 3	18 65	98 18	99 153	20 64	78 184	67 141	73 140	24 26	68 79	46 65	28 118	41 146	4 14	36 73	51 67	27 172	80 130	65 44	83 122	44 5	11 127	94 109	14 44	35 101	71 187	61 55	37 183	8 141	96 165	9 124	72 10	1 150	79 148	31 102	17 163	0 20	56 184	81 125	66 59	90 108	3 83	29 143	75 154	87 10	15 196	91 182	74 195	43 198	95 134	12 45	77 130	7 198	21 43	82 180	76 68	53 74	30 156	89 120	64 10	16 97	34 44	60 109	88 9	49 141	55 187
3 40	88 155	75 180	76 165	27 107	49 161	82 85	14 50	70 140	28 27	54 14	63 61	61 11	46 127	55 127	40 56	7 19	5 133	96 27	15 94	69 67	6 149	12 196	74 51	45 108	2 69	0 36	57 102	97 171	25 33	53 120	68 158	79 53	21 30	84 114	99 163	86 191	30 172	9 4	77 71	19 45	41 9	71 73	91 191	33 42	48 181	32 3	34 27	90 84	50 22	11 77	8 101	47 153	67 186	4 21	37 55	93 25	38 136	85 67	31 117	35 133	62 161	52 185	81 23	92 54	1 77	10 116	66 12	13 176	80 34	87 97	64 147	72 145	23 43	24 174	59 193	36 117	17 38	78 15	56 134	58 165	94 25	26 89	29 78	73 20	65 136	95 151	39 150	22 72	98 58	42 118	60 28	18 70	89 13	44 159	43 116	51 53	20 172	83 190	16 113
67 182	44 198	68 102	64 176	58 44	88 163	48 134	90 185	35 57	10 182	20 171	71 20	30 53	55 167	59 194	21 167	96 65	31 56	50 25	85 180	46 173	43 102	51 79	23 158	65 81	39 138	18 132	24 75	6 182	83 163	34 170	4 135	27 155	19 73	1 46	26 134	62 32	72 101	76 190	97 62	81 35	7 40	99 34	77 23	37 25	79 195	42 30	22 98	49 189	5 200	53 137	93 43	14 30	61 166	84 63	28 9	33 118	25 81	78 138	41 182	87 166	17 172	15 150	86 14	95 68	91 57	75 194	8 14	52 28	70 70	92 187	32 167	94 156	63 36	29 141	36 8	69 54	54 2	47 125	11 143	2 176	56 93	13 156	16 126	98 155	89 1	66 52	57 29	45 24	38 144	60 173	9 98	82 47	3 75	74 97	40 127	73 141	0 49	80 76	12 145
90 176	82 88	69 199	16 105	86 86	54 64	36 126	43 64	24 103	75 198	5 112	48 173	27 35	33 28	42 69	49 195	95 68	20 28	51 131	30 161	37 91	70 65	93 115	78 28	98 39	71 20	53 107	21 105	97 81	1 99	66 12	11 32	0 141	46 82	64 28	40 114	12 54	65 200	7 8	94 31	61 131	89 45	87 154	62 149	18 74	32 177	8 15	59 187	39 2	76 59	52 69	99 84	10 77	15 170	88 100	13 38	96 123	44 141	31 134	83 131	45 76	17 35	29 168	81 66	23 171	35 25	47 111	55 82	34 199	14 195	63 167	85 147	3 73	73 166	77 39	58 98	79 171	67 155	91 98	9 99	56 184	80 107	84 138	25 190	28 94	2 2	26 93	6 43	38 181	50 135	72 70	57 7	68 102	92 50	60 39	22 136	74 38	41 161	19 183	4 75
51 77	65 112	36 29	20 116	90 180	70 53	16 137	54 17	93 122	12 29	59 55	38 164	22 169	47 178	96 96	50 182	95 152	40 35	15 87	27 19	78 191	66 49	57 84	55 41	39 110	25 123	4 172	81 59	21 103	13 165	72 68	48 195	6 175	69 126	7 178	26 57	24 24	52 97	77 71	61 34	75 81	17 72	42 33	5 124	83 64	0 54	62 62	33 91	67 85	32 27	19 78	89 126	82 31	31 167	18 35	30 95	76 138	84 36	45 97	53 35	58 148	74 189	14 62	23 182	37 15	64 72	1 104	8 22	91 131	29 55	41 13	2 140	49 40	97 48	98 16	43 124	88 156	35 162	80 175	28 73	34 192	10 39	46 167	63 42	9 100	94 45	92 47	60 120	99 179	85 70	3 118	44 29	71 57	11 112	86 166	56 51	73 16	87 182	68 144	79 149
53 36	27 143	87 127	59 159	38 125	65 75	50 166	80 120	82 106	4 116	24 146	70 180	83 78	40 143	17 198	31 26	74 188	72 107	28 72	81 57	97 32	6 133	68 22	41 124	19 194	76 107	45 194	15 95	18 136	39 40	67 115	32 173	26 180	88 4	33 166	66 74	52 22	1 101	21 25	71 72	8 193	61 190	46 13	3 154	34 64	94 46	60 84	23 82	43 129	5 173	64 116	89 165	16 188	11 194	95 136	84 191	63 24	85 111	48 61	13 117	58 126	10 127	20 200	79 93	47 14	86 200	92 172	75 183	22 197	9 154	55 39	69 189	96 47	0 28	35 83	42 49	44 145	93 178	51 153	98 174	2 7	25 10	57 161	7 163	91 109	99 16	12 49	36 190	54 45	56 157	73 6	49 49	30 113	37 85	90 22	14 149	62 40	77 77	29 64	78 115
72 46	7 87	73 35	15 198	32 39	64 67	39 92	77 97	3 169	47 186	68 97	88 190	79 198	11 199	25 105	67 130	17 120	21 144	81 189	5 170	61 61	84 64	54 140	63 13	51 49	41 114	53 154	74 54	33 40	69 12	60 179	56 193	34 48	99 143	26 192	52 197	87 156	55 20	62 93	12 66	93 144	89 16	35 192	48 4	8 18	75 69	29 13	20 159	1 41	36 102	6 136	94 116	24 51	82 122	28 178	76 101	19 91	14 68	92 174	49 10	58 186	71 185	4 172	42 80	97 122	83 12	43 145	2 43	80 192	27 154	90 74	86 97	9 137	91 131	59 30	50 156	0 124	70 94	30 180	40 90	96 156	46 91	18 139	85 89	44 23	31 16	23 30	66 85	16 41	98 119	37 15	22 91	13 135	78 6	57 131	45 127	10 86	65 25	38 89	95 141
52 123	51 92	40 82	84 128	68 69	17 11	98 4	70 72	90 80	16 34	82 116	79 75	39 185	72 5	3 177	37 1	30 173	86 129	14 89	95 72	41 82	10 146	66 61	85 42	75 117	20 72	80 194	24 14	42 85	21 191	45 200	38 90	49 166	1 52	34 194	64 116	47 68	36 14	28 76	9 10	46 132	59 117	56 184	12 25	89 110	87 131	11 100	32 92	81 193	27 112	29 133	25 150	4 139	58 169	23 46	77 129	53 193	92 72	26 181	76 56	83 24	60 192	67 55	18 124	61 161	22 168	50 58	7 82	31 163	57 59	78 41	73 155	43 24	96 10	8 100	15 15	44 161	63 145	62 198	54 83	99 34	69 121	0 185	94 190	55 62	74 21	35 162	71 122	2 66	6 46	13 172	48 168	93 39	19 125	88 101	33 126	97 185	65 57	91 193	5 54
80 187	20 70	88 156	28 112	44 86	89 69	68 102	62 18	93 174	6 173	2 198	98 8	65 20	36 24	97 38	47 6	31 104	29 180	26 61	21 130	49 49	24 46	39 30	50 104	35 92	11 144	3 114	76 121	67 81	69 147	17 161	75 93	59 72	43 124	51 30	77 100	33 111	74 28	25 179	38 83	57 10	61 90	91 84	94 185	46 91	40 44	82 13	42 67	85 105	72 108	81 172	9 119	16 103	48 122	34 100	14 117	1 167	79 40	18 46	45 20	99 100	86 189	90 83	30 10	7 79	78 19	92 65	37 50	96 123	32 160	83 123	0 73	8 121	4 173	15 77	41 148	56 64	71 97	64 159	73 155	87 52	95 188	63 196	52 189	13 117	23 62	66 68	5 36	27 132	58 80	70 2	55 150	12 115	54 147	22 14	19 30	53 132	60 75	10 70	84 144
30 170	5 124	90 53	34 70	12 138	70 24	86 11	60 172	26 145	96 11	0 183	1 113	78 134	9 23	53 5	74 16	29 178	94 122	69 76	80 1	19 106	59 111	62 176	36 174	27 131	47 19	32 127	13 191	52 70	67 191	88 105	81 84	58 191	51 42	50 107	61 66	95 113	28 141	76 2	40 147	15 54	21 64	6 190	49 126	14 31	43 188	48 11	18 162	41 117	35 194	42 22	65 182	11 22	77 127	75 52	23 103	72 153	55 74	46 166	97 70	89 129	38 53	8 196	92 159	39 32	98 38	66 35	63 197	73 17	16 74	24 123	57 74	87 21	10 143	91 90	3 66	82 142	85 196	56 179	2 178	79 52	54 170	84 198	37 64	83 199	20 53	4 106	7 43	22 102	93 20	71 117	31 81	25 172	44 70	17 43	45 79	33 149	99 114	64 32	68 1
12 136	0 29	86 101	85 62	55 162	84 118	43 29	48 19	59 51	73 199	27 133	42 30	91 48	31 172	10 45	92 56	61 161	13 143	40 161	21 23	1 166	46 87	24 43	22 150	9 98	97 188	25 12	8 197	62 175	34 63	81 17	99 152	41 11	11 6	66 125	36 152	19 32	58 178	37 118	77 36	32 24	39 9	64 165	98 60	88 11	29 173	78 150	96 12	50 177	79 200	3 11	38 150	17 139	83 190	45 48	18 44	65 103	16 188	76 155	89 24	30 100	47 181	60 161	67 83	63 149	90 14	71 118	44 53	49 31	69 63	70 185	82 189	4 198	51 52	20 91	23 92	15 168	56 151	54 120	53 36	14 58	7 87	28 56	52 22	94 57	72 147	35 197	93 88	75 121	2 69	87 13	33 179	5 170	26 196	68 11	74 62	6 166	57 58	95 147	80 152
19 160	74 183	29 149	67 99	82 57	64 22	14 171	91 138	59 72	24 73	70 86	97 168	26 163	31 17	6 56	78 165	44 5	23 82	84 47	89 148	21 17	95 94	27 106	48 179	25 177	22 117	7 129	83 55	10 47	60 156	1 128	33 92	99 53	37 76	69 89	94 43	41 200	62 186	2 111	3 200	53 47	15 136	81 101	55 67	57 117	39 12	76 94	16 11	36 110	73 29	51 129	79 36	34 108	9 16	47 197	45 63	52 108	71 42	17 48	46 17	11 131	30 196	98 64	80 69	32 71	75 36	40 121	77 122	13 182	88 71	66 197	85 142	50 21	68 141	43 174	49 102	96 168	12 105	5 174	42 105	0 71	18 60	61 172	56 198	93 8	92 66	65 200	38 90	54 39	28 44	72 181	20 15	35 136	8 98	63 14	4 74	86 110	90 181	58 125	87 174
2 9	34 134	37 56	89 173	67 126	82 124	42 130	14 183	55 20	12 179	27 32	35 62	56 1	4 100	30 18	47 30	20 191	75 75	49 2	81 82	51 116	8 176	6 133	86 134	61 155	33 99	83 37	53 147	78 50	21 28	80 197	50 21	48 150	24 99	39 72	66 29	58 70	1 3	69 58	31 38	99 187	70 142	62 13	15 145	5 156	98 190	91 156	26 79	63 149	90 156	13 137	96 145	92 171	32 193	68 195	3 189	0 195	23 198	97 69	54 40	44 12	85 100	46 165	73 3	64 108	43 36	79 131	40 79	9 99	22 143	93 122	84 192	7 2	77 43	52 188	74 43	45 179	36 146	72 188	19 14	16 197	57 88	10 89	71 192	11 2	76 123	95 159	17 127	65 172	87 22	94 110	60 79	38 72	28 170	29 37	88 182	18 36	25 186	59 98	41 89
83 88	34 76	71 113	92 161	12 87	87 172	90 43	6 13	5 160	17 80	33 70	45 35	51 43	25 40	47 77	15 165	7 85	80 35	16 141	63 155	60 169	20 99	96 159	66 66	53 152	35 135	77 81	3 1	59 198	62 194	73 116	81 197	79 8	39 75	8 151	58 114	74 192	99 176	88 61	14 130	43 124	40 16	42 176	68 197	89 78	57 65	93 39	94 39	54 194	97 140	27 52	41 73	37 44	36 69	24 61	85 54	55 84	49 65	44 182	84 3	67 124	9 188	11 161	19 180	29 134	95 138	52 19	76 142	21 44	26 141	78 113	70 127	2 101	86 92	64 184	31 196	48 185	72 90	18 58	82 74	56 25	69 43	38 72	4 149	61 35	46 67	0 152	28 19	75 114	32 153	30 112	50 99	10 196	65 172	98 189	22 126	1 126	13 66	23 182	91 198
46 163	2 71	70 68	9 154	5 166	76 109	0 174	17 138	80 171	68 152	84 159	60 30	23 102	18 110	28 166	91 52	83 171	11 81	74 131	77 26	65 103	19 99	85 191	81 184	22 2	89 136	32 86	35 3	50 157	21 130	48 159	4 181	51 79	41 94	78 114	53 23	24 132	15 74	97 44	75 175	59 173	33 185	69 97	36 96	49 21	37 115	26 157	66 14	1 109	54 165	47 26	58 68	73 87	87 142	86 84	72 195	62 172	27 94	38 92	12 69	98 195	31 158	57 196	10 50	90 107	34 138	79 61	99 44	82 71	95 74	29 163	42 127	7 194	43 115	93 67	52 179	71 27	25 127	63 94	44 200	67 33	55 96	64 104	20 29	40 25	45 89	8 190	56 2	13 118	94 179	39 80	96 145	92 146	16 183	14 128	6 42	3 153	30 82	61 190	88 133
75 119	31 56	41 99	34 5	69 121	1 121	35 163	63 66	24 155	43 152	15 116	84 145	71 52	2 113	99 2	81 81	40 191	57 188	53 176	22 3	93 45	70 116	10 74	23 19	12 39	66 115	47 95	90 66	42 61	72 199	20 19	6 196	50 131	49 119	17 155	27 188	61 62	82 44	92 115	39 159	25 13	67 181	95 59	3 181	8 156	30 146	33 123	38 94	13 121	56 177	91 144	97 132	89 38	46 75	77 12	19 186	79 154	18 185	73 118	55 152	65 193	76 20	4 191	68 111	86 24	88 88	62 129	14 137	26 195	85 129	21 186	60 163	9 169	59 78	64 118	83 191	74 82	7 146	52 39	78 195	37 6	94 197	32 31	45 91	87 100	11 90	80 46	0 88	5 180	44 156	96 182	16 89	54 71	28 96	58 91	98 22	29 181	51 174	48 59	36 169
58 21	39 73	97 134	88 21	14 139	32 162	72 45	3 191	47 141	19 44	77 17	93 173	56 14	31 91	79 87	71 39	74 80	46 6	69 122	90 50	61 81	67 145	70 150	23 112	30 167	20 40	29 157	63 111	59 179	5 182	34 183	95 166	80 86	64 8	57 17	27 155	89 200	18 90	62 186	41 29	8 94	54 167	16 58	1 148	60 98	33 19	85 29	10 99	87 168	26 89	76 139	84 138	25 37	35 46	99 194	98 1	15 169	50 17	55 191	21 179	40 192	43 39	2 150	68 138	96 37	44 110	37 174	13 164	45 104	78 105	36 163	17 29	48 11	28 69	12 169	7 114	65 66	38 71	22 27	81 75	86 99	82 32	0 192	94 194	49 13	75 123	83 121	42 54	53 186	6 57	51 175	73 133	24 71	11 198	92 99	91 9	66 26	4 193	9 40	52 157
43 57	71 138	25 71	31 85	74 121	34 90	47 95	46 129	56 121	48 92	70 114	68 105	79 148	78 182	75 192	10 155	42 156	69 53	12 105	63 134	73 177	80 115	67 165	61 11	55 143	39 51	51 59	27 103	89 115	52 47	91 58	16 130	45 44	97 15	49 139	7 126	9 148	82 69	14 13	93 76	4 190	13 20	62 75	17 199	59 10	28 35	35 109	8 137	77 58	84 40	3 64	19 162	33 72	96 68	92 133	40 11	87 149	24 175	32 124	26 169	18 72	44 39	29 16	76 162	20 176	60 88	65 177	1 122	66 148	30 35	21 19	64 166	98 141	23 31	72 133	86 23	94 1	58 179	11 63	53 43	36 129	99 70	6 119	15 182	50 191	0 86	41 197	5 57	95 34	22 89	90 14	83 179	57 195	38 167	88 103	81 121	85 75	37 190	54 31	2 179
5 121	68 127	98 87	61 73	23 71	87 171	2 181	6 168	85 64	7 92	9 158	75 1	8 97	12 196	69 184	36 184	10 166	33 80	31 97	70 103	79 114	56 3	35 134	37 77	51 15	40 114	91 29	72 35	25 148	19 155	83 183	86 189	55 174	46 180	84 124	90 27	95 14	0 8	65 164	24 67	27 61	80 22	41 127	39 119	47 26	38 158	52 163	82 129	60 194	1 185	45 60	34 92	3 23	93 182	15 12	81 185	48 170	76 2	30 5	99 148	97 94	13 72	43 41	64 142	73 16	17 75	59 142	4 100	94 158	66 101	88 101	42 200	21 77	26 19	58 113	22 144	50 82	78 169	77 172	96 129	67 135	92 128	71 148	29 130	54 69	32 185	44 156	89 166	14 77	28 76	20 48	63 158	62 152	57 148	11 56	49 143	74 94	16 190	53 81	18 137
87 26	66 8	62 35	41 64	64 90	54 3	68 47	77 115	84 143	57 174	25 57	94 99	56 38	38 77	33 120	83 133	89 192	88 125	50 195	23 27	59 79	1 187	72 148	96 198	44 15	69 18	24 166	5 102	53 23	63 12	43 42	26 75	11 28	79 191	61 144	52 72	82 118	60 162	92 130	55 50	93 4	17 54	78 151	85 176	20 28	80 148	18 111	75 160	13 6	30 189	14 35	46 18	7 136	10 146	70 95	48 139	91 61	8 113	22 88	45 200	97 67	58 156	21 169	34 166	76 164	32 187	9 75	81 94	0 68	6 181	19 187	86 72	71 135	37 98	12 127	65 27	74 161	95 121	3 3	2 107	15 144	40 8	39 199	98 36	47 50	42 124	28 114	27 64	36 186	49 110	35 7	67 72	90 156	16 88	29 54	51 177	4 183	31 153	73 184	99 172
56 181	22 107	48 85	36 115	9 137	98 21	59 3	94 125	34 59	14 94	1 139	20 43	49 143	29 178	73 179	15 181	84 5	44 170	86 88	42 188	68 133	67 88	12 67	27 116	65 33	11 117	63 21	89 166	78 43	60 54	76 32	4 42	79 94	64 42	69 156	40 81	30 106	96 3	6 73	7 106	92 22	80 148	81 51	24 134	33 86	95 38	23 198	26 157	90 183	10 62	17 108	87 138	43 128	32 193	97 9	2 103	52 199	93 80	83 18	61 117	18 118	51 54	5 182	72 103	46 158	57 91	55 10	66 181	31 61	39 31	75 108	45 48	25 191	0 90	47 36	19 148	71 72	99 193	82 141	13 174	53 93	8 199	3 185	74 109	91 168	62 187	88 183	50 80	21 75	54 36	58 157	37 182	85 147	28 46	35 142	77 102	38 150	41 199	16 100	70 50
96 57	10 126	89 20	47 186	32 114	3 15	64 114	46 52	31 126	9 87	2 46	76 131	63 111	79 30	39 87	25 107	36 43	84 127	65 109	49 48	78 122	0 110	72 178	93 196	66 49	92 20	45 81	5 61	18 192	53 80	90 44	69 81	48 153	59 20	82 77	52 109	51 6	20 106	29 174	13 199	58 18	77 84	38 130	61 61	14 165	87 183	62 92	80 118	55 132	23 149	27 63	21 190	24 22	97 11	7 180	75 173	86 160	56 157	94 167	28 136	26 88	42 107	34 7	54 18	37 170	99 43	16 16	70 38	11 68	12 30	73 161	41 170	35 149	95 195	6 65	68 177	19 122	71 21	98 6	50 153	15 192	74 166	44 181	1 144	83 181	22 182	91 123	43 125	33 169	40 151	30 200	81 81	17 39	67 150	88 159	60 36	57 55	4 150	8 45	85 198
67 197	16 41	90 114	80 10	26 171	73 123	33 190	79 106	85 48	50 36	47 188	20 176	94 131	34 12	44 9	92 105	37 147	7 62	61 58	87 139	22 45	70 103	64 82	2 58	0 27	24 173	68 86	43 22	75 71	72 58	60 14	99 6	30 173	95 52	65 52	3 149	6 20	25 121	36 174	66 107	11 45	41 43	29 166	1 160	93 53	89 59	77 161	88 45	96 169	32 52	82 156	62 118	4 38	12 165	42 119	40 93	28 194	97 137	54 93	48 52	84 171	69 20	52 157	98 157	18 179	71 24	27 90	53 188	14 146	45 98	74 30	13 134	15 102	31 89	35 182	8 180	78 183	55 116	81 134	63 60	49 22	56 138	10 24	19 198	46 88	5 42	17 148	57 176	21 138	76 72	83 16	9 64	51 2	91 129	38 29	59 50	39 116	86 155	58 58	23 185
74 173	21 37	40 42	41 33	19 22	67 109	10 161	84 193	59 93	30 151	71 145	48 172	1 8	37 85	15 182	86 65	33 14	36 181	9 4	13 118	22 185	66 91	90 180	58 5	63 122	78 176	11 35	34 21	92 146	89 23	54 134	82 129	4 50	96 71	55 164	87 148	93 102	77 82	97 154	73 113	45 105	64 156	14 48	44 186	16 148	23 191	52 148	49 121	8 131	47 34	26 65	56 30	50 21	95 188	61 155	7 187	2 189	80 51	42 89	28 139	62 170	91 48	5 139	81 89	43 34	72 106	17 168	99 159	20 3	46 65	0 173	79 29	68 82	51 163	60 91	94 169	88 87	31 41	53 87	25 78	6 97	70 126	65 87	29 128	69 33	76 106	39 53	85 151	98 91	3 165	35 157	12 99	57 168	38 123	83 153	75 193	27 181	18 77	24 134	32 178
96 186	42 75	79 93	3 137	0 51	36 189	44 172	31 193	77 144	15 149	81 130	32 10	37 183	72 199	4 71	75 68	71 135	2 132	18 154	29 9	88 170	48 167	99 12	61 191	76 52	82 152	80 162	12 47	94 125	50 66	19 112	62 30	35 88	30 172	89 154	33 77	60 76	97 113	45 10	91 91	92 125	43 17	14 162	25 40	28 199	39 139	1 3	23 143	78 10	68 139	49 55	16 89	66 189	56 150	98 111	64 60	40 2	41 14	52 159	65 19	53 48	27 130	51 107	10 16	47 59	74 142	57 101	58 106	8 150	85 30	87 55	46 138	69 1	13 153	83 117	59 34	93 43	7 178	11 179	20 35	70 58	22 13	67 197	5 22	38 144	17 81	24 64	6 189	95 170	21 200	84 119	9 194	34 119	26 130	63 170	54 44	86 66	90 175	73 120	55 66
43 16	33 164	95 56	63 138	65 12	80 111	37 79	27 54	49 162	92 106	93 55	46 35	89 149	55 144	69 135	21 118	23 28	14 54	25 32	72 36	26 116	47 167	66 184	75 22	52 46	44 193	15 4	16 138	0 13	39 33	59 20	74 93	68 119	54 127	70 110	51 132	53 142	19 163	36 194	8 65	6 9	73 87	9 94	1 179	4 21	12 166	56 99	88 192	60 140	32 165	22 190	38 196	90 46	3 175	50 108	71 35	78 90	57 44	7 121	81 40	85 65	10 45	58 67	35 181	18 1	41 157	24 80	45 49	30 109	29 130	34 95	97 196	13 102	87 122	17 47	28 160	91 134	40 2	61 143	94 139	99 147	2 27	67 107	86 56	64 96	42 108	76 93	11 112	31 91	48 150	83 175	82 180	5 22	84 191	20 137	62 182	96 101	77 89	79 23	98 123
24 159	48 100	56 36	43 101	27 83	22 136	33 122	61 112	68 170	38 156	84 46	12 177	17 6	3 162	99 92	86 4	7 42	14 29	47 185	73 42	64 29	57 121	35 69	74 18	39 18	19 5	30 64	93 13	10 139	66 56	71 85	11 167	2 165	95 14	13 137	53 106	91 136	97 132	45 159	42 56	79 163	87 200	92 195	32 134	69 26	16 21	85 78	76 114	90 59	21 76	54 102	52 88	62 199	77 99	58 128	80 140	72 67	23 3	82 114	20 182	55 17	88 111	98 199	8 151	36 59	4 17	15 58	5 77	63 46	6 142	65 141	70 180	75 85	60 85	34 4	96 194	89 60	41 150	78 162	18 155	51 163	29 149	50 96	1 66	31 131	28 66	67 97	26 22	49 124	25 182	0 54	59 156	83 47	94 64	81 138	37 172	44 158	46 127	9 21	40 77
