90	80
57 9	67 165	50 96	44 172	52 163	42 78	29 110	64 27	11 181	6 84	3 2	0 37	70 136	78 5	66 31	69 42	53 84	79 149	15 126	9 96	48 29	4 16	1 148	59 42	49 166	54 131	36 185	75 141	71 76	34 66	17 168	10 186	24 140	40 92	41 194	55 181	18 90	13 167	68 164	16 169	58 24	31 114	39 51	32 100	77 52	23 8	5 27	7 104	47 58	21 162	76 16	61 87	73 3	43 71	30 99	37 198	72 34	33 177	19 158	8 107	20 111	62 24	60 157	45 109	26 3	25 194	38 166	22 61	27 134	28 7	14 194	12 150	63 8	65 129	46 49	35 98	2 146	51 156	74 135	56 11
25 135	23 28	1 50	19 130	72 50	13 14	21 91	20 80	9 76	53 166	39 157	33 188	4 29	7 150	24 175	36 72	54 97	12 131	46 31	73 39	37 30	55 111	5 180	51 117	71 39	8 15	76 161	70 104	61 32	50 129	44 108	10 16	22 88	49 53	42 40	64 28	2 17	0 94	69 55	58 95	57 61	16 26	48 158	45 100	40 65	26 197	38 161	43 121	32 158	18 74	30 189	77 16	27 166	6 78	31 71	14 51	67 69	59 84	65 132	79 114	29 133	74 17	56 184	63 29	62 145	60 64	47 140	15 28	41 185	34 175	52 166	68 23	78 59	66 112	35 164	11 128	3 92	28 148	17 36	75 1
74 145	60 200	48 35	4 68	76 21	57 196	1 44	35 161	79 135	30 139	72 99	65 22	55 101	75 84	50 147	14 54	40 199	12 107	20 145	3 151	71 122	15 187	52 68	0 19	41 90	16 107	9 86	69 38	7 65	13 93	44 17	63 61	78 189	39 36	29 64	17 137	70 47	56 170	6 40	37 91	32 43	62 64	67 197	2 39	59 49	5 199	26 23	18 153	51 2	28 73	8 184	27 169	54 27	25 123	19 169	46 135	53 176	77 88	22 160	36 166	33 32	31 17	10 68	11 176	49 72	24 178	47 76	45 111	23 105	58 91	64 195	21 188	43 164	38 14	73 186	66 103	42 30	68 86	61 197	34 15
70 40	13 22	28 24	32 51	56 120	5 39	59 37	38 188	69 153	25 113	29 5	21 70	63 90	62 155	3 151	10 155	39 190	17 30	79 173	23 100	45 114	0 7	37 84	51 93	33 130	19 153	27 114	75 149	7 179	55 82	11 37	61 15	60 30	47 137	18 199	68 20	52 142	50 116	49 89	30 129	44 173	71 140	34 93	22 33	4 33	16 93	66 131	78 27	6 118	77 86	1 194	2 30	48 90	8 79	73 181	53 19	12 132	26 164	58 41	76 139	40 55	46 12	72 19	36 188	43 112	24 188	14 40	15 12	42 96	54 142	41 199	67 67	9 44	65 152	20 78	64 193	57 96	35 88	74 50	31 123
79 123	68 135	76 70	32 106	63 62	12 186	57 22	45 96	33 176	37 170	64 196	78 88	20 129	58 31	60 119	0 46	10 124	49 95	56 33	77 59	47 200	6 29	18 122	51 73	44 135	69 102	72 5	28 103	23 54	67 20	25 53	41 18	3 34	17 81	73 177	43 43	30 48	13 91	35 33	46 15	34 5	5 37	38 194	42 101	55 197	39 119	27 123	8 111	65 151	40 140	24 4	36 111	53 5	54 139	74 4	16 25	29 81	19 18	52 18	50 175	11 14	1 65	61 134	15 62	71 5	7 137	31 173	48 62	9 128	66 131	21 119	4 97	62 77	26 92	70 92	22 200	59 51	75 121	14 106	2 166
75 118	40 99	41 76	71 73	57 156	49 140	72 52	70 127	15 182	34 19	51 199	46 117	38 174	74 37	16 92	67 66	37 137	2 129	48 31	3 58	11 100	47 12	35 45	45 118	60 139	78 141	14 182	30 89	65 165	32 66	27 69	8 198	61 175	33 17	9 82	25 128	43 187	29 198	77 115	53 63	24 88	1 133	42 144	0 85	63 66	54 134	26 123	20 37	56 85	76 6	79 170	10 119	36 86	4 190	44 29	58 142	55 122	39 13	62 74	6 67	59 106	22 4	7 118	31 169	5 71	73 14	18 138	19 123	52 50	64 66	17 158	13 179	50 52	23 7	69 55	12 67	28 131	21 21	66 171	68 10
39 13	59 32	58 57	6 104	50 149	31 19	79 92	43 183	62 40	21 34	51 179	60 16	13 45	25 35	68 46	38 175	9 198	73 112	64 138	54 180	3 109	33 160	20 99	46 155	44 63	41 9	14 132	40 58	19 108	66 94	37 167	69 55	55 133	57 166	7 44	27 190	22 116	16 182	0 95	15 59	11 53	53 197	23 155	2 151	30 11	52 162	35 57	77 78	26 194	34 151	71 46	45 64	17 44	63 197	32 194	18 70	12 114	49 122	5 199	24 72	36 192	74 113	78 76	1 139	76 79	8 160	4 142	48 12	56 40	42 68	47 101	70 50	75 148	67 15	65 136	72 169	29 197	28 15	10 190	61 69
56 185	76 77	3 36	9 6	34 113	70 4	57 187	40 18	10 154	79 1	63 10	67 196	46 61	15 162	8 170	20 9	38 153	64 86	49 65	13 85	65 141	44 195	25 4	72 114	71 26	45 3	22 83	62 19	74 195	48 123	24 157	26 118	4 182	11 135	73 13	68 183	14 97	42 100	17 60	47 145	58 56	59 192	69 30	51 45	66 54	21 37	78 107	7 153	16 152	5 101	54 167	43 11	1 117	41 56	77 168	35 86	52 87	61 1	31 176	27 161	30 136	37 166	6 172	39 137	23 105	50 124	60 148	28 4	36 181	12 25	29 160	33 1	53 89	0 86	18 40	32 96	2 157	19 157	55 192	75 168
66 189	28 130	9 80	46 53	23 169	70 177	63 141	31 7	62 57	50 153	8 46	64 180	72 54	6 5	19 6	68 74	58 119	79 143	53 140	12 168	39 182	44 105	10 195	45 68	11 175	54 120	67 195	15 63	42 43	0 84	52 200	7 187	38 70	60 75	22 20	61 174	20 32	25 196	1 34	24 2	16 23	48 89	65 116	26 189	33 66	3 3	37 169	32 14	17 131	21 130	78 91	73 10	41 44	34 199	40 168	47 177	5 112	2 118	55 127	77 153	56 188	59 140	43 139	76 17	18 40	69 66	27 184	4 52	30 133	57 186	35 185	14 69	49 144	51 148	74 15	71 175	13 74	75 139	36 19	29 189
0 175	49 43	51 102	44 20	74 79	76 132	20 49	4 49	70 152	72 31	50 118	3 47	25 195	13 159	64 134	75 182	23 184	62 51	68 19	67 183	35 157	79 21	37 127	17 24	71 66	45 63	1 91	39 90	32 105	41 94	40 56	16 71	58 60	9 137	78 158	55 141	60 95	47 164	15 39	14 152	63 173	43 63	28 108	59 114	31 78	33 150	52 46	34 110	66 190	24 133	56 165	11 116	8 24	69 131	61 58	22 177	18 141	2 190	48 107	29 111	12 151	42 177	57 153	73 19	6 58	26 86	21 123	19 71	46 2	77 116	38 46	36 160	27 187	7 180	53 126	10 70	5 3	65 21	30 137	54 16
15 98	21 36	65 59	30 64	29 161	16 2	44 93	6 106	27 138	60 106	9 9	56 110	3 127	17 23	45 129	54 89	14 127	19 89	7 34	40 186	38 64	78 8	22 185	11 39	25 80	28 113	61 87	67 38	57 21	31 168	59 65	1 151	66 86	18 23	26 187	51 64	10 183	79 78	64 3	4 161	23 25	53 112	63 188	52 57	58 52	46 184	55 162	75 28	0 87	50 25	48 7	36 152	32 38	35 44	72 51	39 103	43 42	73 198	13 136	49 5	37 150	20 13	70 51	69 5	71 57	12 193	24 127	68 12	62 143	34 55	42 174	76 154	41 184	5 93	47 57	77 163	74 9	8 164	33 33	2 91
38 76	70 126	77 34	78 90	7 89	5 132	10 115	65 70	33 14	4 151	51 120	35 160	9 14	28 38	59 71	43 194	61 17	21 36	45 107	62 16	13 132	67 169	17 44	16 160	63 59	11 36	31 186	3 167	69 56	15 46	20 55	79 122	6 87	12 117	42 83	37 114	41 40	34 168	29 110	48 75	75 85	40 29	1 33	54 173	74 132	60 131	71 108	32 15	36 119	56 33	26 58	19 152	0 130	39 200	25 188	76 112	66 115	58 16	47 39	18 19	50 120	72 48	2 182	68 77	22 81	53 192	46 24	55 170	73 84	30 21	8 192	52 21	64 4	49 105	44 166	14 44	23 53	27 57	24 155	57 109
10 126	38 29	39 163	35 22	23 122	43 2	27 57	65 150	21 150	14 151	78 15	73 76	2 6	25 47	61 88	37 89	60 171	50 126	3 47	79 166	18 190	29 195	56 118	17 30	48 120	46 20	47 136	31 130	64 88	54 82	67 173	12 106	42 154	28 83	76 146	70 94	6 86	22 126	15 151	30 2	19 170	63 34	45 110	32 107	57 62	24 114	75 43	4 25	69 119	44 142	74 145	5 189	49 106	72 135	55 80	51 8	34 6	8 16	16 153	59 63	62 163	40 108	41 1	71 137	1 92	36 7	26 86	53 124	13 40	0 136	33 85	77 81	68 171	11 142	20 188	66 73	9 112	58 37	52 85	7 93
79 65	64 164	18 153	33 120	2 194	11 54	58 55	30 130	26 14	9 23	25 195	74 152	6 68	1 100	24 52	54 56	38 32	4 13	59 55	42 17	14 55	78 165	8 11	53 133	44 4	40 1	67 47	31 124	46 111	22 190	36 141	49 181	23 155	16 69	32 132	28 73	52 89	47 10	41 103	62 148	56 115	15 99	19 11	27 108	55 51	37 137	72 196	69 125	39 144	45 115	65 143	10 120	43 69	70 139	77 14	12 123	20 134	51 76	50 76	57 116	76 63	5 156	73 140	17 50	60 120	34 56	21 141	3 177	61 73	68 97	75 127	35 94	63 141	29 131	66 131	71 102	48 159	0 102	13 10	7 24
59 123	61 181	73 85	4 35	1 161	12 27	43 95	9 89	13 19	62 94	65 126	39 90	45 41	20 130	50 76	2 107	74 178	72 97	77 85	26 6	64 73	68 113	55 125	17 69	69 129	58 77	70 132	25 167	57 196	16 167	51 61	7 84	46 16	35 33	44 38	48 50	40 195	47 133	29 2	49 164	41 83	75 148	30 150	23 136	10 31	19 100	34 3	31 51	60 129	5 66	27 123	3 197	53 1	54 26	14 111	78 13	67 129	71 12	56 59	38 31	52 63	76 149	63 139	0 177	24 39	18 3	33 91	6 114	36 200	22 182	37 125	42 28	28 141	8 177	32 155	79 154	11 13	21 40	66 149	15 145
73 127	15 159	32 99	38 12	13 82	58 187	29 100	69 16	11 128	34 154	60 188	37 89	75 172	72 163	55 76	7 75	1 192	19 30	59 143	9 105	63 149	78 164	45 78	2 52	62 159	43 67	53 188	14 27	44 1	3 3	25 67	31 170	74 144	65 115	6 121	10 119	47 191	56 49	41 18	0 190	50 137	39 193	46 39	18 146	54 132	68 150	64 33	22 84	27 44	4 24	35 16	21 163	79 164	20 6	26 36	8 111	28 112	16 97	70 161	67 70	42 41	12 84	36 193	77 126	30 45	51 194	61 152	40 194	33 57	23 17	76 51	52 120	17 11	66 122	57 112	5 71	24 152	71 128	49 54	48 134
65 9	19 16	76 46	35 23	64 94	70 84	26 21	55 8	45 52	47 41	59 91	72 129	42 108	51 196	63 85	69 27	20 101	67 124	3 169	25 95	5 59	61 53	18 40	27 67	40 178	48 81	33 109	17 76	54 177	13 184	38 133	74 131	56 65	50 190	15 104	30 125	79 59	66 52	16 99	52 66	43 133	73 175	23 71	39 73	71 45	0 160	29 76	7 116	21 2	2 51	78 27	77 54	58 105	75 58	32 96	46 128	9 41	31 95	6 189	8 55	10 131	62 92	28 43	22 119	4 138	60 8	1 173	53 143	41 168	34 128	12 68	14 194	44 17	37 199	49 189	36 146	11 198	68 71	24 102	57 65
25 151	50 57	21 75	74 80	60 89	43 59	4 165	11 130	47 26	48 2	9 171	53 193	6 40	24 173	76 91	59 47	79 84	69 35	12 115	54 140	73 61	8 105	7 155	68 158	49 59	18 155	3 149	65 6	61 190	19 29	62 54	51 66	0 190	37 37	13 161	56 61	14 90	28 89	63 154	10 140	52 156	36 141	38 121	78 133	42 133	55 56	5 156	22 61	30 111	35 63	75 178	23 171	58 153	31 171	39 149	46 31	20 144	72 166	32 70	45 84	15 181	16 183	29 67	67 120	57 132	17 185	1 141	71 158	64 134	34 133	70 177	44 33	33 115	26 50	66 163	2 155	27 96	40 128	77 196	41 118
28 127	46 100	79 162	67 19	7 108	30 170	9 155	49 116	70 3	18 173	20 182	39 11	24 67	40 131	74 129	50 45	3 92	2 34	27 146	56 73	15 155	14 115	43 134	13 57	77 40	6 15	10 89	38 33	58 151	5 173	61 145	22 132	75 87	66 74	78 88	64 24	54 165	65 194	73 71	26 63	21 28	72 99	62 145	69 29	36 198	29 195	47 84	35 54	53 63	57 16	45 127	1 132	59 50	12 172	48 54	76 113	71 34	37 51	16 3	55 37	52 171	33 109	4 128	41 148	51 85	68 91	8 128	63 137	60 138	31 145	34 52	23 179	44 64	25 67	0 162	17 98	32 91	11 143	42 181	19 26
28 4	62 65	38 137	9 137	27 68	2 80	79 57	68 49	19 75	37 167	78 55	57 167	69 138	42 174	40 56	23 151	45 78	48 67	64 32	55 60	33 32	66 96	75 137	71 134	53 84	51 137	22 133	65 179	63 6	36 109	7 182	58 196	26 95	59 102	50 13	76 137	52 56	20 96	74 140	5 96	67 51	30 146	21 130	14 119	17 186	11 180	1 154	0 125	49 142	12 135	44 191	3 14	15 110	35 199	6 85	43 103	73 119	47 148	70 73	41 129	39 29	72 165	77 196	4 72	46 72	34 103	10 46	29 127	32 55	13 3	31 100	54 59	25 80	60 51	16 12	18 76	24 35	56 95	61 159	8 163
14 146	57 197	16 122	22 101	35 150	37 140	43 61	48 36	36 31	5 62	47 62	33 128	46 112	41 73	50 186	30 111	59 166	44 136	28 33	18 168	45 81	19 120	24 69	77 35	61 160	73 65	52 177	27 165	53 194	71 11	72 151	21 152	13 37	74 129	63 30	1 93	26 17	12 32	6 124	0 11	76 152	3 21	69 140	2 194	34 186	10 15	20 150	17 164	49 81	62 118	78 100	75 12	64 50	31 38	8 118	56 121	15 65	42 15	51 26	23 17	4 22	11 129	65 11	70 120	38 189	9 96	68 137	79 18	25 132	40 154	66 45	67 129	7 47	54 15	60 105	32 34	39 60	29 178	55 24	58 127
5 132	38 118	21 186	54 113	30 148	56 129	50 128	46 166	8 38	66 159	41 192	4 82	24 176	70 185	32 32	57 196	28 54	62 112	78 122	25 149	29 179	71 180	37 82	35 142	79 31	59 153	31 134	3 188	36 76	23 160	74 174	13 66	48 47	0 194	12 170	42 104	7 150	27 155	44 141	67 146	75 80	11 45	52 119	60 127	64 120	2 104	10 34	6 20	68 187	34 84	45 81	40 129	72 129	76 127	53 84	63 189	69 61	55 130	65 198	9 132	17 86	20 18	61 100	26 186	33 89	73 154	22 199	1 57	15 101	77 156	19 159	18 83	49 49	51 116	16 137	58 194	47 150	14 29	39 18	43 33
4 143	55 6	49 68	52 36	61 23	34 66	26 143	16 27	7 125	73 124	29 193	15 106	10 195	27 116	50 19	41 129	59 121	0 57	32 71	79 48	11 174	45 14	40 179	65 16	13 165	5 132	30 174	24 116	69 69	46 136	74 39	57 85	21 134	54 156	71 92	14 148	25 139	75 150	77 152	33 133	51 63	72 156	78 65	76 72	17 1	22 169	43 129	36 195	31 104	35 64	53 169	37 90	60 144	62 35	6 40	68 120	3 56	48 76	19 16	56 130	70 195	2 131	1 7	23 50	58 196	67 92	28 131	18 1	9 106	39 103	42 18	12 32	8 188	38 89	44 136	66 134	64 21	63 49	20 157	47 117
36 51	52 185	29 117	78 43	20 152	65 32	26 53	3 49	69 150	16 159	21 2	4 168	49 128	68 98	35 79	42 94	27 73	17 112	32 31	30 2	31 93	57 13	47 40	75 200	43 20	40 91	72 59	10 155	12 149	44 184	15 35	70 130	38 155	51 42	60 195	62 39	45 151	25 55	63 121	0 19	48 29	39 79	55 170	56 25	77 88	7 86	22 164	24 39	18 41	50 21	76 88	67 146	11 78	41 113	6 99	59 66	58 135	74 33	71 162	34 31	33 141	23 135	2 125	5 50	19 149	46 120	14 28	37 66	66 108	28 168	54 97	9 83	73 101	1 108	53 169	13 65	61 105	64 87	79 164	8 111
66 97	55 197	27 200	8 110	16 74	37 163	41 90	6 188	72 34	24 96	30 175	77 4	65 129	9 115	74 143	56 153	20 78	48 111	42 102	13 88	47 128	76 33	45 33	4 119	31 61	52 116	43 130	0 150	14 47	49 95	1 81	17 86	69 102	78 143	60 66	53 192	26 55	32 28	64 198	54 143	22 129	67 137	35 81	51 12	46 82	34 113	58 176	79 34	68 11	25 162	36 119	40 141	19 82	38 180	39 149	10 152	71 180	2 192	18 89	3 58	23 81	57 52	59 22	44 178	62 22	7 178	73 80	70 50	75 159	12 191	29 3	28 18	63 101	33 54	61 142	5 119	11 18	50 67	21 32	15 190
54 50	61 126	71 77	76 14	79 107	45 172	33 190	38 197	10 181	55 133	49 27	30 182	20 23	15 119	19 166	40 3	39 60	42 175	21 13	0 122	31 93	72 62	51 151	75 32	28 53	36 3	22 159	37 52	63 143	64 90	16 107	78 188	34 73	62 147	44 72	41 108	11 176	23 52	9 2	46 3	47 35	18 55	69 145	56 111	17 37	35 183	73 133	8 25	1 33	68 141	50 131	2 179	24 88	67 98	59 101	58 57	48 3	57 130	14 128	66 41	77 56	6 55	3 139	60 77	4 94	53 92	13 65	65 108	7 165	74 158	29 155	26 44	25 66	12 146	52 138	32 91	43 108	5 93	70 188	27 148
24 133	30 139	9 2	60 115	66 38	52 176	50 41	40 66	75 42	1 115	29 16	59 182	41 47	68 194	76 95	25 17	27 60	31 81	26 153	65 139	39 113	57 159	6 13	44 131	32 111	63 71	48 66	18 70	5 195	10 58	77 130	69 69	78 178	36 36	15 177	46 171	53 62	38 103	47 69	12 196	54 129	71 25	72 113	8 51	79 95	42 164	64 168	4 44	58 153	74 107	2 173	61 165	37 89	45 70	43 46	13 175	19 137	51 116	34 34	70 7	73 140	20 136	17 50	49 148	55 14	16 85	22 189	67 30	7 118	35 119	33 9	14 184	28 91	3 137	23 88	62 35	56 55	0 23	21 64	11 175
71 161	22 95	42 164	74 178	0 67	36 172	59 35	27 113	55 175	28 123	32 48	10 167	26 11	69 188	14 1	46 129	79 13	8 73	9 147	29 165	40 98	47 147	76 65	61 146	63 31	30 72	70 169	78 167	65 170	7 173	64 44	52 117	41 93	45 136	34 118	44 173	17 76	56 171	53 104	5 64	62 95	67 164	3 73	13 107	75 44	73 41	20 76	19 153	50 68	49 7	38 86	72 72	21 1	77 60	54 92	35 166	51 184	57 197	23 185	60 162	1 32	33 126	24 72	39 74	66 55	58 95	4 152	68 70	6 81	43 199	31 26	2 15	15 61	12 22	18 138	16 32	37 121	11 189	48 52	25 180
58 128	29 198	0 46	5 164	25 34	10 134	47 48	73 3	16 122	13 65	68 38	37 137	27 106	6 135	9 151	69 91	1 69	59 170	4 164	33 129	42 63	77 26	74 31	26 157	34 39	31 155	38 106	75 196	30 58	28 95	7 98	12 141	40 166	49 96	23 138	56 161	41 25	61 191	71 11	45 187	20 118	22 59	53 36	43 131	17 67	64 108	3 50	67 117	36 117	70 148	8 33	65 170	57 121	14 87	15 129	39 113	35 69	60 95	24 193	48 24	54 143	46 146	44 93	66 66	50 191	21 24	51 36	78 174	55 59	63 107	62 101	52 21	2 101	19 169	76 81	11 117	79 147	18 58	72 7	32 126
66 80	76 197	28 126	7 141	58 158	67 79	48 38	36 53	53 89	47 22	77 129	78 193	22 29	70 65	44 50	31 95	59 41	61 70	79 58	8 95	56 97	37 16	73 15	25 76	69 77	65 101	55 98	46 116	12 178	9 51	74 179	5 193	51 143	21 157	32 116	33 13	1 7	6 127	4 185	64 52	57 116	27 159	2 120	20 56	60 63	38 72	45 67	62 35	35 166	16 52	24 86	41 163	30 138	63 2	71 98	23 61	18 124	15 192	40 49	72 90	52 22	50 126	19 157	42 18	11 13	34 170	49 108	10 134	13 191	39 174	3 152	54 183	0 90	43 105	17 52	29 188	75 85	26 154	68 178	14 163
34 167	37 23	16 24	49 76	72 121	25 56	79 41	8 66	11 100	52 120	23 111	26 152	73 60	6 78	66 167	33 90	3 147	27 145	42 181	14 190	15 99	65 69	47 200	58 75	21 44	61 151	55 70	64 84	17 30	13 197	50 66	67 127	39 187	4 22	22 81	44 88	59 123	74 11	78 65	10 29	12 189	41 23	32 53	56 48	40 103	76 70	31 125	28 153	70 152	48 156	57 191	38 190	18 36	68 144	5 53	71 160	2 37	7 115	20 57	77 126	29 25	60 142	63 80	62 10	75 73	9 184	24 144	45 55	30 55	46 108	35 172	36 186	1 166	53 34	69 136	19 56	0 55	43 13	51 72	54 11
64 52	29 36	26 58	50 186	69 192	23 139	78 117	6 185	12 156	47 139	30 148	66 151	10 175	58 126	44 11	7 89	39 47	9 71	16 26	61 170	72 141	48 65	17 104	65 18	75 13	74 1	4 196	37 2	55 54	60 157	77 64	31 46	11 129	24 5	36 178	38 177	32 14	40 49	14 160	22 98	27 140	51 153	42 98	59 90	19 45	41 17	2 164	1 115	18 144	45 119	20 19	13 30	3 64	35 88	34 5	70 136	62 123	54 76	68 131	46 196	53 127	43 23	5 55	71 192	25 34	56 100	28 184	8 49	15 124	63 94	57 101	33 150	0 51	49 83	67 129	79 199	76 169	52 128	73 173	21 178
33 86	40 21	23 80	29 124	59 119	5 9	51 142	76 46	6 70	2 158	27 90	45 57	67 116	11 28	54 145	46 138	18 15	17 19	16 92	8 200	69 48	52 41	42 81	77 123	26 138	57 87	66 37	3 51	50 173	63 83	62 102	74 110	44 49	70 178	55 193	10 66	47 174	35 26	60 77	24 147	49 180	79 76	32 77	38 143	20 9	13 47	1 136	0 81	7 10	37 59	53 152	58 57	75 62	72 135	68 147	28 51	73 134	14 84	4 2	30 88	64 116	56 194	21 22	36 199	65 128	15 117	61 186	78 163	25 114	43 155	22 101	41 171	19 129	48 12	39 141	71 2	34 151	31 131	9 48	12 99
32 106	15 124	0 85	33 98	55 59	6 98	34 149	7 198	45 98	11 150	57 48	5 47	71 143	62 159	52 80	68 79	22 17	53 48	65 103	9 99	20 107	31 101	66 57	61 178	4 168	14 87	77 33	79 64	50 16	2 31	24 45	70 101	49 160	25 186	40 91	78 13	56 12	43 135	19 8	76 174	74 124	51 86	75 75	23 31	12 37	42 104	72 193	63 113	28 58	18 72	59 4	73 132	21 129	54 154	36 64	30 112	16 27	29 116	67 45	1 83	27 68	10 87	26 135	46 198	60 145	3 119	35 139	47 180	64 131	58 104	13 153	44 92	37 67	38 6	17 162	41 156	48 95	8 39	69 108	39 140
72 23	0 20	30 12	41 200	32 43	37 172	60 61	24 162	27 125	36 136	64 68	8 119	5 107	40 162	35 168	34 193	14 149	67 71	1 179	69 163	20 27	66 129	6 58	55 7	19 106	4 29	52 78	74 36	42 81	65 45	43 150	62 39	51 159	50 3	18 56	48 54	39 181	21 24	46 14	77 141	44 93	22 129	78 107	63 40	29 85	47 161	13 179	28 178	38 182	3 28	54 187	25 42	17 163	75 8	23 142	12 130	45 47	68 123	61 91	9 191	15 175	59 193	11 36	73 166	2 200	79 70	71 126	7 38	26 58	56 143	16 137	31 23	76 76	10 63	33 22	57 95	53 129	49 163	58 137	70 3
20 198	64 54	7 60	1 184	60 32	26 13	11 44	24 168	0 59	40 95	30 52	29 33	66 88	12 81	53 138	28 6	15 195	49 183	21 4	52 192	56 60	48 57	10 70	2 161	61 84	68 108	45 139	19 127	5 137	72 189	3 131	62 101	46 2	50 11	71 155	14 43	77 176	4 116	27 123	69 147	32 10	70 167	55 98	78 100	31 5	33 151	38 66	43 33	17 117	13 53	58 150	6 41	51 175	9 19	37 61	16 112	59 177	73 131	22 65	41 38	23 62	8 95	47 63	34 110	42 165	65 107	79 41	63 183	18 157	57 151	74 187	67 186	76 106	54 46	39 34	35 157	25 117	75 134	44 145	36 168
47 76	51 6	49 41	52 109	9 198	54 154	55 65	25 163	28 82	44 30	39 105	34 90	70 51	10 112	71 193	6 45	68 31	63 131	35 156	12 30	46 44	22 153	26 68	62 64	2 93	14 184	64 60	59 7	43 158	65 165	66 185	58 189	38 175	31 80	60 158	4 193	41 81	69 86	33 136	36 67	74 25	3 179	8 186	73 148	50 21	0 163	56 104	23 1	24 108	1 191	18 28	20 5	72 5	29 125	61 94	42 139	40 102	75 139	17 135	21 164	57 28	30 111	7 25	11 186	78 43	76 116	19 146	16 17	5 154	13 103	15 78	45 147	53 10	67 40	27 53	32 194	79 97	48 86	77 200	37 190
18 140	14 1	43 60	5 131	31 126	34 50	3 25	74 32	6 148	19 137	64 137	22 123	45 141	25 36	20 6	79 73	58 186	21 153	71 82	40 109	67 195	33 200	76 122	57 161	63 150	28 82	70 199	29 67	10 59	65 40	78 14	77 133	35 134	0 177	44 70	24 56	8 34	39 58	23 83	1 129	13 121	61 29	27 95	16 159	38 75	36 82	42 99	41 2	12 151	4 199	69 168	11 16	54 29	73 103	56 128	53 41	9 97	15 43	75 165	55 125	26 161	48 135	50 80	72 87	60 7	7 47	66 51	62 106	49 154	47 104	59 34	30 107	51 137	46 132	2 101	37 149	17 174	32 153	68 24	52 28
63 70	13 32	77 105	8 184	53 127	76 14	47 63	46 191	30 165	50 29	31 105	26 15	15 30	24 143	21 99	57 22	65 120	7 16	17 159	74 15	10 21	2 72	32 153	71 134	61 186	54 81	73 14	27 123	0 112	43 193	4 131	44 156	3 95	35 189	11 155	39 198	6 190	75 13	22 135	66 114	62 6	25 93	55 38	45 143	1 156	68 177	56 33	60 71	59 54	42 113	20 111	36 60	5 49	23 60	34 105	41 160	18 69	51 189	78 41	72 10	64 77	9 2	19 43	29 47	70 189	79 114	58 144	38 24	37 70	28 51	48 15	16 93	69 162	12 140	33 128	14 104	52 53	67 145	49 186	40 122
29 139	62 189	72 192	79 81	16 57	71 47	67 142	7 137	48 15	77 60	78 111	28 60	25 133	45 57	56 46	40 167	69 114	10 53	35 104	8 127	34 176	4 188	46 119	73 47	24 79	22 184	18 127	58 153	68 145	66 114	33 58	9 38	30 124	51 192	31 195	27 147	13 21	43 110	41 100	17 180	74 133	26 183	5 198	63 114	37 49	59 59	47 102	15 157	64 105	50 196	0 199	14 14	12 74	20 43	60 16	3 2	49 99	61 39	32 121	53 98	1 90	55 23	2 127	52 96	44 72	21 2	39 109	70 179	76 88	36 89	75 14	54 73	65 35	23 111	57 87	38 33	6 145	19 139	42 180	11 27
61 61	48 150	60 3	55 104	1 15	53 48	40 74	0 63	16 120	65 181	74 52	34 151	20 156	38 91	35 52	25 163	12 35	4 43	79 64	30 161	10 164	68 159	11 153	49 51	24 21	76 49	63 71	13 83	57 84	36 180	3 24	28 29	41 146	32 3	51 177	52 59	46 32	56 114	62 59	15 60	75 127	58 140	39 136	73 78	26 12	47 11	31 37	9 133	43 75	66 37	54 112	42 161	50 136	18 87	77 168	8 29	23 95	5 100	14 33	21 90	29 21	59 3	7 27	64 85	44 139	2 174	37 78	22 198	72 179	33 136	6 25	71 7	45 137	67 84	17 155	78 124	27 71	70 162	19 168	69 132
3 146	27 48	63 190	66 76	42 51	35 155	19 129	71 15	62 128	61 57	15 123	10 49	65 42	33 151	72 200	47 150	50 174	1 185	11 75	25 137	79 173	20 196	8 9	64 65	51 71	16 15	49 78	32 185	4 133	26 57	5 122	48 77	40 4	12 17	44 120	67 154	57 100	69 143	78 104	39 37	29 191	9 165	52 194	38 81	56 165	14 109	31 186	59 8	53 8	24 161	13 105	74 28	2 1	73 16	7 157	6 150	17 9	45 114	58 50	43 100	28 173	46 49	21 146	68 60	0 67	75 176	36 30	41 43	54 73	22 82	34 185	37 164	77 104	55 42	70 64	18 53	60 128	23 94	76 96	30 108
59 112	75 192	37 160	1 128	68 83	38 66	5 160	33 61	66 46	77 164	22 44	63 7	74 170	78 2	31 55	20 18	48 7	6 91	73 153	65 43	52 29	62 87	13 114	29 162	51 32	34 41	79 126	30 144	70 44	12 122	47 137	57 123	44 123	60 54	36 12	2 37	16 13	55 128	0 104	24 97	50 64	64 173	28 51	39 65	45 96	71 112	43 136	10 62	40 48	9 152	35 86	32 142	27 192	4 142	3 52	69 83	42 141	19 14	72 78	46 108	15 144	76 112	25 30	8 16	67 58	56 30	58 30	26 64	53 177	41 40	7 131	23 53	54 188	21 126	18 188	49 94	11 169	14 109	61 126	17 161
