70	90
66 66	48 133	5 44	49 145	1 9	81 162	76 111	37 32	47 61	53 94	85 10	83 73	2 146	75 175	36 149	43 161	34 76	3 29	0 62	18 160	56 22	77 111	78 12	59 160	86 115	42 19	68 37	84 5	70 74	61 84	74 155	39 108	72 192	20 104	7 88	31 175	4 97	11 75	9 155	38 110	16 52	50 194	21 6	73 191	88 94	24 153	64 46	12 122	29 163	28 130	17 118	26 30	32 84	41 161	14 17	79 166	30 88	6 98	52 118	71 66	89 56	45 74	22 123	8 40	27 99	25 160	13 154	35 53	44 19	51 121	65 114	46 82	69 102	67 119	62 191	15 18	23 95	87 66	80 10	63 52	60 2	40 97	33 139	82 104	55 8	10 78	57 183	58 56	54 27	19 64
29 82	79 198	72 62	83 173	85 46	52 121	23 34	73 110	82 29	63 98	43 183	0 195	59 16	65 83	5 155	48 32	49 3	1 183	69 75	66 172	60 93	86 2	74 157	84 53	55 89	58 92	40 105	89 87	28 173	39 43	57 125	34 101	26 30	77 36	47 196	45 62	62 200	44 74	61 178	4 184	68 108	35 195	67 107	71 64	78 41	75 54	54 93	41 19	64 18	8 175	37 86	12 11	14 88	2 198	22 110	51 167	11 103	19 198	38 173	16 193	88 35	10 128	53 187	32 26	80 200	27 35	81 72	18 100	76 152	20 87	70 98	31 40	42 54	56 27	6 183	25 146	36 68	50 25	15 171	13 167	17 22	7 10	33 9	21 98	9 44	3 176	30 15	46 83	87 105	24 76
59 124	57 86	33 48	7 142	38 75	41 17	81 102	88 183	56 11	79 85	73 128	85 166	61 162	62 4	14 116	40 97	5 149	46 158	63 188	48 124	16 9	13 163	32 197	6 127	68 17	76 39	74 198	34 196	66 194	86 52	45 23	83 40	21 193	29 152	65 69	11 115	9 85	19 95	77 45	4 64	24 3	12 161	17 148	15 47	55 20	51 78	0 140	52 15	36 165	27 51	22 18	50 38	8 28	87 172	84 93	54 132	89 58	2 152	44 136	25 26	18 141	26 2	78 45	20 152	39 50	42 139	80 138	30 187	69 122	70 50	28 77	10 31	67 51	47 23	75 159	53 95	35 8	3 166	72 103	23 124	31 197	37 193	71 82	60 14	1 127	82 158	64 186	49 9	43 67	58 50
39 36	17 91	58 98	43 22	74 155	48 104	24 46	30 85	21 192	46 170	67 186	20 53	84 33	13 90	11 103	79 196	15 197	64 143	81 44	37 67	7 82	72 75	40 5	25 29	34 116	9 30	32 95	45 37	57 193	27 172	59 78	89 46	26 66	3 66	70 41	33 157	53 38	54 6	61 146	49 191	68 63	82 170	38 35	50 95	63 102	42 23	28 167	19 138	23 183	4 184	51 199	29 200	8 154	14 187	88 29	16 173	77 11	1 13	31 74	85 59	75 117	5 59	86 92	78 4	56 146	36 40	44 129	66 175	22 163	73 95	76 60	47 133	6 145	62 161	60 101	55 145	10 95	12 164	71 123	35 12	69 39	65 40	80 99	18 15	83 73	2 100	41 93	0 3	52 83	87 65
13 188	53 13	72 44	3 156	11 50	33 72	38 32	56 143	39 194	83 176	77 32	89 166	81 99	64 41	5 43	34 153	66 62	8 162	18 94	25 88	30 192	63 148	69 31	73 70	32 187	44 183	47 72	51 113	43 159	22 13	88 18	71 197	78 91	36 151	86 184	14 97	58 96	41 83	70 174	85 156	28 55	57 163	4 66	21 199	31 133	68 8	52 135	82 174	76 34	37 147	87 124	16 193	59 148	7 2	50 37	15 61	29 77	61 134	46 132	62 72	45 119	17 145	23 91	10 49	55 179	48 100	84 121	65 122	75 55	40 32	9 184	60 185	0 16	80 152	6 6	19 77	1 104	42 72	67 171	26 187	24 156	12 189	2 40	20 152	35 198	74 188	49 149	27 80	79 161	54 34
87 14	36 194	1 36	2 16	47 142	54 55	76 141	35 179	84 67	63 22	32 126	86 171	39 34	6 43	31 55	85 17	88 146	82 66	89 29	51 77	60 122	20 186	9 40	58 147	8 134	0 121	10 147	3 102	75 86	74 7	81 189	27 77	49 108	21 70	53 6	50 111	19 77	34 108	24 33	64 29	59 72	46 34	33 112	25 11	80 9	26 49	77 182	71 92	17 193	55 90	37 155	42 118	65 149	23 200	5 32	38 171	57 34	83 137	69 119	11 171	45 186	41 143	28 140	15 149	16 151	44 68	7 81	22 21	52 181	73 45	68 50	56 79	40 48	43 137	30 135	18 86	14 129	12 90	48 103	66 164	62 156	61 149	4 14	29 173	72 132	67 115	79 110	78 43	13 105	70 83
47 94	34 69	79 27	26 91	45 162	81 126	62 170	64 192	29 153	35 7	12 83	49 119	53 29	56 27	80 173	70 58	25 22	57 139	89 195	86 181	28 177	75 137	41 117	74 162	58 46	19 108	48 28	44 115	8 100	40 127	65 14	69 3	31 146	68 24	27 118	36 192	76 123	71 171	72 59	2 46	37 125	54 140	84 90	51 144	43 193	32 62	61 99	67 120	24 41	7 158	83 66	60 12	20 116	73 82	11 140	38 102	10 177	18 140	87 130	0 13	33 13	66 152	17 126	13 101	50 168	77 66	16 99	3 37	21 32	85 88	23 117	6 141	59 57	78 121	30 95	9 89	82 11	5 28	52 52	88 96	46 116	15 11	1 126	4 104	22 150	39 28	63 89	42 157	55 121	14 57
67 124	29 152	53 9	12 11	77 147	88 103	15 99	50 72	55 196	52 58	28 73	58 145	23 93	24 152	68 118	31 115	0 15	4 99	33 28	62 90	64 149	73 20	57 135	7 80	20 5	42 18	14 117	38 83	36 39	16 190	13 137	1 165	32 66	61 144	43 134	25 130	11 127	21 50	75 117	76 150	8 186	70 186	59 114	87 10	63 55	74 49	35 22	9 34	84 58	79 180	18 165	41 56	3 63	45 102	39 57	22 7	10 182	48 37	37 77	47 105	34 99	56 101	27 153	85 122	72 174	26 146	86 175	51 21	54 6	19 91	69 171	65 156	80 80	6 6	46 118	78 91	17 35	82 93	2 142	5 188	81 103	83 123	40 130	49 155	71 142	44 47	89 95	30 90	60 19	66 173
4 84	82 64	13 200	53 112	73 138	25 9	19 147	66 17	40 200	79 159	42 192	78 187	85 35	21 175	57 35	32 178	75 114	27 19	46 107	9 192	10 72	48 176	37 169	67 143	83 191	0 36	1 157	58 6	17 133	28 142	43 142	30 152	51 104	76 32	59 94	36 197	16 40	50 200	44 72	2 27	6 124	11 144	15 25	20 150	41 49	64 98	8 1	35 145	31 9	55 10	56 134	81 77	87 57	72 46	47 175	29 163	22 188	69 119	61 48	80 122	26 40	14 169	86 21	70 124	45 166	88 92	74 27	23 60	12 170	65 168	5 106	68 83	54 86	39 62	24 182	63 95	3 154	34 31	52 91	49 138	18 66	71 164	60 87	89 165	77 163	62 18	84 20	7 93	33 192	38 70
30 165	38 32	36 60	73 188	89 147	79 70	74 38	69 162	66 178	55 124	4 117	60 85	45 52	51 15	76 46	8 22	83 22	7 132	48 198	56 118	53 200	15 152	2 6	75 99	35 153	58 46	81 6	14 191	57 86	82 58	5 79	54 148	16 86	70 29	71 137	64 85	9 71	0 117	61 169	3 41	77 47	32 95	43 56	21 159	37 47	87 17	26 26	25 84	68 145	63 103	80 64	78 181	49 136	65 114	18 127	23 91	59 98	6 25	17 175	88 84	85 63	40 45	42 33	29 134	46 200	67 40	12 115	22 137	72 105	50 51	31 197	47 74	33 183	39 5	27 47	41 52	10 194	24 127	19 60	28 159	62 186	11 61	52 38	84 42	13 100	1 141	86 81	20 158	34 163	44 177
38 16	51 68	36 91	20 136	73 89	49 109	72 102	32 190	34 43	70 132	85 181	1 98	63 130	43 1	88 140	40 180	57 160	26 13	11 21	12 167	22 27	67 87	56 144	30 29	45 122	28 140	69 91	8 24	78 2	19 59	89 98	54 162	76 12	37 155	87 162	31 137	71 132	81 9	80 76	58 152	24 112	59 39	42 110	39 196	77 168	82 107	33 62	86 144	44 136	17 95	60 72	35 121	16 141	14 34	23 57	50 131	3 62	7 182	46 127	25 130	0 175	9 23	48 68	65 88	84 34	21 27	41 111	27 173	2 73	6 106	53 93	74 145	62 129	15 25	29 69	83 165	47 62	55 184	5 145	18 20	13 84	61 9	79 90	52 99	64 46	68 177	10 48	66 11	4 30	75 174
51 186	40 152	27 89	86 6	23 65	29 86	3 198	57 155	36 132	83 132	10 157	21 41	45 128	89 37	74 67	46 176	69 4	65 181	77 24	31 113	26 46	59 81	48 11	49 97	62 69	75 181	38 116	79 191	5 80	50 48	18 31	11 101	58 101	82 76	9 17	53 106	70 159	34 141	15 8	30 181	78 186	54 163	16 48	81 97	13 200	56 2	24 174	76 154	37 114	7 10	41 49	80 174	17 88	42 71	33 44	72 47	55 3	87 167	88 111	64 117	2 27	61 143	20 78	71 122	43 132	66 2	1 12	25 109	60 120	19 161	47 127	14 42	32 153	68 38	44 186	67 125	28 66	52 74	35 83	85 6	6 42	84 28	8 26	4 160	63 136	22 126	12 46	73 146	39 113	0 169
44 153	71 62	28 110	69 179	75 114	73 67	43 43	72 74	9 103	45 155	38 151	10 106	19 42	66 164	7 62	36 187	22 125	63 89	64 121	74 67	52 170	88 148	39 76	87 154	83 131	57 92	49 91	29 3	47 151	81 46	2 192	54 28	55 128	50 107	58 22	30 150	13 101	56 48	1 51	77 129	21 49	53 142	86 114	15 35	51 107	11 22	79 51	35 124	8 198	27 22	25 26	70 44	23 49	20 30	60 127	78 93	12 143	59 179	42 177	16 132	32 17	34 149	4 123	26 39	0 188	62 197	84 168	41 155	31 63	24 149	61 84	40 100	14 107	33 132	89 198	68 21	17 31	48 113	3 61	6 33	18 30	76 142	46 106	67 55	5 135	80 59	65 106	85 124	82 59	37 47
53 96	19 169	45 40	23 81	86 123	48 70	18 131	11 200	51 162	84 138	20 106	60 184	38 183	25 36	65 174	40 81	32 77	2 135	46 100	56 157	79 132	39 52	69 165	77 53	82 32	64 156	66 47	30 109	55 43	52 196	0 165	87 122	41 159	34 8	83 195	63 138	29 197	59 52	31 118	73 65	21 80	35 100	43 91	36 149	62 43	76 96	88 140	14 84	8 97	70 7	75 16	80 107	9 71	3 18	61 15	81 168	57 126	15 48	26 130	28 46	47 17	49 134	22 138	7 73	5 191	17 113	50 66	85 199	44 45	6 72	27 50	71 157	16 121	67 70	54 166	42 43	13 179	74 75	4 104	72 147	24 77	1 42	12 93	33 147	78 193	37 50	10 39	68 141	89 150	58 80
60 43	3 89	30 162	28 89	72 110	44 159	50 116	89 26	13 198	71 126	10 122	39 141	43 96	27 54	34 182	4 92	29 106	35 28	21 137	38 13	67 37	26 125	61 150	65 17	49 139	41 150	33 119	55 19	9 139	31 58	37 157	42 58	15 39	1 135	78 13	14 89	36 38	52 63	53 94	54 6	87 30	85 86	58 51	77 186	57 67	74 78	82 150	48 115	64 148	23 141	25 101	56 79	59 165	45 60	22 151	51 55	75 174	32 68	68 172	19 18	86 82	2 154	83 161	8 185	69 130	16 185	88 69	62 89	17 177	47 27	24 193	63 102	80 191	18 81	70 88	20 122	46 2	84 9	7 53	79 126	73 48	5 94	66 6	12 100	76 27	6 31	11 79	40 69	0 174	81 162
49 45	72 138	39 111	53 192	41 105	42 158	30 63	70 118	80 97	88 105	86 54	18 129	7 63	22 27	82 28	78 194	35 196	33 86	47 72	89 158	81 105	20 99	77 100	48 100	45 190	31 74	25 53	51 193	10 120	16 63	50 57	0 186	56 196	74 12	46 176	29 116	68 112	79 133	24 89	63 194	61 99	69 134	1 177	36 99	11 39	3 2	66 36	52 120	84 24	23 63	34 56	54 189	9 154	21 199	13 193	44 97	4 36	57 177	27 82	59 70	12 54	40 108	38 67	75 68	17 37	2 170	26 72	60 155	65 18	58 25	76 157	85 193	15 17	5 4	14 73	71 198	62 20	55 155	64 54	32 115	43 198	37 77	67 178	6 163	87 129	8 103	28 41	73 14	19 131	83 19
22 134	27 191	62 77	53 158	80 117	25 24	32 126	69 139	19 20	12 133	34 22	52 34	56 53	23 63	28 119	64 62	85 96	6 73	45 136	76 153	61 76	59 7	17 76	0 99	10 152	74 67	84 127	47 108	41 6	87 64	4 174	26 200	57 19	29 194	50 77	86 169	16 148	51 142	39 93	7 146	18 70	60 159	13 142	48 43	67 17	65 16	83 75	43 183	46 120	58 194	79 48	1 108	20 139	88 75	42 52	70 144	5 42	72 125	15 95	3 70	82 179	78 20	8 159	24 63	35 27	68 193	77 154	44 131	66 101	71 83	14 65	11 140	89 167	31 102	38 28	55 71	30 87	73 133	9 14	37 150	75 134	33 1	54 131	81 153	21 17	36 190	2 34	49 99	63 69	40 24
48 191	19 94	36 143	34 19	29 168	44 116	37 129	32 108	73 100	63 176	89 54	74 66	77 87	85 171	43 158	31 52	54 173	52 100	33 159	80 2	57 156	20 85	51 130	13 23	45 70	4 7	65 99	66 62	60 139	6 70	30 134	67 127	9 92	47 135	3 163	38 16	86 163	68 130	71 30	69 134	18 67	76 131	35 134	0 1	58 5	70 70	10 99	49 2	72 139	78 3	15 2	75 10	27 200	61 15	23 132	24 68	40 165	22 179	62 29	46 161	17 140	1 188	64 45	88 197	59 62	16 114	50 100	26 54	25 68	53 182	12 175	42 176	56 64	5 196	21 54	2 13	81 27	83 188	79 19	39 73	7 88	28 142	55 72	11 15	8 16	84 82	82 181	14 35	41 113	87 7
16 169	77 147	51 104	23 32	17 96	5 146	19 158	0 56	67 195	18 68	43 93	83 26	58 25	85 120	61 85	36 90	78 80	33 155	37 190	21 159	13 113	29 123	60 56	42 138	46 182	75 176	82 170	15 60	76 36	39 139	34 132	2 153	3 76	79 54	41 39	86 167	32 9	72 178	50 197	38 50	55 98	84 177	88 199	89 72	80 28	20 17	68 96	73 113	57 2	30 18	24 40	40 200	70 84	87 185	27 79	7 102	8 148	44 91	9 196	49 112	62 16	1 93	6 186	35 191	48 30	71 14	74 84	14 193	47 135	59 163	11 145	53 175	64 151	12 95	28 134	22 165	26 162	31 137	65 130	4 121	69 16	45 98	52 58	66 126	54 29	10 171	81 44	56 56	63 71	25 69
9 131	15 95	1 50	7 44	29 83	65 36	71 54	17 123	20 59	74 13	48 131	40 91	21 27	61 92	18 160	50 39	70 115	28 63	56 194	4 142	87 164	84 40	31 154	59 108	3 59	75 157	11 163	16 98	73 179	53 19	38 89	33 120	42 192	5 46	47 84	41 18	0 104	19 122	8 69	2 65	52 129	78 37	55 173	44 46	32 103	54 189	63 190	6 9	77 33	89 134	43 43	57 157	13 9	46 12	34 63	80 13	23 116	83 113	49 178	36 59	35 46	25 190	58 107	85 118	26 141	76 169	66 14	60 9	45 100	51 137	10 39	79 116	30 93	72 91	82 67	14 97	64 95	69 178	67 87	62 47	37 36	12 194	27 172	88 71	81 99	39 10	68 48	24 131	86 178	22 37
67 122	60 187	83 11	2 110	49 21	65 170	19 36	27 79	17 158	80 123	73 174	9 88	25 17	54 75	33 139	13 176	89 8	51 152	26 183	85 152	24 136	20 148	44 184	76 2	63 6	23 120	6 36	3 26	52 141	50 32	57 108	18 51	22 43	11 101	62 168	38 110	71 2	55 51	59 131	7 126	64 54	21 166	58 53	77 122	12 27	15 184	34 117	74 48	1 119	36 188	72 128	69 3	45 19	46 75	14 142	81 197	75 118	87 167	39 118	5 149	10 126	29 68	66 147	43 84	70 63	31 39	61 182	68 71	56 42	42 64	32 101	37 98	28 124	35 112	0 81	48 190	86 163	4 96	47 175	41 119	8 150	78 73	40 118	88 103	79 8	84 123	82 91	30 103	53 127	16 148
64 129	58 77	87 161	21 76	37 26	75 98	53 194	5 36	6 45	49 84	59 40	24 6	0 185	9 66	29 158	51 62	68 30	20 28	79 130	74 182	72 26	84 50	14 99	56 23	66 136	38 92	83 29	40 155	88 171	41 128	85 80	16 112	3 200	60 138	82 94	57 123	78 102	76 143	63 100	22 106	35 20	19 191	30 184	12 166	69 141	36 195	50 46	33 99	13 166	77 123	80 153	44 130	46 148	39 5	62 15	55 107	18 43	71 37	65 26	81 42	73 36	89 83	10 51	26 151	1 23	52 152	31 128	45 63	25 113	34 98	43 13	28 148	2 53	70 148	54 116	15 65	4 31	48 103	17 154	7 107	42 95	61 114	8 140	32 169	86 160	47 59	23 154	11 180	67 111	27 198
71 40	11 149	53 121	74 198	83 55	10 164	58 16	20 49	69 3	52 26	22 13	34 170	16 196	79 171	24 191	41 78	26 182	28 88	44 57	60 76	13 184	21 93	3 28	23 169	29 187	89 102	37 133	76 48	48 8	54 67	14 4	59 170	7 39	75 1	57 43	72 31	12 62	82 176	5 150	47 113	15 110	27 131	17 153	30 118	88 25	31 106	70 150	38 168	86 66	50 19	9 128	56 10	4 98	81 53	61 157	18 154	87 88	77 16	32 78	64 6	49 139	19 53	80 79	1 177	84 80	66 148	63 91	33 126	40 198	6 200	45 188	67 166	62 140	25 146	85 184	8 163	35 83	39 83	2 53	43 45	46 145	0 66	42 92	55 32	65 145	78 96	36 34	73 62	68 94	51 31
53 122	66 139	14 64	8 16	85 177	52 131	61 165	36 21	7 189	48 163	31 190	77 93	86 64	28 124	70 146	64 43	54 199	75 68	1 16	40 81	13 68	69 118	16 59	41 182	89 124	24 85	82 133	17 15	4 149	73 196	10 198	58 197	35 148	29 196	45 22	56 36	80 34	15 58	67 110	6 132	65 116	72 57	43 67	87 144	39 176	5 170	37 33	63 145	51 168	47 149	49 124	12 184	18 27	9 113	26 108	27 76	34 138	38 195	84 127	74 47	46 44	0 112	22 37	68 164	79 139	23 120	20 153	44 57	59 78	42 122	33 44	88 139	21 96	57 96	25 53	19 2	11 103	60 108	71 146	2 41	32 106	62 173	78 43	50 23	76 20	81 111	55 145	83 138	3 123	30 190
56 154	70 69	62 10	79 9	3 36	45 109	60 50	10 33	57 59	81 182	41 78	61 195	49 172	87 67	4 54	59 172	78 34	27 2	89 183	16 167	37 190	21 125	51 139	48 186	32 175	12 3	42 174	65 60	83 136	20 176	15 29	50 182	63 22	66 86	46 25	0 184	23 7	29 121	64 146	35 190	9 118	53 32	68 73	11 18	33 53	86 22	44 170	25 122	17 70	88 82	28 91	72 16	58 139	40 60	55 198	74 19	39 27	2 77	54 151	5 159	7 55	6 185	52 23	80 144	8 67	19 169	26 64	73 186	34 181	67 34	30 146	47 196	36 70	38 46	82 187	31 17	18 19	71 189	69 192	14 157	76 86	22 77	84 42	85 43	1 15	24 20	75 193	43 51	13 21	77 83
3 78	12 98	64 81	72 41	49 10	14 157	68 108	1 103	76 51	67 24	16 62	44 153	32 138	45 29	88 76	13 197	48 169	40 78	75 120	26 170	25 152	78 106	29 191	9 5	38 65	56 199	41 172	6 23	66 43	39 53	89 17	65 78	28 71	37 104	17 191	5 190	35 66	55 79	31 70	21 30	0 136	8 176	70 37	51 174	27 79	22 62	74 175	71 47	73 176	43 172	84 195	11 83	85 42	83 92	33 176	63 38	81 11	4 173	7 35	15 68	18 101	77 102	80 61	54 76	10 153	79 15	47 140	34 185	24 10	69 144	46 12	50 97	30 177	19 85	61 57	52 53	53 189	57 134	62 91	87 127	59 53	58 39	2 32	42 173	20 179	36 111	86 181	60 196	23 187	82 157
49 155	31 20	0 155	21 147	19 61	63 169	79 57	24 172	68 102	35 4	4 194	33 95	62 189	22 189	52 62	18 94	87 160	47 6	40 47	9 145	20 163	60 63	74 27	41 139	86 174	26 33	56 193	44 8	5 133	80 12	3 25	8 2	50 193	23 51	72 73	17 137	38 46	82 108	30 80	81 3	46 92	10 136	85 44	69 172	58 116	13 48	84 100	89 33	27 113	6 166	70 16	55 145	57 64	53 121	73 159	32 67	7 179	29 119	36 188	1 191	11 98	43 79	39 98	48 15	61 8	88 10	28 67	77 54	45 164	51 81	65 110	2 128	16 137	75 4	71 137	78 15	83 73	34 171	12 155	67 118	59 61	37 112	54 166	25 158	76 110	14 73	15 49	64 54	42 31	66 50
85 53	73 113	45 56	49 128	17 14	3 165	39 77	19 133	68 165	13 21	28 190	4 136	12 140	77 43	18 150	54 47	24 177	42 34	51 126	81 21	52 51	5 131	66 184	22 110	36 33	9 25	0 31	84 41	67 133	6 154	86 185	25 50	50 153	14 161	16 195	8 182	88 119	62 126	41 179	33 74	72 158	89 19	20 26	37 127	44 157	75 199	60 91	34 104	46 155	82 109	1 98	7 167	31 104	47 189	83 142	26 123	78 30	11 99	35 144	29 81	32 139	38 191	71 169	61 117	63 79	56 88	43 105	80 133	58 193	69 133	87 45	53 155	59 176	65 154	30 63	57 168	76 164	27 33	74 99	2 104	55 109	40 127	79 6	48 44	21 165	10 61	70 39	64 45	23 6	15 183
87 192	54 84	28 85	6 143	13 20	51 77	77 78	17 76	52 55	88 45	43 155	68 147	53 191	59 82	73 176	26 31	66 47	24 23	75 23	19 108	49 74	2 194	39 36	25 109	8 103	29 79	21 87	63 165	89 9	10 97	67 137	64 49	78 174	20 113	79 186	83 80	41 122	40 47	16 82	71 160	58 56	35 59	55 177	82 181	61 53	60 166	30 17	27 133	62 173	15 141	11 9	31 176	42 43	12 109	22 105	70 106	44 12	18 138	9 9	56 154	5 89	69 122	81 12	14 108	76 92	48 173	80 174	84 25	7 127	57 179	23 160	47 17	50 133	65 37	45 196	36 56	38 179	72 182	86 185	32 103	4 176	0 18	46 9	3 146	74 70	85 36	34 27	1 2	33 13	37 13
43 144	78 175	41 172	72 100	23 22	81 87	86 151	26 109	53 81	68 125	51 54	63 101	76 59	61 186	46 156	88 55	87 197	82 46	24 13	54 60	40 135	79 114	44 178	9 156	73 103	1 101	14 10	66 92	75 64	15 177	58 5	32 44	84 39	39 93	74 186	64 40	85 92	0 90	35 24	52 195	2 72	33 200	47 40	34 49	28 123	67 88	37 3	20 191	49 89	55 96	70 58	50 118	30 166	18 50	77 16	48 19	42 112	59 86	69 179	56 148	29 104	22 98	7 109	19 135	5 163	10 1	3 147	89 142	8 35	31 183	71 198	16 50	62 176	27 14	25 62	4 131	65 172	11 152	57 104	12 96	17 43	21 113	60 166	45 119	83 3	36 163	80 98	38 34	13 50	6 132
69 114	27 6	16 136	8 56	49 77	89 169	71 109	61 146	60 28	13 171	31 110	29 105	67 156	80 125	12 174	33 195	45 130	24 94	18 167	55 60	17 134	34 41	65 92	48 73	6 65	4 72	74 82	73 13	0 52	78 169	10 138	11 4	1 56	2 27	36 63	32 122	87 92	47 84	3 132	54 91	85 19	7 59	88 139	26 46	50 141	83 197	64 171	75 70	46 181	53 99	81 186	58 187	41 142	14 31	35 20	70 178	42 8	79 135	43 134	57 30	59 47	72 102	62 8	25 145	30 18	37 15	86 108	39 163	23 155	63 84	9 95	15 26	68 11	52 188	56 154	21 178	38 97	84 36	28 191	77 162	22 62	20 9	51 8	76 71	19 116	66 190	44 14	5 109	82 135	40 14
61 45	12 94	78 70	74 84	0 200	17 127	41 197	46 130	43 12	80 199	72 125	32 139	6 38	2 63	22 144	36 138	73 50	8 8	9 83	14 29	53 22	19 174	70 26	49 55	51 31	62 165	69 72	89 37	67 168	16 49	48 47	25 22	20 128	27 112	11 37	21 122	28 187	56 33	45 53	39 184	26 131	59 54	34 152	24 81	87 39	47 109	37 64	5 6	66 122	10 140	4 123	77 34	68 153	13 169	84 99	63 96	64 134	23 99	42 191	75 139	33 129	35 110	29 33	15 173	55 136	85 187	52 48	50 175	1 64	18 181	82 50	7 80	71 16	44 111	79 155	31 138	58 65	57 85	81 48	76 64	54 177	88 137	30 41	40 161	60 70	3 7	38 200	86 128	65 170	83 31
16 134	15 43	35 76	55 115	73 142	60 25	34 178	2 163	48 28	64 194	18 123	71 87	58 165	22 60	41 112	46 126	32 70	8 149	24 122	67 103	68 195	74 147	29 177	66 125	14 167	77 71	75 189	70 22	61 133	83 177	43 20	12 152	4 105	6 136	52 69	37 48	38 158	11 200	13 49	78 98	53 159	57 111	5 115	27 24	39 163	51 184	36 96	42 60	10 44	86 60	3 100	69 179	31 29	7 101	9 22	40 22	87 70	59 195	45 134	63 183	84 83	54 177	62 3	47 65	56 52	89 167	28 8	25 12	23 37	72 23	0 197	19 172	44 153	21 90	76 152	81 65	17 9	49 105	82 1	88 179	1 55	30 94	26 118	79 185	50 11	65 196	33 113	80 79	20 95	85 170
77 152	44 24	8 116	43 193	75 15	20 50	2 105	34 139	79 138	69 172	42 124	13 67	11 20	31 50	41 196	71 45	68 33	82 4	51 15	14 19	53 189	63 70	59 133	52 192	84 128	40 150	19 118	1 82	80 162	16 186	37 54	12 150	64 191	67 17	39 138	58 113	9 78	17 124	4 106	88 175	66 104	0 73	29 92	49 17	24 92	28 101	30 92	33 7	81 71	61 139	76 99	60 137	45 97	7 121	18 162	22 175	47 135	87 43	35 144	73 170	36 42	83 115	86 12	50 41	48 66	26 199	25 35	15 11	65 11	74 181	5 70	6 149	21 69	10 126	85 196	72 127	32 186	27 41	70 35	3 180	62 25	23 3	57 58	89 37	38 146	78 115	55 27	56 48	54 87	46 146
