100	50
30 7	42 86	3 32	47 1	22 2	31 74	46 98	20 89	40 36	39 79	36 93	13 58	21 55	24 84	18 41	38 54	45 38	43 89	28 27	8 34	41 13	10 2	17 23	26 73	23 94	34 5	16 44	6 78	12 48	19 57	33 89	37 9	5 84	15 80	35 25	1 96	7 33	27 21	44 86	0 82	14 84	49 9	29 9	11 47	48 56	32 42	4 85	2 46	9 82	25 95
11 3	12 89	0 38	14 32	47 75	23 89	5 26	37 25	38 57	16 38	17 56	7 66	9 13	48 32	39 91	3 55	2 68	13 18	26 3	40 70	44 33	25 56	27 74	31 20	15 30	19 34	34 5	41 20	35 20	24 87	29 82	6 70	43 92	8 96	33 9	28 98	49 69	10 72	20 73	36 12	22 44	18 10	42 18	45 84	4 75	46 18	1 27	32 33	21 28	30 4
47 81	22 83	7 78	0 17	21 51	36 85	31 41	41 40	8 32	26 2	35 43	48 28	25 11	17 49	9 25	11 89	32 52	40 34	28 40	5 69	2 4	20 98	34 41	30 4	49 27	13 86	6 85	43 51	10 96	14 40	29 98	16 8	1 39	45 38	23 22	39 27	4 63	15 94	18 23	33 89	24 53	27 66	19 76	3 9	38 26	44 30	42 67	12 10	46 28	37 91
47 36	18 37	29 53	25 27	16 60	19 25	48 37	1 32	30 66	3 38	41 27	45 15	7 76	28 84	23 24	46 69	20 43	0 63	39 29	38 68	6 17	24 75	49 88	43 94	33 11	36 21	40 9	15 48	4 26	34 89	27 43	11 19	17 76	2 36	44 44	9 86	21 55	26 5	13 93	42 42	31 36	35 49	8 15	10 42	12 96	37 37	22 88	32 64	5 74	14 53
29 22	9 39	16 67	45 41	11 33	2 93	34 23	47 8	38 38	39 78	20 68	25 59	18 15	22 69	40 78	12 59	30 56	8 50	5 90	17 53	49 30	27 73	37 65	3 18	42 68	41 9	19 71	44 75	24 20	28 62	46 43	1 1	13 85	32 59	15 45	43 29	6 70	33 58	26 5	4 55	0 11	35 67	31 35	21 87	48 46	14 62	10 17	36 23	23 96	7 78
24 92	26 58	39 51	5 93	43 66	13 58	49 2	23 96	29 45	34 17	16 13	31 15	20 35	18 37	33 46	46 29	6 38	25 97	14 65	12 69	45 16	19 34	35 2	11 47	4 78	32 90	41 42	22 9	36 45	2 30	44 61	48 3	38 64	15 41	9 6	10 2	42 53	37 96	30 79	17 50	47 82	0 36	40 90	7 5	8 26	1 56	3 64	21 54	27 18	28 76
20 7	27 41	38 49	28 56	18 51	37 8	5 69	12 57	3 95	34 84	19 22	17 65	32 96	21 67	16 31	46 70	26 79	47 93	24 60	39 5	4 34	44 57	41 49	45 49	10 25	25 30	0 52	1 75	15 40	22 67	11 62	42 99	13 83	14 36	36 92	7 2	48 9	8 30	35 80	9 30	49 18	2 63	23 21	30 30	29 74	31 52	6 28	33 68	43 95	40 32
45 44	27 26	19 99	13 59	1 9	41 88	36 21	33 19	20 57	5 76	32 58	40 26	25 79	18 78	37 28	16 62	39 53	49 95	0 60	10 65	7 34	43 86	8 10	2 31	48 27	44 4	34 8	3 95	30 85	6 31	12 38	42 5	31 98	47 9	4 80	11 96	9 18	22 31	28 9	15 62	14 49	46 63	35 7	17 69	23 11	29 20	38 41	24 73	21 14	26 97
45 36	11 22	49 61	9 92	4 39	10 66	37 63	27 45	36 25	2 32	12 6	43 61	18 57	40 67	44 76	6 20	23 54	38 39	30 92	48 20	24 88	7 88	47 84	8 75	0 18	16 97	35 58	21 75	42 67	19 41	34 52	17 83	3 71	22 63	41 7	5 64	15 49	14 67	26 69	25 14	46 30	13 1	33 78	31 86	1 22	29 68	39 58	20 75	28 97	32 71
13 86	6 34	0 55	24 21	40 43	42 95	38 51	11 89	7 29	28 95	32 73	1 34	14 97	3 21	47 65	22 36	41 95	16 7	44 54	46 43	18 19	21 48	39 71	31 63	29 79	10 49	27 30	15 83	30 69	33 15	48 37	12 37	43 42	36 84	8 9	5 18	34 67	35 39	45 37	37 55	4 41	17 96	49 6	2 35	26 54	25 59	19 70	23 61	20 90	9 56
27 97	9 85	13 48	15 18	43 35	34 63	36 48	46 8	19 57	39 69	10 64	0 36	4 99	17 21	37 67	30 37	1 48	24 10	32 18	22 99	6 15	35 58	26 26	5 36	16 58	28 8	31 24	2 54	40 12	12 99	45 58	42 21	25 94	48 64	41 14	11 73	8 5	47 18	23 61	21 74	49 34	3 27	33 63	29 67	20 15	14 28	44 21	18 12	38 6	7 90
3 2	16 67	49 62	19 97	21 2	4 26	42 72	45 2	29 79	7 53	27 92	1 39	34 84	37 31	46 21	32 68	33 13	28 38	25 30	13 72	10 44	11 48	30 25	14 32	31 78	17 61	36 87	48 45	47 54	44 63	35 5	40 99	15 71	26 13	41 54	2 20	38 34	9 83	5 57	39 34	24 89	20 75	8 46	43 22	0 72	23 46	18 58	12 63	6 38	22 84
46 75	39 1	13 37	9 31	41 61	42 78	15 86	45 85	20 27	37 64	30 53	4 42	19 70	35 33	32 30	40 91	6 62	5 36	18 13	34 51	31 60	7 32	0 2	11 51	2 66	48 32	47 14	26 31	49 2	22 6	1 82	10 61	8 82	24 91	36 91	3 19	43 88	29 30	28 36	21 46	38 79	14 9	33 66	27 8	12 77	23 94	44 13	17 26	16 66	25 97
20 48	40 29	28 87	6 2	47 47	48 63	27 19	1 69	24 2	22 98	21 97	2 3	34 57	16 29	12 52	38 89	45 70	15 24	37 50	23 53	13 20	9 78	26 35	46 84	36 65	30 37	5 91	18 45	32 35	39 52	10 9	41 76	49 25	29 52	8 45	14 41	31 26	3 38	17 39	7 55	44 69	0 33	43 63	35 49	11 90	4 82	25 92	42 12	19 62	33 76
23 32	46 34	15 38	17 86	13 84	0 52	31 32	18 8	16 61	24 37	29 66	3 39	44 76	22 52	8 30	39 96	35 36	47 67	1 4	7 93	37 45	21 78	26 6	34 22	32 83	33 62	19 21	25 77	14 65	6 26	11 92	45 27	9 52	41 10	43 6	48 25	42 88	10 29	38 62	40 90	30 83	20 63	2 70	28 60	27 31	5 37	4 77	49 11	12 37	36 34
34 65	15 18	41 43	45 64	4 52	21 79	47 76	5 87	38 39	20 74	22 18	2 49	48 21	16 67	24 4	33 95	12 98	37 60	18 80	25 68	6 21	23 27	17 68	40 53	19 14	26 84	27 41	13 16	49 5	36 13	30 19	11 59	43 18	32 81	29 82	3 88	7 9	35 77	42 47	0 63	44 23	9 66	46 9	14 72	1 21	10 17	28 21	39 45	8 24	31 25
20 47	12 6	29 64	35 7	48 89	30 93	13 30	1 33	36 75	5 89	38 50	28 8	43 7	45 24	15 29	14 88	4 17	24 57	11 18	23 91	8 80	19 72	37 4	44 73	46 4	40 56	7 62	25 75	22 21	18 33	47 73	39 50	9 49	27 93	49 68	21 17	16 96	34 27	17 93	3 89	0 50	6 51	2 18	31 74	33 86	42 7	26 24	32 1	10 9	41 87
3 77	5 78	22 3	45 96	47 25	6 10	37 22	40 54	15 76	25 41	13 32	38 70	11 72	2 1	33 31	7 74	26 93	10 5	28 63	41 86	30 33	39 78	43 71	46 72	19 70	18 67	42 24	29 7	17 44	27 29	9 71	32 95	4 94	36 4	49 76	34 28	31 29	35 17	1 10	14 68	21 65	8 81	12 55	23 40	24 54	48 52	0 72	44 92	16 6	20 2
26 31	3 27	39 31	33 7	16 23	23 89	29 76	1 73	22 41	42 37	8 10	25 13	27 16	13 49	48 35	40 73	24 7	28 47	30 26	10 11	21 8	18 20	38 24	44 55	37 67	41 61	49 60	20 48	35 2	19 56	46 57	31 93	9 78	43 83	5 54	36 62	4 46	2 55	32 90	11 35	15 10	6 33	45 80	0 82	12 41	47 9	14 98	7 2	17 55	34 18
7 33	25 79	16 85	23 17	38 48	6 95	34 44	39 34	17 62	11 46	45 8	49 95	18 9	3 30	47 96	22 88	29 96	15 64	4 11	21 2	12 89	36 21	46 91	41 21	48 37	24 68	5 23	40 97	35 18	42 33	44 2	33 55	13 88	8 82	31 44	30 73	10 44	26 18	9 50	28 91	43 24	19 63	27 57	0 90	14 10	32 32	1 43	20 56	37 35	2 21
47 75	10 74	39 62	1 72	7 22	27 17	22 51	41 82	35 49	21 98	44 8	16 77	12 59	17 30	49 97	26 73	3 62	13 88	42 92	14 25	9 55	0 29	11 79	37 56	33 36	29 53	18 29	38 61	6 7	19 41	32 38	46 98	34 64	40 66	15 28	4 83	30 47	48 4	25 38	28 80	45 1	24 45	20 91	8 18	43 29	2 83	36 54	23 85	5 74	31 84
44 75	24 55	10 30	18 77	8 34	43 92	49 7	12 80	1 12	11 59	30 77	17 44	41 42	40 18	46 31	5 13	39 72	26 90	36 5	31 32	21 44	13 63	7 14	29 5	16 90	48 88	4 16	19 91	28 14	6 57	34 33	45 33	25 42	37 51	0 27	3 69	14 45	32 55	15 26	2 50	20 31	9 31	27 2	33 5	23 55	22 62	42 28	47 66	35 19	38 15
10 10	39 46	46 67	12 11	40 14	48 66	5 60	36 80	44 19	14 62	33 92	4 69	21 62	19 7	0 45	13 43	42 96	9 78	15 58	47 78	28 9	11 55	20 75	3 58	1 61	16 72	26 73	2 80	17 98	37 26	41 75	45 89	27 18	38 80	31 95	49 11	30 90	23 2	7 61	18 82	34 59	6 38	25 85	32 90	43 91	35 19	8 28	24 93	29 63	22 93
13 52	42 5	46 20	41 12	36 37	11 62	22 81	28 3	19 74	24 95	0 1	31 81	34 75	16 7	12 47	45 84	33 6	5 90	29 90	14 26	35 75	38 98	4 93	9 49	44 77	48 27	21 17	27 92	40 41	32 1	17 91	25 4	20 13	6 26	37 25	2 37	49 64	1 91	7 72	26 12	18 44	3 95	30 25	8 60	39 93	23 70	43 90	10 14	47 27	15 5
48 77	39 71	22 14	30 12	16 98	49 78	12 99	20 20	6 1	28 76	23 3	33 40	25 63	27 58	31 34	9 15	7 18	4 15	0 54	17 35	13 88	15 29	5 73	41 64	11 18	35 75	32 24	45 8	34 82	29 80	21 5	24 65	10 41	36 1	46 82	8 84	26 59	2 45	14 75	37 9	18 75	40 99	47 75	3 97	44 48	43 22	42 59	38 79	1 31	19 19
32 19	39 26	16 78	10 57	23 43	43 9	14 95	33 96	21 6	48 73	6 3	26 81	35 68	7 14	13 58	18 24	49 63	20 3	41 59	47 53	5 42	44 21	42 98	34 98	37 33	4 41	36 13	28 70	19 24	8 16	27 38	24 12	40 82	29 2	30 57	17 25	2 7	38 82	11 6	46 44	9 97	45 69	1 9	15 99	0 95	3 40	22 20	12 56	31 49	25 68
46 72	15 57	48 65	34 21	47 80	29 47	18 89	12 54	13 27	49 8	0 4	2 75	36 69	26 28	43 14	11 8	19 1	35 99	23 23	25 69	6 71	27 87	32 62	42 35	30 44	22 92	31 2	45 56	8 79	21 81	20 39	40 89	14 90	10 37	41 57	39 94	9 94	37 61	44 40	5 13	28 57	17 92	24 30	4 56	3 17	38 99	16 20	7 88	33 14	1 21
1 13	43 23	25 94	8 89	26 2	47 48	24 78	41 85	48 19	46 70	6 46	35 53	0 83	49 1	28 87	13 60	17 78	34 7	29 60	4 44	18 87	30 63	3 69	22 92	14 77	33 99	42 3	32 81	19 71	44 81	15 28	37 89	27 72	39 99	38 80	40 62	5 78	21 96	45 54	7 73	2 24	36 36	11 18	31 7	9 74	23 27	12 73	16 46	20 49	10 20
5 53	16 24	24 31	6 62	12 42	13 20	49 81	32 5	15 6	39 52	46 87	3 60	38 51	48 69	33 95	17 9	37 56	1 9	36 42	14 5	19 30	28 54	22 21	27 48	40 39	4 52	31 51	44 89	43 7	8 82	47 88	0 87	18 16	35 25	25 73	2 76	45 5	34 60	10 74	21 99	7 99	41 14	26 76	9 52	23 45	20 36	29 32	11 19	42 46	30 56
22 28	2 77	40 73	38 27	21 47	24 88	39 61	43 20	26 81	23 19	8 5	36 90	4 23	17 8	29 65	1 6	10 25	46 22	33 92	19 70	42 53	16 75	18 83	15 76	14 64	49 31	37 86	25 48	12 87	13 66	47 17	28 77	48 62	20 79	3 62	0 69	27 86	32 36	6 43	9 39	5 38	44 71	31 36	35 34	45 3	34 71	41 98	11 24	7 22	30 89
0 37	32 13	36 48	42 34	12 67	20 12	8 43	37 93	25 10	22 30	16 49	1 89	46 95	39 44	4 54	45 73	48 47	30 55	31 18	19 74	15 15	34 3	24 63	44 54	38 66	14 89	33 28	43 98	7 8	23 23	47 49	5 83	10 77	11 51	13 40	35 38	28 18	3 84	40 82	29 73	26 51	2 63	27 25	49 64	18 25	17 77	21 18	6 89	9 92	41 21
23 20	35 32	15 23	18 34	44 74	9 96	5 3	12 65	37 92	34 7	29 22	42 6	25 4	8 67	0 85	43 23	39 89	1 4	40 78	30 43	19 77	20 90	45 77	32 25	13 37	22 90	31 18	16 72	4 53	7 26	2 18	14 87	3 72	49 81	24 15	33 74	27 1	10 38	17 72	26 10	48 92	46 60	36 99	41 20	21 83	6 29	11 99	28 93	47 20	38 11
9 5	45 2	11 3	10 87	22 26	24 20	12 78	13 95	14 49	40 59	16 65	43 64	46 54	48 36	27 61	34 62	35 74	49 46	31 44	41 95	30 82	6 11	8 97	26 58	36 96	3 65	28 98	25 51	21 72	23 47	4 47	7 30	18 90	5 63	42 71	19 87	33 91	17 96	15 64	20 52	1 64	2 2	38 44	29 66	44 1	37 69	0 54	32 94	39 22	47 31
