100	60
22 51	18 189	15 58	46 94	14 42	0 105	35 1	34 198	43 124	48 193	13 169	27 52	21 115	25 146	53 156	16 53	1 188	33 23	23 159	38 6	58 160	45 54	37 170	19 100	36 137	4 43	30 74	42 159	59 53	56 35	29 87	40 172	55 13	28 19	11 73	12 125	47 57	26 38	49 76	51 33	20 43	2 153	3 139	9 1	6 70	39 145	24 187	54 130	31 13	5 83	44 12	50 37	8 174	57 115	10 38	52 22	17 42	41 133	7 176	32 59
12 73	45 80	24 35	19 163	39 106	0 3	10 132	25 195	49 39	41 199	4 87	42 40	50 39	11 191	46 57	33 95	56 111	16 178	29 94	18 89	59 117	20 180	13 103	57 33	23 171	21 70	37 131	27 127	2 165	38 61	17 36	36 29	1 3	32 16	48 88	28 115	3 154	44 23	7 21	22 158	26 73	34 168	51 62	58 136	6 158	5 83	43 26	52 4	9 63	8 100	53 97	35 183	40 125	31 121	47 107	30 17	14 130	55 188	54 158	15 25
37 82	56 73	55 31	41 39	17 182	11 45	28 181	40 199	27 162	1 154	7 168	23 129	45 122	10 55	13 102	34 4	36 44	26 27	0 10	24 110	6 136	39 126	52 183	15 187	3 52	58 135	54 3	49 46	44 160	20 57	57 144	5 11	16 148	42 99	25 182	59 7	2 187	14 15	18 51	29 41	43 183	30 46	8 23	50 41	47 125	53 187	21 62	31 13	46 118	4 76	33 122	51 63	9 178	22 62	32 17	35 43	38 189	12 21	19 200	48 48
15 86	26 7	11 19	54 79	55 101	46 11	6 50	33 132	38 20	27 8	4 31	14 22	16 102	50 107	18 93	56 169	3 112	34 178	53 152	2 200	23 45	44 181	25 63	48 97	40 84	29 57	36 70	22 113	43 133	24 122	52 58	5 21	35 118	37 109	21 164	20 3	10 81	41 50	51 70	9 140	39 149	0 163	17 128	1 79	7 150	59 3	12 79	28 94	19 131	8 94	49 125	30 28	13 28	45 29	57 144	42 14	32 93	58 27	47 163	31 56
14 125	57 182	36 48	4 130	22 127	17 163	35 110	13 6	8 145	47 53	18 164	20 26	27 169	1 114	56 108	24 40	38 124	58 20	21 44	45 114	15 3	31 170	29 43	50 171	0 166	49 83	2 171	7 192	25 82	30 8	59 79	48 71	34 9	16 72	43 87	53 99	52 13	5 56	39 115	19 6	6 102	55 132	23 10	46 162	37 143	3 9	26 160	44 29	42 178	54 38	32 179	10 47	33 143	41 159	11 93	51 161	28 113	12 113	9 173	40 126
16 185	34 132	1 150	33 88	39 12	0 187	59 99	4 7	38 6	50 170	47 112	14 144	56 57	36 63	27 146	54 153	21 53	24 58	20 8	23 132	35 67	58 131	13 119	57 2	42 104	5 89	52 153	43 59	6 117	29 70	8 39	2 188	31 31	17 148	32 84	9 177	45 145	53 200	3 135	30 162	25 126	15 178	44 16	49 101	46 101	7 137	37 25	18 99	48 177	55 166	19 185	12 79	22 134	51 110	41 147	26 197	11 190	40 34	10 6	28 16
29 123	35 52	19 179	9 21	20 119	51 172	39 187	7 192	3 17	56 1	37 63	52 121	2 144	17 73	10 68	47 71	46 90	0 177	38 17	45 132	8 93	22 144	58 163	11 165	13 15	31 118	43 42	6 137	42 152	50 194	44 189	25 64	27 7	54 86	18 146	26 163	55 94	59 154	33 145	5 30	36 76	23 108	53 105	21 148	30 171	49 190	40 145	15 12	4 58	41 150	48 5	1 183	24 165	57 171	14 157	34 84	28 98	32 164	16 30	12 31
10 111	0 168	29 34	53 45	23 13	47 120	26 23	12 128	58 122	25 148	40 89	49 152	45 170	27 116	52 65	7 110	28 181	9 119	15 27	56 41	42 56	35 85	43 17	2 137	57 135	24 12	4 100	1 14	14 75	48 139	20 93	54 23	55 77	51 111	59 175	37 97	31 74	50 117	44 159	18 161	41 173	36 99	21 13	5 182	30 147	19 28	16 175	34 38	17 159	38 38	6 194	39 82	32 57	11 37	33 22	8 19	46 156	22 108	3 16	13 181
48 47	35 76	25 33	14 128	49 170	15 154	0 34	40 192	3 12	2 63	34 128	17 138	59 198	56 98	16 179	39 151	54 135	36 193	32 44	18 102	20 35	23 110	50 182	41 176	8 168	10 188	21 81	43 176	31 168	58 22	11 15	53 33	51 41	13 144	5 13	12 63	38 200	44 11	24 117	22 180	42 51	33 11	1 65	52 88	9 118	28 177	29 48	27 93	47 150	37 76	55 193	26 75	7 195	4 57	30 38	19 138	6 192	45 112	46 161	57 21
54 186	40 121	55 59	47 179	3 81	33 69	24 103	0 196	8 124	43 93	7 112	19 17	11 7	38 97	34 110	57 32	21 151	2 189	42 165	18 35	30 195	1 103	37 15	29 100	32 198	28 193	17 22	16 48	39 170	44 40	27 59	50 26	6 122	15 111	12 103	31 50	26 100	4 68	25 139	41 20	59 147	48 139	45 81	36 52	14 45	58 123	22 7	49 121	46 150	5 82	9 182	10 136	35 10	51 103	23 112	52 10	53 147	20 95	13 189	56 149
7 187	55 33	32 7	30 175	54 30	42 18	57 124	16 63	9 94	2 187	10 57	26 186	18 135	37 185	13 58	38 10	52 161	47 49	59 85	14 194	22 76	33 181	43 1	45 56	50 173	24 25	40 34	46 187	6 110	29 155	25 82	56 54	58 145	20 51	35 14	34 116	15 34	41 73	44 72	28 133	17 151	48 33	21 122	5 104	1 25	31 144	12 179	4 3	51 191	27 90	49 136	39 93	19 77	0 84	8 196	3 66	23 103	36 112	53 198	11 17
28 1	53 17	24 24	45 152	37 99	18 12	8 9	42 30	32 57	1 148	30 8	3 177	13 41	17 14	7 166	58 40	15 178	14 8	52 92	56 130	57 110	4 143	10 166	12 146	11 200	29 77	54 10	36 140	41 155	27 139	35 101	31 189	2 182	46 25	33 100	19 81	43 123	55 55	26 166	16 125	0 160	44 4	39 8	38 198	22 127	50 157	49 42	6 182	59 193	20 45	48 149	21 181	25 139	34 94	5 187	40 11	51 32	23 84	9 158	47 186
40 154	7 55	37 131	29 69	38 58	30 186	56 67	31 162	4 180	22 154	1 67	55 90	14 119	41 11	42 13	18 185	57 142	33 165	49 174	27 159	52 164	51 137	47 24	32 26	5 160	25 45	12 107	53 78	15 83	23 131	43 117	58 75	10 95	13 171	6 24	19 85	20 132	3 188	39 108	26 76	17 194	48 52	45 12	50 53	34 129	59 81	16 180	54 39	35 49	24 144	21 131	44 120	46 190	2 81	9 167	36 46	8 98	0 47	11 37	28 31
44 153	48 81	50 75	24 109	2 172	29 20	51 21	33 24	43 146	52 122	13 44	27 127	12 161	35 70	14 87	18 141	30 128	31 20	53 153	25 44	42 9	5 68	7 66	34 8	0 17	37 183	32 145	36 73	16 195	49 125	11 26	54 130	40 102	6 120	55 193	1 64	19 60	15 27	4 46	8 192	23 127	45 137	22 31	39 146	10 172	3 199	38 91	59 198	58 20	21 60	41 89	57 71	17 194	9 23	56 143	47 189	28 70	20 67	46 1	26 9
30 181	47 125	49 166	18 163	42 18	6 52	4 111	20 165	53 161	28 191	54 53	34 196	35 120	2 140	7 121	40 158	31 64	37 128	23 165	10 138	12 194	22 37	24 189	57 49	27 185	14 188	9 76	44 164	0 79	16 180	26 175	58 141	32 191	5 37	36 46	46 165	29 133	59 134	1 35	15 83	51 21	3 25	55 10	33 150	52 129	41 177	21 193	25 79	39 103	13 61	56 158	38 171	11 14	50 58	48 148	45 98	17 88	43 108	19 142	8 59
37 135	3 5	31 183	44 139	8 64	29 32	19 72	58 56	54 118	9 38	1 49	32 33	7 195	0 76	36 194	30 100	6 88	4 62	41 169	10 179	18 105	20 22	59 79	57 98	14 193	52 166	53 1	40 70	42 181	27 65	46 54	45 44	38 109	49 83	21 23	25 51	28 55	23 25	2 101	33 126	24 38	26 36	43 110	5 119	12 200	50 65	51 34	47 197	11 27	56 185	35 35	48 19	16 80	13 65	15 100	34 159	39 167	17 129	22 163	55 145
9 9	31 195	38 184	42 102	1 37	12 119	0 83	28 132	58 14	34 193	17 107	53 72	5 183	40 29	51 9	10 62	48 173	46 54	6 161	41 2	15 29	26 65	47 152	35 144	33 118	11 187	24 142	32 179	43 110	39 115	30 119	20 168	27 193	4 4	25 144	13 75	54 73	55 20	57 173	16 60	59 89	14 121	29 37	49 100	2 52	56 198	3 17	45 140	44 70	18 47	36 83	7 56	8 42	23 59	19 138	52 125	21 3	50 134	22 63	37 46
17 149	42 92	24 77	22 66	48 101	59 100	6 150	23 11	47 132	38 86	50 146	44 142	10 9	49 60	41 3	14 183	8 123	54 85	29 47	13 84	45 40	11 147	40 11	28 160	19 180	33 47	0 155	15 94	20 80	57 16	3 137	37 94	27 23	43 168	1 13	2 2	18 67	35 6	9 138	16 14	12 89	4 49	51 171	26 57	25 14	5 28	52 43	34 157	56 167	46 27	32 51	31 26	21 58	30 197	39 60	58 182	36 36	55 123	53 30	7 178
49 17	33 133	12 117	44 177	37 115	29 117	41 53	10 29	36 11	22 81	14 110	15 137	6 25	30 49	3 104	42 30	50 51	40 177	34 40	57 52	9 106	19 69	2 151	8 121	1 55	11 139	35 17	31 25	56 88	59 4	58 160	5 149	54 10	51 103	27 195	39 149	47 20	46 2	20 58	16 141	52 11	23 195	38 97	28 154	45 164	13 148	18 163	53 104	21 7	24 142	0 114	4 53	48 23	25 173	17 167	43 108	55 190	26 2	32 41	7 4
18 163	12 59	45 48	9 12	51 167	4 129	32 132	13 151	29 133	47 117	2 74	25 49	10 98	55 117	58 54	49 84	24 34	15 106	33 129	23 47	36 87	53 60	5 52	26 103	30 100	35 125	43 128	56 120	3 125	38 115	8 160	27 174	37 182	31 100	34 89	20 117	39 186	59 113	17 163	16 43	48 159	57 98	40 23	1 108	44 17	42 185	21 61	7 74	19 123	46 43	52 115	0 65	14 188	41 182	11 4	22 77	54 27	50 132	6 81	28 41
36 107	14 125	59 184	8 187	25 59	0 121	7 128	17 163	5 35	42 189	31 114	18 135	43 87	48 74	24 108	45 189	38 20	1 22	40 138	3 49	21 55	44 12	11 77	33 39	4 175	13 42	10 184	9 20	30 146	55 78	15 56	16 140	34 120	52 40	54 5	57 84	20 22	39 79	19 116	46 183	37 96	28 82	6 106	22 159	29 164	26 57	41 165	27 96	47 199	50 15	53 11	32 7	23 9	2 48	56 6	58 45	35 101	12 28	49 27	51 18
12 185	27 174	37 107	35 116	42 88	43 177	57 154	0 179	58 155	31 32	24 102	22 84	11 68	13 107	55 178	6 97	28 43	48 25	33 7	20 142	49 4	40 74	44 121	25 39	9 144	50 166	53 60	2 125	17 115	29 142	30 19	4 71	5 161	34 49	51 96	46 102	45 58	41 46	32 50	26 6	23 148	10 46	36 191	7 200	3 158	1 19	52 27	38 115	8 172	19 163	59 27	15 142	39 176	21 129	54 135	56 173	14 172	18 78	47 157	16 184
25 148	20 39	50 103	43 110	39 140	36 119	17 120	18 54	59 54	14 110	37 110	16 147	33 65	7 80	55 72	57 18	2 176	8 182	21 87	27 49	15 141	26 135	30 90	1 122	48 37	32 150	29 111	4 13	31 36	19 185	54 121	3 170	47 186	12 169	53 26	56 116	38 105	23 32	11 27	9 161	49 174	24 114	40 190	52 100	41 94	45 163	46 65	13 1	34 155	6 184	22 145	51 104	35 112	58 104	10 61	42 131	28 70	0 42	5 89	44 100
54 34	22 28	34 46	53 163	30 184	33 69	28 123	31 48	20 162	29 158	39 29	58 7	15 148	9 165	48 67	49 123	19 124	40 119	46 174	42 75	41 132	47 43	6 58	43 79	16 64	57 191	0 108	24 102	2 89	1 83	3 11	5 80	17 11	44 144	7 52	37 119	38 105	36 93	32 76	26 200	51 104	8 107	21 161	12 119	13 85	23 121	59 65	45 163	4 193	18 183	55 63	50 44	10 142	14 193	56 35	35 83	52 186	11 87	27 25	25 177
20 103	4 199	13 182	36 34	2 197	33 139	45 152	59 5	11 4	1 102	47 91	58 25	55 11	3 183	54 122	24 36	17 82	57 120	56 102	29 56	46 72	18 105	7 28	8 162	39 96	42 53	50 60	9 181	32 63	31 118	40 99	51 43	28 91	0 80	35 163	44 101	49 156	6 192	14 143	53 136	38 58	30 100	23 162	25 145	22 176	15 193	37 77	10 58	26 163	27 49	21 109	34 20	19 83	41 184	16 99	43 160	52 71	5 2	48 136	12 192
56 70	3 86	25 130	54 80	9 171	59 85	46 101	12 186	53 67	39 157	16 75	24 159	32 88	23 120	44 195	37 102	22 86	8 176	5 155	2 179	30 39	49 39	41 7	48 24	11 43	27 104	15 96	26 111	28 96	36 141	18 145	43 188	17 58	42 34	52 192	57 110	33 128	34 10	58 177	55 188	7 22	35 125	40 113	14 60	4 16	50 134	13 4	20 75	10 136	51 122	0 79	29 96	6 25	31 67	19 157	45 177	21 40	1 116	38 180	47 85
8 120	18 79	5 138	58 157	33 116	10 183	38 121	20 180	11 61	7 122	15 109	34 56	39 99	30 99	9 59	2 20	1 79	12 167	49 199	23 118	57 45	48 95	42 165	40 43	31 142	28 165	50 166	6 99	54 199	4 45	51 17	52 171	47 130	24 29	35 92	41 26	37 49	25 85	16 121	55 141	53 66	27 96	29 157	26 132	3 173	59 110	43 7	0 129	36 95	21 113	32 127	22 166	45 10	56 46	46 3	44 64	13 38	17 110	14 58	19 43
59 39	10 95	17 89	21 54	29 46	0 129	19 94	37 46	48 192	12 109	13 113	7 125	11 148	14 54	24 187	30 53	31 174	53 137	43 110	16 71	50 76	28 102	5 138	35 126	15 46	52 21	23 83	58 187	36 26	44 172	56 65	27 38	9 91	39 45	32 182	49 188	41 197	3 24	57 20	1 115	4 146	46 33	20 48	25 87	26 171	40 189	38 29	33 100	22 173	45 132	8 73	51 9	54 128	47 32	55 70	2 106	6 167	42 183	34 76	18 112
12 164	18 6	40 161	22 77	16 6	32 122	13 10	1 17	49 173	7 17	3 27	23 176	20 158	6 109	25 172	55 26	17 75	9 27	34 121	35 31	26 91	0 197	48 177	45 105	4 184	30 54	29 74	47 146	38 164	33 182	5 39	2 82	21 151	19 150	46 67	14 35	37 32	58 180	41 103	57 91	50 117	42 94	51 59	39 125	31 107	11 21	52 125	10 134	59 185	53 84	24 2	43 177	27 47	28 13	36 142	8 59	54 41	44 47	15 59	56 124
35 141	37 158	14 169	43 148	27 41	41 85	19 18	4 111	12 47	16 24	46 181	40 172	13 70	2 41	1 182	48 178	54 121	0 1	50 107	42 67	28 195	55 96	10 161	18 198	52 198	29 85	30 189	5 139	6 81	9 146	24 132	56 63	3 17	33 13	57 182	47 43	20 50	21 162	51 31	34 40	26 93	17 11	53 198	39 200	25 168	31 5	38 8	23 81	58 136	36 139	22 154	59 150	49 29	11 182	8 40	7 138	15 197	44 98	32 168	45 107
51 187	49 167	56 132	12 42	2 81	25 58	15 39	22 5	14 72	32 197	4 52	55 140	34 133	37 44	11 41	48 172	1 20	31 163	46 134	3 176	26 187	59 182	18 55	10 151	17 100	47 51	29 193	24 95	23 14	7 165	36 181	9 9	40 129	57 51	42 18	27 46	58 153	13 63	28 191	38 78	45 143	5 190	6 163	20 123	33 1	39 135	53 48	16 156	21 14	43 174	30 36	35 181	0 177	54 162	50 125	8 103	52 53	41 26	44 175	19 75
59 153	27 13	29 180	18 47	1 138	28 5	55 83	38 171	50 157	33 159	52 82	40 116	21 48	56 106	16 123	34 106	24 48	44 84	19 74	25 183	57 160	36 41	14 146	35 129	12 6	17 10	8 37	13 9	4 182	15 126	47 121	37 92	23 28	20 152	31 48	5 17	11 75	6 124	2 120	9 89	53 183	49 200	39 185	3 59	30 179	43 117	41 101	10 68	58 96	26 113	45 158	42 125	0 156	32 102	48 120	22 132	54 93	46 31	7 34	51 160
32 81	22 135	38 17	45 91	26 121	30 15	56 75	17 78	44 53	31 169	53 129	1 85	57 105	35 113	36 21	42 108	20 114	2 121	46 76	13 138	52 29	21 92	11 66	4 177	6 180	55 177	16 44	48 114	33 148	58 65	47 42	50 129	3 79	5 10	51 101	10 8	0 195	18 143	25 33	40 102	9 113	39 44	34 156	19 32	12 159	41 43	24 92	59 66	49 17	23 62	28 154	43 72	54 72	29 32	27 126	7 114	8 170	15 82	14 151	37 128
49 73	17 189	4 48	50 11	37 63	3 165	30 77	26 84	0 19	24 168	10 74	46 25	27 91	36 139	25 182	15 171	33 23	18 178	53 88	13 101	48 158	45 111	51 82	6 65	54 111	19 111	20 101	12 134	2 48	56 36	28 42	57 192	59 100	14 170	34 167	32 115	31 50	40 24	52 11	38 62	11 124	16 150	41 104	47 188	5 67	9 121	58 110	8 51	39 89	7 111	29 147	22 50	43 125	35 7	23 152	55 39	44 63	42 146	1 187	21 33
41 168	12 39	52 85	51 51	11 40	7 90	15 197	37 43	19 87	47 18	35 11	20 197	38 73	44 144	16 138	24 32	39 34	59 170	26 70	45 155	27 79	22 184	31 9	4 92	53 158	55 139	49 79	8 78	57 62	0 126	33 184	6 135	50 145	10 19	1 146	48 141	34 107	56 38	3 30	28 95	18 116	42 107	36 143	32 55	46 164	43 70	29 115	9 7	25 113	30 34	54 101	17 186	5 145	21 24	2 148	40 133	14 160	23 134	13 58	58 12
28 29	42 31	49 103	18 15	17 19	31 90	44 21	8 198	46 85	9 120	16 30	58 147	40 135	10 54	20 60	30 63	29 88	52 164	35 2	37 25	39 142	53 149	56 168	54 170	26 196	0 63	47 178	4 56	5 94	43 86	55 90	51 46	1 114	36 192	6 15	33 172	15 161	45 10	7 148	13 15	19 64	38 9	2 148	14 57	25 87	32 3	22 170	3 24	59 67	23 162	57 154	34 173	12 179	50 140	21 45	11 83	24 67	41 94	48 194	27 94
38 132	52 99	51 144	22 128	35 33	3 46	56 140	44 26	15 171	45 106	30 72	40 87	50 25	19 2	27 14	16 121	46 57	12 112	58 146	57 16	0 103	42 17	53 177	34 107	29 98	14 136	5 134	8 59	10 127	36 63	6 135	54 71	33 141	31 106	23 67	49 194	25 82	43 135	24 141	21 69	1 44	20 56	13 195	17 179	47 162	39 174	26 56	37 3	11 154	28 90	9 194	48 142	55 51	32 15	59 40	18 29	41 26	4 171	7 114	2 13
13 69	32 70	49 161	54 7	47 156	22 150	35 113	10 62	30 67	46 23	16 89	39 37	18 16	9 113	25 62	50 137	33 70	59 32	48 79	57 92	23 78	34 118	31 168	8 187	42 123	6 166	28 14	7 47	20 174	41 127	44 174	12 9	24 25	26 193	29 16	56 33	53 173	0 3	17 56	5 150	38 161	1 83	2 7	15 88	37 68	19 142	11 149	3 31	45 162	27 98	55 8	52 157	4 190	43 127	58 195	51 50	21 164	36 199	40 49	14 18
22 185	28 25	55 104	17 100	29 82	30 188	20 116	40 30	14 21	1 121	45 14	5 23	27 188	41 198	13 5	10 51	57 127	16 169	31 99	49 86	36 151	2 76	43 20	7 71	34 148	0 121	44 20	52 138	42 154	51 66	46 57	37 196	48 92	11 196	19 152	25 81	47 124	8 129	56 57	9 17	26 142	33 120	3 132	50 30	39 106	32 60	21 128	12 137	59 160	54 163	4 94	6 111	15 94	23 28	58 94	53 176	24 67	35 23	38 189	18 44
39 71	23 182	32 79	8 161	48 153	26 123	38 116	0 116	36 175	54 69	58 110	37 77	21 172	35 10	49 126	5 48	43 29	10 2	57 191	22 126	20 150	50 154	25 155	14 198	44 55	16 118	1 146	56 156	31 191	13 89	30 104	33 14	12 155	28 11	42 28	3 118	15 61	6 38	41 67	17 28	52 109	46 194	40 97	24 71	29 99	53 93	19 120	18 139	7 43	55 159	4 15	27 133	59 157	34 121	45 79	47 85	9 129	51 80	11 179	2 97
47 177	45 198	29 39	43 103	1 97	6 142	16 183	52 190	9 174	2 178	20 61	3 24	5 119	27 162	28 26	30 49	38 128	36 66	42 65	33 181	15 27	17 68	46 39	21 107	10 141	57 197	55 174	40 138	59 63	26 136	25 102	56 165	39 99	41 97	23 136	24 68	12 129	51 53	18 88	11 56	19 146	53 163	22 143	35 6	37 139	14 122	32 192	34 28	13 96	4 29	48 175	58 104	50 43	49 29	54 182	7 39	0 92	31 46	8 119	44 42
4 119	19 95	32 16	43 113	59 72	44 163	33 90	52 146	48 65	6 113	26 141	31 130	11 160	58 45	40 41	10 158	38 6	51 147	13 4	16 32	35 172	49 41	42 134	37 176	24 75	0 113	36 20	34 10	2 14	46 102	1 76	45 191	5 56	53 98	30 90	57 30	17 140	18 142	56 92	23 149	22 37	8 49	29 60	15 33	50 24	55 187	12 161	25 136	27 58	20 118	28 77	39 174	9 166	21 63	47 131	54 99	41 112	7 191	3 28	14 59
26 16	30 152	24 141	37 19	50 29	54 159	0 45	12 189	56 17	2 29	46 112	20 157	4 114	58 142	25 179	18 172	15 183	21 189	43 163	14 30	22 97	16 199	17 196	23 52	57 38	32 131	19 144	35 25	13 76	38 108	45 81	44 35	33 21	31 133	36 165	7 3	52 60	27 83	6 29	59 18	9 146	42 4	10 66	34 149	8 54	3 79	5 68	51 124	53 95	47 5	55 84	49 154	48 139	29 1	40 114	28 38	1 198	11 124	39 59	41 63
46 179	0 173	42 45	53 154	7 85	10 75	39 86	29 186	47 49	32 65	24 162	30 141	45 29	14 38	19 127	57 94	16 103	35 13	17 138	12 200	2 194	1 34	23 47	50 98	51 112	38 69	34 37	37 131	41 200	28 186	40 22	54 163	44 132	49 131	6 74	9 59	15 116	55 200	36 149	21 87	22 150	26 102	56 98	52 105	3 115	43 67	20 7	11 178	48 32	13 98	59 117	27 150	18 90	4 89	33 4	5 115	58 147	8 62	25 40	31 4
