80	60
41 133	57 134	47 77	2 69	6 198	30 136	18 134	43 53	9 126	10 8	46 128	31 58	40 190	24 96	37 6	19 18	0 190	54 144	58 57	27 129	45 180	21 184	38 150	25 105	36 132	1 55	59 137	13 181	53 105	3 115	16 7	49 49	17 196	15 22	12 167	11 66	56 76	39 147	32 113	22 72	42 137	20 37	8 138	34 16	33 103	4 173	44 137	35 39	51 18	14 15	7 18	48 165	55 199	29 80	50 163	5 19	28 169	52 176	23 169	26 58
51 1	20 124	56 197	22 34	43 79	45 87	14 128	38 84	34 157	26 66	13 163	21 135	47 75	37 115	28 142	50 143	32 117	36 102	10 23	58 48	25 141	53 27	48 184	23 104	17 192	12 92	41 25	8 148	59 153	52 39	27 198	54 34	30 141	55 71	57 69	5 66	7 33	29 115	4 37	19 7	1 113	6 156	3 111	24 127	39 162	40 170	46 158	44 33	2 45	35 194	42 65	33 178	18 73	49 111	31 92	11 102	16 81	9 19	15 166	0 38
16 51	2 154	11 69	41 46	24 153	45 112	31 1	25 153	32 82	55 193	34 164	19 45	54 9	56 124	39 80	43 45	46 160	6 135	18 184	23 27	36 140	21 60	8 56	1 180	5 85	7 133	51 125	42 110	50 115	0 154	52 92	15 196	59 176	33 51	22 97	47 108	48 126	26 48	44 35	58 45	40 85	9 104	28 165	37 192	53 24	20 26	30 40	13 190	29 149	57 113	17 6	27 81	4 63	12 25	38 72	3 118	14 200	49 103	10 170	35 123
47 65	10 134	15 159	57 77	3 185	28 146	43 136	1 157	11 147	51 9	30 47	16 200	48 39	39 85	31 44	18 55	9 128	37 63	7 106	56 149	53 185	34 177	52 6	24 127	14 87	45 30	54 8	33 140	17 59	58 49	6 101	32 29	25 97	19 135	22 102	20 84	35 104	4 58	8 186	36 3	59 10	2 48	50 166	0 39	13 66	23 174	42 95	55 183	38 144	12 87	5 199	29 68	27 55	26 6	41 163	21 57	44 174	40 64	46 167	49 57
28 169	49 127	52 181	40 63	1 101	13 111	54 177	27 69	16 190	9 11	11 123	44 151	14 44	25 38	26 176	15 161	21 56	51 21	57 54	45 197	12 96	35 105	24 103	47 169	19 166	23 95	48 161	46 86	33 32	58 105	31 72	39 54	3 35	4 17	56 68	41 118	53 87	7 54	36 75	0 141	29 38	43 193	34 123	42 93	55 48	6 13	37 44	10 17	38 195	17 154	22 196	30 91	32 55	50 33	8 34	2 78	5 53	59 144	20 55	18 193
54 75	40 28	39 12	25 33	8 84	29 164	7 149	56 48	49 168	43 5	9 144	12 159	33 168	21 200	5 200	0 9	27 17	13 128	34 97	20 118	23 164	1 138	35 65	47 195	11 63	14 165	26 135	3 131	50 119	46 7	53 132	31 71	17 1	55 113	22 19	4 100	57 40	44 113	24 33	15 42	32 90	41 145	42 93	16 38	10 8	38 104	6 163	18 33	37 178	36 194	45 2	51 7	28 119	30 156	58 56	19 123	59 112	2 5	48 57	52 25
38 97	8 188	13 110	50 83	47 5	58 160	20 10	42 52	7 61	32 53	30 145	15 147	55 77	31 76	45 121	10 13	24 23	39 9	36 61	28 197	41 121	26 80	29 3	19 135	5 65	12 169	2 166	52 6	46 154	59 171	17 60	27 22	25 38	37 57	9 80	43 189	14 199	22 21	33 8	16 29	53 1	11 152	21 30	6 7	4 89	23 9	48 155	3 74	18 85	54 83	49 25	44 194	57 13	1 112	34 60	40 54	0 198	35 156	56 8	51 85
33 31	25 161	20 104	14 35	45 196	28 4	37 118	43 78	56 106	17 146	44 114	18 107	46 116	42 79	1 104	41 50	50 65	11 166	35 9	54 66	22 106	27 141	55 172	47 113	57 22	10 115	39 139	31 112	48 126	24 134	16 6	6 143	5 61	32 63	7 177	2 106	58 164	26 30	19 157	0 34	29 136	3 117	13 2	36 190	12 198	59 30	49 57	52 184	23 131	51 185	53 166	9 162	30 66	40 160	15 31	8 143	21 80	38 101	4 74	34 26
15 110	18 83	44 113	41 96	27 57	45 108	12 81	6 164	34 8	53 193	30 164	17 8	16 150	21 66	13 186	36 200	10 52	54 156	11 77	24 38	31 133	40 41	32 94	33 189	43 49	59 154	52 29	42 63	51 61	8 140	26 174	23 119	22 152	38 54	29 39	3 188	37 100	58 78	7 200	56 182	50 32	0 77	35 199	47 173	1 167	2 164	48 90	14 139	49 1	46 163	55 99	19 41	57 20	5 107	9 114	25 106	39 64	20 26	28 75	4 62
58 164	34 7	51 157	30 22	33 73	44 21	54 20	22 92	7 68	38 38	25 175	1 64	48 105	16 53	17 177	15 161	3 165	6 100	52 175	27 181	37 149	14 165	9 31	19 163	39 46	2 70	21 131	45 5	12 151	13 179	47 163	55 111	57 93	5 60	41 57	18 57	49 189	4 167	29 80	23 197	35 127	32 102	28 43	11 8	46 166	31 167	43 173	36 173	0 52	40 180	56 76	59 74	42 31	24 106	20 120	26 60	10 122	53 109	8 132	50 37
3 112	14 189	57 142	17 137	10 159	39 197	19 18	21 128	48 165	2 192	25 169	58 86	12 77	9 132	32 43	31 32	56 122	8 63	20 5	27 9	23 180	26 84	15 57	34 180	59 37	1 90	30 191	18 139	52 150	54 178	36 11	41 90	5 21	47 92	11 22	22 58	4 126	44 58	40 99	33 21	37 51	35 40	28 22	38 199	7 21	6 129	45 174	24 107	46 199	0 27	53 199	51 45	42 146	13 189	29 105	16 29	43 129	50 50	49 107	55 95
34 3	53 2	18 181	46 151	52 25	20 174	41 69	22 90	50 65	44 145	27 25	0 97	38 18	47 134	36 159	24 42	25 5	32 169	56 93	35 6	45 110	21 6	9 123	40 94	4 91	57 98	10 161	43 170	31 60	33 103	54 20	5 57	6 66	49 17	11 112	14 189	58 107	37 149	1 31	13 71	23 191	7 19	2 199	8 60	30 42	51 19	3 81	28 139	42 91	12 111	39 43	29 164	19 143	48 129	16 5	15 134	59 171	26 82	55 114	17 22
9 16	26 77	7 123	36 90	23 132	10 91	33 90	46 65	16 185	17 74	28 50	12 48	25 124	57 64	20 3	44 62	19 199	53 117	43 26	11 135	52 148	32 188	0 86	30 77	31 69	41 41	47 193	14 50	50 15	29 13	3 77	8 37	1 12	55 121	15 151	40 180	34 59	45 146	38 88	27 131	51 67	18 126	5 148	21 190	24 62	48 173	37 100	49 130	39 62	59 196	2 200	35 20	4 48	22 137	42 134	56 88	58 17	13 151	6 21	54 81
21 12	36 94	8 39	6 191	10 8	12 169	28 13	22 159	9 129	59 156	4 129	27 177	33 74	32 74	41 153	34 26	56 151	7 36	35 25	52 58	40 9	30 155	51 58	54 116	48 100	29 161	38 108	5 77	55 41	20 31	16 16	45 170	50 18	47 87	53 111	0 64	46 104	1 150	31 82	44 1	13 109	42 148	2 123	17 86	37 6	25 69	43 161	23 182	39 56	19 55	58 36	18 146	24 187	3 133	26 184	49 105	15 42	14 126	57 174	11 53
52 6	32 174	2 115	31 125	6 96	27 159	56 8	4 59	29 166	46 124	10 25	49 164	24 200	12 77	22 130	57 179	48 77	13 97	44 66	58 138	40 3	28 178	16 70	45 174	25 12	37 120	3 56	42 171	51 53	9 199	47 108	35 106	18 73	26 131	23 105	59 88	53 19	11 163	38 44	43 166	14 8	7 170	1 26	34 111	39 149	36 58	20 158	55 58	30 166	33 8	0 115	19 12	21 72	17 79	41 92	54 193	50 37	8 83	5 196	15 151
53 29	21 87	43 63	35 124	52 60	18 104	54 70	34 181	31 89	4 198	11 97	51 177	33 145	49 3	22 198	0 78	15 199	2 51	13 168	17 100	55 199	59 161	20 153	12 163	41 183	42 7	32 25	58 5	38 133	3 167	26 71	1 26	27 83	9 40	45 159	47 20	37 139	28 64	40 99	10 177	16 173	39 195	8 180	36 86	44 179	56 114	50 140	48 2	25 48	29 147	7 134	24 70	19 124	46 142	6 121	57 200	5 162	30 117	23 117	14 149
0 163	49 134	45 164	6 107	8 192	20 8	2 122	43 49	42 3	33 184	13 90	5 70	31 92	10 17	46 111	19 169	18 162	36 150	30 80	1 76	57 13	3 89	14 170	39 63	4 24	22 182	38 74	32 118	35 63	58 33	27 33	52 134	50 127	28 113	26 161	9 193	47 173	44 186	16 92	56 111	25 96	15 78	7 58	53 17	51 54	17 158	40 183	12 124	54 102	29 32	59 129	37 160	24 162	55 140	34 145	21 15	41 185	11 33	23 80	48 142
28 147	48 195	16 37	52 101	58 97	21 16	40 52	27 23	43 63	42 41	41 198	4 64	18 95	37 173	50 81	12 37	0 9	15 74	20 149	9 94	49 46	22 61	17 22	57 90	51 155	36 17	11 162	25 34	47 22	31 191	5 138	38 123	8 3	54 156	59 175	34 20	39 181	45 200	1 153	14 9	2 1	29 47	6 18	46 57	23 16	3 11	55 145	44 79	7 10	33 105	32 87	10 131	13 36	56 173	24 25	30 145	19 162	26 77	35 192	53 132
12 106	58 79	31 191	18 112	56 39	30 190	2 108	41 143	59 197	33 172	22 2	38 138	40 119	11 51	19 57	34 122	51 91	5 193	45 110	8 125	25 173	10 161	36 28	14 175	7 147	23 128	49 129	3 62	1 10	43 89	0 110	42 169	39 12	29 133	57 95	32 51	28 20	21 131	17 15	20 129	6 69	46 121	48 75	44 20	4 170	54 101	27 195	16 65	52 176	37 147	9 135	53 136	35 116	50 89	47 161	24 150	13 113	15 92	55 198	26 8
57 165	35 96	54 22	46 23	2 148	53 145	27 179	29 93	45 162	36 8	51 78	32 67	5 184	3 35	41 103	19 119	26 21	24 173	20 128	14 143	9 121	11 25	38 19	1 62	55 185	15 68	31 126	21 133	34 131	16 3	12 110	47 16	58 167	10 115	33 177	28 145	40 69	52 169	7 67	44 45	56 103	50 193	43 194	13 40	59 149	4 155	48 69	6 2	39 165	0 119	49 13	8 87	17 88	42 187	22 159	18 22	30 65	23 97	25 57	37 59
7 132	29 137	27 169	36 60	20 103	2 187	5 187	35 119	50 78	56 124	17 122	31 143	1 130	43 59	12 1	52 68	57 109	23 77	37 20	39 149	28 91	38 193	58 56	3 11	15 13	4 7	0 175	26 6	45 185	25 92	44 69	30 177	18 134	48 145	40 44	9 71	32 155	55 155	19 168	46 134	8 198	21 129	54 174	13 79	42 45	34 127	49 158	53 39	47 136	10 134	51 115	6 146	22 41	41 69	14 142	33 13	11 162	59 84	24 83	16 165
26 26	15 115	30 63	9 91	47 54	33 88	49 51	7 64	50 170	59 30	3 176	35 149	52 106	34 37	16 188	6 103	56 26	46 84	28 186	12 181	45 113	10 73	29 135	4 185	41 57	48 105	44 184	0 187	27 196	22 159	19 25	14 53	36 161	8 36	32 158	17 139	21 164	20 3	5 27	58 129	57 70	25 189	2 191	38 21	39 188	13 148	40 160	53 46	54 45	11 48	55 146	18 57	23 112	31 84	51 137	43 130	42 188	1 185	24 95	37 190
17 92	40 199	19 138	32 100	52 3	0 122	59 111	20 128	26 91	29 172	13 164	30 168	27 71	12 65	16 156	49 95	6 189	24 165	15 47	47 25	2 35	34 129	31 187	39 38	36 121	48 112	4 12	44 126	45 140	7 199	35 158	8 56	28 56	42 67	58 130	25 19	41 56	37 91	18 91	51 167	33 184	5 91	57 92	10 100	53 117	23 116	22 24	1 160	55 73	50 62	46 149	14 181	9 12	3 112	43 187	11 132	21 193	56 54	38 167	54 54
46 51	2 10	59 97	7 5	6 141	30 84	52 109	41 47	53 83	20 153	22 84	10 94	5 165	3 82	21 147	8 181	11 195	31 192	18 176	51 64	50 172	26 157	25 198	48 176	45 79	35 179	36 160	13 121	29 6	34 93	4 30	14 3	37 172	39 128	44 193	42 164	56 170	54 76	55 87	43 145	23 199	38 39	27 42	57 142	32 71	12 105	28 24	1 114	33 132	40 21	0 118	24 29	16 122	17 55	47 45	15 11	58 161	19 55	9 194	49 150
