90	50
21 33	37 197	10 85	24 108	1 5	11 169	26 105	27 181	2 178	30 89	36 146	19 54	14 129	41 76	44 170	12 119	23 179	9 55	40 114	25 88	29 26	43 186	39 95	0 110	35 130	31 163	18 170	7 66	28 113	22 106	3 179	33 49	42 153	15 115	49 27	34 122	5 109	48 73	46 15	47 200	6 154	13 39	4 141	17 66	38 26	45 135	16 187	20 82	32 13	8 43
2 7	1 73	5 29	16 95	36 78	12 190	31 166	24 23	20 61	49 21	14 39	25 113	48 52	29 68	0 96	13 152	18 96	45 162	10 44	22 128	34 96	8 128	42 132	28 96	9 177	27 15	15 134	6 7	40 63	43 99	38 143	32 1	44 19	19 119	35 24	39 36	26 11	4 135	21 81	7 54	46 153	47 30	3 146	41 97	23 181	37 34	30 183	33 142	11 191	17 156
5 41	32 6	34 188	20 138	17 121	8 24	44 11	4 2	30 51	6 47	3 34	39 133	22 57	29 134	26 192	14 68	31 69	33 139	0 171	16 17	25 100	36 47	2 174	38 13	18 109	12 72	46 38	45 98	23 81	24 142	1 167	35 29	43 102	49 26	11 83	10 87	27 160	28 95	48 92	37 102	9 115	15 69	41 125	7 184	42 69	19 177	47 153	21 135	13 117	40 119
0 18	38 192	39 111	21 29	22 102	48 170	31 176	36 42	25 65	7 35	14 67	16 110	26 81	12 2	13 99	47 129	42 144	46 129	30 196	49 132	35 22	15 187	23 87	37 46	10 61	20 79	43 59	5 107	44 180	2 80	45 119	40 147	41 54	4 44	33 128	17 75	6 181	29 164	8 131	18 145	1 57	27 187	24 48	32 167	19 176	28 154	34 75	9 71	11 189	3 125
7 45	2 65	16 180	25 156	34 41	10 21	17 112	45 106	37 104	23 147	33 94	30 188	41 6	18 87	22 103	8 156	38 186	36 198	49 187	13 3	46 131	9 52	15 45	28 127	31 117	5 133	3 97	14 52	48 91	43 51	24 108	26 26	21 87	1 174	19 43	0 133	39 86	12 61	6 155	27 56	4 126	47 84	29 128	44 13	42 110	32 22	20 7	40 92	11 130	35 103
13 94	14 27	7 8	34 119	18 13	22 20	3 57	46 188	8 64	40 44	20 103	9 19	45 11	23 177	36 94	33 113	27 86	29 134	28 69	5 199	2 38	25 196	37 22	30 15	0 168	19 84	12 123	15 184	17 4	35 193	38 59	32 22	31 194	11 198	16 135	42 53	39 142	1 118	6 15	4 4	26 181	49 111	10 149	43 149	48 69	21 141	44 74	47 128	41 93	24 158
18 99	4 128	27 130	5 145	19 122	46 130	23 180	30 142	11 1	45 118	49 35	42 96	3 156	13 65	43 154	24 191	21 187	17 129	28 18	48 74	6 15	36 87	2 95	34 159	47 29	33 67	25 4	22 150	14 141	10 118	0 194	8 180	38 107	12 56	7 55	32 98	16 54	1 123	37 117	39 137	31 1	15 58	44 169	26 53	41 92	20 93	35 180	9 66	40 129	29 115
43 165	21 108	9 136	29 30	34 93	6 188	44 6	31 19	40 194	38 118	2 109	46 123	33 200	7 65	13 28	26 141	39 28	25 25	19 140	1 87	37 129	0 98	18 143	48 43	49 138	27 94	12 199	23 41	42 9	16 140	3 76	10 96	32 150	17 134	36 57	30 1	22 61	15 81	45 9	4 8	47 159	11 132	24 160	35 191	14 194	41 120	8 25	5 53	20 48	28 131
36 68	4 121	0 165	45 154	23 88	31 23	5 49	28 170	40 101	32 22	6 191	16 140	3 46	10 121	29 39	1 173	38 38	9 90	49 193	35 40	17 77	21 78	18 128	2 100	24 172	46 41	8 69	43 166	39 105	48 170	14 68	47 148	41 198	7 51	26 47	19 179	37 120	22 190	12 45	34 166	44 21	27 196	11 60	13 38	15 102	30 142	42 106	20 112	33 1	25 182
40 167	16 150	4 85	32 53	8 41	49 137	19 93	46 87	12 127	29 96	47 152	23 177	43 191	10 139	35 55	20 44	30 174	37 184	21 167	1 185	17 129	34 86	24 200	3 112	25 150	27 194	0 3	22 105	41 117	9 10	15 92	2 78	33 84	39 17	5 62	28 115	14 17	38 25	48 178	11 14	13 15	26 48	18 181	36 146	44 121	7 28	31 131	42 49	45 75	6 101
15 114	19 111	3 154	44 3	40 170	32 99	4 19	49 42	26 69	2 152	6 178	31 87	47 158	30 82	36 31	33 4	38 130	29 99	39 70	34 58	21 167	18 85	5 56	1 109	25 174	17 60	14 193	37 15	9 174	28 104	16 44	23 41	24 188	7 109	42 54	46 77	35 153	8 96	48 55	11 110	20 197	22 58	10 16	43 188	41 52	13 195	27 84	0 160	45 153	12 90
29 131	42 130	38 141	15 37	39 188	26 51	35 185	28 79	0 14	43 200	1 115	27 15	34 167	44 4	41 117	12 128	21 18	47 47	36 79	22 168	5 89	17 191	48 68	24 17	45 77	13 68	18 172	6 25	16 143	10 168	19 21	23 45	8 75	37 193	4 69	2 4	3 76	31 39	33 104	40 21	9 167	30 188	32 126	25 41	46 118	14 44	7 153	20 189	49 106	11 27
0 123	30 115	11 42	27 153	9 48	23 54	26 27	5 166	3 97	45 28	2 191	46 170	43 10	8 16	7 11	1 94	28 134	32 143	16 129	47 13	4 84	38 31	44 120	33 34	10 155	12 86	49 70	36 115	41 116	24 198	31 99	18 117	35 13	21 131	25 113	40 92	48 120	39 13	37 24	22 62	20 91	14 121	29 141	42 104	34 79	15 27	19 117	13 181	17 194	6 162
30 2	39 135	49 106	46 84	28 196	6 38	42 153	12 1	11 192	35 5	33 121	48 102	24 13	5 21	32 83	29 135	26 63	3 155	14 59	18 40	13 139	43 149	16 53	41 115	40 33	2 103	47 12	38 56	25 11	8 52	31 165	36 130	15 147	20 24	44 155	37 135	9 42	0 140	22 24	23 87	27 162	1 148	17 64	4 53	45 154	10 132	21 106	34 88	19 25	7 132
16 135	29 161	35 54	6 114	15 21	39 85	28 36	37 1	12 21	38 160	49 139	27 21	23 127	10 17	22 94	8 132	7 15	11 26	25 167	30 146	14 180	46 96	42 75	36 42	1 108	21 100	32 188	26 153	48 144	5 128	17 156	31 70	41 65	40 57	19 92	43 164	13 44	45 29	34 181	20 130	4 108	44 129	0 108	18 166	2 15	3 194	24 183	47 187	33 86	9 75
27 41	45 43	3 17	26 115	30 55	1 177	46 166	41 194	12 112	29 151	25 196	7 169	22 77	21 31	2 151	17 117	24 46	34 79	33 26	43 16	23 49	4 146	8 149	10 114	39 162	11 136	36 108	16 188	32 51	40 109	6 122	13 129	48 138	31 74	44 91	49 36	42 181	5 22	9 48	37 32	28 22	0 187	38 155	47 79	18 90	14 148	35 11	20 80	19 114	15 184
38 4	35 107	45 15	7 186	46 165	9 138	19 143	28 58	10 193	4 174	24 30	42 194	18 180	22 153	34 40	31 26	13 196	27 187	15 145	1 41	2 47	0 81	20 74	29 82	14 133	11 23	44 32	30 108	49 72	3 92	41 177	23 126	21 76	36 108	25 77	8 12	6 73	5 5	26 94	12 163	17 193	48 187	43 35	47 66	16 109	37 153	32 168	40 91	33 61	39 9
38 109	8 40	10 56	40 126	7 195	47 59	30 22	33 43	19 87	31 56	20 127	24 60	42 156	22 41	16 136	1 146	43 7	36 124	28 24	48 113	49 128	29 190	17 17	39 85	9 195	15 107	6 159	18 19	46 50	5 62	0 29	35 103	44 96	27 195	13 94	41 59	45 135	12 127	37 6	32 91	14 168	25 14	34 52	26 138	2 167	4 31	21 70	23 133	11 184	3 15
3 102	34 88	8 156	4 194	42 131	32 20	23 169	46 155	20 145	47 70	35 178	18 85	7 47	48 83	25 50	11 103	0 164	30 141	43 88	44 4	14 75	21 7	49 58	2 140	26 17	6 4	17 74	22 112	28 81	38 150	1 155	19 92	5 60	15 5	45 89	16 192	33 115	41 173	29 148	13 120	39 112	24 155	37 72	27 117	36 59	9 39	40 132	10 160	12 153	31 6
29 41	28 190	30 90	22 20	16 11	18 149	13 112	37 38	11 144	20 119	27 46	4 195	32 21	7 161	46 29	36 26	49 10	39 79	35 41	10 177	45 140	5 185	43 45	9 147	23 151	38 40	48 130	1 181	15 73	40 34	17 200	33 16	44 2	0 136	42 2	31 13	25 119	41 38	6 11	47 4	2 181	34 195	8 42	26 10	19 70	14 176	21 121	24 153	12 15	3 126
20 47	12 191	26 138	2 195	11 72	32 7	4 7	15 180	29 121	39 123	47 184	10 9	6 166	33 95	17 148	44 51	0 91	40 83	8 200	14 191	28 8	43 126	9 118	5 24	35 17	30 70	48 18	13 128	1 24	22 132	25 18	3 30	27 91	16 162	37 59	42 147	31 192	18 122	45 24	23 156	24 131	19 74	49 41	41 153	38 108	21 81	46 102	7 142	34 24	36 40
20 61	33 59	43 145	16 93	45 159	8 154	6 66	40 107	48 176	10 86	35 178	30 48	17 70	1 100	49 168	21 65	29 31	44 171	41 160	28 47	46 112	5 163	15 107	2 76	36 146	39 163	37 107	47 35	14 137	24 12	13 141	9 84	3 48	12 107	0 83	4 41	19 159	32 146	25 128	11 183	42 187	23 200	18 142	7 150	38 121	31 52	34 53	27 194	22 111	26 12
15 122	8 90	0 192	43 50	37 20	4 84	2 149	42 26	33 137	27 169	34 35	39 104	10 31	30 101	36 134	1 160	41 180	13 116	9 121	46 167	23 136	49 112	38 143	32 39	19 69	44 163	5 8	12 15	26 167	40 101	48 122	31 100	16 56	7 68	35 194	22 134	28 89	14 133	17 125	45 164	20 65	21 38	6 197	29 71	11 186	24 101	47 49	18 151	25 17	3 115
