90	90
1 50	16 22	64 62	60 37	72 76	77 51	56 17	34 6	12 92	9 3	13 62	73 90	41 10	3 98	29 89	5 74	59 52	87 29	69 14	32 92	66 79	75 21	89 62	55 77	52 17	44 23	4 17	84 81	58 23	30 3	47 94	61 20	7 57	86 1	70 80	83 22	19 21	81 69	42 5	14 74	21 65	62 84	46 88	54 10	65 32	20 66	53 69	74 59	35 6	33 44	38 73	45 70	11 91	85 2	36 88	24 60	63 79	31 76	71 9	18 46	40 32	26 70	49 95	10 31	2 46	67 22	22 74	78 41	88 49	8 70	57 13	68 37	39 84	6 94	0 4	82 75	51 72	80 43	23 17	48 46	50 1	17 47	76 75	25 23	79 95	28 70	43 22	37 24	15 92	27 17
53 52	32 28	39 78	36 31	62 40	43 7	81 58	1 61	70 15	46 70	2 99	87 83	17 87	38 91	24 52	9 16	86 25	22 22	68 73	84 1	13 45	16 31	25 57	23 79	56 29	89 68	73 60	14 86	4 23	28 22	82 94	80 32	79 15	31 3	26 65	35 80	51 25	47 56	19 69	21 25	54 92	18 37	45 68	8 82	55 64	33 78	85 10	76 73	44 56	64 59	10 44	71 68	42 68	5 96	75 43	88 45	7 42	40 60	77 46	65 61	69 47	49 87	50 42	58 49	57 81	15 49	78 14	61 9	27 37	20 31	60 50	11 35	41 40	37 70	29 51	30 65	63 70	48 9	59 62	74 67	0 37	52 87	72 70	66 40	67 20	83 26	12 13	3 50	34 41	6 5
54 96	77 38	43 94	64 55	49 90	56 73	87 85	15 61	78 98	44 21	74 16	12 85	10 95	31 18	84 95	68 18	62 55	45 34	3 25	19 97	14 48	34 51	52 58	73 91	41 93	42 65	60 72	8 18	18 52	27 38	40 23	37 92	13 88	47 59	33 4	16 99	55 75	24 57	58 63	59 39	63 27	81 21	35 2	2 7	22 55	26 43	71 46	4 85	53 20	1 10	46 96	28 15	7 14	30 56	36 18	80 25	0 20	89 81	82 88	57 29	25 91	76 57	70 94	51 14	72 33	9 52	67 82	65 37	79 74	29 14	75 41	38 16	88 87	83 21	21 74	23 48	48 50	39 35	85 84	61 40	11 64	50 97	86 29	17 80	5 51	69 82	32 63	66 20	6 40	20 53
26 54	53 24	31 96	35 77	16 80	43 91	66 41	45 76	55 89	73 62	44 83	88 73	49 58	25 28	50 45	84 27	81 4	64 50	68 40	48 97	36 31	40 87	6 3	79 7	39 56	51 18	0 27	18 41	17 91	34 9	32 8	24 99	7 78	37 44	33 41	5 98	69 18	59 44	61 16	47 27	85 66	86 77	23 25	21 49	65 18	87 23	4 95	56 95	2 4	75 16	80 15	3 41	28 22	52 74	42 85	15 3	38 48	1 23	72 69	77 96	13 26	9 27	29 87	67 29	22 61	8 50	10 63	46 26	63 37	11 37	30 96	83 41	74 83	71 79	41 14	19 9	54 70	89 32	12 37	62 50	20 40	60 1	27 85	58 23	82 40	14 96	78 19	76 18	70 67	57 39
80 99	71 42	20 40	76 82	67 40	23 65	2 71	13 29	32 25	31 27	1 29	40 31	82 7	21 98	44 69	58 9	88 78	53 4	34 75	49 12	4 57	38 74	14 19	35 59	27 89	89 19	55 83	48 11	65 64	52 53	75 84	54 95	57 47	72 6	22 53	33 75	26 44	7 87	11 67	8 4	62 81	45 86	10 58	30 59	81 43	24 61	19 82	63 3	39 95	41 39	64 41	61 27	16 43	66 39	74 2	28 35	15 30	47 43	37 91	42 47	50 80	73 58	85 96	69 73	77 80	25 64	17 62	3 10	87 8	9 69	43 73	68 38	79 49	60 26	12 87	59 98	5 72	36 96	29 42	86 3	0 2	18 7	84 27	83 72	46 61	78 35	70 8	56 55	6 62	51 58
60 1	22 49	33 24	38 72	20 4	14 56	76 53	82 96	35 47	86 21	74 76	66 82	79 36	41 91	55 49	13 36	28 86	68 93	34 50	3 93	83 46	30 60	18 23	40 37	69 51	57 53	26 40	65 80	15 19	70 13	77 84	44 93	19 3	67 51	23 72	63 66	47 21	1 78	45 54	78 70	6 24	11 94	8 74	9 20	25 97	59 65	81 20	50 7	29 5	2 79	24 81	7 17	49 18	43 17	48 87	64 71	85 47	87 95	58 43	10 76	75 49	39 11	21 23	12 59	37 42	36 25	88 86	54 56	53 75	31 35	5 54	80 54	62 49	52 41	32 33	71 82	27 90	72 9	84 22	17 2	89 87	61 28	56 98	51 55	73 55	46 44	4 34	0 73	16 10	42 37
37 62	50 47	28 73	20 4	87 56	40 3	32 24	16 98	68 89	63 28	70 12	4 53	69 78	6 52	49 92	64 79	36 62	67 84	22 76	39 24	52 77	83 11	10 95	26 56	60 45	73 31	81 34	53 4	54 22	35 12	51 24	31 18	5 20	1 7	24 16	23 12	27 30	25 21	15 38	88 35	13 51	61 14	29 90	85 99	76 87	19 49	71 11	43 84	47 30	56 22	80 81	12 55	89 91	8 23	44 27	41 96	38 10	46 66	66 47	30 61	78 66	65 71	58 93	7 23	82 52	11 19	45 71	21 2	77 83	75 29	17 16	57 43	34 43	3 59	48 87	18 91	55 28	9 89	74 48	79 54	0 76	33 17	42 37	84 77	2 40	72 4	59 82	86 91	62 1	14 97
23 63	4 24	25 91	42 91	58 65	37 37	76 93	54 20	7 18	53 56	38 27	35 68	80 89	84 83	86 23	73 91	16 82	19 78	55 52	40 38	31 40	9 53	24 94	67 95	20 89	47 57	13 10	45 62	78 16	62 60	59 46	1 4	44 65	15 7	82 8	17 38	68 99	2 45	27 37	64 49	33 48	75 42	70 78	39 79	61 78	74 60	72 63	28 82	11 37	87 71	69 88	32 52	46 68	51 92	34 81	56 66	36 21	89 89	50 98	41 7	22 97	21 36	26 15	57 12	6 6	12 20	0 78	77 66	49 32	81 81	30 84	60 22	10 30	85 45	83 29	29 49	43 30	14 74	65 17	48 69	3 98	88 61	79 96	8 39	63 5	66 20	71 98	5 32	18 69	52 39
57 13	42 68	17 10	25 92	40 24	9 25	6 47	37 64	44 37	53 28	41 18	18 19	35 85	7 1	39 41	82 64	50 58	64 88	24 89	48 64	11 17	59 90	72 80	76 31	60 63	80 51	74 34	78 26	79 93	86 94	68 62	12 54	8 80	62 51	49 79	83 59	3 61	77 66	33 98	16 14	31 99	28 16	70 66	30 13	54 57	32 37	21 51	4 10	38 21	14 69	46 88	52 97	13 66	61 10	67 60	66 2	51 68	84 59	2 55	55 30	1 1	47 22	5 95	69 54	45 24	71 82	0 8	85 62	23 3	36 35	75 71	81 98	29 98	34 3	20 98	73 6	15 10	26 88	88 67	58 6	89 12	56 96	65 60	63 52	43 72	19 99	22 43	10 71	27 20	87 15
16 68	35 26	18 47	39 56	29 80	6 21	72 62	19 49	50 84	17 74	34 40	65 47	87 13	48 27	76 81	83 99	13 97	42 30	74 50	36 72	27 70	47 25	38 58	15 21	85 30	53 79	30 57	73 86	79 95	54 69	63 89	60 37	51 77	40 50	43 80	80 47	66 96	69 67	20 86	86 44	82 86	12 21	56 51	77 30	28 76	78 51	9 40	70 39	2 53	55 99	11 31	88 92	26 16	46 63	0 59	44 46	52 87	7 74	37 28	31 61	81 92	8 30	1 13	89 87	4 18	75 4	71 61	45 5	59 24	33 40	61 10	58 6	21 71	23 46	22 47	68 33	10 41	5 58	49 12	24 80	41 11	3 52	62 64	84 23	57 87	64 47	25 43	67 46	32 19	14 78
41 72	64 99	72 9	62 5	19 59	34 67	57 8	21 87	10 21	45 90	0 90	1 38	78 25	6 85	36 23	59 88	13 67	39 98	89 78	24 11	3 98	18 48	37 75	82 64	74 36	11 78	12 42	73 45	29 65	46 97	31 52	9 2	71 36	35 12	68 99	30 89	60 34	38 6	63 21	49 44	2 84	48 50	58 67	8 52	83 7	55 5	66 23	22 81	7 88	51 63	5 47	16 95	56 92	80 47	27 39	85 18	52 72	75 60	33 66	50 46	88 62	25 86	69 33	54 2	81 81	42 45	40 1	79 31	32 40	47 5	17 94	53 37	26 58	65 35	14 50	4 87	87 74	28 6	43 52	76 60	15 68	67 7	84 94	20 53	70 49	44 44	86 46	61 76	77 16	23 53
79 3	66 30	39 11	12 46	9 13	28 87	74 7	1 62	65 78	27 73	57 14	81 49	20 14	19 13	2 10	73 83	68 67	58 66	55 41	48 67	83 63	35 62	78 38	80 43	45 28	56 66	41 19	88 97	3 9	24 62	51 48	63 53	84 77	59 58	54 89	34 72	32 26	70 19	64 29	85 74	29 50	11 73	26 19	52 86	7 33	8 41	36 44	87 73	38 56	67 47	82 53	22 38	77 7	47 89	71 68	30 34	23 25	33 35	72 79	75 57	76 10	10 38	61 93	21 52	25 81	16 80	42 21	60 93	62 76	53 75	46 22	49 17	89 47	50 96	15 74	44 88	18 79	69 71	17 53	40 25	86 52	0 43	31 7	6 69	4 16	43 17	13 93	37 54	14 42	5 6
1 90	63 16	88 48	0 5	21 91	73 70	80 39	72 36	75 52	79 71	56 9	83 48	27 99	10 69	41 12	66 36	82 29	77 43	5 60	14 4	32 35	22 56	25 76	50 65	6 24	42 97	58 12	4 12	31 16	61 80	68 32	64 28	16 31	69 2	26 97	81 75	33 93	52 73	85 88	87 31	19 58	53 83	7 28	13 30	49 3	44 49	18 50	57 30	67 37	15 79	35 20	40 9	62 34	48 98	28 89	24 33	78 72	38 79	36 8	89 70	51 64	76 38	2 87	34 72	86 43	71 32	30 80	84 44	43 97	65 23	12 81	70 64	60 88	29 60	55 14	39 60	17 69	74 79	54 19	11 7	9 88	37 75	3 85	8 89	20 72	45 76	47 67	59 83	46 72	23 83
79 89	73 60	77 38	56 62	36 8	3 44	49 16	2 70	61 96	76 43	25 52	9 85	20 77	41 90	32 21	88 71	85 77	28 44	54 19	86 73	47 67	40 24	38 62	10 1	0 90	87 37	45 71	68 59	81 52	37 38	59 64	69 36	72 69	12 16	64 60	43 36	83 6	71 39	5 16	67 43	78 46	13 88	60 29	74 97	82 91	6 52	63 22	30 9	70 75	7 77	48 49	33 31	16 62	31 46	80 74	58 96	4 3	62 27	27 83	15 92	1 73	22 65	29 6	42 13	34 35	14 43	21 90	52 92	11 7	66 17	23 22	53 29	39 49	24 45	51 85	89 89	55 85	75 50	65 71	18 20	26 1	46 44	19 24	57 44	8 80	35 35	50 67	44 96	17 80	84 23
32 36	38 61	24 34	60 58	89 11	30 22	64 27	47 31	70 4	72 93	78 98	43 44	36 33	79 39	5 51	22 48	46 23	23 64	17 90	55 96	1 88	75 75	87 43	13 85	86 59	31 83	69 40	28 54	50 69	67 82	83 49	59 84	33 30	7 80	19 92	88 20	35 64	0 49	53 89	58 64	4 48	62 37	76 66	48 34	63 33	41 89	40 34	8 58	73 44	29 96	54 7	82 87	77 81	18 77	49 18	74 52	20 22	37 72	12 63	68 48	15 66	42 37	3 59	34 34	66 50	2 57	10 73	9 50	44 18	84 23	81 9	65 35	61 40	71 98	45 17	11 79	14 12	80 98	56 11	85 16	27 45	52 54	51 45	21 82	6 88	39 88	16 22	25 37	26 37	57 58
51 7	56 49	73 94	57 71	45 46	63 45	11 89	54 72	71 64	85 13	75 77	79 4	37 61	17 84	77 99	62 31	44 89	42 85	36 92	69 38	55 9	2 54	22 11	38 62	88 85	82 56	70 5	1 33	31 9	67 50	60 22	68 42	18 88	24 14	41 90	9 94	29 42	4 16	78 5	35 87	66 48	27 94	47 22	32 1	53 13	89 51	30 38	83 84	5 14	3 12	65 1	48 89	20 75	10 73	49 58	23 6	14 22	0 20	80 41	39 17	74 43	6 36	58 37	33 45	26 58	59 78	76 40	8 32	40 61	34 24	19 93	64 28	28 99	7 58	16 78	25 75	13 21	43 33	86 16	84 80	15 65	87 99	50 93	46 61	61 99	81 37	21 56	12 30	72 85	52 99
31 84	12 89	18 10	19 68	66 84	17 66	11 23	70 84	36 7	39 71	88 49	80 22	84 33	30 8	3 54	32 27	58 62	16 95	72 66	74 67	1 75	28 4	49 54	14 20	2 21	0 53	41 83	47 71	60 23	63 70	82 47	56 37	57 47	6 95	20 53	44 69	59 80	38 19	27 89	53 58	4 15	81 91	37 21	69 85	24 79	35 61	87 24	34 43	25 8	71 62	86 14	83 15	67 84	65 25	62 45	52 78	42 71	21 88	23 12	64 53	10 30	85 79	73 74	9 20	7 59	79 80	45 99	54 49	50 67	77 57	5 53	51 8	76 20	89 77	8 12	75 73	40 68	22 28	13 57	46 97	68 54	78 7	61 77	29 63	55 89	33 76	26 64	48 28	43 20	15 45
10 93	64 12	11 87	65 89	85 9	26 86	48 98	30 38	14 1	62 73	84 52	50 46	77 29	43 16	0 50	3 83	35 23	58 17	78 42	88 17	17 84	21 49	57 37	38 65	6 84	80 66	32 39	16 18	25 28	4 17	8 22	46 71	7 6	44 80	87 24	2 86	69 76	28 60	82 4	36 47	27 42	79 66	53 64	83 97	72 81	59 48	31 36	73 51	66 5	18 72	41 78	60 75	47 71	49 14	29 68	74 30	15 40	1 83	51 25	42 96	61 55	34 79	19 72	52 82	68 28	12 69	13 92	20 59	89 52	71 30	24 72	39 44	33 32	5 27	40 35	67 8	76 17	22 31	37 44	75 20	54 1	55 58	63 62	9 40	45 35	56 59	70 7	86 75	81 96	23 49
46 18	72 34	23 50	88 25	67 22	4 55	62 33	14 56	68 16	50 27	64 22	21 45	57 20	41 68	42 18	36 95	19 88	38 28	34 75	5 45	65 12	55 67	32 19	11 61	13 11	52 69	66 9	45 66	9 30	78 80	27 9	20 20	2 39	60 34	40 52	6 51	71 7	15 31	51 92	30 14	10 89	59 78	87 21	63 61	47 24	37 37	43 44	3 20	70 45	79 57	25 58	69 17	8 83	54 59	16 60	82 96	84 90	12 1	29 60	18 54	58 58	53 40	28 1	48 92	39 75	61 79	33 10	75 85	85 94	24 20	86 26	0 59	49 23	73 84	35 59	80 99	89 21	76 15	44 61	74 96	77 77	7 65	1 4	17 9	81 44	26 34	22 18	83 75	56 28	31 89
67 7	22 6	89 76	45 80	18 76	12 95	39 97	64 34	60 5	65 60	21 34	86 83	76 14	28 45	71 14	58 68	47 9	57 91	10 30	52 24	1 32	25 74	33 25	54 46	34 52	77 77	4 73	59 76	70 25	7 44	23 45	73 83	81 87	41 6	31 33	69 62	40 94	43 15	5 65	51 47	56 98	80 40	55 88	16 54	2 12	32 2	85 53	75 17	44 9	50 17	17 11	11 79	68 37	6 54	42 46	27 68	88 4	49 11	37 33	13 87	61 52	9 11	53 49	66 64	14 41	62 4	78 37	83 46	24 17	36 42	72 13	26 32	38 71	87 46	8 83	48 23	74 46	84 98	35 87	63 84	29 17	0 57	3 48	15 87	19 64	82 33	30 37	46 34	20 92	79 43
28 34	63 89	51 13	46 6	79 65	57 53	68 10	1 66	76 21	44 1	27 29	20 39	78 70	17 23	37 59	2 31	3 89	85 93	5 14	84 60	83 80	16 83	81 89	58 92	25 60	7 50	61 16	74 7	59 24	15 17	4 44	48 31	87 15	12 22	40 59	6 37	13 17	22 91	71 34	42 92	38 9	39 42	9 94	21 84	55 70	18 65	72 99	33 14	88 97	0 62	75 77	45 73	23 11	70 27	73 89	10 56	32 52	47 72	80 18	36 46	60 17	19 48	65 74	69 44	62 34	49 23	52 52	35 58	26 62	82 33	64 64	31 58	43 35	50 23	30 82	86 8	41 83	29 8	66 95	24 65	8 13	67 21	54 29	89 51	34 7	14 40	11 7	53 97	56 95	77 57
56 75	23 24	85 98	79 83	16 22	36 13	8 86	66 41	75 27	67 72	71 51	44 59	22 30	26 43	50 36	30 42	60 63	32 68	7 23	33 30	49 7	76 94	89 99	47 43	29 98	4 93	58 3	88 39	46 60	38 15	52 92	6 66	35 33	72 67	1 93	53 19	0 28	83 36	70 8	63 74	41 60	11 32	65 58	64 89	73 69	77 20	40 23	37 81	51 69	84 42	28 72	62 6	43 95	78 38	86 13	27 25	25 49	42 84	82 17	61 23	54 8	80 32	2 43	13 38	17 1	45 9	34 24	55 31	5 27	12 84	14 82	19 37	74 85	39 14	24 60	3 31	9 13	10 16	15 67	21 33	20 61	31 33	69 33	59 30	87 55	68 22	18 47	81 58	48 61	57 71
57 38	42 4	21 44	80 85	24 34	73 47	3 83	58 90	43 23	44 15	56 68	60 18	84 87	30 72	10 92	37 50	54 24	82 42	49 11	9 89	0 2	68 44	33 26	70 84	41 99	48 39	35 78	74 25	55 36	26 14	86 55	31 65	76 5	2 1	69 58	16 69	87 69	39 41	36 94	29 5	53 52	28 30	34 75	32 43	59 92	5 68	50 27	83 41	89 27	15 3	27 52	88 9	1 37	72 38	67 38	61 4	71 26	11 12	14 75	77 69	45 14	75 77	66 39	79 42	47 33	52 21	23 94	22 42	51 2	7 87	63 5	64 45	18 81	4 63	6 45	85 81	8 72	62 96	38 90	46 12	12 64	20 76	19 87	13 85	25 23	65 4	40 47	78 2	17 51	81 28
53 15	8 34	13 4	37 78	52 76	74 50	12 73	44 70	55 8	67 94	43 73	38 24	42 44	40 22	69 33	86 48	10 54	70 82	50 52	5 60	89 80	3 84	63 63	77 46	31 39	58 85	68 55	21 22	18 50	16 10	76 29	73 71	14 43	6 96	28 54	29 12	30 98	15 41	36 42	56 58	11 10	83 85	1 58	79 13	33 39	82 38	62 70	57 70	80 47	88 37	32 69	84 5	24 50	17 46	51 21	22 48	48 23	87 19	35 85	60 71	72 77	26 95	20 3	66 20	9 28	7 52	39 10	47 36	45 95	59 78	71 97	61 25	75 77	46 9	49 17	78 16	85 6	19 67	64 10	54 92	34 34	41 82	65 89	4 1	27 11	2 88	23 98	81 13	25 15	0 38
17 73	60 69	84 10	65 85	25 43	8 62	58 70	69 65	35 34	10 10	89 74	22 36	57 14	23 39	42 35	18 8	13 31	45 25	48 30	24 19	80 41	32 68	64 3	1 4	21 58	49 31	44 52	7 82	85 34	56 86	37 32	46 52	63 96	9 64	82 78	77 98	66 52	72 59	75 87	31 40	50 61	5 86	30 13	26 42	11 45	55 70	68 59	38 24	59 69	79 71	36 68	14 20	86 53	6 83	47 18	2 17	19 76	61 25	3 7	41 46	81 19	78 92	53 10	76 76	28 86	54 36	88 95	40 70	34 53	20 66	62 28	4 77	15 22	70 20	83 3	73 9	67 98	87 76	43 32	16 14	71 98	33 57	39 1	12 23	51 58	74 31	29 80	27 76	52 69	0 30
80 64	34 45	45 81	15 25	13 39	25 74	18 89	26 56	11 32	7 98	16 66	17 75	44 7	74 34	64 12	37 17	6 29	65 29	85 3	60 57	21 29	5 67	54 88	48 77	36 54	71 58	89 42	56 84	55 40	78 17	73 36	63 16	51 74	72 95	83 76	14 66	24 40	58 50	23 32	69 5	31 14	33 3	1 93	81 78	46 11	42 17	40 55	70 60	52 56	32 95	28 19	30 61	87 74	29 99	22 20	19 57	82 69	76 86	88 51	75 99	62 90	84 46	53 24	8 16	2 73	61 98	59 35	49 34	66 4	20 38	79 1	43 55	12 22	35 57	9 57	50 2	10 11	39 57	0 8	86 49	68 53	27 94	67 67	4 56	38 1	47 67	57 24	77 45	3 87	41 35
17 17	74 2	75 66	30 80	83 57	4 29	7 47	82 80	66 37	24 39	86 9	48 34	11 5	13 98	3 94	72 24	67 79	62 56	19 7	46 19	29 32	71 8	32 44	45 63	56 14	20 76	21 68	88 71	58 76	52 37	76 46	28 36	85 99	81 38	87 7	6 89	84 34	35 50	59 94	57 60	39 60	38 97	10 50	27 95	37 48	55 4	22 63	70 99	64 13	36 82	73 34	9 20	61 39	78 65	14 45	15 75	49 80	33 62	44 57	42 1	68 42	77 49	89 16	69 91	16 86	34 52	80 16	18 46	1 68	63 80	50 2	65 91	8 86	53 39	43 14	12 11	40 27	5 13	51 40	41 90	2 35	47 25	23 81	31 69	60 56	54 30	26 55	25 54	0 70	79 85
54 92	32 27	80 69	71 16	53 58	36 74	30 11	10 23	70 14	11 30	65 20	24 31	76 25	87 43	14 69	74 2	79 42	52 80	16 6	44 43	9 53	84 60	26 12	56 81	69 10	55 5	13 92	85 85	83 33	77 13	40 36	6 22	86 52	34 37	72 8	61 91	38 77	5 84	45 20	49 96	23 68	75 20	37 22	59 27	82 27	68 66	42 38	41 66	22 84	21 17	66 51	67 13	39 18	27 24	57 92	29 84	81 92	89 6	12 65	1 93	4 33	63 44	73 93	8 97	3 36	60 1	28 91	25 13	35 79	0 81	51 94	43 18	46 10	15 83	50 23	20 39	47 88	18 10	31 55	33 18	2 8	48 68	19 6	7 88	58 33	17 71	64 3	88 43	78 76	62 20
6 82	26 43	77 20	7 84	58 31	15 96	69 51	62 8	61 47	36 93	11 70	89 29	85 34	65 70	50 75	73 92	52 13	31 68	12 79	63 42	0 61	68 27	39 2	42 69	30 65	35 65	86 69	34 93	49 94	19 26	78 73	67 90	18 40	83 97	43 51	29 69	59 13	10 98	56 46	8 54	66 57	71 52	57 34	25 8	24 23	54 61	80 51	75 73	5 16	2 77	14 54	23 20	33 55	44 63	46 65	72 22	47 49	22 84	79 96	64 72	3 22	9 82	27 5	70 11	32 3	88 76	82 67	21 54	87 42	84 97	13 12	20 9	45 60	51 36	76 58	1 42	28 35	17 67	37 32	53 21	38 88	55 56	81 44	4 29	60 28	74 21	40 47	16 26	41 86	48 31
20 14	5 75	7 35	6 71	48 32	88 7	17 28	54 22	37 4	49 77	42 3	45 38	50 66	41 85	46 73	13 86	68 42	74 69	25 20	31 54	80 52	61 83	56 92	38 73	76 30	63 79	59 21	29 61	8 54	35 25	89 6	12 1	43 96	3 11	60 59	32 71	47 44	52 26	1 30	51 66	77 76	23 3	27 1	22 95	18 80	39 43	72 92	85 16	70 53	11 57	82 16	24 94	55 18	75 17	84 41	15 84	65 23	33 75	86 69	9 38	66 17	30 11	73 52	34 67	40 29	26 98	79 60	71 80	81 41	44 50	4 74	64 48	2 3	78 29	58 43	36 88	10 90	21 56	19 68	62 74	28 88	83 83	53 10	67 4	57 95	14 13	0 76	16 48	69 33	87 27
42 11	26 23	56 99	18 96	82 53	61 6	89 47	39 45	24 77	12 28	52 44	67 55	40 79	47 56	2 28	59 5	25 60	28 99	88 2	14 83	68 76	37 57	53 31	4 59	27 76	73 93	43 96	60 75	84 19	83 66	81 88	13 17	3 49	30 95	46 50	86 49	8 24	74 78	75 65	62 60	80 55	9 63	6 36	79 65	77 82	11 57	1 43	7 42	17 59	22 73	55 50	35 72	5 46	31 55	45 37	69 99	21 68	44 49	76 64	36 92	57 14	48 34	15 50	70 67	50 66	33 89	66 81	63 95	23 23	19 63	38 35	58 98	78 36	29 32	71 30	0 54	49 11	51 58	20 52	32 34	65 44	10 74	54 81	85 32	41 14	64 6	16 89	87 24	34 84	72 1
27 56	15 76	71 41	11 98	53 37	26 63	17 28	3 22	68 91	75 6	72 73	86 39	1 12	47 44	89 53	24 49	13 20	48 66	25 24	46 99	4 59	77 27	33 33	67 33	58 81	39 74	37 59	34 25	5 23	54 59	22 34	42 50	82 61	45 28	73 67	60 48	38 4	21 1	69 84	30 59	8 77	76 82	70 33	55 24	81 30	12 98	83 67	10 95	35 17	56 72	32 77	2 16	44 75	57 5	52 46	80 67	64 66	51 76	49 72	14 10	41 13	65 8	78 16	62 16	88 76	74 93	50 92	63 95	20 38	40 78	87 12	9 85	66 76	6 83	84 19	36 28	28 65	31 59	23 80	0 95	61 13	85 39	79 48	16 38	7 83	43 78	19 84	18 93	59 31	29 50
14 98	6 32	15 88	24 37	2 48	27 95	86 69	23 32	82 98	78 86	33 82	5 37	4 8	67 84	12 35	55 3	71 94	16 97	43 66	47 53	75 45	39 35	35 80	46 15	61 12	58 7	68 32	32 39	84 61	50 25	30 82	52 53	38 1	83 81	53 27	17 54	59 58	22 94	66 45	77 58	21 20	64 77	65 64	85 28	31 65	63 42	28 38	81 27	73 63	34 99	13 3	1 47	72 63	3 51	87 29	26 77	89 53	8 22	54 48	69 72	60 29	70 51	57 47	45 37	80 5	62 40	36 70	42 45	56 38	48 41	49 96	25 39	7 83	29 80	76 92	79 6	74 52	9 80	41 97	11 33	44 43	20 9	51 73	0 97	19 35	37 43	10 1	18 69	40 1	88 93
53 29	10 9	82 27	46 6	45 98	56 90	59 35	44 90	12 70	13 55	4 61	83 95	14 70	88 92	17 89	54 17	2 50	3 69	64 56	50 19	42 21	15 7	38 79	89 73	57 39	65 20	87 21	9 19	71 74	76 95	33 24	48 21	40 34	22 2	63 98	39 24	0 11	11 96	60 66	69 51	78 50	6 41	37 66	58 54	72 67	86 37	26 40	68 91	36 92	7 44	19 43	5 39	85 8	34 51	24 87	16 27	66 47	75 21	73 33	31 38	84 20	30 84	29 18	55 86	61 29	28 44	70 70	80 83	62 23	67 5	49 30	79 85	43 46	8 35	1 74	35 71	52 78	32 80	25 8	18 57	41 71	51 80	21 3	20 36	81 57	74 70	77 32	27 83	23 76	47 24
87 30	26 77	68 6	21 64	65 54	43 84	7 11	50 14	18 90	12 6	2 77	14 10	31 44	32 17	77 96	76 52	79 48	27 44	35 77	1 33	48 28	28 14	60 3	11 57	37 58	9 34	62 58	74 48	16 97	30 55	15 10	36 85	83 88	49 18	63 70	41 45	39 44	70 20	22 58	81 1	67 84	33 35	56 41	85 41	25 68	10 47	47 2	84 29	17 87	89 52	75 63	86 18	55 71	64 41	0 66	72 61	6 73	38 74	45 95	52 16	82 67	19 80	53 90	3 99	46 2	69 70	4 43	61 13	8 7	78 22	5 51	24 48	20 81	54 72	40 82	13 56	73 19	51 95	34 43	58 85	57 97	42 89	29 24	23 37	71 67	59 92	80 61	44 90	88 58	66 64
24 69	58 78	22 42	72 84	70 64	81 23	35 59	65 9	73 46	0 66	51 67	1 34	45 22	34 54	38 48	32 27	39 1	2 74	56 97	9 41	26 67	37 38	87 11	21 77	47 90	59 39	54 99	5 25	6 38	36 54	7 90	66 84	89 20	4 90	20 58	68 56	10 14	55 42	15 17	31 43	29 13	43 96	18 22	63 63	57 62	79 51	83 75	12 88	44 92	64 44	86 64	78 98	74 62	16 48	19 17	53 37	13 42	52 17	80 14	41 29	84 57	8 66	42 10	23 61	77 64	14 41	30 25	17 37	3 48	67 82	71 96	48 93	60 60	82 87	27 23	88 32	33 11	11 36	62 97	28 58	46 34	85 59	25 25	75 40	49 84	50 78	76 89	61 98	69 61	40 78
75 14	32 50	42 90	82 49	62 23	15 7	65 80	44 84	78 14	50 19	6 64	67 85	22 7	39 28	88 19	79 89	69 60	86 84	49 77	23 17	83 12	2 39	46 3	45 91	30 3	21 94	3 48	16 30	84 85	72 93	80 5	66 2	18 83	5 2	37 82	71 79	0 4	12 73	14 59	36 99	60 20	70 30	85 77	7 17	17 91	51 73	47 96	43 55	81 31	58 98	20 63	35 10	1 82	73 98	77 78	56 8	76 8	64 83	31 75	59 88	29 43	26 33	41 34	52 20	19 74	27 85	34 79	57 97	54 88	24 26	25 62	63 41	4 97	38 61	89 22	33 70	87 18	9 73	61 39	11 52	13 67	48 54	74 22	68 73	10 60	55 17	53 5	8 38	28 24	40 74
60 13	20 53	29 47	30 26	76 47	43 13	82 61	39 82	7 3	84 93	4 81	41 6	45 55	77 31	23 14	32 67	58 49	71 9	78 27	48 54	47 76	54 29	64 64	19 41	66 15	15 6	35 38	10 22	31 89	5 98	27 65	81 1	16 69	59 23	56 54	18 66	88 55	52 96	40 10	83 75	6 9	36 58	85 67	72 41	74 50	1 37	24 3	12 4	53 74	86 85	68 67	34 2	49 21	38 52	79 81	37 79	69 92	61 37	70 90	51 84	67 69	55 94	62 64	44 56	9 62	87 20	73 60	63 22	75 68	22 66	8 18	33 42	17 81	26 88	25 61	3 65	0 26	65 31	11 20	2 47	14 45	80 64	28 48	50 14	89 99	21 36	13 67	46 32	42 70	57 12
