70	80
46 13	34 98	65 43	66 43	42 49	76 2	28 87	3 39	10 95	23 41	33 85	57 33	47 11	72 64	52 39	49 99	71 85	37 95	62 25	16 73	41 60	31 71	24 12	4 83	12 68	48 60	60 9	45 8	67 29	29 26	22 27	43 70	0 64	7 30	73 39	11 53	70 34	36 51	30 60	64 78	56 38	74 58	26 66	44 71	35 7	17 11	40 31	13 4	9 48	25 26	63 96	32 40	50 60	59 62	58 5	14 36	20 49	77 9	69 95	2 60	1 15	68 60	75 35	27 67	55 21	5 76	51 54	61 4	15 75	79 93	19 70	8 45	6 71	78 51	38 74	21 24	39 16	53 12	54 27	18 40
79 38	17 92	30 35	61 20	20 29	73 64	53 56	58 65	6 20	59 71	19 14	57 20	33 47	49 15	54 68	56 96	5 84	31 41	76 97	11 1	42 24	75 33	14 89	62 91	15 17	8 81	40 2	52 78	1 40	36 5	7 19	25 11	21 43	35 11	70 82	23 78	64 7	24 24	39 77	16 2	10 96	44 94	67 3	47 33	38 71	9 32	65 24	29 71	78 60	27 42	28 87	66 86	37 95	12 45	63 17	48 5	18 49	60 76	68 53	46 53	71 52	34 22	77 31	69 40	43 82	51 40	45 82	2 16	4 85	32 25	13 47	0 9	22 12	41 16	74 98	3 76	55 40	50 17	26 95	72 49
26 22	25 42	55 14	61 25	35 29	73 56	28 25	46 52	12 75	44 84	17 81	50 76	6 86	71 20	79 22	2 2	68 76	45 90	62 45	29 7	49 75	70 33	27 52	38 55	32 51	65 41	34 87	39 19	41 5	74 12	24 82	19 77	77 21	31 40	9 33	15 69	53 31	10 19	51 94	0 12	37 40	54 40	1 13	42 50	76 45	8 96	47 59	69 55	4 53	48 88	7 22	63 3	58 56	43 54	20 68	23 21	5 72	52 13	18 56	21 89	40 80	13 67	78 1	66 20	33 97	75 7	30 96	16 6	3 58	59 64	11 37	36 88	56 1	67 22	57 18	64 18	60 42	72 22	22 26	14 25
74 86	49 27	0 68	1 53	54 68	22 12	46 16	30 64	13 67	69 55	8 67	41 72	45 32	34 91	4 12	62 64	6 53	44 98	57 35	24 21	19 26	35 52	71 85	67 79	5 7	72 68	68 21	76 12	52 24	17 8	66 9	21 3	14 84	37 4	79 56	23 95	73 63	47 19	11 87	3 84	51 83	48 13	63 79	55 97	40 62	60 94	58 87	2 22	78 23	53 72	42 80	26 43	33 50	50 19	9 40	56 11	10 26	29 5	7 58	15 43	75 57	31 50	38 40	43 10	32 31	20 35	36 77	70 96	64 40	61 47	77 14	59 22	27 67	12 34	28 31	25 48	16 72	65 99	18 8	39 91
45 56	66 39	70 81	34 61	5 34	3 49	35 58	13 60	4 26	53 91	64 3	8 66	63 47	2 50	78 56	0 85	27 35	72 44	73 31	40 96	62 92	75 43	7 65	28 69	18 8	55 35	69 8	41 99	19 93	42 10	71 47	9 66	38 46	60 35	15 13	76 3	12 25	32 98	67 30	43 29	77 18	54 90	65 79	58 26	6 9	1 25	22 27	48 99	20 12	11 2	33 69	51 46	26 64	56 51	17 96	14 13	25 47	30 28	37 73	24 4	74 93	23 5	44 30	52 83	46 61	59 64	68 7	61 64	21 2	47 91	49 92	57 47	79 52	31 95	50 23	10 73	16 80	36 71	29 99	39 88
78 60	65 38	35 50	18 66	76 35	73 58	58 24	25 19	4 25	48 5	51 28	23 84	31 97	20 68	54 46	34 46	40 55	16 81	36 66	56 33	2 14	33 66	67 36	52 65	71 81	69 39	49 58	26 2	60 55	62 58	75 42	77 28	30 9	41 50	19 97	11 3	24 66	13 71	66 77	3 43	70 39	63 13	44 18	59 19	55 90	53 3	17 85	61 13	1 81	74 40	5 39	7 57	47 82	45 75	32 24	22 75	42 32	8 75	64 66	15 39	50 85	72 37	39 7	68 18	43 21	37 3	38 82	0 67	27 95	14 9	6 50	57 68	79 9	46 59	12 17	29 71	21 10	10 73	9 91	28 4
15 49	36 91	12 91	30 18	39 5	35 52	22 61	61 27	6 86	34 29	24 94	58 98	9 91	79 17	68 81	74 4	3 58	51 64	56 53	21 20	62 88	47 92	7 32	14 89	66 84	50 7	46 22	78 10	31 12	63 3	59 10	4 59	16 22	55 10	27 82	72 53	48 57	40 87	1 64	0 85	8 87	33 25	77 59	23 73	13 58	37 17	49 20	44 93	73 71	5 36	17 22	42 16	65 70	75 90	76 32	29 29	28 30	45 29	20 36	2 26	25 5	60 77	32 61	41 17	71 16	43 72	10 74	54 82	18 87	69 96	70 59	38 7	64 47	57 98	53 42	19 65	67 19	52 35	11 51	26 36
9 42	32 98	39 43	33 87	36 66	52 8	65 13	57 85	1 83	68 14	63 78	28 58	26 77	35 69	50 58	77 29	44 17	59 78	49 43	38 48	71 12	5 45	15 72	46 99	13 33	30 16	24 63	17 88	47 9	21 37	79 85	18 94	43 2	78 68	2 60	55 94	23 25	7 93	31 48	76 5	29 49	66 38	8 27	41 18	72 55	58 87	25 3	10 6	62 45	16 20	3 76	42 82	75 10	14 68	20 22	74 2	67 80	69 3	64 39	60 50	22 85	45 85	34 62	11 9	19 72	61 81	53 19	56 44	73 94	12 62	6 27	0 76	37 94	70 76	54 29	40 66	48 60	51 37	27 70	4 11
2 23	63 6	24 4	22 27	21 80	5 86	78 41	3 92	79 76	74 31	48 86	12 21	54 31	52 59	0 28	70 23	40 50	38 6	55 37	51 39	50 60	10 76	27 19	23 40	16 61	56 93	61 70	57 55	36 15	28 2	35 17	26 64	49 79	64 61	11 51	44 48	34 48	53 46	9 26	75 68	72 57	31 64	46 30	39 88	62 19	59 59	76 84	71 22	58 89	4 96	20 2	41 77	37 21	45 40	30 83	13 99	14 13	68 10	69 94	32 25	15 85	8 12	67 75	25 51	65 73	42 61	1 85	18 33	60 33	7 10	73 62	6 53	47 30	29 98	66 53	19 7	77 79	17 15	33 40	43 28
71 80	26 2	49 94	66 86	15 29	29 73	55 49	63 50	47 91	1 96	0 18	78 63	67 10	69 48	20 92	6 7	7 71	11 71	25 6	32 24	64 88	35 27	8 62	4 32	65 48	31 29	56 24	18 87	53 80	34 33	62 29	54 1	12 55	9 12	3 32	70 1	10 7	77 85	76 90	60 61	16 79	61 16	28 72	27 78	23 88	22 60	24 57	73 7	43 21	74 28	5 20	33 78	59 79	14 93	13 66	2 43	21 24	52 9	19 73	44 29	41 50	42 69	40 28	50 68	36 95	68 36	48 40	38 24	45 78	75 24	51 30	30 48	39 9	72 55	37 68	58 35	17 1	57 65	79 22	46 63
15 41	72 20	19 98	3 11	46 19	34 86	5 78	75 47	25 4	65 27	57 65	0 68	2 54	77 71	4 43	41 25	70 98	37 30	11 6	38 21	17 86	27 62	56 46	68 66	58 7	26 25	45 59	74 68	43 3	67 17	16 58	52 59	10 59	36 13	7 1	55 47	6 40	14 66	42 95	8 67	29 90	59 55	18 77	35 13	20 26	9 94	22 55	44 75	13 72	64 32	79 20	49 34	32 81	1 5	73 88	53 97	40 57	21 35	33 1	50 41	54 10	69 89	51 88	62 39	66 40	12 63	78 52	28 13	71 23	23 46	61 55	24 82	39 69	31 62	60 26	47 65	30 93	63 85	76 44	48 37
3 24	57 76	19 12	21 26	28 78	51 72	27 81	18 19	70 44	73 8	58 97	20 49	68 64	45 9	66 86	65 89	63 81	26 32	41 19	24 74	75 80	79 95	39 56	1 90	55 76	62 85	71 72	69 63	23 64	49 95	33 75	38 95	64 18	15 55	56 4	50 53	32 24	0 11	61 14	77 64	13 16	10 11	54 11	36 70	14 36	16 3	31 48	6 39	12 49	78 82	47 51	42 11	29 27	34 5	4 61	2 44	52 48	67 37	53 50	46 15	9 45	25 44	44 8	76 81	11 85	17 64	22 27	5 82	7 20	35 88	8 82	43 21	40 17	60 61	37 77	72 42	59 59	30 52	48 97	74 7
1 29	49 21	28 4	63 10	53 95	61 99	66 88	9 36	21 29	24 90	37 22	33 20	60 2	56 35	15 63	14 40	51 95	2 57	72 66	39 36	19 97	11 99	45 83	47 16	77 2	69 97	22 84	67 35	78 68	17 10	25 24	71 75	79 3	6 80	62 36	74 43	36 7	76 80	20 62	3 54	4 27	18 62	50 29	44 34	52 29	35 31	26 44	12 6	68 64	75 52	23 67	43 70	70 39	55 64	54 9	38 37	8 87	0 99	5 30	48 47	16 40	40 41	46 50	31 86	64 40	29 96	65 96	30 31	41 46	32 70	7 12	42 34	57 3	73 9	58 5	34 22	27 64	10 20	59 92	13 32
25 61	43 74	49 54	33 71	72 88	12 33	56 61	35 11	9 14	7 18	76 22	29 74	54 52	53 62	18 86	19 68	68 96	20 43	70 22	51 21	36 10	62 40	74 9	45 19	67 45	46 45	78 53	5 61	15 41	69 74	4 13	24 61	64 52	48 24	47 93	1 31	41 30	63 54	16 23	6 46	17 52	65 54	27 89	28 9	14 33	79 46	32 46	13 62	10 60	75 39	8 35	60 84	40 99	71 97	44 43	34 45	39 92	30 85	52 23	66 86	55 18	37 27	31 21	0 98	59 13	58 29	22 7	2 17	50 3	57 14	42 16	26 84	38 43	77 36	21 41	11 57	23 50	3 2	73 67	61 47
17 17	38 44	55 96	58 34	0 96	35 67	52 99	51 42	49 14	28 57	18 89	77 54	32 11	5 14	9 53	12 31	16 19	40 44	66 32	50 92	47 70	34 34	79 43	59 72	27 64	63 3	22 36	10 91	60 64	62 40	20 90	57 30	74 53	70 14	41 98	8 58	67 2	75 79	73 80	36 32	4 74	69 1	48 96	78 57	21 80	44 80	45 63	53 16	39 67	65 44	6 74	13 97	1 83	76 14	68 82	14 47	23 93	19 35	42 99	71 58	2 36	24 55	25 41	33 25	26 54	54 59	11 97	15 34	61 81	7 61	46 94	30 34	43 53	72 69	31 18	64 3	29 11	56 88	37 8	3 39
71 8	56 81	61 83	9 48	38 41	18 87	36 33	41 60	57 56	3 53	17 67	34 1	5 84	13 27	0 31	7 31	32 6	22 66	67 97	19 35	78 64	29 3	12 32	60 68	68 55	50 86	4 99	31 87	20 27	70 88	26 71	43 93	8 19	15 37	46 88	65 93	59 62	44 91	73 20	53 73	24 17	62 43	25 21	63 92	11 36	64 7	37 53	16 90	55 59	10 49	33 40	58 3	42 1	77 8	2 27	48 63	69 86	76 85	40 2	54 69	74 57	52 52	45 52	23 39	72 27	49 90	79 58	35 33	1 90	66 53	30 90	75 28	6 56	14 50	47 20	27 71	39 28	51 64	28 8	21 56
15 73	25 16	7 46	58 28	2 26	42 34	35 25	3 23	73 70	71 20	6 22	16 97	19 81	24 75	36 13	29 9	66 39	77 1	37 59	50 60	49 81	40 20	0 20	28 10	64 35	48 39	18 45	69 63	17 59	68 57	44 71	61 87	63 8	33 34	55 80	72 26	4 32	53 57	45 28	39 60	43 39	34 60	52 35	22 84	67 72	76 3	30 85	10 43	32 22	79 45	38 79	65 22	41 70	60 31	8 78	31 64	13 71	5 61	46 69	59 38	70 50	78 4	47 83	62 30	1 17	26 91	56 83	9 41	23 89	75 14	14 53	74 79	54 9	21 39	51 32	20 55	57 18	11 92	27 50	12 18
0 87	12 68	40 10	59 32	50 98	24 34	47 79	76 20	28 42	31 89	26 7	69 34	42 66	23 24	20 57	72 47	30 48	55 40	44 48	62 73	35 96	43 15	19 42	34 21	70 46	52 5	17 20	6 6	65 30	41 7	39 79	25 94	33 41	79 95	64 60	77 39	45 67	61 77	51 60	63 83	2 74	37 5	21 83	49 30	71 13	68 56	66 80	14 99	22 91	10 68	73 58	78 43	53 31	15 97	67 87	7 14	18 59	9 29	16 78	1 95	27 72	46 48	60 20	8 57	57 71	36 31	5 98	4 4	54 82	32 57	38 49	56 19	13 20	11 34	75 91	58 26	3 92	48 22	74 46	29 99
1 76	0 50	26 9	59 36	2 78	70 4	35 97	49 89	12 17	33 19	40 69	54 96	77 9	43 16	4 53	44 20	17 64	39 64	37 65	47 73	23 52	67 72	66 21	68 39	69 67	31 28	58 37	56 74	72 15	10 80	42 90	18 2	64 32	21 50	38 27	8 28	50 99	65 31	75 57	53 87	29 27	45 43	73 85	51 77	57 28	14 52	19 75	27 3	60 35	32 55	24 28	6 72	52 13	15 73	22 54	20 46	62 17	63 81	74 74	48 39	13 81	5 21	34 84	36 99	61 12	11 28	25 47	28 9	41 81	55 20	46 19	30 96	16 2	79 75	78 26	3 24	9 24	71 42	7 93	76 11
29 66	8 64	74 57	77 34	15 80	42 49	59 75	40 25	51 64	79 24	44 58	52 66	27 35	78 4	28 52	53 20	23 61	3 50	25 31	38 25	30 98	22 34	43 60	68 74	47 6	63 52	61 82	49 32	5 53	57 35	12 39	60 93	4 20	71 42	1 53	58 26	73 1	54 57	55 10	0 93	16 47	7 78	35 83	9 89	34 54	66 99	70 53	24 76	21 50	2 57	37 82	32 35	36 3	64 7	20 58	10 40	48 94	56 12	45 72	31 69	76 93	67 12	41 47	17 68	39 80	19 70	69 29	33 69	62 34	26 72	65 81	11 21	13 36	75 6	18 88	50 58	6 44	72 21	14 25	46 60
8 77	49 80	2 43	42 33	48 11	13 97	78 27	45 38	10 55	18 4	52 52	38 59	50 90	59 28	23 30	64 54	57 29	37 12	15 37	6 49	26 58	25 2	21 20	47 69	46 23	71 28	65 48	41 99	27 9	9 68	7 48	67 99	17 8	40 34	34 94	4 54	1 25	51 19	53 90	63 35	43 74	69 98	76 4	36 71	72 82	44 6	62 69	75 32	28 99	58 13	70 34	20 79	3 96	16 4	39 61	19 75	35 37	74 92	77 73	54 65	29 30	30 13	24 72	33 27	22 42	0 61	61 56	79 69	31 58	68 6	11 13	14 39	32 96	56 2	66 10	73 29	60 56	12 62	55 25	5 97
44 5	72 93	45 80	52 62	75 5	32 87	4 63	63 98	56 39	5 75	50 37	40 92	67 51	73 17	77 93	79 7	41 28	48 41	18 3	30 49	23 96	19 84	51 25	17 51	6 83	59 34	58 64	31 99	69 93	3 19	13 31	42 10	29 33	16 37	61 2	38 11	20 76	26 56	55 49	68 47	9 15	43 47	64 78	49 87	21 9	74 36	37 35	12 80	8 97	27 3	70 95	35 35	78 74	66 3	54 8	46 85	0 46	1 16	53 1	7 6	25 40	34 16	39 89	47 31	15 99	62 26	28 49	57 6	76 20	14 45	71 38	33 61	10 89	60 95	24 27	22 77	2 17	36 33	65 30	11 61
39 49	55 79	24 22	78 80	15 15	69 88	7 6	43 71	63 4	58 91	40 74	8 43	0 11	57 19	20 8	34 46	2 11	47 17	56 43	77 86	13 15	37 33	61 81	48 78	28 59	19 81	44 52	5 4	75 14	66 48	72 68	10 21	27 81	49 64	60 75	65 26	29 48	46 90	53 83	30 84	54 19	50 42	33 67	17 75	36 4	62 67	45 44	51 12	38 99	32 37	68 73	42 68	26 38	22 29	4 21	52 85	31 27	76 94	1 69	79 68	9 35	14 5	6 83	11 24	3 81	74 24	71 87	21 5	18 50	64 93	16 47	67 50	12 9	35 4	41 32	70 59	73 19	25 48	59 24	23 7
67 14	62 90	36 55	63 56	34 58	42 28	21 21	12 63	58 66	39 40	61 63	28 57	46 65	65 25	14 27	77 27	75 80	54 83	5 24	38 15	13 87	70 25	8 22	64 24	73 81	0 44	22 29	56 90	79 18	31 10	49 65	52 2	44 8	41 91	69 86	29 37	66 2	50 28	19 41	53 72	51 31	3 99	30 2	71 78	20 2	32 93	6 31	68 37	48 90	37 30	26 26	25 79	9 60	7 18	24 19	10 33	47 4	2 26	78 47	1 86	27 99	35 17	4 2	18 39	11 49	33 42	23 72	40 44	74 75	16 93	45 68	57 11	72 79	59 75	43 22	17 92	76 53	60 64	55 91	15 2
62 81	37 43	50 93	48 81	23 11	24 97	59 5	12 4	49 7	75 52	53 31	35 61	0 5	44 97	54 61	31 89	78 59	3 58	25 49	11 74	70 17	76 40	51 68	8 39	38 4	20 85	34 13	60 96	68 72	18 90	41 19	30 45	67 71	52 65	27 34	40 7	74 99	73 75	13 8	10 70	29 18	64 86	9 49	6 79	69 54	32 86	47 47	15 28	55 18	7 56	56 31	61 99	58 62	43 91	2 34	66 12	39 60	77 67	17 63	28 40	4 99	63 60	1 87	21 16	19 79	26 25	33 24	71 98	46 66	5 34	72 21	16 2	45 30	14 24	36 75	57 67	22 72	79 23	42 69	65 92
79 52	65 33	22 52	73 60	11 82	30 60	45 17	69 89	74 37	75 40	56 88	59 54	26 24	33 51	35 75	2 50	12 93	21 58	36 18	14 45	67 44	5 27	62 58	4 25	13 95	37 5	60 15	39 83	7 97	44 61	28 66	32 81	50 16	61 43	54 7	10 2	51 32	40 13	55 45	3 78	58 56	48 53	29 40	77 9	47 96	76 40	34 94	1 75	66 82	9 61	20 94	27 29	24 54	38 80	72 70	57 95	8 57	17 93	19 19	53 68	64 47	70 51	78 7	6 60	31 62	16 9	71 36	41 79	25 85	43 73	68 73	23 22	0 60	42 6	18 21	52 19	46 26	15 75	49 2	63 56
60 65	25 84	13 99	6 28	63 15	11 12	59 28	49 9	8 45	5 81	37 52	76 15	18 42	46 25	27 86	62 91	56 45	72 9	40 44	45 28	0 18	17 88	34 27	58 27	3 86	57 53	32 88	50 83	22 97	65 20	75 4	29 85	73 80	20 71	77 86	66 64	15 45	68 4	21 55	31 38	44 63	36 1	67 70	54 64	1 45	79 69	10 29	51 51	55 56	12 6	24 66	35 59	43 27	42 92	23 7	19 88	7 3	30 12	41 19	9 57	14 34	47 46	70 61	78 12	74 6	61 67	16 20	28 5	4 66	69 47	53 41	2 81	48 75	33 97	52 42	38 20	71 77	64 56	26 97	39 77
43 12	34 75	10 69	57 62	12 21	74 96	0 39	38 68	56 57	1 21	55 67	11 59	73 55	71 64	51 95	26 47	36 24	6 37	70 66	48 31	40 21	4 27	42 20	17 65	15 2	79 4	30 13	52 21	78 84	62 82	7 62	13 85	76 83	19 27	3 42	61 76	22 81	49 96	54 45	23 93	67 43	53 80	32 95	64 85	9 87	63 96	16 51	39 17	60 10	18 65	25 72	58 68	41 90	35 35	50 72	31 82	37 95	27 78	2 89	8 41	59 81	47 27	33 47	65 27	5 21	77 8	68 82	69 8	45 22	72 40	28 45	14 64	75 46	24 69	46 74	44 55	20 77	66 89	21 53	29 26
9 90	24 86	49 54	73 90	48 43	59 77	12 81	50 38	77 73	19 99	57 53	38 21	34 78	16 23	10 81	56 92	11 5	4 24	23 97	78 66	76 84	13 58	31 26	6 64	60 88	52 61	68 22	17 33	71 43	5 39	69 51	18 39	35 10	46 5	22 30	43 63	30 40	28 76	45 28	1 30	33 33	44 40	67 81	70 78	25 59	51 51	14 85	8 58	3 1	36 56	65 89	2 48	72 92	74 29	32 22	63 68	40 31	66 74	20 33	15 1	58 46	29 43	62 39	21 17	55 4	75 55	7 33	53 63	64 78	54 92	79 15	41 12	26 99	27 98	47 70	37 70	0 48	42 81	39 53	61 40
