60	90
82 87	72 31	46 76	68 53	31 39	38 66	40 88	69 80	60 7	80 84	78 42	13 37	45 78	1 63	66 5	71 14	17 48	88 21	10 50	11 99	30 6	64 91	2 13	83 29	18 8	15 44	23 4	7 89	59 79	22 64	62 67	25 87	81 23	14 78	67 52	65 92	42 37	86 97	61 19	47 87	9 79	33 40	50 34	12 69	63 10	54 44	84 29	49 71	21 63	39 31	89 21	20 83	36 93	29 7	51 10	55 13	24 53	53 8	34 71	16 76	48 82	3 72	56 79	79 88	4 70	52 2	6 48	8 92	57 62	85 43	0 79	87 48	74 17	35 20	32 68	58 40	41 21	28 29	73 58	77 11	19 8	27 63	44 20	43 69	26 68	5 63	75 16	70 42	37 77	76 39
22 65	75 85	88 33	48 17	52 61	82 16	16 18	71 10	55 3	13 7	17 7	45 67	0 62	59 49	77 17	56 26	40 71	1 49	15 9	54 7	66 36	8 29	11 82	79 92	35 45	18 43	36 58	3 51	80 81	68 32	12 36	73 43	70 70	19 4	51 64	85 81	39 57	9 45	4 74	65 34	57 69	72 24	83 29	33 38	76 62	6 73	38 61	84 43	44 71	28 14	78 2	29 84	89 28	87 18	32 10	58 25	74 61	2 77	21 74	41 35	5 50	61 45	20 5	47 22	25 59	69 77	67 45	37 52	34 31	7 90	42 89	63 71	31 8	62 10	26 74	43 67	53 99	60 1	27 22	10 74	86 9	50 34	24 57	23 64	46 43	81 50	14 98	49 35	30 79	64 5
80 60	47 96	33 30	82 97	0 32	67 26	37 46	87 92	57 50	10 65	2 48	1 76	66 29	40 32	21 47	49 92	52 90	56 26	55 46	5 69	14 32	4 10	24 4	81 91	48 44	34 34	64 94	46 14	26 47	53 33	8 32	59 9	74 76	63 2	20 20	22 19	19 65	42 17	7 28	38 13	18 79	62 80	44 37	45 11	89 38	60 29	83 73	23 98	65 14	15 82	77 19	9 41	17 3	32 30	70 54	79 3	72 80	86 10	73 92	16 21	88 21	61 20	25 97	36 34	6 31	58 76	35 61	11 21	85 46	75 43	29 52	68 96	51 88	39 28	13 12	30 57	12 89	76 90	41 57	54 33	50 13	71 4	31 75	43 18	78 93	84 63	28 48	27 63	69 49	3 3
40 27	51 58	46 14	69 20	22 49	9 90	32 86	89 58	1 65	70 58	55 9	88 6	41 13	54 59	71 35	73 68	37 28	81 99	35 50	45 10	86 77	15 93	28 52	30 55	20 24	87 89	75 21	5 12	3 78	27 94	50 9	68 83	34 13	12 20	14 32	67 21	13 34	39 5	36 23	24 83	61 74	42 61	44 4	53 94	56 96	21 74	52 8	77 26	18 39	85 72	31 29	7 92	48 40	10 9	4 30	83 62	6 55	25 73	76 96	43 96	62 13	23 78	29 93	84 99	63 99	59 45	60 74	80 32	26 66	78 8	82 10	65 89	57 5	58 16	0 64	17 69	19 98	49 90	74 30	79 4	2 1	8 40	33 97	16 13	11 86	47 59	64 59	66 35	38 32	72 97
6 83	65 79	84 46	5 9	26 51	74 10	10 42	14 5	33 21	57 87	83 92	88 79	3 39	44 74	47 12	12 75	21 4	73 50	70 30	53 87	46 20	23 22	9 67	36 82	24 76	81 60	8 99	27 57	72 7	43 11	31 46	77 5	52 18	20 56	76 66	13 2	69 55	61 58	78 20	66 54	62 66	89 59	1 58	71 90	87 69	80 34	59 20	85 56	67 98	42 77	38 54	49 2	75 61	17 69	7 28	34 64	79 17	41 95	56 45	82 13	37 61	39 22	16 41	15 46	50 45	11 93	18 70	22 43	35 56	86 95	28 84	55 10	45 15	4 97	64 98	2 71	48 71	54 26	68 63	51 30	63 69	60 95	58 53	29 74	25 21	19 21	30 47	0 13	32 45	40 3
73 67	72 74	8 71	62 12	17 47	51 44	55 38	61 41	11 21	79 70	45 24	31 65	52 22	75 16	4 15	70 12	76 70	69 31	85 92	37 28	83 53	74 38	0 75	39 95	27 3	34 43	64 2	50 90	3 46	80 17	56 95	1 22	21 17	32 18	10 8	35 69	68 51	25 12	26 92	48 61	66 75	6 66	42 55	2 70	28 43	16 53	87 46	40 13	7 62	30 21	54 25	60 6	13 74	9 19	82 53	33 22	84 80	24 36	18 87	36 80	53 96	81 28	88 62	5 86	29 93	46 80	15 33	12 56	22 64	57 93	20 47	47 29	78 23	63 29	14 79	71 54	49 94	67 9	59 48	44 59	23 57	19 21	65 37	41 2	86 70	58 54	89 51	77 32	43 78	38 86
65 92	46 90	32 48	81 89	10 45	69 39	50 46	12 53	11 70	71 23	6 7	7 19	84 59	23 21	2 22	87 93	29 95	19 9	44 8	60 74	21 66	53 3	22 47	24 72	17 31	38 8	13 93	83 15	30 84	57 84	14 85	39 73	26 87	62 30	63 37	79 59	20 84	41 51	76 35	36 93	42 18	9 76	25 76	64 6	85 25	77 43	18 69	45 37	4 63	59 9	16 45	54 30	43 3	27 61	70 79	68 86	0 49	51 41	5 14	40 9	8 29	82 70	37 32	35 79	78 61	33 91	67 36	66 61	31 48	49 42	47 42	3 59	56 35	61 31	73 49	72 22	58 43	74 36	28 71	86 29	80 96	88 69	55 71	1 59	34 45	48 72	75 88	15 57	52 32	89 57
44 67	86 75	18 10	56 14	89 45	39 84	87 62	69 99	61 61	3 30	17 32	32 87	78 77	14 14	29 29	51 94	81 63	64 7	0 11	70 26	66 54	46 45	71 42	33 39	54 82	77 73	26 88	35 86	30 17	72 36	2 20	38 25	40 44	21 46	49 53	7 3	52 49	41 98	10 87	75 22	76 73	53 78	84 94	4 2	79 93	45 53	16 22	80 61	36 91	57 74	48 22	8 5	63 30	43 65	65 4	23 39	37 37	58 26	73 29	50 44	55 37	28 16	31 33	34 80	62 90	42 40	24 71	22 49	12 35	9 94	47 5	15 17	20 13	59 19	68 64	6 72	83 1	25 38	67 95	1 30	5 6	85 88	11 48	19 23	13 80	60 84	74 96	27 16	82 15	88 60
43 4	31 53	3 49	71 31	76 99	54 77	45 94	70 7	20 50	15 19	46 13	50 75	89 6	10 67	42 62	37 40	88 90	77 56	53 58	69 44	0 63	1 10	23 96	58 56	2 38	61 2	60 31	35 81	17 78	49 4	81 17	22 2	4 52	7 95	74 89	66 34	5 79	19 91	73 2	28 72	44 18	8 62	52 33	29 80	40 33	27 83	51 48	26 9	64 98	57 62	59 43	21 53	13 76	68 23	84 55	41 93	48 74	72 16	25 28	38 48	6 8	32 78	63 48	65 94	56 75	78 98	39 88	12 67	24 69	14 76	55 44	85 38	18 22	79 89	36 69	75 62	87 10	82 14	83 38	62 32	80 35	67 26	9 28	11 85	33 85	86 37	16 10	30 14	47 90	34 76
7 11	19 17	82 89	36 9	55 50	60 47	74 56	72 45	18 39	21 62	45 90	46 21	23 32	28 86	14 92	42 10	70 97	58 69	13 15	5 33	78 61	8 26	57 12	1 69	39 57	85 92	89 13	34 77	31 32	3 76	25 76	43 73	40 74	53 58	64 45	33 78	12 35	88 23	56 63	38 28	41 47	65 70	10 88	26 28	30 44	79 44	61 39	49 20	84 41	44 8	59 62	24 38	32 78	67 79	54 91	9 91	83 42	81 37	35 69	86 4	0 90	77 56	66 5	51 46	76 25	37 37	47 76	50 38	22 75	27 12	11 53	29 61	87 41	69 70	63 54	2 14	4 91	68 44	20 52	15 52	71 72	75 25	48 74	62 61	80 88	16 57	73 13	17 90	6 55	52 46
68 49	28 55	31 39	57 96	56 79	62 14	43 78	40 33	14 54	85 23	25 82	81 67	80 77	58 33	75 87	9 25	21 4	61 70	71 27	73 26	3 91	8 39	70 74	76 20	33 31	67 71	69 51	77 22	88 43	49 41	36 49	1 32	7 97	48 40	4 78	50 25	89 54	66 11	11 90	35 39	47 64	29 90	38 46	27 9	60 15	44 6	30 54	22 76	63 29	20 39	78 98	12 60	26 6	59 60	64 42	5 34	17 95	51 46	6 95	41 76	54 96	13 11	84 74	32 34	19 5	65 6	0 92	42 62	34 17	83 14	87 11	10 65	82 47	86 79	79 53	16 39	15 8	46 84	52 96	23 32	37 48	2 62	72 83	18 41	55 63	53 27	74 50	24 76	45 26	39 4
19 81	29 86	13 41	63 4	17 90	35 8	58 81	8 4	50 53	6 70	61 23	48 95	2 27	7 98	83 89	85 77	73 68	54 81	15 16	81 54	69 91	44 56	67 48	84 64	60 88	0 77	70 71	11 15	23 69	9 72	45 24	62 5	74 70	79 51	37 85	80 22	49 64	33 85	52 38	89 85	55 53	47 93	43 18	56 99	4 99	76 75	42 70	5 39	22 90	65 74	3 21	53 89	21 94	39 33	28 14	64 27	68 46	36 3	82 37	12 50	16 4	26 94	77 31	57 91	24 1	25 95	78 18	59 5	30 53	87 29	51 8	72 34	46 5	14 21	75 81	71 51	10 82	32 9	20 86	27 89	1 72	38 41	86 42	34 41	88 97	31 85	41 3	40 37	18 96	66 67
4 81	22 29	82 96	59 40	78 80	66 20	57 71	12 45	3 48	85 89	24 75	88 67	32 13	72 58	83 53	14 60	42 55	70 99	79 30	65 83	39 20	64 56	28 84	15 12	8 36	21 41	9 17	38 38	26 51	74 55	50 3	51 45	17 61	2 59	18 31	1 16	69 97	89 3	44 6	11 33	20 8	33 7	86 38	45 95	68 20	0 43	58 53	62 79	49 11	73 89	5 9	16 77	47 10	13 90	48 27	30 79	34 58	87 93	36 64	81 81	19 15	55 87	31 79	29 54	35 35	52 96	84 74	63 64	23 24	25 13	67 72	61 6	77 82	46 81	76 71	27 48	75 52	54 20	41 95	7 45	80 41	43 39	60 28	37 52	53 22	10 99	56 36	40 83	71 72	6 48
58 19	23 66	64 25	52 2	67 35	16 51	17 84	48 16	21 25	89 91	14 7	35 84	76 84	42 27	83 67	11 52	20 58	78 61	38 68	73 42	75 86	86 89	13 77	1 88	32 66	8 6	3 67	68 68	56 91	45 34	43 90	49 15	79 22	7 69	33 95	74 90	84 12	51 74	4 60	80 29	47 54	77 54	82 68	28 92	0 62	57 92	34 94	18 46	72 17	60 33	9 52	85 34	66 55	36 90	30 66	12 99	5 90	10 80	6 45	87 85	59 3	39 7	46 94	50 58	54 92	61 76	53 5	29 32	37 39	88 4	27 64	25 69	24 74	40 12	71 19	26 80	41 14	2 85	62 57	15 81	55 63	70 1	44 71	63 29	31 19	22 99	65 90	19 1	69 55	81 60
24 51	72 53	32 72	8 67	38 58	27 77	64 52	54 62	33 97	0 67	57 50	79 50	58 28	87 6	47 71	29 24	22 58	31 86	70 75	53 62	34 32	1 95	78 28	41 81	73 16	4 15	52 59	2 55	9 77	11 34	83 54	7 16	43 36	17 51	85 49	3 92	19 72	16 38	84 57	89 35	35 9	50 25	45 30	21 77	69 69	20 43	75 8	42 30	15 98	77 79	61 82	44 53	63 38	86 77	13 92	76 76	51 17	71 41	6 79	37 76	25 81	40 34	18 36	12 5	5 33	26 92	68 77	81 54	39 54	10 88	48 85	28 57	67 92	14 81	59 44	66 35	62 33	36 16	55 11	88 60	30 1	49 84	80 28	46 85	74 28	65 2	82 91	23 80	60 51	56 86
74 75	72 51	32 50	9 86	15 93	31 92	5 30	49 44	22 51	79 12	68 73	29 94	89 7	36 56	85 7	63 1	69 39	37 51	64 28	16 12	0 2	81 1	19 55	66 45	11 95	20 3	40 87	71 23	88 10	24 32	10 81	61 81	58 14	44 54	34 34	82 85	33 96	70 68	30 67	4 62	7 72	48 44	18 29	55 61	80 35	38 27	17 15	26 32	59 36	43 4	62 86	3 15	6 37	28 93	87 38	25 2	45 31	39 73	56 85	84 49	67 84	53 76	54 21	73 44	23 51	1 69	42 4	60 97	47 25	83 68	78 66	65 68	13 63	2 50	8 50	46 81	76 4	14 58	35 86	50 60	41 25	57 28	52 36	21 60	51 10	77 76	75 31	27 54	86 22	12 3
81 53	39 17	80 99	88 6	58 21	68 49	10 91	78 15	6 24	77 8	63 99	44 74	7 83	54 56	35 96	55 44	86 80	25 71	89 37	51 56	24 73	21 4	33 24	50 12	74 74	45 39	59 13	52 59	8 8	19 3	84 81	76 31	13 14	87 7	20 84	22 20	85 31	83 20	61 49	49 30	36 33	16 74	9 6	37 85	26 43	82 34	72 5	29 41	1 25	0 40	69 70	47 25	64 70	15 41	14 93	12 18	62 15	31 37	73 27	18 96	66 79	2 37	28 2	79 37	53 73	60 37	38 79	43 17	65 56	70 21	48 67	4 83	71 45	11 6	46 38	30 89	67 36	56 74	23 20	42 83	41 77	40 12	57 46	34 41	27 82	5 11	3 26	17 16	75 81	32 74
33 10	7 93	18 40	76 93	50 84	55 42	16 3	25 88	1 89	70 59	53 41	29 3	52 17	15 89	79 19	19 27	26 73	5 35	20 55	54 39	41 73	89 75	86 90	48 45	67 93	59 37	46 27	3 61	66 40	65 32	72 4	24 62	42 64	75 45	34 44	47 34	45 64	51 69	31 83	64 86	2 18	85 57	87 63	61 19	37 25	77 1	71 69	78 84	22 96	35 99	11 90	10 92	4 47	57 34	13 31	40 68	0 29	12 17	69 32	27 18	83 32	17 33	84 91	68 4	60 86	62 28	81 63	28 42	88 14	74 14	32 73	6 63	43 49	14 76	49 21	23 72	80 82	36 69	9 65	73 76	58 60	44 58	82 29	30 29	63 43	39 17	8 57	56 83	38 28	21 3
62 65	21 27	43 37	77 4	73 89	2 68	45 51	0 54	75 99	16 31	57 78	7 39	50 14	15 38	54 21	52 53	74 90	78 65	11 45	34 79	79 23	46 91	84 92	33 71	10 26	60 73	19 47	49 21	67 17	72 17	85 76	20 85	81 22	6 1	59 61	83 72	13 30	41 9	71 34	14 86	25 74	66 79	30 49	80 38	4 73	8 24	64 56	58 82	26 50	51 60	63 92	18 28	76 43	88 76	17 18	55 64	86 39	40 49	68 40	56 24	70 84	36 46	5 3	53 94	47 41	12 63	69 80	48 68	35 14	32 81	42 5	27 78	37 40	29 62	1 48	22 61	65 48	3 60	38 59	31 76	44 36	28 62	89 16	61 84	87 13	9 47	23 30	39 15	82 94	24 34
10 13	74 84	25 73	81 51	38 81	40 48	21 8	13 95	50 25	82 11	58 14	36 1	12 38	6 80	65 52	9 97	75 87	37 6	24 74	0 15	28 80	18 12	83 49	32 81	42 43	49 25	7 61	70 99	80 33	35 72	11 77	79 19	47 13	51 7	48 66	3 4	57 96	14 30	89 70	66 37	78 64	1 16	54 96	41 65	64 57	56 2	77 95	2 90	62 48	59 80	34 47	68 78	84 55	52 59	39 93	22 1	27 7	17 92	76 4	55 21	30 68	16 24	60 25	63 34	4 98	46 22	61 87	33 34	8 59	67 3	72 30	73 38	86 25	20 56	29 51	43 63	69 15	44 10	26 55	23 63	88 54	53 56	15 77	85 10	19 55	71 96	31 74	5 5	87 8	45 77
16 25	83 63	87 10	80 96	60 81	86 12	46 8	65 1	21 43	22 36	8 74	36 94	27 57	78 64	29 49	88 80	2 95	52 40	81 29	37 17	63 43	41 81	71 81	43 95	32 56	38 24	40 77	61 34	17 30	13 5	26 74	15 68	3 13	5 47	12 60	4 18	20 37	73 78	50 69	33 81	30 56	19 46	18 59	48 33	72 72	56 18	31 29	25 28	84 50	6 58	10 50	89 53	9 56	62 48	68 61	24 3	66 86	1 32	51 84	79 32	14 80	57 30	35 40	82 22	70 44	42 76	45 77	7 56	75 82	53 66	64 63	0 41	23 36	47 15	58 67	69 53	11 56	85 35	74 91	59 20	54 68	76 78	39 45	77 82	67 98	55 14	44 99	34 12	28 67	49 99
73 96	23 15	13 58	81 62	51 98	74 47	71 88	50 32	33 14	27 22	79 74	58 9	46 4	67 92	29 85	49 27	72 3	53 73	48 95	4 37	65 85	38 65	25 51	44 87	0 53	37 84	3 67	76 5	62 34	21 26	69 28	28 87	63 3	15 20	56 6	40 18	61 50	7 83	66 4	26 54	68 80	57 39	12 41	41 21	22 66	36 68	5 4	82 91	43 56	35 18	87 47	70 82	39 73	14 81	55 21	6 24	32 86	84 63	75 3	52 49	31 80	60 50	86 31	59 10	18 5	34 92	20 75	89 10	8 62	11 68	54 55	64 69	77 15	9 20	80 13	17 12	10 4	45 40	16 38	88 28	2 80	30 79	78 4	24 14	85 59	19 28	42 7	1 62	83 25	47 70
50 84	83 18	2 3	37 13	84 43	63 65	12 83	60 87	69 66	17 43	53 94	21 87	9 27	44 71	58 50	41 18	59 38	43 31	88 67	79 58	73 24	46 41	15 16	86 52	62 34	16 39	22 13	57 48	32 63	11 29	4 3	70 44	77 98	36 20	68 23	35 1	39 5	7 39	30 76	0 53	74 6	38 87	40 42	47 58	52 93	75 29	33 25	82 43	56 1	67 25	3 62	5 68	81 57	14 80	1 67	65 53	49 69	13 24	20 7	23 65	6 34	25 29	27 21	24 93	64 62	29 36	42 26	72 94	76 36	34 1	51 82	10 96	80 68	8 22	87 42	19 64	61 5	78 90	66 34	28 30	48 25	31 36	45 59	18 9	89 87	85 15	26 52	55 38	54 19	71 85
46 31	30 58	80 43	57 94	48 17	17 79	10 35	88 6	4 72	66 35	72 67	43 62	54 21	12 58	3 68	1 5	55 98	50 64	56 37	37 56	74 42	23 8	58 67	28 21	34 73	20 41	85 4	32 13	76 41	31 50	47 81	68 26	35 11	5 72	83 25	78 84	87 99	69 14	61 47	0 15	77 81	19 80	62 60	24 73	79 17	67 80	63 18	9 59	25 92	60 38	6 80	75 8	81 78	22 5	38 48	42 22	40 64	33 42	14 89	71 62	27 51	21 79	15 26	26 35	45 29	65 10	11 12	52 24	86 46	70 56	44 37	53 14	84 36	49 68	89 77	7 8	39 43	59 42	41 59	64 9	82 74	29 57	73 44	8 59	2 90	36 68	16 64	51 81	13 28	18 61
