50	90
75 38	49 154	40 47	52 104	66 3	22 134	69 107	61 83	84 63	18 93	83 134	70 94	25 1	35 65	67 96	34 100	58 102	62 158	33 178	53 104	38 116	88 11	50 84	71 192	32 156	7 188	14 71	56 199	1 5	73 165	41 87	44 71	10 17	72 20	77 112	57 28	46 27	0 103	5 124	37 188	86 177	81 123	20 20	39 187	85 111	12 105	23 113	17 8	63 87	21 178	4 52	13 9	31 187	3 144	45 181	8 141	76 53	19 194	51 125	15 25	9 69	36 109	26 52	74 128	28 200	16 39	11 144	68 83	87 42	78 115	64 6	65 133	82 106	60 133	54 97	55 135	6 19	2 92	89 44	59 104	27 172	47 171	79 50	48 109	43 113	24 181	29 193	42 101	80 30	30 94
0 69	6 102	47 22	9 168	89 186	16 51	62 52	13 146	27 52	88 11	29 154	84 61	30 172	74 117	43 18	44 156	80 139	45 81	77 145	22 14	81 108	21 101	17 23	18 79	34 25	67 56	53 107	72 136	32 130	63 5	82 170	83 138	85 19	42 9	38 78	3 109	40 107	51 66	23 16	33 59	60 105	65 114	71 50	5 40	15 183	36 195	61 181	75 115	73 149	50 72	8 62	68 48	57 84	1 113	41 191	31 17	2 70	10 54	7 46	52 175	28 84	46 135	66 102	19 152	48 83	59 25	58 168	12 43	69 63	37 123	76 67	20 182	24 119	87 42	35 179	64 6	70 199	26 126	55 83	86 143	78 24	49 66	79 27	11 113	25 193	4 197	54 170	39 195	14 108	56 34
37 72	46 76	23 2	61 114	49 88	86 91	81 3	69 99	57 105	26 135	1 120	63 144	39 5	9 40	8 146	84 109	13 95	36 191	42 101	55 38	22 141	64 60	30 119	68 118	65 167	12 19	78 119	83 161	52 123	77 109	0 10	80 191	15 146	32 153	85 61	25 16	3 16	56 68	31 6	73 105	67 44	43 181	53 116	66 49	17 67	51 2	59 131	71 167	45 92	89 122	28 199	58 152	35 103	75 50	29 90	6 174	41 5	11 132	5 80	62 133	74 176	87 65	14 140	18 86	33 153	34 147	16 132	2 38	21 169	79 107	47 59	20 94	60 165	7 155	19 196	82 79	72 163	40 21	44 132	70 192	48 70	38 122	88 115	24 40	27 50	4 87	10 1	50 152	54 175	76 16
45 18	46 105	53 183	71 103	62 76	75 198	73 150	1 173	9 167	49 153	35 195	24 168	13 156	12 95	19 155	88 107	79 100	6 169	3 132	42 184	85 32	55 29	37 171	16 38	4 170	50 154	33 110	64 171	63 62	25 125	59 85	83 12	18 131	43 112	47 144	7 171	30 119	2 67	38 28	40 5	81 43	11 165	61 157	66 110	58 72	36 100	5 45	78 98	14 16	8 12	20 44	32 94	67 60	70 130	84 49	76 85	52 170	77 76	17 122	26 75	65 179	28 68	27 28	82 152	68 66	57 7	10 88	69 4	15 155	51 21	48 107	87 159	21 199	0 195	29 24	22 179	86 136	89 88	34 11	23 157	44 45	80 67	54 139	74 80	31 199	41 137	72 61	60 124	39 194	56 101
32 19	14 43	66 149	35 126	84 10	59 84	18 152	52 171	15 117	65 101	74 162	77 74	26 176	61 87	24 23	81 195	1 123	88 172	46 156	40 8	60 53	0 11	75 157	43 24	10 156	7 130	62 31	76 141	73 104	78 32	56 64	33 121	83 9	34 1	9 179	44 127	58 52	38 180	85 31	36 81	21 50	86 172	89 63	69 87	8 173	4 28	72 180	2 178	6 195	70 70	48 133	64 47	79 13	16 143	87 6	19 121	37 158	17 31	55 173	20 132	41 11	68 180	47 143	67 113	3 159	39 192	63 161	22 58	71 141	27 168	13 13	53 61	23 128	28 65	31 180	42 160	11 195	49 185	25 130	80 28	29 15	57 49	82 122	5 160	50 81	12 137	45 3	54 144	51 65	30 83
15 29	68 58	32 151	66 184	31 32	73 170	48 193	81 25	1 52	76 90	24 16	58 108	87 75	3 90	51 47	64 131	77 52	82 177	13 134	61 153	22 40	65 121	35 22	69 143	7 170	19 15	72 126	67 4	0 38	78 8	46 118	83 9	49 9	47 146	54 155	74 78	50 167	6 49	44 105	25 172	39 198	71 75	59 108	75 34	21 22	27 22	26 114	23 37	33 189	17 124	85 12	36 123	62 1	18 177	40 65	88 109	16 120	20 18	79 138	38 148	60 2	89 105	9 143	34 69	30 76	2 53	63 26	4 8	80 66	45 135	55 46	12 7	28 29	5 104	84 117	56 16	70 126	10 37	14 64	11 76	86 183	8 11	29 55	43 89	41 154	42 84	52 101	57 137	37 72	53 163
0 103	57 175	78 101	11 155	33 45	80 165	15 59	89 130	10 20	84 7	83 57	27 9	87 132	45 82	40 104	24 125	4 5	38 192	61 120	46 106	2 67	49 146	28 78	12 68	1 175	14 89	41 52	36 1	81 26	70 143	51 57	88 72	9 188	65 61	13 195	75 22	56 145	76 151	60 161	42 57	79 79	74 71	35 134	34 37	44 75	77 11	47 20	68 140	37 65	62 111	54 121	86 111	17 85	21 175	64 196	31 88	59 105	20 98	72 166	25 153	39 199	23 140	7 62	30 75	82 93	43 67	67 133	6 168	71 90	66 179	85 170	8 10	53 180	3 9	18 167	19 101	58 115	50 147	29 3	69 130	63 146	55 111	52 192	32 75	22 157	16 139	48 174	73 8	5 126	26 147
89 187	62 27	86 19	66 35	65 27	83 132	56 27	85 15	79 175	51 62	82 141	29 184	50 87	73 148	76 188	45 114	17 154	37 126	54 139	46 5	25 138	63 53	8 62	38 80	34 33	12 156	39 121	6 111	68 35	47 5	55 57	44 108	31 63	36 32	58 175	28 7	81 125	80 48	52 183	14 4	33 25	5 11	64 165	19 110	48 192	7 127	67 62	0 98	77 126	42 30	16 152	9 37	27 70	87 57	20 106	71 145	15 63	69 78	10 98	60 190	53 32	72 18	1 101	18 131	74 46	84 109	40 90	78 96	2 179	4 161	75 86	41 55	23 22	61 68	21 36	70 36	26 187	88 140	24 129	30 22	35 102	59 60	43 65	13 183	11 61	22 41	32 28	57 147	3 16	49 89
31 39	18 54	19 128	55 4	77 195	37 98	20 21	74 169	17 182	76 144	41 46	53 48	7 110	61 47	42 62	29 85	67 33	30 42	79 172	12 72	0 180	50 164	36 94	80 74	78 116	83 110	40 67	11 199	56 87	38 160	81 114	3 167	64 129	13 182	66 197	35 52	48 188	87 141	23 101	16 199	52 99	10 16	47 186	73 127	22 41	89 175	86 21	33 35	25 78	82 119	45 90	70 15	57 175	14 6	43 113	88 6	32 169	63 109	9 58	85 57	5 187	34 4	15 77	62 64	49 162	1 20	69 166	24 140	71 167	75 189	68 114	39 74	4 197	51 96	65 23	46 10	72 162	59 9	58 199	84 123	8 26	2 199	26 138	27 16	21 99	28 177	6 14	60 177	44 108	54 132
13 25	5 180	16 92	86 35	44 20	73 155	14 29	89 16	17 179	70 119	12 91	10 43	18 52	65 175	54 181	43 126	58 103	55 195	41 20	49 198	75 99	88 85	23 137	31 146	50 196	20 85	48 8	53 146	87 59	25 193	84 156	69 29	47 69	34 42	61 155	29 151	66 121	39 135	6 126	52 2	81 12	7 78	74 165	42 198	64 7	51 190	30 150	76 92	26 113	36 19	24 60	15 162	63 71	46 167	77 124	79 78	9 96	8 175	62 196	37 145	83 174	45 184	56 25	80 175	57 32	22 42	28 55	72 134	59 137	82 69	33 79	32 4	60 46	67 27	19 195	40 88	0 72	71 12	11 178	3 23	27 21	2 106	78 165	38 194	68 199	85 23	21 145	35 70	1 117	4 90
74 108	58 61	71 44	27 95	36 153	85 153	4 124	39 67	23 162	77 61	84 165	18 142	16 53	52 32	56 110	72 23	70 70	9 167	87 163	54 32	53 80	82 127	89 35	13 112	68 48	75 160	22 131	32 149	5 111	34 74	41 17	55 65	42 131	66 194	78 52	12 141	57 29	88 98	31 138	76 196	51 30	0 41	8 84	62 71	3 108	30 40	69 192	63 134	26 65	11 160	40 16	25 99	61 154	14 27	10 134	29 75	33 165	86 195	81 164	50 9	2 124	73 35	20 158	35 159	79 145	6 186	49 98	67 160	1 133	80 60	47 42	37 28	83 10	28 156	38 179	46 114	60 169	44 101	48 49	21 29	7 15	17 180	64 163	24 1	65 7	59 60	15 118	43 131	45 151	19 111
81 106	82 73	78 152	89 74	12 164	76 115	19 94	42 35	77 66	7 50	15 85	46 4	73 119	14 29	24 89	40 13	0 184	53 66	36 48	57 87	28 51	39 199	85 168	65 56	27 13	50 41	47 138	38 21	61 44	2 166	56 171	66 142	22 82	1 70	25 98	31 153	59 167	72 162	62 163	43 33	9 55	80 58	52 114	8 91	23 120	67 51	13 53	20 56	37 40	54 147	48 93	84 61	26 158	18 158	55 110	74 127	87 10	44 74	17 100	71 32	58 91	83 177	32 178	86 51	16 150	68 136	29 129	21 75	33 192	41 47	11 93	30 86	69 57	49 179	5 132	60 160	51 146	35 79	70 108	64 19	45 146	6 170	88 50	10 31	75 32	79 119	63 83	34 73	4 34	3 179
25 172	74 156	69 178	36 69	54 77	22 12	47 192	44 103	33 133	31 27	4 170	35 134	64 88	27 154	88 105	48 184	65 122	17 103	34 18	21 97	20 99	49 10	77 10	32 107	60 52	52 168	56 199	80 105	15 183	76 177	73 86	10 51	70 158	13 126	14 126	7 175	37 55	84 179	53 162	28 72	18 25	83 36	58 45	89 151	39 34	41 67	50 132	24 82	29 156	45 27	86 133	0 186	67 73	66 10	16 84	5 195	43 79	72 75	57 184	75 76	12 146	51 128	19 170	82 44	6 167	11 125	59 113	40 56	71 4	38 196	81 42	61 89	9 47	55 197	63 45	62 191	85 3	26 198	46 179	79 80	1 40	23 126	87 165	2 157	78 7	68 7	3 76	30 170	42 19	8 195
48 103	28 4	35 15	7 52	78 10	10 2	64 171	34 54	63 53	39 57	45 98	41 89	84 97	67 18	33 159	46 162	6 187	4 107	40 98	50 31	29 172	87 72	44 59	8 121	69 98	30 10	14 178	24 78	25 140	58 38	15 172	32 11	16 154	55 96	1 106	62 56	59 91	61 110	85 154	65 88	83 140	51 63	2 84	56 88	75 162	77 44	37 119	23 41	22 88	11 149	42 175	82 176	31 118	72 36	71 104	43 17	3 120	36 140	0 157	18 47	21 49	5 17	9 157	66 14	73 93	76 199	53 38	68 160	52 103	26 157	79 196	70 63	27 194	13 21	89 64	57 63	74 47	19 64	88 97	47 116	20 188	38 103	81 85	49 78	12 37	54 73	86 41	80 175	17 23	60 68
