80	90
27 130	2 158	8 169	81 69	72 32	67 67	83 19	29 137	35 76	70 184	42 111	77 171	62 175	7 24	25 196	11 116	26 96	54 8	88 158	23 29	57 22	21 181	20 143	52 27	1 155	46 26	31 119	79 36	13 5	39 158	78 16	12 89	48 103	3 26	85 32	45 191	24 107	68 143	61 20	50 46	4 5	0 18	5 21	56 111	64 139	37 10	58 98	51 166	34 187	17 75	80 161	66 55	63 189	53 153	33 128	82 6	14 26	9 128	19 94	10 190	30 53	59 70	55 176	49 41	60 71	41 77	36 72	22 161	32 145	84 127	16 110	43 72	87 18	65 62	18 160	76 39	86 51	89 110	75 79	15 2	28 35	74 40	47 61	73 115	6 188	69 138	71 151	40 170	38 55	44 138
51 28	46 158	88 19	11 159	43 98	75 85	55 32	48 183	83 56	24 148	74 79	3 76	19 167	22 143	81 127	30 61	2 157	6 78	28 20	84 37	59 38	66 157	36 39	4 80	33 49	9 68	15 5	49 25	27 80	40 158	8 72	82 7	70 33	44 61	42 44	16 191	65 112	72 85	25 156	54 133	50 157	38 185	67 27	23 15	41 83	20 181	32 140	80 184	34 31	68 158	69 33	60 22	61 168	5 40	71 2	64 9	21 110	76 39	73 136	37 55	58 103	53 148	13 125	39 151	77 69	14 118	31 87	10 36	26 127	0 175	89 61	29 61	85 24	1 65	79 122	87 42	17 106	57 172	7 172	12 100	18 113	86 172	35 154	52 113	78 130	45 7	62 140	56 10	47 152	63 39
77 53	33 114	51 148	29 95	48 60	4 159	63 18	66 145	16 153	68 160	65 3	60 136	2 52	45 101	14 147	59 33	11 159	50 188	73 76	17 10	74 96	26 15	83 15	42 131	23 137	12 149	37 199	44 65	7 166	22 193	49 111	86 74	36 165	0 59	43 103	71 103	69 87	15 23	56 187	62 107	24 53	31 151	40 56	52 25	18 12	32 166	84 56	8 63	58 130	61 174	34 66	79 181	81 150	78 34	1 64	27 46	25 178	21 159	85 53	87 157	55 168	38 143	67 148	53 137	80 11	82 190	46 38	35 43	70 82	54 45	89 58	3 195	88 80	19 102	41 13	75 177	10 120	72 153	5 85	28 2	30 174	20 164	9 55	64 78	47 72	76 77	39 172	57 187	13 57	6 48
52 155	69 177	36 26	62 67	19 171	58 10	76 162	49 155	59 109	83 94	74 127	86 64	57 58	82 151	40 21	17 92	47 65	65 10	12 105	75 4	37 22	3 37	78 166	26 129	20 7	84 127	85 39	29 132	30 150	56 51	41 6	46 131	6 60	64 70	79 192	28 110	14 156	15 39	53 136	18 32	11 100	31 129	54 179	23 62	42 3	67 49	43 183	35 75	66 200	60 29	2 48	73 26	63 1	80 105	22 186	32 26	55 73	50 51	68 56	45 128	51 77	48 83	21 123	27 69	1 134	34 62	16 123	24 135	72 76	38 110	10 183	8 159	77 83	88 67	7 194	70 176	89 36	13 197	39 169	5 45	81 189	44 122	25 107	61 61	0 97	9 152	4 56	71 187	33 49	87 156
6 132	50 56	71 88	79 169	68 105	32 54	11 24	15 1	38 188	64 112	59 93	67 60	82 19	57 114	1 130	86 101	12 32	34 27	42 55	69 102	89 9	62 167	58 193	75 149	30 152	48 117	65 30	46 199	77 109	10 41	20 72	87 103	13 181	33 171	14 102	3 76	9 193	40 144	25 62	55 53	21 56	44 37	5 119	60 42	45 124	4 78	19 144	36 156	16 181	56 4	83 107	27 199	72 26	39 173	29 100	52 47	61 89	7 156	35 143	49 148	28 36	81 113	63 119	24 1	80 31	2 143	74 13	51 168	41 69	47 16	84 9	17 50	23 176	54 118	0 76	8 135	43 14	85 117	26 188	73 85	53 94	88 5	76 74	22 148	78 78	18 11	70 1	31 23	66 25	37 102
1 33	28 9	78 82	41 177	38 113	30 131	37 73	25 19	3 134	88 147	44 13	52 59	74 2	31 199	86 102	61 199	55 190	17 192	50 20	10 29	80 98	51 130	49 149	60 63	69 77	47 162	18 129	75 100	57 82	23 28	54 119	34 120	72 68	56 16	22 14	13 15	43 148	19 32	48 71	76 54	71 156	59 164	77 44	46 148	2 6	63 17	39 186	4 66	68 200	33 56	82 168	35 1	79 46	66 104	36 161	87 113	16 160	73 96	85 39	6 87	5 30	0 36	7 103	58 82	81 161	42 68	67 32	62 86	21 56	83 194	26 128	12 88	32 90	9 70	20 185	14 177	15 173	84 113	70 167	11 167	53 87	65 27	29 114	8 115	24 51	40 173	27 114	45 60	64 139	89 33
19 108	73 25	5 125	33 197	48 89	30 73	87 112	31 173	21 6	43 122	53 4	69 161	70 26	77 86	6 88	35 191	44 190	24 110	27 132	0 44	41 180	68 187	36 92	11 19	46 56	64 46	61 168	38 44	84 68	67 91	62 30	45 140	85 200	52 175	4 101	63 48	79 31	89 92	80 81	25 67	55 122	8 66	13 140	56 11	1 111	16 40	49 194	65 83	42 59	10 177	32 142	20 92	54 70	39 16	51 85	66 166	74 17	72 119	29 17	12 162	3 59	37 132	47 109	26 88	86 131	58 87	22 162	40 6	9 4	18 84	83 124	88 121	15 101	76 19	59 39	57 13	82 28	71 77	78 106	34 17	50 30	81 182	60 105	2 131	23 93	75 162	14 14	17 83	28 10	7 22
16 166	87 139	74 64	31 2	69 116	7 187	20 152	50 130	33 173	66 122	0 121	77 20	11 164	73 149	54 135	14 35	29 156	83 37	61 27	24 8	51 182	35 79	56 178	39 196	41 150	44 188	72 14	9 188	63 22	76 46	23 135	52 81	49 76	28 117	19 93	36 162	30 73	85 131	48 24	22 194	89 178	79 110	13 28	47 161	27 14	25 88	82 127	60 63	3 196	45 79	86 28	40 66	68 34	81 5	57 38	34 154	46 28	1 52	21 190	17 131	4 177	88 77	15 14	67 62	12 199	18 63	75 178	64 6	2 117	59 88	58 45	55 16	38 193	5 122	42 152	78 22	62 34	10 6	43 151	70 128	32 195	6 51	53 72	80 77	71 106	84 175	8 180	37 5	65 121	26 6
80 137	61 156	29 95	24 133	70 132	42 112	48 46	67 61	20 92	71 49	51 3	7 128	76 191	5 114	33 114	86 176	52 108	28 170	22 192	9 178	59 13	87 153	17 13	16 124	19 153	3 72	35 146	12 106	36 78	64 194	34 89	13 165	31 177	14 126	18 36	41 57	30 141	6 95	10 39	69 71	68 44	83 36	72 103	45 117	55 130	15 30	75 175	56 52	23 61	27 100	62 43	66 53	40 73	26 168	82 89	77 164	39 67	38 144	89 91	85 25	47 60	74 15	54 141	11 20	0 118	8 78	37 165	2 105	1 105	88 186	63 75	81 103	73 135	44 104	57 129	50 2	21 96	43 43	53 35	49 89	25 184	4 11	60 98	65 71	79 14	58 131	78 187	84 53	46 75	32 57
1 125	23 53	66 106	73 38	15 6	42 101	44 132	88 173	24 141	35 54	46 155	72 180	86 85	54 35	89 16	69 4	14 104	27 46	68 10	48 193	33 98	28 51	36 190	52 94	31 133	67 139	75 58	18 98	22 15	43 113	30 197	76 26	79 159	84 169	77 133	49 112	0 106	41 197	11 93	7 23	56 167	8 96	80 62	83 28	34 31	53 10	63 184	87 135	13 57	16 12	19 88	65 6	50 33	37 114	47 17	64 108	26 41	71 69	61 199	32 104	25 96	3 197	4 58	58 110	78 172	51 135	70 147	9 190	85 170	2 47	55 85	82 36	10 134	57 6	60 91	45 199	38 97	62 6	81 188	21 19	40 178	20 133	12 136	59 151	6 141	39 12	17 108	29 75	74 17	5 148
37 23	2 48	87 40	8 176	64 63	81 143	61 50	58 188	35 163	57 150	10 93	25 125	28 173	84 2	23 16	74 36	69 186	27 22	53 131	54 21	29 167	66 48	6 120	41 54	40 33	47 119	0 190	5 6	42 132	18 184	21 172	56 182	44 16	67 179	7 55	26 1	85 43	13 164	12 93	55 160	89 48	19 149	71 124	60 194	79 41	50 26	48 196	70 86	83 119	72 168	65 62	82 100	52 124	20 60	4 24	14 100	39 71	88 162	15 26	76 75	80 52	46 178	31 109	16 156	17 37	78 49	62 58	51 96	32 114	1 9	34 83	49 51	38 59	63 30	9 20	77 26	22 141	75 4	33 20	43 166	24 16	86 194	3 158	68 63	11 54	30 5	45 159	59 112	36 74	73 128
89 106	88 85	3 153	6 151	72 49	81 5	39 62	52 25	60 72	51 124	49 167	61 100	43 15	21 71	57 147	77 153	26 158	68 72	48 184	41 103	66 10	76 178	75 136	85 87	31 16	33 104	19 154	17 114	8 153	2 19	79 128	78 145	87 159	58 81	62 132	5 16	13 101	20 125	53 105	1 79	73 70	45 194	4 76	7 33	80 173	29 188	54 41	40 146	9 88	36 84	70 58	44 70	34 55	32 121	11 107	69 152	67 147	23 7	65 199	10 128	63 132	64 24	46 43	74 46	42 58	24 58	56 11	47 48	59 57	22 43	18 76	50 198	84 110	71 119	12 109	35 31	14 57	15 35	38 72	27 17	83 76	55 69	37 7	82 169	0 18	86 109	28 190	30 68	25 55	16 189
40 60	32 130	58 164	44 172	78 59	47 73	77 163	76 32	88 166	28 97	54 46	26 80	52 162	56 19	10 108	46 91	7 174	18 195	5 60	14 18	70 152	15 126	63 33	73 106	69 79	36 127	12 47	34 124	19 26	64 188	35 145	57 61	24 154	39 133	11 93	2 47	9 131	38 156	13 85	61 33	55 123	72 69	85 103	27 156	86 163	49 192	37 133	0 56	21 8	3 164	89 64	22 166	83 4	84 100	74 172	16 8	80 137	1 183	45 147	82 166	25 67	43 55	53 117	41 180	66 73	68 192	8 144	81 126	62 113	29 50	31 14	75 185	51 181	6 109	79 5	20 28	59 59	50 96	67 158	30 57	71 24	48 10	23 192	4 139	42 79	60 46	65 66	17 110	33 133	87 36
86 156	85 8	38 149	43 52	41 48	17 126	79 68	20 55	55 153	52 105	56 18	54 104	27 83	1 155	44 84	74 2	5 157	60 42	4 60	57 146	58 170	77 27	31 35	51 50	12 101	50 178	15 110	30 28	25 22	23 74	69 150	13 5	2 28	47 122	81 17	76 19	36 7	63 101	32 122	16 121	18 29	39 43	21 69	72 101	70 41	84 14	89 95	87 58	29 107	3 143	67 150	7 46	66 23	22 18	24 100	83 112	78 42	73 157	64 68	11 99	9 146	53 56	46 129	49 105	88 57	19 45	37 143	34 164	62 89	75 142	0 74	82 95	26 70	28 85	68 49	45 155	10 8	65 192	71 174	40 33	8 132	80 115	48 181	33 86	6 82	59 85	35 39	61 158	14 126	42 29
31 175	46 163	1 55	57 6	27 77	37 158	76 53	22 95	73 13	71 10	15 71	53 194	23 27	4 89	25 34	48 115	36 184	12 17	70 141	49 25	56 173	62 143	83 48	67 124	79 38	85 128	39 199	21 161	34 142	19 99	13 14	82 71	28 42	33 177	40 191	64 148	54 62	66 107	59 106	68 125	81 19	61 22	30 195	47 7	29 136	69 30	87 194	16 75	75 83	42 82	80 96	41 109	26 191	32 178	3 149	58 116	11 123	18 131	5 190	24 79	6 187	65 20	2 162	20 99	89 93	9 121	43 20	84 72	14 168	35 86	0 23	45 117	86 153	38 165	17 2	44 23	7 153	8 185	50 87	60 2	63 64	51 93	88 27	78 37	77 54	74 72	52 135	55 137	72 102	10 36
79 43	29 120	75 97	52 42	35 76	69 134	21 164	77 7	89 2	22 4	19 20	85 129	4 110	3 16	39 14	10 107	42 78	84 8	17 162	12 54	33 150	0 68	54 85	15 148	11 46	25 69	20 27	24 93	36 115	80 176	65 177	47 55	87 8	32 155	63 186	2 154	51 118	43 46	60 111	45 52	68 96	71 1	88 191	14 165	81 183	64 65	28 79	27 151	8 134	82 42	55 111	83 135	9 58	6 100	23 99	56 8	1 174	26 83	46 101	49 67	18 71	34 6	44 150	16 104	41 173	13 91	53 16	37 72	57 41	70 84	72 79	62 30	48 189	59 154	50 14	73 76	66 118	7 146	74 31	31 31	78 176	86 160	76 189	38 45	58 92	5 34	67 194	61 55	40 30	30 156
12 20	62 156	6 80	61 75	16 2	1 151	29 107	88 135	44 20	47 104	80 65	35 41	26 188	64 20	81 73	75 116	14 147	65 66	18 97	70 117	21 164	74 182	20 120	66 33	72 20	45 30	52 57	0 23	37 54	42 136	85 80	83 65	89 53	10 154	60 74	76 87	4 86	2 167	71 119	54 128	53 89	48 25	58 99	30 72	87 113	3 143	22 138	46 92	23 193	68 3	11 72	43 30	55 145	79 27	27 96	73 64	24 127	40 56	63 100	28 75	57 148	25 134	7 85	84 180	9 53	32 164	56 188	17 177	82 132	34 42	36 8	49 135	51 56	8 21	67 186	15 8	59 192	50 123	86 69	31 12	39 134	19 141	77 73	41 52	33 19	78 100	69 177	13 87	38 122	5 17
40 37	50 88	78 74	7 138	57 156	83 108	70 74	88 169	6 92	2 109	41 20	34 171	75 7	59 26	42 52	28 56	43 136	87 4	47 10	85 136	58 42	33 180	27 1	63 81	56 139	68 85	53 187	11 11	12 56	23 162	32 182	82 57	21 161	17 8	54 95	24 33	49 19	13 81	89 142	48 111	69 138	26 13	65 188	39 172	15 198	60 109	0 66	25 168	8 126	77 142	61 57	84 189	14 71	67 200	46 21	80 108	73 191	18 18	31 79	20 113	10 26	16 97	62 119	9 152	51 22	72 33	36 83	30 58	81 114	1 131	4 105	64 118	71 125	22 187	76 118	79 186	35 46	38 129	52 90	66 79	74 40	3 184	86 167	55 190	37 117	29 164	19 129	44 85	5 145	45 160
89 180	64 169	71 18	15 43	36 80	76 188	18 22	2 25	41 25	83 104	58 96	69 103	26 111	14 117	9 36	65 150	46 118	56 188	47 120	34 87	62 55	54 80	20 43	31 192	51 74	3 51	85 90	77 176	75 94	21 163	39 29	27 188	1 74	61 48	22 179	53 187	84 73	73 69	35 112	25 21	66 172	70 15	72 96	74 23	67 41	19 92	88 73	6 192	52 18	37 97	13 147	0 154	63 192	29 194	11 152	80 72	38 62	59 119	7 62	60 6	32 3	42 134	10 186	68 192	17 112	33 39	23 183	8 152	5 88	86 144	45 91	24 26	4 60	49 145	87 100	43 47	55 28	30 2	48 88	50 142	28 5	44 101	81 153	57 173	16 25	79 32	78 80	12 178	82 161	40 48
54 192	74 134	46 97	38 71	63 38	79 55	87 152	76 81	29 171	7 167	88 113	34 113	75 60	65 93	15 52	12 199	68 150	13 84	44 66	2 195	5 29	78 128	58 10	85 108	67 62	24 43	36 84	39 96	71 55	61 6	86 120	60 82	82 184	77 106	1 168	81 26	55 59	45 51	26 84	18 57	32 157	72 88	70 33	16 90	33 32	8 22	25 192	51 79	50 60	3 101	49 139	22 27	48 80	9 15	21 104	43 105	4 199	17 3	10 34	20 144	80 46	52 5	35 115	31 95	40 78	23 75	14 117	73 138	57 7	83 197	19 154	28 173	27 174	53 189	37 79	69 49	42 106	56 15	11 43	64 85	47 64	84 18	6 69	0 133	41 57	30 102	62 58	89 163	59 24	66 130
33 32	9 69	21 26	35 34	27 17	61 191	43 168	87 144	1 110	80 35	28 1	20 133	70 163	31 140	8 188	64 112	50 155	32 67	73 83	65 117	81 133	63 19	67 84	72 41	51 105	19 129	85 187	14 190	83 140	17 72	6 147	44 147	39 17	48 183	13 125	59 35	5 21	16 179	18 2	58 195	49 171	4 21	84 141	76 11	68 8	74 137	42 20	89 173	12 167	53 146	25 111	29 185	3 34	10 91	54 86	60 176	66 28	57 168	2 166	11 13	62 53	36 132	0 80	75 167	46 45	38 188	7 159	15 166	26 124	45 114	41 75	52 50	22 140	88 139	78 134	82 176	24 124	40 35	77 91	23 118	34 15	30 163	71 135	86 105	47 133	37 83	56 57	69 110	55 6	79 177
54 34	76 145	59 133	22 182	65 108	26 60	27 154	24 101	56 115	39 63	19 64	30 112	7 48	78 18	63 189	1 35	75 197	64 199	79 3	74 120	51 34	52 68	45 144	32 106	31 69	16 45	69 143	62 114	47 120	84 102	10 123	43 129	17 50	18 106	3 136	81 126	23 81	34 6	40 139	8 61	9 98	11 88	77 174	38 43	5 15	28 19	44 193	72 50	14 171	71 98	13 114	86 183	83 107	60 189	46 42	0 106	50 27	25 92	61 84	2 58	73 155	33 178	82 200	36 31	49 142	48 12	67 64	4 86	80 195	15 193	42 26	85 116	41 104	29 18	68 63	89 160	58 95	87 48	66 197	53 77	12 81	21 140	37 79	55 144	70 12	20 48	6 124	57 116	35 189	88 83
36 7	53 188	55 192	7 89	42 33	15 193	33 196	86 113	50 97	78 97	65 144	32 57	19 24	74 139	82 90	52 143	85 12	4 106	57 173	83 36	23 36	58 159	48 106	31 117	46 57	79 135	28 167	18 4	24 151	37 36	69 114	2 112	66 67	35 50	49 152	73 134	41 158	63 107	38 149	22 102	84 31	51 187	20 46	45 129	0 61	34 198	27 19	26 153	43 142	17 10	75 44	8 14	77 197	88 106	3 184	87 128	12 46	72 197	76 92	21 154	40 74	70 177	1 138	61 58	25 113	30 58	68 40	16 136	10 34	54 32	71 83	56 40	67 119	89 184	5 145	81 51	9 37	80 159	59 75	60 200	29 84	62 17	11 80	64 106	14 122	13 158	6 169	44 162	47 22	39 157
53 34	9 4	63 126	45 165	41 137	40 63	22 107	58 43	61 176	15 38	8 10	72 64	87 56	59 5	27 176	6 138	83 100	10 155	54 58	64 37	1 177	50 77	34 116	18 65	2 80	71 15	13 2	76 109	69 10	82 91	36 20	11 138	55 129	28 5	14 165	20 96	38 156	21 11	16 31	88 184	78 154	17 53	33 152	43 77	24 182	68 44	51 180	86 38	30 157	57 142	60 13	67 189	26 53	4 90	77 70	25 58	46 64	29 76	7 138	19 3	3 74	49 34	5 21	37 104	39 75	42 66	66 161	70 196	85 124	0 86	56 107	89 56	23 141	31 47	48 91	73 140	12 170	84 179	81 140	65 16	80 7	52 94	47 103	32 93	44 35	62 147	35 54	74 91	75 115	79 162
61 33	16 101	2 29	86 8	20 145	13 176	89 158	9 45	7 3	37 169	15 175	38 27	69 80	19 64	25 170	36 97	41 65	78 83	71 154	56 178	67 91	22 146	58 181	17 87	45 118	18 170	79 192	84 113	88 158	26 125	73 154	42 198	46 9	11 27	1 88	34 63	80 195	40 46	32 123	54 185	52 172	77 33	76 174	82 141	63 149	49 65	85 92	21 114	64 37	31 189	57 26	72 91	43 98	12 17	74 178	51 37	44 164	33 173	23 180	87 194	55 20	27 97	8 138	53 144	47 60	68 118	6 181	48 7	30 22	65 169	5 57	4 137	39 27	50 58	3 150	10 28	66 1	14 4	24 101	0 67	81 54	59 149	83 106	62 39	60 175	75 157	70 130	29 74	35 147	28 43
15 131	4 119	81 180	68 102	67 119	66 13	28 41	47 175	13 88	45 184	52 94	48 151	76 75	58 127	5 141	88 181	32 175	8 105	27 158	60 12	9 147	57 80	20 31	38 65	89 140	7 11	17 174	55 45	86 50	30 160	84 73	37 184	77 190	24 152	25 87	61 187	64 30	42 112	18 150	10 115	29 25	3 158	41 46	1 6	70 41	26 58	56 173	79 12	21 176	82 86	80 191	39 154	34 148	85 35	51 35	40 135	71 111	54 134	0 91	16 144	23 60	62 143	46 153	87 94	43 173	74 109	73 196	49 55	50 196	6 15	44 57	11 190	12 161	14 181	83 180	31 43	33 48	63 193	78 185	75 102	53 131	35 159	22 144	69 144	36 124	59 82	65 23	72 140	2 155	19 24
59 62	30 16	60 11	25 139	66 159	15 103	83 188	72 33	85 167	75 152	69 112	4 63	54 121	41 138	3 89	35 95	80 156	67 199	33 164	52 133	18 153	40 7	39 181	23 177	71 82	89 134	47 112	57 6	1 184	27 176	29 171	48 144	68 89	13 49	70 70	62 167	63 3	12 119	53 56	21 115	82 140	65 98	84 88	31 79	77 27	79 40	20 87	8 68	24 188	14 154	51 183	37 109	5 130	32 160	26 173	81 191	36 118	11 117	46 143	58 106	19 40	9 120	49 145	64 37	7 115	73 159	50 96	16 18	34 144	78 119	45 181	28 27	61 145	2 12	86 62	74 148	76 78	22 94	42 121	0 116	87 169	55 36	43 150	17 21	56 170	38 97	6 169	88 73	44 73	10 149
35 169	73 19	78 197	1 150	83 173	42 197	68 136	15 74	11 43	38 156	16 166	41 38	48 32	56 138	47 179	31 199	50 149	66 17	25 52	5 19	57 151	34 96	18 124	79 169	28 37	33 84	14 91	39 73	74 193	64 149	53 93	75 170	32 36	87 97	4 195	46 90	81 135	51 97	72 183	59 134	19 78	49 146	24 170	7 39	65 168	43 75	29 87	30 141	26 194	3 122	54 5	0 193	80 122	52 54	77 75	36 7	27 138	37 159	84 172	70 130	17 35	23 55	45 164	55 86	63 45	8 31	58 139	76 157	89 134	88 63	9 5	20 176	44 37	10 45	71 177	13 143	61 170	12 162	60 160	21 117	22 63	40 47	86 170	85 62	82 142	69 88	62 140	67 10	6 116	2 190
70 76	69 84	65 29	7 47	78 71	17 168	49 175	36 192	3 141	88 19	73 93	28 19	0 129	39 50	5 6	10 37	57 116	48 161	29 64	44 138	76 200	85 76	45 161	56 192	64 108	9 136	43 64	6 133	62 131	77 85	87 2	19 117	4 76	37 20	27 164	82 168	89 45	26 178	66 99	11 76	31 97	72 169	53 126	23 87	12 89	25 73	34 8	14 183	58 138	15 26	40 196	71 141	16 116	41 200	50 27	2 117	24 75	86 31	51 90	47 145	22 110	52 164	8 44	81 69	54 153	1 85	42 120	74 16	75 53	21 18	67 96	55 67	30 3	18 134	80 191	20 53	63 71	68 116	13 178	59 102	38 3	46 25	79 146	32 77	60 154	83 143	61 161	33 20	35 192	84 22
13 191	52 54	59 2	36 155	48 135	22 76	60 79	34 172	40 10	19 39	29 121	8 128	73 108	78 62	33 36	18 55	54 167	70 118	6 181	28 166	83 45	88 72	71 102	16 159	20 109	57 20	81 61	23 82	61 149	15 5	21 142	74 31	65 83	24 6	3 116	86 199	0 128	38 5	77 124	1 45	41 15	12 135	2 69	51 145	72 53	66 25	69 189	11 156	30 90	42 31	10 176	85 7	82 64	39 59	32 153	75 76	43 50	67 152	64 62	5 168	53 127	9 160	7 58	89 58	55 124	87 154	35 166	31 102	62 196	68 85	76 25	27 76	46 175	80 175	49 169	47 84	45 74	26 194	84 91	58 114	44 127	50 20	14 73	56 33	63 68	37 41	79 114	17 34	25 54	4 193
71 95	15 33	41 70	87 67	50 7	22 71	57 18	26 4	19 178	25 135	65 40	5 163	77 169	0 72	89 15	44 115	35 144	10 109	6 35	31 67	73 179	30 77	20 70	53 45	81 109	16 96	70 24	42 18	76 180	9 74	80 120	18 39	13 146	24 128	23 60	58 36	75 148	84 19	55 108	27 39	49 97	82 11	88 161	37 146	33 10	8 40	86 2	34 150	1 132	11 98	17 62	59 61	12 47	79 101	21 184	78 19	32 160	29 71	45 58	2 97	14 19	67 77	36 193	54 167	48 54	7 107	39 172	69 128	52 157	38 116	61 139	74 83	28 158	63 188	83 152	4 116	56 97	46 94	62 86	72 123	43 177	64 147	40 188	47 177	85 45	60 10	51 4	68 8	3 172	66 126
75 78	35 36	29 84	89 104	48 199	30 144	36 144	28 139	45 138	68 40	31 5	46 170	5 126	51 136	18 78	56 124	3 100	37 102	74 124	60 54	33 102	13 172	10 149	43 140	41 190	81 48	19 175	47 35	32 9	86 88	80 152	62 177	8 154	14 148	85 1	4 9	39 58	24 92	40 32	17 132	49 104	71 160	1 150	66 150	15 47	7 98	55 12	79 84	57 190	34 59	84 115	44 96	88 120	6 150	72 178	0 187	78 154	69 148	11 29	87 32	20 143	70 14	61 146	58 15	54 134	59 90	26 78	77 170	82 192	25 137	16 161	12 34	73 51	22 149	64 149	67 125	38 34	65 178	21 144	2 73	27 157	52 173	83 82	76 75	63 84	53 60	42 155	9 116	50 155	23 180
30 18	16 167	68 15	22 199	58 90	10 199	56 156	20 181	63 73	4 73	12 115	9 58	46 198	76 98	43 79	69 64	28 82	6 51	18 144	27 43	41 182	47 172	34 3	82 163	73 152	48 26	50 3	85 111	55 64	70 23	37 22	24 173	36 192	72 142	1 171	77 192	33 199	65 96	71 29	19 44	62 103	29 54	17 125	53 94	32 28	26 79	86 83	64 127	57 88	44 59	5 41	38 175	7 94	14 193	74 54	83 165	3 39	88 50	23 80	11 70	40 57	49 67	66 116	8 110	61 103	39 133	42 9	87 72	15 33	31 8	81 3	21 29	45 1	13 1	75 3	25 165	79 43	52 195	80 74	51 105	2 119	59 15	84 151	54 78	60 164	35 152	0 7	67 6	78 64	89 122
64 57	60 35	23 177	54 35	0 106	83 2	39 98	51 5	4 153	76 194	38 98	63 51	18 76	50 52	11 38	45 73	56 17	30 83	13 178	70 39	5 14	59 35	55 163	86 28	62 102	78 128	36 140	66 131	3 196	19 26	8 151	16 183	33 149	75 178	84 199	24 198	65 65	44 118	67 199	46 112	22 134	74 165	28 127	82 120	10 169	87 81	40 25	80 8	69 169	35 187	42 172	6 125	89 64	14 68	34 153	71 107	21 38	1 148	85 183	57 148	9 55	25 39	73 37	15 100	61 181	72 154	58 42	7 19	77 130	88 6	31 194	81 123	17 178	48 103	49 190	26 55	43 104	32 23	79 181	2 154	12 9	37 168	29 87	20 90	53 76	68 108	52 31	27 43	41 21	47 42
12 160	34 111	25 60	33 68	52 110	88 134	81 50	17 6	56 127	48 197	78 112	11 23	28 9	31 1	5 12	79 138	63 96	16 175	60 51	15 32	30 182	67 155	54 175	58 19	87 147	21 89	37 98	0 9	7 121	8 128	55 67	71 169	77 33	64 117	84 141	82 156	80 123	14 42	24 65	44 66	83 97	10 131	51 59	66 21	45 79	73 69	22 138	46 63	47 173	40 24	43 111	69 156	62 167	13 84	20 3	27 44	53 71	4 32	70 67	59 178	1 57	75 84	68 43	32 46	38 43	74 46	6 133	19 194	36 167	35 120	23 105	76 145	49 34	18 118	72 125	86 182	85 151	9 58	3 75	42 18	50 122	41 97	26 59	65 96	61 101	89 51	57 130	39 76	2 140	29 4
44 89	33 149	42 166	29 138	52 6	20 182	39 115	7 155	6 123	48 111	54 111	61 125	66 128	53 123	35 86	60 137	74 168	30 193	38 137	37 26	10 151	79 179	15 150	1 150	67 91	8 70	68 67	83 142	22 121	51 90	58 177	26 163	49 137	27 152	89 136	71 53	87 119	17 176	86 175	43 3	40 195	85 41	59 41	70 74	13 97	65 199	57 14	24 196	28 30	34 42	19 45	12 137	2 183	23 66	41 92	62 7	84 188	14 62	69 75	82 68	77 152	76 34	88 60	4 76	16 86	72 8	47 26	9 71	0 193	18 8	25 88	64 197	21 200	5 69	50 40	63 159	32 23	36 109	78 85	3 22	75 127	31 178	11 177	80 144	45 137	56 2	81 173	55 10	46 42	73 5
5 61	61 72	2 115	13 36	66 157	88 200	42 133	80 108	49 46	36 167	77 24	22 12	89 16	17 131	58 7	72 26	38 123	24 148	87 5	51 136	82 170	12 182	15 43	35 121	63 175	41 116	44 14	11 159	69 142	1 15	19 3	52 108	20 10	75 184	64 186	50 41	30 75	7 161	70 77	21 18	25 62	57 62	56 160	16 7	46 46	31 25	6 73	10 140	65 25	54 99	74 22	9 102	86 134	8 90	34 124	32 127	14 58	68 100	43 159	45 153	39 160	78 49	27 183	23 62	84 56	29 183	4 174	79 171	85 195	26 9	62 78	73 30	18 62	40 92	37 145	83 120	76 42	55 195	71 58	81 40	48 173	59 37	0 132	3 111	47 156	28 99	67 3	53 149	60 29	33 36
46 48	84 172	11 20	74 148	27 184	64 69	62 124	38 189	14 120	50 9	72 71	30 158	87 22	76 52	4 76	82 146	65 69	35 48	34 143	36 191	48 5	5 19	1 28	58 162	16 84	54 55	41 74	25 18	31 197	55 170	0 149	37 118	89 64	81 39	47 110	51 90	73 169	70 140	63 161	2 145	23 135	45 128	20 102	42 33	13 156	12 6	66 28	79 175	53 123	52 182	71 25	26 79	8 135	6 25	59 154	80 120	24 87	67 16	49 161	75 127	77 91	19 86	43 179	22 167	88 57	68 152	56 133	69 164	3 134	40 57	21 173	83 69	29 92	15 157	57 119	10 122	86 178	9 170	33 100	78 200	61 7	39 151	17 94	60 155	28 192	85 169	44 52	18 163	32 7	7 113
