80	50
30 179	33 84	43 182	48 173	8 72	36 125	23 1	21 175	18 27	42 77	11 88	49 19	17 25	13 144	34 140	45 38	10 112	37 120	29 36	27 155	47 51	16 69	39 61	2 167	28 122	9 155	5 65	31 9	6 62	7 151	32 19	12 105	25 133	41 57	4 152	46 104	26 9	22 102	24 185	35 56	40 122	19 51	3 71	20 53	14 76	15 20	1 90	44 189	38 51	0 95
8 127	45 64	42 108	24 92	17 123	40 102	39 51	11 35	43 79	4 55	3 11	44 118	12 167	30 73	20 110	22 127	15 151	31 157	35 99	10 91	16 13	13 189	36 115	7 59	38 193	5 7	0 187	34 187	6 179	29 179	9 73	2 19	32 136	26 49	1 69	48 150	41 153	33 84	46 16	28 2	23 142	18 103	49 157	21 137	37 12	47 30	25 6	14 191	19 22	27 54
18 146	45 160	6 128	9 198	12 113	14 114	25 81	0 47	7 175	23 185	19 92	42 107	20 53	33 199	34 21	39 35	43 38	27 3	28 45	15 46	36 188	1 111	38 68	37 42	17 110	30 139	32 16	35 1	8 48	13 22	2 115	3 28	48 153	44 138	47 85	26 77	40 82	49 179	5 187	31 55	22 63	24 165	41 127	11 198	16 44	10 17	29 165	46 34	4 32	21 83
41 115	6 103	30 110	19 97	36 55	4 40	35 199	29 81	7 162	2 129	21 96	42 163	15 98	31 192	33 61	40 69	48 83	32 53	34 80	8 126	23 45	26 50	11 130	43 177	3 73	18 94	24 163	9 147	10 138	39 23	45 35	0 144	20 20	27 26	17 137	25 149	1 186	5 140	49 187	12 44	16 31	46 62	44 64	38 193	37 6	28 74	22 12	13 19	47 97	14 104
30 62	22 125	29 3	6 32	18 7	17 55	10 8	12 149	32 122	46 167	23 46	26 155	8 18	5 45	14 188	24 193	25 137	20 174	28 123	16 191	43 40	1 146	40 118	4 113	45 102	42 46	15 77	41 54	49 134	27 160	21 192	48 122	11 153	34 65	31 183	36 18	0 126	38 197	2 64	47 182	13 90	37 169	3 40	19 20	39 152	44 142	33 145	35 165	9 111	7 66
43 198	49 162	17 88	48 126	5 93	7 121	15 39	12 15	47 17	29 28	3 41	18 168	25 85	44 171	10 164	35 32	6 59	33 58	40 197	4 146	14 56	26 179	28 68	41 190	30 116	42 84	22 137	21 194	2 103	34 70	8 171	0 151	1 94	19 157	31 185	36 148	16 112	39 106	27 72	32 199	20 135	24 169	46 15	37 118	38 93	45 95	13 38	9 34	11 35	23 47
11 199	42 82	22 106	1 194	5 15	18 184	45 174	47 171	7 154	35 77	40 105	13 195	46 109	3 121	27 168	2 34	24 159	4 186	43 31	48 113	0 124	10 47	37 176	19 64	33 151	49 99	8 19	31 106	16 99	34 90	9 99	14 61	32 125	21 90	44 122	26 22	38 30	6 61	30 167	12 80	41 123	20 3	23 179	29 3	36 103	25 67	39 80	28 143	15 193	17 115
42 49	18 105	28 199	17 86	34 193	19 117	45 18	12 3	7 96	30 78	24 57	14 43	49 140	41 20	20 32	31 141	1 160	43 101	33 169	0 163	6 17	8 35	27 118	46 195	15 104	4 146	37 48	22 3	39 195	40 62	16 44	10 128	11 172	3 99	21 106	47 117	35 57	36 195	48 142	25 62	9 150	5 161	29 150	13 157	38 61	32 175	23 187	44 63	2 176	26 27
8 62	30 118	36 56	23 29	41 33	48 59	28 94	26 104	4 196	32 26	47 146	3 31	21 73	5 64	6 187	2 68	13 54	10 36	17 112	37 72	33 113	1 73	46 183	15 154	25 178	34 15	24 96	7 30	16 192	29 87	14 36	22 8	40 4	11 183	35 60	45 66	20 153	49 14	31 171	27 162	39 12	42 18	12 43	19 130	44 8	9 28	43 102	18 27	38 132	0 105
4 193	10 80	41 11	49 36	46 147	1 113	33 172	34 71	32 105	28 178	40 60	43 35	29 173	30 163	2 79	26 29	6 28	47 127	12 122	17 34	35 176	24 134	20 73	31 88	25 193	38 194	23 15	3 90	15 60	19 2	18 71	37 159	22 162	14 161	39 75	45 65	21 40	13 116	48 195	16 1	8 29	42 142	9 73	0 66	7 111	44 37	36 43	11 51	5 84	27 14
43 74	47 167	10 147	36 96	25 30	42 93	16 101	29 178	34 144	5 52	3 180	0 100	14 86	40 10	24 26	22 43	20 119	32 59	30 58	7 46	33 93	23 179	44 50	35 164	6 84	11 10	21 155	38 181	37 8	4 129	28 53	41 200	1 114	15 11	49 16	12 192	48 166	18 56	13 194	9 176	39 19	19 87	46 175	17 92	27 106	31 137	26 9	45 58	2 97	8 97
10 195	37 192	2 179	29 19	41 31	33 88	14 106	43 164	32 88	15 176	27 88	7 85	17 168	40 53	44 61	3 134	1 94	35 79	45 69	16 5	0 130	13 146	5 34	11 65	18 57	28 109	12 134	26 51	9 104	30 191	22 100	38 72	47 38	46 137	31 18	21 63	25 38	8 63	49 115	42 99	6 96	24 91	23 77	20 131	19 152	48 83	34 156	39 78	4 122	36 53
7 84	4 71	48 94	15 125	49 3	40 187	0 166	27 113	35 147	12 29	23 199	16 29	37 59	24 75	6 99	5 151	3 41	29 133	30 152	42 190	11 144	33 62	21 198	28 182	34 180	31 11	14 150	47 166	10 177	36 159	18 15	1 200	8 41	19 53	46 139	9 32	17 151	25 198	43 179	13 3	2 101	45 80	38 156	41 47	22 167	39 157	20 140	32 69	26 14	44 190
