90	60
18 82	3 139	5 80	56 136	15 164	54 94	55 185	31 42	11 71	10 76	37 18	0 174	40 23	38 117	52 64	6 135	9 72	57 20	29 25	41 3	25 174	4 16	50 147	42 81	2 121	53 170	22 139	48 126	58 189	47 86	23 13	44 50	30 46	27 141	59 84	46 113	16 178	43 47	1 189	28 120	19 71	21 64	17 45	20 127	39 61	12 192	32 139	45 57	14 3	13 53	24 70	51 64	35 57	8 149	34 193	49 86	36 127	33 20	26 183	7 71
19 162	24 33	57 163	13 188	17 153	3 111	31 186	54 100	30 135	56 33	2 88	55 192	20 116	7 18	34 167	27 19	47 52	39 6	49 70	8 50	12 197	32 35	41 128	51 171	46 129	22 23	15 128	28 79	53 94	10 46	43 101	21 62	40 21	33 5	37 132	16 109	25 187	35 15	18 98	42 176	58 128	0 75	50 21	26 111	45 5	9 7	38 21	36 168	5 20	11 117	14 50	23 137	1 60	48 64	52 162	29 49	4 145	44 153	59 32	6 117
51 105	46 75	14 162	8 84	57 177	0 139	35 153	33 165	9 100	39 140	18 1	34 150	48 32	58 165	59 167	6 74	28 114	19 196	55 81	47 83	38 105	15 103	24 49	4 79	2 200	56 149	23 186	43 164	27 196	49 165	30 159	40 188	25 21	13 21	16 68	32 55	45 191	31 90	12 77	44 5	21 181	29 85	20 126	22 70	1 99	36 22	41 16	17 72	53 167	7 138	37 175	3 164	50 183	42 48	54 190	10 32	26 6	11 172	52 192	5 137
11 198	25 115	13 84	14 83	0 155	49 140	16 192	22 20	34 150	54 112	35 81	41 155	29 196	43 49	19 155	8 135	53 185	4 116	6 187	26 28	46 71	44 182	1 136	37 61	12 66	39 58	5 150	3 65	38 84	47 12	15 106	48 156	33 64	58 46	36 60	42 175	32 88	10 154	45 69	28 159	30 31	2 20	56 143	23 41	21 90	59 13	57 49	7 175	18 178	40 90	51 194	20 86	55 15	52 3	27 178	17 49	31 34	50 88	9 161	24 188
13 130	28 98	18 173	54 184	27 113	59 192	4 104	34 126	53 128	46 58	48 172	0 74	39 61	9 98	2 51	26 149	50 153	49 37	23 103	35 194	8 105	40 7	11 143	55 160	12 109	21 52	47 192	30 196	44 89	17 120	58 1	16 3	7 61	33 51	24 161	15 158	51 30	1 188	3 82	56 118	19 10	42 92	32 132	52 52	20 111	10 197	29 28	5 174	6 158	41 186	31 120	25 165	22 83	14 15	36 39	45 164	38 38	57 44	37 149	43 80
12 76	3 173	26 102	38 105	15 51	1 174	28 27	31 53	22 166	5 114	7 157	50 151	11 71	32 165	18 142	34 85	54 99	58 3	6 94	37 74	42 86	21 158	25 158	49 7	4 18	52 190	55 13	51 118	40 185	29 175	17 23	35 178	44 60	45 127	23 118	33 68	57 146	41 33	14 64	9 131	27 174	56 148	13 65	19 102	8 185	24 88	2 9	30 24	53 26	0 99	59 151	39 73	36 92	43 149	48 42	10 2	47 93	46 159	20 183	16 64
43 95	46 16	30 19	33 6	50 123	0 60	15 121	1 31	26 177	7 68	56 68	5 173	21 9	11 86	2 85	51 83	36 20	20 186	23 64	52 118	10 188	34 2	17 182	9 48	58 154	59 13	22 93	41 69	24 58	12 22	6 30	25 145	47 102	49 58	16 172	31 31	39 59	29 127	35 73	28 135	3 138	19 24	32 156	54 79	38 113	48 91	53 139	45 92	14 1	18 192	40 20	13 123	44 84	37 55	8 160	57 68	27 152	4 127	42 169	55 40
26 88	0 61	4 42	22 25	57 41	35 42	50 51	58 81	45 25	46 122	2 121	54 69	40 104	27 161	37 166	55 101	16 110	41 59	9 127	44 82	42 180	47 111	38 85	51 97	23 7	14 24	48 28	3 169	39 57	43 148	12 79	21 56	1 125	29 97	20 64	13 159	28 176	31 188	56 124	5 23	33 155	52 39	11 117	7 159	53 150	30 116	15 49	10 69	8 58	32 187	36 168	18 77	34 190	25 22	17 189	49 129	19 130	24 183	6 71	59 164
40 147	20 3	47 199	58 13	27 111	55 139	9 185	14 20	4 31	11 142	59 39	51 75	34 1	32 27	15 68	3 188	13 178	29 155	56 188	49 193	39 77	53 102	0 37	19 41	7 55	21 192	48 91	33 157	36 10	6 78	44 123	41 167	18 73	37 120	23 89	10 54	26 179	2 174	12 161	43 82	38 24	45 29	35 90	30 88	5 189	57 48	31 147	1 59	17 25	52 166	54 183	50 154	46 66	25 33	42 81	22 58	8 45	24 47	16 40	28 133
31 112	37 200	50 64	11 198	48 13	2 177	13 80	47 138	54 53	56 131	3 41	30 39	45 168	23 6	24 54	18 105	42 127	33 3	41 151	6 40	22 77	38 171	39 64	17 98	21 21	10 11	25 193	26 191	44 83	1 75	32 29	15 53	19 120	57 15	35 198	40 137	27 198	14 126	59 51	9 21	7 110	49 17	46 122	58 142	34 32	0 128	55 124	28 149	52 195	53 70	36 193	29 71	12 106	20 182	51 95	5 88	8 129	43 168	4 71	16 32
12 138	7 127	54 38	58 72	6 197	37 25	14 73	43 17	45 128	15 146	57 17	44 3	21 177	23 44	8 77	30 26	38 98	26 59	59 189	46 180	47 49	1 71	55 2	2 148	24 96	5 38	22 56	56 119	40 141	10 19	28 40	39 118	50 118	42 118	3 136	48 84	18 191	36 24	19 91	32 19	52 192	31 64	35 34	53 146	25 51	11 120	33 183	0 26	34 152	51 181	41 22	29 63	17 96	16 182	13 107	20 74	27 172	9 69	4 114	49 66
51 85	34 181	38 76	1 153	0 78	40 116	20 128	30 78	32 16	16 114	54 117	5 191	9 7	48 159	45 28	52 194	17 155	25 160	57 154	8 139	13 44	43 122	58 93	31 65	36 154	24 28	14 152	46 92	2 13	50 23	53 20	4 137	55 59	7 84	3 188	22 92	21 44	6 24	44 115	59 135	26 4	33 122	56 152	23 72	37 27	28 105	35 67	27 78	10 177	15 133	47 58	12 174	11 120	49 170	41 180	42 42	39 45	18 144	29 142	19 171
39 39	49 25	40 144	58 145	26 1	16 121	34 72	41 15	0 199	59 37	12 13	8 58	33 12	42 150	35 73	56 54	1 90	7 6	52 74	46 37	9 125	53 63	36 72	18 82	22 141	55 95	27 77	28 165	13 191	29 133	57 58	5 67	14 90	6 119	45 54	17 171	10 5	43 148	37 195	48 106	54 183	15 27	11 153	2 57	25 144	32 97	44 69	20 162	3 114	23 105	4 193	24 71	38 171	19 100	30 56	50 106	51 63	47 36	31 93	21 166
4 51	10 30	18 32	31 106	13 174	1 79	51 111	3 43	41 25	36 67	37 158	21 179	45 158	24 195	2 108	29 19	55 181	26 103	25 38	20 1	56 169	32 70	38 47	50 82	53 34	0 75	27 100	44 18	16 84	47 12	49 2	39 167	59 168	12 25	17 78	6 78	33 128	23 170	5 51	34 186	8 19	7 125	57 110	11 147	22 24	9 30	28 104	48 107	40 87	42 90	14 194	46 3	15 118	58 128	43 126	54 12	30 60	52 57	19 185	35 182
50 169	5 12	43 107	36 179	45 179	22 143	16 94	38 161	10 25	17 145	32 77	47 20	20 114	42 107	3 87	51 119	13 73	7 99	31 48	59 115	1 144	56 42	14 138	55 146	12 71	52 112	48 40	53 145	37 32	41 54	23 198	4 171	2 169	11 169	33 86	29 62	15 160	57 135	40 163	9 178	28 95	49 102	6 17	8 61	27 179	0 25	19 75	21 142	35 88	25 104	44 56	58 88	34 165	24 8	30 111	54 77	26 59	18 165	39 45	46 41
13 38	23 64	4 5	12 89	34 54	25 54	53 97	50 92	28 15	20 120	51 89	7 59	29 84	46 47	8 90	19 84	15 146	56 120	27 13	18 11	52 11	16 71	57 168	59 189	30 18	26 74	14 184	22 127	47 126	54 126	32 66	33 9	58 171	42 178	24 112	21 126	55 121	0 4	35 87	43 21	38 135	2 115	5 111	10 133	9 199	17 103	37 5	41 7	11 109	39 86	36 198	1 90	31 48	45 186	6 158	48 194	3 162	49 44	40 128	44 60
0 175	24 55	35 96	19 101	3 35	18 87	21 54	45 47	26 72	31 64	30 36	44 114	39 35	28 103	59 112	17 45	41 32	13 63	42 108	20 69	6 161	12 44	25 191	29 103	36 98	5 15	52 126	55 56	40 177	47 11	22 95	16 157	33 58	38 90	53 188	32 142	11 190	46 46	58 116	2 88	34 42	49 85	50 47	56 103	57 165	51 122	4 41	8 154	15 123	14 90	7 62	23 134	27 67	37 142	9 125	1 62	48 17	10 195	43 193	54 178
7 73	18 160	32 101	53 28	40 127	10 164	26 174	52 138	55 126	57 112	58 56	43 93	27 50	16 180	4 170	34 34	17 131	49 101	42 141	14 4	6 33	38 141	33 121	45 138	24 141	13 140	31 198	51 183	47 83	39 53	9 9	2 84	56 87	37 45	44 185	36 141	29 143	22 4	28 151	35 119	19 12	1 123	5 140	12 36	8 89	46 144	21 118	30 35	0 58	41 101	3 29	48 73	20 21	25 106	15 151	59 163	23 127	50 52	54 18	11 109
30 137	34 10	51 49	29 62	58 14	0 175	49 50	4 88	33 171	16 186	20 91	15 110	18 184	8 154	43 79	10 120	31 122	7 13	47 43	56 93	11 56	25 178	27 112	44 56	3 2	14 180	1 65	32 81	2 50	39 173	57 43	26 198	5 102	17 111	9 36	35 22	19 137	21 123	54 29	28 187	40 109	22 132	50 192	45 178	53 116	23 158	59 182	55 132	24 180	38 96	6 160	48 65	13 51	52 63	46 139	12 118	37 94	36 41	41 60	42 38
26 186	47 38	16 164	52 20	39 155	30 59	51 82	22 14	32 130	53 160	17 106	28 192	48 52	18 198	19 71	21 178	34 70	11 101	49 156	40 42	2 118	1 144	33 131	31 85	24 41	50 29	20 116	35 109	54 176	37 30	57 87	14 4	42 13	0 88	13 71	12 164	43 127	5 2	6 86	4 26	8 83	29 81	10 97	41 157	44 52	59 26	7 186	27 119	56 71	15 128	38 120	36 33	9 52	55 148	58 34	23 151	3 47	45 78	46 43	25 87
7 112	39 197	45 120	1 72	3 104	29 161	14 168	18 22	59 7	12 158	35 128	31 187	16 111	52 63	58 19	34 58	28 142	32 199	8 76	55 149	49 78	4 27	15 180	27 24	38 30	9 187	26 17	48 57	33 73	2 58	0 38	37 38	17 90	5 60	22 123	44 114	23 8	46 36	36 22	6 117	19 5	11 154	43 41	47 12	50 189	30 57	53 193	54 113	10 139	51 165	21 189	13 185	42 106	56 99	25 147	20 194	57 163	40 117	24 51	41 5
26 11	31 131	9 118	4 133	25 39	35 113	43 72	15 32	36 104	24 186	10 122	3 85	6 121	47 174	33 150	40 87	30 51	56 98	41 149	2 70	12 164	37 151	55 154	16 97	48 171	19 199	0 198	53 194	57 180	27 65	52 8	21 15	59 180	23 165	14 144	8 128	5 193	50 46	29 163	13 105	54 87	44 72	58 175	46 48	32 116	7 148	51 134	11 182	39 72	18 128	1 85	45 114	22 22	42 69	17 73	20 132	49 139	34 146	28 183	38 27
24 136	7 184	13 107	40 138	9 150	44 172	38 29	59 28	31 100	48 51	12 36	10 88	37 69	22 154	14 145	11 122	46 26	18 160	47 24	39 64	45 133	6 88	57 158	5 101	55 34	36 91	8 139	23 68	3 36	28 29	4 140	58 103	41 71	50 150	43 33	56 46	33 101	54 38	32 51	2 120	17 153	20 44	21 110	49 22	25 173	26 121	15 7	27 64	51 112	19 185	42 167	0 112	30 160	1 119	35 155	34 83	53 132	52 91	29 61	16 34
38 81	5 5	40 136	4 11	23 118	2 33	1 40	9 71	42 10	54 142	36 136	34 111	50 81	56 11	18 53	44 103	25 132	8 100	13 111	27 187	32 127	37 63	41 37	19 138	15 20	12 32	16 107	20 182	49 131	22 160	58 123	57 179	39 75	7 165	14 67	0 184	59 170	28 200	31 130	10 187	6 8	26 169	17 20	3 30	21 45	47 183	33 124	51 81	48 109	35 69	24 86	45 103	53 1	55 9	30 105	46 134	43 101	29 55	52 12	11 14
21 133	23 122	33 64	49 170	25 142	31 182	45 43	58 10	17 42	48 77	18 68	12 151	36 6	9 24	10 177	26 196	27 93	19 151	1 151	41 107	52 141	32 80	38 143	35 192	57 78	51 134	30 141	37 53	50 189	28 196	44 98	39 86	3 175	24 108	40 187	59 163	53 178	56 143	15 79	20 124	8 107	16 44	47 38	5 173	13 34	43 30	0 1	46 197	6 147	54 72	4 122	11 103	7 93	29 93	14 34	22 131	2 23	42 51	55 113	34 51
37 46	27 154	45 10	12 93	58 94	33 7	31 59	49 176	14 159	46 119	56 48	0 45	43 178	55 86	20 108	23 2	21 190	26 6	32 19	1 188	57 190	9 180	30 73	51 18	6 101	7 66	5 146	16 14	17 35	36 194	2 162	28 154	8 80	47 172	18 56	39 53	25 139	3 13	50 110	53 54	10 92	34 34	38 115	52 55	15 82	59 153	35 187	19 30	29 36	24 3	54 90	41 187	44 123	22 20	4 182	40 88	48 32	11 28	42 51	13 65
6 51	49 22	32 164	55 172	53 150	36 144	5 46	51 141	44 2	58 165	48 158	7 64	34 23	9 153	52 57	38 114	41 158	0 129	45 29	33 133	8 21	46 137	4 25	43 182	40 167	22 13	50 146	13 198	35 117	3 45	27 111	2 10	39 63	25 194	23 74	12 62	14 192	19 90	59 26	54 18	1 172	47 120	18 79	10 142	56 84	42 163	15 53	29 59	30 126	20 58	57 121	24 94	28 151	16 52	31 159	11 157	17 37	21 56	37 175	26 164
11 48	15 169	23 114	3 134	53 45	25 120	5 85	44 150	51 155	26 89	16 15	49 113	4 126	36 79	12 111	30 72	48 8	1 103	59 34	58 89	20 123	41 164	54 88	39 142	57 8	6 27	19 67	21 36	55 88	7 61	14 175	38 42	52 177	43 90	29 115	56 119	47 99	8 104	2 66	27 144	31 122	45 186	33 58	37 43	42 119	0 180	10 46	24 198	40 101	50 69	13 199	32 44	34 31	35 115	22 119	17 95	9 68	46 96	28 96	18 141
34 196	50 15	2 172	39 69	9 164	42 33	22 189	3 125	4 42	38 184	32 135	55 169	31 138	47 172	27 170	56 159	40 184	24 154	43 144	37 177	53 123	8 186	58 150	25 192	6 143	21 179	5 44	19 94	18 169	0 5	59 51	35 36	14 158	17 171	48 124	10 72	1 1	20 124	26 115	7 46	12 125	23 159	44 29	36 38	51 105	30 58	57 13	11 163	52 97	49 98	15 112	41 188	33 168	54 90	45 22	16 66	28 140	29 138	13 23	46 140
38 38	16 188	23 104	32 108	4 8	35 61	7 96	46 177	40 150	13 181	56 119	20 13	25 177	12 20	44 164	53 93	47 95	11 127	49 194	6 122	58 1	22 168	42 51	19 192	39 35	51 74	5 50	52 137	45 112	24 9	33 110	3 36	57 152	27 156	10 2	2 48	8 184	1 113	43 103	48 142	50 39	15 40	54 185	59 82	17 12	0 188	21 19	29 196	55 5	14 112	41 93	9 89	34 161	37 119	30 60	28 57	26 129	31 148	36 41	18 61
49 130	57 142	28 190	2 21	54 166	38 63	19 15	52 190	51 142	32 184	27 172	0 76	40 60	4 108	39 1	34 50	24 63	25 149	41 25	43 20	21 67	37 187	47 111	22 188	6 181	3 18	12 194	9 181	8 68	18 17	53 38	16 55	33 100	45 117	50 197	20 178	7 128	14 60	17 105	5 169	15 10	29 21	36 191	42 28	1 116	10 124	44 80	11 15	56 144	26 94	48 93	55 120	30 95	59 43	58 27	13 152	31 101	46 136	23 134	35 174
5 198	51 48	17 187	8 191	15 175	23 129	4 98	48 184	57 190	31 96	24 145	14 84	47 134	44 45	42 129	19 11	58 109	37 187	28 164	21 153	34 156	10 1	12 95	26 175	55 92	16 190	43 139	2 57	20 94	32 46	46 126	6 141	52 144	35 15	36 193	30 97	38 88	13 187	56 110	11 30	40 121	22 152	39 131	9 1	49 126	50 84	59 52	1 200	53 91	54 77	45 121	29 57	41 172	27 124	0 151	3 151	25 12	33 83	7 115	18 126
46 171	48 50	36 125	33 56	8 92	38 186	57 174	32 52	9 91	17 52	58 65	22 185	24 94	45 23	42 26	13 52	30 154	7 156	21 149	20 170	3 152	15 96	0 164	55 29	5 152	40 104	39 59	53 28	52 4	27 27	28 187	41 122	25 136	14 186	31 172	1 125	6 44	59 15	10 185	35 160	43 30	34 32	11 190	4 119	54 112	51 191	49 90	56 136	23 26	19 135	12 31	50 113	47 9	18 96	37 149	44 60	29 129	2 96	16 73	26 28
20 8	17 141	3 95	45 91	40 76	48 102	8 186	37 19	12 78	23 122	51 40	28 124	11 24	29 196	56 139	0 157	47 177	42 53	59 39	41 71	53 97	32 23	49 115	14 50	34 145	7 179	38 28	54 13	15 102	36 119	13 4	55 103	19 77	25 80	6 191	30 36	43 46	1 62	9 49	18 167	21 50	4 72	5 35	33 200	31 154	24 148	50 61	10 3	26 3	22 165	27 120	2 143	16 184	58 35	35 150	57 58	39 37	52 107	44 148	46 169
